input_type_1,word,input_type_3,input_type_2,char_no_5,detail,char_no_3,input_type_5,difficulty,detail_2,input_type_4,char_no_4,char_no_2,assist_detail,chunk,taq_type,genre,char_no_1,taq_no,image_id
6,"기어시프트",6,6,53944,"이것은 무엇인가?",49884,6,2,"오토매틱 차의 기어에서 「P」는 파킹, 「D」는 드라이브, 「N」은 뉴트럴. 그럼 「+, -」는?",6,54532,50612,"기어 시프트","기어 시프트",2,4,44592,4221,0
6,"방향지시등",6,6,46321,"이것은 무엇인가?",51648,6,1,"자동차 부품 중 「깜빡이」라고 불리는 것은?",6,49884,54693,"방향지시등","",2,4,48169,4222,0
6,"블랙아이스",6,6,49828,"이것은 무엇인가?",50500,6,3,"겨울에 아스팔트 도로가 얼어서 반들반들 미끄러운 상태. 차로 달리기에는 매우 위험하다",6,51060,47001,"블랙아이스","",2,4,48660,4223,0
6,"안드로이드",6,6,46300,"이것은 무엇인가?",47196,6,1,"'인간을 닮은 것'이라는 뜻의 그리스어에서 유래된 대표적 SF 용어로, 겉으로 보기에 사람과 구별이 되지 않는 로봇을 의미한다",6,51060,46300,"안드로이드","",2,4,50504,4224,0
6,"시리얼버스",6,6,49828,"이것은 무엇인가?",50620,6,3,"「USB」의 「U」는 범용을 목적으로 만들어진 규격에서 유래했다. 이 「USB」를 줄이지 않고 말하면?",6,48260,47532,"유니버설 시리얼 버스","유니버설 시리얼 버스",2,4,49884,4225,0
6,"오마의마을",6,6,51012,"이 장소의 이름은?",51032,6,3,"",6,47560,47560,"오마의 마을","오마의 마을",1,4,50724,4226,4226
6,"오에도마을",6,6,51012,"이 장소의 이름은?",46020,6,3,"",6,47560,50640,"오에도 마을","오에도 마을",1,4,50724,4227,4227
6,"수인족나라",6,6,46972,"이 장소의 이름은?",51313,6,3,"",6,45208,51064,"수인족의 나라 센토루스","수인족의 나라 센토루스",1,4,49688,4228,4228
6,"베나호수길",6,6,44600,"이것은 무엇인가?",54840,6,1,"메인 퀘스트 36, 37 지역의 명칭",6,49688,45208,"베나 호수길","베나 호수길",1,4,48288,4229,4229
6,"노타우로스",6,6,49828,"이것은 무엇인가?",50864,6,1,"어떤 클랜전 보스가 사는 곳?",6,47196,53440,"미노타우로스","미노타우로스",1,4,45432,4230,4230
6,"트윈피그즈",6,6,51592,"이것은 무엇인가?",54588,6,1,"어떤 클랜전 보스가 사는 곳?",6,44536,50952,"트윈 피그즈","트윈 피그즈",1,4,53944,4231,4231
6,"카르키노스",6,6,49828,"이것은 무엇인가?",53412,6,1,"어떤 클랜전 보스가 사는 곳?",6,45432,47476,"카르키노스","",1,4,52852,4232,4232
6,"라투스절벽",6,6,48317,"이것은 무엇인가?",49828,6,1,"메인 퀘스트 38, 39 지역의 명칭",6,51208,53804,"라투스 절벽","라투스 절벽",1,4,46972,4233,4233
6,"스카프산계",6,6,44228,"이것은 무엇인가?",54532,6,1,"메인 퀘스트 40, 41 지역의 명칭",6,49328,52852,"스카프 산계","스카프 산계",1,4,49828,4234,4234
6,"펙토스빙봉",6,6,48393,"이것은 무엇인가?",49828,6,1,"메인 퀘스트 42, 43 지역의 명칭",6,48729,53664,"펙토스 빙봉","펙토스 빙봉",1,4,54169,4235,4235
6,"레사스팔트",6,6,53944,"이것은 무엇인가?",49828,6,1,"어떤 클랜전 보스가 사는 곳?",6,54036,49324,"레사스 팔트","레사스 팔트",1,4,47112,4236,4236
6,"지타리우스",6,6,49828,"이것은 무엇인가?",47532,6,1,"어떤 클랜전 보스가 사는 곳?",6,50864,53440,"사지타리우스","사지타리우스",1,4,51648,4237,4237
6,"스쿠마빙맥",6,6,47589,"이것은 무엇인가?",47560,6,1,"메인 퀘스트 44, 45 지역의 명칭",6,48729,53216,"스쿠마 빙맥","스쿠마 빙맥",1,4,49828,4238,4238
6,"쿠아리오스",6,6,49828,"이것은 무엇인가?",47532,6,1,"어떤 클랜전 보스가 사는 곳?",6,50724,50500,"아쿠아 리오스","아쿠아 리오스",1,4,53216,4239,4239
6,"에스터황야",6,6,50556,"이것은 무엇인가?",53552,6,1,"메인 퀘스트 48, 49 지역의 명칭",6,54889,49828,"에스터 황야","에스터 황야",1,4,50640,4240,4240
6,"르스트지형",6,6,54805,"이것은 무엇인가?",53944,6,3,"석회암 지대의 용식 작용으로 만들어진 여러 가지 유형의 지형을 의미한다. 석회동굴과 돌리네가 이 지형에 속한다",6,51648,49828,"카르스트 지형","카르스트 지형",2,4,47476,4242,0
6,"덕트테이프",6,6,54532,"이것은 무엇인가?",53580,6,2,"강력 접착테이프로, 덕트관 보강을 비롯해 다양한 용도로 쓸 수 있다",6,51060,53944,"덕트 테이프","덕트 테이프",2,4,45909,4244,0
2,PENTA,2,2,65,"이것은 무엇인가?",78,2,1,"「5각형」을 영어로",2,84,69,PENTAGON,PENTAGON,2,4,80,4245,0
2,HEXAG,2,2,71,"이것은 무엇인가?",88,2,1,"「6각형」을 영어로",2,65,69,HEXAGON,HEXAGON,2,4,72,4246,0
2,HEPTA,2,2,65,"이것은 무엇인가?",80,2,2,"「7각형」을 영어로",2,84,69,HEPTAGON,HEPTAGON,2,4,72,4247,0
2,OCTAG,2,2,71,"이것은 무엇인가?",84,2,2,"「8각형」을 영어로",2,65,67,OCTAGON,OCTAGON,2,4,79,4248,0
2,DODEC,2,2,67,"이것은 무엇인가?",68,2,3,"「12각형」을 영어로",2,69,79,DODECAGON,DODECAGON,2,4,68,4249,0
2,THOUS,2,2,83,"이것은 무엇인가?",79,2,2,"「천(단위)」을 영어로",2,85,72,THOUSAND,THOUSAND,2,4,84,4250,0
2,TRILL,2,2,76,"이것은 무엇인가?",73,2,3,"「조(단위)」를 영어로",2,76,82,TRILLION,TRILLION,2,4,84,4251,0
6,"알덴테조리",6,6,47532,"이것은 무엇인가?",53580,6,1,"파스타를 삶을 때, 일부러 씹는 맛을 남겨서 삶는 조리법",6,51312,45940,"알덴테 조리","알덴테 조리",2,5,50508,5001,0
6,"길드관리협",6,6,54801,"이것은 무엇인가?",44288,6,1,"랜드솔의 길드를 관리하는 공적 기관",6,47532,46300,"길드 관리 협회","길드 관리 협회",1,5,44600,5002,0
6,"마이프렌드",6,6,46300,"이것은 무엇인가?",54532,6,2,"『아오이』가 친구 만들기 연습 상대로 만든 양철 인형",6,47116,51060,"괜찮아 마이 프렌드 군 1호","괜찮아 마이 프렌드 군 1호",1,5,47560,5003,0
6,"안초비피자",6,6,51088,"이것은 무엇인가?",48708,6,2,"멸치를 소금에 절여 숙성시킨 가공식품이 올라간 피자",6,54588,52488,"안초비 피자","안초비 피자",2,5,50504,5004,0
6,"유산균음료",6,6,47308,"이것은 무엇인가?",44512,6,1,"우유 등에 균과 효모를 혼합하여 발효시킨 음료. 장의 기능을 바로 잡아주어 건강식품으로 선호된다",6,51020,49328,"유산균 음료","유산균 음료",2,5,50976,5005,0
6,"아라카르트",6,6,53944,"이것은 무엇인가?",52852,6,2,"코스 요리가 아닌, 좋아하는 요리를 메뉴에서 골라 주문하는 것",6,47476,46972,"아라카르트","",2,5,50500,5006,0
6,"발사믹식초",6,6,52488,"이것은 무엇인가?",48121,6,2,"토마토, 모차렐라 치즈, 바질로 만드는 「카프리 풍」이라는 뜻의 전채 요리에 주로 쓰는 드레싱",6,49885,49324,"발사믹 식초","발사믹 식초",2,5,48156,5007,0
6,"스트레이트",6,6,53944,"이것은 무엇인가?",47112,6,2,"술을 마실 때 섞지 않고 그대로 마시는 것",6,51060,53944,"스트레이트","",2,5,49828,5010,0
6,"블랙트러플",6,6,54540,"이것은 무엇인가?",53944,6,1,"세계 3대 진미라고 불리는 음식. 캐비어, 푸아그라, 그리고 나머지 하나는? (검은색)",6,47084,47001,"블랙 트러플","블랙 트러플",2,5,48660,5011,0
6,"발사믹식초",6,6,52488,"이것은 무엇인가?",48121,6,2,"포도 과즙을 졸여서 나무통에 넣어 숙성 발효시킨 걸쭉한 식초",6,49885,49324,"발사믹 식초","발사믹 식초",2,5,48156,5013,0
6,"오르되브르",6,6,47476,"이것은 무엇인가?",46104,6,2,"「작품 외」라는 의미로, 코스 요리 처음에 식욕을 돋우기 위한 전채 요리",6,48652,47476,"오르되브르","",2,5,50724,5014,0
6,"시나몬스틱",6,6,54001,"이것은 무엇인가?",47788,6,2,"샹그리아는 「와인」을 베이스로 사과나 오렌지 등의 과일과 함께 주로 어떤 것을 넣는가?",6,49828,45208,"시나몬 스틱","시나몬 스틱",2,5,49884,5015,0
6,"돈가스김밥",6,6,48165,"이것은 무엇인가?",49828,6,1,"김 위에 밥을 깐 후 여러 가지 속재료를 넣고 둘둘 말아 싸서 먹는 음식. 거기에 돈가스를 넣으면?",6,44608,44032,"돈가스 김밥","돈가스 김밥",2,5,46024,5016,0
6,"새우감바스",6,6,49828,"이것은 무엇인가?",44048,6,2,"마늘과 올리브유에 새우와 버섯 등의 재료를 넣어서 끓인 요리",6,48148,50864,"새우 감바스","새우 감바스",2,5,49352,5017,0
2,EATIN,2,2,78,"이것은 무엇인가?",84,2,1,"「Take Out」의 반대말로, 가게 안에서 식사하는 것",2,73,65,EATIN,"",2,5,69,5018,0
6,"위스타리아",6,6,50500,"이것은 무엇인가?",53440,6,2,"『아키노』의 가문인, 유서 깊은 상인 집안",6,47532,49828,"위스타리아 가","위스타리아 가",1,5,50948,5020,5020
6,"와인디캔터",6,6,53552,"이것은 무엇인가?",46356,6,1,"와인을 더 맛있게 즐기기 위해 옮겨 담는 유리 용기",6,52884,51064,"와인디캔터","",2,5,50752,5021,0
6,"끓으면센불",6,6,48520,"이것은 무엇인가?",47732,6,1,"주인공과 콧코로의 첫 만남 장면에서 콧코로가 밥을 지으며 불렀던 노래 중 「처음엔 약한 불에서 보글보글」 다음 가사",6,49468,51004,"끓으면 센 불","끓으면 센 불",1,5,45139,5022,0
6,"에멘탈치즈",6,6,51592,"이것은 무엇인가?",53448,6,3,"둥근 구멍이 뚫려있는 모습으로 익숙한 치즈",6,52824,47704,"에멘탈 치즈","에멘탈 치즈",2,5,50640,5023,0
6,"절벽의딤섬",6,6,49452,"이것은 무엇인가?",51032,6,3,"던전 「절벽의 유적」을 제패한 증표로 미식전이 손에 넣은 요리 겸 길드 하우스 가구",6,46372,48317,"절벽의 딤섬","절벽의 딤섬",1,5,51208,5024,5024
6,"밀림의과일",6,6,51068,"이것은 무엇인가?",51032,6,3,"던전 「밀림의 거목」을 제패한 증표로 미식전이 손에 넣은 요리 겸 길드 하우스 가구",6,44284,47548,"밀림의 과일","밀림의 과일",1,5,48128,5025,5025
6,"히카리모노",6,6,45432,"이것은 무엇인가?",47532,6,2,"초밥집에서 쓰이는 말. 고등어 · 정어리 · 꽁치 등, 등이 푸르고 배가 은백색으로 빛나는 생선",6,47784,52852,"히카리모노","",2,5,55176,5026,0
6,"캘리포니아",6,6,50500,"이것은 무엇인가?",54252,6,1,"초밥의 일종으로, 게맛살, 게살, 아보카도, 마요네즈, 흰 깨 등을 말아서 만든 것을 가리킨다",6,45768,47532,"캘리포니아 롤","캘리포니아 롤",2,5,52888,5027,0
6,"눈구경온천",6,6,52380,"이것은 무엇인가?",44221,6,2,"설경을 바라보며 탕에 몸을 담그는 것. 온천을 운치 있게 즐기는 방법",6,50728,44396,"눈 구경 온천","눈 구경 온천",2,5,45576,5028,0
6,"글루텐프리",6,6,47532,"이것은 무엇인가?",53584,6,1,"밀, 보리, 호밀과 같은 곡물에 들어있는 단백질인 글루텐이 포함되지 않았음을 의미한다",6,54532,47336,"글루텐 프리","글루텐 프리",2,5,44544,5029,0
6,"플랫화이트",6,6,53944,"이것은 무엇인가?",54868,6,1,"에스프레소와 우유가 혼합된 음료로 카페라떼에 비해 우유 대비 커피 비율이 더 높다",6,51060,47019,"플랫 화이트","플랫 화이트",2,5,54540,5030,0
6,"아인슈페너",6,6,45320,"이것은 무엇인가?",49800,6,2,"진한 커피에 설탕과 생크림을 듬뿍 얹은 음료",6,54168,51064,"아인슈페너","",2,5,50500,5031,0
6,"맛집 탐방",4,6,48169,"이것은 무엇인가?",32,6,3,"『페코린느』의 취미 중 하나로, 그 지방에 관련된 ○○을 여기저기 ○○하는 것",6,53456,51665,"맛집 탐방","",1,5,47579,5032,1255
6,"라티나덮밥",6,6,48165,"이것은 무엇인가?",45208,6,2,"젤리 상태인 마물의 몸을 밥에 올린 덮밥 요리. 페코린느의 단골 마물 요리집에서 나온다",6,45934,54000,"젤라티나 덮밥","젤라티나 덮밥",1,5,46972,5033,0
6,"초콜릿분수",6,6,49688,"이 길드 하우스 아이템은 무엇인가?",47551,6,1,"위에서 초콜릿이 계속 솟아 나는 가구",6,48516,53084,"초콜릿 분수","초콜릿 분수",1,5,52488,5034,5034
6,"카카오열매",6,6,47588,"이것은 무엇인가?",50724,6,2,"이 마물에게 행복한 말을 걸어주며 키우면 꼬리 끝에서 생긴다는 식재료",6,50676,52852,"카카오 열매","카카오 열매",1,5,52852,5035,5035
6,"붕어빵가게",6,6,44172,"이것은 무엇인가?",48757,6,2,"『타마키』가 주로 아르바이트하는 곳인 음식점. 어떤 간식을 판매한다",6,44032,50612,"붕어빵 가게","붕어빵 가게",1,5,48533,5036,5036
6,"트윙클위시",6,6,49884,"이 길드의 이름은?",53364,6,1,"",6,50948,50969,"트윙클 위시","트윙클 위시",1,5,53944,5037,5037
6,"트와일라이",6,6,51060,"이 길드의 이름은?",51068,6,1,"",6,46972,50752,"트와일라이트 캐러밴","트와일라이트 캐러밴",1,5,53944,5038,5038
6,"디아볼로스",6,6,49828,"이 길드의 이름은?",48380,6,1,"",6,47196,50500,"【악마왕국군(디아볼로스)】","【악마왕국군(디아볼로스)】",1,5,46356,5039,5039
6,"랜드솔지부",6,6,48512,"이 길드의 이름은?",49556,6,1,"",6,51648,46300,"바이스플뤼겔 랜드솔 지부","바이스플뤼겔 랜드솔 지부",1,5,47004,5040,5040
6,"엘리자베스",6,6,49828,"이 길드의 이름은?",51088,6,1,"",6,48288,47532,"【목장(엘리자베스 파크)】","【목장(엘리자베스 파크)】",1,5,50648,5041,5041
2,Labyr,3,3,114,"이 길드의 이름은?(영어로)",98,3,1,"",3,121,97,"라비린스(Labyrinth)","라비린스(Labyrinth)",1,5,76,5042,5042
6,"나이트메어",6,6,50612,"이 길드의 이름은?",53944,6,1,"",6,47700,51060,"【왕궁기사단(NIGHTMARE)】","【왕궁기사단(NIGHTMARE)】",1,5,45208,5043,5043
6,"메르쿠리우",6,6,50864,"이 길드의 이름은?",53216,6,1,"",6,47532,47476,"메르쿠리우스 재단","메르쿠리우스 재단",1,5,47700,5044,5044
6,"루센트학원",6,6,50896,"이 길드의 이름은?",53944,6,1,"",6,54617,49468,"루센트 학원","루센트 학원",1,5,47336,5045,5045
6,"테레사여학",6,6,54617,"이곳은 어디인가?",49324,6,2,"일명, 단짝부. 유니짱즈라는 길드명을 사용하길 원하는 『유니』가 다니는 학교는?",6,50668,47112,"성 테레사 여학원","성 테레사 여학원",1,5,53580,5047,6004
6,"자허토르테",6,6,53580,"이것은 무엇인가?",53664,6,1,"초콜릿과 살구쨈을 곁들여 만드는 초콜릿 케이크의 일종",6,47476,54728,"자허토르테","",2,5,51088,5049,0
6,"히츠마부시",6,6,49884,"이것은 무엇인가?",47560,6,2,"동국의 요리. 구운 장어를 따뜻한 밥 위에 얹어 먹는다",6,48512,52768,"히츠마부시","",2,5,55176,5050,0
6,"데미그라스",6,6,49828,"이것은 무엇인가?",44536,6,3,"오므라이스나 돈가스 소스로 인기. 버터와 밀가루를 기반으로 만든 소스",6,46972,48120,"데미그라스 소스","데미그라스 소스",2,5,45936,5051,0
6,"애프터눈티",6,6,54000,"이것은 무엇인가?",53552,6,1,"「오후의 홍차」라는 뜻으로 오후 3시부터 6시경까지 다과와 함께 차를 곁들이는 것",6,45576,54532,"애프터눈 티","애프터눈 티",2,5,50528,5052,0
6,"밀가루반죽",6,6,51453,"이건 뭘까?",47336,6,3,"「구절판」에 올라가는 재료 중 8가지 속재료를 싸는 전병은 무엇으로 만들어질까?",6,48152,44032,"밀가루 반죽","밀가루 반죽",2,5,48128,5053,0
6,"유청단백질",6,6,51656,"이건 뭘까?",45800,6,1,"「5대 영양소」 중 하나로, 프로틴이라고도 한다. 우유에서 뽑아낸 것을 이렇게 부른다",6,48177,52397,"유청 단백질","유청 단백질",2,5,50976,5054,0
6,"조주기능사",6,6,49324,"이건 뭘까?",44592,6,2,"커피⇒바리스타",6,45733,51452,"술⇒조주기능사","술⇒조주기능사",2,5,51312,5055,0
6,"스타아니스",6,6,49828,"이것은 무엇인가?",50500,6,3,"여덟 개의 뾰족한 별모양을 한 「팔각」이라고도 불리는 향신료. 카레나 디저트 등에 넣는다",6,45768,53440,"스타 아니스","스타 아니스",2,5,49828,5056,0
6,"닭고기튀김",6,6,44608,"이것은 무엇인가?",44592,6,1,"닭을 튀긴 것. 프라이드 치킨의 순화어로 제시된다",6,53888,44256,"닭고기튀김","",2,5,45805,5057,0
6,"마롱글라세",6,6,49464,"이것은 무엇인가?",44544,6,3,"표면에 달콤한 투명 코팅이 된 프랑스 전통 밤과자",6,46972,47217,"마롱글라세","",2,5,47560,5058,0
6,"트리트먼트",6,6,53944,"이것은 무엇인가?",53944,6,2,"모발의 건강을 유지하기 위해 흔히 샴푸 이후에 사용하는 것. 린스라고도 한다",6,47676,47532,"헤어 트리트먼트","헤어 트리트먼트",2,5,53944,5059,0
6,"레이어드컷",6,6,52983,"이것은 무엇인가?",50612,6,2,"머리모양의 한 종류. 머리에 여러 층을 내는 방식으로 커트한 헤어 스타일",6,46300,51060,"레이어드컷","",2,5,47112,5060,0
6,"머슬메모리",6,6,47532,"이것은 무엇인가?",47700,6,3,"근육이 손실되어도 이전의 단련됐을 때를 기억하고 있어 다시 운동을 하면 복구되는 것을 이르는 말",6,47784,49836,"머슬 메모리","머슬 메모리",2,5,47672,5061,0
6,"클라리피에",6,6,50640,"이것은 무엇인가?",47532,6,3,"양식의 기술. 주로 육수나 음료 등의 액체를 탁한 요소와 분리하는 과정을 가리킨다",6,54588,46972,"클라리피에","",2,5,53364,5062,0
6,"글루타민산",6,6,49328,"이것은 무엇인가?",53440,6,3,"일식에서 빼놓을 수 없는 「감칠맛」 중, 3대 감칠맛 성분이라고 불리는 것은 이노신산 · 구아닐산 또 하나는?",6,48124,47336,"글루타민산","",2,5,44544,5063,0
