hp_recovery_rate,virtual_hp,accuracy,main_skill_lv_1,magic_critical,main_skill_lv_7,wave_energy_recovery,magic_str,hp,magic_def,unit_id,main_skill_lv_5,physical_critical,name,union_burst_level,def,ex_skill_lv_5,break_durability,unique_equipment_flag_1,ex_skill_lv_3,dodge,main_skill_lv_4,energy_recovery_rate,main_skill_lv_3,main_skill_lv_2,ex_skill_lv_2,enemy_id,life_steal,resist_status_id,rarity,main_skill_lv_10,energy_reduce_rate,wave_hp_recovery,resist_variation_id,atk,main_skill_lv_8,physical_penetrate,ex_skill_lv_1,magic_penetrate,ex_skill_lv_4,main_skill_lv_6,promotion_level,level,main_skill_lv_9
0,0,20,144,30,0,0,0,80643,143,202700,0,30,"허밋 나이트",144,158,0,0,0,0,1,144,30,144,144,0,102280301,0,200000001,1,0,0,0,0,17500,0,0,0,0,0,0,1,144,0
0,0,20,144,30,0,0,15000,96940,173,202200,0,30,"윙 롭",144,119,0,0,0,0,1,144,30,144,144,0,102280302,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,144,0
0,0,20,144,30,0,0,0,112000,189,203800,0,30,"오크",144,211,0,0,0,0,1,144,30,144,144,0,102280303,0,200000001,1,0,0,0,0,12650,0,0,0,0,0,0,1,144,0
0,0,20,144,30,0,0,12000,40000,155,206900,0,30,"슬리피 아울",144,252,0,0,0,0,1,144,30,144,144,0,102280304,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,144,0
0,0,20,144,30,0,0,14100,84019,172,200200,0,30,"벌룬 버드",144,151,0,0,0,0,1,144,30,144,144,0,102280305,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,144,0
0,0,20,144,30,0,0,0,105500,183,200900,0,30,"스탬프",144,194,0,0,0,0,1,144,20,144,144,0,102280306,0,200000001,1,0,0,0,0,9050,0,0,0,0,0,0,1,144,0
0,0,20,144,30,0,0,0,79087,158,201900,0,30,"우파루파",144,194,0,0,0,0,1,144,30,144,144,0,102280307,0,200000001,1,0,0,0,0,8300,0,0,0,0,0,0,1,144,0
0,0,20,144,30,0,0,0,550000,60,309100,0,30,"드로게이터",144,340,0,0,0,0,1,144,35,144,144,0,102280308,0,300000008,1,0,0,0,0,9000,0,0,0,0,0,0,1,144,0
0,0,20,144,30,0,0,15000,350000,150,609501,0,30,"쿠우카(오에도)의 섀도우",144,350,0,0,0,0,1,144,35,144,144,0,102280309,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,144,0
0,0,20,144,30,0,0,13300,85000,205,201602,0,30,"님프",144,205,0,0,0,0,1,144,30,144,144,0,102280310,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,144,0
0,0,20,144,30,0,0,0,69000,139,200100,0,30,"우끼끼",144,166,0,0,0,0,1,144,30,144,144,0,102280311,0,200000001,1,0,0,0,0,5600,0,0,0,0,0,0,1,144,0
0,0,20,143,30,0,0,0,112000,189,203800,0,30,"오크",143,211,0,0,0,0,1,143,30,143,143,0,102290101,0,200000001,1,0,0,0,0,12650,0,0,0,0,0,0,1,143,0
0,0,20,143,30,0,0,0,124000,174,204900,0,30,"리틀 고블린",143,174,0,0,0,0,200,143,30,143,143,0,102290102,0,200000001,1,0,0,0,0,18400,0,0,0,0,0,0,1,143,0
0,0,20,143,30,0,0,0,95000,302,206201,0,30,"너티 비버",143,172,0,0,0,0,1,143,30,143,143,0,102290103,0,200000001,1,0,0,0,0,9500,0,0,1,0,0,0,1,143,0
0,0,20,143,30,0,0,0,201000,167,203300,0,30,"고블린 가드",143,464,0,0,0,0,1,143,30,143,143,0,102290104,0,200000001,1,0,0,0,0,5300,0,0,0,0,0,0,1,143,0
0,0,20,143,30,0,0,20000,85075,169,201400,0,30,"엘더 클라우드",143,201,0,0,0,0,1,143,30,143,143,0,102290105,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,143,0
0,0,20,143,30,0,0,5315,55463,113,200300,0,30,"게이트 키퍼",143,210,0,0,0,0,1,143,30,143,143,0,102290106,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,143,0
0,0,20,143,30,0,0,13300,85000,205,201602,0,30,"님프",143,205,0,0,0,0,1,143,30,143,143,0,102290107,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,143,0
0,0,20,143,30,0,0,0,156000,169,203301,0,30,"정글 가드",143,466,0,0,0,0,1,143,30,143,143,0,102290108,0,200000001,1,0,0,0,0,6915,0,0,0,0,0,0,1,143,0
0,0,20,325,30,0,0,0,200000,136,605901,0,30,"콧코로의 섀도우",1000,186,0,0,0,0,1,143,50,143,160,0,102290109,0,200000001,1,0,0,0,0,13000,0,0,0,0,0,0,1,143,0
0,0,20,145,30,0,0,0,108000,183,203801,0,30,"하이 오크",145,236,0,0,0,0,1,145,0,145,145,0,102290201,0,200000001,1,0,0,0,0,16450,0,0,0,0,0,0,1,145,0
0,0,20,145,30,0,0,13108,89000,173,207000,0,30,"장난 너구리",145,153,0,0,0,0,1,145,0,145,145,0,102290202,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,145,0
0,0,20,145,30,0,0,15650,94667,180,204200,0,30,"알토 버드",145,159,0,0,0,0,1,145,0,145,145,0,102290203,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,145,0
0,0,20,145,30,0,0,0,86800,216,207300,0,30,"라쿤",145,198,0,0,0,0,1,145,0,145,145,0,102290204,0,200000001,1,0,0,0,0,7700,0,0,0,0,0,0,1,145,0
0,0,20,145,30,0,0,0,101057,137,202800,0,30,"방랑 까마귀",145,172,0,0,0,0,1,145,0,145,145,0,102290205,0,200000001,1,0,0,0,0,14670,0,0,0,0,0,0,1,145,0
0,0,20,145,30,0,0,0,90119,165,203900,0,30,"이블 캐논",145,171,0,0,0,0,1,145,0,145,145,0,102290206,0,200000001,1,0,0,0,0,13700,0,0,0,0,0,0,1,145,0
0,0,20,145,30,0,0,0,100809,135,200800,0,30,"비글",145,141,0,0,0,0,1,145,0,145,145,0,102290207,0,200000001,1,0,0,0,0,13552,0,0,0,0,0,0,1,145,0
0,0,20,145,30,0,0,0,88000,163,205001,0,30,"독개구리",145,183,0,0,0,0,1,145,0,145,145,0,102290208,0,200000001,1,0,0,0,0,13300,0,0,0,0,0,0,1,145,0
0,0,20,145,30,0,0,0,200000,137,604801,0,30,"미후유의 섀도우",500,217,0,0,0,0,1,145,40,145,145,0,102290209,0,200000001,1,0,0,0,0,42000,0,0,0,0,0,0,1,145,0
0,0,20,147,30,0,0,0,80643,143,202700,0,30,"허밋 나이트",147,158,0,0,0,0,1,147,30,147,147,0,102290301,0,200000001,1,0,0,0,0,17500,0,0,0,0,0,0,1,147,0
0,0,20,147,30,0,0,15000,96940,173,202200,0,30,"윙 롭",147,119,0,0,0,0,1,147,30,147,147,0,102290302,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,147,0
0,0,20,147,30,0,0,0,112000,189,203800,0,30,"오크",147,211,0,0,0,0,1,147,30,147,147,0,102290303,0,200000001,1,0,0,0,0,12650,0,0,0,0,0,0,1,147,0
0,0,20,147,30,0,0,12000,40000,155,206900,0,30,"슬리피 아울",147,252,0,0,0,0,1,147,30,147,147,0,102290304,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,147,0
0,0,20,147,30,0,0,14100,84019,172,200200,0,30,"벌룬 버드",147,151,0,0,0,0,1,147,30,147,147,0,102290305,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,147,0
0,0,20,147,30,0,0,0,90000,167,203302,0,30,"고블린 가드",147,464,0,0,0,0,1,147,20,147,147,0,102290306,0,200000001,1,0,0,0,0,10300,0,0,0,0,0,0,1,147,0
0,0,20,147,30,0,0,0,83100,215,207300,0,30,"라쿤",147,197,0,0,0,0,1,147,30,147,147,0,102290307,0,200000001,1,0,0,0,0,7600,0,0,0,0,0,0,1,147,0
0,0,20,147,30,0,0,0,800000,60,309100,0,30,"드로게이터",147,200,0,0,0,0,1,147,35,147,147,0,102290308,0,300000008,1,0,0,0,0,9000,0,0,0,0,0,0,1,147,0
0,0,20,144,30,0,0,0,200000,150,609601,0,30,"니논(오에도)의 섀도우",300,150,0,0,0,0,1,147,35,144,144,0,102290309,0,200000001,1,0,0,0,0,42000,0,0,0,0,0,0,1,147,0
0,0,20,147,30,0,0,13300,85000,205,201602,0,30,"님프",147,205,0,0,0,0,1,147,30,147,147,0,102290310,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,147,0
0,0,20,147,30,0,0,0,69000,139,200100,0,30,"우끼끼",147,166,0,0,0,0,1,147,30,147,147,0,102290311,0,200000001,1,0,0,0,0,5600,0,0,0,0,0,0,1,147,0
0,0,20,146,30,0,0,0,112000,189,203800,0,30,"오크",146,211,0,0,0,0,1,146,30,146,146,0,102300101,0,200000001,1,0,0,0,0,12650,0,0,0,0,0,0,1,146,0
0,0,20,146,30,0,0,0,124000,174,204900,0,30,"리틀 고블린",146,174,0,0,0,0,200,146,30,146,146,0,102300102,0,200000001,1,0,0,0,0,18400,0,0,0,0,0,0,1,146,0
0,0,20,146,30,0,0,0,95000,302,206201,0,30,"너티 비버",146,172,0,0,0,0,1,146,30,146,146,0,102300103,0,200000001,1,0,0,0,0,10700,0,0,1,0,0,0,1,146,0
0,0,20,146,30,0,0,13108,130500,223,207000,0,30,"장난 너구리",146,153,0,0,0,0,1,146,30,146,146,0,102300104,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,146,0
0,0,20,146,30,0,0,13000,85075,169,202500,0,30,"케이브 뱃",146,201,0,0,0,0,1,146,30,146,146,0,102300105,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,146,0
0,0,20,146,30,0,0,0,108850,256,208800,0,30,"엔젤 다트",146,276,0,0,0,0,1,146,30,146,146,0,102300106,0,200000001,1,0,0,0,0,10900,0,0,0,0,0,0,1,146,0
0,0,20,146,30,0,0,0,90119,165,203900,0,30,"이블 캐논",146,171,0,0,0,0,1,146,30,146,146,0,102300107,0,200000001,1,0,0,0,0,12000,0,0,0,0,0,0,1,146,0
0,0,20,146,30,0,0,0,226000,254,203301,0,30,"정글 가드",146,466,0,0,0,0,1,146,30,146,146,0,102300108,0,200000001,1,0,0,0,0,6915,0,0,0,0,0,0,1,146,0
0,0,20,146,30,0,0,14000,80000,200,600201,0,30,"유이의 섀도우",4500,200,0,0,0,0,1,146,50,146,800,0,102300109,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,146,0
0,0,20,148,30,0,0,0,111000,186,203801,0,30,"하이 오크",148,239,0,0,0,0,1,148,0,148,148,0,102300201,0,200000001,1,0,0,0,0,16750,0,0,0,0,0,0,1,148,0
0,0,20,148,30,0,0,13408,92000,176,207000,0,30,"장난 너구리",148,156,0,0,0,0,1,148,0,148,148,0,102300202,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,148,0
0,0,20,148,30,0,0,13300,85000,205,201602,0,30,"님프",148,205,0,0,0,0,1,148,0,148,148,0,102300203,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,148,0
0,0,20,148,30,0,0,0,85600,180,207100,0,30,"살인벌",148,180,0,0,0,0,1,148,0,148,148,0,102300204,0,200000001,1,0,0,0,0,23798,0,0,0,0,0,0,1,148,0
0,0,20,148,30,0,0,0,104057,140,202800,0,30,"방랑 까마귀",148,175,0,0,0,0,1,148,0,148,148,0,102300205,0,200000001,1,0,0,0,0,14970,0,0,0,0,0,0,1,148,0
0,0,20,148,30,0,0,0,93119,168,203900,0,30,"이블 캐논",148,174,0,0,0,0,1,148,0,148,148,0,102300206,0,200000001,1,0,0,0,0,14000,0,0,0,0,0,0,1,148,0
0,0,20,148,30,0,0,0,111400,505,204502,0,30,"스파이크 크랩",148,394,0,0,0,0,1,148,0,148,148,0,102300207,0,200000001,1,0,0,0,0,14937,0,0,0,0,0,0,1,148,0
0,0,20,148,30,0,0,0,110000,313,208500,0,30,"딸기뱀",148,323,0,0,0,0,1,148,0,148,148,0,102300208,10000,200000001,1,0,0,0,0,10200,0,0,0,0,0,0,1,148,0
0,0,20,500,30,0,0,0,140000,300,602701,0,70,"에리코의 섀도우",500,450,0,0,0,0,1,148,40,148,148,0,102300209,0,200000001,1,0,0,0,0,24000,0,0,0,0,0,0,1,148,0
0,0,20,150,30,0,0,0,113400,507,204502,0,30,"스파이크 크랩",150,396,0,0,0,0,1,150,30,150,150,0,102300301,0,200000001,1,0,0,0,0,15137,0,0,0,0,0,0,1,150,0
0,0,20,150,30,0,0,13500,87000,207,201602,0,30,"님프",150,207,0,0,0,0,1,150,30,150,150,0,102300302,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,150,0
0,0,20,150,30,0,0,0,110850,258,208800,0,30,"엔젤 다트",150,278,0,0,0,0,1,150,30,150,150,0,102300303,0,200000001,1,0,0,0,0,11000,0,0,0,0,0,0,1,150,0
0,0,20,150,30,0,0,0,97000,304,206201,0,30,"너티 비버",150,174,0,0,0,0,1,150,30,150,150,0,102300304,0,200000001,1,0,0,0,0,8700,0,0,0,0,0,0,1,150,0
0,0,20,150,30,0,0,14300,86019,174,200200,0,30,"벌룬 버드",150,153,0,0,0,0,1,150,30,150,150,0,102300305,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,150,0
0,0,20,150,30,0,0,0,90000,167,203302,0,30,"고블린 가드",150,464,0,0,0,0,1,150,20,150,150,0,102300306,0,200000001,1,0,0,0,0,10300,0,0,0,0,0,0,1,150,0
0,0,20,150,30,0,0,0,91119,166,203900,0,30,"이블 캐논",150,172,0,0,0,0,1,150,30,150,150,0,102300307,0,200000001,1,0,0,0,0,13800,0,0,0,0,0,0,1,150,0
0,0,20,180,0,0,0,6000,1500000,10,310200,0,0,"샤크 헤드 레이",180,20,0,0,0,0,1,150,30,180,180,0,102300308,0,300000008,1,0,0,0,0,22900,0,0,0,0,0,0,1,150,0
0,0,20,160,30,0,0,0,80000,180,606301,0,30,"아리사의 섀도우",160,180,0,0,0,0,1,150,20,160,160,0,102300309,0,200000001,1,0,0,0,0,12000,0,0,0,0,0,0,1,150,0
0,0,20,149,30,0,0,0,91000,167,203302,0,30,"고블린 가드",149,464,0,0,0,0,1,149,30,149,149,0,102310101,0,200000001,1,0,0,0,0,10400,0,0,0,0,0,0,1,149,0
0,0,20,149,30,0,0,0,124000,174,204900,0,30,"리틀 고블린",149,174,0,0,0,0,200,149,30,149,149,0,102310102,0,200000001,1,0,0,0,0,18400,0,0,0,0,0,0,1,149,0
0,0,20,149,30,0,0,0,95000,302,206201,0,30,"너티 비버",149,172,0,0,0,0,1,149,30,149,149,0,102310103,0,200000001,1,0,0,0,0,10700,0,0,1,0,0,0,1,149,0
0,0,20,149,30,0,0,14300,86019,174,200200,0,30,"벌룬 버드",149,153,0,0,0,0,1,149,30,149,149,0,102310104,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,149,0
0,0,20,149,30,0,0,0,113400,507,204502,0,30,"스파이크 크랩",149,396,0,0,0,0,1,149,30,149,149,0,102310105,0,200000001,1,0,0,0,0,15137,0,0,0,0,0,0,1,149,0
0,0,20,149,30,0,0,0,94000,324,205900,0,30,"닻 오징어",149,174,0,0,0,0,1,149,30,149,149,0,102310106,0,200000001,1,0,0,0,0,6400,0,0,0,0,0,0,1,149,0
0,0,20,149,30,0,0,0,90119,165,203900,0,30,"이블 캐논",149,171,0,0,0,0,1,149,30,149,149,0,102310107,0,200000001,1,0,0,0,0,15000,0,0,0,0,0,0,1,149,0
0,0,20,149,30,0,0,6649,74422,153,201600,0,30,"드라이어드",149,143,0,0,0,0,1,149,30,149,149,0,102310108,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,149,0
0,0,20,170,30,0,0,0,300000,160,602101,0,30,"쿠루미의 섀도우",170,260,0,0,0,0,1,149,30,170,170,0,102310109,0,200000001,1,0,0,0,0,26000,0,0,0,0,0,0,1,149,0
0,0,20,151,30,0,0,0,206000,224,203301,0,30,"정글 가드",151,436,0,0,0,0,1,151,0,151,151,0,102310201,0,200000001,1,0,0,0,0,6615,0,0,0,0,0,0,1,151,0
0,0,20,151,30,0,0,13408,220000,176,207000,0,30,"장난 너구리",151,156,0,0,0,0,1,151,0,151,151,0,102310202,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,151,0
0,0,20,151,30,0,0,11300,85000,205,201602,0,30,"님프",151,205,0,0,0,0,1,151,0,151,151,0,102310203,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,151,0
0,0,20,151,30,0,0,0,94000,324,205900,0,30,"닻 오징어",151,174,0,0,0,0,1,151,0,151,151,0,102310204,0,200000001,1,0,0,0,0,5400,0,0,0,0,0,0,1,151,0
0,0,20,151,30,0,0,0,85087,158,201900,0,30,"우파루파",151,194,0,0,0,0,1,151,0,151,151,0,102310205,0,200000001,1,0,0,0,0,8300,0,0,0,0,0,0,1,151,0
0,0,20,151,30,0,0,0,93119,168,203900,0,30,"이블 캐논",151,174,0,0,0,0,1,151,0,151,151,0,102310206,0,200000001,1,0,0,0,0,14000,0,0,0,0,0,0,1,151,0
0,0,20,151,30,0,0,12000,40000,155,206900,0,30,"슬리피 아울",151,252,0,0,0,0,1,151,0,151,151,0,102310207,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,151,0
0,0,20,151,30,0,0,0,88000,163,205001,0,30,"독개구리",151,183,0,0,0,0,1,151,0,151,151,0,102310208,10000,200000001,1,0,0,0,0,13300,0,0,0,0,0,0,1,151,0
0,0,20,151,30,0,0,0,290000,150,602001,0,70,"미미의 섀도우",151,150,0,0,0,0,1,151,40,151,151,0,102310209,0,200000001,1,0,0,0,0,23000,0,0,0,0,0,0,1,151,0
0,0,20,153,30,0,0,0,10767,219,201200,0,30,"골렘",153,437,0,0,0,0,1,153,30,153,153,0,102310301,0,200000001,1,0,0,0,0,13283,0,0,0,0,0,0,1,153,0
0,0,20,153,30,0,0,13500,87000,207,201602,0,30,"님프",153,207,0,0,0,0,1,153,30,153,153,0,102310302,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,153,0
0,0,20,153,30,0,0,0,110850,258,208800,0,30,"엔젤 다트",153,278,0,0,0,0,1,153,30,153,153,0,102310303,0,200000001,1,0,0,0,0,11000,0,0,0,0,0,0,1,153,0
0,0,20,153,30,0,0,0,76400,217,204500,0,30,"해머 캔서",153,287,0,0,0,0,1,153,30,153,153,0,102310304,0,200000001,1,0,0,0,0,19237,0,0,0,0,0,0,1,153,0
0,0,20,153,30,0,0,8065,72230,206,204600,0,30,"매직 레이",153,176,0,0,0,0,1,153,30,153,153,0,102310305,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,153,0
0,0,20,153,30,0,0,12000,82000,175,202300,0,30,"파이어 메이지",153,160,0,0,0,0,1,153,20,153,153,0,102310306,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,153,0
0,0,20,153,30,0,0,0,94000,324,205900,0,30,"닻 오징어",153,174,0,0,0,0,1,153,30,153,153,0,102310307,0,200000001,1,0,0,0,0,6400,0,0,0,0,0,0,1,153,0
0,0,20,180,0,0,0,6000,1800000,10,310200,0,0,"샤크 헤드 레이",180,10,0,0,0,0,1,153,30,180,180,0,102310308,0,300000008,1,0,0,0,0,21000,0,0,0,0,0,0,1,153,0
0,0,20,220,30,0,0,22000,180000,170,604401,0,30,"이리야의 섀도우",153,170,0,0,0,0,1,153,20,153,220,0,102310309,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,153,0
0,0,20,152,30,0,0,0,82643,147,202700,0,30,"허밋 나이트",152,162,0,0,0,0,1,152,30,152,152,0,102320101,0,200000001,1,0,0,0,0,17900,0,0,0,0,0,0,1,152,0
0,0,20,152,30,0,0,0,109850,256,208800,0,30,"엔젤 다트",152,276,0,0,0,0,200,152,30,152,152,0,102320102,0,200000001,1,0,0,0,0,10800,0,0,0,0,0,0,1,152,0
0,0,20,152,30,0,0,0,95000,302,206201,0,30,"너티 비버",152,172,0,0,0,0,1,152,30,152,152,0,102320103,0,200000001,1,0,0,0,0,10700,0,0,1,0,0,0,1,152,0
0,0,20,152,30,0,0,0,113400,507,204502,0,30,"스파이크 크랩",152,396,0,0,0,0,1,152,30,152,152,0,102320104,0,200000001,1,0,0,0,0,15137,0,0,0,0,0,0,1,152,0
0,0,20,152,30,0,0,0,107000,202,208400,0,30,"츠키츠키",152,189,0,0,0,0,1,152,30,152,152,0,102320105,0,200000001,1,0,0,0,0,12000,0,0,0,0,0,0,1,152,0
0,0,20,152,30,0,0,7265,68230,198,204600,0,30,"매직 레이",152,168,0,0,0,0,1,152,30,152,152,0,102320106,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,152,0
0,0,20,170,30,0,0,0,418000,196,605801,0,30,"페코린느의 섀도우",170,236,0,0,0,0,1,152,50,170,170,0,102320109,0,200000001,1,0,0,0,0,23600,0,0,0,0,0,0,1,152,0
0,0,20,154,30,0,0,0,110209,568,202905,0,30,"마인 리자드",154,303,0,0,0,0,1,154,0,154,154,0,102320201,0,200000001,1,0,0,0,0,21600,0,0,0,0,0,0,1,154,0
0,0,20,154,30,0,0,0,94000,324,205900,0,30,"닻 오징어",154,174,0,0,0,0,1,154,0,154,154,0,102320202,0,200000001,1,0,0,0,0,5400,0,0,0,0,0,0,1,154,0
0,0,20,154,30,0,0,0,85087,158,201900,0,30,"우파루파",154,194,0,0,0,0,1,154,0,154,154,0,102320203,0,200000001,1,0,0,0,0,8300,0,0,0,0,0,0,1,154,0
0,0,20,154,30,0,0,0,97204,313,209100,0,30,"배불뚝 개구리",154,94,0,0,0,0,1,154,0,154,154,0,102320204,0,200000001,1,0,0,0,0,14673,0,0,0,0,0,0,1,154,0
0,0,20,154,30,0,0,0,98500,236,205200,0,30,"씨호스 나이트",154,236,0,0,0,0,1,154,0,154,154,0,102320205,0,200000001,1,0,0,0,0,11200,0,0,0,0,0,0,1,154,0
0,0,20,154,30,0,0,0,81800,161,201301,0,30,"매드 플라워",154,187,0,0,0,0,1,154,0,154,154,0,102320206,0,200000001,1,0,0,0,0,9000,0,0,0,0,0,0,1,154,0
0,0,20,250,30,0,0,0,208000,216,603801,0,30,"시오리의 섀도우",250,226,0,0,0,0,1,154,40,154,154,0,102320209,0,200000001,1,0,0,0,0,20600,0,0,0,0,0,0,1,154,0
0,0,20,156,30,0,0,0,127000,314,208500,0,30,"딸기뱀",156,314,0,0,0,0,1,156,30,156,156,0,102320301,0,200000001,1,0,0,0,0,9400,0,0,0,0,0,0,1,156,0
0,0,20,156,30,0,0,0,90000,167,205000,0,30,"독개구리",156,187,0,0,0,0,1,156,30,156,156,0,102320302,0,200000001,1,0,0,0,0,13700,0,0,0,0,0,0,1,156,0
0,0,20,156,30,0,0,12400,42000,159,206900,0,30,"슬리피 아울",156,256,0,0,0,0,1,156,30,156,156,0,102320303,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,156,0
0,0,20,156,30,0,0,0,76400,217,202101,0,30,"빨간 버섯",156,287,0,0,0,0,1,156,30,156,156,0,102320304,0,200000001,1,0,0,0,0,19237,0,0,0,0,0,0,1,156,0
0,0,20,156,30,0,0,8065,72230,206,200902,0,30,"트렌트",156,176,0,0,0,0,1,156,30,156,156,0,102320305,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,156,0
0,0,20,156,20,0,0,0,1400000,390,310400,0,20,"카멜레온 푸스",156,150,0,0,0,0,1,156,10,156,156,0,102320308,0,300000008,1,0,0,0,0,14000,0,0,0,0,0,0,1,156,0
0,0,20,156,30,0,0,0,94774,152,610701,0,30,"아오이(편입생)의 섀도우",106,183,0,0,0,0,1,156,20,156,106,0,102320309,0,200000001,1,0,0,0,0,10941,0,0,0,0,0,0,1,156,0
0,0,20,155,30,0,0,0,376000,360,203301,0,30,"정글 가드",155,466,0,0,0,0,1,155,30,155,155,0,102330101,0,200000001,1,0,0,0,0,6915,0,0,0,0,0,0,1,155,0
0,0,20,155,30,0,0,0,150000,137,202800,0,30,"방랑 까마귀",155,172,0,0,0,0,1,155,30,155,155,0,102330102,0,200000001,1,0,0,0,0,20000,0,0,0,0,0,0,1,155,0
0,0,20,155,30,0,0,0,140000,202,208400,0,30,"츠키츠키",155,189,0,0,0,0,1,155,30,155,155,0,102330103,0,200000001,1,0,0,0,0,12000,0,0,1,0,0,0,1,155,0
0,0,20,155,30,0,0,11100,150000,190,202200,0,30,"윙 롭",155,140,0,0,0,0,1,155,30,155,155,0,102330104,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,155,0
0,0,20,155,30,0,0,12400,42000,159,206900,0,30,"슬리피 아울",155,256,0,0,0,0,1,155,30,155,155,0,102330105,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,155,0
0,0,20,155,30,0,0,0,100500,217,204500,0,30,"해머 캔서",155,287,0,0,0,0,1,155,30,155,155,0,102330106,0,200000001,1,0,0,0,0,20500,0,0,0,0,0,0,1,155,0
0,0,20,200,30,0,0,0,120000,160,604001,0,30,"아오이의 섀도우",1200,180,0,0,0,0,1,155,80,170,160,0,102330107,0,200000001,1,0,0,0,0,18000,0,0,0,0,0,0,1,155,0
0,0,20,157,30,0,0,0,440000,430,204502,0,30,"스파이크 크랩",157,396,0,0,0,0,1,157,30,157,157,0,102330201,0,200000001,1,0,0,0,0,15137,0,0,0,0,0,0,1,157,0
0,0,20,157,30,0,0,0,97204,313,209100,0,30,"배불뚝 개구리",157,160,0,0,0,0,1,157,30,157,157,0,102330202,0,200000001,1,0,0,0,0,14673,0,0,0,0,0,0,1,157,0
0,0,20,157,30,0,0,6649,74422,153,201600,0,30,"드라이어드",157,143,0,0,0,0,1,157,30,157,157,0,102330203,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,157,0
0,0,20,157,20,0,0,0,107000,175,202700,0,20,"허밋 나이트",157,211,0,0,0,0,1,157,30,157,157,0,102330204,0,200000001,1,0,0,0,0,31400,0,0,0,0,0,0,1,157,0
0,0,20,157,30,0,0,14100,96075,169,202500,0,30,"케이브 뱃",157,201,0,0,0,0,1,157,30,157,157,0,102330205,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,157,0
0,0,20,157,30,0,0,0,112000,189,203800,0,30,"오크",157,211,0,0,0,0,1,157,30,157,157,0,102330206,0,200000001,1,0,0,0,0,12650,0,0,0,0,0,0,1,157,0
0,0,20,300,30,0,0,0,350000,230,603301,0,30,"마히루의 섀도우",300,400,0,0,0,0,1,157,25,157,160,0,102330207,0,200000001,1,0,0,0,0,27000,0,0,0,0,0,0,1,157,0
0,0,20,159,30,0,0,0,127000,314,203801,0,30,"하이 오크",159,314,0,0,0,0,1,159,30,159,159,0,102330301,0,200000001,1,0,0,0,0,9400,0,0,0,0,0,0,1,159,0
0,0,20,159,30,0,0,0,90000,167,209100,0,30,"배불뚝 개구리",159,187,0,0,0,0,1,159,30,159,159,0,102330302,0,200000001,1,0,0,0,0,13700,0,0,0,0,0,0,1,159,0
0,0,20,159,30,0,0,0,90500,570,204900,0,30,"리틀 고블린",159,305,0,0,0,0,200,159,30,159,159,0,102330303,0,200000001,1,0,0,0,0,16400,0,0,0,0,0,0,1,159,0
0,0,20,159,30,0,0,0,76400,217,207100,0,30,"살인벌",159,287,0,0,0,0,1,159,30,159,159,0,102330304,0,200000001,1,0,0,0,0,13000,0,0,0,0,0,0,1,159,0
0,0,20,159,30,0,0,0,450000,430,204503,0,30,"스파이크 크랩",159,396,0,0,0,0,1,159,30,159,159,0,102330305,0,200000001,1,0,0,0,0,15837,0,0,0,0,0,0,1,159,0
