life_steal,break_durability,ex_skill_lv_1,union_burst_level,unique_equipment_flag_1,wave_energy_recovery,hp,ex_skill_lv_4,magic_str,dodge,main_skill_lv_8,accuracy,main_skill_lv_4,main_skill_lv_10,energy_reduce_rate,enemy_id,atk,main_skill_lv_3,hp_recovery_rate,physical_critical,def,rarity,main_skill_lv_6,virtual_hp,resist_status_id,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_5,magic_penetrate,ex_skill_lv_2,physical_penetrate,ex_skill_lv_3,unit_id,energy_recovery_rate,resist_variation_id,main_skill_lv_7,magic_critical,main_skill_lv_2,magic_def,promotion_level,level,main_skill_lv_9,name,main_skill_lv_5
0,0,60,135,0,80,400000,60,3670,0,60,30,60,60,0,401032106,4050,135,0,0,408,1,60,0,300000008,135,30,60,0,60,0,60,301801,50,0,60,0,135,416,1,100,60,"본체",60
0,0,60,135,0,80,180000,60,2560,0,60,30,60,60,0,401032107,3890,135,0,0,384,1,60,0,300000008,135,30,60,0,60,0,60,301801,70,0,60,0,135,392,1,100,60,"수행원의 파수견",60
0,0,35,34,0,34,6000000,35,0,0,35,30,35,35,0,401032201,3950,35,0,0,225,1,35,0,300000003,35,20,35,0,35,0,35,305700,20,0,35,0,35,100,1,80,35,"고블린 그레이트",35
0,0,35,120,0,49,8000000,35,2750,0,35,30,35,35,0,401032202,0,35,0,0,220,1,35,0,300000003,120,20,35,0,35,0,35,304600,40,0,35,0,120,170,1,85,35,"라이라이",35
0,0,40,110,0,70,10000000,40,2550,0,110,30,110,110,0,401032203,3300,110,0,0,326,1,110,0,300000003,110,20,40,0,40,0,40,303501,25,0,110,0,110,294,1,90,110,"무슈후슈",110
0,0,50,135,0,10,12000000,50,3560,0,50,30,50,50,0,401032204,3910,130,0,0,192,1,50,0,300000008,130,35,50,0,50,0,50,306201,20,0,50,0,130,168,1,95,50,"마스터 센리",50
0,0,60,135,0,80,15000000,60,3620,0,60,30,60,60,0,401032205,3890,135,0,0,176,1,60,0,300000018,135,30,60,0,60,0,60,300401,70,0,60,0,135,245,1,100,60,"알게티",60
0,0,0,100,0,0,5000,0,2610,0,0,30,100,0,0,401032206,0,100,0,0,50,1,0,0,200000001,100,0,0,0,0,0,0,207000,30,0,0,0,100,50,1,75,0,"장난 너구리",0
0,0,35,34,0,34,6000000,35,3200,0,35,30,35,35,0,401032301,3950,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302100,20,0,35,0,35,200,1,80,35,"와이번",35
0,0,35,70,0,49,8000000,35,3500,0,35,30,35,35,0,401032302,3300,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302000,40,0,35,0,35,200,1,85,35,"와일드 그리핀",35
0,0,40,105,0,70,10000000,40,1980,0,40,30,40,40,0,401032303,2980,40,0,0,288,1,40,0,300000008,105,20,40,0,40,0,40,304500,40,0,40,0,40,321,1,90,40,"라이덴",40
0,0,50,40,0,70,12000000,50,1200,0,50,30,50,50,0,401032304,0,30,0,0,388,1,50,0,300000003,50,35,50,0,50,0,50,305800,20,0,50,0,50,384,1,95,50,"네프테리온",50
0,0,60,130,0,80,15000000,60,0,0,60,0,60,60,0,401032305,0,130,0,0,0,1,60,0,300000008,130,30,60,0,60,0,60,302901,40,0,60,0,130,0,1,100,60,"아쿠아 리오스",60
0,0,60,135,0,80,1000000,60,2845,0,60,30,60,60,0,401032306,3110,135,0,0,411,1,60,0,300000008,135,30,60,0,60,0,60,302901,30,0,60,0,135,415,1,100,60,"본체",60
0,0,60,135,0,80,120000,60,2845,0,60,30,60,60,0,401032307,3110,135,0,0,361,1,60,0,300000008,135,30,60,0,60,0,60,302901,30,0,60,0,135,367,1,100,60,"물병",60
0,0,35,35,0,34,6000000,35,3200,0,35,50,35,35,0,401032401,3950,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302100,20,0,35,0,35,200,1,80,35,"와이번",35
0,0,35,120,0,49,8000000,35,2750,0,35,50,35,35,0,401032402,0,35,0,0,240,1,35,0,300000003,120,20,35,0,35,0,35,304600,40,0,35,0,35,230,1,85,35,"라이라이",35
0,0,40,135,0,70,10000000,40,5000,0,40,50,135,40,0,401032403,5200,135,0,0,300,1,40,0,300000003,400,20,40,0,40,0,40,301001,50,0,40,0,135,280,1,90,40,"씨 드레이크",40
0,0,50,275,0,70,12000000,50,12000,0,50,50,50,50,0,401032404,5920,50,0,0,340,1,50,0,300000008,200,35,50,0,50,0,50,304000,30,0,50,0,50,390,1,95,50,"무버",50
0,0,60,130,0,80,15000000,60,0,0,60,50,60,60,0,401032405,1200,60,0,0,360,1,60,0,300000008,130,30,60,0,60,0,60,303001,40,0,60,0,130,320,1,100,60,"토르페돈",60
0,0,35,34,0,34,6000000,35,3200,0,35,50,35,35,0,401032501,3950,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302100,20,0,35,0,35,200,1,80,35,"와이번",35
0,0,35,70,0,49,8000000,35,3500,0,35,50,35,35,0,401032502,3300,35,0,0,250,1,35,0,300000003,35,20,35,0,35,0,35,302000,40,0,35,0,35,250,1,85,35,"와일드 그리핀",35
0,0,40,105,0,70,10000000,40,2753,0,40,50,40,40,0,401032503,3300,40,0,0,242,1,40,0,300000008,105,20,40,0,40,0,40,305900,40,0,40,0,40,256,1,90,40,"마담 프리즘",40
0,0,50,130,0,70,12000000,50,4010,0,50,50,50,50,0,401032504,4010,130,0,0,340,1,50,0,300000008,130,35,50,0,50,0,50,303900,65,0,50,0,130,360,1,95,50,"사이클롭스",50
0,0,60,130,0,80,15000000,60,2845,0,60,50,60,60,0,401032505,3110,130,0,0,350,1,60,0,300000008,130,30,60,0,60,0,60,300300,40,0,60,0,150,350,1,100,60,"메사르팀",60
0,0,35,34,0,34,200000,35,0,0,35,30,35,35,0,401032601,3950,35,0,0,225,1,35,0,300000003,35,20,35,0,35,0,35,305700,20,0,35,0,35,100,1,80,35,"고블린 그레이트",35
0,0,35,120,0,49,266667,35,2750,0,35,30,35,35,0,401032602,0,35,0,0,220,1,35,0,300000003,120,20,35,0,35,0,35,304600,40,0,35,0,120,170,1,85,35,"라이라이",35
0,0,40,135,0,70,333334,40,5000,0,40,30,135,40,0,401032603,5200,135,0,0,270,1,40,0,300000003,135,20,40,0,40,0,40,301001,50,0,40,0,135,140,1,90,40,"씨 드레이크",135
0,0,50,130,0,70,400000,50,6225,0,50,30,50,50,0,401032604,0,130,0,0,270,1,50,0,300000003,130,35,50,0,50,0,50,305800,65,0,50,0,130,120,1,95,50,"네프테리온",50
0,0,60,135,0,80,666667,60,5240,0,135,30,135,135,0,401032605,5240,135,0,0,300,1,135,0,300000008,135,30,60,0,60,0,60,302701,70,0,135,0,135,200,1,100,135,"카르키노스",135
0,0,35,10,0,34,100000,35,0,0,10,30,10,35,0,401035901,2040,10,0,0,158,1,10,0,300000003,10,20,35,0,35,0,35,305701,70,0,10,0,10,150,1,30,10,"고블린 그레이트",10
0,0,35,10,0,49,150000,35,1801,0,15,30,10,35,0,401035902,0,10,0,0,172,1,15,0,300000003,10,20,35,0,35,0,35,304601,50,0,15,0,10,167,1,35,15,"라이라이",10
0,0,40,20,0,70,170000,40,903,0,20,30,20,40,0,401035903,1580,20,0,0,176,1,20,0,300000008,20,20,40,0,40,0,40,304801,60,0,20,0,20,165,1,40,20,"레이스 로드",20
0,0,50,25,0,70,200000,50,912,0,25,30,25,50,0,401035904,912,25,0,0,182,1,25,0,300000003,25,35,50,0,50,0,50,303302,70,0,25,0,25,164,1,45,25,"다크 가고일",25
0,0,60,15,0,240,250000,60,0,0,25,30,15,60,0,401035905,0,15,0,0,0,1,40,0,0,15,30,60,0,60,0,60,301301,110,0,40,0,15,0,1,50,60,"글러튼",15
0,0,0,0,0,80,20000,0,1322,0,0,30,0,0,0,401035906,425,0,0,0,181,1,0,0,300000008,0,30,0,0,0,0,0,301301,0,0,0,0,0,165,1,50,0,"글러튼 부위A",0
0,0,0,0,0,80,20000,0,1077,0,0,30,0,0,0,401035907,652,0,0,0,184,1,0,0,300000008,0,30,0,0,0,0,0,301301,0,0,0,0,0,163,1,50,0,"글러튼 본체",0
0,0,0,0,0,80,5000,0,992,0,0,30,0,0,0,401035908,891,0,0,0,183,1,0,0,300000008,0,30,0,0,0,0,0,301301,0,0,0,0,0,162,1,50,0,"글러튼 부위B",0
0,0,35,10,0,34,100000,35,0,0,10,30,10,35,0,401036001,2040,10,0,0,158,1,10,0,300000003,10,20,35,0,35,0,35,305701,70,0,10,0,10,150,1,30,10,"고블린 그레이트",10
0,0,35,10,0,49,150000,35,1801,0,15,30,10,35,0,401036002,0,10,0,0,172,1,15,0,300000003,10,20,35,0,35,0,35,304601,50,0,15,0,10,167,1,35,15,"라이라이",10
0,0,40,20,0,70,170000,40,903,0,20,30,20,40,0,401036003,1580,20,0,0,129,1,20,0,300000008,20,20,40,0,40,0,40,300602,60,0,20,0,20,130,1,40,20,"니들 크리퍼",20
0,0,50,20,0,70,200000,50,912,0,20,30,20,50,0,401036004,912,20,0,0,85,1,20,0,300000003,20,35,50,0,50,0,50,303900,70,0,20,0,20,85,1,45,20,"사이클롭스",20
0,0,60,15,0,240,250000,60,1001,0,25,30,15,60,0,401036005,1012,15,0,0,130,1,40,0,300000008,15,30,60,0,60,0,60,300201,110,0,40,0,15,134,1,50,60,"레사스 팔트",15
0,0,35,15,0,34,100000,35,0,0,15,30,15,15,0,401036101,2040,15,0,0,121,1,15,0,300000003,15,20,35,0,35,0,35,302100,70,0,15,0,15,119,1,30,15,"와이번",15
0,0,35,15,0,49,150000,35,1801,0,15,30,15,15,0,401036102,0,15,0,0,116,1,15,0,300000003,15,20,35,0,35,0,35,302000,50,0,15,0,15,121,1,35,15,"와일드 그리핀",15
0,0,40,15,0,70,170000,40,903,0,15,30,15,15,0,401036103,1580,15,0,0,84,1,15,0,300000008,15,20,40,0,40,0,40,309200,60,0,15,0,15,80,1,40,15,"스카이 왈큐레",15
0,0,50,15,0,70,200000,50,912,0,15,30,15,15,0,401036104,912,15,0,0,85,1,15,0,300000003,15,35,50,0,50,0,50,300801,70,0,15,0,15,85,1,45,15,"스피릿 혼",15
0,0,60,15,0,240,250000,60,0,0,15,30,15,15,0,401036105,0,15,0,0,0,1,15,0,300000008,15,30,60,0,60,0,60,301801,110,0,15,0,15,0,1,50,15,"사지타리우스",15
0,0,60,15,0,240,80000,60,897,0,15,30,15,15,0,401036106,1011,15,0,0,119,1,15,0,300000008,15,30,60,0,60,0,60,301801,110,0,15,0,15,110,1,50,15,"본체",15
0,0,60,15,0,240,50000,60,675,0,15,30,15,15,0,401036107,962,15,0,0,108,1,15,0,300000008,15,30,60,0,60,0,60,301801,110,0,15,0,15,105,1,50,15,"수행원의 파수견",15
0,0,35,10,0,34,100000,35,0,0,10,30,10,35,0,401036201,2040,10,0,0,158,1,10,0,300000003,10,20,35,0,35,0,35,305701,70,0,10,0,10,150,1,30,10,"고블린 그레이트",10
0,0,35,10,0,49,150000,35,1801,0,15,30,10,35,0,401036202,0,10,0,0,172,1,15,0,300000003,10,20,35,0,35,0,35,304601,50,0,15,0,10,167,1,35,15,"라이라이",10
0,0,40,15,0,70,170000,40,903,0,15,30,15,15,0,401036203,1580,15,0,0,115,1,15,0,300000003,15,20,40,0,40,0,40,303501,60,0,15,0,15,102,1,40,15,"무슈후슈",15
0,0,50,15,0,20,200000,50,1240,0,15,30,15,15,0,401036204,1480,15,0,0,102,1,15,0,300000008,15,35,50,0,50,0,50,306203,5,0,15,0,15,72,1,45,15,"마스터 센리",15
0,0,60,15,0,240,250000,60,1190,0,25,30,15,60,0,401036205,1242,15,0,0,119,1,40,0,300000018,15,30,60,0,60,0,60,300401,110,0,40,0,15,125,1,50,60,"알게티",15
0,0,35,15,0,34,100000,35,0,0,15,30,15,15,0,401036301,2040,15,0,0,121,1,15,0,300000003,15,20,35,0,35,0,35,302100,70,0,15,0,15,119,1,30,15,"와이번",15
0,0,35,15,0,49,150000,35,1801,0,15,30,15,15,0,401036302,0,15,0,0,116,1,15,0,300000003,15,20,35,0,35,0,35,302000,50,0,15,0,15,121,1,35,15,"와일드 그리핀",15
0,0,40,60,0,70,170000,40,1980,0,40,30,40,40,0,401036303,2000,40,0,0,125,1,40,0,300000008,60,20,40,0,40,0,40,304500,25,0,40,0,40,131,1,40,40,"라이덴",40
0,0,50,40,0,70,200000,50,120,0,50,30,40,50,0,401036304,0,40,0,0,120,1,50,0,300000003,40,35,50,0,50,0,50,305800,10,0,50,0,40,120,1,45,50,"네프테리온",50
0,0,60,80,0,80,250000,60,0,0,60,0,60,60,0,401036305,0,80,0,0,0,1,60,0,300000008,80,30,60,0,60,0,60,302901,15,0,60,0,80,0,1,50,60,"아쿠아 리오스",60
0,0,60,40,0,240,30000,60,150,0,60,30,40,60,0,401036306,200,40,0,0,120,1,60,0,300000008,40,30,60,0,60,0,60,302901,10,0,60,0,40,100,1,50,60,"본체",60
0,0,60,80,0,240,6000,60,150,0,60,30,60,60,0,401036307,200,80,0,0,100,1,60,0,300000008,80,30,60,0,60,0,60,302901,10,0,60,0,80,80,1,50,60,"물병",60
0,0,35,15,0,34,100000,35,0,0,15,50,15,35,0,401036401,2040,15,0,0,121,1,15,0,300000003,15,20,35,0,35,0,35,302100,70,0,15,0,15,119,1,30,15,"와이번",15
0,0,35,10,0,49,150000,35,1801,0,15,50,10,35,0,401036402,0,10,0,0,120,1,15,0,300000003,10,20,35,0,35,0,35,304600,50,0,15,0,10,131,1,35,35,"라이라이",15
0,0,40,15,0,70,170000,40,900,0,15,50,15,40,0,401036403,900,15,0,0,131,1,15,0,300000003,150,20,40,0,40,0,40,301001,60,0,15,0,15,132,1,40,15,"씨 드레이크",15
0,0,50,20,0,70,200000,50,912,0,20,50,20,50,0,401036404,912,20,0,0,128,1,20,0,300000008,20,35,50,0,50,0,50,304000,70,0,20,0,20,134,1,45,50,"무버",20
0,0,60,15,0,240,250000,60,200,0,15,50,15,60,0,401036405,200,15,0,0,120,1,15,0,300000008,15,30,60,0,60,0,60,303001,60,0,15,0,15,120,1,50,15,"토르페돈",15
0,0,35,15,0,34,100000,35,0,0,15,50,15,35,0,401036501,2040,15,0,0,121,1,15,0,300000003,15,20,35,0,35,0,35,302100,70,0,15,0,15,119,1,30,15,"와이번",15
0,0,35,15,0,49,150000,35,1801,0,15,50,15,15,0,401036502,0,15,0,0,116,1,15,0,300000003,15,20,35,0,35,0,35,302000,50,0,15,0,15,121,1,35,15,"와일드 그리핀",15
0,0,40,15,0,70,170000,40,900,0,15,50,15,40,0,401036503,900,15,0,0,115,1,15,0,300000008,150,20,40,0,40,0,40,305900,60,0,15,0,15,115,1,40,15,"마담 프리즘",15
0,0,50,20,0,70,200000,50,912,0,20,50,20,50,0,401036504,912,20,0,0,85,1,20,0,300000008,20,35,50,0,50,0,50,303900,70,0,20,0,20,85,1,45,20,"사이클롭스",20
0,0,60,15,0,240,250000,60,200,0,15,50,15,60,0,401036505,200,15,0,0,120,1,15,0,300000008,15,30,60,0,60,0,60,300300,60,0,15,0,15,120,1,50,15,"메사르팀",15
0,0,35,150,0,34,6000000,35,0,0,35,0,150,35,0,401041201,9250,150,0,0,290,1,35,0,300000003,150,20,35,0,35,0,35,305700,70,0,35,0,150,100,1,100,35,"고블린 그레이트",150
0,0,35,150,0,49,8000000,35,8255,0,35,0,35,35,0,401041202,0,35,0,0,330,1,35,0,300000003,150,20,35,0,35,0,35,304600,50,0,35,0,150,170,1,105,35,"라이라이",35
0,0,40,150,0,70,10000000,40,4525,0,40,0,150,40,0,401041203,7200,150,0,0,355,1,40,0,300000008,150,20,40,0,40,0,40,305900,60,0,40,0,150,160,1,110,40,"마담 프리즘",150
0,0,50,150,0,70,12000000,50,8225,0,50,0,150,50,0,401041204,5520,130,0,0,370,1,50,0,300000003,150,35,50,0,50,0,50,303900,70,0,50,0,150,200,1,115,50,"사이클롭스",150
0,0,60,150,0,80,20000000,60,0,0,60,0,150,60,0,401041205,1700,150,0,0,400,1,60,0,300000003,150,30,60,0,60,0,60,303000,70,0,60,0,150,170,1,120,60,"토르페돈",150
0,0,35,150,0,34,6000000,35,3200,0,35,0,150,35,0,401041301,5425,150,0,0,370,1,35,0,300000003,150,20,35,0,35,0,35,302100,20,0,35,0,150,200,1,100,35,"와이번",150
0,0,35,150,0,49,8000000,35,8255,0,35,0,35,35,0,401041302,0,35,0,0,337,1,35,0,300000003,150,20,35,0,35,0,35,304600,50,0,35,0,150,170,1,105,35,"라이라이",35
0,0,40,150,0,70,10000000,40,6000,0,40,0,150,40,0,401041303,7000,150,0,0,330,1,40,0,300000003,150,20,40,0,40,0,40,303501,60,0,40,0,150,140,1,110,40,"무슈후슈",150
0,0,50,150,0,70,12000000,50,14250,0,50,0,150,50,0,401041304,6350,150,0,0,328,1,50,0,300000003,150,35,50,0,50,0,50,304000,70,0,50,0,150,320,1,115,50,"무버",150
0,0,0,150,0,80,20000000,0,6825,0,60,0,150,60,0,401041305,6880,140,0,0,365,1,60,0,300000003,150,30,0,0,0,0,0,300301,60,0,60,0,150,170,1,120,60,"메사르팀",150
0,0,35,150,0,34,6000000,35,0,0,35,0,150,35,0,401041401,9250,150,0,0,290,1,35,0,300000003,150,20,35,0,35,0,35,305700,70,0,35,0,150,100,1,100,35,"고블린 그레이트",150
0,0,35,150,0,49,8000000,35,7320,0,35,0,150,35,0,401041402,6800,150,0,0,340,1,35,0,300000003,150,20,35,0,35,0,35,302000,50,0,35,0,150,210,1,105,35,"와일드 그리핀",150
0,0,40,150,0,70,10000000,40,0,0,40,0,150,40,0,401041403,5410,150,0,0,300,1,40,0,300000003,150,20,40,0,40,0,40,305100,50,0,40,0,150,240,1,110,40,"메가 라팡",150
0,0,50,150,0,70,12000000,50,3100,0,50,0,150,50,0,401041404,8830,150,0,0,345,1,50,0,300000003,150,35,50,0,50,0,50,301101,70,0,50,0,150,240,1,115,50,"매드 베어",150
0,0,60,150,0,80,20000000,60,2000,0,60,0,150,60,0,401041405,10000,150,0,0,380,1,60,0,300000003,150,30,60,0,60,0,60,300101,80,0,60,0,150,190,1,120,60,"미노타우로스",150
0,0,35,150,0,34,6000000,35,3200,0,35,30,150,35,0,401041501,5425,150,0,0,370,1,35,0,300000003,150,20,35,0,35,0,35,302100,20,0,35,0,150,200,1,100,35,"와이번",150
0,0,35,150,0,49,8000000,35,7320,0,35,30,150,35,0,401041502,6800,150,0,0,340,1,35,0,300000003,150,20,35,0,35,0,35,302000,50,0,35,0,150,210,1,105,35,"와일드 그리핀",150
0,0,40,150,0,70,10000000,40,2400,0,40,30,150,40,0,401041503,4680,150,0,0,250,1,40,0,300000008,150,20,40,0,40,0,40,304500,60,0,40,0,150,140,1,110,40,"라이덴",150
0,0,50,150,0,70,12000000,50,300,0,50,30,150,50,0,401041504,300,150,0,0,320,1,50,0,300000003,150,35,50,0,50,0,50,306900,70,0,50,0,150,210,1,115,50,"트라이 로커",150
0,0,60,160,0,80,20000000,60,0,0,60,30,160,60,0,401041505,0,160,0,0,0,1,60,0,0,160,30,60,0,60,0,60,302601,70,0,60,0,160,0,1,120,60,"트윈 피그즈",160
0,0,0,0,0,80,800000,0,2000,0,0,30,0,0,0,401041506,12000,0,0,0,565,1,0,0,300000008,0,30,0,0,0,0,0,302601,0,0,0,0,0,250,1,120,0,"트윈 피그즈 부위A",0
0,0,0,0,0,80,250000,0,2500,0,0,30,0,0,0,401041507,10500,0,0,0,20,1,0,0,300000008,0,30,0,0,0,0,0,302601,0,0,0,0,0,50,1,120,0,"트윈 피그즈 부위B",0
0,0,35,150,0,34,6000000,35,0,0,35,30,150,35,0,401041601,9250,150,0,0,290,1,35,0,300000003,150,20,35,0,35,0,35,305700,70,0,35,0,150,100,1,100,35,"고블린 그레이트",150
0,0,35,150,0,49,8000000,35,8255,0,35,30,35,35,0,401041602,0,35,0,0,337,1,35,0,300000003,150,20,35,0,35,0,35,304600,50,0,35,0,150,170,1,105,35,"라이라이",35
0,0,40,150,0,70,10000000,40,6000,0,40,30,150,40,0,401041603,7000,150,0,0,330,1,40,0,300000003,150,20,40,0,40,0,40,301001,60,0,40,0,150,150,1,110,40,"씨 드레이크",150
0,0,50,130,0,70,12000000,50,7200,0,50,30,150,50,0,401041604,0,130,0,0,270,1,50,0,300000003,130,35,50,0,50,0,50,305800,70,0,50,0,130,200,1,115,50,"네프테리온",150
0,0,60,150,0,80,20000000,60,9130,0,150,30,150,150,0,401041605,9130,150,0,0,240,1,150,0,300000008,150,30,60,0,60,0,60,302702,70,0,150,0,150,220,1,120,150,"카르키노스",150
0,0,35,150,0,34,6000000,35,3200,0,35,30,150,35,0,401041701,5425,150,0,0,370,1,35,0,300000003,150,20,35,0,35,0,35,302100,20,0,35,0,150,200,1,100,35,"와이번",150
0,0,35,150,0,49,8000000,35,6730,0,35,30,150,35,0,401041702,6840,150,0,0,345,1,35,0,300000003,150,20,35,0,35,0,35,309000,50,0,35,0,150,383,1,105,35,"랜드 슬로우스",150
0,0,40,110,0,70,10000000,40,4560,0,40,30,80,40,0,401041703,5800,80,0,0,274,1,80,0,300000003,80,20,40,0,40,0,40,300701,60,0,40,0,80,100,1,110,40,"오크 치프",80
0,0,50,150,0,70,12000000,50,6830,0,50,30,150,50,0,401041704,6830,130,0,0,350,1,50,0,300000008,150,35,50,0,50,0,50,304100,70,0,50,0,150,241,1,115,50,"타이탄 터틀",150
0,0,60,170,0,80,15000000,60,4150,0,60,30,150,60,0,401041705,9670,170,0,0,363,1,60,0,300000003,170,30,60,0,60,0,60,302802,80,0,60,0,170,153,1,120,60,"오를레온",150
0,0,35,150,0,34,6000000,35,3200,0,35,30,150,35,0,401041801,5425,150,0,0,370,1,35,0,300000003,150,20,35,0,35,0,35,302100,20,0,35,0,150,200,1,100,35,"와이번",150
0,0,35,150,0,49,8000000,35,7320,0,35,30,150,35,0,401041802,6800,150,0,0,340,1,35,0,300000003,150,20,35,0,35,0,35,302000,50,0,35,0,150,210,1,105,35,"와일드 그리핀",150
0,0,40,150,0,70,10000000,40,4525,0,40,30,150,40,0,401041803,7200,150,0,0,355,1,40,0,300000008,150,20,40,0,40,0,40,305900,60,0,40,0,150,160,1,110,40,"마담 프리즘",150
0,0,50,170,0,70,12000000,50,2350,0,50,30,150,50,0,401041804,9560,130,0,0,293,1,50,0,300000003,150,35,50,0,50,0,50,301501,70,0,50,0,150,114,1,115,50,"울프헤딘",150
0,0,60,170,0,240,15000000,60,9960,0,60,30,150,60,0,401041805,4850,170,0,0,251,1,60,0,300000003,170,30,60,0,60,0,60,301402,110,0,60,0,170,318,1,120,60,"메두사",150
0,0,35,150,0,34,6000000,35,0,0,35,30,150,35,0,401041901,9250,150,0,0,334,1,35,0,300000003,150,20,35,0,35,0,35,305700,70,0,35,0,150,365,1,100,35,"고블린 그레이트",150
0,0,35,150,0,49,8000000,35,8255,0,35,30,35,35,0,401041902,0,35,0,0,384,1,35,0,300000003,150,20,35,0,35,0,35,304600,50,0,35,0,150,364,1,105,35,"라이라이",35
0,0,40,150,0,70,10000000,40,4525,0,40,30,150,40,0,401041903,7200,150,0,0,403,1,40,0,300000008,150,20,40,0,40,0,40,304800,60,0,40,0,150,401,1,110,40,"레이스 로드",150
0,0,50,150,0,70,12000000,50,9010,0,50,30,150,50,0,401041904,9010,130,0,0,321,1,50,0,300000003,150,35,50,0,50,0,50,303301,70,0,50,0,150,383,1,115,50,"다크 가고일",150
0,0,60,170,0,240,15000000,60,0,0,60,30,170,60,0,401041905,0,170,0,0,0,1,170,0,0,170,30,60,0,60,0,60,301302,110,0,170,0,170,0,1,120,60,"글러튼",170
0,0,0,0,0,80,150000,0,6210,0,0,30,0,0,0,401041906,3410,0,0,0,430,1,0,0,300000008,0,30,0,0,0,0,0,301302,0,0,0,0,0,469,1,120,0,"글러튼 부위A",0
0,0,0,0,0,80,100000,0,5340,0,0,30,0,0,0,401041907,5430,0,0,0,432,1,0,0,300000008,0,30,0,0,0,0,0,301302,0,0,0,0,0,467,1,120,0,"글러튼 본체",0
0,0,0,0,0,80,60000,0,6300,0,0,30,0,0,0,401041908,3411,0,0,0,433,1,0,0,300000008,0,30,0,0,0,0,0,301302,0,0,0,0,0,444,1,120,0,"글러튼 부위B",0
0,0,35,150,0,34,7000000,35,0,0,35,30,150,35,0,401042001,9250,150,0,0,334,1,35,0,300000003,150,20,35,0,35,0,35,305700,70,0,35,0,150,365,1,100,35,"고블린 그레이트",150
0,0,35,150,0,49,9000000,35,8255,0,35,30,35,35,0,401042002,0,35,0,0,384,1,35,0,300000003,150,20,35,0,35,0,35,304600,50,0,35,0,150,364,1,105,35,"라이라이",35
0,0,40,150,0,70,12000000,40,4525,0,40,30,150,40,0,401042003,7200,150,0,0,413,1,40,0,300000008,150,20,40,0,40,0,40,300602,60,0,40,0,150,401,1,110,40,"니들 크리퍼",150
0,0,50,150,0,70,14000000,50,9010,0,50,30,150,50,0,401042004,9010,130,0,0,314,1,50,0,300000003,150,35,50,0,50,0,50,303900,70,0,50,0,150,330,1,115,50,"사이클롭스",150
0,0,60,170,0,240,17000000,60,6200,0,60,30,170,60,0,401042005,3400,170,0,0,343,1,170,0,300000008,170,30,60,0,60,0,60,300202,110,0,170,0,170,525,1,120,60,"레사스 팔트",170
0,0,60,170,0,80,100000,60,6210,0,60,30,170,60,0,401042006,3410,170,0,0,100,1,170,0,300000012,170,30,60,0,60,0,60,208600,110,0,170,0,170,80,1,120,60,"레사스 가드1",170
0,0,60,170,0,80,80000,60,5340,0,60,30,170,60,0,401042007,5430,170,0,0,100,1,170,0,300000012,170,30,60,0,60,0,60,208601,110,0,170,0,170,80,1,120,60,"레사스 가드2",170
0,0,60,170,0,80,10000000,60,6300,0,60,30,170,60,0,401042008,3411,170,0,0,100,1,170,0,300000012,170,30,60,0,60,0,60,208602,110,0,170,0,170,80,1,120,60,"레사스 가드3",170
0,0,35,170,0,34,7000000,35,3200,0,170,30,170,170,0,401042101,5425,170,0,0,470,1,170,0,300000003,170,20,35,0,35,0,35,302100,20,0,170,0,170,470,1,100,170,"와이번",170
0,0,35,170,0,49,9000000,35,7320,0,170,30,170,170,0,401042102,6800,170,0,0,470,1,170,0,300000003,170,20,35,0,35,0,35,302000,50,0,170,0,170,430,1,105,170,"와일드 그리핀",170
0,0,40,170,0,140,12000000,40,605,0,170,30,170,170,0,401042103,8670,170,0,0,261,1,170,0,300000008,170,20,40,0,40,0,40,309200,140,0,170,0,170,442,1,110,170,"스카이 왈큐레",170
0,0,50,170,0,70,14000000,50,7905,0,170,30,170,170,0,401042104,8085,170,0,0,311,1,170,0,300000003,170,35,50,0,50,0,50,300801,45,0,170,0,170,308,1,115,170,"스피릿 혼",170
0,0,40,170,0,70,17000000,40,0,0,170,30,170,170,0,401042105,0,170,0,0,0,1,170,0,300000008,170,20,40,0,40,0,40,301802,60,0,170,0,170,0,1,115,170,"사지타리우스",170
0,0,50,170,0,70,550000,50,7999,0,170,30,170,170,0,401042106,8430,170,0,0,449,1,170,0,300000008,170,35,50,0,50,0,50,301802,70,0,170,0,170,483,1,115,170,"본체",170
0,0,60,170,0,240,200000,60,6530,0,170,30,170,170,0,401042107,8120,170,0,0,370,1,170,0,300000008,170,30,60,0,60,0,60,301802,110,0,170,0,170,471,1,115,170,"수행원의 파수견",170
0,0,35,150,0,34,7000000,35,0,0,35,30,150,35,0,401042201,9250,150,0,0,330,1,35,0,300000003,150,20,35,0,35,0,35,305700,70,0,35,0,150,360,1,100,35,"고블린 그레이트",150
0,0,35,150,0,49,9000000,35,8255,0,35,30,35,35,0,401042202,0,35,0,0,384,1,35,0,300000003,150,20,35,0,35,0,35,304600,50,0,35,0,150,364,1,105,35,"라이라이",35
