ex_skill_lv_1,main_skill_lv_9,physical_critical,life_steal,main_skill_lv_6,energy_reduce_rate,main_skill_lv_4,ex_skill_lv_2,wave_energy_recovery,atk,energy_recovery_rate,main_skill_lv_8,ex_skill_lv_3,hp_recovery_rate,wave_hp_recovery,physical_penetrate,ex_skill_lv_4,main_skill_lv_2,name,unit_id,main_skill_lv_1,resist_status_id,magic_str,dodge,enemy_id,magic_penetrate,main_skill_lv_10,promotion_level,virtual_hp,main_skill_lv_7,resist_variation_id,accuracy,level,main_skill_lv_5,main_skill_lv_3,rarity,magic_critical,magic_def,break_durability,ex_skill_lv_5,def,hp,unique_equipment_flag_1,union_burst_level
0,0,0,0,0,0,289,0,0,119644,50,0,0,0,0,0,0,289,"골렘",201200,289,200000001,0,0,105670501,0,0,1,0,0,0,60,289,0,289,1,0,746,0,0,1604,873531,0,289
0,0,0,0,0,0,289,0,0,0,30,0,0,0,0,0,0,289,"케이브 뱃",202500,289,200000001,125120,0,105670502,0,0,1,0,0,0,60,289,0,289,1,0,664,0,0,662,868500,0,289
0,0,0,0,0,0,289,0,0,97512,50,0,0,0,0,0,0,289,"포이즌 팟",204300,289,200000001,0,0,105670503,0,0,1,0,0,0,60,289,0,289,1,0,646,0,0,600,809436,0,289
0,0,0,0,0,0,289,0,0,0,50,0,0,0,0,0,0,289,"드라이어드",201600,289,200000001,93520,0,105670504,0,0,1,0,0,0,60,289,0,289,1,0,1420,0,0,720,856500,0,289
0,0,0,0,0,0,289,0,0,0,30,0,0,0,0,0,0,289,"스컬 플레임",201000,289,200000001,113780,0,105670505,0,0,1,0,0,0,60,289,0,289,1,0,628,0,0,618,767097,0,289
0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,5000,"마담 엘렉트라",312503,5000,300000008,60000,0,105670601,0,0,1,0,0,0,60,350,0,100,1,0,1000,0,0,1000,10000000,0,5000
0,0,0,0,0,0,0,0,0,60000,12,0,0,0,0,0,0,100,"고블린 그레이트",305704,5000,300000008,0,0,105670602,0,0,1,0,0,0,60,350,0,5000,1,0,1100,0,0,1100,40000000,0,5000
0,0,0,0,0,0,292,0,0,0,30,0,0,0,0,0,0,292,"플레어 젤라티나",203001,292,200000001,159480,0,105680101,0,0,1,0,0,0,60,292,0,292,1,0,690,0,0,724,990000,0,292
0,0,0,0,0,0,292,0,0,0,30,0,0,0,0,0,0,292,"록 소울",200701,292,200000001,94480,0,105680102,0,0,1,0,0,0,60,292,0,292,1,0,628,0,0,676,801456,0,292
0,0,0,0,0,0,292,0,0,0,30,0,0,0,0,0,0,292,"케이브 뱃",202500,292,200000001,123680,0,105680103,0,0,1,0,0,0,60,292,0,292,1,0,658,0,0,656,855000,0,292
0,0,0,0,0,0,292,0,0,0,60,0,0,0,0,0,0,292,"루의 섀도우",609301,292,200000001,120960,0,105680104,0,0,1,0,0,0,60,292,0,292,1,0,792,0,0,792,858000,0,292
0,0,0,0,0,0,292,0,0,0,60,0,0,0,0,0,0,292,"카스미의 섀도우",601401,292,200000001,120960,0,105680105,0,0,1,0,0,0,60,292,0,292,1,0,792,0,0,792,858000,0,292
0,0,0,0,0,0,292,0,0,95612,30,0,0,0,0,0,0,292,"샐러맨더",202904,292,200000001,0,0,105680201,0,0,1,0,0,0,60,292,0,292,1,0,700,0,0,724,687420,0,292
0,0,0,0,0,0,292,0,0,161280,60,0,0,0,0,0,0,292,"에리코의 섀도우",602701,292,200000001,0,0,105680202,0,0,1,0,0,0,60,292,0,292,1,0,792,0,0,792,1287000,0,292
0,0,0,0,0,0,292,0,0,94480,30,0,0,0,0,0,0,292,"라쿤",207300,292,200000001,0,0,105680203,0,0,1,0,0,0,60,292,0,292,1,0,734,0,0,698,809400,0,292
0,0,0,0,0,0,292,0,0,120960,60,0,0,0,0,0,0,292,"미츠키의 섀도우",605101,292,200000001,0,0,105680204,0,0,1,0,0,0,60,292,0,292,1,0,792,0,0,792,1287000,0,292
0,0,0,0,0,0,292,0,0,85280,30,0,0,0,0,0,0,292,"매드 플라워",201301,292,200000001,0,0,105680205,0,0,1,0,0,0,60,292,0,292,1,0,932,0,0,632,801000,0,292
0,0,0,0,5000,0,5000,0,0,80000,50,0,0,0,0,0,0,5000,"야마토",319900,5000,300000022,0,0,105680301,0,0,1,0,150,0,60,360,5000,5000,1,0,1350,0,0,1350,30000000,0,5000
0,0,0,0,0,0,295,0,0,124200,50,0,0,0,0,0,0,295,"아키노의 섀도우",603201,295,200000001,0,0,105680401,0,0,1,0,0,0,60,295,0,295,1,0,810,0,0,810,885000,0,295
0,0,0,0,0,0,295,0,0,124200,30,0,0,0,0,0,0,295,"마히루의 섀도우",603301,295,200000001,0,0,105680402,0,0,1,0,0,0,60,295,0,295,1,0,810,0,0,810,885000,0,295
0,0,0,0,0,0,295,0,0,142016,50,0,0,0,0,0,0,295,"망치 코브라",205100,295,200000001,0,0,105680403,0,0,1,0,0,0,60,295,0,295,1,0,694,0,0,662,825207,0,295
0,0,0,0,0,0,295,0,0,100392,50,0,0,0,0,0,0,295,"포이즌 팟",204300,295,200000001,0,0,105680404,0,0,1,0,0,0,60,295,0,295,1,0,658,0,0,612,836436,0,295
0,0,0,0,0,0,295,0,0,113044,30,0,0,0,0,0,0,295,"이블 캐논",203900,295,200000001,0,0,105680405,0,0,1,0,0,0,60,295,0,295,1,0,626,0,0,672,1005900,0,295
0,0,0,0,0,0,295,0,0,170760,50,0,0,0,0,0,0,295,"샌드 보어",204701,295,200000001,0,0,105680501,0,0,1,0,0,0,60,295,0,295,1,0,646,0,0,1126,893535,0,295
0,0,0,0,0,0,295,0,0,103396,30,0,0,0,0,0,0,295,"스팅크 스컹크",203702,295,200000001,0,0,105680502,0,0,1,0,0,0,60,295,0,295,1,0,630,0,0,656,832500,0,295
0,0,0,0,0,0,295,0,0,114244,50,0,0,0,0,0,0,295,"떠돌이 솔개",202802,295,200000001,0,0,105680503,0,0,1,0,0,0,60,295,0,295,1,0,632,0,0,678,1014900,0,295
0,0,0,0,0,0,295,0,0,0,50,0,0,0,0,0,0,295,"님프",201602,295,200000001,126800,0,105680504,0,0,1,0,0,0,60,295,0,295,1,0,680,0,0,640,847500,0,295
0,0,0,0,0,0,295,0,0,0,30,0,0,0,0,0,0,295,"파이어 메이지",202300,295,200000001,126800,0,105680505,0,0,1,0,0,0,60,295,0,295,1,0,622,0,0,592,844500,0,295
0,0,135,0,0,6,308,0,0,13494,19,0,0,24,0,0,0,308,"리마의 섀도우",605202,308,200000001,0,12,105680601,0,0,1,0,0,0,42,308,308,308,6,0,2374,0,0,3425,2000000,1,308
0,0,1190,0,0,0,308,0,0,28476,28,0,0,35,0,0,0,308,"마히루의 섀도우",603301,308,200000001,0,18,105680602,0,0,1,0,0,0,72,308,308,308,6,0,1103,0,0,1284,2000000,1,308
0,0,190,0,0,4,308,0,0,17512,28,0,0,2600,0,0,0,308,"린의 섀도우",602601,308,200000001,0,43,105680603,0,0,1,0,0,0,42,308,308,308,6,0,2849,0,0,2158,2000000,1,308
0,0,1921,0,0,0,308,0,0,33990,38,0,0,35,0,0,0,308,"시오리의 섀도우",603801,308,200000001,0,12,105680604,0,0,1,0,0,0,65,308,308,308,6,0,853,0,0,646,2000000,1,308
0,0,0,0,0,0,298,0,0,167040,40,0,0,0,0,0,0,298,"쥰의 섀도우",604701,298,200000001,0,0,105690101,0,0,1,0,0,0,60,298,0,298,1,0,1020,0,0,1020,1117500,0,298
0,0,0,0,0,0,298,0,0,167040,40,0,0,0,0,0,0,298,"미미의 섀도우",602001,298,200000001,0,0,105690102,0,0,1,0,0,0,60,298,0,298,1,0,816,0,0,816,894000,0,298
0,0,0,0,0,0,298,0,0,134560,30,0,0,0,0,0,0,298,"코볼트",201100,298,200000001,0,0,105690103,0,0,1,0,0,0,60,298,0,298,1,0,710,0,0,700,597324,0,298
0,0,0,0,0,0,298,0,0,109860,30,0,0,0,0,0,0,298,"록 플라워",201300,298,200000001,0,0,105690104,0,0,1,0,0,0,60,298,0,298,1,0,666,0,0,676,552990,0,298
0,0,0,0,0,0,298,0,0,0,30,0,0,0,0,0,0,298,"엘더 클라우드",201400,298,200000001,133040,0,105690105,0,0,1,0,0,0,60,298,0,298,1,0,668,0,0,732,573150,0,298
0,0,0,0,0,0,298,0,0,0,50,0,0,0,0,0,0,298,"젤라티나",203000,298,200000001,140840,0,105690201,0,0,1,0,0,0,60,298,0,298,1,0,818,0,0,843,1118700,0,298
0,0,0,0,0,0,298,0,0,166080,30,0,0,0,0,0,0,10,"알토 해피",210000,298,200000001,0,0,105690202,0,0,1,0,0,0,60,298,0,298,1,0,754,0,0,780,1188218,0,298
0,0,0,0,0,0,298,0,0,181700,50,0,0,0,0,0,0,298,"마그마 피쉬",205401,298,200000001,0,0,105690203,0,0,1,0,0,0,60,298,0,298,1,0,743,0,0,807,954096,0,298
0,0,0,0,0,0,298,0,0,167040,50,0,0,0,0,0,0,298,"스즈나의 섀도우",601601,298,200000001,0,0,105690204,0,0,1,0,0,0,60,298,0,298,1,0,816,0,0,816,1117500,0,298
0,0,0,0,0,0,298,0,0,0,30,0,0,0,0,0,0,298,"캬루의 섀도우",606001,298,200000001,167040,0,105690205,0,0,1,0,0,0,60,298,0,298,1,0,612,0,0,612,1117500,0,298
0,0,565,0,0,5,311,0,0,34171,30,0,0,167,0,0,0,311,"시즈루의 섀도우",604903,311,200000001,0,30,105690301,0,0,1,0,0,0,42,311,311,311,6,0,2360,0,0,3406,8319331,1,311
0,0,2430,0,0,0,311,0,0,64175,29,0,0,40,0,0,0,311,"라비리스타의 섀도우",606801,311,200000001,0,7,105690302,0,0,1,0,0,0,42,311,311,311,5,0,788,0,0,881,6671187,1,311
0,0,2082,0,0,0,311,0,0,73119,36,0,0,55,0,0,0,311,"리노의 섀도우",601101,311,200000001,0,24,105690303,0,0,1,0,0,0,60,311,311,311,6,0,902,0,0,712,6261875,1,311
0,0,0,0,0,0,301,0,0,189540,50,0,0,0,0,0,0,301,"니논(오에도)의 섀도우",609601,301,200000001,0,0,105690401,0,0,1,0,0,0,60,301,0,301,1,0,822,0,0,822,903000,0,301
0,0,0,0,0,0,301,0,0,175001,30,0,0,0,0,0,0,301,"웨어울프",200400,301,200000001,0,0,105690402,0,0,1,0,0,0,60,301,0,301,1,0,704,0,0,734,614030,0,301
0,0,0,0,0,0,301,0,0,189540,50,0,0,0,0,0,0,301,"아유미의 섀도우",605501,301,200000001,0,0,105690403,0,0,1,0,0,0,60,301,0,301,1,0,822,0,0,822,903000,0,301
0,0,0,0,0,0,301,0,0,153540,50,0,0,0,0,0,0,301,"케이브 에이프",202400,301,200000001,0,0,105690404,0,0,1,0,0,0,60,301,0,301,1,0,602,0,0,742,703000,0,301
0,0,0,0,0,0,301,0,0,104571,30,0,0,0,0,0,0,301,"마그마 우파루파",201901,301,200000001,0,0,105690405,0,0,1,0,0,0,60,301,0,301,1,0,686,0,0,820,561432,0,301
0,0,0,0,0,0,301,0,0,0,50,0,0,0,0,0,0,301,"게이트 키퍼",200300,301,200000001,89680,0,105690501,0,0,1,0,0,0,60,301,0,301,1,0,648,0,0,1048,969000,0,301
0,0,0,0,0,0,301,0,0,126880,30,0,0,0,0,0,0,301,"랜드 스네이크",205500,301,200000001,0,0,105690502,0,0,1,0,0,0,60,301,0,301,1,0,656,0,0,706,589904,0,301
0,0,0,0,0,0,301,0,0,0,50,0,0,0,0,0,0,301,"밤피의 섀도우",622301,301,200000001,168480,0,105690503,0,0,1,0,0,0,60,301,0,301,1,0,822,0,0,822,903000,0,301
0,0,0,0,0,0,301,0,0,168480,50,0,0,0,0,0,0,301,"아리사의 섀도우",606301,301,200000001,0,0,105690504,0,0,1,0,0,0,60,301,0,301,1,0,822,0,0,822,903000,0,301
0,0,0,0,0,0,301,0,0,0,30,0,0,0,0,0,0,301,"스컬 플레임",201000,301,200000001,119540,0,105690505,0,0,1,0,0,0,60,301,0,301,1,0,652,0,0,642,547398,0,301
0,0,569,0,0,5,314,0,0,41328,42,0,0,69,0,0,0,314,"쥰의 섀도우",604701,314,200000001,0,26,105690601,0,0,1,0,0,0,15,314,314,314,6,0,3956,0,0,3172,4200000,1,314
0,0,1040,0,0,4,314,0,0,55104,40,0,0,39,0,0,0,314,"마츠리의 섀도우",600501,314,200000001,0,30,105690602,0,0,1,0,0,0,18,314,314,314,6,0,3098,0,0,2877,1000000,1,314
0,0,2794,0,0,0,314,0,0,99680,49,0,0,36,0,0,0,314,"토모의 섀도우",603701,314,200000001,0,10,105690603,0,0,1,0,0,0,81,314,314,314,6,0,682,0,0,722,3300000,1,314
0,0,2007,0,0,0,314,0,0,100862,84,0,0,30,0,0,0,314,"크리스티나의 섀도우",607101,314,200000001,0,3,105690604,0,0,1,0,0,0,44,314,314,314,6,0,575,0,0,769,3500000,1,314
0,0,0,0,0,0,304,0,0,190266,40,0,0,0,0,0,0,304,"골렘",201200,304,200000001,0,0,105700101,0,0,1,0,0,0,60,304,0,304,1,0,776,0,0,1134,752825,0,304
0,0,0,0,0,0,304,0,0,276870,40,0,0,0,0,0,0,304,"마그마 피쉬",205401,304,200000001,0,0,105700102,0,0,1,0,0,0,60,304,0,304,1,0,724,0,0,785,715488,0,304
0,0,0,0,0,0,304,0,0,206160,30,0,0,0,0,0,0,304,"코볼트",201100,304,200000001,0,0,105700103,0,0,1,0,0,0,60,304,0,304,1,0,794,0,0,783,738389,0,304
0,0,0,0,0,0,304,0,0,254880,30,0,0,0,0,0,0,304,"아오이의 섀도우",604001,304,200000001,0,0,105700104,0,0,1,0,0,0,60,304,0,304,1,0,911,0,0,911,1094400,0,304
0,0,0,0,0,0,304,0,0,169110,30,0,0,0,0,0,0,304,"록 플라워",201300,304,200000001,0,0,105700105,0,0,1,0,0,0,60,304,0,304,1,0,678,0,0,738,685188,0,304
0,0,0,0,0,0,304,0,0,254880,50,0,0,0,0,0,0,304,"카야의 섀도우",606501,304,200000001,0,0,105700201,0,0,1,0,0,0,60,304,0,304,1,0,911,0,0,911,1094400,0,304
0,0,0,0,0,0,304,0,0,254880,30,0,0,0,0,0,0,304,"이노리의 섀도우",606601,304,200000001,0,0,105700202,0,0,1,0,0,0,60,304,0,304,1,0,911,0,0,911,1094400,0,304
0,0,0,0,0,0,304,0,0,0,50,0,0,0,0,0,0,304,"케이브 뱃",202500,304,200000001,198480,0,105700203,0,0,1,0,0,0,60,304,0,304,1,0,694,0,0,692,748800,0,304
0,0,0,0,0,0,304,0,0,206880,50,0,0,0,0,0,0,304,"케이브 에이프",202400,304,200000001,0,0,105700204,0,0,1,0,0,0,60,304,0,304,1,0,608,0,0,748,854400,0,304
0,0,0,0,0,0,304,0,0,176046,30,0,0,0,0,0,0,304,"이블 캐논",203900,304,200000001,0,0,105700205,0,0,1,0,0,0,60,304,0,304,1,0,644,0,0,690,837120,0,304
0,0,565,0,0,4,317,0,0,35716,35,0,0,49,0,0,0,317,"노조미의 섀도우",602901,317,200000001,0,29,105700301,0,0,1,0,0,0,45,317,317,317,6,0,1600,0,0,2200,7410498,1,317
0,0,1235,0,0,12,317,0,0,55581,59,0,0,47,0,0,0,317,"츠무기의 섀도우",605401,317,200000001,0,26,105700302,0,0,1,0,0,0,59,317,317,317,6,0,1500,0,0,1500,6909755,1,317
0,0,0,0,0,21,317,0,0,0,29,0,0,2760,0,0,0,317,"치카의 섀도우",604201,317,200000001,60481,3,105700303,0,0,1,0,0,0,44,317,317,317,6,527,1770,0,0,1465,6606045,1,317
0,0,0,0,0,0,307,0,0,0,30,0,0,0,0,0,0,307,"게이트 키퍼",200300,307,200000001,138840,0,105700401,0,0,1,0,0,0,60,307,0,307,1,0,660,0,0,1060,1233750,0,307
0,0,0,0,0,0,307,0,0,0,50,0,0,0,0,0,0,307,"안나의 섀도우",600901,307,200000001,257040,0,105700402,0,0,1,0,0,0,60,307,0,307,1,0,917,0,0,917,1151250,0,307
0,0,0,0,0,0,307,0,0,0,30,0,0,0,0,0,0,307,"임프",203200,307,200000001,192150,0,105700403,0,0,1,0,0,0,60,307,0,307,1,0,856,0,0,748,770250,0,307
0,0,0,0,0,0,307,0,0,0,30,0,0,0,0,0,0,307,"님프",201602,307,200000001,198840,0,105700404,0,0,1,0,0,0,60,307,0,307,1,0,774,0,0,730,721200,0,307
0,0,0,0,0,0,307,0,0,0,30,0,0,0,0,0,0,307,"엘더 클라우드",201400,307,200000001,206040,0,105700405,0,0,1,0,0,0,60,307,0,307,1,0,686,0,0,750,720180,0,307
0,0,0,0,0,0,307,0,0,159792,30,0,0,0,0,0,0,307,"오크",203800,307,200000001,0,0,105700501,0,0,1,0,0,0,60,307,0,307,1,0,628,0,0,675,717000,0,307
0,0,0,0,0,0,307,0,0,128520,30,0,0,0,0,0,0,307,"미소기의 섀도우",600401,307,200000001,0,0,105700502,0,0,1,0,0,0,60,307,0,307,1,0,709,0,0,709,782850,0,307
0,0,0,0,0,0,307,0,0,128520,20,0,0,0,0,0,0,307,"프레시아(폴른)의 섀도우",626101,307,200000001,128520,0,105700503,0,0,1,0,0,0,60,307,0,307,1,0,667,0,0,667,782850,0,307
0,0,0,0,0,0,307,0,0,0,20,0,0,0,0,0,0,307,"미사키의 섀도우",605001,307,200000001,128520,0,105700504,0,0,1,0,0,0,60,307,0,307,1,0,584,0,0,584,782850,0,307
0,0,0,0,0,0,307,0,0,71874,30,0,0,0,0,0,0,307,"마그마 우파루파",201901,307,200000001,0,0,105700505,0,0,1,0,0,0,60,307,0,307,1,0,489,0,0,582,492517,0,307
0,0,1468,0,0,0,320,0,0,71291,38,0,0,45,0,0,0,320,"아키노의 섀도우",603201,320,200000001,0,17,105700601,0,0,1,0,0,0,46,320,0,320,6,0,1757,0,0,2048,6570043,1,320
0,0,2303,0,0,0,320,0,0,73837,31,0,0,30,0,0,0,320,"타마키의 섀도우",604601,320,200000001,0,52,105700602,0,0,1,0,0,0,74,320,0,320,6,0,1312,0,0,1160,6166530,1,320
0,0,592,0,0,0,320,0,0,44494,36,0,0,2820,0,0,0,320,"유카리의 섀도우",603401,320,200000001,0,13,105700603,0,0,1,0,0,0,44,320,0,320,6,0,2813,0,0,2005,6710500,1,320
0,0,866,0,0,0,320,0,0,62675,38,0,0,62,0,0,0,320,"미후유의 섀도우",604801,320,200000001,0,32,105700604,0,0,1,0,0,0,44,320,0,320,6,0,1579,0,0,1958,6240600,1,320
0,0,0,0,0,0,310,0,0,344496,30,0,0,0,0,0,0,310,"하이 오크",203801,310,200000001,0,0,105710101,0,0,1,0,0,0,20,310,0,310,1,0,708,0,0,760,730000,0,310
0,0,0,0,0,0,310,0,0,129600,40,0,0,0,0,0,0,310,"사렌의 섀도우",602801,310,200000001,0,0,105710102,0,0,1,0,0,0,20,310,0,310,1,0,840,0,0,840,651000,0,310
0,0,0,0,0,0,310,0,0,281190,30,0,0,0,0,0,0,310,"마그마 피쉬",205401,310,200000001,0,0,105710103,0,0,1,0,0,0,20,310,0,310,1,0,670,0,0,726,614240,0,310
0,0,0,0,0,0,310,0,0,129600,40,0,0,0,0,0,0,310,"크레짓타의 섀도우",618001,310,200000001,0,0,105710104,0,0,1,0,0,0,20,310,0,310,1,0,840,0,0,840,930000,0,310
0,0,0,0,0,0,310,0,0,129600,40,0,0,0,0,0,0,310,"유이의 섀도우",600201,310,200000001,0,0,105710105,0,0,1,0,0,0,20,310,0,310,1,0,840,0,0,840,930000,0,310
0,0,0,0,0,0,310,0,0,0,30,0,0,0,0,0,0,310,"게이트 키퍼",200300,310,200000001,141000,0,105710201,0,0,1,0,0,0,20,310,0,310,1,0,666,0,0,1066,747000,0,310
0,0,0,0,0,0,310,0,0,0,30,0,0,0,0,0,0,310,"케이브 뱃",202500,310,200000001,202800,0,105710202,0,0,1,0,0,0,20,310,0,310,1,0,706,0,0,704,642000,0,310
0,0,0,0,0,0,310,0,0,0,50,0,0,0,0,0,0,310,"이오의 섀도우",601801,310,200000001,129600,0,105710203,0,0,1,0,0,0,20,310,0,310,1,0,840,0,0,840,697500,0,310
0,0,0,0,0,0,310,0,0,0,30,0,0,0,0,0,0,310,"님프",201602,310,200000001,201000,0,105710204,0,0,1,0,0,0,20,310,0,310,1,0,710,0,0,670,457500,0,310
0,0,0,0,0,0,310,0,0,0,30,0,0,0,0,0,0,310,"엘더 클라우드",201400,310,200000001,208200,0,105710205,0,0,1,0,0,0,20,310,0,310,1,0,692,0,0,756,609150,0,310
0,0,1101,0,0,12,323,0,0,60216,50,0,0,72,0,0,0,323,"미소기의 섀도우",600401,323,200000001,0,62,105710301,0,0,1,0,0,0,44,323,0,323,6,0,2485,0,0,3012,12792227,1,323
0,0,1969,0,0,0,323,0,0,95263,39,0,0,50,0,0,0,323,"미미의 섀도우",602001,323,200000001,0,28,105710302,0,0,1,0,0,0,72,323,0,323,6,0,1163,0,0,1261,12845396,1,323
0,0,0,0,0,17,323,0,0,0,39,0,0,60,0,0,0,323,"쿄우카의 섀도우",603602,323,200000001,121605,0,105710303,0,0,1,0,0,0,44,323,0,323,6,2524,843,0,0,706,12449940,1,323
0,0,0,0,0,0,313,0,0,269100,50,0,0,0,0,0,0,313,"샌드 보어",204701,313,200000001,0,0,105710401,0,0,1,0,0,0,60,313,0,313,1,0,682,0,0,704,974535,0,313
0,0,0,0,0,0,313,0,0,0,30,0,0,0,0,0,0,313,"록 소울",200701,313,200000001,161160,0,105710402,0,0,1,0,0,0,60,313,0,313,1,0,682,0,0,730,922956,0,313
0,0,0,0,0,0,313,0,0,165528,50,0,0,0,0,0,0,313,"린의 섀도우",602601,313,200000001,0,0,105710403,0,0,1,0,0,0,60,313,0,313,1,0,1269,0,0,1269,892050,0,313
0,0,0,0,0,0,313,0,0,0,50,0,0,0,0,0,0,313,"아카리의 섀도우",600601,313,200000001,174240,0,105710404,0,0,1,0,0,0,60,313,0,313,1,0,1184,0,0,1184,845100,0,313
0,0,0,0,0,0,313,0,0,0,30,0,0,0,0,0,0,313,"루의 섀도우",609301,313,200000001,174240,0,105710405,0,0,1,0,0,0,60,313,0,313,1,0,846,0,0,846,798150,0,313
0,0,0,0,0,0,313,0,0,130680,50,0,0,0,0,0,0,313,"루카의 섀도우",605601,313,200000001,0,0,105710501,0,0,1,0,0,0,60,313,0,313,1,0,846,0,0,846,939000,0,313
0,0,0,0,0,0,313,0,0,241974,30,0,0,0,0,0,0,313,"웨어울프",200400,313,200000001,0,0,105710502,0,0,1,0,0,0,60,313,0,313,1,0,728,0,0,758,975045,0,313
0,0,0,0,0,0,313,0,0,21780,50,0,0,0,0,0,0,313,"아네모네의 섀도우",629601,313,200000001,21780,0,105710503,0,0,1,0,0,0,60,313,0,313,1,0,846,0,0,846,939000,0,313
0,0,0,0,0,0,313,0,0,163548,50,0,0,0,0,0,0,313,"포이즌 팟",204300,313,200000001,0,0,105710504,0,0,1,0,0,0,60,313,0,313,1,0,694,0,0,648,917436,0,313
0,0,0,0,0,0,313,0,0,148068,30,0,0,0,0,0,0,313,"마그마 우파루파",201901,313,200000001,0,0,105710505,0,0,1,0,0,0,60,313,0,313,1,0,710,0,0,844,746790,0,313
0,0,2159,0,0,15,326,0,0,86519,59,0,0,30,0,0,0,326,"카오리의 섀도우",601701,326,200000001,0,18,105710601,0,0,1,0,0,0,55,326,0,326,6,0,534,0,0,797,6231765,1,326
0,0,2476,0,0,0,326,0,0,77853,59,0,0,43,0,0,0,326,"마코토의 섀도우",604301,326,200000001,0,2,105710602,0,0,1,0,0,0,66,326,0,326,6,0,506,0,0,707,6412336,1,326
0,0,0,0,0,21,326,0,0,0,29,0,0,153,0,0,0,326,"카스미의 섀도우",601401,326,200000001,58118,3,105710603,0,0,1,0,0,0,44,326,0,326,6,517,2447,0,0,1584,6377276,1,326
0,0,0,0,0,21,326,0,0,0,29,0,0,2650,0,0,0,326,"마호의 섀도우",601002,326,200000001,56893,3,105710604,0,0,1,0,0,0,44,326,0,326,6,491,1661,0,0,2276,6430170,1,326
0,0,0,0,0,0,316,0,0,0,40,0,0,0,0,0,0,316,"젤라티나",203000,316,200000001,224220,0,105720101,0,0,1,0,0,0,60,316,0,316,1,0,690,0,0,710,1098000,0,316
0,0,0,0,0,0,316,0,0,219600,40,0,0,0,0,0,0,316,"셰피의 섀도우",606401,316,200000001,0,0,105720102,0,0,1,0,0,0,60,316,0,316,1,0,1065,0,0,1065,948000,0,316
0,0,0,0,0,0,316,0,0,184920,30,0,0,0,0,0,0,316,"쁘띠 그리핀",204000,316,200000001,0,0,105720103,0,0,1,0,0,0,60,316,0,316,1,0,714,0,0,668,951000,0,316
0,0,0,0,0,0,316,0,0,0,30,0,0,0,0,0,0,316,"님프",201602,316,200000001,205320,0,105720104,0,0,1,0,0,0,60,316,0,316,1,0,722,0,0,682,942000,0,316
0,0,0,0,0,0,316,0,0,0,30,0,0,0,0,0,0,316,"엘더 클라우드",201400,316,200000001,212520,0,105720105,0,0,1,0,0,0,60,316,0,316,1,0,704,0,0,768,940725,0,316
0,0,0,0,0,0,316,0,0,202920,50,0,0,0,0,0,0,316,"록 리자드",202901,316,200000001,0,0,105720201,0,0,1,0,0,0,60,316,0,316,1,0,692,0,0,742,961356,0,316
0,0,0,0,0,0,316,0,0,244134,30,0,0,0,0,0,0,316,"웨어울프",200400,316,200000001,0,0,105720202,0,0,1,0,0,0,60,316,0,316,1,0,734,0,0,764,988545,0,316
0,0,0,0,0,0,316,0,0,241560,50,0,0,0,0,0,0,316,"리리(폴른)의 섀도우",625801,316,200000001,0,0,105720203,0,0,1,0,0,0,60,316,0,316,1,0,852,0,0,852,853200,0,316
0,0,0,0,0,0,316,0,0,215520,50,0,0,0,0,0,0,316,"케이브 에이프",202400,316,200000001,0,0,105720204,0,0,1,0,0,0,60,316,0,316,1,0,632,0,0,772,935000,0,316
0,0,0,0,0,0,316,0,0,0,30,0,0,0,0,0,0,316,"유키의 섀도우",600802,316,200000001,219600,0,105720205,0,0,1,0,0,0,60,316,0,316,1,0,1065,0,0,1065,758400,0,316
0,0,492,0,0,5,329,0,0,41335,36,0,0,142,0,0,0,329,"페코린느의 섀도우",605801,329,200000001,0,21,105720301,0,0,1,0,0,0,44,329,0,329,6,0,2526,0,0,3063,7344079,1,329
0,0,2519,0,0,0,329,0,0,86546,41,0,0,30,0,0,0,329,"셰피의 섀도우",606401,329,200000001,0,5,105720302,0,0,1,0,0,0,54,329,0,329,6,0,502,0,0,605,6278173,1,329
0,0,297,0,0,4,329,0,0,53829,28,0,0,1920,0,0,0,329,"콧코로의 섀도우",605901,329,200000001,0,48,105720303,0,0,1,0,0,0,44,329,0,329,6,0,2148,0,0,2207,6446440,1,329
0,0,0,0,0,17,329,0,0,0,39,0,0,45,0,0,0,329,"캬루의 섀도우",606001,329,200000001,84990,0,105720304,0,0,1,0,0,0,44,329,0,329,6,2386,731,0,0,620,6070550,1,329
0,0,0,0,0,0,319,0,0,328224,50,0,0,0,0,0,0,319,"오크",203800,319,200000001,0,0,105720401,0,0,1,0,0,0,60,319,0,319,1,0,758,0,0,813,1129500,0,319
0,0,0,0,0,0,319,0,0,172374,30,0,0,0,0,0,0,319,"스팅크 스컹크",203702,319,200000001,0,0,105720402,0,0,1,0,0,0,60,319,0,319,1,0,712,0,0,739,940500,0,319
0,0,0,0,0,0,319,0,0,0,50,0,0,0,0,0,0,319,"요리의 섀도우",602201,319,200000001,221400,0,105720403,0,0,1,0,0,0,60,319,0,319,1,0,1073,0,0,1073,1196250,0,319
0,0,0,0,0,0,319,0,0,216960,50,0,0,0,0,0,0,319,"코볼트",201100,319,200000001,0,0,105720404,0,0,1,0,0,0,60,319,0,319,1,0,790,0,0,779,990486,0,319
