main_skill_lv_9,rarity,hp,energy_reduce_rate,ex_skill_lv_2,def,physical_penetrate,hp_recovery_rate,physical_critical,accuracy,ex_skill_lv_3,atk,unit_id,union_burst_level,break_durability,life_steal,main_skill_lv_4,main_skill_lv_8,unique_equipment_flag_1,promotion_level,main_skill_lv_1,wave_hp_recovery,main_skill_lv_3,main_skill_lv_7,main_skill_lv_5,magic_def,main_skill_lv_10,virtual_hp,magic_penetrate,energy_recovery_rate,ex_skill_lv_1,ex_skill_lv_5,ex_skill_lv_4,resist_status_id,magic_critical,level,enemy_id,main_skill_lv_2,wave_energy_recovery,dodge,main_skill_lv_6,name,resist_variation_id,magic_str
0,1,1287000,0,0,703,0,0,20,20,0,0,200700,253,0,0,253,0,0,1,253,0,253,0,0,653,0,0,0,50,0,0,0,200000001,20,253,103340303,253,0,1,0,"우드 소울",0,47900
0,1,1263100,0,0,730,0,0,20,20,0,44598,207100,253,0,0,253,0,0,1,253,0,253,0,0,680,0,0,0,50,0,0,0,200000001,20,253,103340304,253,0,1,0,"살인벌",0,0
0,1,663500,0,0,713,0,0,20,20,0,40150,201302,253,0,0,253,0,0,1,253,0,253,0,0,667,0,0,0,50,0,0,0,200000001,20,253,103340305,253,0,1,0,"캑터스 플라워",0,0
0,1,1256000,0,0,795,0,0,20,20,0,58674,200902,253,0,0,253,0,0,1,253,0,253,0,0,671,0,0,0,50,0,0,0,200000001,20,253,103340306,253,0,1,0,"트렌트",0,0
0,1,1299000,0,0,773,0,0,20,20,0,50940,207200,253,0,0,253,0,0,1,253,0,253,0,0,673,0,0,0,50,0,0,0,200000001,20,253,103340307,253,0,1,0,"우피 오크",0,0
0,1,1296452,0,0,795,0,0,20,20,0,54900,205500,253,0,0,253,0,0,1,253,0,253,0,0,670,0,0,0,50,0,0,0,200000001,20,253,103340308,253,0,1,0,"랜드 스네이크",0,0
0,1,693000,0,0,668,0,0,20,20,0,0,201602,253,0,0,253,0,0,1,253,0,253,0,0,588,0,0,0,50,0,0,0,200000001,20,253,103340309,253,0,1,0,"님프",0,45600
0,1,1300000,10,0,1000,0,0,20,20,0,80000,604701,253,0,0,253,0,1,1,253,0,253,0,0,1000,0,0,0,50,0,0,0,200000001,20,253,103340310,253,0,1,0,"쥰의 섀도우",0,0
0,1,1289000,0,0,919,0,0,20,20,0,0,200300,256,0,0,256,0,0,1,256,0,256,0,0,769,0,0,0,50,0,0,0,200000001,20,256,103350101,256,0,1,0,"게이트 키퍼",0,75900
0,1,1244152,0,0,848,0,0,20,20,0,0,200701,256,0,0,256,0,0,1,256,0,256,0,0,824,0,0,0,50,0,0,0,200000001,20,256,103350102,256,0,1,0,"록 소울",0,78900
0,1,1251000,0,0,626,0,0,20,20,0,77600,206201,256,0,0,256,0,0,1,256,0,256,0,0,756,0,0,0,50,0,0,0,200000001,20,256,103350103,256,0,1,0,"너티 비버",0,0
0,1,984000,0,0,744,0,0,20,20,0,0,204400,256,0,0,256,0,0,1,256,0,256,0,0,764,0,0,0,50,0,0,0,200000001,20,256,103350104,256,0,1,0,"쁘띠 데빌",0,51400
0,1,995566,0,0,776,0,0,20,20,0,0,203100,256,0,0,256,0,0,1,256,0,256,0,0,737,0,0,0,50,0,0,0,200000001,20,256,103350105,256,0,1,0,"새끼 왕도마뱀",0,55990
0,1,1311515,0,0,912,0,0,20,20,0,82369,200400,256,0,0,256,0,0,1,256,0,256,0,0,927,0,0,0,50,0,0,0,200000001,20,256,103350106,256,0,1,0,"웨어울프",0,0
0,1,1296400,0,0,880,0,0,20,20,0,70100,203700,256,0,0,256,0,0,1,256,0,256,0,0,897,0,0,0,50,0,0,0,200000001,20,256,103350107,256,0,1,0,"넛츠 슈터",0,0
0,1,1291000,0,0,879,0,0,20,20,0,70049,203702,256,0,0,256,0,0,1,256,0,256,0,0,896,0,0,0,50,0,0,0,200000001,20,256,103350108,256,0,1,0,"스팅크 스컹크",0,0
0,1,745575,0,0,714,0,0,20,20,0,0,201400,256,0,0,256,0,0,1,256,0,256,0,0,712,0,0,0,50,0,0,0,200000001,20,256,103350109,256,0,1,0,"엘더 클라우드",0,77100
0,1,1350000,10,0,880,0,0,20,20,0,80000,605501,256,0,0,256,0,1,1,256,0,256,0,0,910,0,0,0,50,0,0,0,200000001,20,256,103350110,256,0,1,0,"아유미의 섀도우",0,0
0,1,1251000,0,0,888,0,0,20,20,0,0,203000,259,0,0,259,0,0,1,259,0,259,0,0,803,0,0,0,50,0,0,0,200000001,20,259,103350201,259,0,1,0,"젤라티나",0,79350
0,1,1215000,0,0,891,0,0,20,20,0,0,202500,259,0,0,259,0,0,1,259,0,259,0,0,817,0,0,0,50,0,0,0,200000001,20,259,103350202,259,0,1,0,"케이브 뱃",0,76500
0,1,1202452,0,0,701,0,0,20,20,0,0,202200,259,0,0,259,0,0,1,259,0,259,0,0,701,0,0,0,50,0,0,0,200000001,20,259,103350203,259,0,1,0,"윙 롭",0,75500
0,1,911000,0,0,708,0,0,20,20,0,0,201600,259,0,0,259,0,0,1,259,0,259,0,0,653,0,0,0,50,0,0,0,200000001,20,259,103350204,259,0,1,0,"드라이어드",0,58600
0,1,981199,0,0,769,0,0,20,20,0,0,201000,259,0,0,259,0,0,1,259,0,259,0,0,699,0,0,0,50,0,0,0,200000001,20,259,103350205,259,0,1,0,"스컬 플레임",0,53665
0,1,1259000,0,0,894,0,0,20,20,0,80116,203805,259,0,0,259,0,0,1,259,0,259,0,0,743,0,0,0,50,0,0,0,200000001,20,259,103350206,259,0,1,0,"하이 오크",0,0
0,1,1072066,0,0,840,0,0,20,20,0,75660,210000,259,0,0,259,0,0,1,259,0,259,0,0,729,0,0,0,50,0,0,0,200000001,20,259,103350207,259,0,1,0,"알토 해피",0,0
0,1,1198000,0,0,885,0,0,20,20,0,72100,205200,259,0,0,259,0,0,1,259,0,259,0,0,785,0,0,0,50,0,0,0,200000001,20,259,103350208,259,0,1,0,"씨호스 나이트",0,0
0,1,813809,0,0,805,0,0,20,20,0,71952,200800,259,0,0,259,0,0,1,259,0,259,0,0,699,0,0,0,50,0,0,0,200000001,20,259,103350209,259,0,1,0,"비글",0,0
0,1,1400000,10,0,900,0,0,20,20,0,80000,607101,259,0,0,259,0,1,1,259,0,259,0,0,850,0,0,0,50,0,0,0,200000001,20,259,103350210,259,0,1,0,"크리스티나의 섀도우",0,0
0,1,1319677,0,0,1065,0,0,20,20,0,75431,201200,262,0,0,262,0,0,1,262,0,262,0,0,836,0,0,0,50,0,0,0,200000001,20,262,103350301,262,0,1,0,"골렘",0,0
0,1,1232000,0,0,812,0,0,20,20,0,72200,200901,262,0,0,262,0,0,1,262,0,262,0,0,802,0,0,0,50,0,0,0,200000001,20,262,103350302,262,0,1,0,"트위스티드 아카시아",0,0
0,1,1208000,0,0,782,0,0,20,20,0,71840,207200,262,0,0,262,0,0,1,262,0,262,0,0,782,0,0,0,50,0,0,0,200000001,20,262,103350303,262,0,1,0,"우피 오크",0,0
0,1,1011293,0,0,798,0,0,20,20,0,74432,201101,262,0,0,262,0,0,1,262,0,262,0,0,802,0,0,0,50,0,0,0,200000001,20,262,103350304,262,0,1,0,"코볼트 어쌔신",0,0
0,1,1072500,0,0,772,0,0,20,20,0,71050,201302,262,0,0,262,0,0,1,262,0,262,0,0,776,0,0,0,50,0,0,0,200000001,20,262,103350305,262,0,1,0,"캑터스 플라워",0,0
0,1,1595000,0,0,1075,0,0,20,20,0,0,200300,262,0,0,262,0,0,1,262,0,262,0,0,925,0,0,0,50,0,0,0,200000001,20,262,103350306,262,0,1,0,"게이트 키퍼",0,76500
0,1,1396000,0,0,862,0,0,20,20,0,0,200700,262,0,0,262,0,0,1,262,0,262,0,0,912,0,0,0,50,0,0,0,200000001,20,262,103350307,262,0,1,0,"우드 소울",0,78800
0,1,1305452,0,0,904,0,0,20,20,0,0,202200,262,0,0,262,0,0,1,262,0,262,0,0,929,0,0,0,50,0,0,0,200000001,20,262,103350308,262,0,1,0,"윙 롭",0,75800
0,1,1084199,0,0,872,0,0,20,20,0,0,201000,262,0,0,262,0,0,1,262,0,262,0,0,927,0,0,0,50,0,0,0,200000001,20,262,103350309,262,0,1,0,"스컬 플레임",0,73965
0,1,1600000,10,0,1000,0,0,20,20,0,0,600901,262,0,0,262,0,1,1,262,0,262,0,0,1000,0,0,0,50,0,0,0,200000001,20,262,103350310,262,0,1,0,"안나의 섀도우",0,80000
0,1,1106670,0,0,857,0,0,0,20,0,80368,202101,268,0,0,268,0,0,1,268,0,268,0,0,846,0,0,0,50,0,0,0,200000001,0,268,103630101,268,0,1,0,"빨간 버섯",0,0
0,1,1030060,0,0,935,0,0,0,20,0,83830,200400,268,0,0,268,0,0,1,268,0,268,0,0,893,0,0,0,50,0,0,0,200000001,0,268,103630102,268,0,1,0,"웨어울프",0,0
0,1,1032000,0,0,868,0,0,0,20,0,0,202500,268,0,0,268,0,0,1,268,0,268,0,0,871,0,0,0,50,0,0,0,200000001,0,268,103630103,268,0,1,0,"케이브 뱃",0,86280
0,1,1264000,0,0,876,0,0,0,20,0,0,204100,5000,0,0,5000,0,0,1,5000,0,5000,0,0,848,0,0,0,50,0,0,0,200000001,0,268,103630104,5000,0,1,0,"포치카",0,76320
0,1,888000,0,0,834,0,0,0,20,0,0,201604,5000,0,0,5000,0,0,1,5000,0,5000,0,0,862,0,0,0,50,0,0,0,200000001,0,268,103630105,5000,0,1,0,"페어리",0,69030
0,1,1350000,0,0,773,0,0,0,20,0,87451,203800,268,0,0,268,0,0,1,268,0,268,0,0,713,0,0,0,50,0,0,0,200000001,0,268,103630106,268,0,1,0,"오크",0,0
0,1,1090800,0,0,846,0,0,0,20,0,72512,203700,268,0,0,268,0,0,1,268,0,268,0,0,809,0,0,0,50,0,0,0,200000001,0,268,103630107,268,0,1,0,"넛츠 슈터",0,0
0,1,1054436,0,0,848,0,0,0,20,0,71848,200100,268,0,0,268,0,0,1,268,0,268,0,0,806,0,0,0,50,0,0,0,200000001,0,268,103630108,268,0,1,0,"우끼끼",0,0
0,1,1089000,0,0,834,0,0,0,20,0,0,203401,5000,0,0,5000,0,0,1,5000,0,5000,0,0,890,0,0,0,50,0,0,0,200000001,0,268,103630109,5000,0,1,0,"은방울꽃 벌레",0,62048
0,1,1600000,10,0,800,0,0,0,20,0,0,606101,268,0,0,268,0,1,1,268,0,268,0,0,800,0,0,0,70,0,0,0,200000001,0,268,103630110,268,0,1,0,"무이미의 섀도우",0,80000
0,1,1209975,0,0,1184,0,0,0,20,0,74475,203300,271,0,0,271,0,0,1,271,0,271,0,0,624,0,0,0,50,0,0,0,200000001,0,271,103630201,271,0,1,0,"고블린 가드",0,0
0,1,1562830,0,0,876,0,0,0,20,0,114840,200500,271,0,0,271,0,0,1,271,0,271,0,0,846,0,0,0,50,0,0,0,200000001,0,271,103630202,271,0,1,0,"와일드 혼",0,0
0,1,1246020,0,0,550,0,0,0,20,0,83379,209100,271,0,0,271,0,0,1,271,0,271,0,0,1098,0,0,0,50,0,0,0,200000001,0,271,103630203,271,0,1,0,"배불뚝 개구리",0,0
0,1,1083000,0,0,862,0,0,0,20,0,55636,207100,271,0,0,271,0,0,1,271,0,271,0,0,862,0,0,0,50,0,0,0,200000001,0,271,103630204,271,0,1,0,"살인벌",0,0
0,1,1132500,0,0,843,0,0,0,20,0,0,201604,5000,0,0,5000,0,0,1,5000,0,5000,0,0,871,0,0,0,50,0,0,0,200000001,0,271,103630205,5000,0,1,0,"페어리",0,23370
0,1,1751750,0,0,806,0,0,0,20,0,129984,200900,271,0,0,271,0,0,1,271,0,271,0,0,784,0,0,0,50,0,0,0,200000001,0,271,103630206,271,0,1,0,"스탬프",0,0
0,1,1483800,0,0,935,0,0,0,20,0,87280,207300,271,0,0,271,0,0,1,271,0,271,0,0,986,0,0,0,50,0,0,0,200000001,0,271,103630207,271,0,1,0,"라쿤",0,0
0,1,1493484,0,0,868,0,0,0,20,0,78144,203500,271,0,0,271,0,0,1,271,0,271,0,0,812,0,0,0,50,0,0,0,200000001,0,271,103630208,271,0,1,0,"드릴 몰",0,0
0,1,1442250,0,0,885,0,0,0,20,0,0,204100,4000,0,0,4000,0,0,1,4000,0,4000,0,0,857,0,0,0,50,0,0,0,200000001,0,271,103630209,4000,0,1,0,"포치카",0,38520
0,1,1400000,10,0,800,0,0,0,20,0,80000,600802,271,0,0,271,0,1,1,271,0,271,0,0,800,0,0,0,70,0,0,0,200000001,0,271,103630210,271,0,1,0,"유키의 섀도우",0,80000
0,1,1343385,0,0,1574,0,0,0,20,0,98389,201200,274,0,0,274,0,0,1,274,0,274,0,0,716,0,0,0,50,0,0,0,200000001,0,274,103630301,274,0,1,0,"골렘",0,0
0,1,1320000,0,0,874,0,0,0,20,0,86380,200600,274,0,0,274,0,0,1,274,0,274,0,0,876,0,0,0,50,0,0,0,200000001,0,274,103630302,274,0,1,0,"랫튼",0,0
0,1,1225000,0,0,710,0,0,0,20,0,0,200700,274,0,0,274,0,0,1,274,0,274,0,0,710,0,0,0,50,0,0,0,200000001,0,274,103630303,274,0,1,0,"우드 소울",0,75180
0,1,1534000,0,0,890,0,0,0,20,0,91144,202802,274,0,0,274,0,0,1,274,0,274,0,0,826,0,0,0,50,0,0,0,200000001,0,274,103630304,274,0,1,0,"떠돌이 솔개",0,0
0,1,1519000,0,0,882,0,0,0,20,0,90094,203900,274,0,0,274,0,0,1,274,0,274,0,0,818,0,0,0,50,0,0,0,200000001,0,274,103630305,274,0,1,0,"이블 캐논",0,0
0,1,1599090,0,0,952,0,0,0,20,0,124772,200401,274,0,0,274,0,0,1,274,0,274,0,0,910,0,0,0,50,0,0,0,200000001,0,274,103630306,274,0,1,0,"웨어울프",0,0
0,1,1561758,0,0,896,0,0,0,20,0,108448,201101,274,0,0,274,0,0,1,274,0,274,0,0,907,0,0,0,50,0,0,0,200000001,0,274,103630307,274,0,1,0,"코볼트 어쌔신",0,0
0,1,1483872,0,0,798,0,0,0,20,0,79023,204300,274,0,0,274,0,0,1,274,0,274,0,0,862,0,0,0,50,0,0,0,200000001,0,274,103630308,274,0,1,0,"포이즌 팟",0,0
0,1,1155000,0,0,851,0,0,0,20,0,0,201601,5000,0,0,5000,0,0,1,5000,0,5000,0,0,879,0,0,0,50,0,0,0,200000001,0,274,103630309,5000,0,1,0,"페어리",0,23730
0,1,1800000,10,0,800,0,0,0,20,0,80000,605401,274,0,0,274,0,1,1,274,0,274,0,0,800,0,0,0,70,0,0,0,200000001,0,274,103630310,274,0,1,0,"츠무기의 섀도우",0,0
0,1,2915250,0,0,1000,0,0,0,20,0,0,200300,277,0,0,277,0,0,1,277,0,277,0,0,600,0,0,0,0,0,0,0,200000001,0,277,103640101,277,0,1,0,"게이트 키퍼",0,75229
0,1,1764750,0,0,893,0,0,0,20,0,0,202500,277,0,0,277,0,0,1,277,0,277,0,0,896,0,0,0,0,0,0,0,200000001,0,277,103640102,277,0,1,0,"케이브 뱃",0,114884
0,1,1699750,0,0,1075,0,0,0,20,0,95788,207200,277,0,0,277,0,0,1,277,0,277,0,0,1075,0,0,0,0,0,0,0,200000001,0,277,103640103,277,0,1,0,"우피 오크",0,0
0,1,2141750,0,0,902,0,0,0,20,0,0,204100,5000,0,0,5000,0,0,1,5000,0,5000,0,0,874,0,0,0,0,0,0,0,200000001,0,277,103640104,5000,0,1,0,"포치카",0,39240
0,1,1654250,0,0,834,0,0,0,20,0,0,202300,277,0,0,277,0,0,1,277,0,277,0,0,879,0,0,0,0,0,0,0,200000001,0,277,103640105,277,0,1,0,"파이어 메이지",0,113729
0,1,1705600,0,0,906,0,0,0,20,0,102179,208401,277,0,0,277,0,0,1,277,0,277,0,0,975,0,0,0,0,0,0,0,200000001,0,277,103640106,277,0,1,0,"츠키츠키",0,0
0,1,1612449,0,0,939,0,0,0,20,0,128374,205100,277,0,0,277,0,0,1,277,0,277,0,0,987,0,0,0,0,0,0,0,200000001,0,277,103640107,277,0,1,0,"망치 코브라",0,0
0,1,1736553,0,0,987,0,0,0,20,0,119812,201100,277,0,0,277,0,0,1,277,0,277,0,0,1002,0,0,0,0,0,0,0,200000001,0,277,103640108,277,0,1,0,"코볼트",0,0
0,1,1551745,0,0,942,0,0,0,20,0,0,204600,277,0,0,277,0,0,1,277,0,277,0,0,1032,0,0,0,0,0,0,0,200000001,0,277,103640109,277,0,1,0,"매직 레이",0,86259
0,1,3000000,10,0,1532,0,0,0,20,0,120000,600501,290,0,0,290,0,1,1,290,0,290,0,0,1501,0,0,0,60,0,0,0,200000001,0,277,103640110,290,0,1,0,"마츠리의 섀도우",0,0
0,1,2544000,0,0,1114,0,0,0,20,0,192592,203800,280,0,0,280,0,0,1,280,0,280,0,0,1030,0,0,0,0,0,0,0,200000001,0,280,103640201,280,0,1,0,"오크",0,0
0,1,2040000,0,0,1002,0,0,0,20,0,92589,203702,280,0,0,280,0,0,1,280,0,280,0,0,960,0,0,0,0,0,0,0,200000001,0,280,103640202,280,0,1,0,"스팅크 스컹크",0,0
0,1,2086400,0,0,1098,0,0,0,20,0,88165,207300,280,0,0,280,0,0,1,280,0,280,0,0,1155,0,0,0,0,0,0,0,200000001,0,280,103640203,280,0,1,0,"라쿤",0,0
0,1,1984000,0,0,954,0,0,0,20,0,0,204400,280,0,0,280,0,0,1,280,0,280,0,0,1018,0,0,0,0,0,0,0,200000001,0,280,103640204,280,0,1,0,"쁘띠 데빌",0,97790
0,1,1920000,0,0,992,0,0,0,20,0,0,201605,280,0,0,280,0,0,1,5000,0,280,0,0,1024,0,0,0,0,0,0,0,200000001,0,280,103640205,280,0,1,0,"페어리",0,24450
0,1,3072000,0,0,1120,0,0,0,20,0,207192,203801,280,0,0,280,0,0,1,280,0,280,0,0,1037,0,0,0,0,0,0,0,200000001,0,280,103640206,280,0,1,0,"하이 오크",0,0
0,1,2208960,0,0,1014,0,0,0,20,0,111257,207100,280,0,0,280,0,0,1,280,0,280,0,0,1014,0,0,0,0,0,0,0,200000001,0,280,103640207,280,0,1,0,"살인벌",0,0
0,1,3072000,0,0,1120,0,0,0,20,0,121660,202400,280,0,0,280,0,0,1,280,0,280,0,0,896,0,0,0,0,0,0,0,200000001,0,280,103640208,280,0,1,0,"케이브 에이프",0,0
0,1,2502400,0,0,1027,0,0,0,20,0,101875,203900,280,0,0,280,0,0,1,280,0,280,0,0,954,0,0,0,0,0,0,0,200000001,0,280,103640209,280,0,1,0,"이블 캐논",0,0
0,1,5000000,10,0,800,0,0,0,20,0,120000,604301,280,0,0,280,0,1,1,280,0,280,0,0,700,0,0,0,60,0,0,0,200000001,0,280,103640210,280,0,1,0,"마코토의 섀도우",0,0
0,1,3305660,0,0,975,0,0,0,60,0,152922,200500,283,0,0,283,0,0,1,283,0,283,0,0,942,0,0,0,0,0,0,0,200000001,0,283,103640301,283,0,1,0,"와일드 혼",0,0
0,1,2735000,0,0,921,0,0,0,60,0,105721,202902,283,0,0,283,0,0,1,283,0,283,0,0,990,0,0,0,0,0,0,0,200000001,0,283,103640302,283,0,1,0,"글래스 리자드",0,0
0,1,2675000,0,0,903,0,0,0,60,0,103411,204000,283,0,0,283,0,0,1,283,0,283,0,0,972,0,0,0,0,0,0,0,200000001,0,283,103640303,283,0,1,0,"쁘띠 그리핀",0,0
0,1,2669140,0,0,966,0,0,0,60,0,99561,203500,283,0,0,283,0,0,1,283,0,283,0,0,906,0,0,0,0,0,0,0,200000001,0,283,103640304,283,0,1,0,"드릴 몰",0,0
0,1,2568190,0,0,954,0,0,0,60,0,105721,200100,283,0,0,283,0,0,1,283,0,283,0,0,909,0,0,0,0,0,0,0,200000001,0,283,103640305,283,0,1,0,"우끼끼",0,0
0,1,5490000,0,0,1518,0,0,0,60,0,0,200300,283,0,0,283,0,0,1,283,0,283,0,0,918,0,0,0,0,0,0,0,200000001,0,283,103640306,283,0,1,0,"게이트 키퍼",0,78001
0,1,3151824,0,0,1005,0,0,0,60,0,0,200701,283,0,0,283,0,0,1,283,0,283,0,0,933,0,0,0,0,0,0,0,200000001,0,283,103640307,283,0,1,0,"록 소울",0,89551
0,1,4062000,0,0,984,0,0,0,60,0,0,204100,283,0,0,283,0,0,1,5000,0,283,0,0,954,0,0,0,0,0,0,0,200000001,0,283,103640308,283,0,1,0,"포치카",0,39960
0,1,2640750,0,0,1053,0,0,0,60,0,0,201400,283,0,0,283,0,0,1,283,0,283,0,0,957,0,0,0,0,0,0,0,200000001,0,283,103640309,5000,0,1,0,"엘더 클라우드",0,94380
0,1,5000000,10,0,1300,0,0,0,60,0,0,601401,283,0,0,283,0,1,1,283,0,283,0,0,1300,0,0,0,60,0,0,0,200000001,0,283,103640310,283,0,1,0,"카스미의 섀도우",0,90000
0,1,3228342,0,0,1004,0,0,0,60,0,123452,202101,286,0,0,286,0,0,1,286,0,286,0,0,992,0,0,0,0,0,0,0,200000001,0,286,103650101,286,0,0,0,"빨간 버섯",0,0
0,1,3419000,0,0,918,0,0,0,60,0,0,200700,286,0,0,286,0,0,1,286,0,286,0,0,918,0,0,0,0,0,0,0,200000001,0,286,103650102,286,0,0,0,"우드 소울",0,91680
0,1,3400397,0,0,998,0,0,0,60,0,137696,205100,286,0,0,286,0,0,1,286,0,286,0,0,1048,0,0,0,0,0,0,0,200000001,0,286,103650103,286,0,0,0,"망치 코브라",0,0
0,1,3595800,0,0,989,0,0,0,60,0,0,203200,286,0,0,286,0,0,1,286,0,286,0,0,1141,0,0,0,0,0,0,0,200000001,0,286,103650104,286,0,0,0,"임프",0,118020
0,1,3237000,0,0,980,0,0,0,60,0,0,201604,286,0,0,286,0,0,1,5000,0,286,0,0,1011,0,0,0,0,0,0,0,200000001,0,286,103650105,286,0,0,0,"페어리",0,37755
0,1,4316000,0,0,1358,0,0,0,60,0,94776,200902,286,0,0,286,0,0,1,286,0,286,0,0,1283,0,0,0,0,0,0,0,200000001,0,286,103650106,286,0,0,0,"트렌트",0,0
0,1,4446858,0,0,1014,0,0,0,60,0,160320,210005,286,0,0,286,0,0,1,286,0,286,0,0,980,0,0,0,0,0,0,0,200000001,0,286,103650107,300,0,0,0,"알토 해피",0,0
0,1,3617809,0,0,1029,0,0,0,60,0,114208,201101,286,0,0,286,0,0,1,286,0,286,0,0,1042,0,0,0,0,0,0,0,200000001,0,286,103650108,286,0,0,0,"코볼트 어쌔신",0,0
0,1,2613190,0,0,995,0,0,0,60,0,111280,200100,286,0,0,286,0,0,1,286,0,286,0,0,949,0,0,0,0,0,0,0,200000001,0,286,103650109,286,0,0,0,"우끼끼",0,0
0,1,6000000,10,0,600,0,0,0,60,0,140000,603801,400,0,0,286,0,1,1,286,0,286,0,0,600,0,0,0,60,0,0,0,200000001,0,286,103650110,286,0,0,0,"시오리의 섀도우",0,0
0,1,5064000,0,0,1894,0,0,0,60,0,173885,204700,289,0,0,289,0,0,1,289,0,289,0,0,861,0,0,0,0,0,0,0,200000001,0,289,103650201,289,0,0,0,"리프 보어",0,0
0,1,4280000,0,0,957,0,0,0,60,0,0,200700,289,0,0,289,0,0,1,289,0,289,0,0,957,0,0,0,0,0,0,0,200000001,0,289,103650202,289,0,0,0,"우드 소울",0,89628
0,1,4414624,0,0,1050,0,0,0,60,0,102333,203500,289,0,0,289,0,0,1,289,0,289,0,0,986,0,0,0,0,0,0,0,200000001,0,289,103650203,289,0,0,0,"드릴 몰",0,0
0,1,4056000,0,0,1021,0,0,0,60,0,0,201601,289,0,0,289,0,0,1,5000,0,289,0,0,1053,0,0,0,0,0,0,0,200000001,0,289,103650204,289,0,0,0,"페어리",0,25530
0,1,4360000,0,0,928,0,0,0,60,0,0,202300,289,0,0,289,0,0,1,289,0,289,0,0,976,0,0,0,0,0,0,0,200000001,0,289,103650205,289,0,0,0,"파이어 메이지",0,119273
0,1,5272302,0,0,1952,0,0,0,60,0,107940,203302,289,0,0,289,0,0,1,289,0,289,0,0,1056,0,0,0,0,0,0,0,200000001,0,289,103650206,289,0,0,0,"고블린 가드",0,0
0,1,5664694,0,0,1136,0,0,0,60,0,149796,200400,289,0,0,289,0,0,1,289,0,289,0,0,1088,0,0,0,0,0,0,0,200000001,0,289,103650207,289,0,0,0,"웨어울프",0,0
0,1,5458600,0,0,1053,0,0,0,60,0,90720,206201,289,0,0,289,0,0,1,289,0,289,0,0,1482,0,0,0,0,0,0,0,200000001,0,289,103650208,289,0,0,0,"너티 비버",0,0
0,1,4369200,0,0,1142,0,0,0,60,0,0,201400,289,0,0,289,0,0,1,289,0,289,0,0,1040,0,0,0,0,0,0,0,200000001,0,289,103650209,289,0,0,0,"엘더 클라우드",0,128720
0,1,6000000,10,0,1000,0,0,0,60,0,120000,606601,289,0,0,289,0,1,1,289,0,289,0,0,1300,0,0,0,60,0,0,0,200000001,0,289,103650210,289,0,0,0,"이노리의 섀도우",0,0
0,1,6988800,0,0,1152,0,0,0,60,0,205856,203800,292,0,0,292,0,0,1,292,0,292,0,0,1069,0,0,0,0,0,0,0,200000001,0,292,103650301,292,0,0,0,"오크",0,0
0,1,6676800,0,0,1904,0,0,0,60,0,182100,204700,292,0,0,292,0,0,1,292,0,292,0,0,870,0,0,0,0,0,0,0,200000001,0,292,103650302,292,0,0,0,"리프 보어",0,0
0,1,5975694,0,0,1082,0,0,0,60,0,117088,201101,292,0,0,292,0,0,1,292,0,292,0,0,1094,0,0,0,0,0,0,0,200000001,0,292,103650303,292,0,0,0,"코볼트 어쌔신",0,0
0,1,5773373,0,0,1094,0,0,0,60,0,0,203100,292,0,0,292,0,0,1,292,0,292,0,0,970,0,0,0,0,0,0,0,200000001,0,292,103650304,292,0,0,0,"새끼 왕도마뱀",0,125720
0,1,5433584,0,0,1053,0,0,0,60,0,0,204600,292,0,0,292,0,0,1,292,0,292,0,0,1149,0,0,0,0,0,0,0,200000001,0,292,103650305,292,0,0,0,"매직 레이",0,96820
0,1,5913540,0,0,2246,0,0,0,60,0,121084,201206,292,0,0,292,0,0,1,292,0,292,0,0,1606,0,0,0,0,0,0,0,200000001,0,292,103650306,292,0,0,0,"골렘",0,0
0,1,5880000,0,0,1069,0,0,0,60,0,0,202500,292,0,0,292,0,0,1,292,0,292,0,0,1072,0,0,0,0,0,0,0,200000001,0,292,103650307,292,0,0,0,"케이브 뱃",0,132888
0,1,5160000,0,0,1063,0,0,0,60,0,0,201601,292,0,0,292,0,0,1,5000,0,292,0,0,1096,0,0,0,0,0,0,0,200000001,0,292,103650308,292,0,0,0,"페어리",0,31068
0,1,5292800,0,0,1066,0,0,0,60,0,117184,203900,292,0,0,292,0,0,1,292,0,292,0,0,992,0,0,0,0,0,0,0,200000001,0,292,103650309,292,0,0,0,"이블 캐논",0,0
0,1,10000000,10,0,600,0,0,0,60,0,170000,606501,292,0,0,292,0,1,1,292,0,292,0,0,900,0,0,0,60,0,0,0,200000001,0,292,103650310,292,0,0,0,"카야의 섀도우",0,0
0,1,9984000,0,0,1615,0,0,0,60,0,0,200300,298,0,0,298,0,0,1,298,0,298,0,0,995,0,0,0,0,0,0,0,200000001,0,298,103670101,298,0,0,0,"게이트 키퍼",0,88240
0,1,6292312,0,0,1128,0,0,0,60,0,154116,200400,298,0,0,298,0,0,1,298,0,298,0,0,1082,0,0,0,0,0,0,0,200000001,0,298,103670102,298,0,0,0,"웨어울프",0,0
0,1,6041402,0,0,1085,0,0,0,60,0,109760,205500,298,0,0,298,0,0,1,298,0,298,0,0,1008,0,0,0,0,0,0,0,200000001,0,298,103670103,298,0,0,0,"랜드 스네이크",0,0
0,1,5347680,0,0,1039,0,0,0,60,0,108703,207100,298,0,0,298,0,0,1,298,0,298,0,0,1039,0,0,0,0,0,0,0,200000001,0,298,103670104,298,0,0,0,"살인벌",0,0
