promotion_level,ex_skill_lv_1,main_skill_lv_8,wave_energy_recovery,ex_skill_lv_5,union_burst_level,def,main_skill_lv_1,rarity,main_skill_lv_2,wave_hp_recovery,main_skill_lv_6,atk,accuracy,main_skill_lv_9,main_skill_lv_5,life_steal,resist_variation_id,energy_reduce_rate,unique_equipment_flag_1,enemy_id,main_skill_lv_7,physical_penetrate,magic_critical,hp,magic_penetrate,ex_skill_lv_3,main_skill_lv_3,resist_status_id,ex_skill_lv_2,energy_recovery_rate,dodge,unit_id,main_skill_lv_4,name,magic_str,hp_recovery_rate,level,magic_def,ex_skill_lv_4,physical_critical,virtual_hp,main_skill_lv_10,break_durability
1,0,0,0,0,298,1094,298,1,298,0,0,158300,60,0,0,0,0,0,0,103670301,0,0,0,4988684,0,0,298,200000001,0,0,0,202901,298,"록 리자드",0,0,298,1017,0,0,0,0,0
1,0,0,0,0,298,1415,298,1,298,0,0,215250,60,0,0,0,0,0,0,103670302,0,0,0,5139865,0,0,298,200000001,0,0,0,204701,298,"샌드 보어",0,0,298,815,0,0,0,0,0
1,0,0,0,0,298,980,298,1,298,0,0,143300,60,0,0,0,0,0,0,103670303,0,0,0,4930000,0,0,298,200000001,0,0,0,204000,298,"쁘띠 그리핀",0,0,298,1051,0,0,0,0,0
1,0,0,0,0,298,1017,298,1,298,0,0,118800,60,0,0,0,0,0,0,103670304,0,0,0,4964000,0,0,298,200000001,0,0,0,206201,298,"너티 비버",0,0,298,1420,0,0,0,0,0
1,0,0,0,0,298,1100,298,1,298,0,0,137325,60,0,0,0,0,0,0,103670305,0,0,0,4147425,0,0,298,200000001,0,0,0,201300,298,"록 플라워",0,0,298,1032,0,0,0,0,0
1,0,0,0,0,298,1159,298,1,298,0,0,131045,60,0,0,0,0,0,0,103670306,0,0,0,5076000,0,0,298,200000001,0,0,0,203702,298,"스팅크 스컹크",0,0,298,1313,0,0,0,0,0
1,0,0,0,0,298,1229,298,1,298,0,0,227125,60,0,0,0,0,0,0,103670307,0,0,0,5204160,0,0,298,200000001,0,0,0,205401,298,"마그마 피쉬",0,0,298,1331,0,0,0,0,0
1,0,0,0,0,298,1197,298,1,298,0,0,144605,60,0,0,0,0,0,0,103670308,0,0,0,6170400,0,0,298,200000001,0,0,0,202802,298,"떠돌이 솔개",0,0,298,1317,0,0,0,0,0
1,0,0,0,0,298,1018,298,1,298,0,0,114390,60,0,0,0,0,0,0,103670309,0,0,0,4419456,0,0,298,200000001,0,0,0,201901,298,"마그마 우파루파",0,0,298,1050,0,0,0,0,0
1,0,0,0,0,298,600,298,1,298,0,0,170000,60,0,0,0,0,10,1,103670310,0,0,0,15000000,0,0,298,200000001,0,60,0,608702,298,"히요리(새해)의 섀도우",0,0,298,900,0,0,0,0,0
1,0,0,0,0,307,2074,307,1,307,0,0,285280,60,0,0,0,0,0,0,103680101,0,0,0,7210000,0,0,307,200000001,0,0,0,203801,307,"하이 오크",0,0,307,1931,0,0,0,0,0
1,0,0,0,0,307,1975,307,1,307,0,0,0,60,0,0,0,0,0,0,103680102,0,0,0,5973040,0,0,307,200000001,0,0,0,200701,307,"록 소울",130700,0,307,1843,0,0,0,0,0
1,0,0,0,0,307,1920,307,1,307,0,0,0,60,0,0,0,0,0,0,103680103,0,0,0,6330000,0,0,307,200000001,0,0,0,202500,307,"케이브 뱃",167200,0,307,1925,0,0,0,0,0
1,0,0,0,0,307,1931,307,1,307,0,0,150005,60,0,0,0,0,0,0,103680104,0,0,0,7126000,0,0,307,200000001,0,0,0,202802,307,"떠돌이 솔개",0,0,307,1804,0,0,0,0,0
1,0,0,0,0,307,1664,307,1,307,0,0,119790,60,0,0,0,0,0,0,103680105,0,0,0,5214888,0,0,307,200000001,0,0,0,201901,307,"마그마 우파루파",0,0,307,1396,0,0,0,0,0
1,0,0,0,0,307,1991,307,1,307,0,0,163700,60,0,0,0,0,0,0,103680106,0,0,0,6139040,0,0,307,200000001,0,0,0,202901,307,"록 리자드",0,0,307,2454,0,0,0,0,0
1,0,0,0,0,307,1980,307,1,300,0,0,232525,60,0,0,0,0,0,0,103680107,0,0,0,6052400,0,0,307,200000001,0,0,0,205401,307,"마그마 피쉬",0,0,307,2126,0,0,0,0,0
1,0,0,0,0,307,1870,307,1,307,0,0,0,60,0,0,0,0,0,0,103680108,0,0,0,6162000,0,0,307,200000001,0,0,0,203200,307,"임프",160125,0,307,2440,0,0,0,0,0
1,0,0,0,0,307,1392,307,1,307,0,0,148505,60,0,0,0,0,0,0,103680109,0,0,0,7066000,0,0,307,200000001,0,0,0,203900,307,"이블 캐논",0,0,307,1500,0,0,0,0,0
1,0,0,0,0,307,1500,307,1,307,0,0,200000,60,0,0,0,0,10,1,103680110,0,0,0,15000000,0,0,307,200000001,0,60,0,605601,307,"루카의 섀도우",0,2600,307,1500,0,0,0,0,0
1,0,0,0,0,262,1530,262,1,262,0,0,50862,20,0,0,0,0,0,0,105630101,0,0,20,439354,0,0,262,200000001,0,30,1,201200,262,"골렘",0,0,262,672,0,20,0,0,0
1,0,0,0,0,262,543,262,1,262,0,0,54300,20,0,0,0,0,0,0,105630102,0,0,20,543000,0,0,262,200000001,0,30,1,605601,262,"루카의 섀도우",0,0,262,543,0,20,0,0,0
1,0,0,0,0,262,543,262,1,262,0,0,0,20,0,0,0,0,0,0,105630103,0,0,20,543000,0,0,262,200000001,0,30,1,600901,262,"안나의 섀도우",54300,0,262,543,0,20,0,0,0
1,0,0,0,0,262,543,262,1,262,0,0,0,20,0,0,0,0,0,0,105630104,0,0,20,543000,0,0,262,200000001,0,30,1,601301,262,"나나카의 섀도우",54300,0,262,543,0,20,0,0,0
1,0,0,0,0,262,482,262,1,262,0,0,63800,20,0,0,0,0,0,0,105630105,0,0,20,387816,0,0,262,200000001,0,30,1,200200,262,"벌룬 버드",0,0,262,504,0,20,0,0,0
1,0,0,0,0,262,543,262,1,262,0,0,54300,20,0,0,0,0,0,0,105630201,0,0,20,543000,0,0,262,200000001,0,30,1,604301,262,"마코토의 섀도우",0,0,262,543,0,20,0,0,0
1,0,0,0,0,262,543,262,1,262,0,0,54300,20,0,0,0,0,0,0,105630202,0,0,20,543000,0,0,262,200000001,0,30,1,600501,262,"마츠리의 섀도우",0,0,262,543,0,20,0,0,0
1,0,0,0,0,262,543,262,1,262,0,0,54300,20,0,0,0,0,0,0,105630203,0,0,20,543000,0,0,262,200000001,0,30,1,605301,262,"모니카의 섀도우",0,0,262,543,0,20,0,0,0
1,0,0,0,0,262,708,262,1,262,0,0,42800,20,0,0,0,0,0,0,105630204,0,0,20,408000,0,0,262,200000001,0,30,1,206200,262,"깡패 수달",0,0,262,688,0,20,0,0,0
1,0,0,0,0,262,592,262,1,262,0,0,46722,20,0,0,0,0,0,0,105630205,0,0,20,515600,0,0,262,200000001,0,30,1,202802,262,"떠돌이 솔개",0,0,262,546,0,20,0,0,0
1,0,0,0,0,262,1146,262,1,262,0,0,45010,20,0,0,0,0,0,0,105630301,0,0,20,394990,0,0,262,200000001,0,30,1,203300,262,"고블린 가드",0,0,262,586,0,20,0,0,0
1,0,0,0,0,262,636,262,1,262,0,0,65938,20,0,0,0,0,0,0,105630302,0,0,20,435030,0,0,262,200000001,0,30,1,200400,262,"웨어울프",0,0,262,606,0,20,0,0,0
1,0,0,0,0,262,543,262,1,262,0,0,54300,20,0,0,0,0,0,0,105630303,0,0,20,543000,0,0,262,200000001,0,30,1,601601,262,"스즈나의 섀도우",0,0,262,543,0,20,0,0,0
1,0,0,0,0,262,543,262,1,262,0,0,0,20,0,0,0,0,0,0,105630304,0,0,20,543000,0,0,262,200000001,0,30,1,601801,262,"이오의 섀도우",54300,0,262,543,0,20,0,0,0
1,0,0,0,0,262,543,262,1,262,0,0,0,20,0,0,0,0,0,0,105630305,0,0,20,543000,0,0,262,200000001,0,30,1,605001,262,"미사키의 섀도우",54300,0,262,543,0,20,0,0,0
1,0,0,0,0,275,1093,275,1,275,0,0,26,0,0,0,0,0,0,1,105630401,0,0,425,51778,0,0,275,200000001,0,27,3,601401,275,"카스미의 섀도우",23837,153,275,1887,0,0,0,0,0
1,0,0,0,0,275,444,275,1,275,0,0,37879,66,0,0,10,0,0,1,105630402,0,0,0,39859,0,0,275,200000001,0,34,17,618001,275,"크레짓타의 섀도우",0,35,275,529,0,1803,0,0,0
1,0,0,0,0,275,1026,275,1,275,0,0,52,0,0,0,0,0,0,0,105630403,0,0,422,52937,0,0,275,200000001,0,27,3,618501,275,"카린의 섀도우",26687,163,275,1250,0,0,0,0,0
1,0,0,0,0,275,791,275,1,275,0,0,52,0,0,0,0,0,0,1,105630404,0,0,729,48366,0,0,275,200000001,0,27,0,600802,275,"유키의 섀도우",31492,151,275,956,0,0,0,0,0
1,0,0,0,0,275,1118,275,1,275,0,0,52,0,0,0,0,0,0,1,105630405,0,0,414,60379,0,0,275,200000001,0,27,3,611001,275,"유니의 섀도우",23351,152,275,1899,0,0,0,0,0
1,0,0,0,0,265,670,265,1,265,0,0,104032,20,0,0,0,0,0,0,105630501,0,0,0,595000,0,0,265,200000001,0,30,1,203801,265,"하이 오크",0,0,265,618,0,0,0,0,0
1,0,0,0,0,265,563,265,1,265,0,0,56700,20,0,0,0,0,0,0,105630502,0,0,0,596250,0,0,265,200000001,0,30,1,600401,265,"미소기의 섀도우",0,0,265,563,0,0,0,0,0
1,0,0,0,0,265,563,265,1,265,0,0,56700,20,0,0,0,0,0,0,105630503,0,0,0,596250,0,0,265,200000001,0,30,1,602001,265,"미미의 섀도우",0,0,265,563,0,0,0,0,0
1,0,0,0,0,265,618,265,1,265,0,0,49922,20,0,0,0,0,0,0,105630504,0,0,0,586600,0,0,265,200000001,0,30,1,202802,265,"떠돌이 솔개",0,0,265,572,0,0,0,0,0
1,0,0,0,0,265,563,265,1,265,0,0,0,20,0,0,0,0,0,0,105630505,0,0,0,596250,0,0,265,200000001,0,30,1,603601,265,"쿄우카의 섀도우",56700,0,265,563,0,0,0,0,0
1,0,0,0,0,265,976,265,1,265,0,0,0,20,0,0,0,0,0,0,105630601,0,0,0,861000,0,0,265,200000001,0,30,1,200300,265,"게이트 키퍼",36200,0,265,576,0,0,0,0,0
1,0,0,0,0,200,563,200,1,200,0,0,0,20,0,0,0,0,0,0,105630602,0,0,0,596250,0,0,200,200000001,0,30,1,604401,200,"이리야의 섀도우",40000,0,265,563,0,0,0,0,0
1,0,0,0,0,265,563,265,1,265,0,0,0,20,0,0,0,0,0,0,105630603,0,0,0,596250,0,0,265,200000001,0,30,1,600601,265,"아카리의 섀도우",56700,0,265,563,0,0,0,0,0
1,0,0,0,0,265,563,265,1,265,0,0,0,20,0,0,0,0,0,0,105630604,0,0,0,596250,0,0,265,200000001,0,30,1,602201,265,"요리의 섀도우",56700,0,265,563,0,0,0,0,0
1,0,0,0,0,265,666,265,1,265,0,0,0,20,0,0,0,0,0,0,105630605,0,0,0,474150,0,0,265,200000001,0,30,1,201400,265,"엘더 클라우드",58600,0,265,602,0,0,0,0,0
1,0,0,0,0,278,2893,278,6,278,0,0,17852,6,0,0,10,0,6,1,105630701,0,0,0,108496,0,0,278,200000001,0,27,12,605202,278,"리마의 섀도우",20,24,278,1860,0,165,0,0,0
1,0,0,0,0,278,1545,278,6,278,0,0,23225,12,0,0,12,0,5,1,105630702,0,0,0,83858,0,0,278,200000001,0,34,13,603401,278,"유카리의 섀도우",20,248,278,2274,0,545,0,0,0
1,0,0,0,0,278,428,278,6,278,0,0,0,0,0,0,10,0,17,1,105630703,0,0,2203,55513,0,0,278,200000001,0,45,0,602201,278,"요리의 섀도우",42041,60,278,568,0,0,0,0,0
1,0,0,0,0,278,981,278,6,278,0,0,0,0,0,0,4,0,13,1,105630704,0,0,1375,55809,0,0,278,200000001,0,51,3,601802,278,"이오의 섀도우",33558,54,278,1191,0,0,0,0,0
1,0,0,0,0,278,1112,278,1,278,0,0,26,0,0,0,0,0,21,1,105630705,0,0,435,52111,0,0,278,200000001,0,27,3,601401,278,"카스미의 섀도우",24495,153,278,1912,0,0,0,0,0
1,0,0,0,0,268,529,268,1,268,0,0,53424,20,0,0,0,0,0,0,105640101,0,0,0,562800,0,0,268,200000001,0,40,1,606501,268,"카야의 섀도우",0,0,268,529,0,0,0,0,0
1,0,0,0,0,268,529,268,1,268,0,0,53424,20,0,0,0,0,0,0,105640102,0,0,0,562800,0,0,268,200000001,0,40,1,606601,268,"이노리의 섀도우",0,0,268,529,0,0,0,0,0
1,0,0,0,0,3000,626,3000,1,3000,0,0,0,20,0,0,0,0,0,0,105640103,0,0,0,432000,0,0,3000,200000001,0,30,1,204100,3000,"포치카",30000,0,268,606,0,0,0,0,0
1,0,0,0,0,3000,596,3000,1,3000,0,0,0,20,0,0,0,0,0,0,105640104,0,0,0,344000,0,0,3000,200000001,0,30,1,201604,3000,"페어리",46020,0,268,616,0,0,0,0,0
1,0,0,0,0,3000,596,3000,1,3000,0,0,0,20,0,0,0,0,0,0,105640105,0,0,0,384000,0,0,3000,200000001,0,30,1,203401,3000,"은방울꽃 벌레",44320,0,268,636,0,0,0,0,0
1,0,0,0,0,268,567,268,1,268,0,0,57240,20,0,0,0,0,0,0,105640201,0,0,0,603000,0,0,268,200000001,0,50,1,603201,268,"아키노의 섀도우",0,0,268,567,0,0,0,0,0
1,0,0,0,0,268,604,268,1,268,0,0,45320,20,0,0,0,0,0,0,105640202,0,0,0,484800,0,0,268,200000001,0,30,1,203700,268,"넛츠 슈터",0,0,268,578,0,0,0,0,0
1,0,0,0,0,268,567,268,1,268,0,0,57240,20,0,0,0,0,0,0,105640203,0,0,0,603000,0,0,268,200000001,0,50,1,604801,268,"미후유의 섀도우",0,0,268,567,0,0,0,0,0
1,0,0,0,0,268,567,268,1,268,0,0,57240,20,0,0,0,0,0,0,105640204,0,0,0,603000,0,0,268,200000001,0,50,1,603401,268,"유카리의 섀도우",0,0,268,567,0,0,0,0,0
1,0,0,0,0,268,618,268,1,268,0,0,50042,20,0,0,0,0,0,0,105640205,0,0,0,589600,0,0,268,200000001,0,30,1,203900,268,"이블 캐논",0,0,268,572,0,0,0,0,0
1,0,0,0,0,1500,500,1500,1,1500,0,0,30000,20,0,0,0,0,0,0,105640301,0,0,0,12000000,0,0,75,300000008,0,40,1,306103,0,"쟈칼 시프",0,0,300,400,0,0,0,0,0
1,0,0,0,0,1500,450,1500,1,1500,0,0,45000,20,0,0,0,0,0,0,105640302,0,0,0,12000000,0,0,75,300000008,0,30,1,300605,0,"니들 크리퍼",0,0,300,300,0,0,0,0,0
1,0,0,0,0,271,434,271,1,271,0,0,0,20,0,0,0,0,0,0,105640401,0,0,0,417900,0,0,271,200000001,0,40,1,203000,271,"젤라티나",44758,0,271,420,0,0,0,0,0
1,0,0,0,0,271,393,271,1,271,0,0,0,20,0,0,0,0,0,0,105640402,0,0,0,336700,0,0,271,200000001,0,40,1,200700,271,"우드 소울",29568,0,271,393,0,0,0,0,0
1,0,0,0,0,271,576,271,1,271,0,0,0,20,0,0,0,0,0,0,105640403,0,0,0,278000,0,0,271,200000001,0,30,1,206900,271,"슬리피 아울",30000,0,271,616,0,0,0,0,0
1,0,0,0,0,3000,632,3000,1,3000,0,0,0,20,0,0,0,0,0,0,105640404,0,0,0,541000,0,0,3000,200000001,0,30,1,204100,3000,"포치카",77040,0,271,612,0,0,0,0,0
1,0,0,0,0,3000,602,3000,1,3000,0,0,0,20,0,0,0,0,0,0,105640405,0,0,0,353000,0,0,3000,200000001,0,30,1,201604,3000,"페어리",46740,0,271,622,0,0,0,0,0
1,0,0,0,0,271,572,271,1,271,0,0,57780,20,0,0,0,0,0,0,105640501,0,0,0,609750,0,0,271,200000001,0,50,1,602301,271,"아야네의 섀도우",0,0,271,572,0,0,0,0,0
1,0,0,0,0,271,762,271,1,271,0,0,77040,20,0,0,0,0,0,0,105640502,0,0,0,813000,0,0,271,200000001,0,30,1,602101,271,"쿠루미의 섀도우",0,0,271,762,0,0,0,0,0
1,0,0,0,0,271,572,271,1,271,0,0,57780,20,0,0,0,0,0,0,105640503,0,0,0,609750,0,0,271,200000001,0,50,1,602801,271,"사렌의 섀도우",0,0,271,572,0,0,0,0,0
1,0,0,0,0,271,485,271,1,271,0,0,45600,20,0,0,0,0,0,0,105640504,0,0,0,387243,0,0,271,200000001,0,50,1,201100,271,"코볼트",0,0,271,492,0,0,0,0,0
1,0,0,0,0,271,612,271,1,271,0,0,52040,20,0,0,0,0,0,0,105640505,0,0,0,477638,0,0,271,200000001,0,30,1,200100,271,"우끼끼",0,0,271,582,0,0,0,0,0
1,0,0,0,0,274,2000,274,1,274,0,0,70000,20,0,0,0,0,0,0,105640601,0,0,0,1500000,0,0,274,200000001,0,50,1,605802,274,"페코린느의 섀도우",0,0,274,2000,0,0,0,0,0
7,0,0,0,0,274,1000,274,1,274,0,0,75000,20,0,0,0,0,0,0,105640602,0,0,0,1000000,0,0,274,200000001,0,50,1,625801,274,"리리(폴른)의 섀도우",0,0,274,1000,0,0,0,0,0
1,0,0,0,0,1500,450,1500,1,1500,0,0,45000,20,0,0,0,0,0,0,105640603,0,0,0,10000000,0,0,75,300000001,0,30,1,306401,0,"와일드 크로우",0,0,274,450,0,0,0,0,0
1,0,0,0,0,274,479,274,1,274,0,0,69026,20,0,0,0,0,0,0,105650101,0,0,0,432600,0,0,274,200000001,0,40,1,203800,274,"오크",0,0,274,442,0,0,0,0,0
1,0,0,0,0,274,430,274,1,274,0,0,32661,20,0,0,0,0,0,0,105650102,0,0,0,344400,0,0,274,200000001,0,40,1,203702,274,"스팅크 스컹크",0,0,274,412,0,0,0,0,0
1,0,0,0,0,274,768,274,1,274,0,0,0,20,0,0,0,0,0,0,105650103,0,0,0,622000,0,0,274,200000001,0,30,1,600601,274,"아카리의 섀도우",30000,0,274,768,0,0,0,0,0
1,0,0,0,0,274,768,274,1,274,0,0,0,20,0,0,0,0,0,0,105650104,0,0,0,722000,0,0,274,200000001,0,30,1,602201,274,"요리의 섀도우",77760,0,274,768,0,0,0,0,0
1,0,0,0,0,274,768,274,1,274,0,0,77760,20,0,0,0,0,0,0,105650105,0,0,0,722000,0,0,274,200000001,0,30,1,601101,274,"리노의 섀도우",0,0,274,768,0,0,0,0,0
1,0,0,0,0,274,576,274,1,274,0,0,58320,20,0,0,0,0,0,0,105650201,0,0,0,616500,0,0,274,200000001,0,50,1,605201,274,"리마의 섀도우",0,0,274,576,0,0,0,0,0
1,0,0,0,0,274,768,274,1,274,0,0,77760,20,0,0,0,0,0,0,105650202,0,0,0,822000,0,0,274,200000001,0,30,1,603301,274,"마히루의 섀도우",0,0,274,768,0,0,0,0,0
1,0,0,0,0,274,576,274,1,274,0,0,58320,20,0,0,0,0,0,0,105650203,0,0,0,616500,0,0,274,200000001,0,50,1,602601,274,"린의 섀도우",0,0,274,576,0,0,0,0,0
1,0,0,0,0,274,456,274,1,274,0,0,31320,20,0,0,0,0,0,0,105650204,0,0,0,384000,0,0,274,200000001,0,50,1,206201,274,"너티 비버",0,0,274,651,0,0,0,0,0
1,0,0,0,0,274,608,274,1,274,0,0,0,20,0,0,0,0,0,0,105650205,0,0,0,502000,0,0,274,200000001,0,30,1,203401,274,"은방울꽃 벌레",45760,0,274,648,0,0,0,0,0
1,0,0,0,0,287,2503,287,6,287,0,0,23213,45,0,0,11,0,4,1,105650301,0,0,0,103636,0,0,287,200000001,0,33,43,602901,287,"노조미의 섀도우",20,59,287,1863,0,541,0,0,0
1,0,0,0,0,287,1654,287,6,287,0,0,24448,12,0,0,12,0,5,1,105650302,0,0,0,92306,0,0,287,200000001,0,34,13,603401,287,"유카리의 섀도우",20,254,287,2404,0,551,0,0,0
1,0,0,0,0,287,1143,287,1,287,0,0,0,0,0,0,0,0,21,1,105650303,0,0,468,67456,0,0,287,200000001,0,41,3,617301,287,"치카(여름)의 섀도우",31799,152,287,1419,0,0,0,0,0
1,0,0,0,0,287,1457,287,1,287,0,0,0,0,0,0,0,0,18,0,105650304,0,0,138,54279,0,0,287,200000001,0,30,6,623001,287,"아메스의 섀도우",26721,158,287,1661,0,0,0,0,0
1,0,0,0,0,287,1620,287,6,287,0,0,0,0,0,0,0,0,18,1,105650305,0,0,168,70302,0,0,287,200000001,0,30,6,600201,287,"유이의 섀도우",30041,268,287,1854,0,0,0,0,0
1,0,0,0,0,277,774,277,1,277,0,0,78480,20,0,0,0,0,0,0,105650401,0,0,0,831000,0,0,277,200000001,0,40,1,603701,277,"토모의 섀도우",0,0,277,774,0,0,0,0,0
1,0,0,0,0,277,774,277,1,277,0,0,78480,20,0,0,0,0,0,0,105650402,0,0,0,831000,0,0,277,200000001,0,40,1,604901,277,"시즈루의 섀도우",0,0,277,774,0,0,0,0,0
1,0,0,0,0,277,686,277,1,277,0,0,72018,20,0,0,0,0,0,0,105650403,0,0,0,542030,0,0,277,200000001,0,30,1,200400,277,"웨어울프",0,0,277,656,0,0,0,0,0
1,0,0,0,0,277,646,277,1,277,0,0,54944,20,0,0,0,0,0,0,105650404,0,0,0,529586,0,0,277,200000001,0,30,1,201101,277,"코볼트 어쌔신",0,0,277,654,0,0,0,0,0
1,0,0,0,0,5000,614,5000,1,5000,0,0,0,20,0,0,0,0,0,0,105650405,0,0,0,471000,0,0,5000,200000001,0,30,1,201603,5000,"페어리",24090,0,277,634,0,0,0,0,0
1,0,0,0,0,277,1196,277,1,277,0,0,51090,20,0,0,0,0,0,0,105650501,0,0,0,451791,0,0,277,200000001,0,50,1,203300,277,"고블린 가드",0,0,277,636,0,0,0,0,0
1,0,0,0,0,277,674,277,1,277,0,0,50480,20,0,0,0,0,0,0,105650502,0,0,0,513900,0,0,277,200000001,0,30,1,200901,277,"트위스티드 아카시아",0,0,277,654,0,0,0,0,0
1,0,0,0,0,277,774,277,1,277,0,0,78480,20,0,0,0,0,0,0,105650503,0,0,0,747900,0,0,277,200000001,0,50,1,603001,277,"니논의 섀도우",0,0,277,774,0,0,0,0,0
1,0,0,0,0,277,774,277,1,277,0,0,78480,20,0,0,0,0,0,0,105650504,0,0,0,747900,0,0,277,200000001,0,50,1,605501,277,"아유미의 섀도우",0,0,277,774,0,0,0,0,0
1,0,0,0,0,5000,644,5000,1,5000,0,0,0,20,0,0,0,0,0,0,105650505,0,0,0,593100,0,0,5000,200000001,0,30,1,204100,5000,"포치카",39240,0,277,624,0,0,0,0,0
1,0,0,0,0,1500,500,75,1,1500,0,0,10000,20,0,0,0,0,0,0,105650601,0,0,0,8000000,0,0,1500,300000008,0,50,1,302105,0,"와이번",0,0,340,500,0,0,0,0,0
1,0,0,0,0,2000,550,2000,1,2000,0,0,65000,20,0,0,0,0,0,0,105650602,0,0,0,36000000,0,0,75,300000008,0,40,1,301103,0,"매드 베어",0,0,340,550,0,0,0,0,0
1,0,0,0,0,280,755,280,1,280,0,0,0,20,0,0,0,0,0,0,105660101,0,0,0,543600,0,0,280,200000001,0,40,1,200300,280,"게이트 키퍼",39800,0,280,455,0,0,0,0,0
1,0,0,0,0,280,628,280,1,280,0,0,36150,20,0,0,0,0,0,0,105660102,0,0,0,468720,0,0,280,200000001,0,40,1,203700,280,"넛츠 슈터",0,0,280,602,0,0,0,0,0
1,0,0,0,0,280,648,280,1,280,0,0,40142,20,0,0,0,0,0,0,105660103,0,0,0,568440,0,0,280,200000001,0,30,1,202802,280,"떠돌이 솔개",0,0,280,602,0,0,0,0,0
1,0,0,0,0,280,780,280,1,280,0,0,47520,20,0,0,0,0,0,0,105660104,0,0,0,630000,0,0,280,200000001,0,50,1,618001,280,"크레짓타의 섀도우",0,0,280,780,0,0,0,0,0
1,0,0,0,0,280,780,280,1,280,0,0,0,20,0,0,0,0,0,0,105660105,0,0,0,630000,0,0,280,200000001,0,50,1,618501,280,"카린의 섀도우",59400,0,280,780,0,0,0,0,0
1,0,0,0,0,280,780,280,1,280,0,0,79200,20,0,0,0,0,0,0,105660201,0,0,0,840000,0,0,280,200000001,0,50,1,601701,280,"카오리의 섀도우",0,0,280,780,0,0,0,0,0
1,0,0,0,0,280,642,280,1,10,0,0,78720,20,0,0,0,0,0,0,105660202,0,0,0,666132,0,0,10,200000001,0,30,1,210005,10,"알토 해피",0,0,280,620,0,0,0,0,0
1,0,0,0,0,280,686,280,1,280,0,0,45800,20,0,0,0,0,0,0,105660203,0,0,0,521600,0,0,280,200000001,0,50,1,207300,280,"라쿤",0,0,280,722,0,0,0,0,0
1,0,0,0,0,280,780,280,1,280,0,0,0,20,0,0,0,0,0,0,105660204,0,0,0,504000,0,0,280,200000001,0,50,1,601001,280,"마호의 섀도우",79200,0,280,780,0,0,0,0,0
1,0,0,0,0,280,650,280,1,280,0,0,0,20,0,0,0,0,0,0,105660205,0,0,0,501000,0,0,280,200000001,0,30,1,204100,280,"포치카",79200,0,280,630,0,0,0,0,0
1,0,0,0,0,4000,0,350,1,350,0,0,40000,200,0,0,0,0,0,0,105660301,0,0,0,19000000,0,0,4000,300000009,0,120,1,319700,4000,"후부키",0,0,350,0,0,0,0,0,0
1,0,0,0,0,4000,300,4000,1,350,0,0,30000,200,0,0,0,0,0,0,105660302,0,0,0,5000000,0,0,350,200000020,0,0,1,215600,350,"다이너마이트",0,0,350,300,0,0,0,0,0
1,0,0,0,0,283,530,283,1,283,0,0,81264,60,0,0,0,0,0,0,105660401,0,0,0,486750,0,0,283,200000001,0,50,1,203801,283,"하이 오크",0,0,283,491,0,0,0,0,0
1,0,0,0,0,283,640,283,1,283,0,0,58516,60,0,0,0,0,0,0,105660402,0,0,0,469200,0,0,283,200000001,0,30,1,207100,283,"살인벌",0,0,283,640,0,0,0,0,0
1,0,0,0,0,283,590,283,1,283,0,0,0,60,0,0,0,0,0,0,105660403,0,0,0,636750,0,0,283,200000001,0,50,1,601501,283,"미사토의 섀도우",59940,0,283,590,0,0,0,0,0
1,0,0,0,0,283,590,283,1,283,0,0,0,60,0,0,0,0,0,0,105660404,0,0,0,636750,0,0,283,200000001,0,50,1,601201,283,"하츠네의 섀도우",59940,0,283,590,0,0,0,0,0
1,0,0,0,0,283,786,283,1,283,0,0,79920,60,0,0,0,0,0,0,105660405,0,0,0,849000,0,0,283,200000001,0,30,1,604001,283,"아오이의 섀도우",0,0,283,786,0,0,0,0,0
1,0,0,0,0,283,590,283,1,283,0,0,59940,60,0,0,0,0,0,0,105660501,0,0,0,636750,0,0,283,200000001,0,50,1,602901,283,"노조미의 섀도우",0,0,283,590,0,0,0,0,0
1,0,0,0,0,283,786,283,1,283,0,0,79920,60,0,0,0,0,0,0,105660502,0,0,0,849000,0,0,283,200000001,0,30,1,605401,283,"츠무기의 섀도우",0,0,283,786,0,0,0,0,0
1,0,0,0,0,283,488,283,1,283,0,0,0,60,0,0,0,0,0,0,105660503,0,0,0,420750,0,0,283,200000001,0,50,1,202500,283,"케이브 뱃",45840,0,283,489,0,0,0,0,0
1,0,0,0,0,283,590,283,1,283,0,0,0,60,0,0,0,0,0,0,105660504,0,0,0,636750,0,0,283,200000001,0,50,1,604201,283,"치카의 섀도우",59940,0,283,590,0,0,0,0,0
1,0,0,0,0,283,656,283,1,283,0,0,0,60,0,0,0,0,0,0,105660505,0,0,0,677000,0,0,283,200000001,0,30,1,204100,283,"포치카",79920,0,283,636,0,0,0,0,0
1,0,0,0,0,283,875,283,1,283,0,0,41940,60,0,0,0,0,0,0,105660601,0,0,0,379203,0,0,283,200000001,0,50,1,201201,283,"블루 골렘",0,0,283,5088,0,0,0,0,0
1,0,0,0,0,283,648,283,1,10,0,0,79440,60,0,0,0,0,0,0,105660602,0,0,0,675132,0,0,10,200000001,0,30,1,210000,10,"알토 해피",0,0,283,626,0,0,0,0,0
