ex_skill_lv_4,main_skill_lv_9,union_burst_level,name,magic_def,main_skill_lv_7,hp,magic_str,physical_critical,virtual_hp,unique_equipment_flag_1,accuracy,main_skill_lv_10,main_skill_lv_5,enemy_id,wave_hp_recovery,atk,ex_skill_lv_1,main_skill_lv_3,ex_skill_lv_3,physical_penetrate,resist_variation_id,main_skill_lv_8,def,ex_skill_lv_2,energy_recovery_rate,rarity,dodge,main_skill_lv_1,energy_reduce_rate,promotion_level,main_skill_lv_6,break_durability,resist_status_id,life_steal,main_skill_lv_2,unit_id,wave_energy_recovery,hp_recovery_rate,magic_penetrate,ex_skill_lv_5,main_skill_lv_4,level,magic_critical
0,0,130,"살인벌",162,0,59000,0,10,0,0,0,0,0,201011109,0,18190,0,130,0,0,0,0,162,0,30,1,1,130,0,1,0,0,200000001,0,130,207100,0,0,0,0,130,130,10
0,0,145,"리틀 고블린",176,0,186000,0,30,0,0,0,0,0,201011201,0,21600,0,145,0,0,0,0,176,0,30,1,200,145,0,1,0,0,200000001,0,145,204900,0,0,0,0,145,145,30
0,0,145,"너티 비버",304,0,287000,0,30,0,0,0,0,0,201011202,0,6700,1,145,0,0,0,0,174,0,30,1,1,145,0,1,0,0,200000001,0,145,206201,0,0,0,0,145,145,30
0,0,145,"엔젤 다트",253,0,165850,0,30,0,0,0,0,0,201011203,0,13500,0,145,0,0,0,0,273,0,30,1,1,145,0,1,0,0,200000001,0,145,208800,0,0,0,0,145,145,30
0,0,145,"딸기뱀",310,0,137000,0,30,0,0,0,0,0,201011204,0,13900,0,145,0,0,0,0,320,0,0,1,1,145,0,1,0,0,200000001,10000,145,208500,0,0,0,0,145,145,30
0,0,145,"장난 너구리",173,0,379000,11108,30,0,0,0,0,0,201011205,0,0,0,145,0,0,0,0,153,0,0,1,1,145,0,1,0,0,200000001,0,145,207000,0,0,0,0,145,145,30
0,0,145,"방랑 까마귀",137,0,271057,0,0,0,0,0,0,0,201011206,0,6670,0,145,0,0,0,0,172,0,0,1,1,145,0,1,0,0,200000001,0,145,202800,0,0,0,0,145,145,0
0,0,145,"츠키츠키",191,0,373000,0,30,0,0,0,0,0,201011207,0,16900,0,145,0,0,0,0,168,0,0,1,1,145,0,1,0,0,200000001,0,145,208400,0,0,0,0,145,145,30
0,0,145,"포이즌 팟",169,0,371312,0,20,0,0,0,0,0,201011208,0,15198,0,145,0,0,0,0,146,0,30,1,1,145,0,1,0,0,200000001,0,145,204300,0,0,0,0,145,145,20
0,0,160,"스파이크 크랩",430,0,450000,0,30,0,0,0,0,0,201011301,0,15837,0,160,0,0,0,0,396,0,30,1,200,160,0,1,0,0,200000001,0,160,204502,0,0,0,0,160,160,30
0,0,160,"너티 비버",302,0,95000,0,30,0,0,0,0,0,201011302,0,7200,1,160,0,0,0,0,172,0,30,1,1,160,0,1,0,0,200000001,0,160,206201,0,0,0,0,160,160,30
0,0,160,"해머 캔서",280,0,320000,0,30,0,0,0,0,0,201011303,0,25000,0,160,0,0,0,0,420,0,30,1,1,160,0,1,0,0,200000001,0,160,204500,0,0,0,0,160,160,30
0,0,160,"랜드 스네이크",230,0,300000,0,30,0,0,0,0,0,201011304,0,8000,0,160,0,0,0,0,225,0,0,1,1,160,0,1,0,0,200000001,10000,160,205500,0,0,0,0,160,160,30
0,0,160,"블루 골렘",3271,0,100302,0,30,0,0,0,0,0,201011305,0,15200,0,160,0,0,0,0,462,0,0,1,1,160,0,1,0,0,200000001,0,160,201201,0,0,0,0,160,160,30
0,0,160,"우파루파",158,0,90087,0,0,0,0,0,0,0,201011306,0,7000,0,160,0,0,0,0,194,0,0,1,1,160,0,1,0,0,200000001,0,160,201900,0,0,0,0,160,160,0
0,0,160,"매직 레이",206,0,72230,8065,30,0,0,0,0,0,201011307,0,0,0,160,0,0,0,0,176,0,0,1,1,160,0,1,0,0,200000001,0,160,204600,0,0,0,0,160,160,30
0,0,160,"포이즌 팟",169,0,371312,0,20,0,0,0,0,0,201011308,0,15198,0,160,0,0,0,0,146,0,30,1,1,160,0,1,0,0,200000001,0,160,204300,0,0,0,0,160,160,20
0,0,175,"망치 코브라",217,0,267569,0,30,0,0,0,0,0,201011401,0,21604,0,175,0,0,0,0,201,0,30,1,1,175,0,1,0,0,200000001,0,175,205100,0,0,0,0,175,175,30
0,0,175,"너티 비버",325,0,190000,0,30,0,0,0,0,0,201011402,0,9500,0,175,0,0,0,0,195,0,30,1,1,175,0,1,0,0,200000001,0,175,206201,0,0,0,0,175,175,30
0,0,175,"허밋 나이트",195,0,237000,0,30,0,0,0,0,0,201011403,0,33400,0,175,0,0,0,0,231,0,30,1,1,175,0,1,0,0,200000001,0,175,202700,0,0,0,0,175,175,30
0,0,175,"떠돌이 솔개",186,0,230800,0,30,0,0,0,0,0,201011404,0,14661,0,175,0,0,0,0,209,0,30,1,1,175,0,1,0,0,200000001,10000,175,202802,0,0,0,0,175,175,30
0,0,175,"블루 골렘",3274,0,303302,0,30,0,0,0,0,0,201011405,0,15500,0,175,0,0,0,0,465,0,30,1,1,175,0,1,0,0,200000001,0,175,201201,0,0,0,0,175,175,30
0,0,175,"임프",247,0,202600,16685,30,0,0,0,0,0,201011406,0,0,0,175,0,0,0,0,198,0,30,1,1,175,0,1,0,0,200000001,0,175,203200,0,0,0,0,175,175,30
0,0,175,"엘더 클라우드",201,0,204575,19000,30,0,0,0,0,0,201011407,0,0,0,175,0,0,0,0,233,0,30,1,1,175,0,1,0,0,200000001,0,175,201400,0,0,0,0,175,175,30
0,0,175,"포이즌 팟",199,0,251312,0,20,0,0,0,0,0,201011408,0,11198,0,175,0,0,0,0,176,0,30,1,1,175,0,1,0,0,200000001,0,175,204300,0,0,0,0,175,175,20
0,0,190,"고블린 가드",457,0,507569,0,30,0,0,0,0,0,201011501,0,21604,0,190,0,0,0,0,601,0,30,1,1,190,0,1,0,0,200000001,0,190,203300,0,0,0,0,190,190,30
0,0,190,"엔젤 다트",325,0,290000,0,30,0,0,0,0,0,201011502,0,29500,0,190,0,0,0,0,295,0,30,1,1,190,0,1,0,0,200000001,0,190,208800,0,0,0,0,190,190,30
0,0,190,"씨호스 나이트",195,0,337000,0,30,0,0,0,0,0,201011503,0,33400,0,190,0,0,0,0,231,0,30,1,1,190,0,1,0,0,200000001,0,190,205200,0,0,0,0,190,190,30
0,0,190,"깡패 수달",186,0,330800,0,30,0,0,0,0,0,201011504,0,34661,0,190,0,0,0,0,209,0,30,1,1,190,0,1,0,0,200000001,0,190,206200,0,0,0,0,190,190,30
0,0,190,"독개구리",412,0,303302,0,30,0,0,0,0,0,201011505,0,25500,0,190,0,0,0,0,465,0,30,1,1,190,0,1,0,0,200000001,0,190,205000,0,0,0,0,190,190,30
0,0,190,"스팅크 스컹크",247,0,282600,0,30,0,0,0,0,0,201011506,0,22540,0,190,0,0,0,0,268,0,30,1,1,190,0,1,0,0,200000001,0,190,203702,0,0,0,0,190,190,30
0,0,190,"츠키츠키",301,0,324575,0,30,0,0,0,0,0,201011507,0,32450,0,190,0,0,0,0,333,0,30,1,1,190,0,1,0,0,200000001,0,190,208400,0,0,0,0,190,190,30
0,0,190,"비글",399,0,251312,0,20,0,0,0,0,0,201011508,0,42410,0,190,0,0,0,0,376,0,30,1,1,190,0,1,0,0,200000001,0,190,200800,0,0,0,0,190,190,20
0,0,205,"블루 골렘",3308,0,176543,0,0,0,0,0,0,0,201011601,0,37200,0,205,0,0,0,0,657,0,30,1,1,205,0,1,0,0,200000001,0,205,201201,0,0,0,0,205,205,0
0,0,205,"하이 오크",274,0,311250,0,0,0,0,0,0,0,201011602,0,89632,0,205,0,0,0,0,303,0,30,1,1,205,0,1,0,0,200000001,0,205,203801,0,0,0,0,205,205,0
0,0,205,"넛츠 슈터",249,0,207060,0,0,0,0,0,0,0,201011603,0,30200,0,205,0,0,0,0,263,0,30,1,1,205,0,1,0,0,200000001,0,205,203700,0,0,0,0,205,205,0
0,0,205,"코볼트 어쌔신",281,0,211671,0,0,0,0,0,0,0,201011604,0,37664,0,205,0,0,0,0,276,0,30,1,1,205,0,1,0,0,200000001,0,205,201101,0,0,0,0,205,205,0
0,0,205,"드릴 몰",246,0,202384,0,0,0,0,0,0,0,201011605,0,33000,0,205,0,0,0,0,268,0,30,1,1,205,0,1,0,0,200000001,0,205,203500,0,0,0,0,205,205,0
0,0,205,"매드 플라워",424,0,160050,0,0,0,0,0,0,0,201011606,0,23200,0,205,0,0,0,0,259,0,30,1,1,205,0,1,0,0,200000001,0,205,201301,0,0,0,0,205,205,0
0,0,205,"우끼끼",248,0,209729,0,0,0,0,0,0,0,201011607,0,36200,0,205,0,0,0,0,264,0,30,1,1,205,0,1,0,0,200000001,0,205,200100,0,0,0,0,205,205,0
0,0,205,"우파루파",279,0,159046,0,0,0,0,0,0,0,201011608,0,22328,0,205,0,0,0,0,268,0,30,1,1,205,0,1,0,0,200000001,0,205,201900,0,0,0,0,205,205,0
0,0,220,"블루 골렘",3328,0,348264,0,0,0,0,60,0,0,201011701,0,53040,0,220,0,0,0,0,676,0,30,1,0,220,0,1,0,0,200000001,0,220,201201,0,0,0,0,220,220,0
0,0,220,"빨간 버섯",279,0,328535,0,0,0,0,60,0,0,201011702,0,59652,0,220,0,0,0,0,284,0,30,1,0,220,0,1,0,0,200000001,0,220,202101,0,0,0,0,220,220,0
0,0,220,"허밋 나이트",275,0,400400,0,0,0,0,60,0,0,201011703,0,99580,0,220,0,0,0,0,315,0,30,1,0,220,0,1,0,0,200000001,0,220,202700,0,0,0,0,220,220,0
0,0,220,"독개구리",268,0,368762,0,0,0,0,60,0,0,201011704,0,57200,0,220,0,0,0,0,273,0,30,1,0,220,0,1,0,0,200000001,0,220,205000,0,0,0,0,220,220,0
0,0,220,"너티 비버",418,0,385000,0,0,0,0,60,0,0,201011705,0,37440,0,220,0,0,0,0,275,0,30,1,0,220,0,1,0,0,200000001,0,220,206201,0,0,0,0,220,220,0
0,0,220,"케이브 에이프",242,0,506000,0,0,0,0,60,0,0,201011706,0,63440,0,220,0,0,0,0,319,0,30,1,0,220,0,1,0,0,200000001,0,220,202400,0,0,0,0,220,220,0
0,0,220,"캑터스 플라워",268,0,309100,0,0,0,0,60,0,0,201011707,0,44850,0,220,0,0,0,0,264,0,30,1,0,220,0,1,0,0,200000001,0,220,201302,0,0,0,0,220,220,0
0,0,220,"이블 캐논",262,0,490160,0,0,0,0,60,0,0,201011708,0,50079,0,220,0,0,0,0,287,0,30,1,0,220,0,1,0,0,200000001,0,220,203900,0,0,0,0,220,220,0
0,0,235,"블루 골렘",3347,0,470085,0,0,0,0,60,0,0,201011801,0,48840,0,235,0,0,0,0,696,0,30,1,0,235,0,1,0,0,200000001,0,235,201201,0,0,0,0,235,235,0
0,0,235,"스탬프",268,0,687700,0,0,0,0,60,0,0,201011802,0,79860,0,235,0,0,0,0,277,0,30,1,0,235,0,1,0,0,200000001,0,235,200900,0,0,0,0,235,235,0
0,0,235,"웨어울프",315,0,540839,0,0,0,0,60,0,0,201011803,0,68132,0,235,0,0,0,0,331,0,30,1,0,235,0,1,0,0,200000001,0,235,200400,0,0,0,0,235,235,0
0,0,235,"망치 코브라",316,0,462673,0,0,0,0,60,0,0,201011804,0,62269,0,235,0,0,0,0,298,0,30,1,0,235,0,1,0,0,200000001,0,235,205100,0,0,0,0,235,235,0
0,0,235,"살인벌",299,0,406500,0,0,0,0,60,0,0,201011805,0,51696,0,235,0,0,0,0,299,0,30,1,0,235,0,1,0,0,200000001,0,235,207100,0,0,0,0,235,235,0
0,0,235,"포이즌 팟",296,0,472030,0,0,0,0,60,0,0,201011806,0,39376,0,235,0,0,0,0,271,0,30,1,0,235,0,1,0,0,200000001,0,235,204300,0,0,0,0,235,235,0
0,0,235,"벌룬 버드",259,0,461020,0,0,0,0,60,0,0,201011807,0,65780,0,235,0,0,0,0,246,0,30,1,0,235,0,1,0,0,200000001,0,235,200200,0,0,0,0,235,235,0
0,0,235,"엘더 클라우드",298,0,460980,56540,0,0,0,60,0,0,201011808,0,0,0,235,0,0,0,0,333,0,30,1,0,235,0,1,0,0,200000001,0,235,201400,0,0,0,0,235,235,0
0,0,10,"록 리자드",10,0,1149,0,10,0,0,0,0,0,202020101,0,86,0,10,0,0,0,0,9,0,0,1,1,10,0,1,0,0,200000003,0,10,202901,0,0,0,0,10,10,10
0,0,10,"드릴 몰",10,0,993,0,10,0,0,0,0,0,202020102,0,86,0,10,0,0,0,0,9,0,0,1,1,10,0,1,0,0,200000006,0,10,203500,0,0,0,0,10,10,10
0,0,10,"록 플라워",10,0,993,0,10,0,0,0,0,0,202020103,0,86,0,10,0,0,0,0,9,0,0,1,1,10,0,1,0,0,200000003,0,10,201300,0,0,0,0,10,10,10
0,0,10,"골렘",200,0,1093,0,10,0,0,0,0,0,202020104,0,86,0,10,0,0,0,0,140,0,0,1,1,10,0,1,0,0,200000003,0,10,201200,0,0,0,0,10,10,10
0,0,10,"케이브 뱃",10,0,999,61,10,0,0,0,0,0,202020105,0,0,0,10,0,0,0,0,8,0,0,1,1,10,0,1,0,0,200000001,0,10,202500,0,0,0,0,10,10,10
0,0,30,"골렘",34,0,3126,0,10,0,0,0,0,0,202020201,0,429,0,25,0,0,0,0,300,0,0,1,1,25,0,1,0,0,200000003,0,25,201200,0,0,0,0,25,30,10
0,0,30,"허밋 나이트",32,0,3124,0,10,0,0,0,0,0,202020202,0,598,0,25,0,0,0,0,40,0,0,1,1,25,0,1,0,0,200000001,0,25,202700,0,0,0,0,25,30,10
0,0,30,"케이브 뱃",32,0,3075,318,10,0,0,0,0,0,202020203,0,0,0,25,0,0,0,0,23,0,0,1,1,25,0,1,0,0,200000001,0,25,202500,0,0,0,0,25,30,10
0,0,30,"블루 골렘",3000,0,2346,0,10,0,0,0,0,0,202020204,0,429,0,25,0,0,0,0,300,0,0,1,1,25,0,1,0,0,200000003,0,25,201201,0,0,0,0,25,30,10
0,0,30,"드릴 몰",23,0,3381,0,10,0,0,0,0,0,202020205,0,263,0,25,0,0,0,0,31,0,0,1,1,25,0,1,0,0,200000006,0,25,203500,0,0,0,0,25,30,10
0,0,30,"케이브 스네일",44,0,2292,333,10,0,0,0,0,0,202020206,0,0,0,25,0,0,0,0,31,0,0,1,1,25,0,1,0,0,200000001,0,25,202600,0,0,0,0,25,30,10
0,0,40,"블루 골렘",3000,0,3846,0,10,0,0,0,0,0,202020301,0,1241,1,50,0,0,0,0,300,0,0,1,1,50,0,1,0,0,200000003,0,50,201201,0,0,0,0,50,40,10
0,0,40,"케이브 에이프",31,0,10222,0,10,0,0,0,0,0,202020302,0,1126,0,50,0,0,0,0,58,0,0,1,1,50,0,1,0,0,200000001,0,50,202400,0,0,0,0,50,40,10
0,0,40,"케이브 뱃",47,0,7567,524,10,0,0,0,0,0,202020303,0,0,0,50,0,0,0,0,35,0,0,1,1,50,0,1,0,0,200000001,0,50,202500,0,0,0,0,50,40,10
0,0,40,"터틀 타이런트",89,0,6123,0,10,0,0,0,0,0,202020304,0,1083,0,50,0,0,0,0,3000,0,0,1,1,50,0,1,0,0,200000001,0,50,202000,0,0,0,0,50,40,10
0,0,40,"허밋 나이트",53,0,9201,0,10,0,0,0,0,0,202020305,0,1070,0,50,0,0,0,0,66,0,0,1,1,50,0,1,0,0,200000001,0,50,202700,0,0,0,0,50,40,10
0,0,40,"비글",36,0,9484,0,10,0,0,0,0,0,202020306,0,931,0,50,0,0,0,0,49,0,0,1,1,50,0,1,0,0,200000006,0,50,200800,0,0,0,0,50,40,10
0,0,40,"이블 캐논",36,0,5055,0,10,0,0,0,0,0,202020307,0,1195,0,50,0,0,0,0,36,0,0,1,1,50,0,1,0,0,200000006,0,50,203900,0,0,0,0,50,40,10
0,0,48,"하이 오크",51,0,18104,0,10,0,0,0,0,0,202020401,0,1575,0,25,0,0,0,0,66,0,0,1,1,25,0,1,0,0,200000001,0,25,203801,0,0,0,0,25,48,10
0,0,48,"이블 캐논",50,0,9100,0,10,0,0,0,0,0,202020402,0,1126,0,25,0,0,0,0,48,0,0,1,1,25,0,1,0,0,200000006,0,25,203900,0,0,0,0,25,48,10
0,0,48,"스컬 플레임",75,0,8060,921,10,0,0,0,0,0,202020403,0,0,0,25,0,0,0,0,54,0,0,1,1,25,0,1,0,0,200000010,0,25,201000,0,0,0,0,25,48,10
0,0,48,"움직이는 검사 석상",300,0,5048,0,10,0,0,0,0,0,202020404,0,1351,0,25,0,0,0,0,3000,0,0,1,1,25,0,1,0,0,200000003,0,25,201800,0,0,0,0,25,48,10
0,0,48,"록 리자드",43,0,12372,0,10,0,0,0,0,0,202020405,0,1427,0,25,0,0,0,0,58,0,0,1,1,25,0,1,0,0,200000003,0,25,202901,0,0,0,0,25,48,10
0,0,48,"록 소울",58,0,7921,1051,10,0,0,0,0,0,202020406,0,0,0,25,0,0,0,0,69,0,0,1,1,25,0,1,0,0,200000008,0,25,200701,0,0,0,0,25,48,10
0,0,52,"우파루파",76,0,17379,0,10,0,0,0,0,0,202020501,0,1252,1,50,0,0,0,0,74,0,0,1,1,50,0,1,0,0,200000009,0,50,201900,0,0,0,0,50,52,10
0,0,52,"케이브 에이프",47,0,20118,0,10,0,0,0,0,0,202020502,0,1519,0,50,0,0,0,0,81,0,0,1,1,50,0,1,0,0,200000001,0,50,202400,0,0,0,0,50,52,10
0,0,52,"록 플라워",46,0,14527,0,10,0,0,0,0,0,202020503,0,1319,0,50,0,0,0,0,57,0,0,1,1,50,0,1,0,0,200000003,0,50,201300,0,0,0,0,50,52,10
0,0,52,"터틀 타이런트",137,0,8397,0,10,0,0,0,0,0,202020504,0,1374,0,50,0,0,0,0,3000,0,0,1,1,50,0,1,0,0,200000001,0,50,202000,0,0,0,0,50,52,10
0,0,52,"하이 오크",54,0,22874,0,10,0,0,0,0,0,202020505,0,1618,0,50,0,0,0,0,69,0,0,1,1,50,0,1,0,0,200000001,0,50,203801,0,0,0,0,50,52,10
0,0,52,"이블 캐논",54,0,13645,0,10,0,0,0,0,0,202020506,0,1233,0,50,0,0,0,0,50,0,0,1,1,50,0,1,0,0,200000006,0,50,203900,0,0,0,0,50,52,10
0,0,52,"웨어울프",66,0,20919,0,10,0,0,0,0,0,202020507,0,1706,0,50,0,0,0,0,81,0,0,1,1,50,0,1,0,0,200000001,0,50,200400,0,0,0,0,50,52,10
0,0,52,"파이어 메이지",74,0,14114,1166,10,0,0,0,0,0,202020508,0,0,0,50,0,0,0,0,50,0,0,1,1,50,0,1,0,0,200000006,0,50,202300,0,0,0,0,50,52,10
0,0,61,"오크",82,0,34386,0,10,0,0,0,0,0,202020601,0,3238,1,50,0,0,0,0,105,0,0,1,1,50,0,1,0,0,200000009,0,50,203800,0,0,0,0,50,61,10
0,0,61,"록 리자드",82,0,31143,0,10,0,0,0,0,0,202020602,0,3006,0,50,0,0,0,0,121,0,0,1,1,50,0,1,0,0,200000001,0,50,202901,0,0,0,0,50,61,10
0,0,61,"스컬 플레임",56,0,24567,1431,10,0,0,0,0,0,202020603,0,0,0,50,0,0,0,0,41,0,0,1,1,50,0,1,0,0,200000003,0,50,201000,0,0,0,0,50,61,10
0,0,61,"드릴 몰",96,0,27703,0,10,0,0,0,0,0,202020604,0,2043,0,50,0,0,0,0,91,0,0,1,1,50,0,1,0,0,200000001,0,50,203500,0,0,0,0,50,61,10
0,0,61,"케이브 뱃",86,0,24584,2053,10,0,0,0,0,0,202020605,0,0,0,50,0,0,0,0,61,0,0,1,1,50,0,1,0,0,200000001,0,50,202500,0,0,0,0,50,61,10
0,0,61,"반짝이는 노린재",86,0,25584,3053,10,0,0,0,0,0,202020606,0,0,0,50,0,0,0,0,61,0,0,1,1,50,0,1,0,0,200000006,0,50,203400,0,0,0,0,50,61,10
0,0,61,"움직이는 검사 석상",300,0,15000,0,10,0,0,0,0,0,202020607,0,2900,0,50,0,0,0,0,3000,0,0,1,1,50,0,1,0,0,200000001,0,50,201800,0,0,0,0,50,61,10
0,0,61,"하이 오크",92,0,34386,0,10,0,0,0,0,0,202020608,0,3438,0,50,0,0,0,0,115,0,0,1,1,50,0,1,0,0,200000006,0,50,203801,0,0,0,0,50,61,10
0,0,68,"하이 오크",96,0,40160,0,10,0,0,0,0,0,202020701,0,3712,1,68,0,0,0,0,120,0,0,1,1,68,0,1,0,0,200000009,0,68,203801,0,0,0,0,68,68,10
0,0,68,"록 리자드",75,0,33072,0,10,0,0,0,0,0,202020702,0,2856,0,68,0,0,0,0,100,0,0,1,1,68,0,1,0,0,200000001,0,68,202901,0,0,0,0,68,68,10
0,0,68,"랫튼",78,0,31604,0,10,0,0,0,0,0,202020703,0,3161,0,68,0,0,0,0,84,0,0,1,1,68,0,1,0,0,200000003,0,68,200600,0,0,0,0,68,68,10
0,0,68,"파이어 메이지",69,0,22114,2405,10,0,0,0,0,0,202020704,0,0,0,68,0,0,0,0,58,0,0,1,1,68,0,1,0,0,200000001,0,68,202300,0,0,0,0,68,68,10
0,0,68,"샌드 보어",37,0,34804,0,10,0,0,0,0,0,202020705,0,4652,0,68,0,0,0,0,280,0,0,1,1,68,0,1,0,0,200000001,0,68,204701,0,0,0,0,68,68,10
0,0,68,"록 소울",110,0,25849,2243,10,0,0,0,0,0,202020706,0,0,0,68,0,0,0,0,132,0,0,1,1,68,0,1,0,0,200000006,0,68,200701,0,0,0,0,68,68,10
0,0,68,"케이브 뱃",126,0,35235,2609,10,0,0,0,0,0,202020707,0,0,0,68,0,0,0,0,89,0,0,1,1,68,0,1,0,0,200000001,0,68,202500,0,0,0,0,68,68,10
0,0,82,"플레어 젤라티나",123,0,34566,3324,10,0,0,0,0,0,202020801,0,0,0,82,0,0,0,0,153,0,30,1,1,82,0,1,0,0,200000001,0,82,203001,0,0,0,0,82,82,10
0,0,82,"랫튼",92,0,38104,0,10,0,0,0,0,0,202020802,0,3961,0,82,0,0,0,0,98,0,30,1,1,82,0,1,0,0,200000001,0,82,200600,0,0,0,0,82,82,10
0,0,82,"쁘띠 데빌",118,0,33065,3542,10,0,0,0,0,0,202020803,0,0,0,82,0,0,0,0,105,0,30,1,1,82,0,1,0,0,200000009,0,82,204400,0,0,0,0,82,82,10
0,0,82,"매직 레이",142,0,31500,3620,10,0,0,0,0,0,202020804,0,0,0,82,0,0,0,0,111,0,30,1,1,82,0,1,0,0,200000009,0,82,204600,0,0,0,0,82,82,10
0,0,82,"하이 오크",111,0,47160,0,10,0,0,0,0,0,202020805,0,5440,0,82,0,0,0,0,135,0,30,1,1,82,0,1,0,0,200000001,0,82,203801,0,0,0,0,82,82,10
0,0,82,"록 소울",124,0,33849,3012,10,0,0,0,0,0,202020806,0,0,0,82,0,0,0,0,146,0,30,1,1,82,0,1,0,0,200000001,0,82,200701,0,0,0,0,82,82,10
0,0,82,"스컬 플레임",113,0,32777,3009,10,0,0,0,0,0,202020807,0,0,0,82,0,0,0,0,93,0,30,1,1,82,0,1,0,0,200000001,0,82,201000,0,0,0,0,82,82,10
0,0,82,"골렘",154,0,46815,0,10,0,0,0,0,0,202020808,0,4447,0,82,0,0,0,0,400,0,30,1,1,82,0,1,0,0,200000008,0,82,201200,0,0,0,0,82,82,10
0,0,82,"록 리자드",89,0,45572,0,10,0,0,0,0,0,202020809,0,4815,0,82,0,0,0,0,114,0,30,1,1,82,0,1,0,0,200000001,0,82,202901,0,0,0,0,82,82,10
0,0,100,"임프",184,0,55424,4057,10,0,0,0,0,0,202020901,0,0,0,100,0,0,0,0,138,0,30,1,1,100,0,1,0,0,200000001,0,100,203200,0,0,0,0,68,95,10
0,0,99,"새끼 왕도마뱀",123,0,43566,6214,10,0,0,0,0,0,202020902,0,0,0,99,0,0,0,0,163,0,30,1,1,99,0,1,0,0,200000010,0,99,203100,0,0,0,0,68,95,10
0,0,95,"알토 버드",129,0,51489,5125,10,0,0,0,0,0,202020903,0,0,0,95,0,0,0,0,108,0,30,1,1,95,0,1,0,0,200000001,0,95,204200,0,0,0,0,65,95,10
0,0,98,"리프 보어",78,0,52510,0,10,0,0,0,0,0,202020904,0,7513,0,98,0,0,0,0,300,0,30,1,1,98,0,1,0,0,200000003,0,98,204700,0,0,0,0,70,95,10
0,0,99,"우드 소울",102,0,36072,3782,10,0,0,0,0,0,202020905,0,0,0,99,0,0,0,0,102,0,30,1,1,99,0,1,0,0,200000009,0,99,200700,0,0,0,0,70,95,10
0,0,101,"스컬 플레임",121,0,37699,4305,10,0,0,0,0,0,202020906,0,0,0,101,0,0,0,0,116,0,30,1,1,101,0,1,0,0,200000006,0,101,201000,0,0,0,0,67,95,10
0,0,99,"파이어 메이지",110,0,35614,4578,10,0,0,0,0,0,202020907,0,0,0,99,0,0,0,0,99,0,30,1,1,99,0,1,0,0,200000010,0,99,202300,0,0,0,0,68,95,10
0,0,95,"골렘",167,0,53315,0,10,0,0,0,0,0,202020908,0,5097,0,95,0,0,0,0,413,0,30,1,1,95,0,1,0,0,200000008,0,95,201200,0,0,0,0,95,95,10
0,0,100,"엘더 클라우드",149,0,54075,6979,10,0,0,0,0,0,202020909,0,0,0,100,0,0,0,0,179,0,30,1,1,100,0,1,0,0,200000003,0,100,201400,0,0,0,0,70,95,10
0,0,100,"록 리자드",144,0,65572,0,10,0,0,0,0,0,202021001,0,9315,0,100,0,0,0,0,169,0,30,1,1,100,0,1,0,0,200000001,0,100,202901,0,0,0,0,68,110,10
0,0,99,"케이브 뱃",174,0,56735,9983,10,0,0,0,0,0,202021002,0,0,0,99,0,0,0,0,136,0,30,1,1,99,0,1,0,0,200000010,0,99,202500,0,0,0,0,68,110,10
0,0,95,"알토 버드",144,0,59489,11625,10,0,0,0,0,0,202021003,0,0,0,95,0,0,0,0,123,0,30,1,1,95,0,1,0,0,200000001,0,95,204200,0,0,0,0,65,110,10
0,0,98,"샌드 보어",93,0,95010,0,10,0,0,0,0,0,202021004,0,15013,0,98,0,0,0,0,315,0,30,1,1,98,0,1,0,0,200000003,0,98,204701,0,0,0,0,70,110,10
0,0,99,"우드 소울",117,0,43572,7282,10,0,0,0,0,0,202021005,0,0,0,99,0,0,0,0,117,0,30,1,1,99,0,1,0,0,200000009,0,99,200700,0,0,0,0,70,110,10
0,0,101,"슬리피 아울",166,0,58800,10600,10,0,0,0,0,0,202021006,0,0,0,101,0,0,0,0,148,0,30,1,1,101,0,1,0,0,200000006,0,101,206900,0,0,0,0,67,110,10
0,0,99,"파이어 메이지",125,0,43114,7078,10,0,0,0,0,0,202021007,0,0,0,99,0,0,0,0,64,0,30,1,1,99,0,1,0,0,200000010,0,99,202300,0,0,0,0,68,110,10
0,0,110,"오크",152,0,66160,0,10,0,0,0,0,0,202021008,0,14790,0,110,0,0,0,0,179,0,30,1,1,110,0,1,0,0,200000008,0,110,203800,0,0,0,0,110,110,10
0,0,100,"매직 레이",132,0,68075,6059,10,0,0,0,0,0,202021009,0,0,0,100,0,0,0,0,176,0,30,1,1,100,0,1,0,0,200000003,0,100,204600,0,0,0,0,70,110,10
0,0,130,"골렘",244,0,95572,0,10,0,0,0,0,0,202021101,0,9315,0,130,0,0,0,0,309,0,30,1,1,130,0,1,0,0,200000001,0,130,201200,0,0,0,0,130,130,10
0,0,130,"록 소울",392,0,99659,7389,10,0,0,0,0,0,202021102,0,0,0,130,0,0,0,0,172,0,30,1,1,130,0,1,0,0,200000001,0,130,200701,0,0,0,0,130,130,10
0,0,130,"코볼트",277,0,86562,0,10,0,0,0,0,0,202021103,0,4251,0,130,0,0,0,0,192,0,30,1,1,130,0,1,0,0,200000001,0,130,201100,0,0,0,0,130,130,10
0,0,130,"케이브 뱃",478,0,95000,13200,10,0,0,0,0,0,202021104,0,0,0,130,0,0,0,0,162,0,30,1,1,130,0,1,0,0,200000001,0,130,202500,0,0,0,0,130,130,10
