main_skill_lv_4,resist_variation_id,unique_equipment_flag_1,ex_skill_lv_4,ex_skill_lv_5,ex_skill_lv_1,atk,energy_reduce_rate,main_skill_lv_5,accuracy,hp_recovery_rate,life_steal,main_skill_lv_7,wave_energy_recovery,main_skill_lv_6,energy_recovery_rate,magic_penetrate,def,dodge,main_skill_lv_2,physical_critical,hp,enemy_id,magic_critical,level,unit_id,main_skill_lv_10,magic_def,main_skill_lv_8,main_skill_lv_3,magic_str,union_burst_level,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_2,ex_skill_lv_3,resist_status_id,name,rarity,break_durability,virtual_hp,physical_penetrate,main_skill_lv_9,promotion_level
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,1,160,30,72230,201011307,30,160,204600,0,206,0,160,8065,160,160,0,0,0,200000001,"매직 레이",1,0,0,0,0,1
160,0,0,0,0,0,15198,0,0,0,0,0,0,0,0,30,0,146,1,160,20,371312,201011308,20,160,204300,0,169,0,160,0,160,160,0,0,0,200000001,"포이즌 팟",1,0,0,0,0,1
175,0,0,0,0,0,21604,0,0,0,0,0,0,0,0,30,0,201,1,175,30,267569,201011401,30,175,205100,0,217,0,175,0,175,175,0,0,0,200000001,"망치 코브라",1,0,0,0,0,1
175,0,0,0,0,0,9500,0,0,0,0,0,0,0,0,30,0,195,1,175,30,190000,201011402,30,175,206201,0,325,0,175,0,175,175,0,0,0,200000001,"너티 비버",1,0,0,0,0,1
175,0,0,0,0,0,33400,0,0,0,0,0,0,0,0,30,0,231,1,175,30,237000,201011403,30,175,202700,0,195,0,175,0,175,175,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
175,0,0,0,0,0,14661,0,0,0,0,10000,0,0,0,30,0,209,1,175,30,230800,201011404,30,175,202802,0,186,0,175,0,175,175,0,0,0,200000001,"떠돌이 솔개",1,0,0,0,0,1
175,0,0,0,0,0,15500,0,0,0,0,0,0,0,0,30,0,465,1,175,30,303302,201011405,30,175,201201,0,3274,0,175,0,175,175,0,0,0,200000001,"블루 골렘",1,0,0,0,0,1
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,198,1,175,30,202600,201011406,30,175,203200,0,247,0,175,16685,175,175,0,0,0,200000001,"임프",1,0,0,0,0,1
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,233,1,175,30,204575,201011407,30,175,201400,0,201,0,175,19000,175,175,0,0,0,200000001,"엘더 클라우드",1,0,0,0,0,1
175,0,0,0,0,0,11198,0,0,0,0,0,0,0,0,30,0,176,1,175,20,251312,201011408,20,175,204300,0,199,0,175,0,175,175,0,0,0,200000001,"포이즌 팟",1,0,0,0,0,1
190,0,0,0,0,0,21604,0,0,0,0,0,0,0,0,30,0,601,1,190,30,507569,201011501,30,190,203300,0,457,0,190,0,190,190,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
190,0,0,0,0,0,29500,0,0,0,0,0,0,0,0,30,0,295,1,190,30,290000,201011502,30,190,208800,0,325,0,190,0,190,190,0,0,0,200000001,"엔젤 다트",1,0,0,0,0,1
190,0,0,0,0,0,33400,0,0,0,0,0,0,0,0,30,0,231,1,190,30,337000,201011503,30,190,205200,0,195,0,190,0,190,190,0,0,0,200000001,"씨호스 나이트",1,0,0,0,0,1
190,0,0,0,0,0,34661,0,0,0,0,0,0,0,0,30,0,209,1,190,30,330800,201011504,30,190,206200,0,186,0,190,0,190,190,0,0,0,200000001,"깡패 수달",1,0,0,0,0,1
190,0,0,0,0,0,25500,0,0,0,0,0,0,0,0,30,0,465,1,190,30,303302,201011505,30,190,205000,0,412,0,190,0,190,190,0,0,0,200000001,"독개구리",1,0,0,0,0,1
190,0,0,0,0,0,22540,0,0,0,0,0,0,0,0,30,0,268,1,190,30,282600,201011506,30,190,203702,0,247,0,190,0,190,190,0,0,0,200000001,"스팅크 스컹크",1,0,0,0,0,1
190,0,0,0,0,0,32450,0,0,0,0,0,0,0,0,30,0,333,1,190,30,324575,201011507,30,190,208400,0,301,0,190,0,190,190,0,0,0,200000001,"츠키츠키",1,0,0,0,0,1
190,0,0,0,0,0,42410,0,0,0,0,0,0,0,0,30,0,376,1,190,20,251312,201011508,20,190,200800,0,399,0,190,0,190,190,0,0,0,200000001,"비글",1,0,0,0,0,1
205,0,0,0,0,0,37200,0,0,0,0,0,0,0,0,30,0,657,1,205,0,176543,201011601,0,205,201201,0,3308,0,205,0,205,205,0,0,0,200000001,"블루 골렘",1,0,0,0,0,1
205,0,0,0,0,0,89632,0,0,0,0,0,0,0,0,30,0,303,1,205,0,311250,201011602,0,205,203801,0,274,0,205,0,205,205,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
205,0,0,0,0,0,30200,0,0,0,0,0,0,0,0,30,0,263,1,205,0,207060,201011603,0,205,203700,0,249,0,205,0,205,205,0,0,0,200000001,"넛츠 슈터",1,0,0,0,0,1
205,0,0,0,0,0,37664,0,0,0,0,0,0,0,0,30,0,276,1,205,0,211671,201011604,0,205,201101,0,281,0,205,0,205,205,0,0,0,200000001,"코볼트 어쌔신",1,0,0,0,0,1
205,0,0,0,0,0,33000,0,0,0,0,0,0,0,0,30,0,268,1,205,0,202384,201011605,0,205,203500,0,246,0,205,0,205,205,0,0,0,200000001,"드릴 몰",1,0,0,0,0,1
205,0,0,0,0,0,23200,0,0,0,0,0,0,0,0,30,0,259,1,205,0,160050,201011606,0,205,201301,0,424,0,205,0,205,205,0,0,0,200000001,"매드 플라워",1,0,0,0,0,1
205,0,0,0,0,0,36200,0,0,0,0,0,0,0,0,30,0,264,1,205,0,209729,201011607,0,205,200100,0,248,0,205,0,205,205,0,0,0,200000001,"우끼끼",1,0,0,0,0,1
205,0,0,0,0,0,22328,0,0,0,0,0,0,0,0,30,0,268,1,205,0,159046,201011608,0,205,201900,0,279,0,205,0,205,205,0,0,0,200000001,"우파루파",1,0,0,0,0,1
220,0,0,0,0,0,53040,0,0,60,0,0,0,0,0,30,0,676,0,220,0,348264,201011701,0,220,201201,0,3328,0,220,0,220,220,0,0,0,200000001,"블루 골렘",1,0,0,0,0,1
220,0,0,0,0,0,59652,0,0,60,0,0,0,0,0,30,0,284,0,220,0,328535,201011702,0,220,202101,0,279,0,220,0,220,220,0,0,0,200000001,"빨간 버섯",1,0,0,0,0,1
220,0,0,0,0,0,99580,0,0,60,0,0,0,0,0,30,0,315,0,220,0,400400,201011703,0,220,202700,0,275,0,220,0,220,220,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
220,0,0,0,0,0,57200,0,0,60,0,0,0,0,0,30,0,273,0,220,0,368762,201011704,0,220,205000,0,268,0,220,0,220,220,0,0,0,200000001,"독개구리",1,0,0,0,0,1
220,0,0,0,0,0,37440,0,0,60,0,0,0,0,0,30,0,275,0,220,0,385000,201011705,0,220,206201,0,418,0,220,0,220,220,0,0,0,200000001,"너티 비버",1,0,0,0,0,1
220,0,0,0,0,0,63440,0,0,60,0,0,0,0,0,30,0,319,0,220,0,506000,201011706,0,220,202400,0,242,0,220,0,220,220,0,0,0,200000001,"케이브 에이프",1,0,0,0,0,1
220,0,0,0,0,0,44850,0,0,60,0,0,0,0,0,30,0,264,0,220,0,309100,201011707,0,220,201302,0,268,0,220,0,220,220,0,0,0,200000001,"캑터스 플라워",1,0,0,0,0,1
220,0,0,0,0,0,50079,0,0,60,0,0,0,0,0,30,0,287,0,220,0,490160,201011708,0,220,203900,0,262,0,220,0,220,220,0,0,0,200000001,"이블 캐논",1,0,0,0,0,1
235,0,0,0,0,0,48840,0,0,60,0,0,0,0,0,30,0,696,0,235,0,470085,201011801,0,235,201201,0,3347,0,235,0,235,235,0,0,0,200000001,"블루 골렘",1,0,0,0,0,1
235,0,0,0,0,0,79860,0,0,60,0,0,0,0,0,30,0,277,0,235,0,687700,201011802,0,235,200900,0,268,0,235,0,235,235,0,0,0,200000001,"스탬프",1,0,0,0,0,1
235,0,0,0,0,0,68132,0,0,60,0,0,0,0,0,30,0,331,0,235,0,540839,201011803,0,235,200400,0,315,0,235,0,235,235,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
235,0,0,0,0,0,62269,0,0,60,0,0,0,0,0,30,0,298,0,235,0,462673,201011804,0,235,205100,0,316,0,235,0,235,235,0,0,0,200000001,"망치 코브라",1,0,0,0,0,1
235,0,0,0,0,0,51696,0,0,60,0,0,0,0,0,30,0,299,0,235,0,406500,201011805,0,235,207100,0,299,0,235,0,235,235,0,0,0,200000001,"살인벌",1,0,0,0,0,1
235,0,0,0,0,0,39376,0,0,60,0,0,0,0,0,30,0,271,0,235,0,472030,201011806,0,235,204300,0,296,0,235,0,235,235,0,0,0,200000001,"포이즌 팟",1,0,0,0,0,1
235,0,0,0,0,0,65780,0,0,60,0,0,0,0,0,30,0,246,0,235,0,461020,201011807,0,235,200200,0,259,0,235,0,235,235,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
235,0,0,0,0,0,0,0,0,60,0,0,0,0,0,30,0,333,0,235,0,460980,201011808,0,235,201400,0,298,0,235,56540,235,235,0,0,0,200000001,"엘더 클라우드",1,0,0,0,0,1
10,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,9,1,10,10,1149,202020101,10,10,202901,0,10,0,10,0,10,10,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
10,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,9,1,10,10,993,202020102,10,10,203500,0,10,0,10,0,10,10,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
10,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,9,1,10,10,993,202020103,10,10,201300,0,10,0,10,0,10,10,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
10,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,140,1,10,10,1093,202020104,10,10,201200,0,200,0,10,0,10,10,0,0,0,200000003,"골렘",1,0,0,0,0,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,10,10,999,202020105,10,10,202500,0,10,0,10,61,10,10,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
25,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,300,1,25,10,3126,202020201,10,30,201200,0,34,0,25,0,30,25,0,0,0,200000003,"골렘",1,0,0,0,0,1
25,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,40,1,25,10,3124,202020202,10,30,202700,0,32,0,25,0,30,25,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,25,10,3075,202020203,10,30,202500,0,32,0,25,318,30,25,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
25,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,300,1,25,10,2346,202020204,10,30,201201,0,3000,0,25,0,30,25,0,0,0,200000003,"블루 골렘",1,0,0,0,0,1
25,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,31,1,25,10,3381,202020205,10,30,203500,0,23,0,25,0,30,25,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,25,10,2292,202020206,10,30,202600,0,44,0,25,333,30,25,0,0,0,200000001,"케이브 스네일",1,0,0,0,0,1
50,0,0,0,0,1,1241,0,0,0,0,0,0,0,0,0,0,300,1,50,10,3846,202020301,10,40,201201,0,3000,0,50,0,40,50,0,0,0,200000003,"블루 골렘",1,0,0,0,0,1
50,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,58,1,50,10,10222,202020302,10,40,202400,0,31,0,50,0,40,50,0,0,0,200000001,"케이브 에이프",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,50,10,7567,202020303,10,40,202500,0,47,0,50,524,40,50,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
50,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,3000,1,50,10,6123,202020304,10,40,202000,0,89,0,50,0,40,50,0,0,0,200000001,"터틀 타이런트",1,0,0,0,0,1
50,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,66,1,50,10,9201,202020305,10,40,202700,0,53,0,50,0,40,50,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
50,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,49,1,50,10,9484,202020306,10,40,200800,0,36,0,50,0,40,50,0,0,0,200000006,"비글",1,0,0,0,0,1
50,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,36,1,50,10,5055,202020307,10,40,203900,0,36,0,50,0,40,50,0,0,0,200000006,"이블 캐논",1,0,0,0,0,1
25,0,0,0,0,0,1575,0,0,0,0,0,0,0,0,0,0,66,1,25,10,18104,202020401,10,48,203801,0,51,0,25,0,48,25,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
25,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,48,1,25,10,9100,202020402,10,48,203900,0,50,0,25,0,48,25,0,0,0,200000006,"이블 캐논",1,0,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,25,10,8060,202020403,10,48,201000,0,75,0,25,921,48,25,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
25,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,3000,1,25,10,5048,202020404,10,48,201800,0,300,0,25,0,48,25,0,0,0,200000003,"움직이는 검사 석상",1,0,0,0,0,1
25,0,0,0,0,0,1427,0,0,0,0,0,0,0,0,0,0,58,1,25,10,12372,202020405,10,48,202901,0,43,0,25,0,48,25,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,25,10,7921,202020406,10,48,200701,0,58,0,25,1051,48,25,0,0,0,200000008,"록 소울",1,0,0,0,0,1
50,0,0,0,0,1,1252,0,0,0,0,0,0,0,0,0,0,74,1,50,10,17379,202020501,10,52,201900,0,76,0,50,0,52,50,0,0,0,200000009,"우파루파",1,0,0,0,0,1
50,0,0,0,0,0,1519,0,0,0,0,0,0,0,0,0,0,81,1,50,10,20118,202020502,10,52,202400,0,47,0,50,0,52,50,0,0,0,200000001,"케이브 에이프",1,0,0,0,0,1
50,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,57,1,50,10,14527,202020503,10,52,201300,0,46,0,50,0,52,50,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
50,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,3000,1,50,10,8397,202020504,10,52,202000,0,137,0,50,0,52,50,0,0,0,200000001,"터틀 타이런트",1,0,0,0,0,1
50,0,0,0,0,0,1618,0,0,0,0,0,0,0,0,0,0,69,1,50,10,22874,202020505,10,52,203801,0,54,0,50,0,52,50,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
50,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,50,1,50,10,13645,202020506,10,52,203900,0,54,0,50,0,52,50,0,0,0,200000006,"이블 캐논",1,0,0,0,0,1
50,0,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,81,1,50,10,20919,202020507,10,52,200400,0,66,0,50,0,52,50,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,50,10,14114,202020508,10,52,202300,0,74,0,50,1166,52,50,0,0,0,200000006,"파이어 메이지",1,0,0,0,0,1
50,0,0,0,0,1,3238,0,0,0,0,0,0,0,0,0,0,105,1,50,10,34386,202020601,10,61,203800,0,82,0,50,0,61,50,0,0,0,200000009,"오크",1,0,0,0,0,1
50,0,0,0,0,0,3006,0,0,0,0,0,0,0,0,0,0,121,1,50,10,31143,202020602,10,61,202901,0,82,0,50,0,61,50,0,0,0,200000001,"록 리자드",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,50,10,24567,202020603,10,61,201000,0,56,0,50,1431,61,50,0,0,0,200000003,"스컬 플레임",1,0,0,0,0,1
50,0,0,0,0,0,2043,0,0,0,0,0,0,0,0,0,0,91,1,50,10,27703,202020604,10,61,203500,0,96,0,50,0,61,50,0,0,0,200000001,"드릴 몰",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,50,10,24584,202020605,10,61,202500,0,86,0,50,2053,61,50,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,50,10,25584,202020606,10,61,203400,0,86,0,50,3053,61,50,0,0,0,200000006,"반짝이는 노린재",1,0,0,0,0,1
50,0,0,0,0,0,2900,0,0,0,0,0,0,0,0,0,0,3000,1,50,10,15000,202020607,10,61,201800,0,300,0,50,0,61,50,0,0,0,200000001,"움직이는 검사 석상",1,0,0,0,0,1
50,0,0,0,0,0,3438,0,0,0,0,0,0,0,0,0,0,115,1,50,10,34386,202020608,10,61,203801,0,92,0,50,0,61,50,0,0,0,200000006,"하이 오크",1,0,0,0,0,1
68,0,0,0,0,1,3712,0,0,0,0,0,0,0,0,0,0,120,1,68,10,40160,202020701,10,68,203801,0,96,0,68,0,68,68,0,0,0,200000009,"하이 오크",1,0,0,0,0,1
68,0,0,0,0,0,2856,0,0,0,0,0,0,0,0,0,0,100,1,68,10,33072,202020702,10,68,202901,0,75,0,68,0,68,68,0,0,0,200000001,"록 리자드",1,0,0,0,0,1
68,0,0,0,0,0,3161,0,0,0,0,0,0,0,0,0,0,84,1,68,10,31604,202020703,10,68,200600,0,78,0,68,0,68,68,0,0,0,200000003,"랫튼",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,68,10,22114,202020704,10,68,202300,0,69,0,68,2405,68,68,0,0,0,200000001,"파이어 메이지",1,0,0,0,0,1
68,0,0,0,0,0,4652,0,0,0,0,0,0,0,0,0,0,280,1,68,10,34804,202020705,10,68,204701,0,37,0,68,0,68,68,0,0,0,200000001,"샌드 보어",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,68,10,25849,202020706,10,68,200701,0,110,0,68,2243,68,68,0,0,0,200000006,"록 소울",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,68,10,35235,202020707,10,68,202500,0,126,0,68,2609,68,68,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,153,1,82,10,34566,202020801,10,82,203001,0,123,0,82,3324,82,82,0,0,0,200000001,"플레어 젤라티나",1,0,0,0,0,1
82,0,0,0,0,0,3961,0,0,0,0,0,0,0,0,30,0,98,1,82,10,38104,202020802,10,82,200600,0,92,0,82,0,82,82,0,0,0,200000001,"랫튼",1,0,0,0,0,1
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,105,1,82,10,33065,202020803,10,82,204400,0,118,0,82,3542,82,82,0,0,0,200000009,"쁘띠 데빌",1,0,0,0,0,1
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,111,1,82,10,31500,202020804,10,82,204600,0,142,0,82,3620,82,82,0,0,0,200000009,"매직 레이",1,0,0,0,0,1
82,0,0,0,0,0,5440,0,0,0,0,0,0,0,0,30,0,135,1,82,10,47160,202020805,10,82,203801,0,111,0,82,0,82,82,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,146,1,82,10,33849,202020806,10,82,200701,0,124,0,82,3012,82,82,0,0,0,200000001,"록 소울",1,0,0,0,0,1
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,93,1,82,10,32777,202020807,10,82,201000,0,113,0,82,3009,82,82,0,0,0,200000001,"스컬 플레임",1,0,0,0,0,1
82,0,0,0,0,0,4447,0,0,0,0,0,0,0,0,30,0,400,1,82,10,46815,202020808,10,82,201200,0,154,0,82,0,82,82,0,0,0,200000008,"골렘",1,0,0,0,0,1
82,0,0,0,0,0,4815,0,0,0,0,0,0,0,0,30,0,114,1,82,10,45572,202020809,10,82,202901,0,89,0,82,0,82,82,0,0,0,200000001,"록 리자드",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,138,1,100,10,55424,202020901,10,95,203200,0,184,0,100,4057,100,100,0,0,0,200000001,"임프",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,163,1,99,10,43566,202020902,10,95,203100,0,123,0,99,6214,99,99,0,0,0,200000010,"새끼 왕도마뱀",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,108,1,95,10,51489,202020903,10,95,204200,0,129,0,95,5125,95,95,0,0,0,200000001,"알토 버드",1,0,0,0,0,1
70,0,0,0,0,0,7513,0,0,0,0,0,0,0,0,30,0,300,1,98,10,52510,202020904,10,95,204700,0,78,0,98,0,98,98,0,0,0,200000003,"리프 보어",1,0,0,0,0,1
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,102,1,99,10,36072,202020905,10,95,200700,0,102,0,99,3782,99,99,0,0,0,200000009,"우드 소울",1,0,0,0,0,1
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,116,1,101,10,37699,202020906,10,95,201000,0,121,0,101,4305,101,101,0,0,0,200000006,"스컬 플레임",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,99,1,99,10,35614,202020907,10,95,202300,0,110,0,99,4578,99,99,0,0,0,200000010,"파이어 메이지",1,0,0,0,0,1
95,0,0,0,0,0,5097,0,0,0,0,0,0,0,0,30,0,413,1,95,10,53315,202020908,10,95,201200,0,167,0,95,0,95,95,0,0,0,200000008,"골렘",1,0,0,0,0,1
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,179,1,100,10,54075,202020909,10,95,201400,0,149,0,100,6979,100,100,0,0,0,200000003,"엘더 클라우드",1,0,0,0,0,1
68,0,0,0,0,0,9315,0,0,0,0,0,0,0,0,30,0,169,1,100,10,65572,202021001,10,110,202901,0,144,0,100,0,100,100,0,0,0,200000001,"록 리자드",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,136,1,99,10,56735,202021002,10,110,202500,0,174,0,99,9983,99,99,0,0,0,200000010,"케이브 뱃",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,123,1,95,10,59489,202021003,10,110,204200,0,144,0,95,11625,95,95,0,0,0,200000001,"알토 버드",1,0,0,0,0,1
70,0,0,0,0,0,15013,0,0,0,0,0,0,0,0,30,0,315,1,98,10,95010,202021004,10,110,204701,0,93,0,98,0,98,98,0,0,0,200000003,"샌드 보어",1,0,0,0,0,1
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,117,1,99,10,43572,202021005,10,110,200700,0,117,0,99,7282,99,99,0,0,0,200000009,"우드 소울",1,0,0,0,0,1
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,148,1,101,10,58800,202021006,10,110,206900,0,166,0,101,10600,101,101,0,0,0,200000006,"슬리피 아울",1,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,64,1,99,10,43114,202021007,10,110,202300,0,125,0,99,7078,99,99,0,0,0,200000010,"파이어 메이지",1,0,0,0,0,1
110,0,0,0,0,0,14790,0,0,0,0,0,0,0,0,30,0,179,1,110,10,66160,202021008,10,110,203800,0,152,0,110,0,110,110,0,0,0,200000008,"오크",1,0,0,0,0,1
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,176,1,100,10,68075,202021009,10,110,204600,0,132,0,100,6059,100,100,0,0,0,200000003,"매직 레이",1,0,0,0,0,1
130,0,0,0,0,0,9315,0,0,0,0,0,0,0,0,30,0,309,1,130,10,95572,202021101,10,130,201200,0,244,0,130,0,130,130,0,0,0,200000001,"골렘",1,0,0,0,0,1
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,172,1,130,10,99659,202021102,10,130,200701,0,392,0,130,7389,130,130,0,0,0,200000001,"록 소울",1,0,0,0,0,1
130,0,0,0,0,0,4251,0,0,0,0,0,0,0,0,30,0,192,1,130,10,86562,202021103,10,130,201100,0,277,0,130,0,130,130,0,0,0,200000001,"코볼트",1,0,0,0,0,1
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,162,1,130,10,95000,202021104,10,130,202500,0,478,0,130,13200,130,130,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
130,0,0,0,0,0,12398,0,0,0,0,0,0,0,0,30,0,337,1,130,10,153204,202021105,10,130,204702,0,250,0,130,0,130,130,0,0,0,200000001,"와일드 보어",1,0,0,0,0,1
130,0,0,0,0,0,11805,0,0,0,0,0,0,0,0,30,0,183,1,130,10,92952,202021106,10,130,202901,0,558,0,130,0,130,130,0,0,0,200000001,"록 리자드",1,0,0,0,0,1
130,0,0,0,0,0,18190,0,0,0,0,0,0,0,0,30,0,162,1,130,10,89000,202021107,10,130,207100,0,412,0,130,0,130,130,0,0,0,200000001,"살인벌",1,0,0,0,0,1
130,0,0,0,0,0,8439,0,0,0,0,0,0,0,0,30,0,153,1,130,10,89500,202021108,10,130,203702,0,440,0,130,0,130,130,0,0,0,200000001,"스팅크 스컹크",1,0,0,0,0,1
130,0,0,0,0,0,13640,0,0,0,0,0,0,0,0,30,0,167,1,130,10,80000,202021109,10,130,201302,0,341,0,130,0,130,130,0,0,0,200000001,"캑터스 플라워",1,0,0,0,0,1
145,0,0,0,0,0,15337,0,0,0,0,0,0,0,0,30,0,388,1,145,20,204400,202021201,20,145,204502,0,418,0,145,0,145,145,0,0,0,200000001,"스파이크 크랩",1,0,0,0,0,1
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,219,1,145,20,204766,202021202,20,145,203001,0,202,0,145,14914,145,145,0,0,0,200000001,"플레어 젤라티나",1,0,0,0,0,1
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,162,1,145,20,132000,202021203,20,145,201602,0,182,0,145,12000,145,145,0,0,0,200000001,"님프",1,0,0,0,0,1
145,0,0,0,0,0,16032,0,0,0,0,0,0,0,0,30,0,184,1,145,20,198293,202021204,20,145,201101,0,189,0,145,0,145,145,0,0,0,200000001,"코볼트 어쌔신",1,0,0,0,0,1
145,0,0,0,0,0,13805,0,0,0,0,0,0,0,0,30,0,451,1,145,20,232495,202021205,20,145,203300,0,176,0,145,0,145,145,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
145,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,30,0,201,1,145,20,189800,202021206,20,145,207300,0,219,0,145,0,145,145,0,0,0,200000001,"라쿤",1,0,0,0,0,1
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,206,1,145,20,130075,202021207,20,145,201400,0,174,0,145,16300,145,145,0,0,0,200000001,"엘더 클라우드",1,0,0,0,0,1
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,173,1,145,20,129230,202021208,20,145,204600,0,203,0,145,9765,145,145,0,0,0,200000001,"매직 레이",1,0,0,0,0,1
160,0,0,0,0,0,28800,0,0,0,0,0,0,0,0,30,0,428,1,160,20,321000,202021301,20,160,204702,0,115,0,160,0,160,160,0,0,0,200000001,"와일드 보어",1,0,0,0,0,1
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,234,1,160,20,169000,202021302,20,160,203001,0,217,0,160,26350,160,160,0,0,0,200000001,"플레어 젤라티나",1,0,0,0,0,1
