accuracy,unique_equipment_flag_1,magic_penetrate,level,ex_skill_lv_2,resist_variation_id,magic_critical,enemy_id,ex_skill_lv_3,def,resist_status_id,hp,unit_id,main_skill_lv_2,main_skill_lv_6,ex_skill_lv_4,atk,life_steal,dodge,main_skill_lv_8,main_skill_lv_4,main_skill_lv_3,main_skill_lv_10,wave_energy_recovery,main_skill_lv_5,ex_skill_lv_5,rarity,magic_str,wave_hp_recovery,ex_skill_lv_1,physical_penetrate,promotion_level,main_skill_lv_1,energy_recovery_rate,union_burst_level,hp_recovery_rate,main_skill_lv_9,break_durability,magic_def,energy_reduce_rate,name,physical_critical,main_skill_lv_7,virtual_hp
50,0,0,360,60,0,0,401412508,60,400,300000008,130000000,300404,400,220,60,0,0,0,60,400,400,60,240,100,60,1,20000,30,60,0,1,400,60,400,0,60,0,400,0,"알게티",0,220,27000000
50,0,0,10,35,0,0,401412601,35,101,300000008,80000,305700,10,10,35,734,0,0,10,10,10,35,34,10,35,1,0,20,35,0,1,10,70,10,0,10,0,102,0,"고블린 그레이트",0,10,0
50,0,0,15,35,0,0,401412602,35,121,300000008,120000,309000,10,10,35,649,0,0,35,10,10,35,49,7,35,1,649,20,35,0,1,10,50,10,0,35,0,116,0,"랜드 슬로우스",0,50,0
50,0,0,20,40,0,0,401412603,40,60,300000008,150000,300602,15,15,40,569,0,0,55,15,10,40,70,15,40,1,0,20,40,0,1,15,60,15,0,40,0,60,0,"니들 크리퍼",0,15,0
50,0,0,25,50,0,0,401412604,50,0,300000008,180000,312000,40,40,50,0,0,0,20,10,40,50,70,40,50,1,0,35,50,0,1,40,50,40,0,1,0,0,0,"옵시디언 와이번",0,40,0
50,0,0,25,0,0,0,401412605,0,120,300000008,10000,312000,40,0,0,150,0,0,40,40,40,0,240,0,0,1,150,30,0,0,1,40,0,40,0,40,0,120,0,"옵시디언 와이번 부위A",0,0,0
50,0,0,25,0,0,0,401412606,0,60,300000008,10000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,60,0,"옵시디언 와이번 부위B",0,0,0
50,0,0,25,0,0,0,401412607,0,30,300000008,3000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,30,0,"옵시디언 와이번 부위C",0,0,0
50,0,0,30,60,0,0,401412608,60,82,300000008,200000,300401,10,25,60,0,0,0,70,5,10,60,240,25,60,1,467,30,60,0,1,10,50,10,0,60,0,97,0,"알게티",0,25,0
50,0,0,30,35,0,0,401412701,35,121,300000008,100000,305700,15,15,35,2040,0,0,15,15,15,35,34,15,35,1,0,20,35,0,1,15,70,15,0,15,0,119,0,"고블린 그레이트",0,15,0
50,0,0,35,35,0,0,401412702,35,120,300000008,150000,309000,10,15,35,1801,0,0,15,10,10,35,49,15,35,1,1801,20,35,0,1,10,50,10,0,35,0,131,0,"랜드 슬로우스",0,15,0
50,0,0,40,40,0,0,401412703,40,90,300000008,170000,300602,20,20,40,1580,0,0,20,20,10,40,70,20,40,1,0,20,40,0,1,20,60,20,0,20,0,90,0,"니들 크리퍼",0,20,0
50,0,0,45,50,0,0,401412704,50,0,300000008,200000,312000,40,40,50,0,0,0,20,10,40,50,70,40,50,1,0,35,50,0,1,40,50,40,0,1,0,0,0,"옵시디언 와이번",0,40,0
50,0,0,45,0,0,0,401412705,0,120,300000008,20000,312000,80,0,0,250,0,0,40,40,40,0,240,0,0,1,150,30,0,0,1,40,0,80,0,40,0,120,0,"옵시디언 와이번 부위A",0,0,0
50,0,0,45,0,0,0,401412706,0,60,300000008,20000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,60,0,"옵시디언 와이번 부위B",0,0,0
50,0,0,45,0,0,0,401412707,0,30,300000008,3000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,30,0,"옵시디언 와이번 부위C",0,0,0
50,0,0,50,60,0,0,401412708,60,99,300000008,250000,300401,15,40,60,0,0,0,25,5,15,60,240,15,60,1,900,30,60,0,1,15,50,15,0,60,0,105,0,"알게티",0,40,0
50,0,0,50,35,0,0,401412801,35,213,300000008,200000,305700,20,20,35,2100,0,0,20,20,20,35,34,20,35,1,0,20,35,0,1,20,70,20,0,20,0,213,0,"고블린 그레이트",0,20,0
50,0,0,55,35,0,0,401412802,35,210,300000008,250000,309000,15,20,35,1901,0,0,20,15,15,15,49,20,35,1,1901,20,15,0,1,20,50,20,0,20,0,218,0,"랜드 슬로우스",0,20,0
50,0,0,60,40,0,0,401412803,40,120,300000008,300000,300602,20,25,40,1706,0,0,25,20,10,25,70,20,40,1,0,20,40,0,1,30,60,20,0,25,0,120,0,"니들 크리퍼",0,25,0
50,0,0,65,50,0,0,401412804,50,0,300000008,400000,312000,40,40,50,0,0,0,20,10,40,50,70,40,50,1,0,35,50,0,1,40,50,40,0,1,0,0,0,"옵시디언 와이번",0,40,0
50,0,0,65,0,0,0,401412805,0,160,300000008,40000,312000,80,0,0,300,0,0,40,40,40,0,240,0,0,1,150,30,0,0,1,40,0,80,0,40,0,160,0,"옵시디언 와이번 부위A",0,0,0
50,0,0,65,0,0,0,401412806,0,60,300000008,20000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,60,0,"옵시디언 와이번 부위B",0,0,0
50,0,0,65,0,0,0,401412807,0,30,300000008,5000,312000,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,30,0,"옵시디언 와이번 부위C",0,0,0
50,0,0,70,60,0,0,401412808,60,135,300000008,500000,300402,40,20,60,0,0,0,20,5,40,20,240,20,60,1,1620,30,60,0,1,40,50,40,0,20,0,148,0,"알게티",0,20,0
50,0,0,60,35,0,0,401501101,35,200,300000008,6000000,302100,35,35,35,2200,0,0,35,35,35,35,34,35,35,1,0,20,35,0,1,10,20,35,0,35,0,200,0,"와이번",0,35,0
50,0,0,65,35,0,0,401501102,35,200,300000008,8000000,302000,10,35,35,1802,0,0,35,35,35,35,49,35,35,1,2100,20,35,0,1,35,20,49,0,35,0,200,0,"와일드 그리핀",0,35,0
50,0,0,70,40,0,0,401501103,40,30,300000008,10000000,300701,250,40,40,5000,0,0,40,150,30,40,70,150,40,1,0,20,40,0,1,250,40,250,0,40,0,30,0,"오크 치프",0,40,0
50,0,0,75,50,0,0,401501104,50,80,300000008,12000000,305800,250,50,50,0,0,0,50,150,10,50,70,150,50,1,2300,35,50,0,1,250,40,250,0,50,0,70,0,"네프테리온",0,50,0
50,0,0,80,60,0,0,401501105,60,0,300000008,15000000,302901,250,30,60,0,0,0,60,250,250,60,80,1500,60,1,0,30,60,0,1,400,30,250,0,60,0,0,0,"아쿠아 리오스",0,60,0
50,0,0,80,0,0,0,401501106,0,210,300000008,1500000,302901,0,0,0,2000,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,330,0,"본체",0,0,0
50,0,0,80,0,0,0,401501107,0,80,300000008,300000,302901,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,80,0,"물병",0,0,0
50,0,0,80,35,0,0,401501201,35,250,300000008,6000000,302100,35,35,35,3950,0,0,35,35,35,35,34,35,35,1,0,20,35,0,1,20,20,35,0,35,0,200,0,"와이번",0,35,0
50,0,0,85,35,0,0,401501202,35,250,300000008,8000000,302000,20,35,35,3300,0,0,35,35,35,35,49,35,35,1,3500,20,35,0,1,35,40,70,0,35,0,250,0,"와일드 그리핀",0,35,0
50,0,0,90,40,0,0,401501203,40,50,300000008,10000000,300701,250,40,40,10000,0,0,40,150,40,40,70,150,40,1,0,20,40,0,1,250,40,250,0,40,0,50,0,"오크 치프",0,40,0
50,0,0,95,50,0,0,401501204,50,130,300000008,12000000,305800,250,50,50,0,0,0,50,150,20,50,70,150,50,1,4000,35,50,0,1,250,40,250,0,50,0,110,0,"네프테리온",0,50,0
50,0,0,100,60,0,0,401501205,60,0,300000008,15000000,302901,250,40,60,0,0,0,60,250,250,60,80,1500,60,1,0,30,60,0,1,600,30,300,0,60,0,0,0,"아쿠아 리오스",0,60,0
50,0,0,100,0,0,0,401501206,0,350,300000008,2000000,302901,0,0,0,5300,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,550,0,"본체",0,0,0
50,0,0,100,0,0,0,401501207,0,100,300000008,400000,302901,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,30,0,0,1,0,0,0,0,0,0,100,0,"물병",0,0,0
50,0,0,100,35,0,0,401501301,35,470,300000008,12000000,302100,170,170,35,5425,0,0,170,170,170,35,34,170,35,1,0,20,35,0,1,30,20,170,0,170,0,470,0,"와이번",0,170,0
50,0,0,105,35,0,0,401501302,35,470,300000008,14000000,302000,30,170,35,6800,0,0,170,170,170,170,49,170,35,1,7320,20,35,0,1,170,50,170,0,170,0,470,0,"와일드 그리핀",0,170,0
50,0,0,110,40,0,0,401501303,40,80,300000008,17000000,300701,350,40,40,30000,0,0,40,150,50,40,70,150,40,1,0,20,40,0,1,300,40,350,0,40,0,80,0,"오크 치프",0,40,0
50,0,0,115,50,0,0,401501304,50,280,300000008,19000000,305800,300,50,50,0,0,0,50,150,50,50,70,150,50,1,18000,35,50,0,1,300,40,400,0,50,0,320,0,"네프테리온",0,50,0
50,0,0,120,60,0,0,401501305,60,0,300000008,22000000,302902,300,1500,60,0,0,0,60,400,300,60,80,1500,60,1,0,30,60,0,1,800,30,400,0,60,0,0,0,"아쿠아 리오스",0,50,0
50,0,0,120,0,0,0,401501306,0,520,300000008,4000000,302902,0,0,0,20000,0,0,0,0,0,0,70,0,0,1,0,35,0,0,1,0,0,0,0,0,0,880,0,"본체",0,0,0
50,0,0,120,0,0,0,401501307,0,120,300000008,700000,302902,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,30,0,0,1,0,0,0,0,0,0,120,0,"물병",0,0,0
50,0,0,120,60,0,0,401501308,60,9999,300000001,99999999,209003,250,120,60,0,0,0,120,120,250,120,80,120,60,1,5000,30,60,0,1,200,0,0,0,120,0,9999,0,"배틀 필드 효과",0,120,0
50,0,0,275,200,0,0,401501401,200,550,300000008,19000000,302101,650,200,200,25000,0,0,200,200,400,200,0,200,200,1,0,0,200,0,1,50,50,400,0,200,0,650,0,"와이번",0,200,0
50,0,0,285,200,0,0,401501402,200,670,300000008,20000000,302002,50,200,200,40000,0,0,200,200,400,200,49,200,200,1,30000,20,200,0,1,300,80,250,0,200,0,800,0,"와일드 그리핀",0,200,0
50,0,0,295,40,0,0,401501403,40,100,300000008,23000000,300702,500,40,40,47000,0,0,40,150,75,40,70,150,40,1,0,20,40,0,1,400,40,400,0,40,0,100,0,"오크 치프",0,40,0
50,0,0,350,50,0,0,401501404,50,450,300000008,25000000,305800,400,50,50,0,0,0,50,150,75,50,70,150,50,1,30000,35,50,0,1,400,40,400,0,50,0,500,0,"네프테리온",0,50,0
50,0,0,370,60,0,0,401501405,60,0,300000008,27000000,302904,400,2500,60,0,0,0,60,400,400,60,80,2500,60,1,0,30,60,0,1,1000,30,600,0,60,0,0,0,"아쿠아 리오스",0,75,0
50,0,0,370,0,0,0,401501406,0,700,300000008,4400000,302904,0,0,0,25000,0,0,0,0,0,0,70,0,0,1,0,35,0,0,1,0,0,0,0,0,0,1100,0,"본체",0,0,0
50,0,0,370,0,0,0,401501407,0,150,300000008,800000,302904,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,30,0,0,1,0,0,0,0,0,0,150,0,"물병",0,0,0
50,0,0,370,60,0,0,401501408,60,9999,300000001,99999999,209003,250,120,60,0,0,0,120,120,120,120,80,120,60,1,10000,30,60,0,1,200,0,0,0,120,0,9999,0,"배틀 필드 효과",0,120,0
50,0,0,275,200,0,0,401501501,200,550,300000008,95000000,302101,650,200,200,25000,0,0,200,200,400,200,0,200,200,1,0,0,200,0,1,50,50,400,0,200,0,650,0,"와이번",0,200,19000000
50,0,0,285,200,0,0,401501502,200,670,300000008,100000000,302002,50,200,200,40000,0,0,200,200,400,200,49,200,200,1,30000,20,200,0,1,300,80,250,0,200,0,800,0,"와일드 그리핀",0,200,20000000
50,0,0,295,40,0,0,401501503,40,100,300000008,110000000,300702,500,40,40,47000,0,0,40,150,75,40,70,150,40,1,0,20,40,0,1,400,40,400,0,40,0,100,0,"오크 치프",0,40,23000000
50,0,0,350,50,0,0,401501504,50,450,300000008,120000000,305800,400,50,50,0,0,0,50,150,75,50,70,150,50,1,30000,35,50,0,1,400,40,400,0,50,0,500,0,"네프테리온",0,50,25000000
50,0,0,370,60,0,0,401501505,60,0,300000008,130000000,302904,400,2500,60,0,0,0,60,400,400,60,80,2500,60,1,0,30,60,0,1,1000,30,600,0,60,0,0,0,"아쿠아 리오스",0,75,27000000
50,0,0,370,0,0,0,401501506,0,700,300000008,4400000,302904,0,0,0,25000,0,0,0,0,0,0,70,0,0,1,0,35,0,0,1,0,0,0,0,0,0,1100,0,"본체",0,0,0
50,0,0,370,0,0,0,401501507,0,150,300000008,800000,302904,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,30,0,0,1,0,0,0,0,0,0,150,0,"물병",0,0,0
50,0,0,10,35,0,0,401501601,35,101,300000008,80000,302100,10,10,35,734,0,0,10,10,10,35,34,10,35,1,0,20,35,0,1,5,70,10,0,10,0,102,0,"와이번",0,10,0
50,0,0,15,35,0,0,401501602,35,103,300000008,120000,302000,5,10,35,649,0,0,10,10,10,10,49,10,35,1,649,20,35,0,1,10,50,10,0,10,0,98,0,"와일드 그리핀",0,10,0
50,0,0,20,40,0,0,401501603,40,20,300000008,150000,300701,40,40,40,500,0,0,40,40,10,40,70,40,40,1,0,20,40,0,1,60,25,60,0,40,0,20,0,"오크 치프",0,40,0
50,0,0,25,50,0,0,401501604,50,40,300000008,180000,305800,10,50,50,0,0,0,50,40,10,50,70,50,50,1,200,35,50,0,1,10,10,10,0,50,0,30,0,"네프테리온",0,50,0
50,0,0,30,60,0,0,401501605,60,0,300000008,200000,302901,40,10,60,0,0,0,60,40,40,60,80,200,60,1,0,30,60,0,1,40,15,40,0,60,0,0,0,"아쿠아 리오스",0,60,0
50,0,0,30,0,0,0,401501606,0,100,300000008,15000,302901,0,0,0,150,0,0,0,0,0,0,240,0,0,1,0,30,0,0,1,0,0,0,0,0,0,80,0,"본체",0,0,0
50,0,0,30,0,0,0,401501607,0,80,300000008,3000,302901,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,30,0,0,1,0,0,0,0,0,0,60,0,"물병",0,0,0
50,0,0,30,35,0,0,401501701,35,121,300000008,100000,302100,15,15,35,2040,0,0,15,15,15,35,34,15,35,1,0,20,35,0,1,5,70,15,0,15,0,119,0,"와이번",0,15,0
50,0,0,35,35,0,0,401501702,35,116,300000008,150000,302000,5,15,35,1801,0,0,15,15,15,15,49,15,35,1,1801,20,35,0,1,15,50,15,0,15,0,121,0,"와일드 그리핀",0,15,0
50,0,0,40,40,0,0,401501703,40,30,300000008,170000,300701,40,40,40,500,0,0,40,40,10,40,70,40,40,1,0,20,40,0,1,60,25,60,0,40,0,30,0,"오크 치프",0,40,0
50,0,0,45,50,0,0,401501704,50,50,300000008,200000,305800,20,50,50,0,0,0,50,40,10,50,70,50,50,1,250,35,50,0,1,20,10,40,0,50,0,40,0,"네프테리온",0,50,0
50,0,0,50,60,0,0,401501705,60,0,300000008,250000,302901,40,10,60,0,0,0,60,40,40,60,80,400,60,1,0,30,60,0,1,40,15,40,0,60,0,0,0,"아쿠아 리오스",0,60,0
50,0,0,50,0,0,0,401501706,0,120,300000008,30000,302901,0,0,0,180,0,0,0,0,0,0,240,0,0,1,0,30,0,0,1,0,0,0,0,0,0,100,0,"본체",0,0,0
50,0,0,50,0,0,0,401501707,0,100,300000008,6000,302901,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,30,0,0,1,0,0,0,0,0,0,80,0,"물병",0,0,0
50,0,0,50,35,0,0,401501801,35,213,300000008,200000,302100,20,20,35,2100,0,0,20,20,20,35,34,20,35,1,0,20,35,0,1,5,70,20,0,20,0,213,0,"와이번",0,20,0
50,0,0,55,15,0,0,401501802,35,211,300000008,250000,302000,5,20,35,1901,0,0,20,20,20,20,49,20,35,1,1901,20,15,0,1,20,50,20,0,20,0,211,0,"와일드 그리핀",0,20,0
50,0,0,60,40,0,0,401501803,40,40,300000008,300000,300701,40,40,40,800,0,0,40,40,10,40,70,40,40,1,0,20,40,0,1,60,25,60,0,40,0,40,0,"오크 치프",0,40,0
50,0,0,65,50,0,0,401501804,50,60,300000008,400000,305800,20,50,50,0,0,0,50,40,10,50,70,150,50,1,300,35,50,0,1,20,5,60,0,50,0,50,0,"네프테리온",0,50,0
50,0,0,70,60,0,0,401501805,60,0,300000008,500000,302903,40,400,60,0,0,0,60,40,40,60,80,400,60,1,0,30,60,0,1,40,15,60,0,60,0,0,0,"아쿠아 리오스",0,10,0
50,0,0,70,0,0,0,401501806,0,140,300000008,50000,302903,0,0,0,180,0,0,0,0,0,0,240,0,0,1,0,30,0,0,1,0,0,0,0,0,0,120,0,"본체",0,0,0
50,0,0,70,0,0,0,401501807,0,100,300000008,10000,302903,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,30,0,0,1,0,0,0,0,0,0,100,0,"물병",0,0,0
50,0,0,70,60,0,0,401501808,60,9999,300000001,99999999,209001,70,70,60,0,0,0,70,70,70,70,80,70,60,1,200,30,60,0,1,70,0,0,0,70,0,9999,0,"배틀 필드 효과",0,70,0
50,0,0,60,35,0,0,401502101,35,200,300000008,6000000,302100,35,35,35,2200,0,0,35,35,35,35,34,35,35,1,0,20,35,0,1,10,20,35,0,35,0,200,0,"와이번",0,35,0
50,0,0,65,35,0,0,401502102,35,210,300000008,8000000,304600,5,35,35,0,0,0,35,35,35,35,0,35,35,1,1850,0,35,0,1,35,20,65,0,35,0,210,0,"라이라이",0,35,0
50,0,0,70,200,0,0,401502103,200,0,300000008,10000000,307201,250,200,200,0,0,0,200,10,200,200,0,200,200,1,2000,0,200,0,1,250,15,250,0,200,0,0,0,"바실리스크",0,200,0
50,0,0,75,50,0,0,401502104,50,80,300000008,12000000,301101,250,50,50,4000,0,0,50,150,10,50,70,150,50,1,0,35,50,0,1,250,70,250,0,50,0,80,0,"매드 베어",0,50,0
50,0,0,80,60,0,0,401502105,60,140,300000008,15000000,303001,250,60,60,2000,0,0,60,35,250,60,80,60,60,1,0,30,60,0,1,250,5,200,0,60,0,210,0,"토르페돈",0,60,0
50,0,0,80,35,0,0,401502201,35,250,300000008,6000000,302100,35,35,35,3950,0,0,35,35,35,35,34,35,35,1,0,20,35,0,1,20,20,35,0,35,0,200,0,"와이번",0,35,0
50,0,0,85,35,0,0,401502202,35,240,300000008,8000000,304600,10,35,35,0,0,0,35,35,35,35,0,35,35,1,2750,0,35,0,1,120,40,120,0,35,0,230,0,"라이라이",0,35,0
50,0,0,90,200,0,0,401502203,200,0,300000008,10000000,307201,250,200,200,0,0,0,200,20,200,200,0,200,200,1,5000,0,200,0,1,250,30,250,0,200,0,0,0,"바실리스크",0,200,0
50,0,0,95,50,0,0,401502204,50,180,300000008,12000000,301101,250,50,50,9000,0,0,50,150,20,50,70,150,50,1,0,35,50,0,1,250,70,250,0,50,0,180,0,"매드 베어",0,50,0
50,0,0,100,60,0,0,401502205,60,290,300000008,15000000,303001,250,60,60,5000,0,0,60,50,250,60,80,60,60,1,0,30,60,0,1,250,5,250,0,60,0,380,0,"토르페돈",0,60,0
50,0,0,100,35,0,0,401502301,35,470,300000008,12000000,302100,170,170,35,5425,0,0,170,170,170,35,34,170,35,1,0,20,35,0,1,30,20,170,0,170,0,470,0,"와이번",0,170,0
50,0,0,105,35,0,0,401502302,35,430,300000008,14000000,304600,15,35,35,0,0,0,35,35,35,35,0,35,35,1,8255,0,35,0,1,150,50,150,0,35,0,430,0,"라이라이",0,35,0
50,0,0,110,200,0,0,401502303,200,0,300000008,17000000,307201,300,200,200,0,0,0,200,30,200,200,0,200,200,1,15000,0,200,0,1,300,175,350,0,200,0,0,0,"바실리스크",0,200,0
50,0,0,115,50,0,0,401502304,50,310,300000008,19000000,301101,300,50,50,28000,0,0,50,150,30,50,70,150,50,1,0,35,50,0,1,300,40,300,0,50,0,310,0,"매드 베어",0,50,0
50,0,0,120,60,0,0,401502305,60,440,300000008,22000000,303002,300,60,60,14000,0,0,60,300,300,60,80,75,60,1,0,30,60,0,1,300,5,300,0,60,0,600,0,"토르페돈",0,60,0
50,0,0,120,200,0,0,401502306,200,2500,300000012,6000,209200,100,200,200,14000,0,0,200,200,50,200,80,200,200,1,0,30,200,0,1,100,0,200,0,200,0,2500,0,"토르페돈의 부하1",0,200,0
50,0,0,120,200,0,0,401502307,200,2500,300000012,7000,209201,100,200,200,14000,0,0,200,200,50,200,80,200,200,1,0,30,200,0,1,100,0,200,0,200,0,2500,0,"토르페돈의 부하2",0,200,0
50,0,0,120,200,0,0,401502308,200,2500,300000012,10000,209202,100,200,200,14000,0,0,200,200,50,200,80,200,200,1,0,30,200,0,1,100,0,200,0,200,0,2500,0,"토르페돈의 부하3",0,200,0
50,0,0,280,200,0,0,401502401,200,550,300000008,19000000,302101,650,200,200,25000,0,0,200,200,400,200,0,200,200,1,0,0,200,0,1,50,50,400,0,200,0,650,0,"와이번",0,200,0
50,0,0,290,200,0,0,401502402,200,700,300000008,20000000,304601,25,200,200,0,0,0,200,200,600,200,0,200,200,1,30000,0,200,0,1,1000,40,600,0,200,0,800,0,"라이라이",0,200,0
50,0,0,300,200,0,0,401502403,200,0,300000008,23000000,307201,400,200,200,0,0,0,200,75,200,200,0,200,200,1,20000,0,200,0,1,400,250,400,0,200,0,0,0,"바실리스크",0,200,0
50,0,0,355,50,0,0,401502404,50,450,300000008,25000000,301102,400,50,50,45000,0,0,50,150,75,50,70,150,50,1,0,35,50,0,1,400,40,400,0,50,0,450,0,"매드 베어",0,50,0
50,0,0,375,200,0,0,401502405,200,550,300000008,27000000,303003,400,200,200,20000,0,0,200,400,400,200,80,100,200,1,0,30,200,0,1,400,5,400,0,200,0,800,0,"토르페돈",0,200,0
50,0,0,375,200,0,0,401502406,200,4000,300000012,8000,209200,100,200,200,20000,0,0,200,200,100,200,80,200,200,1,0,30,200,0,1,400,0,200,0,200,0,4000,0,"토르페돈의 부하1",0,200,0
50,0,0,375,200,0,0,401502407,200,4000,300000012,10000,209201,100,200,200,20000,0,0,200,200,100,200,80,200,200,1,0,30,200,0,1,400,0,200,0,200,0,4000,0,"토르페돈의 부하2",0,200,0
50,0,0,375,200,0,0,401502408,200,4000,300000012,12000,209202,100,200,200,20000,0,0,200,200,100,200,80,200,200,1,0,30,200,0,1,400,0,200,0,200,0,4000,0,"토르페돈의 부하3",0,200,0
50,0,0,280,200,0,0,401502501,200,550,300000008,95000000,302101,650,200,200,25000,0,0,200,200,400,200,0,200,200,1,0,0,200,0,1,50,50,400,0,200,0,650,0,"와이번",0,200,19000000
50,0,0,290,200,0,0,401502502,200,700,300000008,100000000,304601,25,200,200,0,0,0,200,200,600,200,0,200,200,1,30000,0,200,0,1,1000,40,600,0,200,0,800,0,"라이라이",0,200,20000000
50,0,0,300,200,0,0,401502503,200,0,300000008,110000000,307201,400,200,200,0,0,0,200,75,200,200,0,200,200,1,20000,0,200,0,1,400,250,400,0,200,0,0,0,"바실리스크",0,200,23000000
50,0,0,355,50,0,0,401502504,50,450,300000008,120000000,301102,400,50,50,45000,0,0,50,150,75,50,70,150,50,1,0,35,50,0,1,400,40,400,0,50,0,450,0,"매드 베어",0,50,25000000
50,0,0,375,200,0,0,401502505,200,550,300000008,130000000,303003,400,200,200,20000,0,0,200,400,400,200,80,100,200,1,0,30,200,0,1,400,5,400,0,200,0,800,0,"토르페돈",0,200,27000000
50,0,0,10,35,0,0,401502601,35,101,300000008,80000,302100,10,10,35,734,0,0,10,10,10,35,34,10,35,1,0,20,35,0,1,5,70,10,0,10,0,102,0,"와이번",0,10,0
50,0,0,15,35,0,0,401502602,35,121,300000008,120000,304600,5,10,35,0,0,0,35,10,10,35,0,7,35,1,649,0,35,0,1,10,50,10,0,35,0,116,0,"라이라이",0,50,0
50,0,0,20,40,0,0,401502603,40,0,300000008,150000,307201,20,10,40,0,0,0,10,10,10,40,0,10,40,1,700,0,40,0,1,30,5,40,0,10,0,0,0,"바실리스크",0,10,0
50,0,0,25,50,0,0,401502604,50,100,300000008,180000,301101,10,50,50,732,0,0,50,10,10,50,70,50,50,1,0,35,50,0,1,10,45,10,0,50,0,100,0,"매드 베어",0,50,0
50,0,0,30,60,0,0,401502605,60,105,300000008,200000,303001,15,10,60,800,0,0,10,10,15,60,240,10,60,1,0,30,60,0,1,15,5,15,0,10,0,105,0,"토르페돈",0,10,0
50,0,0,30,35,0,0,401502701,35,121,300000008,100000,302100,15,15,35,2040,0,0,15,15,15,35,34,15,35,1,0,20,35,0,1,5,70,15,0,15,0,119,0,"와이번",0,15,0
50,0,0,35,35,0,0,401502702,35,120,300000008,150000,304600,5,15,35,0,0,0,15,10,10,35,0,15,35,1,1801,0,35,0,1,10,50,10,0,35,0,131,0,"라이라이",0,15,0
50,0,0,40,40,0,0,401502703,40,0,300000008,170000,307201,20,15,40,0,0,0,15,10,15,40,0,15,40,1,1000,0,40,0,1,30,20,40,0,15,0,0,0,"바실리스크",0,15,0
50,0,0,45,50,0,0,401502704,50,125,300000008,200000,301101,15,50,50,2120,0,0,50,15,10,50,70,50,50,1,0,35,50,0,1,15,45,15,0,50,0,100,0,"매드 베어",0,50,0
50,0,0,50,60,0,0,401502705,60,120,300000008,250000,303001,15,15,60,1100,0,0,15,10,15,60,240,15,60,1,0,30,60,0,1,15,5,20,0,15,0,120,0,"토르페돈",0,15,0
50,0,0,50,35,0,0,401502801,35,213,300000008,200000,302100,20,20,35,2100,0,0,20,20,20,35,34,20,35,1,0,20,35,0,1,5,70,20,0,20,0,213,0,"와이번",0,20,0
50,0,0,55,35,0,0,401502802,35,210,300000008,250000,304600,5,20,35,0,0,0,20,15,15,15,0,20,35,1,1901,0,15,0,1,20,50,20,0,20,0,218,0,"라이라이",0,20,0
50,0,0,60,40,0,0,401502803,40,0,300000008,300000,307201,30,20,40,0,0,0,20,10,20,40,0,20,40,1,1500,0,40,0,1,40,30,50,0,20,0,0,0,"바실리스크",0,20,0
50,0,0,65,50,0,0,401502804,50,140,300000008,400000,301101,15,15,50,2400,0,0,15,15,10,15,70,15,50,1,0,35,50,0,1,15,45,15,0,15,0,140,0,"매드 베어",0,15,0
50,0,0,70,60,0,0,401502805,60,180,300000008,500000,303004,30,80,60,1500,0,0,80,30,30,80,240,10,60,1,0,30,60,0,1,30,5,40,0,80,0,180,0,"토르페돈",0,80,0
50,0,0,70,60,0,0,401502806,60,1000,300000012,500,209200,80,20,60,200,0,0,20,20,20,60,240,20,60,1,0,30,60,0,1,20,0,20,0,20,0,1000,0,"토르페돈의 부하1",0,20,0
50,0,0,70,60,0,0,401502807,60,1000,300000012,600,209201,80,20,60,200,0,0,20,20,20,60,240,20,60,1,0,30,60,0,1,20,0,20,0,20,0,1000,0,"토르페돈의 부하2",0,20,0
50,0,0,70,60,0,0,401502808,60,1000,300000012,800,209202,80,20,60,200,0,0,20,20,20,60,240,20,60,1,0,30,60,0,1,20,0,20,0,20,0,1000,0,"토르페돈의 부하3",0,20,0
50,0,0,60,35,0,0,401503101,35,200,300000008,6000000,305700,35,35,35,2200,0,0,35,35,35,35,34,35,35,1,0,20,35,0,1,5,20,34,0,35,0,200,0,"고블린 그레이트",0,35,0
