break_durability,main_skill_lv_6,promotion_level,main_skill_lv_8,magic_critical,magic_str,magic_penetrate,rarity,resist_variation_id,main_skill_lv_7,wave_energy_recovery,atk,enemy_id,energy_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,ex_skill_lv_1,life_steal,dodge,ex_skill_lv_5,level,main_skill_lv_2,virtual_hp,energy_reduce_rate,main_skill_lv_9,unique_equipment_flag_1,def,magic_def,ex_skill_lv_3,ex_skill_lv_2,ex_skill_lv_4,hp_recovery_rate,main_skill_lv_1,physical_penetrate,resist_status_id,union_burst_level,physical_critical,name,main_skill_lv_5,unit_id,wave_hp_recovery,main_skill_lv_3,accuracy
0,0,1,0,20,34800,0,1,0,0,0,0,103250209,50,0,187,292000,0,0,1,0,187,187,0,0,0,0,190,390,0,0,0,0,187,0,200000001,187,20,"님프",0,201602,0,187,20
0,0,1,0,30,41000,0,1,0,0,0,0,103250210,50,0,187,1100000,0,0,1,0,187,487,0,0,0,1,100,480,0,0,0,0,217,0,200000001,387,30,"요리의 섀도우",0,602201,0,187,20
0,0,1,0,30,0,0,1,0,0,0,12915,103250301,50,0,190,301000,0,0,1,0,190,190,0,0,0,0,524,687,0,0,0,0,190,0,200000001,190,30,"고블린 가드",0,203302,0,190,20
0,0,1,0,20,0,0,1,0,0,0,21483,103250302,50,0,190,280000,0,0,1,0,190,190,0,0,0,0,474,255,0,0,0,0,190,0,200000001,190,20,"골렘",0,201200,0,190,20
0,0,1,0,20,0,0,1,0,0,0,20000,103250303,30,0,190,330000,0,0,1,0,190,190,0,0,0,0,230,490,0,0,0,0,190,0,200000001,190,20,"트렌트",0,200902,0,190,20
0,0,1,0,20,0,0,1,0,0,0,7300,103250304,50,0,190,291500,0,0,1,0,190,190,0,0,0,0,235,270,0,0,0,0,190,0,200000001,190,20,"방랑 까마귀",0,202800,0,190,20
0,0,1,0,20,0,0,1,0,0,0,16500,103250305,30,0,190,242793,0,0,1,0,190,190,0,0,0,0,202,363,0,0,0,0,190,0,200000001,190,20,"코볼트 어쌔신",0,201101,0,190,20
0,0,1,0,20,37900,0,1,0,0,0,0,103250306,30,0,190,217500,0,0,1,0,190,190,0,0,0,0,225,495,0,0,0,0,190,0,200000001,190,20,"케이브 뱃",0,202500,0,190,20
0,0,1,0,20,40400,0,1,0,0,0,0,103250307,50,0,190,214000,0,0,1,0,190,190,0,0,0,0,256,355,0,0,0,0,190,0,200000001,190,20,"벌룬 버드",0,200200,0,190,20
0,0,1,0,20,24844,0,1,0,0,0,0,103250308,30,0,190,123140,0,0,1,0,190,190,0,0,0,0,258,247,0,0,0,0,190,0,200000001,190,20,"엘더 클라우드",0,201400,0,190,20
0,0,1,0,20,34800,0,1,0,0,0,0,103250309,50,0,190,272000,0,0,1,0,190,190,0,0,0,0,190,390,0,0,0,0,190,0,200000001,190,20,"드라이어드",0,201600,0,190,20
0,0,1,0,30,0,0,1,0,0,0,33000,103250310,60,0,190,850000,0,0,1,0,190,220,0,0,0,1,280,480,0,0,0,0,220,0,200000001,690,30,"미소기의 섀도우",0,600401,0,190,20
0,0,1,0,20,35200,0,1,0,0,0,0,103260101,50,0,190,364000,0,0,1,0,190,190,0,0,0,0,317,282,0,0,0,0,190,0,200000001,190,20,"장난 너구리",0,207000,0,190,20
0,0,1,0,20,0,0,1,0,0,0,21483,103260102,50,0,190,380000,0,0,1,0,190,190,0,0,0,0,474,355,0,0,0,0,190,0,200000001,190,20,"록 리자드",0,202901,0,190,20
0,0,1,0,20,0,0,1,0,0,0,10300,103260103,30,0,190,251500,0,0,1,0,190,190,0,0,0,0,175,130,0,0,0,0,190,0,200000001,190,20,"넛츠 슈터",0,203700,0,190,20
0,0,1,0,20,0,0,1,0,0,0,17000,103260104,50,0,190,430000,0,0,1,0,190,190,0,0,0,0,260,130,0,0,0,0,190,0,200000001,190,20,"쁘띠 그리핀",0,204000,0,190,20
0,0,1,0,20,0,0,1,0,0,0,11500,103260105,30,0,190,302793,0,0,1,0,190,190,0,0,0,0,302,233,0,0,0,0,190,0,200000001,190,20,"라쿤",0,207300,0,190,20
0,0,1,0,20,17900,0,1,0,0,0,0,103260106,30,0,190,247500,0,0,1,0,190,190,0,0,0,0,225,255,0,0,0,0,190,0,200000001,190,20,"파이어 메이지",0,202300,0,190,20
0,0,1,0,20,15765,0,1,0,0,0,0,103260107,50,0,190,103230,0,0,1,0,190,190,0,0,0,0,238,468,0,0,0,0,190,0,200000001,190,20,"매직 레이",0,204600,0,190,20
0,0,1,0,20,24844,0,1,0,0,0,0,103260108,30,0,190,123140,0,0,1,0,190,190,0,0,0,0,258,247,0,0,0,0,190,0,200000001,190,20,"엘더 클라우드",0,201400,0,190,20
0,0,1,0,20,34800,0,1,0,0,0,0,103260109,50,0,190,292000,0,0,1,0,190,190,0,0,0,0,190,390,0,0,0,0,190,0,200000001,190,20,"님프",0,201602,0,190,20
0,0,1,0,30,0,0,1,0,0,0,21000,103260110,50,0,190,1000000,0,0,1,0,190,290,0,0,0,1,480,220,0,0,0,0,220,0,200000001,220,30,"미미의 섀도우",0,602001,0,190,20
0,0,1,0,20,0,0,1,0,0,0,24000,103260201,50,0,190,430000,0,0,1,0,190,190,0,0,0,0,380,360,0,0,0,0,190,0,200000001,190,20,"샐러맨더",0,202904,0,190,20
0,0,1,0,20,0,0,1,0,0,0,27116,103260202,50,0,190,1007000,0,0,1,0,190,190,0,0,0,0,262,256,0,0,0,0,190,0,200000001,190,20,"하이 오크",0,203801,0,190,20
0,0,1,0,20,0,0,1,0,0,0,24000,103260203,30,0,190,330000,0,0,1,0,190,190,0,0,0,0,280,260,0,0,0,0,190,0,200000001,190,20,"트위스티드 아카시아",0,200901,0,190,20
0,0,1,0,20,0,0,1,0,0,0,20000,103260204,50,0,190,430000,0,0,1,0,190,190,0,0,0,0,260,390,0,0,0,0,190,0,200000001,190,20,"우파루파",0,201900,0,190,20
0,0,1,0,20,0,0,1,0,0,0,13500,103260205,30,0,190,462793,0,0,1,0,190,190,0,0,0,0,202,363,0,0,0,0,190,0,200000001,190,20,"살인벌",0,207100,0,190,20
0,0,1,0,20,37900,0,1,0,0,0,0,103260206,30,0,190,277500,0,0,1,0,190,190,0,0,0,0,225,495,0,0,0,0,190,0,200000001,190,20,"파이어 메이지",0,202300,0,190,20
0,0,1,0,20,13765,0,1,0,0,0,0,103260207,50,0,190,383230,0,0,1,0,190,190,0,0,0,0,238,468,0,0,0,0,190,0,200000001,190,20,"아이스 칙",0,205300,0,190,20
0,0,1,0,20,24844,0,1,0,0,0,0,103260208,30,0,190,123140,0,0,1,0,190,190,0,0,0,0,258,247,0,0,0,0,190,0,200000001,190,20,"엘더 클라우드",0,201400,0,190,20
0,0,1,0,20,34800,0,1,0,0,0,0,103260209,50,0,190,292000,0,0,1,0,190,190,0,0,0,0,190,390,0,0,0,0,190,0,200000001,190,20,"님프",0,201602,0,190,20
0,0,1,0,30,46000,0,1,0,0,0,0,103260210,50,0,190,800000,0,0,1,0,190,220,0,0,0,1,200,380,0,0,0,0,220,0,200000001,220,30,"쿄우카의 섀도우",0,603601,0,190,20
0,0,1,0,20,0,0,1,0,0,0,29915,103260301,50,0,193,401000,0,0,1,0,193,193,0,0,0,0,354,207,0,0,0,0,193,0,200000001,193,20,"고블린 가드",0,203302,0,193,20
0,0,1,0,20,0,0,1,0,0,0,27116,103260302,50,0,193,1007000,0,0,1,0,193,193,0,0,0,0,262,46,0,0,0,0,193,0,200000001,193,20,"하이 오크",0,203801,0,193,20
0,0,1,0,20,27900,0,1,0,0,0,0,103260303,30,0,193,217500,0,0,1,0,193,193,0,0,0,0,225,695,0,0,0,0,193,0,200000001,193,20,"우드 소울",0,200700,0,193,20
0,0,1,0,20,0,0,1,0,0,0,20000,103260304,50,0,193,430000,0,0,1,0,193,193,0,0,0,0,260,190,0,0,0,0,193,0,200000001,193,20,"우파루파",0,201900,0,193,20
0,0,1,0,20,0,0,1,0,0,0,28500,103260305,30,0,193,282793,0,0,1,0,193,193,0,0,0,0,102,173,0,0,0,0,193,0,200000001,193,20,"코볼트 어쌔신",0,201101,0,193,20
0,0,1,0,20,70400,0,1,0,0,0,0,103260306,30,0,193,214000,0,0,1,0,193,193,0,0,0,0,226,128,0,0,0,0,193,0,200000001,193,20,"알토 버드",0,204200,0,193,20
0,0,1,0,20,0,0,1,0,0,0,19300,103260307,50,0,193,341500,0,0,1,0,193,193,0,0,0,0,105,190,0,0,0,0,193,0,200000001,193,20,"방랑 까마귀",0,202800,0,193,20
0,0,1,0,20,24844,0,1,0,0,0,0,103260308,30,0,193,123140,0,0,1,0,193,193,0,0,0,0,258,247,0,0,0,0,193,0,200000001,193,20,"엘더 클라우드",0,201400,0,193,20
0,0,1,0,20,34800,0,1,0,0,0,0,103260309,50,0,193,292000,0,0,1,0,193,193,0,0,0,0,190,390,0,0,0,0,193,0,200000001,193,20,"님프",0,201602,0,193,20
0,0,1,0,30,0,0,1,0,0,0,30000,103260310,50,0,193,580000,0,0,1,0,193,323,0,0,0,1,100,240,0,0,0,0,193,0,200000001,323,30,"노조미의 섀도우",0,602901,0,193,20
0,0,1,0,20,0,0,1,0,0,0,32915,103270101,50,0,196,1050000,0,0,1,0,196,196,0,0,0,0,700,207,0,0,0,0,196,0,200000001,196,20,"골렘",0,201200,0,196,20
0,0,1,0,20,0,0,1,0,0,0,28500,103270102,50,0,196,482793,0,0,1,0,196,196,0,0,0,0,102,173,0,0,0,0,196,0,200000001,196,20,"배불뚝 개구리",0,209100,0,196,20
0,0,1,0,20,0,0,1,0,0,0,20000,103270103,30,0,196,310000,0,0,1,0,196,196,0,0,0,0,260,190,0,0,0,0,196,0,200000001,196,20,"케이브 에이프",0,202400,0,196,20
0,0,1,0,20,0,0,1,0,0,0,30300,103270104,50,0,196,251500,0,0,1,0,196,196,0,0,0,0,175,200,0,0,0,0,196,0,200000001,196,20,"넛츠 슈터",0,203700,0,196,20
0,0,1,0,20,37900,0,1,0,0,0,0,103270105,30,0,196,217500,0,0,1,0,196,196,0,0,0,0,225,495,0,0,0,0,196,0,200000001,196,20,"케이브 뱃",0,202500,0,196,20
0,0,1,0,20,0,0,1,0,0,0,30316,103270106,30,0,196,575000,0,0,1,0,196,196,0,0,0,0,550,330,0,0,0,0,196,0,200000001,196,20,"오크",0,203800,0,196,20
0,0,1,0,20,0,0,1,0,0,0,19300,103270107,50,0,196,341500,0,0,1,0,196,196,0,0,0,0,105,190,0,0,0,0,196,0,200000001,196,20,"방랑 까마귀",0,202800,0,196,20
0,0,1,0,20,32000,0,1,0,0,0,0,103270108,30,0,196,100000,0,0,1,0,196,196,0,0,0,0,258,347,0,0,0,0,196,0,200000001,196,20,"엘더 클라우드",0,201400,0,196,20
0,0,1,0,20,34800,0,1,0,0,0,0,103270109,50,0,196,292000,0,0,1,0,196,196,0,0,0,0,190,390,0,0,0,0,196,0,200000001,196,20,"님프",0,201602,0,196,20
0,0,1,0,30,36000,0,1,0,0,0,0,103270110,50,0,196,360000,0,0,1,0,196,196,0,0,0,1,200,300,0,0,0,0,396,0,200000001,126,30,"스즈메의 섀도우",0,602501,0,196,20
0,0,1,0,20,0,0,1,0,0,0,32915,103270201,50,0,199,650000,0,0,1,0,199,199,0,0,0,0,600,457,0,0,0,0,199,0,200000001,199,20,"골렘",0,201200,0,199,20
0,0,1,0,20,0,0,1,0,0,0,30200,103270202,50,0,199,345000,0,0,1,0,199,199,0,0,0,0,776,315,0,0,0,0,199,0,200000001,199,20,"와일드 보어",0,204702,0,199,20
0,0,1,0,20,0,0,1,0,0,0,24000,103270203,30,0,199,290000,0,0,1,0,199,199,0,0,0,0,280,260,0,0,0,0,199,0,200000001,199,20,"트위스티드 아카시아",0,200901,0,199,20
0,0,1,0,20,0,0,1,0,0,0,28500,103270204,50,0,199,482793,0,0,1,0,199,199,0,0,0,0,102,173,0,0,0,0,199,0,200000001,199,20,"독개구리",0,205000,0,199,20
0,0,1,0,20,37900,0,1,0,0,0,0,103270205,30,0,199,217500,0,0,1,0,199,199,0,0,0,0,225,495,0,0,0,0,199,0,200000001,199,20,"케이브 뱃",0,202500,0,199,20
0,0,1,0,20,0,0,1,0,0,0,18316,103270206,30,0,199,375000,0,0,1,0,199,199,0,0,0,0,550,530,0,0,0,0,199,0,200000001,199,20,"라쿤",0,207300,0,199,20
0,0,1,0,20,0,0,1,0,0,0,19300,103270207,50,0,199,341500,0,0,1,0,199,199,0,0,0,0,105,390,0,0,0,0,199,0,200000001,199,20,"방랑 까마귀",0,202800,0,199,20
0,0,1,0,20,32000,0,1,0,0,0,0,103270208,30,0,199,100000,0,0,1,0,199,199,0,0,0,0,258,347,0,0,0,0,199,0,200000001,199,20,"엘더 클라우드",0,201400,0,199,20
0,0,1,0,20,34800,0,1,0,0,0,0,103270209,50,0,199,292000,0,0,1,0,199,199,0,0,0,0,190,390,0,0,0,0,199,0,200000001,199,20,"님프",0,201602,0,199,20
0,0,1,0,30,0,0,1,0,0,0,33000,103270210,60,0,199,750000,0,0,1,0,199,199,0,0,0,1,280,400,0,0,0,0,399,0,200000001,199,30,"쿠루미의 섀도우",0,602101,0,199,20
0,0,1,0,20,0,0,1,0,0,0,32915,103270301,50,0,202,450000,0,0,1,0,202,202,0,0,0,0,600,1500,0,0,0,0,202,0,200000001,202,20,"블루 골렘",0,201205,0,202,20
0,0,1,0,20,0,0,1,0,0,0,30200,103270302,50,0,202,345000,0,0,1,0,202,202,0,0,0,0,1076,315,0,0,0,0,202,0,200000001,202,20,"리프 보어",0,204700,0,202,20
0,0,1,0,20,0,0,1,0,0,0,24000,103270303,30,0,202,290000,0,0,1,0,202,202,0,0,0,0,330,100,0,0,0,0,202,0,200000001,202,20,"캑터스 플라워",0,201302,0,202,20
0,0,1,0,20,0,0,1,0,0,0,28500,103270304,50,0,202,482793,0,0,1,0,202,202,0,0,0,0,132,133,0,0,0,0,202,0,200000001,202,20,"독개구리",0,205000,0,202,20
0,0,1,0,20,37900,0,1,0,0,0,0,103270305,30,0,202,217500,0,0,1,0,202,202,0,0,0,0,395,245,0,0,0,0,202,0,200000001,202,20,"록 소울",0,200701,0,202,20
0,0,1,0,20,0,0,1,0,0,0,18316,103270306,30,0,202,375000,0,0,1,0,202,202,0,0,0,0,550,530,0,0,0,0,202,0,200000001,202,20,"라쿤",0,207300,0,202,20
0,0,1,0,20,0,0,1,0,0,0,19300,103270307,50,0,202,341500,0,0,1,0,202,202,0,0,0,0,285,190,0,0,0,0,202,0,200000001,202,20,"살인벌",0,207100,0,202,20
0,0,1,0,20,0,0,1,0,0,0,16000,103270308,30,0,202,100000,0,0,1,0,202,202,0,0,0,0,258,147,0,0,0,0,202,0,200000001,202,20,"우파루파",0,201900,0,202,20
0,0,1,0,20,34800,0,1,0,0,0,0,103270309,50,0,202,292000,0,0,1,0,202,202,0,0,0,0,190,390,0,0,0,0,202,0,200000001,202,20,"님프",0,201602,0,202,20
0,0,1,0,30,0,0,1,0,0,0,44000,103270310,60,0,202,850000,0,0,1,0,202,202,0,0,0,1,520,100,0,0,0,0,402,0,200000001,202,30,"카오리의 섀도우",0,601701,0,202,20
0,0,1,0,20,0,0,1,0,0,0,42915,103280101,50,0,205,650000,0,0,1,0,205,205,0,0,0,0,600,457,0,0,0,0,205,0,200000001,205,20,"골렘",0,201200,0,205,20
0,0,1,0,20,39200,0,1,0,0,0,0,103280102,50,0,205,754000,0,0,1,0,205,205,0,0,0,0,367,632,0,0,0,0,205,0,200000001,205,20,"장난 너구리",0,207000,0,205,20
0,0,1,0,20,0,0,1,0,0,0,24000,103280103,30,0,205,390000,0,0,1,0,205,205,0,0,0,0,330,100,0,0,0,0,205,0,200000001,205,20,"매드 플라워",0,201301,0,205,20
0,0,1,0,20,0,0,1,0,0,0,33500,103280104,50,0,205,552793,0,0,1,0,205,205,0,0,0,0,332,283,0,0,0,0,205,0,200000001,205,20,"독개구리",0,205000,0,205,20
0,0,1,0,20,37900,0,1,0,0,0,0,103280105,30,0,205,217500,0,0,1,0,205,205,0,0,0,0,395,245,0,0,0,0,205,0,200000001,205,20,"록 소울",0,200701,0,205,20
0,0,1,0,20,0,0,1,0,0,0,18316,103280106,30,0,205,375000,0,0,1,0,205,205,0,0,0,0,550,530,0,0,0,0,205,0,200000001,205,20,"라쿤",0,207300,0,205,20
0,0,1,0,20,0,0,1,0,0,0,44300,103280107,50,0,205,421500,0,0,1,0,205,205,0,0,0,0,385,290,0,0,0,0,205,0,200000001,205,20,"웨어울프",0,200400,0,205,20
0,0,1,0,20,0,0,1,0,0,0,38000,103280108,30,0,205,690000,0,0,1,0,205,205,0,0,0,0,480,630,0,0,0,0,205,0,200000001,205,20,"트위스티드 아카시아",0,200901,0,205,20
0,0,1,0,20,31800,0,1,0,0,0,0,103280109,50,0,205,292000,0,0,1,0,205,205,0,0,0,0,190,200,0,0,0,0,205,0,200000001,205,20,"새끼 왕도마뱀",0,203100,0,205,20
0,0,1,0,30,0,0,1,0,0,0,34000,103280110,60,0,205,450000,0,0,1,0,205,305,0,0,0,1,320,550,0,0,0,0,205,0,200000001,505,30,"아오이의 섀도우",0,604001,0,205,20
0,0,1,0,20,0,0,1,0,0,0,45915,103280201,50,0,208,450000,0,0,1,0,208,208,0,0,0,0,600,857,0,0,0,0,208,0,200000001,208,20,"정글 가드",0,203301,0,208,20
0,0,1,0,20,0,0,1,0,0,0,48200,103280202,50,0,208,454000,0,0,1,0,208,208,0,0,0,0,632,367,0,0,0,0,208,0,200000001,208,20,"와일드 보어",0,204702,0,208,20
0,0,1,0,20,0,0,1,0,0,0,46000,103280203,30,0,208,390000,0,0,1,0,208,208,0,0,0,0,330,500,0,0,0,0,208,0,200000001,208,20,"허밋 나이트",0,202700,0,208,20
0,0,1,0,20,0,0,1,0,0,0,37500,103280204,50,0,208,352793,0,0,1,0,208,208,0,0,0,0,232,483,0,0,0,0,208,0,200000001,208,20,"코볼트 어쌔신",0,201101,0,208,20
0,0,1,0,20,0,0,1,0,0,0,37900,103280205,30,0,208,217500,0,0,1,0,208,208,0,0,0,0,295,445,0,0,0,0,208,0,200000001,208,20,"독개구리",0,205000,0,208,20
0,0,1,0,20,0,0,1,0,0,0,16316,103280206,30,0,208,275000,0,0,1,0,208,208,0,0,0,0,200,830,0,0,0,0,208,0,200000001,208,20,"라쿤",0,207300,0,208,20
0,0,1,0,0,0,0,1,0,0,0,32300,103280207,50,0,208,321500,0,0,1,0,208,208,0,0,0,0,185,890,0,0,0,0,208,0,200000001,208,0,"방랑 까마귀",0,202800,0,208,20
0,0,1,0,20,0,0,1,0,0,0,38000,103280208,30,0,208,690000,0,0,1,0,208,208,0,0,0,0,480,630,0,0,0,0,208,0,200000001,208,20,"트위스티드 아카시아",0,200901,0,208,20
0,0,1,0,20,31800,0,1,0,0,0,0,103280209,50,0,208,292000,0,0,1,0,208,208,0,0,0,0,190,200,0,0,0,0,208,0,200000001,208,20,"새끼 왕도마뱀",0,203100,0,208,20
0,0,1,0,30,0,0,1,0,0,0,56000,103280210,50,0,208,550000,0,0,1,0,208,308,0,0,0,1,420,800,0,0,0,0,208,0,200000001,508,30,"지타의 섀도우",0,605701,0,208,20
0,0,1,0,20,0,0,1,0,0,0,45915,103280301,50,0,211,350000,0,0,1,0,211,211,0,0,0,0,600,857,0,0,0,0,211,0,200000001,211,20,"고블린 가드",0,203302,0,211,20
0,0,1,0,20,15200,0,1,0,0,0,0,103280302,50,0,211,304000,0,0,1,0,211,211,0,0,0,0,432,567,0,0,0,0,211,0,200000001,211,20,"게이트 키퍼",0,200300,0,211,20
0,0,1,0,20,0,0,1,0,0,0,46000,103280303,30,0,211,390000,0,0,1,0,211,211,0,0,0,0,230,700,0,0,0,0,211,0,200000001,211,20,"허밋 나이트",0,202700,0,211,20
0,0,1,0,20,0,0,1,0,0,0,27500,103280304,50,0,211,252793,0,0,1,0,211,211,0,0,0,0,232,483,0,0,0,0,211,0,200000001,211,20,"코볼트 어쌔신",0,201101,0,211,20
0,0,1,0,20,0,0,1,0,0,0,27900,103280305,30,0,211,187500,0,0,1,0,211,211,0,0,0,0,295,445,0,0,0,0,211,0,200000001,211,20,"독개구리",0,205000,0,211,20
0,0,1,0,20,0,0,1,0,0,0,26316,103280306,30,0,211,225000,0,15000,1,0,211,211,0,0,0,0,400,690,0,0,0,0,211,0,200000001,211,20,"딸기뱀",0,208500,0,211,20
0,0,1,0,0,11300,0,1,0,0,0,0,103280307,50,0,211,201500,0,0,1,0,211,211,0,0,0,0,285,890,0,0,0,0,211,0,200000001,211,0,"매직 레이",0,204600,0,211,20
0,0,1,0,20,0,0,1,0,0,0,38000,103280308,30,0,211,690000,0,0,1,0,211,211,0,0,0,0,480,630,0,0,0,0,211,0,200000001,211,20,"트위스티드 아카시아",0,200901,0,211,20
0,0,1,0,20,31800,0,1,0,0,0,0,103280309,50,0,211,292000,0,0,1,0,211,211,0,0,0,0,190,200,0,0,0,0,211,0,200000001,211,20,"새끼 왕도마뱀",0,203100,0,211,20
0,0,1,0,30,30000,0,1,0,0,0,0,103280310,50,0,211,380000,0,0,1,0,211,211,0,0,0,1,320,800,0,0,0,0,211,0,200000001,111,30,"나나카의 섀도우",0,601301,0,211,20
0,0,1,0,20,0,0,1,0,0,0,45915,103290101,50,0,214,350000,0,0,1,0,214,214,0,0,0,0,600,857,0,0,0,0,214,0,200000001,214,20,"정글 가드",0,203301,0,214,20
0,0,1,0,20,39200,0,1,0,0,0,0,103290102,50,0,214,754000,0,0,1,0,214,214,0,0,0,0,367,832,0,0,0,0,214,0,200000001,214,20,"장난 너구리",0,207000,0,214,20
0,0,1,0,20,0,0,1,0,0,0,30316,103290103,30,0,214,525000,0,0,1,0,214,214,0,0,0,0,350,530,0,0,0,0,214,0,200000001,214,20,"오크",0,203800,0,214,20
0,0,1,0,20,0,0,1,0,0,0,18316,103290104,50,0,214,175000,0,0,1,0,214,214,0,0,0,0,250,230,0,0,0,0,214,0,200000001,214,20,"너티 비버",0,206201,0,214,20
0,0,1,0,20,37900,0,1,0,0,0,0,103290105,30,0,214,377500,0,0,1,0,214,214,0,0,0,0,385,695,0,0,0,0,214,0,200000001,214,20,"파이어 메이지",0,202300,0,214,20
0,0,1,0,20,0,0,1,0,0,0,26316,103290106,30,0,214,265000,0,15000,1,0,214,214,0,0,0,0,400,690,0,0,0,0,214,0,200000001,214,20,"딸기뱀",0,208500,0,214,20
0,0,1,0,0,11300,0,1,0,0,0,0,103290107,50,0,214,201500,0,0,1,0,214,214,0,0,0,0,285,890,0,0,0,0,214,0,200000001,214,0,"매직 레이",0,204600,0,214,20
0,0,1,0,20,0,0,1,0,0,0,18316,103290108,30,0,214,425000,0,0,1,0,214,214,0,0,0,0,550,730,0,0,0,0,214,0,200000001,214,20,"라쿤",0,207300,0,214,20
0,0,1,0,20,31800,0,1,0,0,0,0,103290109,50,0,214,292000,0,0,1,0,214,214,0,0,0,0,190,200,0,0,0,0,214,0,200000001,214,20,"새끼 왕도마뱀",0,203100,0,214,20
0,0,1,0,30,0,0,1,0,0,0,39000,103290110,30,0,214,450000,0,0,1,0,214,214,0,0,0,1,420,850,0,0,0,0,214,0,200000001,114,30,"아리사의 섀도우",0,606301,0,214,20
0,0,1,0,20,0,0,1,0,0,0,36200,103290201,50,0,214,345000,0,0,1,0,214,214,0,0,0,0,776,515,0,0,0,0,214,0,200000001,214,20,"와일드 보어",0,204702,0,214,20
0,0,1,0,20,30200,0,1,0,0,0,0,103290202,50,0,214,304000,0,0,1,0,214,214,0,0,0,0,432,967,0,0,0,0,214,0,200000001,214,20,"엘더 클라우드",0,201400,0,214,20
0,0,1,0,20,0,0,1,0,0,0,42316,103290203,30,0,214,695000,0,0,1,0,214,214,0,0,0,0,550,330,0,0,0,0,214,0,200000001,214,20,"하이 오크",0,203801,0,214,20
0,0,1,0,20,0,0,1,0,0,0,28000,103290204,50,0,214,390000,0,0,1,0,214,214,0,0,0,0,230,900,0,0,0,0,214,0,200000001,214,20,"우피 오크",0,207200,0,214,20
0,0,1,0,20,0,0,1,0,0,0,27900,103290205,30,0,214,187500,0,0,1,0,214,214,0,0,0,0,295,445,0,0,0,0,214,0,200000001,214,20,"독개구리",0,205000,0,214,20
0,0,1,0,20,0,0,1,0,0,0,26316,103290206,30,0,214,225000,0,15000,1,0,214,214,0,0,0,0,400,690,0,0,0,0,214,0,200000001,214,20,"딸기뱀",0,208500,0,214,20
0,0,1,0,20,31800,0,1,0,0,0,0,103290207,50,0,214,492000,0,0,1,0,214,214,0,0,0,0,390,800,0,0,0,0,214,0,200000001,214,20,"케이브 뱃",0,202500,0,214,20
0,0,1,0,20,0,0,1,0,0,0,33000,103290208,30,0,214,250000,0,0,1,0,214,214,0,0,0,0,280,330,0,0,0,0,214,0,200000001,214,20,"이블 캐논",0,203900,0,214,20
0,0,1,0,20,31800,0,1,0,0,0,0,103290209,50,0,214,292000,0,0,1,0,214,214,0,0,0,0,190,200,0,0,0,0,214,0,200000001,214,20,"새끼 왕도마뱀",0,203100,0,214,20
0,0,1,0,30,0,0,1,0,0,0,30000,103290210,40,0,214,900000,0,0,1,0,214,314,0,10,0,1,480,620,0,0,0,0,314,0,200000001,314,30,"모니카의 섀도우",0,605301,0,214,20
0,0,1,0,20,0,0,1,0,0,0,36200,103290301,50,0,217,365000,0,0,1,0,217,217,0,0,0,0,976,515,0,0,0,0,217,0,200000001,217,20,"고블린 가드",0,203300,0,217,20
0,0,1,0,20,0,0,1,0,0,0,16160,103290302,50,0,217,481066,0,0,1,0,217,35,0,0,0,0,705,924,0,0,0,0,217,0,200000001,217,20,"알토 해피",0,210000,0,217,20
0,0,1,0,20,0,0,1,0,0,0,42316,103290303,30,0,217,795000,0,0,1,0,217,217,0,0,0,0,750,530,0,0,0,0,217,0,200000001,217,20,"하이 오크",0,203805,0,217,20
0,0,1,0,20,0,0,1,0,0,0,17000,103290304,50,0,217,530000,0,0,1,0,217,217,0,0,0,0,630,800,0,0,0,0,217,0,200000001,217,20,"배불뚝 개구리",0,209100,0,217,20
0,0,1,0,20,0,0,1,0,0,0,8900,103290305,30,0,217,267500,0,0,1,0,217,217,0,0,0,0,495,645,0,0,0,0,217,0,200000001,217,20,"매드 플라워",0,201301,0,217,20
0,0,1,0,20,31800,0,1,0,0,0,0,103290306,50,0,217,530000,0,0,1,0,217,217,0,0,0,0,630,800,0,0,0,0,217,0,200000001,217,20,"케이브 뱃",0,202500,0,217,20
0,0,1,0,20,18800,0,1,0,0,0,0,103290307,50,0,217,392000,0,0,1,0,217,217,0,0,0,0,190,600,0,0,0,0,217,0,200000001,217,20,"슬리피 아울",0,206900,0,217,20
0,0,1,0,20,0,0,1,0,0,0,33000,103290308,30,0,217,250000,0,0,1,0,217,217,0,0,0,0,280,330,0,0,0,0,217,0,200000001,217,20,"이블 캐논",0,203900,0,217,20
0,0,1,0,20,31800,0,1,0,0,0,0,103290309,50,0,217,292000,0,0,1,0,217,217,0,0,0,0,190,200,0,0,0,0,217,0,200000001,217,20,"새끼 왕도마뱀",0,203100,0,217,20
0,0,1,0,30,30000,0,1,0,0,0,0,103290310,50,0,217,560000,0,0,1,0,217,317,0,15,0,1,610,850,0,0,0,0,367,0,200000001,317,30,"미사키의 섀도우",0,605001,0,217,20
0,0,1,0,20,0,0,1,0,0,0,36200,103300101,50,0,220,365000,0,0,1,0,220,220,0,0,0,0,976,615,0,0,0,0,220,0,200000001,220,20,"고블린 가드",0,203300,0,220,20
0,0,1,0,20,0,0,1,0,0,0,25000,103300102,50,0,220,430000,0,0,1,0,220,220,0,0,0,0,430,990,0,0,0,0,220,0,200000001,220,20,"트렌트",0,200902,0,220,20
