energy_reduce_rate,level,resist_status_id,union_burst_level,atk,main_skill_lv_7,main_skill_lv_6,resist_variation_id,energy_recovery_rate,ex_skill_lv_3,unique_equipment_flag_1,main_skill_lv_5,unit_id,main_skill_lv_9,main_skill_lv_3,rarity,virtual_hp,magic_str,name,hp_recovery_rate,dodge,main_skill_lv_1,ex_skill_lv_5,main_skill_lv_10,magic_critical,ex_skill_lv_1,main_skill_lv_4,hp,magic_penetrate,wave_hp_recovery,magic_def,wave_energy_recovery,main_skill_lv_2,accuracy,main_skill_lv_8,physical_penetrate,break_durability,physical_critical,def,enemy_id,life_steal,ex_skill_lv_2,ex_skill_lv_4,promotion_level
0,265,200000001,265,67494,0,0,0,30,0,0,0,203300,0,265,1,0,0,"고블린 가드",0,1,265,0,0,0,0,265,815483,0,0,704,0,265,20,0,0,0,0,998,102630206,0,0,0,1
0,265,200000001,265,84435,0,0,0,30,0,0,0,203801,0,265,1,0,0,"하이 오크",0,1,265,0,0,0,0,265,1041250,0,0,865,0,265,20,0,0,0,0,938,102630207,0,0,0,1
0,265,200000001,265,83104,0,0,0,30,0,0,0,201100,0,265,1,0,0,"코볼트",0,1,265,0,0,0,0,265,872067,0,0,902,0,265,20,0,0,0,0,888,102630208,0,0,0,1
0,265,200000001,265,0,0,0,0,30,0,0,0,204100,0,265,1,0,75600,"포치카",0,1,265,0,0,0,0,265,1090250,0,0,840,0,265,20,0,0,0,0,868,102630209,0,0,0,1
0,265,200000001,265,0,0,0,0,50,0,0,0,600802,0,265,1,0,64000,"유키의 섀도우",0,1,265,0,0,0,0,265,1300000,0,0,650,0,265,20,0,0,0,0,650,102630210,0,0,0,1
0,268,200000001,268,76695,0,0,0,30,0,0,0,201200,0,268,1,0,0,"골렘",0,1,268,0,0,0,0,268,727096,0,0,528,0,268,20,0,0,0,0,1172,102630301,0,0,0,1
0,268,200000001,268,71848,0,0,0,30,0,0,0,202902,0,268,1,0,0,"글래스 리자드",0,1,268,0,0,0,0,268,702800,0,0,882,0,268,20,0,0,0,0,818,102630302,0,0,0,1
0,268,200000001,268,0,0,0,0,30,0,0,0,200700,0,268,1,0,58128,"우드 소울",0,1,268,0,0,0,0,268,660800,0,0,778,0,268,20,0,0,0,0,778,102630303,0,0,0,1
0,268,200000001,268,73898,0,0,0,30,0,0,0,201101,0,268,1,0,0,"코볼트 어쌔신",0,1,268,0,0,0,0,268,703620,0,0,890,0,268,20,0,0,0,0,879,102630304,0,0,0,1
0,268,200000001,268,56448,0,0,0,30,0,0,0,206201,0,268,1,0,0,"너티 비버",0,1,268,0,0,0,0,268,691600,0,0,856,0,268,20,0,0,0,0,596,102630305,0,0,0,1
0,268,200000001,2000,0,0,0,0,30,0,0,0,204100,0,2000,1,0,30528,"포치카",0,1,2000,0,0,0,0,2000,1106000,0,0,697,0,2000,20,0,0,0,0,720,102630306,0,0,0,1
0,268,200000001,2000,0,0,0,0,30,0,0,0,201604,0,2000,1,0,34515,"페어리",0,1,2000,0,0,0,0,2000,777000,0,0,862,0,2000,20,0,0,0,0,834,102630307,0,0,0,1
0,268,200000001,2000,0,0,0,0,30,0,0,0,203401,0,2000,1,0,33240,"은방울꽃 벌레",0,1,2000,0,0,0,0,2000,847000,0,0,890,0,2000,20,0,0,0,0,834,102630308,0,0,0,1
0,268,200000001,268,64000,0,0,0,30,0,0,0,617101,0,268,1,0,0,"시즈루(여름)의 섀도우",0,1,268,0,0,0,0,268,2000000,0,0,650,0,268,20,0,0,0,0,650,102630309,0,0,0,1
0,268,300000001,5000,0,0,0,0,50,0,0,0,319200,0,5000,1,0,40000,"플라워 마돈나",0,1,5000,0,0,0,0,5000,5000000,0,0,650,0,5000,20,0,0,0,0,650,102630310,0,0,0,1
0,271,200000001,271,72856,0,0,0,30,0,0,0,202902,0,271,1,0,0,"글래스 리자드",0,1,271,0,0,0,0,271,715400,0,0,890,0,271,20,0,0,0,0,826,102640101,0,0,0,1
0,271,200000001,271,0,0,0,0,30,0,0,0,202904,0,271,1,0,0,"샐러맨더",0,1,271,0,0,0,0,271,298200,0,0,227,0,271,20,0,0,0,0,227,102640102,0,0,0,1
0,271,200000001,271,77820,0,0,0,30,0,0,0,209100,0,271,1,0,0,"배불뚝 개구리",0,1,271,0,0,0,0,271,697771,0,0,878,0,271,20,0,0,0,0,440,102640103,0,0,0,1
0,271,200000001,271,0,0,0,0,30,0,0,0,202200,0,271,1,0,78736,"윙 롭",0,1,271,0,0,0,0,271,699866,0,0,834,0,271,20,0,0,0,0,904,102640104,0,0,0,1
0,271,200000001,271,0,0,0,0,30,0,0,0,203100,0,271,1,0,80948,"새끼 왕도마뱀",0,1,271,0,0,0,0,271,688985,0,0,790,0,271,20,0,0,0,0,899,102640105,0,0,0,1
0,271,200000001,271,77703,0,0,0,30,0,0,0,201200,0,271,1,0,0,"골렘",0,1,271,0,0,0,0,271,898202,0,0,533,0,271,20,0,0,0,0,1176,102640106,0,0,0,1
0,271,200000001,271,98809,0,0,0,30,0,0,0,200400,0,271,1,0,0,"웨어울프",0,1,271,0,0,0,0,271,890851,0,0,902,0,271,20,0,0,0,0,944,102640107,0,0,0,1
0,271,200000001,5000,0,0,0,0,30,0,0,0,204100,0,5000,1,0,19260,"포치카",0,1,5000,0,0,0,0,5000,1089700,0,0,857,0,5000,20,0,0,0,0,885,102640108,0,0,0,1
0,271,200000001,271,71067,0,0,0,30,0,0,0,203900,0,271,1,0,0,"이블 캐논",0,1,271,0,0,0,0,271,1017620,0,0,809,0,271,20,0,0,0,0,874,102640109,0,0,0,1
0,271,200000001,271,63000,0,0,0,50,0,0,0,605901,0,271,1,0,63000,"콧코로의 섀도우",0,1,271,0,0,0,0,271,1400000,0,0,750,0,271,20,0,0,0,0,750,102640110,0,0,0,1
0,271,200000001,271,51376,0,0,0,30,0,0,0,202101,0,271,1,0,0,"빨간 버섯",0,1,271,0,0,0,0,271,632335,0,0,854,0,271,20,0,0,0,0,865,102640201,0,0,0,1
0,271,200000001,271,68656,0,0,0,30,0,0,0,200901,0,271,1,0,0,"트위스티드 아카시아",0,1,271,0,0,0,0,271,774200,0,0,899,0,271,20,0,0,0,0,927,102640202,0,0,0,1
0,271,200000001,271,67648,0,0,0,30,0,0,0,207200,0,271,1,0,0,"우피 오크",0,1,271,0,0,0,0,271,707000,0,0,843,0,271,20,0,0,0,0,843,102640203,0,0,0,1
0,271,200000001,271,57456,0,0,0,30,0,0,0,206201,0,271,1,0,0,"너티 비버",0,1,271,0,0,0,0,271,704200,0,0,862,0,271,20,0,0,0,0,602,102640204,0,0,0,1
0,271,200000001,271,0,0,0,0,30,0,0,0,201600,0,271,1,0,59416,"드라이어드",0,1,271,0,0,0,0,271,723800,0,0,550,0,271,20,0,0,0,0,430,102640205,0,0,0,1
0,271,200000001,271,61303,0,0,0,30,0,0,0,200902,0,271,1,0,0,"트렌트",0,1,271,0,0,0,0,271,1083250,0,0,918,0,271,20,0,0,0,0,623,102640206,0,0,0,1
0,271,200000001,271,44906,0,0,0,30,0,0,0,201101,0,271,1,0,0,"코볼트 어쌔신",0,1,271,0,0,0,0,271,895276,0,0,899,0,271,20,0,0,0,0,888,102640207,0,0,0,1
0,271,200000001,5000,0,0,0,0,30,0,0,0,203401,0,5000,1,0,22520,"은방울꽃 벌레",0,1,5000,0,0,0,0,5000,862750,0,0,899,0,5000,20,0,0,0,0,843,102640208,0,0,0,1
0,271,200000001,271,0,0,0,0,30,0,0,0,201400,0,271,1,0,60040,"엘더 클라우드",0,1,271,0,0,0,0,271,861263,0,0,860,0,271,20,0,0,0,0,949,102640209,0,0,0,1
0,271,200000001,271,64000,0,0,0,50,0,0,0,602001,0,271,1,0,64000,"미미의 섀도우",0,1,271,0,0,0,0,271,1400000,0,0,850,0,271,20,0,0,0,0,850,102640210,0,0,0,1
0,274,200000001,274,0,0,0,0,30,0,0,0,203000,0,274,1,0,90524,"젤라티나",0,1,274,0,0,0,0,274,848400,0,0,848,0,274,20,0,0,0,0,876,102640301,0,0,0,1
0,274,200000001,274,69104,0,0,0,30,0,0,0,200600,0,274,1,0,0,"랫튼",0,1,274,0,0,0,0,274,739200,0,0,876,0,274,20,0,0,0,0,874,102640302,0,0,0,1
0,274,200000001,274,0,0,0,0,30,0,0,0,200701,0,274,1,0,62104,"록 소울",0,1,274,0,0,0,0,274,697626,0,0,846,0,274,20,0,0,0,0,913,102640303,0,0,0,1
0,274,200000001,274,78898,0,0,0,30,0,0,0,207100,0,274,1,0,0,"살인벌",0,1,274,0,0,0,0,274,619080,0,0,871,0,274,20,0,0,0,0,871,102640304,0,0,0,1
0,274,200000001,274,0,0,0,0,30,0,0,0,201604,0,274,1,0,66444,"페어리",0,1,274,0,0,0,0,274,646800,0,0,628,0,274,20,0,0,0,0,608,102640305,0,0,0,1
0,274,200000001,2000,0,0,0,0,30,0,0,0,204100,0,2000,1,0,31104,"포치카",0,1,2000,0,0,0,0,2000,1137500,0,0,711,0,2000,20,0,0,0,0,734,102640306,0,0,0,1
0,274,200000001,274,33381,0,0,0,30,0,0,0,200902,0,274,1,0,0,"트렌트",0,1,274,0,0,0,0,274,1099000,0,0,1126,0,274,20,0,0,0,0,1193,102640307,0,0,0,1
0,274,200000001,274,53474,0,0,0,30,0,0,0,200400,0,274,1,0,0,"웨어울프",0,1,274,0,0,0,0,274,932803,0,0,910,0,274,20,0,0,0,0,952,102640308,0,0,0,1
0,274,200000001,204,10000,0,0,0,30,0,0,0,617501,0,204,1,0,0,"미츠키(오에도)의 섀도우",0,1,204,0,0,0,0,204,2000000,0,0,650,0,204,20,0,0,0,0,700,102640309,0,0,0,1
0,274,300000001,2000,0,0,0,0,50,0,0,0,319200,0,2000,1,0,40000,"플라워 마돈나",0,1,2000,0,0,0,0,2000,5000000,0,0,600,0,2000,20,0,0,0,0,650,102640310,0,0,0,1
0,277,200000001,277,139059,0,0,0,30,0,0,0,203800,0,277,1,0,0,"오크",0,1,277,0,0,0,0,277,1254000,0,0,957,0,277,20,0,0,0,0,1035,102650101,0,0,0,1
0,277,200000001,277,0,0,0,0,30,0,0,0,204200,0,277,1,0,85092,"알토 버드",0,1,277,0,0,0,0,277,1084400,0,0,966,0,277,20,0,0,0,0,903,102650102,0,0,0,1
0,277,200000001,277,0,0,0,0,30,0,0,0,200700,0,277,1,0,61152,"우드 소울",0,1,277,0,0,0,0,277,998000,0,0,861,0,277,20,0,0,0,0,861,102650103,0,0,0,1
0,277,200000001,277,80752,0,0,0,30,0,0,0,205000,0,277,1,0,0,"독개구리",0,1,277,0,0,0,0,277,1012476,0,0,903,0,277,20,0,0,0,0,915,102650104,0,0,0,1
0,277,200000001,5000,0,0,0,0,30,0,0,0,204100,0,5000,1,0,31392,"포치카",0,1,5000,0,0,0,0,5000,1318000,0,0,936,0,5000,20,0,0,0,0,966,102650105,0,0,0,1
0,277,200000001,277,71526,0,0,0,30,0,0,0,203300,0,277,1,0,0,"고블린 가드",0,1,277,0,0,0,0,277,1505970,0,0,636,0,277,20,0,0,0,0,1196,102650106,0,0,0,1
0,277,200000001,277,66472,0,0,0,30,0,0,0,203700,0,277,1,0,0,"넛츠 슈터",0,1,277,0,0,0,0,277,1535400,0,0,894,0,277,20,0,0,0,0,933,102650107,0,0,0,1
0,277,200000001,277,87136,0,0,0,30,0,0,0,201100,0,277,1,0,0,"코볼트",0,1,277,0,0,0,0,277,1602972,0,0,1002,0,277,20,0,0,0,0,987,102650108,0,0,0,1
0,277,200000001,277,93363,0,0,0,30,0,0,0,205100,0,277,1,0,0,"망치 코브라",0,1,277,0,0,0,0,277,1488414,0,0,987,0,277,20,0,0,0,0,939,102650109,0,0,0,1
0,277,200000001,277,90000,0,0,0,50,0,0,0,604001,0,277,1,0,0,"아오이의 섀도우",0,1,277,0,0,0,0,277,1800000,0,0,800,0,277,20,0,0,0,0,800,102650110,0,0,0,1
0,277,200000001,277,149677,0,0,0,30,0,0,0,203801,0,277,1,0,0,"하이 오크",0,1,277,0,0,0,0,277,1262000,0,0,963,0,277,20,0,0,0,0,1041,102650201,0,0,0,1
0,277,200000001,277,70112,0,0,0,30,0,0,0,200600,0,277,1,0,0,"랫튼",0,1,277,0,0,0,0,277,1074000,0,0,948,0,277,20,0,0,0,0,945,102650202,0,0,0,1
0,277,200000001,277,79836,0,0,0,30,0,0,0,209100,0,277,1,0,0,"배불뚝 개구리",0,1,277,0,0,0,0,277,1032816,0,0,1335,0,277,20,0,0,0,0,678,102650203,0,0,0,1
0,277,200000001,277,0,0,0,0,30,0,0,0,203200,0,277,1,0,79590,"임프",0,1,277,0,0,0,0,277,1052400,0,0,1077,0,277,20,0,0,0,0,930,102650204,0,0,0,1
0,277,200000001,277,74872,0,0,0,30,0,0,0,200100,0,277,1,0,0,"우끼끼",0,1,277,0,0,0,0,277,991276,0,0,891,0,277,20,0,0,0,0,936,102650205,0,0,0,1
0,277,200000001,277,66329,0,0,0,30,0,0,0,203702,0,277,1,0,0,"스팅크 스컹크",0,1,277,0,0,0,0,277,1503000,0,0,891,0,277,20,0,0,0,0,930,102650206,0,0,0,1
0,277,200000001,277,0,0,0,0,30,0,0,0,200701,0,277,1,0,63112,"록 소울",0,1,277,0,0,0,0,277,1521912,0,0,915,0,277,20,0,0,0,0,987,102650207,0,0,0,1
0,277,200000001,277,70392,0,0,0,30,0,0,0,203500,0,277,1,0,0,"드릴 몰",0,1,277,0,0,0,0,277,1547484,0,0,888,0,277,20,0,0,0,0,948,102650208,0,0,0,1
0,277,200000001,5000,0,0,0,0,30,0,0,0,203401,0,5000,1,0,65072,"은방울꽃 벌레",0,1,5000,0,0,0,0,5000,1533000,0,0,981,0,5000,20,0,0,0,0,921,102650209,0,0,0,1
0,277,200000001,277,90000,0,0,0,50,0,0,0,602701,0,277,1,0,0,"에리코의 섀도우",0,1,277,0,0,0,0,277,2500000,0,0,600,0,277,20,0,0,0,0,1000,102650210,0,0,0,1
0,280,200000001,280,80727,0,0,0,30,0,0,0,201200,0,280,1,0,0,"골렘",0,1,280,0,0,0,0,280,777496,0,0,1019,0,280,60,0,0,0,0,2220,102650301,0,0,0,1
0,280,200000001,280,0,0,0,0,30,0,0,0,207000,0,280,1,0,76440,"장난 너구리",0,1,280,0,0,0,0,280,695800,0,0,921,0,280,60,0,0,0,0,865,102650302,0,0,0,1
0,280,200000001,280,127400,0,0,0,30,0,0,0,202700,0,280,1,0,0,"허밋 나이트",0,1,280,0,0,0,0,280,761600,0,0,868,0,280,60,0,0,0,0,969,102650303,0,0,0,1
0,280,200000001,280,64120,0,0,0,30,0,0,0,207300,0,280,1,0,0,"라쿤",0,1,280,0,0,0,0,280,730240,0,0,1011,0,280,60,0,0,0,0,960,102650304,0,0,0,1
0,280,200000001,280,0,0,0,0,30,0,0,0,204100,0,280,1,0,110880,"포치카",0,1,5000,0,0,0,0,280,935200,0,0,630,0,280,60,0,0,0,0,650,102650305,0,0,0,1
0,280,200000001,280,21169,0,0,0,30,0,0,0,203900,0,280,1,0,0,"이블 캐논",0,1,280,0,0,0,0,280,1094800,0,0,685,0,280,60,0,0,0,0,738,102650306,0,0,0,1
0,280,200000001,280,0,0,0,0,30,0,0,0,200300,0,280,1,0,29850,"게이트 키퍼",0,1,280,0,0,0,0,280,1585500,0,0,848,0,280,60,0,0,0,0,1408,102650307,0,0,0,1
0,280,200000001,280,50556,0,0,0,30,0,0,0,205100,0,280,1,0,0,"망치 코브라",0,1,280,0,0,0,0,280,883992,0,0,930,0,280,60,0,0,0,0,885,102650308,0,0,0,1
0,280,200000001,280,0,0,0,0,30,0,0,0,617601,0,280,1,0,100000,"유키(오에도)의 섀도우",0,1,280,0,0,0,0,280,3000000,0,0,650,0,280,60,0,0,0,0,700,102650309,0,0,0,1
0,280,300000001,3000,60000,0,0,0,0,0,0,0,310507,0,3000,1,0,0,"버니 포르테",0,1,3000,0,0,0,0,3000,14000000,0,0,700,0,3000,60,0,0,0,0,700,102650310,0,0,0,1
0,283,200000001,283,81780,0,0,0,30,0,0,0,208400,0,283,1,0,0,"츠키츠키",0,0,283,0,0,0,0,283,1628400,0,0,993,0,283,60,0,0,0,0,924,102660101,0,0,0,1
0,283,200000001,283,91509,0,0,0,30,0,0,0,202101,0,283,1,0,0,"빨간 버섯",0,0,283,0,0,0,0,283,1463004,0,0,951,0,283,60,0,0,0,0,963,102660102,0,0,0,1
0,283,200000001,283,76800,0,0,0,30,0,0,0,207200,0,283,1,0,0,"우피 오크",0,0,283,0,0,0,0,283,1623000,0,0,939,0,283,60,0,0,0,0,939,102660103,0,0,0,1
0,283,200000001,283,0,0,0,0,30,0,0,0,202500,0,283,1,0,91680,"케이브 뱃",0,0,283,0,0,0,0,283,1683000,0,0,978,0,283,60,0,0,0,0,975,102660104,0,0,0,1
0,283,200000001,283,0,0,0,0,30,0,0,0,202300,0,283,1,0,90780,"파이어 메이지",0,0,283,0,0,0,0,283,1581000,0,0,897,0,283,60,0,0,0,0,852,102660105,0,0,0,1
0,283,200000001,283,0,0,0,0,30,0,0,0,200300,0,283,1,0,60780,"게이트 키퍼",0,0,283,0,0,0,0,283,2745000,0,0,765,0,283,60,0,0,0,0,1265,102660106,0,0,0,1
0,283,200000001,283,69780,0,0,0,30,0,0,0,207300,0,283,1,0,0,"라쿤",0,0,283,0,0,0,0,283,1591800,0,0,1092,0,283,60,0,0,0,0,1038,102660107,0,0,0,1
0,283,200000001,283,77580,0,0,0,30,0,0,0,203500,0,283,1,0,0,"드릴 몰",0,0,283,0,0,0,0,283,1601484,0,0,906,0,283,60,0,0,0,0,966,102660108,0,0,0,1
0,283,200000001,283,0,0,0,0,30,0,0,0,204100,0,283,1,0,79920,"포치카",0,0,5000,0,0,0,0,283,2031000,0,0,954,0,283,60,0,0,0,0,984,102660109,0,0,0,1
0,283,200000001,283,0,0,0,0,80,0,0,0,600201,0,283,1,0,90000,"유이의 섀도우",200,0,283,0,0,0,0,283,1800000,0,0,1300,0,283,60,0,0,0,0,1300,102660110,0,0,0,1
0,283,200000001,283,80685,0,0,0,30,0,0,0,202900,0,283,1,0,0,"포이든",0,0,283,0,0,0,0,283,1911636,0,0,999,0,283,60,0,0,0,0,1023,102660201,0,0,0,1
0,283,200000001,283,77880,0,0,0,30,0,0,0,200901,0,283,1,0,0,"트위스티드 아카시아",0,0,283,0,0,0,0,283,1767000,0,0,999,0,283,60,0,0,0,0,1029,102660202,0,0,0,1
0,283,200000001,283,73380,0,0,0,30,0,0,0,203700,0,283,1,0,0,"넛츠 슈터",0,0,283,0,0,0,0,283,1589400,0,0,912,0,283,60,0,0,0,0,951,102660203,0,0,0,1
0,283,200000001,283,0,0,0,0,30,0,0,0,206900,0,283,1,0,79380,"슬리피 아울",0,0,283,0,0,0,0,283,1542000,0,0,960,0,283,60,0,0,0,0,900,102660204,0,0,0,1
0,283,200000001,283,61572,0,0,0,30,0,0,0,201900,0,283,1,0,0,"우파루파",0,0,283,0,0,0,0,283,1569522,0,0,996,0,283,60,0,0,0,0,966,102660205,0,0,0,1
0,283,200000001,283,70002,0,0,0,30,0,0,0,200902,0,283,1,0,0,"트렌트",0,0,283,0,0,0,0,283,1965000,0,0,1233,0,283,60,0,0,0,0,1305,102660206,0,0,0,1
0,283,200000001,283,87774,0,0,0,30,0,0,0,207100,0,283,1,0,0,"살인벌",0,0,283,0,0,0,0,283,1407600,0,0,960,0,283,60,0,0,0,0,960,102660207,0,0,0,1
0,283,200000001,283,95880,0,0,0,30,0,0,0,202400,0,283,1,0,0,"케이브 에이프",0,0,283,0,0,0,0,283,1947000,0,0,849,0,283,60,0,0,0,0,1059,102660208,0,0,0,1
0,283,200000001,283,99238,0,0,0,30,0,0,0,203900,0,283,1,0,0,"이블 캐논",0,0,283,0,0,0,0,283,1903800,0,0,903,0,283,60,0,0,0,0,972,102660209,0,0,0,1
0,283,200000001,283,100000,0,0,0,50,0,0,0,603301,0,283,1,0,0,"마히루의 섀도우",0,0,283,0,0,0,0,283,3500000,0,0,900,0,283,60,0,0,0,0,900,102660210,0,0,0,1
0,286,200000001,286,100329,0,0,0,30,0,0,0,202101,0,286,1,0,0,"빨간 버섯",0,0,286,0,0,0,0,286,1456670,0,0,960,0,286,60,0,0,0,0,972,102660301,0,0,0,1
0,286,200000001,286,86700,0,0,0,30,0,0,0,200901,0,286,1,0,0,"트위스티드 아카시아",0,0,286,0,0,0,0,286,1710000,0,0,1008,0,286,60,0,0,0,0,1038,102660302,0,0,0,1
0,286,200000001,286,97500,0,0,0,30,0,0,0,205000,0,286,1,0,0,"독개구리",0,0,286,0,0,0,0,286,1548095,0,0,930,0,286,60,0,0,0,0,942,102660303,0,0,0,1
0,286,200000001,286,0,0,0,0,30,0,0,0,202200,0,286,1,0,97500,"윙 롭",0,0,286,0,0,0,0,286,1577260,0,0,939,0,286,60,0,0,0,0,1014,102660304,0,0,0,1
0,286,200000001,286,0,0,0,0,30,0,0,0,201601,0,286,1,0,41625,"페어리",0,0,5000,0,0,0,0,286,1460000,0,0,978,0,286,60,0,0,0,0,948,102660305,0,0,0,1
0,286,200000001,286,0,0,0,0,30,0,0,0,204100,0,286,1,0,64350,"포치카",0,0,5000,0,0,0,0,286,1930000,0,0,963,0,286,60,0,0,0,0,993,102660306,0,0,0,1
0,286,200000001,286,142155,0,0,0,30,0,0,0,204700,0,286,1,0,0,"리프 보어",0,0,286,0,0,0,0,286,1775000,0,0,565,0,286,60,0,0,0,0,773,102660307,0,0,0,1
0,286,200000001,286,0,0,0,0,30,0,0,0,202500,0,286,1,0,100500,"케이브 뱃",0,0,286,0,0,0,0,286,1640000,0,0,573,0,286,60,0,0,0,0,820,102660308,0,0,0,1
0,286,200000001,286,0,0,0,0,40,0,0,0,619001,0,286,1,0,60000,"이오(느와르)의 섀도우",0,0,286,0,0,0,0,286,3000000,0,0,750,0,286,60,0,0,0,0,1000,102660309,0,0,0,1
0,286,300000001,5000,60000,0,0,0,50,0,0,0,310507,0,5000,1,0,0,"버니 포르테",0,0,5000,0,0,0,0,5000,14000000,0,0,500,0,5000,60,0,0,0,0,900,102660310,0,0,0,1
0,289,200000001,289,0,0,0,0,30,0,0,0,203000,0,289,1,0,119455,"젤라티나",0,0,289,0,0,0,0,289,1953000,0,0,827,0,289,60,0,0,0,0,853,102670101,0,0,0,1
0,289,200000001,289,178864,0,0,0,30,0,0,0,203800,0,289,1,0,0,"오크",0,0,289,0,0,0,0,289,1989000,0,0,861,0,289,60,0,0,0,0,928,102670102,0,0,0,1
0,289,200000001,289,83930,0,0,0,30,0,0,0,207300,0,289,1,0,0,"라쿤",0,0,289,0,0,0,0,289,1645800,0,0,962,0,289,60,0,0,0,0,915,102670103,0,0,0,1
0,289,200000001,289,0,0,0,0,30,0,0,0,201602,0,289,1,0,108430,"님프",0,0,289,0,0,0,0,289,1641000,0,0,868,0,289,60,0,0,0,0,816,102670104,0,0,0,1
0,289,200000001,289,0,0,0,0,30,0,0,0,201400,0,289,1,0,112630,"엘더 클라우드",0,0,289,0,0,0,0,289,1638450,0,0,845,0,289,60,0,0,0,0,928,102670105,0,0,0,1
0,289,200000001,289,121744,0,0,0,30,0,0,0,209900,0,289,1,0,0,"샌드웜",0,0,289,0,0,0,0,289,1596414,0,0,887,0,289,60,0,0,0,0,845,102670106,0,0,0,1
0,289,200000001,289,155208,0,0,0,30,0,0,0,205401,0,289,1,0,0,"마그마 피쉬",0,0,289,0,0,0,0,289,1653720,0,0,816,0,289,60,0,0,0,0,889,102670107,0,0,0,1
0,289,200000001,289,114380,0,0,0,30,0,0,0,202400,0,289,1,0,0,"케이브 에이프",0,0,289,0,0,0,0,289,2001000,0,0,751,0,289,60,0,0,0,0,933,102670108,0,0,0,1
0,289,200000001,289,76293,0,0,0,30,0,0,0,201901,0,289,1,0,0,"마그마 우파루파",0,0,289,0,0,0,0,289,1576296,0,0,861,0,289,60,0,0,0,0,1035,102670109,0,0,0,1
0,289,200000001,2000,130000,0,0,0,50,0,0,0,602101,0,289,1,0,0,"쿠루미의 섀도우",0,0,289,0,0,0,0,289,3000000,0,0,1700,0,289,60,0,0,0,0,1500,102670110,0,0,0,1
0,289,200000001,289,0,0,0,0,30,0,0,0,203001,0,289,1,0,160920,"플레어 젤라티나",0,0,289,0,0,0,0,289,3010500,0,0,1183,0,289,60,0,0,0,0,1241,102670201,0,0,0,1
0,289,200000001,289,219584,0,0,0,30,0,0,0,203801,0,289,1,0,0,"하이 오크",0,0,289,0,0,0,0,289,3001500,0,0,1132,0,289,60,0,0,0,0,1221,102670202,0,0,0,1
0,289,200000001,289,119912,0,0,0,30,0,0,0,207100,0,289,1,0,0,"살인벌",0,0,289,0,0,0,0,289,2192400,0,0,1108,0,289,60,0,0,0,0,1108,102670203,0,0,0,1
0,289,200000001,289,86720,0,0,0,30,0,0,0,201301,0,289,1,0,0,"매드 플라워",0,0,289,0,0,0,0,289,2443500,0,0,1595,0,289,60,0,0,0,0,1085,102670204,0,0,0,1
0,289,200000001,289,0,0,0,0,30,0,0,0,202300,0,289,1,0,123920,"파이어 메이지",0,0,289,0,0,0,0,289,2452500,0,0,1037,0,289,60,0,0,0,0,986,102670205,0,0,0,1
0,289,200000001,289,119644,0,0,0,30,0,0,0,201200,0,289,1,0,0,"골렘",0,0,289,0,0,0,0,289,2620593,0,0,1268,0,289,60,0,0,0,0,2027,102670206,0,0,0,1
0,289,200000001,289,0,0,0,0,30,0,0,0,202500,0,289,1,0,125120,"케이브 뱃",0,0,289,0,0,0,0,289,2605500,0,0,1129,0,289,60,0,0,0,0,1125,102670207,0,0,0,1
0,289,200000001,289,110320,0,0,0,30,0,0,0,204000,0,289,1,0,0,"쁘띠 그리핀",0,0,289,0,0,0,0,289,2488500,0,0,1122,0,289,60,0,0,0,0,1044,102670208,0,0,0,1
0,289,200000001,289,110164,0,0,0,30,0,0,0,203900,0,289,1,0,0,"이블 캐논",0,0,289,0,0,0,0,289,2936700,0,0,1044,0,289,60,0,0,0,0,1122,102670209,0,0,0,1
0,289,200000001,2000,150000,0,0,0,50,0,0,0,603801,0,289,1,0,0,"시오리의 섀도우",0,0,289,0,0,0,0,289,3500000,0,0,1000,0,289,60,0,0,0,0,700,102670210,0,0,0,1
0,292,200000001,292,162276,0,0,0,30,0,0,0,200400,0,292,1,0,0,"웨어울프",0,0,292,0,0,0,0,292,2716120,0,0,1029,0,292,60,0,0,0,0,1074,102670301,0,0,0,1
0,292,200000001,292,180360,0,0,0,30,0,0,0,204701,0,292,1,0,0,"샌드 보어",0,0,292,0,0,0,0,292,2714760,0,0,896,0,292,60,0,0,0,0,1268,102670302,0,0,0,1
0,292,200000001,292,189860,0,0,0,30,0,0,0,205401,0,292,1,0,0,"마그마 피쉬",0,0,292,0,0,0,0,292,2608960,0,0,951,0,292,60,0,0,0,0,1035,102670303,0,0,0,1
0,292,200000001,292,123844,0,0,0,30,0,0,0,202802,0,292,1,0,0,"떠돌이 솔개",0,0,292,0,0,0,0,292,3038400,0,0,939,0,292,60,0,0,0,0,1008,102670304,0,0,0,1
0,292,200000001,292,109992,0,0,0,30,0,0,0,204300,0,292,1,0,0,"포이즌 팟",0,0,292,0,0,0,0,292,2242184,0,0,913,0,292,60,0,0,0,0,848,102670305,0,0,0,1
0,292,200000001,292,99672,0,0,0,30,0,0,0,201901,0,292,1,0,0,"마그마 우파루파",0,0,292,0,0,0,0,292,2192512,0,0,935,0,292,60,0,0,0,0,1123,102670306,0,0,0,1
0,292,200000001,292,0,0,0,0,30,0,0,0,200300,0,292,1,0,72300,"게이트 키퍼",0,0,292,0,0,0,0,292,1551000,0,0,725,0,292,60,0,0,0,0,1185,102670307,0,0,0,1
