main_skill_lv_2,rarity,hp_recovery_rate,ex_skill_lv_5,energy_reduce_rate,main_skill_lv_8,main_skill_lv_1,physical_penetrate,main_skill_lv_4,def,hp,accuracy,resist_variation_id,promotion_level,magic_def,main_skill_lv_9,wave_hp_recovery,virtual_hp,ex_skill_lv_4,physical_critical,magic_critical,magic_penetrate,enemy_id,atk,ex_skill_lv_3,unit_id,ex_skill_lv_1,name,break_durability,resist_status_id,wave_energy_recovery,life_steal,main_skill_lv_6,magic_str,unique_equipment_flag_1,ex_skill_lv_2,main_skill_lv_5,dodge,main_skill_lv_10,main_skill_lv_3,main_skill_lv_7,energy_recovery_rate,level,union_burst_level
218,1,0,0,0,0,218,0,218,300,1000000,20,0,1,270,0,0,0,0,0,0,0,102550110,62000,0,602101,0,"쿠루미의 섀도우",0,200000001,0,0,0,62000,0,0,0,1,0,218,0,50,221,218
223,1,0,0,0,0,223,0,223,252,266000,20,0,1,282,0,0,0,0,20,20,0,102550201,26900,0,204500,0,"해머 캔서",0,200000001,0,0,0,0,0,0,0,1,0,223,0,30,223,223
223,1,0,0,0,0,223,0,223,249,167000,20,0,1,399,0,0,0,0,20,20,0,102550202,13900,0,205900,0,"닻 오징어",0,200000001,0,0,0,0,0,0,0,1,0,223,0,30,223,223
223,1,0,0,0,0,223,0,223,279,175000,20,0,1,243,0,0,0,0,20,20,0,102550203,0,0,202700,0,"허밋 나이트",0,200000001,0,0,0,2300,0,0,0,1,0,223,0,30,223,223
223,1,0,0,0,0,223,0,223,299,162000,20,0,1,299,0,0,0,0,20,20,0,102550204,18500,0,205200,0,"씨호스 나이트",0,200000001,0,0,0,0,0,0,0,1,0,223,0,30,223,223
223,1,0,0,0,0,223,0,223,250,146230,20,0,1,280,0,0,0,0,20,20,0,102550205,2300,0,204600,0,"매직 레이",0,200000001,0,0,0,0,0,0,0,1,0,223,0,30,223,223
220,1,0,0,0,0,220,0,220,533,978000,20,0,1,350,0,0,0,0,0,20,0,102550206,25300,0,204503,0,"스파이크 크랩",0,200000001,0,0,0,0,0,0,0,1,0,220,0,30,223,220
220,1,0,0,0,0,220,0,220,354,255500,20,0,1,231,0,0,0,0,0,20,0,102550207,0,0,206900,0,"슬리피 아울",0,200000001,0,0,0,38800,0,0,0,1,0,220,0,30,223,220
220,1,0,0,0,0,220,0,220,294,361152,20,0,1,231,0,0,0,0,0,20,0,102550208,0,0,200701,0,"록 소울",0,200000001,0,0,0,42600,0,0,0,1,0,220,0,30,223,220
220,1,0,0,0,0,220,0,220,247,262575,20,0,1,277,0,0,0,0,0,20,0,102550209,0,0,201400,0,"엘더 클라우드",0,200000001,0,0,0,23800,0,0,0,1,0,220,0,30,223,220
220,1,0,0,0,0,220,0,220,410,700000,20,0,1,250,0,0,0,0,0,20,0,102550210,65000,0,602701,0,"에리코의 섀도우",0,200000001,0,0,0,65000,0,0,0,1,0,220,0,50,223,220
225,1,0,0,0,0,225,0,225,377,580000,20,0,1,497,0,0,0,0,20,20,0,102550301,25500,0,204502,0,"스파이크 크랩",0,200000001,0,0,0,0,0,0,0,1,0,225,0,30,225,225
225,1,0,0,0,0,225,0,225,346,253100,20,0,1,326,0,0,0,0,20,20,0,102550302,0,0,208800,0,"엔젤 다트",0,200000001,0,0,0,26200,0,0,0,1,0,225,0,30,225,225
225,1,0,0,0,0,225,0,225,254,262087,20,0,1,264,0,0,0,0,20,20,0,102550303,19064,0,201900,0,"우파루파",0,200000001,0,0,0,0,0,0,0,1,0,225,0,30,225,225
225,1,0,0,0,0,225,0,225,239,264000,20,0,1,293,0,0,0,0,20,20,0,102550304,0,0,206100,0,"와이즈 완드",0,200000001,0,0,0,26500,0,0,0,1,0,225,0,30,225,225
225,1,50,0,0,0,225,0,225,239,209227,20,0,1,265,0,0,0,0,20,20,0,102550305,0,0,201500,0,"잠수 해파리",0,200000001,0,0,0,27542,0,0,0,1,0,225,0,30,225,225
225,1,0,0,0,0,225,0,225,283,264575,20,0,1,251,0,0,0,0,20,20,0,102550306,0,0,201400,0,"엘더 클라우드",0,200000001,0,0,0,28000,0,0,0,1,0,225,0,30,225,225
225,1,0,0,0,0,225,0,225,250,900000,20,0,1,200,0,0,0,0,0,0,0,102550307,35000,0,202701,0,"허밋 나이트",0,200000001,0,0,0,0,0,0,0,1,0,225,0,30,225,225
225,1,0,0,0,0,225,0,225,230,500000,20,0,1,200,0,0,0,0,0,0,0,102550308,42000,0,205201,0,"씨호스 나이트",0,200000001,0,0,0,0,0,0,0,1,0,225,0,30,225,225
225,1,0,0,0,0,225,0,225,300,900000,20,0,1,220,0,0,0,0,0,0,0,102550309,52000,0,616301,0,"치에루(성학제)의 섀도우",0,200000001,0,0,0,52000,0,0,0,1,0,225,0,50,225,225
225,1,0,0,0,0,300,0,225,420,3500000,20,0,1,300,0,0,0,0,0,0,0,102550310,60000,0,303903,0,"외눈박이 거인",0,300000014,0,0,0,60000,0,0,0,1,0,225,0,35,225,225
224,1,0,0,0,0,224,0,224,376,550000,20,0,1,496,0,0,0,0,20,20,0,102560101,15400,0,204502,0,"스파이크 크랩",0,200000001,0,0,0,0,0,0,0,1,0,224,0,30,224,224
224,1,0,0,0,0,224,0,224,290,350000,0,0,1,271,0,0,0,0,20,20,0,102560102,24280,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,224,0,30,224,224
224,1,0,0,0,0,224,0,224,231,400000,20,0,1,251,0,0,0,0,20,20,0,102560103,0,0,206900,0,"슬리피 아울",0,200000001,0,0,0,3500,0,0,0,1,0,224,0,30,224,224
224,1,0,0,0,0,224,0,224,230,500000,20,0,1,230,0,0,0,0,20,20,0,102560104,0,0,200200,0,"벌룬 버드",0,200000001,0,0,0,28100,0,0,0,1,0,224,0,30,224,224
224,1,0,0,0,0,224,0,224,300,600000,20,0,1,244,0,0,0,0,20,20,0,102560105,35000,0,202700,0,"허밋 나이트",0,200000001,0,0,0,0,0,0,0,1,0,224,0,30,224,224
224,1,0,0,0,0,224,0,224,533,440000,20,0,1,380,0,0,0,0,0,20,0,102560106,25300,0,208800,0,"엔젤 다트",0,200000001,0,0,0,0,0,0,0,1,0,224,0,30,224,224
224,1,0,0,0,0,224,0,224,410,450000,20,0,1,270,0,0,0,0,0,20,0,102560107,38900,0,205100,0,"망치 코브라",0,200000001,0,0,0,0,0,0,0,1,0,224,0,30,224,224
224,1,0,0,0,0,224,0,224,360,410000,20,0,1,300,0,0,0,0,0,20,0,102560108,39200,0,205200,0,"씨호스 나이트",0,200000001,0,0,0,0,0,0,0,1,0,224,0,30,224,224
224,1,0,0,0,0,224,0,224,350,410000,20,0,1,330,0,0,0,0,0,20,0,102560109,0,0,201500,0,"잠수 해파리",0,200000001,0,0,0,29800,0,0,0,1,0,224,0,30,224,224
224,1,0,0,0,0,224,0,224,570,1460000,20,0,1,385,0,0,0,0,0,20,0,102560110,69000,0,605801,0,"페코린느의 섀도우",0,200000001,0,0,0,65000,0,0,0,1,0,224,0,50,224,224
226,1,0,0,0,0,226,0,226,300,420000,20,0,1,300,0,0,0,0,20,20,0,102560201,46816,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,226,0,30,226,226
226,1,0,0,0,0,226,0,226,300,400000,20,0,1,410,0,0,0,0,20,20,0,102560202,19000,0,205900,0,"닻 오징어",0,200000001,0,0,0,0,0,0,0,1,0,226,0,30,226,226
226,1,0,0,0,0,226,0,226,290,360000,20,0,1,260,0,0,0,0,20,20,0,102560203,0,0,201400,0,"엘더 클라우드",0,200000001,0,0,0,29100,0,0,0,1,0,226,0,30,226,226
226,1,0,0,0,0,226,0,226,250,320000,20,0,1,260,0,0,0,0,20,20,0,102560204,25000,0,203700,0,"넛츠 슈터",0,200000001,0,0,0,0,0,0,0,1,0,226,0,30,226,226
226,1,0,0,0,0,226,0,226,315,340000,20,0,1,286,0,0,0,0,20,20,0,102560205,0,0,204600,0,"매직 레이",0,200000001,0,0,0,20000,0,0,0,1,0,226,0,30,226,226
226,1,0,0,0,0,226,0,226,505,895000,20,0,1,440,0,0,0,0,0,20,0,102560206,39000,0,204502,0,"스파이크 크랩",0,200000001,0,0,0,0,0,0,0,1,0,226,0,30,226,226
226,1,0,0,0,0,226,0,226,528,725500,20,0,1,470,0,0,0,0,0,20,0,102560207,50000,0,204500,0,"해머 캔서",0,200000001,0,0,0,0,0,0,0,1,0,226,0,30,226,226
226,1,0,0,0,0,226,0,226,480,580000,20,0,1,380,0,0,0,0,0,20,0,102560208,45000,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,226,0,30,226,226
226,1,0,0,0,0,226,0,226,330,400000,20,0,1,310,0,0,0,0,0,20,0,102560209,0,0,200200,0,"벌룬 버드",0,200000001,0,0,0,24000,0,0,0,1,0,226,0,30,226,226
226,1,0,0,0,0,226,0,226,500,1150000,20,0,1,440,0,0,0,0,0,20,0,102560210,79000,0,603801,0,"시오리의 섀도우",0,200000001,0,0,0,7000,0,0,0,1,0,226,0,50,226,226
228,1,0,0,0,0,228,0,228,447,570000,20,0,1,467,0,0,0,0,20,20,0,102560301,0,0,207000,0,"장난 너구리",0,200000001,0,0,0,30908,0,0,0,1,0,228,0,30,228,228
228,1,0,0,0,0,228,0,228,541,680000,20,0,1,641,0,0,0,0,20,20,0,102560302,0,0,200300,0,"게이트 키퍼",0,200000001,0,0,0,24600,0,0,0,1,0,228,0,30,228,228
228,1,0,0,0,0,228,0,228,248,595000,20,0,1,378,0,0,0,0,20,20,0,102560303,37200,0,206201,0,"너티 비버",0,200000001,0,0,0,0,0,0,0,1,0,228,0,30,228,228
228,1,0,0,0,0,228,0,228,281,160800,20,0,1,299,0,0,0,0,20,20,0,102560304,25300,0,207300,0,"라쿤",0,200000001,0,0,0,0,0,0,0,1,0,228,0,30,228,228
228,1,50,0,0,0,228,0,228,246,203000,20,0,1,242,0,0,0,0,20,20,0,102560305,45000,0,205000,0,"독개구리",0,200000001,0,0,0,0,0,0,0,1,0,228,0,30,228,228
228,1,0,0,0,0,228,0,228,355,340000,20,0,1,485,0,0,0,0,20,20,0,102560306,0,0,204600,0,"매직 레이",0,200000001,0,0,0,20000,0,0,0,1,0,228,0,30,228,228
228,1,0,0,0,0,228,0,228,950,579677,20,0,1,500,0,0,0,0,0,0,0,102560307,21431,0,201200,0,"골렘",0,200000001,0,0,0,0,0,0,0,1,0,228,0,30,228,228
228,1,0,0,0,0,228,0,228,450,678000,20,0,1,350,0,0,0,0,0,0,0,102560308,0,0,204200,0,"알토 버드",0,200000001,0,0,0,30600,0,0,0,1,0,228,0,30,228,228
1,1,0,0,0,0,228,0,228,650,420000,20,0,1,500,0,0,0,0,0,0,0,102560309,32000,0,616501,0,"이노리(시간 여행)의 섀도우",0,200000001,0,0,0,32000,0,0,0,1,0,228,0,15,228,1
228,1,0,0,0,0,300,0,228,320,1055000,20,0,1,450,0,0,0,0,0,0,0,102560310,56150,0,301602,0,"스톰 지즈",0,300000014,0,0,0,0,0,0,0,1,0,228,0,35,228,228
227,1,0,0,0,0,227,0,227,376,550000,20,0,1,496,0,0,0,0,20,20,0,102570101,29469,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,227,0,30,227,227
227,1,0,0,0,0,227,0,227,290,350000,0,0,1,271,0,0,0,0,20,20,0,102570102,22300,0,206000,0,"바다사장",0,200000001,0,0,0,0,0,0,0,1,0,227,0,30,227,227
227,1,0,0,0,0,227,0,227,244,400000,20,0,1,231,0,0,0,0,20,20,0,102570103,0,0,203400,0,"반짝이는 노린재",0,200000001,0,0,0,23500,0,0,0,1,0,227,0,30,227,227
227,1,0,0,0,0,227,0,227,230,500000,20,0,1,230,0,0,0,0,20,20,0,102570104,28100,0,205000,0,"독개구리",0,200000001,0,0,0,0,0,0,0,1,0,227,0,30,227,227
227,1,0,0,0,0,227,0,227,300,600000,20,0,1,244,0,0,0,0,20,20,0,102570105,0,0,203000,0,"젤라티나",0,200000001,0,0,0,35000,0,0,0,1,0,227,0,30,227,227
227,1,0,0,0,0,227,0,227,633,840000,20,0,1,580,0,0,0,0,0,20,0,102570106,25300,0,204502,0,"스파이크 크랩",0,200000001,0,0,0,0,0,0,0,1,0,227,0,30,227,227
227,1,0,0,0,0,227,0,227,410,820000,20,0,1,270,0,0,0,0,0,20,0,102570107,28900,0,203700,0,"넛츠 슈터",0,200000001,0,0,0,0,0,0,0,1,0,227,0,30,227,227
227,1,0,0,0,0,227,0,227,560,610000,20,0,1,500,0,0,0,0,0,20,0,102570108,39200,0,206200,0,"깡패 수달",0,200000001,0,0,0,0,0,0,0,1,0,227,0,30,227,227
227,1,0,0,0,0,227,0,227,350,410000,20,0,1,330,0,0,0,0,0,20,0,102570109,0,0,201400,0,"엘더 클라우드",0,200000001,0,0,0,29800,0,0,0,1,0,227,0,30,227,227
227,1,0,0,0,0,227,0,227,570,1360000,20,0,1,385,0,0,0,0,0,20,0,102570110,0,0,605001,0,"미사키의 섀도우",0,200000001,0,0,0,65000,0,0,0,1,0,227,0,50,227,227
229,1,0,0,0,0,229,0,229,300,420000,20,0,1,300,0,0,0,0,20,20,0,102570201,46816,0,208800,0,"엔젤 다트",0,200000001,0,0,0,0,0,0,0,1,0,229,0,30,229,229
229,1,0,0,0,0,229,0,229,300,400000,20,0,1,410,0,0,0,0,20,20,0,102570202,19000,0,205200,0,"씨호스 나이트",0,200000001,0,0,0,0,0,0,0,1,0,229,0,30,229,229
229,1,0,0,0,0,229,0,229,290,360000,20,0,1,260,0,0,0,0,20,20,0,102570203,29100,0,204900,0,"리틀 고블린",0,200000001,0,0,0,0,0,0,0,200,0,229,0,30,229,229
229,1,0,0,0,0,229,0,229,243,520000,20,0,1,260,0,0,0,0,20,20,0,102570204,0,0,204200,0,"알토 버드",0,200000001,0,0,0,25000,0,0,0,1,0,229,0,30,229,229
229,1,0,0,0,0,229,0,229,315,340000,20,0,1,286,0,0,0,0,20,20,0,102570205,20000,0,202802,0,"떠돌이 솔개",0,200000001,0,0,0,0,0,0,0,1,0,229,0,30,229,229
229,1,0,0,0,0,229,0,229,505,835000,20,0,1,440,0,0,0,0,0,20,0,102570206,39000,0,206000,0,"바다사장",0,200000001,0,0,0,0,0,0,0,1,0,229,0,30,229,229
229,1,0,0,0,0,229,0,229,528,725500,20,0,1,470,0,0,0,0,0,20,0,102570207,50000,0,204500,0,"해머 캔서",0,200000001,0,0,0,0,0,0,0,1,0,229,0,30,229,229
229,1,0,0,0,0,229,0,229,480,580000,20,0,1,380,0,0,0,0,0,20,0,102570208,45000,0,201101,0,"코볼트 어쌔신",0,200000001,0,0,0,0,0,0,0,1,0,229,0,30,229,229
229,1,0,0,0,0,229,0,229,330,400000,20,0,1,310,0,0,0,0,0,20,0,102570209,24000,0,203900,0,"이블 캐논",0,200000001,0,0,0,0,0,0,0,1,0,229,0,30,229,229
229,1,0,0,0,0,229,0,229,500,1550000,20,0,1,440,0,0,0,0,0,20,0,102570210,89000,0,604801,0,"미후유의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,229,0,50,229,229
231,1,0,0,0,0,231,0,231,547,670000,20,0,1,467,0,0,0,0,20,20,0,102570301,30908,0,206000,0,"바다사장",0,200000001,0,0,0,0,0,0,0,1,0,231,0,30,231,231
231,1,0,0,0,0,231,0,231,541,580000,20,0,1,641,0,0,0,0,20,20,0,102570302,24600,0,205200,0,"씨호스 나이트",0,200000001,0,0,0,0,0,0,0,1,0,231,0,30,231,231
231,1,0,0,0,0,231,0,231,248,595000,20,0,1,378,0,0,0,0,20,20,0,102570303,37200,0,206201,0,"너티 비버",0,200000001,0,0,0,0,0,0,0,1,0,231,0,30,231,231
231,1,0,0,0,0,231,0,231,281,460800,20,0,1,299,0,0,0,0,20,20,0,102570304,25300,0,205900,0,"닻 오징어",0,200000001,0,0,0,0,0,0,0,1,0,231,0,30,231,231
231,1,50,0,0,0,231,0,231,246,303000,20,0,1,242,0,0,0,0,20,20,0,102570305,0,0,201400,0,"엘더 클라우드",0,200000001,0,0,0,45000,0,0,0,1,0,231,0,30,231,231
231,1,0,0,0,0,231,0,231,355,340000,20,0,1,485,0,0,0,0,20,20,0,102570306,0,0,206100,0,"와이즈 완드",0,200000001,0,0,0,20000,0,0,0,1,0,231,0,30,231,231
231,1,0,0,0,0,231,0,231,600,739677,20,0,1,550,0,0,0,0,0,0,0,102570307,21431,0,204502,0,"스파이크 크랩",0,200000001,0,0,0,0,0,0,0,1,0,231,0,30,231,231
231,1,0,0,0,0,231,0,231,450,378000,20,0,1,350,0,0,0,0,0,0,0,102570308,30600,0,206200,0,"깡패 수달",0,200000001,0,0,0,0,0,0,0,1,0,231,0,30,231,231
231,1,0,0,0,0,231,0,231,420,820000,20,0,1,320,0,0,0,0,0,0,0,102570309,52000,0,616601,0,"카야(시간 여행)의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,231,0,50,231,231
231,1,0,0,0,0,300,0,231,380,1955000,20,0,1,380,0,0,0,0,0,0,0,102570310,56150,0,301602,0,"스톰 지즈",0,300000014,0,0,0,0,0,0,0,1,0,231,0,35,231,231
230,1,0,0,0,0,230,0,230,376,550000,20,0,1,496,0,0,0,0,20,20,0,102580101,29469,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,230,0,30,230,230
230,1,0,0,0,0,230,0,230,290,750000,0,0,1,271,0,0,0,0,20,20,0,102580102,22300,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,230,0,30,230,230
230,1,0,0,0,0,230,0,230,244,450000,20,0,1,231,0,0,0,0,20,20,0,102580103,23500,0,201302,0,"캑터스 플라워",0,200000001,0,0,0,0,0,0,0,1,0,230,0,30,230,230
230,1,0,0,0,0,230,0,230,230,500000,20,0,1,230,0,0,0,0,20,20,0,102580104,0,0,202300,0,"파이어 메이지",0,200000001,0,0,0,28100,0,0,0,1,0,230,0,30,230,230
230,1,0,0,0,0,230,0,230,450,600000,20,0,1,410,0,0,0,0,20,20,0,102580105,35000,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,230,0,30,230,230
230,1,0,0,0,0,230,0,230,833,1640000,20,0,1,480,0,0,0,0,0,20,0,102580106,0,0,207000,0,"장난 너구리",0,200000001,0,0,0,32800,0,0,0,1,0,230,0,30,230,230
230,1,0,0,0,0,230,0,230,410,520000,20,0,1,270,0,0,0,0,0,20,0,102580107,28900,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,230,0,30,230,230
230,1,0,0,0,0,230,0,230,560,410000,20,0,1,300,0,0,0,0,0,20,0,102580108,49200,0,202802,0,"떠돌이 솔개",0,200000001,0,0,0,0,0,0,0,1,0,230,0,30,230,230
230,1,0,0,0,0,230,0,230,350,450000,20,0,1,330,0,0,0,0,0,20,0,102580109,42100,0,202400,0,"케이브 에이프",0,200000001,0,0,0,0,0,0,0,1,0,230,0,30,230,230
230,1,0,0,0,0,230,0,230,570,2460000,20,0,1,285,0,0,0,0,0,20,0,102580110,62500,0,600301,0,"레이의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,230,0,50,230,230
232,1,0,0,0,0,232,0,232,450,620000,20,0,1,360,0,0,0,0,20,20,0,102580201,46816,0,204701,0,"샌드 보어",0,200000001,0,0,0,0,0,0,0,1,0,232,0,30,232,232
232,1,0,0,0,0,232,0,232,400,400000,20,0,1,320,0,0,0,0,20,20,0,102580202,39000,0,203500,0,"드릴 몰",0,200000001,0,0,0,0,0,0,0,1,0,232,0,30,232,232
232,1,0,0,0,0,232,0,232,290,560000,20,0,1,260,0,0,0,0,20,20,0,102580203,29100,0,204900,0,"리틀 고블린",0,200000001,0,0,0,0,0,0,0,200,0,232,0,30,232,232
232,1,0,0,0,0,232,0,232,323,520000,20,0,1,360,0,0,0,0,20,20,0,102580204,0,0,200701,0,"록 소울",0,200000001,0,0,0,25000,0,0,0,1,0,232,0,30,232,232
232,1,0,0,0,0,232,0,232,360,340000,20,0,1,286,0,0,0,0,20,20,0,102580205,0,0,200200,0,"벌룬 버드",0,200000001,0,0,0,40400,0,0,0,1,0,232,0,30,232,232
232,1,0,0,0,0,232,0,232,655,1435000,20,0,1,540,0,0,0,0,0,20,0,102580206,39000,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,232,0,30,232,232
232,1,0,0,0,0,232,0,232,528,625500,20,0,1,370,0,0,0,0,0,20,0,102580207,30000,0,203700,0,"넛츠 슈터",0,200000001,0,0,0,0,0,0,0,1,0,232,0,30,232,232
232,1,0,0,0,0,232,0,232,380,580000,20,0,1,350,0,0,0,0,0,20,0,102580208,45000,0,201101,0,"코볼트 어쌔신",0,200000001,0,0,0,0,0,0,0,1,0,232,0,30,232,232
232,1,0,0,0,0,232,0,232,330,300000,20,0,1,480,0,0,0,0,0,20,0,102580209,0,0,201600,0,"드라이어드",0,200000001,0,0,0,34250,0,0,0,1,0,232,0,30,232,232
232,1,0,0,0,0,232,0,232,610,2550000,20,0,1,640,0,0,0,0,0,20,0,102580210,65500,0,603101,0,"시노부의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,232,0,50,232,232
234,1,0,0,0,0,234,0,234,530,541200,20,0,1,513,0,0,0,0,20,20,0,102580301,58100,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,234,0,30,234,234
234,1,0,0,0,0,234,0,234,827,521400,20,0,1,774,0,0,0,0,20,20,0,102580302,36903,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,234,0,30,234,234
234,1,0,0,0,0,234,0,234,565,371800,20,0,1,537,0,0,0,0,20,20,0,102580303,39268,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,234,0,30,234,234
234,1,0,0,0,0,234,0,234,607,408456,20,0,1,618,0,0,0,0,20,20,0,102580304,45616,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,234,0,30,234,234
234,1,0,0,0,0,234,0,234,559,378400,20,0,1,889,0,0,0,0,20,20,0,102580305,31680,0,201301,0,"매드 플라워",0,200000001,0,0,0,0,0,0,0,1,0,234,0,30,234,234
234,1,0,0,0,0,234,0,234,583,498960,20,0,1,532,0,0,0,0,20,20,0,102580306,44574,0,203900,0,"이블 캐논",0,200000001,0,0,0,0,0,0,0,1,0,234,0,30,234,234
234,1,0,0,0,0,234,0,234,484,764000,20,0,1,432,0,0,0,0,0,0,0,102580307,87648,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,234,0,30,234,234
234,1,0,0,0,0,234,0,234,374,674000,20,0,1,326,0,0,0,0,0,0,0,102580308,48400,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,234,0,30,234,234
234,1,0,0,0,0,234,0,234,300,850000,20,0,1,300,0,0,0,0,0,0,0,102580309,52000,0,616901,0,"미후유(작업복)의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,234,0,50,234,234
234,1,0,0,0,0,234,0,234,350,2000000,20,0,1,350,0,0,0,0,0,0,0,102580310,56150,0,309002,0,"레이지 마멀",0,300000014,0,0,0,0,0,0,0,1,0,234,0,35,234,234
265,1,0,0,0,0,265,0,265,848,607135,20,0,1,837,0,0,0,0,0,0,0,102630101,79360,0,202101,0,"빨간 버섯",0,200000001,0,0,0,0,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,790,866600,0,0,1,767,0,0,0,0,0,0,0,102630102,79800,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,837,666120,20,0,1,801,0,0,0,0,0,0,0,102630103,62440,0,203700,0,"넛츠 슈터",0,200000001,0,0,0,0,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,860,709800,20,0,1,862,0,0,0,0,0,0,0,102630104,0,0,202500,0,"케이브 뱃",0,200000001,0,0,0,79520,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,865,821240,20,0,1,801,0,0,0,0,0,0,0,102630105,69891,0,202802,0,"떠돌이 솔개",0,200000001,0,0,0,0,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,834,790500,20,0,1,798,0,0,0,0,0,0,0,102630106,62297,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,888,847151,20,0,1,902,0,0,0,0,0,0,0,102630107,83104,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,5000,0,265,826,739500,20,0,1,854,0,0,0,0,0,0,0,102630108,0,0,201605,0,"페어리",0,200000001,0,0,0,63420,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,826,807500,20,0,1,882,0,0,0,0,0,0,0,102630109,0,0,203401,0,"은방울꽃 벌레",0,200000001,0,0,0,61040,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,950,1300000,20,0,1,950,0,0,0,0,0,0,0,102630110,63000,0,605202,0,"리마의 섀도우",0,200000001,0,0,0,0,0,0,0,1,0,265,0,50,265,265
265,1,0,0,0,0,265,0,265,932,827400,20,0,1,860,0,0,0,0,0,0,0,102630201,105027,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,851,810600,20,0,1,823,0,0,0,0,0,0,0,102630202,0,0,203000,0,"젤라티나",0,200000001,0,0,0,87500,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,927,708442,20,0,1,885,0,0,0,0,0,0,0,102630203,96793,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,918,667240,20,0,1,969,0,0,0,0,0,0,0,102630204,59080,0,207300,0,"라쿤",0,200000001,0,0,0,0,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,792,631400,20,0,1,848,0,0,0,0,0,0,0,102630205,0,0,204400,0,"쁘띠 데빌",0,200000001,0,0,0,66080,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,998,815483,20,0,1,704,0,0,0,0,0,0,0,102630206,67494,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,938,1041250,20,0,1,865,0,0,0,0,0,0,0,102630207,84435,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,888,872067,20,0,1,902,0,0,0,0,0,0,0,102630208,83104,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,868,1090250,20,0,1,840,0,0,0,0,0,0,0,102630209,0,0,204100,0,"포치카",0,200000001,0,0,0,75600,0,0,0,1,0,265,0,30,265,265
265,1,0,0,0,0,265,0,265,650,1300000,20,0,1,650,0,0,0,0,0,0,0,102630210,0,0,600802,0,"유키의 섀도우",0,200000001,0,0,0,64000,0,0,0,1,0,265,0,50,265,265
268,1,0,0,0,0,268,0,268,1172,727096,20,0,1,528,0,0,0,0,0,0,0,102630301,76695,0,201200,0,"골렘",0,200000001,0,0,0,0,0,0,0,1,0,268,0,30,268,268
268,1,0,0,0,0,268,0,268,818,702800,20,0,1,882,0,0,0,0,0,0,0,102630302,71848,0,202902,0,"글래스 리자드",0,200000001,0,0,0,0,0,0,0,1,0,268,0,30,268,268
268,1,0,0,0,0,268,0,268,778,660800,20,0,1,778,0,0,0,0,0,0,0,102630303,0,0,200700,0,"우드 소울",0,200000001,0,0,0,58128,0,0,0,1,0,268,0,30,268,268
