hp,resist_variation_id,unique_equipment_flag_1,main_skill_lv_9,resist_status_id,ex_skill_lv_3,main_skill_lv_1,ex_skill_lv_2,virtual_hp,wave_energy_recovery,accuracy,magic_critical,main_skill_lv_4,ex_skill_lv_5,atk,physical_critical,ex_skill_lv_1,magic_penetrate,energy_recovery_rate,promotion_level,main_skill_lv_8,main_skill_lv_5,name,unit_id,magic_def,break_durability,dodge,physical_penetrate,energy_reduce_rate,enemy_id,hp_recovery_rate,magic_str,wave_hp_recovery,main_skill_lv_6,level,main_skill_lv_10,life_steal,main_skill_lv_7,ex_skill_lv_4,def,main_skill_lv_2,main_skill_lv_3,union_burst_level,rarity
250000,0,0,0,300000008,0,40,0,0,80,50,0,40,0,330,0,0,0,50,1,0,40,"레사스 팔트",300203,80,0,0,0,0,401310608,0,0,30,40,50,0,0,40,0,80,40,40,40,1
200000,0,0,20,300000003,35,20,35,0,34,50,0,20,35,2100,0,35,0,70,1,20,20,"고블린 그레이트",305700,213,0,0,0,0,401310701,0,0,20,20,50,35,0,20,35,213,20,20,20,1
250000,0,0,20,300000003,35,20,35,0,49,50,0,15,35,0,0,15,0,50,1,20,20,"라이라이",304600,218,0,0,0,0,401310702,0,1901,20,20,55,15,0,20,35,210,15,15,20,1
300000,0,0,40,300000003,40,20,40,0,70,50,0,20,40,600,0,40,0,60,1,55,20,"오크 치프",300701,100,0,0,0,0,401310703,0,0,20,10,60,40,0,15,40,100,20,20,20,1
400000,0,0,1,300000008,50,40,50,0,70,50,0,40,50,0,0,50,0,50,1,20,40,"옵시디언 와이번",312000,0,0,0,0,0,401310704,0,0,35,40,65,50,0,40,50,0,40,40,40,1
40000,0,0,40,300000008,0,40,0,0,240,50,0,40,0,300,0,0,0,0,1,40,40,"옵시디언 와이번 부위A",312000,160,0,0,0,0,401310705,0,150,30,0,65,0,0,0,0,160,80,40,80,1
20000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위B",312000,60,0,0,0,0,401310706,0,0,30,40,65,0,0,0,0,60,0,0,0,1
5000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,0,1,0,0,"옵시디언 와이번 부위C",312000,30,0,0,0,0,401310707,0,0,30,0,65,0,0,40,0,30,0,0,0,1
500000,0,0,0,300000008,0,80,0,0,80,50,0,40,0,400,0,0,0,50,1,0,40,"레사스 팔트",300204,120,0,0,0,0,401310708,0,0,30,40,70,0,0,40,0,120,40,40,40,1
7000,0,0,15,300000012,50,200,50,0,70,50,0,200,50,0,0,50,0,0,1,15,200,"레사스 가드1",208600,50,0,0,0,0,401310709,0,0,35,15,70,15,0,15,50,50,200,200,15,1
7000,0,0,15,300000012,50,200,50,0,70,50,0,200,50,0,0,50,0,0,1,15,200,"레사스 가드2",208601,50,0,0,0,0,401310710,0,0,35,15,70,15,0,15,50,50,200,200,15,1
10000000,0,0,15,300000012,50,200,50,0,70,50,0,200,50,0,0,50,0,0,1,15,200,"레사스 가드3",208602,9999,0,0,0,0,401310711,0,0,35,15,70,15,0,15,50,9999,200,200,15,1
6000000,0,0,35,300000003,35,35,35,0,34,50,0,35,35,2200,0,35,0,20,1,35,35,"와이번",302100,200,0,0,0,0,401311101,0,0,20,35,60,35,0,35,35,200,35,35,35,1
8000000,0,0,35,300000003,35,35,35,0,49,50,0,35,35,1802,0,35,0,20,1,35,35,"와일드 그리핀",302000,200,0,0,0,0,401311102,0,2100,20,35,65,35,0,35,35,200,35,35,49,1
10000000,0,0,40,300000003,40,200,40,0,70,50,0,200,40,1500,0,40,0,40,1,40,170,"스카이 왈큐레",309200,250,0,0,0,0,401311103,0,0,20,170,70,40,0,40,40,150,50,200,200,1
12000000,0,0,50,300000008,50,200,50,0,10,50,0,200,50,2000,0,50,0,30,1,50,170,"마스터 센리",306201,250,0,0,0,0,401311104,0,2000,35,170,75,50,0,50,50,200,50,200,200,1
15000000,0,0,60,300000008,60,200,60,0,80,50,0,120,60,0,0,60,0,40,1,60,160,"사지타리우스",301801,0,0,0,0,0,401311105,0,0,30,200,80,60,0,60,60,0,200,200,200,1
1500000,0,0,0,300000008,0,200,0,0,80,50,0,120,0,2000,0,0,0,40,1,0,0,"본체",301801,400,0,0,0,0,401311106,0,2000,30,0,80,0,0,0,0,450,200,200,181,1
300000,0,0,0,300000008,0,0,0,0,80,50,0,0,0,0,0,0,0,40,1,0,160,"수행원의 파수견",301801,220,0,0,0,0,401311107,0,0,30,0,80,0,0,0,0,150,0,0,0,1
6000000,0,0,35,300000003,35,35,35,0,34,50,0,35,35,3950,0,35,0,20,1,35,35,"와이번",302100,200,0,0,0,0,401311201,0,0,20,35,80,35,0,35,35,250,35,35,35,1
8000000,0,0,35,300000003,35,35,35,0,49,50,0,35,35,3300,0,35,0,40,1,35,35,"와일드 그리핀",302000,250,0,0,0,0,401311202,0,3500,20,35,85,35,0,35,35,250,35,35,70,1
10000000,0,0,40,300000003,40,200,40,0,70,50,0,200,40,2000,0,40,0,50,1,40,170,"스카이 왈큐레",309200,370,0,0,0,0,401311203,0,0,20,170,90,40,0,40,40,250,100,200,200,1
12000000,0,0,50,300000008,50,200,50,0,10,50,0,200,50,3000,0,50,0,40,1,50,170,"마스터 센리",306201,380,0,0,0,0,401311204,0,3000,35,170,95,50,0,50,50,300,50,200,200,1
15000000,0,0,60,300000008,60,200,60,0,80,50,0,120,60,0,0,60,0,50,1,60,160,"사지타리우스",301801,0,0,0,0,0,401311205,0,0,30,200,100,60,0,60,60,0,200,200,200,1
3500000,0,0,60,300000008,60,200,60,0,80,50,0,120,60,5000,0,60,0,50,1,60,0,"본체",301801,500,0,0,0,0,401311206,0,3000,30,0,100,60,0,60,60,550,200,200,200,1
500000,0,0,60,300000008,60,0,60,0,80,50,0,0,60,0,0,60,0,50,1,60,160,"수행원의 파수견",301801,290,0,0,0,0,401311207,0,0,30,0,100,60,0,60,60,200,0,0,0,1
3000,0,0,0,200000001,0,100,0,0,0,50,0,100,0,0,0,0,0,30,1,0,0,"장난 너구리",207001,1500,0,0,0,0,401311208,0,1000,0,0,75,0,0,0,0,1500,100,100,100,1
7000000,0,0,170,300000003,35,170,35,0,34,50,0,170,35,5425,0,35,0,20,1,170,170,"와이번",302100,470,0,0,0,0,401311301,0,0,20,170,100,35,0,170,35,470,170,170,170,1
9000000,0,0,170,300000003,35,170,35,0,49,50,0,170,35,6800,0,35,0,50,1,170,170,"와일드 그리핀",302000,470,0,0,0,0,401311302,0,7320,20,170,105,170,0,170,35,470,170,170,170,1
13000000,0,0,170,300000003,40,200,40,0,140,50,0,200,40,4000,0,40,0,90,1,170,170,"스카이 왈큐레",309200,520,0,0,0,0,401311303,0,0,20,170,110,170,0,170,40,520,200,200,200,1
15000000,0,0,170,300000008,50,200,50,0,70,50,0,200,50,3500,0,50,0,40,1,170,170,"마스터 센리",306202,400,0,0,0,0,401311304,0,9000,35,170,115,170,0,170,50,480,150,200,200,1
20000000,0,0,170,300000008,40,200,40,0,70,50,0,200,40,0,0,40,0,70,1,170,120,"사지타리우스",301802,0,0,0,0,0,401311305,0,0,20,160,120,170,0,170,40,0,200,200,200,1
4000000,0,0,170,300000008,50,200,50,0,70,50,0,200,50,12000,0,50,0,70,1,170,120,"본체",301802,720,0,0,0,0,401311306,0,6000,35,0,120,170,0,170,50,640,200,200,200,1
700000,0,0,170,300000008,60,0,60,0,240,50,0,0,60,0,0,60,0,70,1,170,0,"수행원의 파수견",301802,420,0,0,0,0,401311307,0,0,30,160,120,170,0,170,60,300,0,0,0,1
25000,0,0,0,200000001,0,150,0,0,0,50,0,150,0,0,0,0,0,30,1,0,0,"장난 너구리",207001,1500,0,0,0,0,401311308,0,5000,0,0,115,0,0,0,0,1500,150,150,150,1
17000000,0,0,200,300000003,200,200,200,0,34,50,0,200,200,20000,0,200,0,10,1,200,200,"와이번",302101,640,0,0,0,0,401311401,0,0,20,200,200,200,0,200,200,640,650,200,400,1
18000000,0,0,200,300000003,200,200,200,0,49,50,0,200,200,28000,0,200,0,80,1,200,200,"와일드 그리핀",302002,470,0,0,0,0,401311402,0,20000,20,200,205,200,0,200,200,500,200,200,200,1
20000000,0,0,170,300000003,40,200,40,0,140,50,0,200,40,15000,0,40,0,100,1,170,170,"스카이 왈큐레",309201,550,0,0,0,0,401311403,0,0,20,170,210,170,0,170,40,530,200,200,200,1
21000000,0,0,170,300000008,50,200,50,0,70,50,0,200,50,15000,0,50,0,60,1,170,170,"마스터 센리",306204,480,0,0,0,0,401311404,0,15000,35,170,230,170,0,170,50,460,200,200,200,1
23000000,0,0,170,300000008,40,200,40,0,70,50,0,200,40,0,0,40,0,70,1,170,120,"사지타리우스",301803,0,0,0,0,0,401311405,0,0,20,120,250,170,0,170,40,0,200,200,200,1
4400000,0,0,170,300000008,50,200,50,0,70,50,0,200,50,28000,0,50,0,70,1,170,120,"본체",301803,800,0,0,0,0,401311406,0,15000,35,0,250,170,0,170,50,700,200,200,200,1
800000,0,0,170,300000008,60,0,60,0,240,50,0,0,60,0,0,60,0,70,1,170,0,"수행원의 파수견",301803,480,0,0,0,0,401311407,0,0,30,120,250,170,0,170,60,300,0,0,0,1
20000,0,0,0,200000001,0,150,0,0,0,50,0,150,0,0,0,0,0,0,1,0,0,"장난 너구리",207001,1500,0,0,0,0,401311408,0,5000,0,0,200,0,0,0,0,1500,150,150,0,1
80000,0,0,10,300000003,35,10,35,0,34,50,0,10,35,734,0,35,0,70,1,10,10,"와이번",302100,102,0,0,0,0,401311501,0,0,20,10,10,35,0,10,35,101,10,10,10,1
120000,0,0,10,300000003,35,10,35,0,49,50,0,10,35,649,0,35,0,50,1,10,10,"와일드 그리핀",302000,98,0,0,0,0,401311502,0,649,20,10,15,10,0,10,35,103,10,10,10,1
150000,0,0,10,300000003,40,10,40,0,70,50,0,10,40,569,0,40,0,60,1,10,10,"스카이 왈큐레",309200,74,0,0,0,0,401311503,0,0,20,10,20,10,0,10,40,71,10,10,20,1
180000,0,0,10,300000008,50,25,50,0,10,50,0,10,50,484,0,50,0,40,1,10,10,"마스터 센리",306203,62,0,0,0,0,401311504,0,443,35,10,25,10,0,10,50,65,10,10,10,1
200000,0,0,10,300000008,60,30,60,0,240,50,0,40,60,0,0,60,0,50,1,10,40,"사지타리우스",301801,0,0,0,0,0,401311505,0,0,30,10,30,10,0,10,60,0,10,10,30,1
50000,0,0,10,300000008,60,30,60,0,240,50,0,40,60,601,0,60,0,50,1,10,0,"본체",301801,100,0,0,0,0,401311506,0,309,30,10,30,10,0,10,60,100,10,10,30,1
30000,0,0,10,300000008,60,0,60,0,240,50,0,0,60,0,0,60,0,50,1,10,40,"수행원의 파수견",301801,80,0,0,0,0,401311507,0,0,30,10,30,10,0,10,60,80,0,0,0,1
100000,0,0,15,300000003,35,15,35,0,34,50,0,15,35,2040,0,35,0,70,1,15,15,"와이번",302100,119,0,0,0,0,401311601,0,0,20,15,30,35,0,15,35,121,15,15,15,1
150000,0,0,15,300000003,35,15,35,0,49,50,0,15,35,1801,0,35,0,50,1,15,15,"와일드 그리핀",302000,121,0,0,0,0,401311602,0,1801,20,15,35,15,0,15,35,116,15,15,15,1
170000,0,0,15,300000003,40,15,40,0,70,50,0,15,40,1580,0,40,0,60,1,15,15,"스카이 왈큐레",309200,80,0,0,0,0,401311603,0,0,20,15,40,15,0,15,40,84,15,15,40,1
200000,0,0,15,300000008,50,45,50,0,20,50,0,15,50,1480,0,50,0,50,1,15,15,"마스터 센리",306203,90,0,0,0,0,401311604,0,1240,35,15,45,15,0,15,50,80,15,15,15,1
250000,0,0,15,300000008,60,50,60,0,240,50,0,40,60,0,0,60,0,60,1,15,40,"사지타리우스",301801,0,0,0,0,0,401311605,0,0,30,15,50,15,0,15,60,0,15,15,50,1
80000,0,0,15,300000008,60,50,60,0,240,50,0,40,60,1011,0,60,0,60,1,15,0,"본체",301801,120,0,0,0,0,401311606,0,897,30,15,50,15,0,15,60,120,15,15,50,1
50000,0,0,15,300000008,60,0,60,0,240,50,0,0,60,0,0,60,0,60,1,15,40,"수행원의 파수견",301801,90,0,0,0,0,401311607,0,0,30,15,50,15,0,15,60,90,0,0,0,1
200000,0,0,20,300000003,35,20,35,0,34,50,0,20,35,2100,0,35,0,70,1,20,20,"와이번",302100,213,0,0,0,0,401311701,0,0,20,20,50,35,0,20,35,213,20,20,20,1
250000,0,0,20,300000003,35,20,15,0,49,50,0,20,35,1901,0,15,0,50,1,20,20,"와일드 그리핀",302000,211,0,0,0,0,401311702,0,1901,20,20,55,20,0,20,35,211,20,20,20,1
300000,0,0,20,300000003,40,20,40,0,70,50,0,20,40,1706,0,40,0,60,1,20,20,"스카이 왈큐레",309200,104,0,0,0,0,401311703,0,0,20,20,60,20,0,20,40,121,20,20,60,1
400000,0,0,20,300000008,3,65,3,0,10,50,0,20,50,1840,0,3,0,70,1,20,20,"마스터 센리",306203,120,0,0,0,0,401311704,0,1580,35,20,65,20,0,20,3,100,20,20,20,1
500000,0,0,20,300000008,60,20,60,0,240,50,0,20,60,0,0,60,0,60,1,20,40,"사지타리우스",301802,0,0,0,0,0,401311705,0,0,30,40,70,20,0,20,60,0,20,20,20,1
100000,0,0,20,300000008,60,70,60,0,240,50,0,20,60,1511,0,60,0,60,1,20,40,"본체",301802,180,0,0,0,0,401311706,0,1316,30,0,70,20,0,20,60,180,20,20,70,1
70000,0,0,20,300000008,60,0,60,0,240,50,0,0,60,0,0,60,0,60,1,20,0,"수행원의 파수견",301802,150,0,0,0,0,401311707,0,0,30,40,70,20,0,20,60,150,0,0,0,1
1000,0,0,0,200000001,0,20,0,0,0,50,0,20,0,0,0,0,0,30,1,0,0,"장난 너구리",207001,30,0,0,0,0,401311708,0,500,0,0,25,0,0,0,0,30,20,20,20,1
6000000,0,0,35,300000003,35,35,35,0,34,50,0,35,35,2200,0,35,0,20,1,35,35,"고블린 그레이트",305700,200,0,0,0,0,401312101,0,0,20,35,60,35,0,35,35,200,35,35,34,1
8000000,0,0,35,300000003,35,170,35,0,49,50,0,35,35,1800,0,35,0,20,1,35,35,"랜드 슬로우스",309000,240,0,0,0,0,401312102,0,2100,20,35,65,35,0,35,35,200,170,35,170,1
10000000,0,0,40,300000003,40,185,40,0,70,50,0,40,40,1900,0,40,0,40,1,40,40,"니들 크리퍼",300602,100,0,0,0,0,401312103,0,0,20,40,70,40,0,40,40,240,80,40,185,1
12000000,0,0,50,300000008,50,60,50,0,70,50,0,1000,50,0,0,50,0,30,1,50,500,"트라이 로커",306901,0,0,0,0,0,401312104,0,0,35,500,75,50,0,50,50,0,50,50,75,1
1500000,0,0,50,300000008,50,60,50,0,70,50,0,1000,50,120,0,50,0,30,1,50,0,"트라이 로커 상단",306901,700,0,0,0,0,401312105,0,120,35,0,75,50,0,50,50,700,50,50,75,1
200000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,30,1,50,500,"트라이 로커 중단",306901,300,0,0,0,0,401312106,0,0,35,0,75,50,0,50,50,50,0,0,0,1
200000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,30,1,50,0,"트라이 로커 하단",306901,50,0,0,0,0,401312107,0,0,35,500,75,50,0,50,50,300,0,0,0,1
15000000,0,0,60,300000018,60,200,60,0,80,50,0,200,60,0,0,60,0,30,1,60,200,"알게티",300401,240,0,0,0,0,401312108,0,2500,30,200,80,60,0,60,60,240,200,150,200,1
6000000,0,0,35,300000003,35,35,35,0,34,50,0,35,35,3950,0,35,0,20,1,35,35,"고블린 그레이트",305700,300,0,0,0,0,401312201,0,0,20,35,80,35,0,35,35,225,35,35,34,1
8000000,0,0,35,300000003,35,170,35,0,49,50,0,120,35,3300,0,35,0,40,1,35,120,"랜드 슬로우스",309000,260,0,0,0,0,401312202,0,3500,20,35,85,35,0,35,35,260,170,120,170,1
10000000,0,0,40,300000003,40,200,40,0,70,50,0,40,40,3000,0,40,0,50,1,40,40,"니들 크리퍼",300602,180,0,0,0,0,401312203,0,0,20,40,90,40,0,40,40,380,100,40,200,1
12000000,0,0,50,300000008,50,90,50,0,70,50,0,1000,50,0,0,50,0,30,1,50,500,"트라이 로커",306901,0,0,0,0,0,401312204,0,0,35,500,95,50,0,50,50,0,90,90,100,1
2000000,0,0,50,300000008,50,90,50,0,70,50,0,1000,50,150,0,50,0,30,1,50,0,"트라이 로커 상단",306901,1200,0,0,0,0,401312205,0,150,35,0,95,50,0,50,50,1200,90,90,100,1
500000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,30,1,50,500,"트라이 로커 중단",306901,350,0,0,0,0,401312206,0,0,35,0,95,50,0,50,50,160,0,0,0,1
500000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,35,1,50,0,"트라이 로커 하단",306901,160,0,0,0,0,401312207,0,0,35,500,95,50,0,50,50,350,0,0,0,1
15000000,0,0,60,300000018,60,200,60,0,80,50,0,200,60,0,0,60,0,40,1,60,200,"알게티",300401,300,0,0,0,0,401312208,0,4000,30,200,100,60,0,60,60,460,200,150,200,1
7000000,0,0,35,300000003,35,150,35,0,34,50,0,150,35,9250,0,35,0,70,1,35,150,"고블린 그레이트",305700,360,0,0,0,0,401312301,0,0,20,35,100,35,0,35,35,330,150,150,150,1
9000000,0,0,35,300000003,35,200,35,0,49,50,0,150,35,8000,0,35,0,50,1,35,150,"랜드 슬로우스",309000,450,0,0,0,0,401312302,0,9000,20,35,105,35,0,35,35,480,200,150,200,1
12000000,0,0,40,300000003,40,200,40,0,70,50,0,150,40,8000,0,40,0,60,1,40,150,"니들 크리퍼",300602,200,0,0,0,0,401312303,0,0,20,40,110,40,0,40,40,440,200,150,200,1
15000000,0,0,50,300000008,50,150,50,0,70,50,0,2000,50,0,0,50,0,30,1,50,1000,"트라이 로커",306901,0,0,0,0,0,401312304,0,0,35,1000,115,50,0,50,50,0,150,150,120,1
2500000,0,0,50,300000008,50,150,50,0,70,50,0,2000,50,220,0,50,0,30,1,50,0,"트라이 로커 상단",306901,1700,0,0,0,0,401312305,0,220,35,0,115,50,0,50,50,1700,150,150,120,1
1600000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,30,1,50,1000,"트라이 로커 중단",306901,600,0,0,0,0,401312306,0,0,35,0,115,50,0,50,50,320,0,0,0,1
1600000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,30,1,50,0,"트라이 로커 하단",306901,250,0,0,0,0,401312307,0,0,35,1000,115,50,0,50,50,700,0,0,0,1
20000000,0,0,60,300000018,60,200,60,0,240,50,0,200,60,0,0,60,0,40,1,60,200,"알게티",300402,400,0,0,0,0,401312308,0,10000,30,200,120,60,0,170,60,570,200,200,200,1
17000000,0,0,35,300000003,35,200,35,0,34,50,0,150,35,39000,0,35,0,70,1,35,150,"고블린 그레이트",305702,360,0,0,0,0,401312401,0,0,20,35,200,35,0,35,35,500,150,150,200,1
18000000,0,0,35,300000003,35,200,35,0,49,50,0,150,35,20000,0,35,0,60,1,35,150,"랜드 슬로우스",309001,500,0,0,0,0,401312402,0,20000,20,35,205,35,0,35,35,670,200,150,200,1
20000000,0,0,40,300000003,40,200,40,0,70,50,0,150,40,21000,0,40,0,70,1,40,150,"니들 크리퍼",300603,220,0,0,0,0,401312403,0,0,20,40,210,40,0,40,40,480,200,150,200,1
21000000,0,0,50,300000008,50,150,50,0,70,50,0,2000,50,0,0,50,0,30,1,50,1000,"트라이 로커",306901,0,0,0,0,0,401312404,0,0,35,1000,230,50,0,50,50,0,150,150,150,1
2500000,0,0,50,300000008,50,150,50,0,70,50,0,2000,50,400,0,50,0,30,1,50,0,"트라이 로커 상단",306901,1700,0,0,0,0,401312405,0,400,35,0,230,50,0,50,50,1700,150,150,150,1
1000000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,30,1,50,1000,"트라이 로커 중단",306901,950,0,0,0,0,401312406,0,0,35,0,230,50,0,50,50,360,0,0,0,1
1000000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,30,1,50,0,"트라이 로커 하단",306901,360,0,0,0,0,401312407,0,0,35,1000,230,50,0,50,50,950,0,0,0,1
23000000,0,0,60,300000018,60,200,60,0,240,50,0,200,60,0,0,60,0,60,1,60,200,"알게티",300404,380,0,0,0,0,401312408,0,20000,30,200,250,60,0,200,60,520,200,200,200,1
85000000,0,0,35,300000003,35,200,35,17000000,34,50,0,150,35,39000,0,35,0,70,1,35,150,"고블린 그레이트",305702,360,0,0,0,0,401312501,0,0,20,35,200,35,0,35,35,500,150,150,200,1
90000000,0,0,35,300000003,35,200,35,18000000,49,50,0,150,35,20000,0,35,0,60,1,35,150,"랜드 슬로우스",309001,500,0,0,0,0,401312502,0,20000,20,35,205,35,0,35,35,670,200,150,200,1
95000000,0,0,40,300000003,40,200,40,20000000,70,50,0,150,40,21000,0,40,0,70,1,40,150,"니들 크리퍼",300603,220,0,0,0,0,401312503,0,0,20,40,210,40,0,40,40,480,200,150,200,1
100000000,0,0,50,300000008,50,150,50,21000000,70,50,0,2000,50,0,0,50,0,30,1,50,1000,"트라이 로커",306901,0,0,0,0,0,401312504,0,0,35,1000,230,50,0,50,50,0,150,150,150,1
2500000,0,0,50,300000008,50,150,50,0,70,50,0,2000,50,400,0,50,0,30,1,50,0,"트라이 로커 상단",306901,1700,0,0,0,0,401312505,0,400,35,0,230,50,0,50,50,1700,150,150,150,1
1000000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,30,1,50,1000,"트라이 로커 중단",306901,950,0,0,0,0,401312506,0,0,35,0,230,50,0,50,50,360,0,0,0,1
1000000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,30,1,50,0,"트라이 로커 하단",306901,360,0,0,0,0,401312507,0,0,35,1000,230,50,0,50,50,950,0,0,0,1
110000000,0,0,60,300000018,60,200,60,23000000,240,50,0,200,60,0,0,60,0,60,1,60,200,"알게티",300404,380,0,0,0,0,401312508,0,20000,30,200,250,60,0,200,60,520,200,200,200,1
80000,0,0,10,300000003,35,10,35,0,34,50,0,10,35,734,0,35,0,70,1,10,10,"고블린 그레이트",305700,102,0,0,0,0,401312601,0,0,20,10,10,35,0,10,35,101,10,10,10,1
120000,0,0,35,300000003,35,10,35,0,49,50,0,10,35,649,0,35,0,50,1,35,7,"랜드 슬로우스",309000,116,0,0,0,0,401312602,0,649,20,10,15,35,0,50,35,121,10,10,10,1
150000,0,0,40,300000003,40,15,40,0,70,50,0,15,40,569,0,40,0,60,1,55,15,"니들 크리퍼",300602,60,0,0,0,0,401312603,0,0,20,15,20,40,0,15,40,60,15,15,15,1
180000,0,0,10,300000008,50,10,50,0,70,50,0,500,50,0,0,50,0,70,1,10,100,"트라이 로커",306901,0,0,0,0,0,401312604,0,0,35,100,25,50,0,10,50,0,10,10,10,1
40000,0,0,50,300000008,50,10,50,0,70,50,0,500,50,50,0,50,0,45,1,50,0,"트라이 로커 상단",306901,90,0,0,0,0,401312605,0,50,35,0,25,50,0,50,50,90,10,10,10,1
10000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,45,1,50,100,"트라이 로커 중단",306901,40,0,0,0,0,401312606,0,0,35,0,25,50,0,50,50,0,0,0,0,1
10000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,45,1,50,0,"트라이 로커 하단",306901,0,0,0,0,0,401312607,0,0,35,100,25,50,0,50,50,40,0,0,0,1
200000,0,0,60,300000018,60,10,60,0,240,50,0,25,60,0,0,60,0,50,1,70,25,"알게티",300401,117,0,0,0,0,401312608,0,467,30,25,30,60,0,25,60,102,10,10,10,1
100000,0,0,15,300000003,35,15,35,0,34,50,0,15,35,2040,0,35,0,70,1,15,15,"고블린 그레이트",305700,119,0,0,0,0,401312701,0,0,20,15,30,35,0,15,35,121,15,15,15,1
150000,0,0,35,300000003,35,10,35,0,49,50,0,10,35,1801,0,35,0,50,1,15,15,"랜드 슬로우스",309000,131,0,0,0,0,401312702,0,1801,20,15,35,35,0,15,35,120,10,10,10,1
170000,0,0,20,300000003,40,20,40,0,70,50,0,20,40,1580,0,40,0,60,1,20,20,"니들 크리퍼",300602,90,0,0,0,0,401312703,0,0,20,20,40,40,0,20,40,90,20,20,20,1
200000,0,0,15,300000008,50,15,50,0,70,50,0,500,50,0,0,50,0,70,1,15,200,"트라이 로커",306901,0,0,0,0,0,401312704,0,0,35,200,45,50,0,15,50,0,15,15,15,1
80000,0,0,50,300000008,50,15,50,0,70,50,0,500,50,100,0,50,0,45,1,50,0,"트라이 로커 상단",306901,95,0,0,0,0,401312705,0,100,35,0,45,50,0,15,50,95,15,15,15,1
20000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,45,1,50,200,"트라이 로커 중단",306901,45,0,0,0,0,401312706,0,0,35,0,45,50,0,15,50,5,0,0,0,1
20000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,45,1,50,0,"트라이 로커 하단",306901,5,0,0,0,0,401312707,0,0,35,200,45,50,0,15,50,45,0,0,0,1
250000,0,0,60,300000018,60,15,60,0,240,50,0,15,60,0,0,60,0,50,1,25,15,"알게티",300401,125,0,0,0,0,401312708,0,900,30,40,50,60,0,40,60,119,15,15,15,1
200000,0,0,20,300000003,35,20,35,0,34,50,0,20,35,2100,0,35,0,70,1,20,20,"고블린 그레이트",305700,213,0,0,0,0,401312801,0,0,20,20,50,35,0,20,35,213,20,20,20,1
250000,0,0,20,300000003,35,20,35,0,49,50,0,15,35,1901,0,15,0,50,1,20,20,"랜드 슬로우스",309000,218,0,0,0,0,401312802,0,1901,20,20,55,15,0,20,35,210,15,15,20,1
300000,0,0,25,300000003,40,20,40,0,70,50,0,20,40,1706,0,40,0,60,1,25,20,"니들 크리퍼",300602,120,0,0,0,0,401312803,0,0,20,25,60,25,0,25,40,120,20,20,20,1
400000,0,0,20,300000008,3,20,3,0,70,50,0,500,50,0,0,3,0,70,1,20,250,"트라이 로커",306901,0,0,0,0,0,401312804,0,0,35,250,65,20,0,20,3,0,20,20,20,1
160000,0,0,50,300000008,50,10,50,0,70,50,0,500,50,120,0,50,0,45,1,50,0,"트라이 로커 상단",306901,140,0,0,0,0,401312805,0,120,35,0,65,50,0,50,50,140,50,50,10,1
40000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,45,1,50,250,"트라이 로커 중단",306901,80,0,0,0,0,401312806,0,0,35,0,65,50,0,50,50,20,0,0,0,1
40000,0,0,50,300000008,50,0,50,0,70,50,0,0,50,0,0,50,0,45,1,50,0,"트라이 로커 하단",306901,20,0,0,0,0,401312807,0,0,35,250,65,50,0,50,50,80,0,0,0,1
500000,0,0,20,300000018,60,40,60,0,240,50,0,20,60,0,0,60,0,50,1,20,20,"알게티",300402,148,0,0,0,0,401312808,0,1620,30,20,70,20,0,20,60,135,40,40,40,1
6000000,0,0,35,300000003,35,35,35,0,34,50,0,35,35,2200,0,35,0,20,1,35,35,"와이번",302100,200,0,0,0,0,401401101,0,0,20,35,60,35,0,35,35,200,35,35,35,1
8000000,0,0,35,300000003,35,35,35,0,49,50,0,35,35,1802,0,35,0,20,1,35,35,"와일드 그리핀",302000,200,0,0,0,0,401401102,0,2100,20,35,65,35,0,35,35,200,35,35,49,1
10000000,0,0,40,300000008,40,200,40,0,70,50,0,150,40,2500,0,40,0,40,1,40,150,"라이덴",304500,220,0,0,0,0,401401103,0,0,20,40,70,40,0,40,40,320,200,150,200,1
12000000,0,0,50,300000003,50,200,50,0,70,50,0,150,50,0,0,50,0,40,1,50,150,"네프테리온",305800,300,0,0,0,0,401401104,0,2000,35,50,75,50,0,50,50,350,200,130,200,1
