level,dodge,promotion_level,accuracy,main_skill_lv_5,resist_status_id,energy_reduce_rate,magic_critical,main_skill_lv_7,ex_skill_lv_2,break_durability,union_burst_level,atk,main_skill_lv_3,wave_energy_recovery,enemy_id,main_skill_lv_8,ex_skill_lv_4,main_skill_lv_2,hp_recovery_rate,virtual_hp,physical_penetrate,ex_skill_lv_1,rarity,magic_str,name,hp,unit_id,def,main_skill_lv_6,magic_penetrate,wave_hp_recovery,ex_skill_lv_5,magic_def,energy_recovery_rate,ex_skill_lv_3,main_skill_lv_10,main_skill_lv_1,main_skill_lv_9,life_steal,unique_equipment_flag_1,resist_variation_id,physical_critical,main_skill_lv_4
223,1,1,20,0,200000001,0,20,0,0,0,223,18500,223,0,102550204,0,0,223,0,0,0,0,1,0,"씨호스 나이트",162000,205200,299,0,0,0,0,299,30,0,0,223,0,0,0,0,20,223
223,1,1,20,0,200000001,0,20,0,0,0,223,2300,223,0,102550205,0,0,223,0,0,0,0,1,0,"매직 레이",146230,204600,250,0,0,0,0,280,30,0,0,223,0,0,0,0,20,223
223,1,1,20,0,200000001,0,20,0,0,0,220,25300,220,0,102550206,0,0,220,0,0,0,0,1,0,"스파이크 크랩",978000,204503,533,0,0,0,0,350,30,0,0,220,0,0,0,0,0,220
223,1,1,20,0,200000001,0,20,0,0,0,220,0,220,0,102550207,0,0,220,0,0,0,0,1,38800,"슬리피 아울",255500,206900,354,0,0,0,0,231,30,0,0,220,0,0,0,0,0,220
223,1,1,20,0,200000001,0,20,0,0,0,220,0,220,0,102550208,0,0,220,0,0,0,0,1,42600,"록 소울",361152,200701,294,0,0,0,0,231,30,0,0,220,0,0,0,0,0,220
223,1,1,20,0,200000001,0,20,0,0,0,220,0,220,0,102550209,0,0,220,0,0,0,0,1,23800,"엘더 클라우드",262575,201400,247,0,0,0,0,277,30,0,0,220,0,0,0,0,0,220
223,1,1,20,0,200000001,0,20,0,0,0,220,65000,220,0,102550210,0,0,220,0,0,0,0,1,65000,"에리코의 섀도우",700000,602701,410,0,0,0,0,250,50,0,0,220,0,0,0,0,0,220
225,1,1,20,0,200000001,0,20,0,0,0,225,25500,225,0,102550301,0,0,225,0,0,0,0,1,0,"스파이크 크랩",580000,204502,377,0,0,0,0,497,30,0,0,225,0,0,0,0,20,225
225,1,1,20,0,200000001,0,20,0,0,0,225,0,225,0,102550302,0,0,225,0,0,0,0,1,26200,"엔젤 다트",253100,208800,346,0,0,0,0,326,30,0,0,225,0,0,0,0,20,225
225,1,1,20,0,200000001,0,20,0,0,0,225,19064,225,0,102550303,0,0,225,0,0,0,0,1,0,"우파루파",262087,201900,254,0,0,0,0,264,30,0,0,225,0,0,0,0,20,225
225,1,1,20,0,200000001,0,20,0,0,0,225,0,225,0,102550304,0,0,225,0,0,0,0,1,26500,"와이즈 완드",264000,206100,239,0,0,0,0,293,30,0,0,225,0,0,0,0,20,225
225,1,1,20,0,200000001,0,20,0,0,0,225,0,225,0,102550305,0,0,225,50,0,0,0,1,27542,"잠수 해파리",209227,201500,239,0,0,0,0,265,30,0,0,225,0,0,0,0,20,225
225,1,1,20,0,200000001,0,20,0,0,0,225,0,225,0,102550306,0,0,225,0,0,0,0,1,28000,"엘더 클라우드",264575,201400,283,0,0,0,0,251,30,0,0,225,0,0,0,0,20,225
225,1,1,20,0,200000001,0,0,0,0,0,225,35000,225,0,102550307,0,0,225,0,0,0,0,1,0,"허밋 나이트",900000,202701,250,0,0,0,0,200,30,0,0,225,0,0,0,0,0,225
225,1,1,20,0,200000001,0,0,0,0,0,225,42000,225,0,102550308,0,0,225,0,0,0,0,1,0,"씨호스 나이트",500000,205201,230,0,0,0,0,200,30,0,0,225,0,0,0,0,0,225
225,1,1,20,0,200000001,0,0,0,0,0,225,52000,225,0,102550309,0,0,225,0,0,0,0,1,52000,"치에루(성학제)의 섀도우",900000,616301,300,0,0,0,0,220,50,0,0,225,0,0,0,0,0,225
225,1,1,20,0,300000014,0,0,0,0,0,225,60000,225,0,102550310,0,0,225,0,0,0,0,1,60000,"외눈박이 거인",3500000,303903,420,0,0,0,0,300,35,0,0,300,0,0,0,0,0,225
224,1,1,20,0,200000001,0,20,0,0,0,224,15400,224,0,102560101,0,0,224,0,0,0,0,1,0,"스파이크 크랩",550000,204502,376,0,0,0,0,496,30,0,0,224,0,0,0,0,20,224
224,1,1,0,0,200000001,0,20,0,0,0,224,24280,224,0,102560102,0,0,224,0,0,0,0,1,0,"코볼트",350000,201100,290,0,0,0,0,271,30,0,0,224,0,0,0,0,20,224
224,1,1,20,0,200000001,0,20,0,0,0,224,0,224,0,102560103,0,0,224,0,0,0,0,1,3500,"슬리피 아울",400000,206900,231,0,0,0,0,251,30,0,0,224,0,0,0,0,20,224
224,1,1,20,0,200000001,0,20,0,0,0,224,0,224,0,102560104,0,0,224,0,0,0,0,1,28100,"벌룬 버드",500000,200200,230,0,0,0,0,230,30,0,0,224,0,0,0,0,20,224
224,1,1,20,0,200000001,0,20,0,0,0,224,35000,224,0,102560105,0,0,224,0,0,0,0,1,0,"허밋 나이트",600000,202700,300,0,0,0,0,244,30,0,0,224,0,0,0,0,20,224
224,1,1,20,0,200000001,0,20,0,0,0,224,25300,224,0,102560106,0,0,224,0,0,0,0,1,0,"엔젤 다트",440000,208800,533,0,0,0,0,380,30,0,0,224,0,0,0,0,0,224
224,1,1,20,0,200000001,0,20,0,0,0,224,38900,224,0,102560107,0,0,224,0,0,0,0,1,0,"망치 코브라",450000,205100,410,0,0,0,0,270,30,0,0,224,0,0,0,0,0,224
224,1,1,20,0,200000001,0,20,0,0,0,224,39200,224,0,102560108,0,0,224,0,0,0,0,1,0,"씨호스 나이트",410000,205200,360,0,0,0,0,300,30,0,0,224,0,0,0,0,0,224
224,1,1,20,0,200000001,0,20,0,0,0,224,0,224,0,102560109,0,0,224,0,0,0,0,1,29800,"잠수 해파리",410000,201500,350,0,0,0,0,330,30,0,0,224,0,0,0,0,0,224
224,1,1,20,0,200000001,0,20,0,0,0,224,69000,224,0,102560110,0,0,224,0,0,0,0,1,65000,"페코린느의 섀도우",1460000,605801,570,0,0,0,0,385,50,0,0,224,0,0,0,0,0,224
226,1,1,20,0,200000001,0,20,0,0,0,226,46816,226,0,102560201,0,0,226,0,0,0,0,1,0,"하이 오크",420000,203801,300,0,0,0,0,300,30,0,0,226,0,0,0,0,20,226
226,1,1,20,0,200000001,0,20,0,0,0,226,19000,226,0,102560202,0,0,226,0,0,0,0,1,0,"닻 오징어",400000,205900,300,0,0,0,0,410,30,0,0,226,0,0,0,0,20,226
226,1,1,20,0,200000001,0,20,0,0,0,226,0,226,0,102560203,0,0,226,0,0,0,0,1,29100,"엘더 클라우드",360000,201400,290,0,0,0,0,260,30,0,0,226,0,0,0,0,20,226
226,1,1,20,0,200000001,0,20,0,0,0,226,25000,226,0,102560204,0,0,226,0,0,0,0,1,0,"넛츠 슈터",320000,203700,250,0,0,0,0,260,30,0,0,226,0,0,0,0,20,226
226,1,1,20,0,200000001,0,20,0,0,0,226,0,226,0,102560205,0,0,226,0,0,0,0,1,20000,"매직 레이",340000,204600,315,0,0,0,0,286,30,0,0,226,0,0,0,0,20,226
226,1,1,20,0,200000001,0,20,0,0,0,226,39000,226,0,102560206,0,0,226,0,0,0,0,1,0,"스파이크 크랩",895000,204502,505,0,0,0,0,440,30,0,0,226,0,0,0,0,0,226
226,1,1,20,0,200000001,0,20,0,0,0,226,50000,226,0,102560207,0,0,226,0,0,0,0,1,0,"해머 캔서",725500,204500,528,0,0,0,0,470,30,0,0,226,0,0,0,0,0,226
226,1,1,20,0,200000001,0,20,0,0,0,226,45000,226,0,102560208,0,0,226,0,0,0,0,1,0,"스팅크 스컹크",580000,203702,480,0,0,0,0,380,30,0,0,226,0,0,0,0,0,226
226,1,1,20,0,200000001,0,20,0,0,0,226,0,226,0,102560209,0,0,226,0,0,0,0,1,24000,"벌룬 버드",400000,200200,330,0,0,0,0,310,30,0,0,226,0,0,0,0,0,226
226,1,1,20,0,200000001,0,20,0,0,0,226,79000,226,0,102560210,0,0,226,0,0,0,0,1,7000,"시오리의 섀도우",1150000,603801,500,0,0,0,0,440,50,0,0,226,0,0,0,0,0,226
228,1,1,20,0,200000001,0,20,0,0,0,228,0,228,0,102560301,0,0,228,0,0,0,0,1,30908,"장난 너구리",570000,207000,447,0,0,0,0,467,30,0,0,228,0,0,0,0,20,228
228,1,1,20,0,200000001,0,20,0,0,0,228,0,228,0,102560302,0,0,228,0,0,0,0,1,24600,"게이트 키퍼",680000,200300,541,0,0,0,0,641,30,0,0,228,0,0,0,0,20,228
228,1,1,20,0,200000001,0,20,0,0,0,228,37200,228,0,102560303,0,0,228,0,0,0,0,1,0,"너티 비버",595000,206201,248,0,0,0,0,378,30,0,0,228,0,0,0,0,20,228
228,1,1,20,0,200000001,0,20,0,0,0,228,25300,228,0,102560304,0,0,228,0,0,0,0,1,0,"라쿤",160800,207300,281,0,0,0,0,299,30,0,0,228,0,0,0,0,20,228
228,1,1,20,0,200000001,0,20,0,0,0,228,45000,228,0,102560305,0,0,228,50,0,0,0,1,0,"독개구리",203000,205000,246,0,0,0,0,242,30,0,0,228,0,0,0,0,20,228
228,1,1,20,0,200000001,0,20,0,0,0,228,0,228,0,102560306,0,0,228,0,0,0,0,1,20000,"매직 레이",340000,204600,355,0,0,0,0,485,30,0,0,228,0,0,0,0,20,228
228,1,1,20,0,200000001,0,0,0,0,0,228,21431,228,0,102560307,0,0,228,0,0,0,0,1,0,"골렘",579677,201200,950,0,0,0,0,500,30,0,0,228,0,0,0,0,0,228
228,1,1,20,0,200000001,0,0,0,0,0,228,0,228,0,102560308,0,0,228,0,0,0,0,1,30600,"알토 버드",678000,204200,450,0,0,0,0,350,30,0,0,228,0,0,0,0,0,228
228,1,1,20,0,200000001,0,0,0,0,0,1,32000,228,0,102560309,0,0,1,0,0,0,0,1,32000,"이노리(시간 여행)의 섀도우",420000,616501,650,0,0,0,0,500,15,0,0,228,0,0,0,0,0,228
228,1,1,20,0,300000014,0,0,0,0,0,228,56150,228,0,102560310,0,0,228,0,0,0,0,1,0,"스톰 지즈",1055000,301602,320,0,0,0,0,450,35,0,0,300,0,0,0,0,0,228
227,1,1,20,0,200000001,0,20,0,0,0,227,29469,227,0,102570101,0,0,227,0,0,0,0,1,0,"웨어울프",550000,200400,376,0,0,0,0,496,30,0,0,227,0,0,0,0,20,227
227,1,1,0,0,200000001,0,20,0,0,0,227,22300,227,0,102570102,0,0,227,0,0,0,0,1,0,"바다사장",350000,206000,290,0,0,0,0,271,30,0,0,227,0,0,0,0,20,227
227,1,1,20,0,200000001,0,20,0,0,0,227,0,227,0,102570103,0,0,227,0,0,0,0,1,23500,"반짝이는 노린재",400000,203400,244,0,0,0,0,231,30,0,0,227,0,0,0,0,20,227
227,1,1,20,0,200000001,0,20,0,0,0,227,28100,227,0,102570104,0,0,227,0,0,0,0,1,0,"독개구리",500000,205000,230,0,0,0,0,230,30,0,0,227,0,0,0,0,20,227
227,1,1,20,0,200000001,0,20,0,0,0,227,0,227,0,102570105,0,0,227,0,0,0,0,1,35000,"젤라티나",600000,203000,300,0,0,0,0,244,30,0,0,227,0,0,0,0,20,227
227,1,1,20,0,200000001,0,20,0,0,0,227,25300,227,0,102570106,0,0,227,0,0,0,0,1,0,"스파이크 크랩",840000,204502,633,0,0,0,0,580,30,0,0,227,0,0,0,0,0,227
227,1,1,20,0,200000001,0,20,0,0,0,227,28900,227,0,102570107,0,0,227,0,0,0,0,1,0,"넛츠 슈터",820000,203700,410,0,0,0,0,270,30,0,0,227,0,0,0,0,0,227
227,1,1,20,0,200000001,0,20,0,0,0,227,39200,227,0,102570108,0,0,227,0,0,0,0,1,0,"깡패 수달",610000,206200,560,0,0,0,0,500,30,0,0,227,0,0,0,0,0,227
227,1,1,20,0,200000001,0,20,0,0,0,227,0,227,0,102570109,0,0,227,0,0,0,0,1,29800,"엘더 클라우드",410000,201400,350,0,0,0,0,330,30,0,0,227,0,0,0,0,0,227
227,1,1,20,0,200000001,0,20,0,0,0,227,0,227,0,102570110,0,0,227,0,0,0,0,1,65000,"미사키의 섀도우",1360000,605001,570,0,0,0,0,385,50,0,0,227,0,0,0,0,0,227
229,1,1,20,0,200000001,0,20,0,0,0,229,46816,229,0,102570201,0,0,229,0,0,0,0,1,0,"엔젤 다트",420000,208800,300,0,0,0,0,300,30,0,0,229,0,0,0,0,20,229
229,1,1,20,0,200000001,0,20,0,0,0,229,19000,229,0,102570202,0,0,229,0,0,0,0,1,0,"씨호스 나이트",400000,205200,300,0,0,0,0,410,30,0,0,229,0,0,0,0,20,229
229,200,1,20,0,200000001,0,20,0,0,0,229,29100,229,0,102570203,0,0,229,0,0,0,0,1,0,"리틀 고블린",360000,204900,290,0,0,0,0,260,30,0,0,229,0,0,0,0,20,229
229,1,1,20,0,200000001,0,20,0,0,0,229,0,229,0,102570204,0,0,229,0,0,0,0,1,25000,"알토 버드",520000,204200,243,0,0,0,0,260,30,0,0,229,0,0,0,0,20,229
229,1,1,20,0,200000001,0,20,0,0,0,229,20000,229,0,102570205,0,0,229,0,0,0,0,1,0,"떠돌이 솔개",340000,202802,315,0,0,0,0,286,30,0,0,229,0,0,0,0,20,229
229,1,1,20,0,200000001,0,20,0,0,0,229,39000,229,0,102570206,0,0,229,0,0,0,0,1,0,"바다사장",835000,206000,505,0,0,0,0,440,30,0,0,229,0,0,0,0,0,229
229,1,1,20,0,200000001,0,20,0,0,0,229,50000,229,0,102570207,0,0,229,0,0,0,0,1,0,"해머 캔서",725500,204500,528,0,0,0,0,470,30,0,0,229,0,0,0,0,0,229
229,1,1,20,0,200000001,0,20,0,0,0,229,45000,229,0,102570208,0,0,229,0,0,0,0,1,0,"코볼트 어쌔신",580000,201101,480,0,0,0,0,380,30,0,0,229,0,0,0,0,0,229
229,1,1,20,0,200000001,0,20,0,0,0,229,24000,229,0,102570209,0,0,229,0,0,0,0,1,0,"이블 캐논",400000,203900,330,0,0,0,0,310,30,0,0,229,0,0,0,0,0,229
229,1,1,20,0,200000001,0,20,0,0,0,229,89000,229,0,102570210,0,0,229,0,0,0,0,1,0,"미후유의 섀도우",1550000,604801,500,0,0,0,0,440,50,0,0,229,0,0,0,0,0,229
231,1,1,20,0,200000001,0,20,0,0,0,231,30908,231,0,102570301,0,0,231,0,0,0,0,1,0,"바다사장",670000,206000,547,0,0,0,0,467,30,0,0,231,0,0,0,0,20,231
231,1,1,20,0,200000001,0,20,0,0,0,231,24600,231,0,102570302,0,0,231,0,0,0,0,1,0,"씨호스 나이트",580000,205200,541,0,0,0,0,641,30,0,0,231,0,0,0,0,20,231
231,1,1,20,0,200000001,0,20,0,0,0,231,37200,231,0,102570303,0,0,231,0,0,0,0,1,0,"너티 비버",595000,206201,248,0,0,0,0,378,30,0,0,231,0,0,0,0,20,231
231,1,1,20,0,200000001,0,20,0,0,0,231,25300,231,0,102570304,0,0,231,0,0,0,0,1,0,"닻 오징어",460800,205900,281,0,0,0,0,299,30,0,0,231,0,0,0,0,20,231
231,1,1,20,0,200000001,0,20,0,0,0,231,0,231,0,102570305,0,0,231,50,0,0,0,1,45000,"엘더 클라우드",303000,201400,246,0,0,0,0,242,30,0,0,231,0,0,0,0,20,231
231,1,1,20,0,200000001,0,20,0,0,0,231,0,231,0,102570306,0,0,231,0,0,0,0,1,20000,"와이즈 완드",340000,206100,355,0,0,0,0,485,30,0,0,231,0,0,0,0,20,231
231,1,1,20,0,200000001,0,0,0,0,0,231,21431,231,0,102570307,0,0,231,0,0,0,0,1,0,"스파이크 크랩",739677,204502,600,0,0,0,0,550,30,0,0,231,0,0,0,0,0,231
231,1,1,20,0,200000001,0,0,0,0,0,231,30600,231,0,102570308,0,0,231,0,0,0,0,1,0,"깡패 수달",378000,206200,450,0,0,0,0,350,30,0,0,231,0,0,0,0,0,231
231,1,1,20,0,200000001,0,0,0,0,0,231,52000,231,0,102570309,0,0,231,0,0,0,0,1,0,"카야(시간 여행)의 섀도우",820000,616601,420,0,0,0,0,320,50,0,0,231,0,0,0,0,0,231
231,1,1,20,0,300000014,0,0,0,0,0,231,56150,231,0,102570310,0,0,231,0,0,0,0,1,0,"스톰 지즈",1955000,301602,380,0,0,0,0,380,35,0,0,300,0,0,0,0,0,231
230,1,1,20,0,200000001,0,20,0,0,0,230,29469,230,0,102580101,0,0,230,0,0,0,0,1,0,"트렌트",550000,200902,376,0,0,0,0,496,30,0,0,230,0,0,0,0,20,230
230,1,1,0,0,200000001,0,20,0,0,0,230,22300,230,0,102580102,0,0,230,0,0,0,0,1,0,"고블린 가드",750000,203300,290,0,0,0,0,271,30,0,0,230,0,0,0,0,20,230
230,1,1,20,0,200000001,0,20,0,0,0,230,23500,230,0,102580103,0,0,230,0,0,0,0,1,0,"캑터스 플라워",450000,201302,244,0,0,0,0,231,30,0,0,230,0,0,0,0,20,230
230,1,1,20,0,200000001,0,20,0,0,0,230,0,230,0,102580104,0,0,230,0,0,0,0,1,28100,"파이어 메이지",500000,202300,230,0,0,0,0,230,30,0,0,230,0,0,0,0,20,230
230,1,1,20,0,200000001,0,20,0,0,0,230,35000,230,0,102580105,0,0,230,0,0,0,0,1,0,"와일드 혼",600000,200500,450,0,0,0,0,410,30,0,0,230,0,0,0,0,20,230
230,1,1,20,0,200000001,0,20,0,0,0,230,0,230,0,102580106,0,0,230,0,0,0,0,1,32800,"장난 너구리",1640000,207000,833,0,0,0,0,480,30,0,0,230,0,0,0,0,0,230
230,1,1,20,0,200000001,0,20,0,0,0,230,28900,230,0,102580107,0,0,230,0,0,0,0,1,0,"웨어울프",520000,200400,410,0,0,0,0,270,30,0,0,230,0,0,0,0,0,230
230,1,1,20,0,200000001,0,20,0,0,0,230,49200,230,0,102580108,0,0,230,0,0,0,0,1,0,"떠돌이 솔개",410000,202802,560,0,0,0,0,300,30,0,0,230,0,0,0,0,0,230
230,1,1,20,0,200000001,0,20,0,0,0,230,42100,230,0,102580109,0,0,230,0,0,0,0,1,0,"케이브 에이프",450000,202400,350,0,0,0,0,330,30,0,0,230,0,0,0,0,0,230
230,1,1,20,0,200000001,0,20,0,0,0,230,62500,230,0,102580110,0,0,230,0,0,0,0,1,0,"레이의 섀도우",2460000,600301,570,0,0,0,0,285,50,0,0,230,0,0,0,0,0,230
232,1,1,20,0,200000001,0,20,0,0,0,232,46816,232,0,102580201,0,0,232,0,0,0,0,1,0,"샌드 보어",620000,204701,450,0,0,0,0,360,30,0,0,232,0,0,0,0,20,232
232,1,1,20,0,200000001,0,20,0,0,0,232,39000,232,0,102580202,0,0,232,0,0,0,0,1,0,"드릴 몰",400000,203500,400,0,0,0,0,320,30,0,0,232,0,0,0,0,20,232
232,200,1,20,0,200000001,0,20,0,0,0,232,29100,232,0,102580203,0,0,232,0,0,0,0,1,0,"리틀 고블린",560000,204900,290,0,0,0,0,260,30,0,0,232,0,0,0,0,20,232
232,1,1,20,0,200000001,0,20,0,0,0,232,0,232,0,102580204,0,0,232,0,0,0,0,1,25000,"록 소울",520000,200701,323,0,0,0,0,360,30,0,0,232,0,0,0,0,20,232
232,1,1,20,0,200000001,0,20,0,0,0,232,0,232,0,102580205,0,0,232,0,0,0,0,1,40400,"벌룬 버드",340000,200200,360,0,0,0,0,286,30,0,0,232,0,0,0,0,20,232
232,1,1,20,0,200000001,0,20,0,0,0,232,39000,232,0,102580206,0,0,232,0,0,0,0,1,0,"고블린 가드",1435000,203300,655,0,0,0,0,540,30,0,0,232,0,0,0,0,0,232
232,1,1,20,0,200000001,0,20,0,0,0,232,30000,232,0,102580207,0,0,232,0,0,0,0,1,0,"넛츠 슈터",625500,203700,528,0,0,0,0,370,30,0,0,232,0,0,0,0,0,232
232,1,1,20,0,200000001,0,20,0,0,0,232,45000,232,0,102580208,0,0,232,0,0,0,0,1,0,"코볼트 어쌔신",580000,201101,380,0,0,0,0,350,30,0,0,232,0,0,0,0,0,232
232,1,1,20,0,200000001,0,20,0,0,0,232,0,232,0,102580209,0,0,232,0,0,0,0,1,34250,"드라이어드",300000,201600,330,0,0,0,0,480,30,0,0,232,0,0,0,0,0,232
232,1,1,20,0,200000001,0,20,0,0,0,232,65500,232,0,102580210,0,0,232,0,0,0,0,1,0,"시노부의 섀도우",2550000,603101,610,0,0,0,0,640,50,0,0,232,0,0,0,0,0,232
234,1,1,20,0,200000001,0,20,0,0,0,234,58100,234,0,102580301,0,0,234,0,0,0,0,1,0,"스탬프",541200,200900,530,0,0,0,0,513,30,0,0,234,0,0,0,0,20,234
234,1,1,20,0,200000001,0,20,0,0,0,234,36903,234,0,102580302,0,0,234,0,0,0,0,1,0,"트렌트",521400,200902,827,0,0,0,0,774,30,0,0,234,0,0,0,0,20,234
234,1,1,20,0,200000001,0,20,0,0,0,234,39268,234,0,102580303,0,0,234,0,0,0,0,1,0,"스팅크 스컹크",371800,203702,565,0,0,0,0,537,30,0,0,234,0,0,0,0,20,234
234,1,1,20,0,200000001,0,20,0,0,0,234,45616,234,0,102580304,0,0,234,0,0,0,0,1,0,"코볼트",408456,201100,607,0,0,0,0,618,30,0,0,234,0,0,0,0,20,234
234,1,1,20,0,200000001,0,20,0,0,0,234,31680,234,0,102580305,0,0,234,0,0,0,0,1,0,"매드 플라워",378400,201301,559,0,0,0,0,889,30,0,0,234,0,0,0,0,20,234
234,1,1,20,0,200000001,0,20,0,0,0,234,44574,234,0,102580306,0,0,234,0,0,0,0,1,0,"이블 캐논",498960,203900,583,0,0,0,0,532,30,0,0,234,0,0,0,0,20,234
234,1,1,20,0,200000001,0,0,0,0,0,234,87648,234,0,102580307,0,0,234,0,0,0,0,1,0,"오크",764000,203800,484,0,0,0,0,432,30,0,0,234,0,0,0,0,0,234
234,1,1,20,0,200000001,0,0,0,0,0,234,48400,234,0,102580308,0,0,234,0,0,0,0,1,0,"랫튼",674000,200600,374,0,0,0,0,326,30,0,0,234,0,0,0,0,0,234
234,1,1,20,0,200000001,0,0,0,0,0,234,52000,234,0,102580309,0,0,234,0,0,0,0,1,0,"미후유(작업복)의 섀도우",850000,616901,300,0,0,0,0,300,50,0,0,234,0,0,0,0,0,234
234,1,1,20,0,300000014,0,0,0,0,0,234,56150,234,0,102580310,0,0,234,0,0,0,0,1,0,"레이지 마멀",2000000,309002,350,0,0,0,0,350,35,0,0,234,0,0,0,0,0,234
265,1,1,20,0,200000001,0,0,0,0,0,265,79360,265,0,102630101,0,0,265,0,0,0,0,1,0,"빨간 버섯",607135,202101,848,0,0,0,0,837,30,0,0,265,0,0,0,0,0,265
265,1,1,0,0,200000001,0,0,0,0,0,265,79800,265,0,102630102,0,0,265,0,0,0,0,1,0,"스탬프",866600,200900,790,0,0,0,0,767,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,62440,265,0,102630103,0,0,265,0,0,0,0,1,0,"넛츠 슈터",666120,203700,837,0,0,0,0,801,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,0,265,0,102630104,0,0,265,0,0,0,0,1,79520,"케이브 뱃",709800,202500,860,0,0,0,0,862,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,69891,265,0,102630105,0,0,265,0,0,0,0,1,0,"떠돌이 솔개",821240,202802,865,0,0,0,0,801,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,62297,265,0,102630106,0,0,265,0,0,0,0,1,0,"스팅크 스컹크",790500,203702,834,0,0,0,0,798,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,83104,265,0,102630107,0,0,265,0,0,0,0,1,0,"코볼트",847151,201100,888,0,0,0,0,902,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,0,265,0,102630108,0,0,265,0,0,0,0,1,63420,"페어리",739500,201605,826,0,0,0,0,854,30,0,0,5000,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,0,265,0,102630109,0,0,265,0,0,0,0,1,61040,"은방울꽃 벌레",807500,203401,826,0,0,0,0,882,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,63000,265,0,102630110,0,0,265,0,0,0,0,1,0,"리마의 섀도우",1300000,605202,950,0,0,0,0,950,50,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,105027,265,0,102630201,0,0,265,0,0,0,0,1,0,"오크",827400,203800,932,0,0,0,0,860,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,0,265,0,102630202,0,0,265,0,0,0,0,1,87500,"젤라티나",810600,203000,851,0,0,0,0,823,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,96793,265,0,102630203,0,0,265,0,0,0,0,1,0,"웨어울프",708442,200400,927,0,0,0,0,885,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,59080,265,0,102630204,0,0,265,0,0,0,0,1,0,"라쿤",667240,207300,918,0,0,0,0,969,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,0,265,0,102630205,0,0,265,0,0,0,0,1,66080,"쁘띠 데빌",631400,204400,792,0,0,0,0,848,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,67494,265,0,102630206,0,0,265,0,0,0,0,1,0,"고블린 가드",815483,203300,998,0,0,0,0,704,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,84435,265,0,102630207,0,0,265,0,0,0,0,1,0,"하이 오크",1041250,203801,938,0,0,0,0,865,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,83104,265,0,102630208,0,0,265,0,0,0,0,1,0,"코볼트",872067,201100,888,0,0,0,0,902,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,0,265,0,102630209,0,0,265,0,0,0,0,1,75600,"포치카",1090250,204100,868,0,0,0,0,840,30,0,0,265,0,0,0,0,0,265
265,1,1,20,0,200000001,0,0,0,0,0,265,0,265,0,102630210,0,0,265,0,0,0,0,1,64000,"유키의 섀도우",1300000,600802,650,0,0,0,0,650,50,0,0,265,0,0,0,0,0,265
268,1,1,20,0,200000001,0,0,0,0,0,268,76695,268,0,102630301,0,0,268,0,0,0,0,1,0,"골렘",727096,201200,1172,0,0,0,0,528,30,0,0,268,0,0,0,0,0,268
268,1,1,20,0,200000001,0,0,0,0,0,268,71848,268,0,102630302,0,0,268,0,0,0,0,1,0,"글래스 리자드",702800,202902,818,0,0,0,0,882,30,0,0,268,0,0,0,0,0,268
268,1,1,20,0,200000001,0,0,0,0,0,268,0,268,0,102630303,0,0,268,0,0,0,0,1,58128,"우드 소울",660800,200700,778,0,0,0,0,778,30,0,0,268,0,0,0,0,0,268
268,1,1,20,0,200000001,0,0,0,0,0,268,73898,268,0,102630304,0,0,268,0,0,0,0,1,0,"코볼트 어쌔신",703620,201101,879,0,0,0,0,890,30,0,0,268,0,0,0,0,0,268
268,1,1,20,0,200000001,0,0,0,0,0,268,56448,268,0,102630305,0,0,268,0,0,0,0,1,0,"너티 비버",691600,206201,596,0,0,0,0,856,30,0,0,268,0,0,0,0,0,268
268,1,1,20,0,200000001,0,0,0,0,0,2000,0,2000,0,102630306,0,0,2000,0,0,0,0,1,30528,"포치카",1106000,204100,720,0,0,0,0,697,30,0,0,2000,0,0,0,0,0,2000
268,1,1,20,0,200000001,0,0,0,0,0,2000,0,2000,0,102630307,0,0,2000,0,0,0,0,1,34515,"페어리",777000,201604,834,0,0,0,0,862,30,0,0,2000,0,0,0,0,0,2000
