promotion_level,break_durability,hp,energy_reduce_rate,main_skill_lv_5,name,life_steal,virtual_hp,wave_hp_recovery,main_skill_lv_3,ex_skill_lv_4,physical_penetrate,main_skill_lv_6,magic_def,main_skill_lv_2,ex_skill_lv_3,level,magic_penetrate,ex_skill_lv_2,resist_variation_id,main_skill_lv_8,unique_equipment_flag_1,dodge,main_skill_lv_9,main_skill_lv_1,hp_recovery_rate,rarity,wave_energy_recovery,physical_critical,main_skill_lv_7,resist_status_id,ex_skill_lv_5,enemy_id,main_skill_lv_4,main_skill_lv_10,magic_str,energy_recovery_rate,atk,magic_critical,ex_skill_lv_1,def,accuracy,unit_id,union_burst_level
1,0,784000,0,0,"에리코의 섀도우",0,0,0,199,0,0,0,208,199,0,199,0,0,0,0,0,1,0,199,0,1,0,30,0,200000001,0,102470210,199,0,0,30,38570,30,0,250,20,602701,199
1,0,171000,0,0,"게이트 키퍼",0,0,0,201,0,0,0,221,201,0,201,0,0,0,0,0,1,0,201,0,1,0,30,0,200000001,0,102470301,201,0,4515,30,0,30,0,241,20,200300,201
1,0,144900,0,0,"츠키츠키",0,0,0,201,0,0,0,236,201,0,201,0,0,0,0,0,1,0,201,0,1,0,20,0,200000001,0,102470302,201,0,0,30,11700,20,0,213,20,208400,201
1,0,151000,0,0,"랫튼",0,0,0,201,0,0,0,227,201,0,201,0,0,0,0,0,1,0,201,0,1,0,20,0,200000001,0,102470303,201,0,0,30,15600,20,0,226,20,200600,201
1,0,126369,0,0,"망치 코브라",0,0,0,201,0,0,0,252,201,0,201,0,0,0,0,0,1,0,201,0,1,0,20,0,200000001,0,102470304,201,0,0,30,22584,20,0,236,20,205100,201
1,0,111500,0,0,"캑터스 플라워",0,0,0,201,0,0,0,213,201,0,201,0,0,0,0,0,1,0,201,0,1,0,20,0,200000001,0,102470305,201,0,0,30,14950,20,0,209,20,201302,201
1,0,129908,0,0,"벌룬 버드",0,0,0,201,0,0,0,182,201,0,201,0,0,0,0,0,1,0,201,0,1,0,20,0,200000001,0,102470306,201,0,0,30,42500,20,0,171,20,200200,201
1,0,137000,0,0,"파이어 메이지",0,0,0,201,0,0,0,223,201,0,201,0,0,0,0,0,1,0,201,0,1,0,30,0,200000001,0,102470307,201,0,20000,30,0,30,0,208,20,202300,201
1,0,193000,0,0,"엘더 클라우드",0,0,0,201,0,0,0,186,10,0,201,0,0,0,0,0,1,0,10,0,1,0,20,0,200000001,0,102470308,201,0,23200,30,0,20,0,228,20,201400,201
1,0,800000,0,0,"아카리(엔젤)의 섀도우",0,0,0,201,0,0,0,140,201,0,201,0,0,0,0,0,1,0,201,0,1,0,1,0,200000001,0,102470309,201,0,76000,45,0,1,0,140,20,613701,201
1,0,3200000,0,0,"샌드 와이번",0,0,0,201,0,0,0,195,230,0,201,0,0,0,0,0,1,0,230,0,1,0,5,0,300000014,0,102470310,201,0,24500,100,61500,5,0,325,20,302103,201
1,0,154500,0,0,"리틀 고블린",0,0,0,200,0,0,0,225,200,0,200,0,0,0,0,0,200,0,200,0,1,0,20,0,200000001,0,102480101,200,0,0,30,24700,20,0,225,20,204900,200
1,0,133516,0,0,"웨어울프",0,0,0,200,0,0,0,239,200,0,200,0,0,0,0,0,1,0,200,0,1,0,20,0,200000001,0,102480102,200,0,0,30,14100,20,0,254,0,200400,200
1,0,203066,0,0,"와일드 혼",0,0,0,200,0,0,0,218,200,0,200,0,0,0,0,0,1,0,200,0,1,0,20,0,200000001,0,102480103,200,0,0,30,29460,20,1,229,20,200500,200
1,0,142727,0,0,"록 플라워",0,0,0,200,0,0,0,224,200,0,200,0,0,0,0,0,1,0,200,0,1,0,20,0,200000001,0,102480104,200,0,0,30,16549,20,0,259,20,201300,200
1,0,143500,0,0,"이블 캐논",0,0,0,200,0,0,0,228,200,0,200,0,0,0,0,0,1,0,200,0,1,0,20,0,200000001,0,102480105,200,0,0,30,22000,20,0,228,20,203900,200
1,0,1203000,0,0,"고블린 가드",0,0,0,200,0,0,0,323,200,0,200,0,0,0,0,0,1,0,200,0,1,0,30,0,200000001,0,102480106,200,0,0,30,20200,30,0,323,20,203300,200
1,0,607000,0,0,"떠돌이 솔개",0,0,0,200,0,0,0,300,80,0,200,0,0,0,0,0,1,0,80,0,1,0,20,0,200000001,0,102480107,200,0,0,30,28860,20,0,222,20,202802,200
1,0,460516,0,0,"스팅크 스컹크",0,0,0,200,0,0,0,406,200,0,200,0,0,0,0,0,1,0,200,0,1,0,20,0,200000001,0,102480108,200,0,0,30,22600,20,0,406,20,203702,200
1,0,406000,0,0,"엘더 클라우드",0,0,0,200,0,0,0,206,200,0,200,0,0,0,0,0,1,0,200,0,1,0,20,0,200000001,0,102480109,200,0,21100,30,0,20,0,226,20,201400,200
1,0,566000,0,0,"아오이의 섀도우",0,0,0,200,0,0,0,300,200,0,200,0,0,0,0,0,1,0,200,0,1,0,30,0,200000001,0,102480110,200,0,0,50,41100,30,0,300,20,604001,200
1,0,131495,0,0,"고블린 가드",0,0,0,202,0,0,0,228,202,0,202,0,0,0,0,0,1,0,202,0,1,0,30,0,200000001,0,102480201,202,0,0,30,15905,30,0,507,20,203300,202
1,0,112500,0,0,"캑터스 플라워",0,0,0,202,0,0,0,214,202,0,202,0,0,0,0,0,1,0,202,0,1,0,20,0,200000001,0,102480202,202,0,0,30,15050,20,0,210,20,201302,202
1,0,127369,0,0,"망치 코브라",0,0,0,202,0,0,0,253,202,0,202,0,0,0,0,0,1,0,202,0,1,0,20,0,200000001,0,102480203,202,0,0,30,22684,20,0,237,20,205100,202
1,0,130908,0,0,"벌룬 버드",0,0,0,202,0,0,0,183,202,0,202,0,0,0,0,0,1,0,202,0,1,0,20,0,200000001,0,102480204,202,0,0,30,42600,20,0,172,20,200200,202
1,0,140152,0,0,"록 소울",0,0,0,202,0,0,0,220,202,0,202,0,0,0,0,0,1,0,202,0,1,0,20,0,200000001,0,102480205,202,0,13500,30,0,20,0,244,20,200701,202
1,0,1354204,0,0,"록 리자드",0,0,0,202,0,0,0,300,202,0,202,0,0,0,0,0,1,0,202,0,1,0,20,0,200000001,0,102480206,202,0,0,30,20014,20,0,370,20,202901,202
1,0,587000,0,0,"알토 해피",0,0,0,202,0,0,0,140,50,0,202,0,0,0,0,0,1,0,202,0,1,0,20,0,200000001,0,102480207,202,0,0,30,18823,20,0,250,20,210001,202
1,0,365074,0,0,"파이어 메이지",0,0,0,202,0,0,0,300,202,0,202,0,0,0,0,0,1,0,202,0,1,0,20,0,200000001,0,102480208,202,0,20120,30,0,20,0,261,20,202300,202
1,0,516527,0,0,"우끼끼",0,0,0,202,0,0,0,200,202,0,202,0,0,0,0,0,1,0,202,0,1,0,20,0,200000001,0,102480209,202,0,0,30,28014,20,0,217,20,200100,202
1,0,857000,0,0,"시오리의 섀도우",0,0,0,202,0,0,0,310,202,0,202,0,0,0,0,0,1,0,202,0,1,0,2,0,200000001,0,102480210,202,0,0,50,65570,2,0,350,20,603801,202
1,0,164204,0,0,"샌드 보어",0,0,0,204,0,0,0,172,204,0,204,0,0,0,0,0,1,0,204,0,1,0,20,0,200000001,0,102480301,204,0,0,30,20945,20,0,398,20,204701,204
1,0,158600,0,0,"랜드 스네이크",0,0,0,204,0,0,0,271,204,0,204,0,0,0,0,0,1,0,204,0,1,0,20,0,200000001,0,102480302,204,0,0,30,18020,20,0,231,20,205500,204
1,0,114500,0,0,"캑터스 플라워",0,0,0,204,0,0,0,216,204,0,204,0,0,0,0,0,1,0,204,0,1,0,20,0,200000001,0,102480303,204,0,0,30,15250,20,0,212,20,201302,204
1,0,196800,0,0,"떠돌이 솔개",0,0,0,204,0,0,0,212,204,0,204,0,0,0,0,0,1,0,204,0,1,0,20,0,200000001,0,102480304,204,0,0,30,17261,20,0,235,20,202802,204
1,0,143552,0,0,"록 리자드",0,0,0,204,0,0,0,218,204,0,204,0,0,0,0,0,1,0,204,0,1,0,20,0,200000001,0,102480305,204,0,0,30,19800,20,0,243,20,202901,204
1,0,146566,0,0,"플레어 젤라티나",0,0,0,204,0,0,0,257,204,0,204,0,0,0,0,0,1,0,204,0,1,0,20,0,200000001,0,102480306,204,0,14464,30,0,20,0,284,20,203001,204
1,0,142152,0,0,"록 소울",0,0,0,204,0,0,0,222,204,0,204,0,0,0,0,0,1,0,204,0,1,0,20,0,200000001,0,102480307,204,0,13700,30,0,20,0,246,20,200701,204
1,0,208066,0,0,"알토 해피",0,0,0,204,0,0,0,221,10,0,204,0,0,0,0,0,1,0,10,0,1,0,20,0,200000001,0,102480308,204,0,0,30,29860,20,0,232,20,210000,204
1,0,800000,0,0,"요리(엔젤)의 섀도우",0,0,0,204,0,0,0,140,204,0,204,0,0,0,0,0,1,0,201,0,1,0,2,0,200000001,0,102480309,204,0,36000,45,0,2,0,140,20,613801,204
1,0,2860000,0,0,"야만족 리더",0,0,0,204,0,0,0,250,230,0,204,0,0,0,0,0,1,0,230,0,1,0,5,0,300000014,0,102480310,204,0,0,70,58600,5,0,325,20,305703,280
1,0,132495,0,0,"고블린 가드",0,0,0,203,0,0,0,229,203,0,203,0,0,0,0,0,1,0,203,0,1,0,30,0,200000001,0,102490101,203,0,0,30,16005,30,0,508,20,203300,203
1,0,145614,0,0,"드릴 몰",0,0,0,203,0,0,0,212,203,0,203,0,0,0,0,0,1,0,203,0,1,0,20,0,200000001,0,102490102,203,0,0,30,16200,20,0,232,0,203500,203
1,0,166000,0,0,"비글",0,0,0,203,0,0,0,190,203,0,203,0,0,0,0,0,1,0,203,0,1,0,20,0,200000001,0,102490103,203,0,0,30,16600,20,1,196,20,200800,203
1,0,150000,0,0,"오크",0,0,0,203,0,0,0,227,203,0,203,0,0,0,0,0,1,0,203,0,1,0,20,0,200000001,0,102490104,203,0,0,30,17450,20,0,249,20,203800,203
1,0,206066,0,0,"와일드 혼",0,0,0,203,0,0,0,211,203,0,203,0,0,0,0,0,1,0,203,0,1,0,20,0,200000001,0,102490105,203,0,0,30,29760,20,0,232,20,200500,203
1,0,403000,0,0,"웨어울프",0,0,0,203,0,0,0,170,203,0,203,0,0,0,0,0,1,0,203,0,1,0,30,0,200000001,0,102490106,203,0,0,30,40200,30,0,193,20,200400,203
1,0,407000,0,0,"코볼트",0,0,0,203,0,0,0,122,80,0,203,0,0,0,0,0,1,0,80,0,1,0,20,0,200000001,0,102490107,203,0,0,30,6860,20,0,122,20,201100,203
1,0,360516,0,0,"벌룬 버드",0,0,0,203,0,0,0,200,203,0,203,0,0,0,0,0,1,0,203,0,1,0,20,0,200000001,0,102490108,203,0,0,30,22260,20,0,200,20,200200,203
1,0,156000,0,0,"록 플라워",0,0,0,203,0,0,0,106,203,0,203,0,0,0,0,0,1,0,203,0,1,0,20,0,200000001,0,102490109,203,0,0,30,5100,20,0,106,20,201300,203
1,0,2096000,0,0,"페코린느의 섀도우",0,0,0,203,0,0,0,130,203,0,203,0,0,0,0,0,1,0,1500,0,1,0,30,0,200000001,0,102490110,203,0,0,50,61100,30,0,370,20,605801,203
1,0,165204,0,0,"샌드 보어",0,0,0,205,0,0,0,173,205,0,205,0,0,0,0,0,1,0,205,0,1,0,20,0,200000001,0,102490201,205,0,0,30,21045,20,0,399,20,204701,205
1,0,159600,0,0,"랜드 스네이크",0,0,0,205,0,0,0,272,205,0,205,0,0,0,0,0,1,0,205,0,1,0,20,0,200000001,0,102490202,205,0,0,30,18120,20,0,232,20,205500,205
1,0,115500,0,0,"캑터스 플라워",0,0,0,205,0,0,0,217,205,0,205,0,0,0,0,0,1,0,205,0,1,0,20,0,200000001,0,102490203,205,0,0,30,15350,20,0,213,20,201302,205
1,0,197800,0,0,"떠돌이 솔개",0,0,0,205,0,0,0,213,205,0,205,0,0,0,0,0,1,0,205,0,1,0,20,0,200000001,0,102490204,205,0,0,30,17361,20,0,236,20,202802,205
1,0,134495,0,0,"고블린 가드",0,0,0,205,0,0,0,231,205,0,205,0,0,0,0,0,1,0,205,0,1,0,30,0,200000001,0,102490205,205,0,0,30,16205,30,0,510,20,203300,205
1,0,554204,0,0,"록 리자드",0,0,0,205,0,0,0,300,205,0,205,0,0,0,0,0,1,0,205,0,1,0,20,0,200000001,0,102490206,205,0,0,30,20014,20,0,200,20,202901,205
1,0,287000,0,0,"하이 오크",0,0,0,205,0,0,0,140,50,0,205,0,0,0,0,0,1,0,205,0,1,0,20,0,200000001,0,102490207,205,0,0,30,18823,20,0,250,20,203801,205
1,0,865074,0,0,"와일드 혼",0,0,0,205,0,0,0,300,205,0,205,0,0,0,0,0,1,0,205,0,1,0,20,0,200000001,0,102490208,205,0,0,30,20120,20,0,281,20,200500,205
1,0,316527,0,0,"이블 캐논",0,0,0,205,0,0,0,200,205,0,205,0,0,0,0,0,1,0,205,0,1,0,20,0,200000001,0,102490209,205,0,0,30,28014,20,0,217,20,203900,205
1,0,527000,0,0,"미미의 섀도우",0,0,0,205,0,0,0,310,205,0,205,0,0,0,0,0,1,0,205,0,1,0,2,0,200000001,0,102490210,205,0,0,50,85570,2,0,350,20,602001,800
1,0,164204,0,0,"샌드 보어",0,0,0,207,0,0,0,172,207,0,207,0,0,0,0,0,1,0,207,0,1,0,20,0,200000001,0,102490301,207,0,0,30,20945,20,0,398,20,204701,207
1,0,158600,0,0,"랜드 스네이크",0,0,0,207,0,0,0,271,207,0,207,0,0,0,0,0,1,0,207,0,1,0,20,0,200000001,0,102490302,207,0,0,30,18020,20,0,231,20,205500,207
1,0,114500,0,0,"캑터스 플라워",0,0,0,207,0,0,0,216,207,0,207,0,0,0,0,0,1,0,207,0,1,0,20,0,200000001,0,102490303,207,0,0,30,15250,20,0,212,20,201302,207
1,0,196800,0,0,"떠돌이 솔개",0,0,0,207,0,0,0,212,207,0,207,0,0,0,0,0,1,0,207,0,1,0,20,0,200000001,0,102490304,207,0,0,30,17261,20,0,235,20,202802,207
1,0,143552,0,0,"록 리자드",0,0,0,207,0,0,0,218,207,0,207,0,0,0,0,0,1,0,207,0,1,0,20,0,200000001,0,102490305,207,0,0,30,19800,20,0,243,20,202901,207
1,0,142152,0,0,"록 소울",0,0,0,207,0,0,0,222,207,0,207,0,0,0,0,0,1,0,207,0,1,0,20,0,200000001,0,102490306,207,0,13700,30,0,20,0,246,20,200701,207
1,0,208066,0,0,"알토 해피",0,0,0,207,0,0,0,221,207,0,207,0,0,0,0,0,1,0,207,0,1,0,20,0,200000001,0,102490307,207,0,0,30,29860,20,0,232,20,210000,207
1,0,508066,0,0,"샌드웜",0,0,0,207,0,0,0,221,10,0,207,0,0,0,0,0,1,0,10,0,1,0,20,0,200000001,0,102490308,207,0,0,30,29860,20,0,232,20,209900,207
1,0,1550000,0,0,"레이(할로윈)의 섀도우",0,0,0,207,0,0,0,210,207,0,207,0,0,0,0,0,1,0,207,0,1,0,2,0,200000001,0,102490309,207,0,0,45,37000,2,0,180,20,614001,207
1,0,1600000,0,0,"야만족 리더",0,0,0,207,0,0,0,325,230,0,207,0,0,0,0,0,1,0,230,0,1,0,5,0,300000014,0,102490310,207,0,0,70,60600,5,0,325,20,305703,280
1,0,204000,0,0,"오크",0,0,0,206,0,0,0,238,206,0,206,0,0,0,0,0,1,0,206,0,1,0,30,0,200000001,0,102500101,206,0,0,30,45516,30,0,264,20,203800,206
1,0,161515,0,0,"웨어울프",0,0,0,206,0,0,0,247,206,0,206,0,0,0,0,0,1,0,206,0,1,0,20,0,200000001,0,102500102,206,0,0,30,27369,20,0,262,0,200400,206
1,0,148414,0,0,"드릴 몰",0,0,0,206,0,0,0,215,206,0,206,0,0,0,0,0,1,0,206,0,1,0,20,0,200000001,0,102500103,206,0,0,30,16500,20,1,235,20,203500,206
1,0,161600,0,0,"알토 버드",0,0,0,206,0,0,0,241,206,0,206,0,0,0,0,0,1,0,206,0,1,0,20,0,200000001,0,102500104,206,0,2750,30,0,20,0,220,20,204200,206
1,0,198800,0,0,"이블 캐논",0,0,0,206,0,0,0,214,206,0,206,0,0,0,0,0,1,0,206,0,1,0,20,0,200000001,0,102500105,206,0,0,30,17461,20,0,237,20,203900,206
1,0,681495,0,0,"고블린 가드",0,0,0,206,0,0,0,422,206,0,206,0,0,0,0,0,1,0,206,0,1,0,20,0,200000001,0,102500106,206,0,0,30,16905,30,0,422,20,203300,206
1,0,507000,0,0,"스팅크 스컹크",0,0,0,206,0,0,0,286,80,0,206,0,0,0,0,0,1,0,80,0,1,0,20,0,200000001,0,102500107,206,0,0,30,15049,20,0,309,20,203702,206
1,0,589452,0,0,"랜드 스네이크",0,0,0,206,0,0,0,263,206,0,206,0,0,0,0,0,1,0,206,0,1,0,20,0,200000001,0,102500108,206,0,0,30,21200,20,0,300,20,205500,206
1,0,677000,0,0,"게이트 키퍼",0,0,0,206,0,0,0,331,206,0,206,0,0,0,0,0,1,0,206,0,1,0,20,0,200000001,0,102500109,206,0,12400,30,0,20,0,433,20,200300,206
1,0,1026000,0,0,"미사키의 섀도우",0,0,0,206,0,0,0,350,206,0,206,0,0,0,0,0,1,0,1500,0,1,0,30,0,200000001,0,102500110,206,0,59200,50,0,30,0,280,20,605001,206
1,0,251000,0,0,"해머 캔서",0,0,0,208,0,0,0,267,208,0,208,0,0,0,0,0,1,0,208,0,1,0,20,0,200000001,0,102500201,208,0,0,30,25400,20,0,237,20,204500,208
1,0,147000,0,0,"씨호스 나이트",0,0,0,208,0,0,0,284,208,0,208,0,0,0,0,0,1,0,208,0,1,0,20,0,200000001,0,102500202,208,0,0,30,17000,20,0,284,20,205200,208
1,0,140500,0,0,"슬리피 아울",0,0,0,208,0,0,0,235,208,0,208,0,0,0,0,0,1,0,208,0,1,0,20,0,200000001,0,102500203,208,0,17300,30,0,20,0,215,20,206900,208
1,0,203800,0,0,"떠돌이 솔개",0,0,0,208,0,0,0,219,208,0,208,0,0,0,0,0,1,0,208,0,1,0,20,0,200000001,0,102500204,208,0,0,30,17961,20,0,242,20,202802,208
1,0,144312,0,0,"포이즌 팟",0,0,0,208,0,0,0,232,208,0,208,0,0,0,0,0,1,0,208,0,1,0,30,0,200000001,0,102500205,208,0,0,30,14498,30,0,209,20,204300,208
1,0,687000,0,0,"스파이크 크랩",0,0,0,208,0,0,0,480,208,0,208,0,0,0,0,0,1,0,208,0,1,0,20,0,200000001,0,102500206,208,0,0,30,15300,20,0,390,20,204502,208
1,0,733345,0,0,"샌드 보어",0,0,0,208,0,0,0,223,50,0,208,0,0,0,0,0,1,0,208,0,1,0,20,0,200000001,0,102500207,208,0,0,30,16800,20,0,342,20,204701,208
1,0,398230,0,0,"매직 레이",0,0,0,208,0,0,0,265,208,0,208,0,0,0,0,0,1,0,208,0,1,0,20,0,200000001,0,102500208,208,0,12665,30,0,20,0,235,20,204600,208
1,0,423575,0,0,"엘더 클라우드",0,0,0,208,0,0,0,234,208,0,208,0,0,0,0,0,1,0,208,0,1,0,20,0,200000001,0,102500209,208,0,20300,30,0,20,0,266,20,201400,208
1,0,1427000,0,0,"미후유의 섀도우",0,0,0,208,0,0,0,340,208,0,208,0,0,0,0,0,1,0,208,0,1,0,2,0,200000001,0,102500210,208,0,0,50,79370,2,0,440,20,604801,800
1,0,165345,0,0,"샌드 보어",0,0,0,210,0,0,0,228,210,0,210,0,0,0,0,0,1,0,210,0,1,0,20,0,200000001,0,102500301,210,0,0,30,15900,20,0,239,20,204701,210
1,0,208000,0,0,"오크",0,0,0,210,0,0,0,242,210,0,210,0,0,0,0,0,1,0,210,0,1,0,20,0,200000001,0,102500302,210,0,0,30,45916,20,0,268,20,203800,210
1,0,120500,0,0,"캑터스 플라워",0,0,0,210,0,0,0,224,210,0,210,0,0,0,0,0,1,0,210,0,1,0,20,0,200000001,0,102500303,210,0,0,30,15850,20,0,220,20,201302,210
1,0,165600,0,0,"알토 버드",0,0,0,210,0,0,0,245,210,0,210,0,0,0,0,0,1,0,210,0,1,0,20,0,200000001,0,102500304,210,0,3150,30,0,20,0,224,20,204200,210
1,0,165515,0,0,"웨어울프",0,0,0,210,0,0,0,251,210,0,210,0,0,0,0,0,1,0,210,0,1,0,20,0,200000001,0,102500305,210,0,0,30,27769,20,0,266,20,200400,210
1,0,132199,0,0,"스컬 플레임",0,0,0,210,0,0,0,225,210,0,210,0,0,0,0,0,1,0,210,0,1,0,20,0,200000001,0,102500306,210,0,18765,30,0,20,0,220,20,201000,210
1,0,745495,0,0,"고블린 가드",0,0,0,210,0,0,0,280,210,0,210,0,0,0,0,0,1,0,210,0,1,0,20,0,200000001,0,102500307,210,0,0,30,9200,20,0,350,20,203300,210
1,0,372000,0,0,"이블 캐논",0,0,0,210,0,0,0,200,210,0,210,0,0,0,0,0,1,0,210,0,1,0,20,0,200000001,0,102500308,210,0,0,30,11200,20,0,250,20,203900,210
1,0,1026000,0,0,"모니카(매지컬)의 섀도우",0,0,0,210,0,0,0,230,240,0,210,0,0,0,0,0,1,0,250,0,1,0,2,0,200000001,0,102500309,210,0,0,45,30600,2,0,300,20,614201,300
1,0,4025000,0,0,"샌드 크리퍼",0,0,0,210,0,0,0,230,230,0,210,0,0,0,0,0,1,0,550,0,1,0,5,0,300000014,0,102500310,210,0,0,50,54200,5,0,330,20,300604,280
1,0,161000,0,0,"허밋 나이트",0,0,0,209,0,0,0,229,209,0,209,0,0,0,0,0,1,0,209,0,1,0,20,0,200000001,0,102510101,209,0,900,30,36800,20,0,265,20,202700,209
1,0,164515,0,0,"웨어울프",0,0,0,209,0,0,0,250,209,0,209,0,0,0,0,0,1,0,209,0,1,0,20,0,200000001,0,102510102,209,0,900,30,27669,20,0,265,0,200400,209
1,0,138495,0,0,"록 플라워",0,0,0,209,0,0,0,234,209,0,209,0,0,0,0,0,1,0,209,0,1,0,20,0,200000001,0,102510103,209,0,900,30,16605,20,1,514,20,201300,209
1,0,158293,0,0,"코볼트 어쌔신",0,0,0,209,0,0,0,249,209,0,209,0,0,0,0,0,1,0,209,0,1,0,20,0,200000001,0,102510104,209,0,900,30,19132,20,0,245,20,201101,209
1,0,148000,0,0,"씨호스 나이트",0,0,0,209,0,0,0,285,209,0,209,0,0,0,0,0,1,0,209,0,1,0,20,0,200000001,0,102510105,209,0,900,30,17100,20,0,285,20,205200,209
1,0,743000,0,0,"방랑 까마귀",0,0,0,209,0,0,0,260,209,0,209,0,0,0,0,0,1,0,209,0,1,0,20,0,200000001,0,102510106,209,0,900,30,19400,20,0,277,20,202800,209
1,0,921000,0,0,"떠돌이 솔개",0,0,0,209,0,0,0,253,80,0,209,0,0,0,0,0,1,0,80,0,1,0,20,0,200000001,0,102510107,209,0,900,30,18061,20,0,288,20,202802,209
1,0,378000,0,0,"벌룬 버드",0,0,0,209,0,0,0,199,209,0,209,0,0,0,0,0,1,0,209,0,1,0,20,0,200000001,0,102510108,209,0,18000,30,26600,20,0,188,20,200200,209
1,0,489000,0,0,"우끼끼",0,0,0,209,0,0,0,219,209,0,209,0,0,0,0,0,1,0,209,0,1,0,20,0,200000001,0,102510109,209,0,900,30,25500,20,0,234,20,200100,209
1,0,2127000,0,0,"리마의 섀도우",0,0,0,209,0,0,0,420,209,0,209,0,0,0,0,0,1,0,600,0,1,0,20,0,200000001,0,102510110,209,0,0,50,36000,20,0,500,20,605201,209
1,0,254000,0,0,"해머 캔서",0,0,0,211,0,0,0,270,211,0,211,0,0,0,0,0,1,0,211,0,1,0,20,0,200000001,0,102510201,211,0,1100,30,25700,20,0,240,20,204500,211
1,0,154452,0,0,"랜드 스네이크",0,0,0,211,0,0,0,228,211,0,211,0,0,0,0,0,1,0,211,0,1,0,20,0,200000001,0,102510202,211,0,1100,30,20700,20,0,253,20,205500,211
1,0,143500,0,0,"슬리피 아울",0,0,0,211,0,0,0,238,211,0,211,0,0,0,0,0,1,0,211,0,1,0,20,0,200000001,0,102510203,211,0,17600,30,1100,20,0,218,20,206900,211
1,0,153414,0,0,"드릴 몰",0,0,0,211,0,0,0,220,211,0,211,0,0,0,0,0,1,0,211,0,1,0,20,0,200000001,0,102510204,211,0,1100,30,17000,20,0,240,20,203500,211
1,0,133199,0,0,"스컬 플레인",0,0,0,211,0,0,0,226,211,0,211,0,0,0,0,0,1,0,211,0,1,0,20,0,200000001,0,102510205,211,0,18865,30,1100,20,0,221,20,201000,211
1,0,2384000,0,0,"스파이크 크랩",0,0,0,211,0,0,0,343,211,0,211,0,0,0,0,0,1,0,211,0,1,0,20,0,200000001,0,102510206,211,0,1100,30,14100,20,0,303,20,204502,211
1,0,2658000,0,0,"고블린 가드",0,0,0,211,0,0,0,233,50,0,211,0,0,0,0,0,1,0,211,0,1,0,20,0,200000001,0,102510207,211,0,1100,30,17405,20,0,298,20,203300,211
1,0,1064000,0,0,"록 소울",0,0,0,211,0,0,0,269,211,0,211,0,0,0,0,0,1,0,211,0,1,0,20,0,200000001,0,102510208,211,0,16200,30,1100,20,0,263,20,200701,211
1,0,1124000,0,0,"매직 레이",0,0,0,211,0,0,0,278,211,0,211,0,0,0,0,0,1,0,211,0,1,0,20,0,200000001,0,102510209,211,0,15200,30,1100,20,0,238,20,204600,211
1,0,2434000,0,0,"마히루의 섀도우",0,0,0,211,0,0,0,388,211,0,211,0,0,0,0,0,1,0,211,0,1,0,20,0,200000001,0,102510210,211,0,0,50,37500,20,0,410,20,603301,550
1,0,148495,0,0,"고블린 가드",0,0,0,213,0,0,0,244,213,0,213,0,0,0,0,0,1,0,213,0,1,0,20,0,200000001,0,102510301,213,0,0,30,17605,20,0,224,20,203300,213
1,0,159000,0,0,"방랑 까마귀",0,0,0,213,0,0,0,247,213,0,213,0,0,0,0,0,1,0,213,0,1,0,20,0,200000001,0,102510302,213,0,0,30,18300,20,0,224,20,202800,213
1,0,123500,0,0,"캑터스 플라워",0,0,0,213,0,0,0,227,213,0,213,0,0,0,0,0,1,0,213,0,1,0,20,0,200000001,0,102510303,213,0,0,30,16150,20,0,223,20,201302,213
1,0,213000,0,0,"하이 오크",0,0,0,213,0,0,0,247,213,0,213,0,0,0,0,0,1,0,213,0,1,0,20,0,200000001,0,102510304,213,0,0,30,45516,20,0,273,20,203801,213
1,0,145569,0,0,"샌드웜",0,0,0,213,0,0,0,255,213,0,213,0,0,0,0,0,1,0,213,0,1,0,20,0,200000001,0,102510305,213,0,0,30,25404,20,0,239,20,209900,213
1,0,135199,0,0,"스컬 플레인",0,0,0,213,0,0,0,228,213,0,213,0,0,0,0,0,1,0,213,0,1,0,20,0,200000001,0,102510306,213,0,19065,30,0,20,0,223,20,201000,213
1,0,1233000,0,0,"웨어울프",0,0,0,213,0,0,0,200,213,0,213,0,0,0,0,0,1,0,213,0,1,0,20,0,200000001,0,102510307,213,0,0,30,11300,20,0,350,20,200400,213
1,0,872000,0,0,"엘더 클라우드",0,0,0,213,0,0,0,200,213,0,213,0,0,0,0,0,1,0,213,0,1,0,20,0,200000001,0,102510308,213,0,0,30,11200,20,0,250,20,201400,213
1,0,1326000,0,0,"토모(매지컬)의 섀도우",0,0,0,213,0,0,0,230,240,0,213,0,0,0,0,0,1,0,250,0,1,0,2,0,200000001,0,102510309,213,0,0,45,30600,2,0,300,20,614301,300
1,0,4125000,0,0,"샌드 크리퍼",0,0,0,213,0,0,0,210,230,0,213,0,0,0,0,0,1,0,550,0,1,0,5,0,300000014,0,102510310,213,0,0,50,52200,5,0,330,20,300604,280
1,0,167000,0,0,"스파이크 크랩",0,0,0,212,0,0,0,484,212,0,212,0,0,0,0,0,1,0,212,0,1,0,20,0,200000001,0,102520101,212,0,1200,30,14200,20,0,364,20,204502,212
1,0,167515,0,0,"웨어울프",0,0,0,212,0,0,0,253,212,0,212,0,0,0,0,0,1,0,212,0,1,0,20,0,200000001,0,102520102,212,0,1200,30,27969,20,0,268,0,200400,212
