ex_skill_lv_5,enemy_id,atk,wave_hp_recovery,physical_penetrate,main_skill_lv_1,main_skill_lv_8,main_skill_lv_2,main_skill_lv_10,rarity,accuracy,main_skill_lv_5,magic_critical,dodge,unit_id,level,resist_variation_id,union_burst_level,main_skill_lv_9,ex_skill_lv_3,break_durability,life_steal,magic_str,ex_skill_lv_1,resist_status_id,wave_energy_recovery,ex_skill_lv_2,ex_skill_lv_4,hp,energy_recovery_rate,main_skill_lv_3,promotion_level,main_skill_lv_6,hp_recovery_rate,main_skill_lv_4,def,magic_penetrate,magic_def,main_skill_lv_7,energy_reduce_rate,physical_critical,name,unique_equipment_flag_1,virtual_hp
0,103280103,24000,0,0,205,0,205,0,1,20,0,20,1,201301,205,0,205,0,0,0,0,0,0,200000001,0,0,0,390000,30,205,1,0,0,205,330,0,100,0,0,20,"매드 플라워",0,0
0,103280104,33500,0,0,205,0,205,0,1,20,0,20,1,205000,205,0,205,0,0,0,0,0,0,200000001,0,0,0,552793,50,205,1,0,0,205,332,0,283,0,0,20,"독개구리",0,0
0,103280105,0,0,0,205,0,205,0,1,20,0,20,1,200701,205,0,205,0,0,0,0,37900,0,200000001,0,0,0,217500,30,205,1,0,0,205,395,0,245,0,0,20,"록 소울",0,0
0,103280106,18316,0,0,205,0,205,0,1,20,0,20,1,207300,205,0,205,0,0,0,0,0,0,200000001,0,0,0,375000,30,205,1,0,0,205,550,0,530,0,0,20,"라쿤",0,0
0,103280107,44300,0,0,205,0,205,0,1,20,0,20,1,200400,205,0,205,0,0,0,0,0,0,200000001,0,0,0,421500,50,205,1,0,0,205,385,0,290,0,0,20,"웨어울프",0,0
0,103280108,38000,0,0,205,0,205,0,1,20,0,20,1,200901,205,0,205,0,0,0,0,0,0,200000001,0,0,0,690000,30,205,1,0,0,205,480,0,630,0,0,20,"트위스티드 아카시아",0,0
0,103280109,0,0,0,205,0,205,0,1,20,0,20,1,203100,205,0,205,0,0,0,0,31800,0,200000001,0,0,0,292000,50,205,1,0,0,205,190,0,200,0,0,20,"새끼 왕도마뱀",0,0
0,103280110,34000,0,0,205,0,305,0,1,20,0,30,1,604001,205,0,505,0,0,0,0,0,0,200000001,0,0,0,450000,60,205,1,0,0,205,320,0,550,0,0,30,"아오이의 섀도우",1,0
0,103280201,45915,0,0,208,0,208,0,1,20,0,20,1,203301,208,0,208,0,0,0,0,0,0,200000001,0,0,0,450000,50,208,1,0,0,208,600,0,857,0,0,20,"정글 가드",0,0
0,103280202,48200,0,0,208,0,208,0,1,20,0,20,1,204702,208,0,208,0,0,0,0,0,0,200000001,0,0,0,454000,50,208,1,0,0,208,632,0,367,0,0,20,"와일드 보어",0,0
0,103280203,46000,0,0,208,0,208,0,1,20,0,20,1,202700,208,0,208,0,0,0,0,0,0,200000001,0,0,0,390000,30,208,1,0,0,208,330,0,500,0,0,20,"허밋 나이트",0,0
0,103280204,37500,0,0,208,0,208,0,1,20,0,20,1,201101,208,0,208,0,0,0,0,0,0,200000001,0,0,0,352793,50,208,1,0,0,208,232,0,483,0,0,20,"코볼트 어쌔신",0,0
0,103280205,37900,0,0,208,0,208,0,1,20,0,20,1,205000,208,0,208,0,0,0,0,0,0,200000001,0,0,0,217500,30,208,1,0,0,208,295,0,445,0,0,20,"독개구리",0,0
0,103280206,16316,0,0,208,0,208,0,1,20,0,20,1,207300,208,0,208,0,0,0,0,0,0,200000001,0,0,0,275000,30,208,1,0,0,208,200,0,830,0,0,20,"라쿤",0,0
0,103280207,32300,0,0,208,0,208,0,1,20,0,0,1,202800,208,0,208,0,0,0,0,0,0,200000001,0,0,0,321500,50,208,1,0,0,208,185,0,890,0,0,0,"방랑 까마귀",0,0
0,103280208,38000,0,0,208,0,208,0,1,20,0,20,1,200901,208,0,208,0,0,0,0,0,0,200000001,0,0,0,690000,30,208,1,0,0,208,480,0,630,0,0,20,"트위스티드 아카시아",0,0
0,103280209,0,0,0,208,0,208,0,1,20,0,20,1,203100,208,0,208,0,0,0,0,31800,0,200000001,0,0,0,292000,50,208,1,0,0,208,190,0,200,0,0,20,"새끼 왕도마뱀",0,0
0,103280210,56000,0,0,208,0,308,0,1,20,0,30,1,605701,208,0,508,0,0,0,0,0,0,200000001,0,0,0,550000,50,208,1,0,0,208,420,0,800,0,0,30,"지타의 섀도우",1,0
0,103280301,45915,0,0,211,0,211,0,1,20,0,20,1,203302,211,0,211,0,0,0,0,0,0,200000001,0,0,0,350000,50,211,1,0,0,211,600,0,857,0,0,20,"고블린 가드",0,0
0,103280302,0,0,0,211,0,211,0,1,20,0,20,1,200300,211,0,211,0,0,0,0,15200,0,200000001,0,0,0,304000,50,211,1,0,0,211,432,0,567,0,0,20,"게이트 키퍼",0,0
0,103280303,46000,0,0,211,0,211,0,1,20,0,20,1,202700,211,0,211,0,0,0,0,0,0,200000001,0,0,0,390000,30,211,1,0,0,211,230,0,700,0,0,20,"허밋 나이트",0,0
0,103280304,27500,0,0,211,0,211,0,1,20,0,20,1,201101,211,0,211,0,0,0,0,0,0,200000001,0,0,0,252793,50,211,1,0,0,211,232,0,483,0,0,20,"코볼트 어쌔신",0,0
0,103280305,27900,0,0,211,0,211,0,1,20,0,20,1,205000,211,0,211,0,0,0,0,0,0,200000001,0,0,0,187500,30,211,1,0,0,211,295,0,445,0,0,20,"독개구리",0,0
0,103280306,26316,0,0,211,0,211,0,1,20,0,20,1,208500,211,0,211,0,0,0,15000,0,0,200000001,0,0,0,225000,30,211,1,0,0,211,400,0,690,0,0,20,"딸기뱀",0,0
0,103280307,0,0,0,211,0,211,0,1,20,0,0,1,204600,211,0,211,0,0,0,0,11300,0,200000001,0,0,0,201500,50,211,1,0,0,211,285,0,890,0,0,0,"매직 레이",0,0
0,103280308,38000,0,0,211,0,211,0,1,20,0,20,1,200901,211,0,211,0,0,0,0,0,0,200000001,0,0,0,690000,30,211,1,0,0,211,480,0,630,0,0,20,"트위스티드 아카시아",0,0
0,103280309,0,0,0,211,0,211,0,1,20,0,20,1,203100,211,0,211,0,0,0,0,31800,0,200000001,0,0,0,292000,50,211,1,0,0,211,190,0,200,0,0,20,"새끼 왕도마뱀",0,0
0,103280310,0,0,0,211,0,211,0,1,20,0,30,1,601301,211,0,111,0,0,0,0,30000,0,200000001,0,0,0,380000,50,211,1,0,0,211,320,0,800,0,0,30,"나나카의 섀도우",1,0
0,103290101,45915,0,0,214,0,214,0,1,20,0,20,1,203301,214,0,214,0,0,0,0,0,0,200000001,0,0,0,350000,50,214,1,0,0,214,600,0,857,0,0,20,"정글 가드",0,0
0,103290102,0,0,0,214,0,214,0,1,20,0,20,1,207000,214,0,214,0,0,0,0,39200,0,200000001,0,0,0,754000,50,214,1,0,0,214,367,0,832,0,0,20,"장난 너구리",0,0
0,103290103,30316,0,0,214,0,214,0,1,20,0,20,1,203800,214,0,214,0,0,0,0,0,0,200000001,0,0,0,525000,30,214,1,0,0,214,350,0,530,0,0,20,"오크",0,0
0,103290104,18316,0,0,214,0,214,0,1,20,0,20,1,206201,214,0,214,0,0,0,0,0,0,200000001,0,0,0,175000,50,214,1,0,0,214,250,0,230,0,0,20,"너티 비버",0,0
0,103290105,0,0,0,214,0,214,0,1,20,0,20,1,202300,214,0,214,0,0,0,0,37900,0,200000001,0,0,0,377500,30,214,1,0,0,214,385,0,695,0,0,20,"파이어 메이지",0,0
0,103290106,26316,0,0,214,0,214,0,1,20,0,20,1,208500,214,0,214,0,0,0,15000,0,0,200000001,0,0,0,265000,30,214,1,0,0,214,400,0,690,0,0,20,"딸기뱀",0,0
0,103290107,0,0,0,214,0,214,0,1,20,0,0,1,204600,214,0,214,0,0,0,0,11300,0,200000001,0,0,0,201500,50,214,1,0,0,214,285,0,890,0,0,0,"매직 레이",0,0
0,103290108,18316,0,0,214,0,214,0,1,20,0,20,1,207300,214,0,214,0,0,0,0,0,0,200000001,0,0,0,425000,30,214,1,0,0,214,550,0,730,0,0,20,"라쿤",0,0
0,103290109,0,0,0,214,0,214,0,1,20,0,20,1,203100,214,0,214,0,0,0,0,31800,0,200000001,0,0,0,292000,50,214,1,0,0,214,190,0,200,0,0,20,"새끼 왕도마뱀",0,0
0,103290110,39000,0,0,214,0,214,0,1,20,0,30,1,606301,214,0,114,0,0,0,0,0,0,200000001,0,0,0,450000,30,214,1,0,0,214,420,0,850,0,0,30,"아리사의 섀도우",1,0
0,103290201,36200,0,0,214,0,214,0,1,20,0,20,1,204702,214,0,214,0,0,0,0,0,0,200000001,0,0,0,345000,50,214,1,0,0,214,776,0,515,0,0,20,"와일드 보어",0,0
0,103290202,0,0,0,214,0,214,0,1,20,0,20,1,201400,214,0,214,0,0,0,0,30200,0,200000001,0,0,0,304000,50,214,1,0,0,214,432,0,967,0,0,20,"엘더 클라우드",0,0
0,103290203,42316,0,0,214,0,214,0,1,20,0,20,1,203801,214,0,214,0,0,0,0,0,0,200000001,0,0,0,695000,30,214,1,0,0,214,550,0,330,0,0,20,"하이 오크",0,0
0,103290204,28000,0,0,214,0,214,0,1,20,0,20,1,207200,214,0,214,0,0,0,0,0,0,200000001,0,0,0,390000,50,214,1,0,0,214,230,0,900,0,0,20,"우피 오크",0,0
0,103290205,27900,0,0,214,0,214,0,1,20,0,20,1,205000,214,0,214,0,0,0,0,0,0,200000001,0,0,0,187500,30,214,1,0,0,214,295,0,445,0,0,20,"독개구리",0,0
0,103290206,26316,0,0,214,0,214,0,1,20,0,20,1,208500,214,0,214,0,0,0,15000,0,0,200000001,0,0,0,225000,30,214,1,0,0,214,400,0,690,0,0,20,"딸기뱀",0,0
0,103290207,0,0,0,214,0,214,0,1,20,0,20,1,202500,214,0,214,0,0,0,0,31800,0,200000001,0,0,0,492000,50,214,1,0,0,214,390,0,800,0,0,20,"케이브 뱃",0,0
0,103290208,33000,0,0,214,0,214,0,1,20,0,20,1,203900,214,0,214,0,0,0,0,0,0,200000001,0,0,0,250000,30,214,1,0,0,214,280,0,330,0,0,20,"이블 캐논",0,0
0,103290209,0,0,0,214,0,214,0,1,20,0,20,1,203100,214,0,214,0,0,0,0,31800,0,200000001,0,0,0,292000,50,214,1,0,0,214,190,0,200,0,0,20,"새끼 왕도마뱀",0,0
0,103290210,30000,0,0,314,0,314,0,1,20,0,30,1,605301,214,0,314,0,0,0,0,0,0,200000001,0,0,0,900000,40,214,1,0,0,214,480,0,620,0,10,30,"모니카의 섀도우",1,0
0,103290301,36200,0,0,217,0,217,0,1,20,0,20,1,203300,217,0,217,0,0,0,0,0,0,200000001,0,0,0,365000,50,217,1,0,0,217,976,0,515,0,0,20,"고블린 가드",0,0
0,103290302,16160,0,0,217,0,35,0,1,20,0,20,1,210000,217,0,217,0,0,0,0,0,0,200000001,0,0,0,481066,50,217,1,0,0,217,705,0,924,0,0,20,"알토 해피",0,0
0,103290303,42316,0,0,217,0,217,0,1,20,0,20,1,203805,217,0,217,0,0,0,0,0,0,200000001,0,0,0,795000,30,217,1,0,0,217,750,0,530,0,0,20,"하이 오크",0,0
0,103290304,17000,0,0,217,0,217,0,1,20,0,20,1,209100,217,0,217,0,0,0,0,0,0,200000001,0,0,0,530000,50,217,1,0,0,217,630,0,800,0,0,20,"배불뚝 개구리",0,0
0,103290305,8900,0,0,217,0,217,0,1,20,0,20,1,201301,217,0,217,0,0,0,0,0,0,200000001,0,0,0,267500,30,217,1,0,0,217,495,0,645,0,0,20,"매드 플라워",0,0
0,103290306,0,0,0,217,0,217,0,1,20,0,20,1,202500,217,0,217,0,0,0,0,31800,0,200000001,0,0,0,530000,50,217,1,0,0,217,630,0,800,0,0,20,"케이브 뱃",0,0
0,103290307,0,0,0,217,0,217,0,1,20,0,20,1,206900,217,0,217,0,0,0,0,18800,0,200000001,0,0,0,392000,50,217,1,0,0,217,190,0,600,0,0,20,"슬리피 아울",0,0
0,103290308,33000,0,0,217,0,217,0,1,20,0,20,1,203900,217,0,217,0,0,0,0,0,0,200000001,0,0,0,250000,30,217,1,0,0,217,280,0,330,0,0,20,"이블 캐논",0,0
0,103290309,0,0,0,217,0,217,0,1,20,0,20,1,203100,217,0,217,0,0,0,0,31800,0,200000001,0,0,0,292000,50,217,1,0,0,217,190,0,200,0,0,20,"새끼 왕도마뱀",0,0
0,103290310,0,0,0,367,0,317,0,1,20,0,30,1,605001,217,0,317,0,0,0,0,30000,0,200000001,0,0,0,560000,50,217,1,0,0,217,610,0,850,0,15,30,"미사키의 섀도우",1,0
0,103300101,36200,0,0,220,0,220,0,1,20,0,20,1,203300,220,0,220,0,0,0,0,0,0,200000001,0,0,0,365000,50,220,1,0,0,220,976,0,615,0,0,20,"고블린 가드",0,0
0,103300102,25000,0,0,220,0,220,0,1,20,0,20,1,200902,220,0,220,0,0,0,0,0,0,200000001,0,0,0,430000,50,220,1,0,0,220,430,0,990,0,0,20,"트렌트",0,0
0,103300103,36200,0,0,220,0,220,0,1,20,0,20,1,204702,220,0,220,0,0,0,0,0,0,200000001,0,0,0,485000,30,220,1,0,0,220,776,0,615,0,0,20,"와일드 보어",0,0
0,103300104,54300,0,0,220,0,220,0,1,20,0,20,1,200400,220,0,220,0,0,0,0,0,0,200000001,0,0,0,421500,50,220,1,0,0,220,585,0,790,0,0,20,"웨어울프",0,0
0,103300105,24900,0,0,220,0,220,0,1,20,0,20,1,201302,220,0,220,0,0,0,0,0,0,200000001,0,0,0,317500,30,220,1,0,0,220,495,0,745,0,0,20,"캑터스 플라워",0,0
0,103300106,0,0,0,220,0,220,0,1,20,0,20,1,202500,220,0,220,0,0,0,0,31800,0,200000001,0,0,0,330000,50,220,1,0,0,220,630,0,800,0,0,20,"케이브 뱃",0,0
0,103300107,0,0,0,220,0,220,0,1,20,0,20,1,206900,220,0,220,0,0,0,0,18800,0,200000001,0,0,0,392000,50,220,1,0,0,220,190,0,600,0,0,20,"슬리피 아울",0,0
0,103300108,33000,0,0,220,0,220,0,1,20,0,20,1,203900,220,0,220,0,0,0,0,0,0,200000001,0,0,0,250000,30,220,1,0,0,220,280,0,330,0,0,20,"이블 캐논",0,0
0,103300109,0,0,0,220,0,220,0,1,20,0,20,1,203100,220,0,220,0,0,0,0,31800,0,200000001,0,0,0,292000,50,220,1,0,0,220,190,0,200,0,0,20,"새끼 왕도마뱀",0,0
0,103300110,0,0,0,820,0,320,0,1,20,0,30,1,604201,220,0,1220,0,0,0,0,42000,0,200000001,0,0,0,460000,50,220,1,0,0,220,410,0,950,0,15,30,"치카의 섀도우",1,0
0,103300201,46133,0,0,223,0,223,0,1,20,0,20,1,201200,223,0,223,0,0,0,0,0,0,200000001,0,0,0,627068,50,223,1,0,0,223,600,0,350,0,0,20,"골렘",0,0
0,103300202,45076,0,0,223,0,223,0,1,20,0,20,1,200400,223,0,223,0,0,0,0,0,0,200000001,0,0,0,430085,50,223,1,0,0,223,250,0,300,0,0,20,"웨어울프",0,0
0,103300203,45300,0,0,223,0,223,0,1,20,0,20,1,204700,223,0,223,0,0,0,0,0,0,200000001,0,0,0,388270,30,223,1,0,0,223,716,0,320,0,0,20,"리프 보어",0,0
0,103300204,0,0,0,223,0,223,0,1,20,0,20,1,202500,223,0,223,0,0,0,0,34500,0,200000001,0,0,0,314258,50,223,1,0,0,223,630,0,800,0,0,20,"케이브 뱃",0,0
0,103300205,33374,0,0,223,0,223,0,1,20,0,20,1,201900,223,0,223,0,0,0,0,0,0,200000001,0,0,0,320240,30,223,1,0,0,223,368,0,382,0,0,20,"우파루파",0,0
0,103300206,0,0,0,223,0,223,0,1,20,0,20,1,201602,223,0,223,0,0,0,0,45700,0,200000001,0,0,0,407200,30,223,1,0,0,223,190,0,290,0,0,20,"님프",0,0
0,103300207,45050,0,0,223,0,223,0,1,20,0,20,1,203805,223,0,223,0,0,0,0,0,0,200000001,0,0,0,1096000,50,223,1,0,0,223,750,0,700,0,0,20,"하이 오크",0,0
0,103300208,25273,0,0,223,0,223,0,1,20,0,20,1,209100,223,0,223,0,0,0,0,0,0,200000001,0,0,0,432651,30,223,1,0,0,223,246,0,465,0,0,20,"배불뚝 개구리",0,0
0,103300209,35647,0,0,223,0,223,0,1,20,0,20,1,207300,223,0,223,0,0,0,0,0,0,200000001,0,0,0,416400,50,223,1,0,0,223,550,0,830,0,0,20,"라쿤",0,0
0,103300210,48000,0,0,314,0,314,0,1,20,0,30,1,607501,223,0,314,0,0,0,0,0,0,200000001,0,0,0,812000,40,223,1,0,0,223,640,0,650,0,10,30,"페코린느(여름)의 섀도우",1,0
0,103300301,24065,0,0,223,0,223,0,1,20,0,20,1,204500,223,0,223,0,0,0,0,0,0,200000001,0,0,0,463802,50,223,1,0,0,223,400,0,520,0,0,20,"해머 캔서",0,0
0,103300302,35490,0,0,223,0,223,0,1,20,0,20,1,207100,223,0,223,0,0,0,0,0,0,200000001,0,0,0,419200,50,223,1,0,0,223,301,0,451,0,0,20,"살인벌",0,0
0,103300303,0,0,0,223,0,223,0,1,20,0,20,1,202300,223,0,223,0,0,0,0,39048,0,200000001,0,0,0,419823,30,223,1,0,0,223,395,0,702,0,0,20,"파이어 메이지",0,0
0,103300304,32400,0,0,223,0,223,0,1,20,0,20,1,205200,223,0,223,0,0,0,0,0,0,200000001,0,0,0,561950,50,223,1,0,0,223,348,0,468,0,0,20,"씨호스 나이트",0,0
0,103300305,0,0,0,223,0,223,0,1,20,0,20,1,204600,223,0,223,0,0,0,0,46179,0,200000001,0,0,0,325010,30,223,1,0,0,223,283,0,451,0,0,20,"매직 레이",0,0
0,103300306,29500,0,0,223,0,223,0,1,20,0,20,1,204502,223,0,223,0,0,0,0,0,0,200000001,0,0,0,604500,30,223,1,0,0,223,330,0,450,0,0,20,"스파이크 크랩",0,0
0,103300307,46050,0,0,223,0,223,0,1,20,0,20,1,203801,223,0,223,0,0,0,0,0,0,200000001,0,0,0,556000,50,223,1,0,0,223,650,0,400,0,0,20,"하이 오크",0,0
0,103300308,48611,0,0,223,0,223,0,1,20,0,20,1,202802,223,0,223,0,0,0,0,0,0,200000001,0,0,0,424456,30,223,1,0,0,223,354,0,481,0,0,20,"떠돌이 솔개",0,0
0,103300309,0,0,0,223,0,223,0,1,20,0,20,1,201400,223,0,223,0,0,0,0,52833,0,200000001,0,0,0,360415,50,223,1,0,0,223,558,0,402,0,0,20,"엘더 클라우드",0,0
0,103300310,30000,0,0,720,0,314,0,1,20,0,30,1,607601,223,0,1514,0,0,0,0,0,0,200000001,0,0,0,840000,40,223,1,0,0,223,480,0,620,0,10,30,"콧코로(여름)의 섀도우",1,0
0,103310101,47845,0,0,223,0,223,0,1,20,0,20,1,203301,223,0,223,0,0,0,0,0,0,200000001,0,0,0,420780,50,223,1,0,0,223,500,0,482,0,0,20,"정글 가드",0,0
0,103310102,0,0,0,223,0,223,0,1,20,0,20,1,201400,223,0,223,0,0,0,0,36179,0,200000001,0,0,0,325010,50,223,1,0,0,223,283,0,551,0,0,20,"엘더 클라우드",0,0
0,103310103,36935,0,0,223,0,223,0,1,20,0,20,1,203900,223,0,223,0,0,0,0,0,0,200000001,0,0,0,301295,30,223,1,0,0,223,285,0,449,0,0,20,"이블 캐논",0,0
0,103310104,27300,0,0,223,0,223,0,1,20,0,20,1,207200,223,0,223,0,0,0,0,0,0,200000001,0,0,0,541200,50,223,1,0,0,223,641,0,681,0,0,20,"우피 오크",0,0
0,103310105,25273,0,0,223,0,223,0,1,20,0,20,1,209100,223,0,223,0,0,0,0,0,0,200000001,0,0,0,302651,30,223,1,0,0,223,246,0,365,0,0,20,"배불뚝 개구리",0,0
0,103310106,0,0,0,223,0,223,0,1,20,0,20,1,207000,223,0,223,0,0,0,0,29500,0,200000001,0,0,0,674500,30,223,1,0,0,223,280,0,600,0,0,20,"장난 너구리",0,0
0,103310107,30150,0,0,223,0,223,0,1,20,0,20,1,200902,223,0,223,0,0,0,0,0,0,200000001,0,0,0,622200,50,223,1,0,0,223,424,0,663,0,0,20,"트렌트",0,0
0,103310108,0,0,0,223,0,223,0,1,20,0,20,1,200700,223,0,223,0,0,0,0,40832,0,200000001,0,0,0,459059,30,223,1,0,0,223,323,0,695,0,0,20,"우드 소울",0,0
0,103310109,0,0,0,223,0,223,0,1,20,0,20,1,204600,223,0,223,0,0,0,0,40800,0,200000001,0,0,0,322000,50,223,1,0,0,223,490,0,690,0,0,20,"매직 레이",0,0
0,103310110,0,0,0,314,0,314,0,1,20,0,30,1,607801,223,0,1214,0,0,0,0,72800,0,200000001,0,0,0,580000,40,223,1,0,0,223,450,0,620,0,10,30,"캬루(여름)의 섀도우",1,0
0,103310201,47845,0,0,226,0,226,0,1,20,0,20,1,203801,226,0,226,0,0,0,0,0,0,200000001,0,0,0,695000,50,226,1,0,0,226,850,0,400,0,0,20,"하이 오크",0,0
0,103310202,37845,0,0,226,0,226,0,1,20,0,20,1,203301,226,0,226,0,0,0,0,0,0,200000001,0,0,0,627068,50,226,1,0,0,226,800,0,420,0,0,20,"정글 가드",0,0
0,103310203,0,0,0,226,0,226,0,1,20,0,20,1,206900,226,0,226,0,0,0,0,24800,0,200000001,0,0,0,342000,30,226,1,0,0,226,485,0,320,0,0,20,"슬리피 아울",0,0
0,103310204,27300,0,0,226,0,226,0,1,20,0,20,1,209100,226,0,226,0,0,0,0,0,0,200000001,0,0,0,341200,50,226,1,0,0,226,462,0,302,0,0,20,"배불뚝 개구리",0,0
0,103310205,35273,0,0,226,0,226,0,1,20,0,20,1,207100,226,0,226,0,0,0,0,0,0,200000001,0,0,0,342651,30,226,1,0,0,226,446,0,251,0,0,20,"살인벌",0,0
0,103310206,0,0,0,226,0,226,0,1,20,0,20,1,202300,226,0,226,0,0,0,0,85500,0,200000001,0,0,0,244500,30,226,1,0,0,226,400,0,255,0,0,20,"파이어 메이지",0,0
0,103310207,70150,0,0,226,0,226,0,1,20,0,30,1,200800,226,0,226,0,0,0,0,0,0,200000001,0,0,0,252200,50,226,1,0,0,226,424,0,310,0,0,30,"비글",0,0
0,103310208,42300,0,0,226,0,226,0,1,20,0,20,1,202800,226,0,226,0,0,0,0,0,0,200000001,0,0,0,329059,50,226,1,0,0,226,623,0,305,0,0,20,"방랑 까마귀",0,0
0,103310209,64300,0,0,226,0,226,0,1,20,0,20,1,200400,226,0,226,0,0,0,0,0,0,200000001,0,0,0,380085,50,226,1,0,0,226,650,0,330,0,0,20,"웨어울프",0,0
0,103310210,0,0,0,614,0,229,0,1,20,0,30,1,604501,226,0,314,0,0,0,0,42800,0,200000001,0,0,0,880000,40,229,1,0,350,229,600,0,650,0,10,30,"쿠우카의 섀도우",1,0
0,103310301,47845,0,0,229,0,229,0,1,20,0,20,1,203801,229,0,229,0,0,0,0,0,0,200000001,0,0,0,795000,50,229,1,0,0,229,650,0,600,0,0,20,"하이 오크",0,0
0,103310302,0,0,0,229,0,229,0,1,20,0,20,1,204600,229,0,229,0,0,0,0,32800,0,200000001,0,0,0,322000,50,229,1,0,0,229,490,0,500,0,0,20,"매직 레이",0,0
0,103310303,29500,0,0,229,0,229,0,1,20,0,20,1,204502,229,0,229,0,0,0,0,0,0,200000001,0,0,0,304500,30,229,1,0,0,229,485,0,220,0,0,20,"스파이크 크랩",0,0
0,103310304,27300,0,0,229,0,229,0,1,20,0,20,1,208800,229,0,229,0,0,0,0,0,0,200000001,0,0,0,341200,50,229,1,0,0,229,462,0,250,0,0,20,"엔젤 다트",0,0
0,103310305,45273,0,0,229,0,229,0,1,20,0,20,1,206201,229,0,229,0,0,0,0,0,0,200000001,0,0,0,342651,30,229,1,0,0,229,491,0,251,0,0,20,"너티 비버",0,0
0,103310306,45400,0,0,229,0,229,0,1,20,0,20,1,205200,229,0,229,0,0,0,0,0,0,200000001,0,0,0,411950,30,229,1,0,0,229,491,0,220,0,0,20,"씨호스 나이트",0,0
0,103310307,45273,0,0,229,0,229,0,1,20,0,30,1,206200,229,0,229,0,0,0,0,0,0,200000001,0,0,0,342651,50,229,1,0,0,229,482,0,251,0,0,30,"깡패 수달",0,0
0,103310308,42300,0,0,229,0,229,0,1,20,0,20,1,202700,229,0,229,0,0,0,0,0,0,200000001,0,0,0,689059,50,229,1,0,0,229,450,0,300,0,0,20,"허밋 나이트",0,0
0,103310309,32915,0,0,229,0,229,0,1,20,0,20,1,203300,229,0,229,0,0,0,0,0,0,200000001,0,0,0,500000,50,229,1,0,0,229,700,0,800,0,0,20,"고블린 가드",0,0
0,103310310,42800,0,0,314,0,229,0,1,20,0,30,1,602601,229,0,314,0,0,0,0,0,0,200000001,0,0,0,450000,40,229,1,0,0,229,580,0,450,0,10,30,"린의 섀도우",1,0
0,103320101,47845,0,0,232,0,232,0,1,20,0,20,200,204900,232,0,232,0,0,0,0,0,0,200000001,0,0,0,595000,50,232,1,0,0,232,500,0,500,0,0,20,"리틀 고블린",0,0
0,103320102,33374,0,0,232,0,232,0,1,20,0,20,1,201900,232,0,232,0,0,0,0,0,0,200000001,0,0,0,320240,50,232,1,0,0,232,368,0,382,0,0,20,"우파루파",0,0
0,103320103,25273,0,0,232,0,232,0,1,20,0,30,1,206200,232,0,232,0,0,0,0,0,0,200000001,0,0,0,342651,30,232,1,0,0,232,482,0,251,0,0,30,"깡패 수달",0,0
0,103320104,0,0,0,232,0,232,0,1,20,0,20,1,204600,232,0,232,0,0,0,0,20800,0,200000001,0,0,0,352000,50,232,1,0,0,232,490,0,690,0,0,20,"매직 레이",0,0
0,103320105,45273,0,0,232,0,232,0,1,20,0,20,1,204500,232,0,232,0,0,0,0,0,0,200000001,0,0,0,342651,30,232,1,0,0,232,491,0,451,0,0,20,"해머 캔서",0,0
0,103320106,65400,0,0,232,0,232,0,1,20,0,20,1,202400,232,0,232,0,0,0,0,0,0,200000001,0,0,0,311950,30,232,1,0,0,232,491,0,220,0,0,20,"케이브 에이프",0,0
0,103320107,25273,0,0,232,0,232,0,1,20,0,30,1,206201,232,0,232,0,0,0,0,0,0,200000001,0,0,0,342651,50,232,1,0,0,232,482,0,251,0,0,30,"너티 비버",0,0
0,103320108,0,0,0,232,0,232,0,1,20,0,20,1,204200,232,0,232,0,0,0,0,29000,0,200000001,0,0,0,139059,50,232,1,0,850,232,180,0,450,0,0,20,"알토 버드",0,0
0,103320109,52915,0,0,232,0,232,0,1,20,0,20,1,200400,232,0,232,0,0,0,0,0,0,200000001,0,0,0,500000,50,232,1,0,0,232,600,0,750,0,0,20,"웨어울프",0,0
0,103320110,42800,0,0,314,0,229,0,1,20,0,30,1,600701,232,0,314,0,0,0,0,0,0,200000001,0,0,0,650000,40,229,1,0,0,229,1080,0,700,0,10,30,"미야코의 섀도우",1,0
0,103320201,51850,0,0,235,0,235,0,1,20,0,20,1,203801,235,0,235,0,0,0,0,0,0,200000001,0,0,0,827900,50,235,1,0,0,235,744,0,691,0,0,20,"하이 오크",0,0
0,103320202,43374,0,0,235,0,235,0,1,20,0,20,1,200300,235,0,235,0,0,0,0,0,0,200000001,0,0,0,520240,50,235,1,0,0,235,568,0,582,0,0,20,"게이트 키퍼",0,0
0,103320203,0,0,0,235,0,235,0,1,20,0,30,1,206900,235,0,235,0,0,0,0,37500,0,200000001,0,0,0,535680,30,235,1,0,0,235,417,0,435,0,0,30,"슬리피 아울",0,0
0,103320204,52915,0,0,235,0,235,0,1,20,0,20,1,200400,235,0,235,0,0,0,0,0,0,200000001,0,0,0,500000,50,235,1,0,0,235,600,0,550,0,0,20,"웨어울프",0,0
0,103320205,64924,0,0,235,0,235,0,1,20,0,20,1,201900,235,0,235,0,0,0,0,0,0,200000001,0,0,0,340982,30,235,1,0,0,235,452,0,423,0,0,20,"우파루파",0,0
0,103320206,0,0,0,235,0,235,0,1,20,0,20,1,207000,235,0,235,0,0,0,0,63100,0,200000001,0,0,0,845300,30,235,1,0,0,235,762,0,902,0,0,20,"장난 너구리",0,0
