level,rarity,wave_energy_recovery,accuracy,main_skill_lv_3,hp_recovery_rate,unique_equipment_flag_1,dodge,magic_penetrate,main_skill_lv_8,resist_status_id,ex_skill_lv_1,wave_hp_recovery,main_skill_lv_1,main_skill_lv_10,main_skill_lv_7,main_skill_lv_4,life_steal,virtual_hp,main_skill_lv_6,main_skill_lv_9,union_burst_level,main_skill_lv_2,physical_penetrate,ex_skill_lv_2,atk,energy_recovery_rate,enemy_id,def,ex_skill_lv_4,ex_skill_lv_3,resist_variation_id,magic_critical,energy_reduce_rate,name,magic_str,break_durability,magic_def,ex_skill_lv_5,main_skill_lv_5,physical_critical,hp,promotion_level,unit_id
320,6,0,74,320,30,1,52,0,0,200000001,0,0,320,0,0,320,0,0,0,0,320,320,0,0,73837,31,105700602,1160,0,0,0,0,0,"타마키의 섀도우",0,0,1312,0,0,2303,6166530,1,604601
320,6,0,44,320,2820,1,13,0,0,200000001,0,0,320,0,0,320,0,0,0,0,320,320,0,0,44494,36,105700603,2005,0,0,0,0,0,"유카리의 섀도우",0,0,2813,0,0,592,6710500,1,603401
320,6,0,44,320,62,1,32,0,0,200000001,0,0,320,0,0,320,0,0,0,0,320,320,0,0,62675,38,105700604,1958,0,0,0,0,0,"미후유의 섀도우",0,0,1579,0,0,866,6240600,1,604801
310,1,0,20,310,0,0,0,0,0,200000001,0,0,310,0,0,310,0,0,0,0,310,310,0,0,344496,30,105710101,760,0,0,0,0,0,"하이 오크",0,0,708,0,0,0,730000,1,203801
310,1,0,20,310,0,0,0,0,0,200000001,0,0,310,0,0,310,0,0,0,0,310,310,0,0,129600,40,105710102,840,0,0,0,0,0,"사렌의 섀도우",0,0,840,0,0,0,651000,1,602801
310,1,0,20,310,0,0,0,0,0,200000001,0,0,310,0,0,310,0,0,0,0,310,310,0,0,281190,30,105710103,726,0,0,0,0,0,"마그마 피쉬",0,0,670,0,0,0,614240,1,205401
310,1,0,20,310,0,0,0,0,0,200000001,0,0,310,0,0,310,0,0,0,0,310,310,0,0,129600,40,105710104,840,0,0,0,0,0,"크레짓타의 섀도우",0,0,840,0,0,0,930000,1,618001
310,1,0,20,310,0,0,0,0,0,200000001,0,0,310,0,0,310,0,0,0,0,310,310,0,0,129600,40,105710105,840,0,0,0,0,0,"유이의 섀도우",0,0,840,0,0,0,930000,1,600201
310,1,0,20,310,0,0,0,0,0,200000001,0,0,310,0,0,310,0,0,0,0,310,310,0,0,0,30,105710201,1066,0,0,0,0,0,"게이트 키퍼",141000,0,666,0,0,0,747000,1,200300
310,1,0,20,310,0,0,0,0,0,200000001,0,0,310,0,0,310,0,0,0,0,310,310,0,0,0,30,105710202,704,0,0,0,0,0,"케이브 뱃",202800,0,706,0,0,0,642000,1,202500
310,1,0,20,310,0,0,0,0,0,200000001,0,0,310,0,0,310,0,0,0,0,310,310,0,0,0,50,105710203,840,0,0,0,0,0,"이오의 섀도우",129600,0,840,0,0,0,697500,1,601801
310,1,0,20,310,0,0,0,0,0,200000001,0,0,310,0,0,310,0,0,0,0,310,310,0,0,0,30,105710204,670,0,0,0,0,0,"님프",201000,0,710,0,0,0,457500,1,201602
310,1,0,20,310,0,0,0,0,0,200000001,0,0,310,0,0,310,0,0,0,0,310,310,0,0,0,30,105710205,756,0,0,0,0,0,"엘더 클라우드",208200,0,692,0,0,0,609150,1,201400
323,6,0,44,323,72,1,62,0,0,200000001,0,0,323,0,0,323,0,0,0,0,323,323,0,0,60216,50,105710301,3012,0,0,0,0,12,"미소기의 섀도우",0,0,2485,0,0,1101,12792227,1,600401
323,6,0,72,323,50,1,28,0,0,200000001,0,0,323,0,0,323,0,0,0,0,323,323,0,0,95263,39,105710302,1261,0,0,0,0,0,"미미의 섀도우",0,0,1163,0,0,1969,12845396,1,602001
323,6,0,44,323,60,1,0,0,0,200000001,0,0,323,0,0,323,0,0,0,0,323,323,0,0,0,39,105710303,706,0,0,0,2524,17,"쿄우카의 섀도우",121605,0,843,0,0,0,12449940,1,603602
313,1,0,60,313,0,0,0,0,0,200000001,0,0,313,0,0,313,0,0,0,0,313,313,0,0,269100,50,105710401,704,0,0,0,0,0,"샌드 보어",0,0,682,0,0,0,974535,1,204701
313,1,0,60,313,0,0,0,0,0,200000001,0,0,313,0,0,313,0,0,0,0,313,313,0,0,0,30,105710402,730,0,0,0,0,0,"록 소울",161160,0,682,0,0,0,922956,1,200701
313,1,0,60,313,0,0,0,0,0,200000001,0,0,313,0,0,313,0,0,0,0,313,313,0,0,165528,50,105710403,1269,0,0,0,0,0,"린의 섀도우",0,0,1269,0,0,0,892050,1,602601
313,1,0,60,313,0,0,0,0,0,200000001,0,0,313,0,0,313,0,0,0,0,313,313,0,0,0,50,105710404,1184,0,0,0,0,0,"아카리의 섀도우",174240,0,1184,0,0,0,845100,1,600601
313,1,0,60,313,0,0,0,0,0,200000001,0,0,313,0,0,313,0,0,0,0,313,313,0,0,0,30,105710405,846,0,0,0,0,0,"루의 섀도우",174240,0,846,0,0,0,798150,1,609301
313,1,0,60,313,0,0,0,0,0,200000001,0,0,313,0,0,313,0,0,0,0,313,313,0,0,130680,50,105710501,846,0,0,0,0,0,"루카의 섀도우",0,0,846,0,0,0,939000,1,605601
313,1,0,60,313,0,0,0,0,0,200000001,0,0,313,0,0,313,0,0,0,0,313,313,0,0,241974,30,105710502,758,0,0,0,0,0,"웨어울프",0,0,728,0,0,0,975045,1,200400
313,1,0,60,313,0,0,0,0,0,200000001,0,0,313,0,0,313,0,0,0,0,313,313,0,0,21780,50,105710503,846,0,0,0,0,0,"아네모네의 섀도우",21780,0,846,0,0,0,939000,1,629601
313,1,0,60,313,0,0,0,0,0,200000001,0,0,313,0,0,313,0,0,0,0,313,313,0,0,163548,50,105710504,648,0,0,0,0,0,"포이즌 팟",0,0,694,0,0,0,917436,1,204300
313,1,0,60,313,0,0,0,0,0,200000001,0,0,313,0,0,313,0,0,0,0,313,313,0,0,148068,30,105710505,844,0,0,0,0,0,"마그마 우파루파",0,0,710,0,0,0,746790,1,201901
326,6,0,55,326,30,1,18,0,0,200000001,0,0,326,0,0,326,0,0,0,0,326,326,0,0,86519,59,105710601,797,0,0,0,0,15,"카오리의 섀도우",0,0,534,0,0,2159,6231765,1,601701
326,6,0,66,326,43,1,2,0,0,200000001,0,0,326,0,0,326,0,0,0,0,326,326,0,0,77853,59,105710602,707,0,0,0,0,0,"마코토의 섀도우",0,0,506,0,0,2476,6412336,1,604301
326,6,0,44,326,153,1,3,0,0,200000001,0,0,326,0,0,326,0,0,0,0,326,326,0,0,0,29,105710603,1584,0,0,0,517,21,"카스미의 섀도우",58118,0,2447,0,0,0,6377276,1,601401
326,6,0,44,326,2650,1,3,0,0,200000001,0,0,326,0,0,326,0,0,0,0,326,326,0,0,0,29,105710604,2276,0,0,0,491,21,"마호의 섀도우",56893,0,1661,0,0,0,6430170,1,601002
316,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,0,40,105720101,710,0,0,0,0,0,"젤라티나",224220,0,690,0,0,0,1098000,1,203000
316,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,219600,40,105720102,1065,0,0,0,0,0,"셰피의 섀도우",0,0,1065,0,0,0,948000,1,606401
316,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,184920,30,105720103,668,0,0,0,0,0,"쁘띠 그리핀",0,0,714,0,0,0,951000,1,204000
316,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,0,30,105720104,682,0,0,0,0,0,"님프",205320,0,722,0,0,0,942000,1,201602
316,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,0,30,105720105,768,0,0,0,0,0,"엘더 클라우드",212520,0,704,0,0,0,940725,1,201400
316,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,202920,50,105720201,742,0,0,0,0,0,"록 리자드",0,0,692,0,0,0,961356,1,202901
316,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,244134,30,105720202,764,0,0,0,0,0,"웨어울프",0,0,734,0,0,0,988545,1,200400
316,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,241560,50,105720203,852,0,0,0,0,0,"리리(폴른)의 섀도우",0,0,852,0,0,0,853200,1,625801
316,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,215520,50,105720204,772,0,0,0,0,0,"케이브 에이프",0,0,632,0,0,0,935000,1,202400
316,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,0,30,105720205,1065,0,0,0,0,0,"유키의 섀도우",219600,0,1065,0,0,0,758400,1,600802
329,6,0,44,329,142,1,21,0,0,200000001,0,0,329,0,0,329,0,0,0,0,329,329,0,0,41335,36,105720301,3063,0,0,0,0,5,"페코린느의 섀도우",0,0,2526,0,0,492,7344079,1,605801
329,6,0,54,329,30,1,5,0,0,200000001,0,0,329,0,0,329,0,0,0,0,329,329,0,0,86546,41,105720302,605,0,0,0,0,0,"셰피의 섀도우",0,0,502,0,0,2519,6278173,1,606401
329,6,0,44,329,1920,1,48,0,0,200000001,0,0,329,0,0,329,0,0,0,0,329,329,0,0,53829,28,105720303,2207,0,0,0,0,4,"콧코로의 섀도우",0,0,2148,0,0,297,6446440,1,605901
329,6,0,44,329,45,1,0,0,0,200000001,0,0,329,0,0,329,0,0,0,0,329,329,0,0,0,39,105720304,620,0,0,0,2386,17,"캬루의 섀도우",84990,0,731,0,0,0,6070550,1,606001
319,1,0,60,319,0,0,0,0,0,200000001,0,0,319,0,0,319,0,0,0,0,319,319,0,0,328224,50,105720401,813,0,0,0,0,0,"오크",0,0,758,0,0,0,1129500,1,203800
319,1,0,60,319,0,0,0,0,0,200000001,0,0,319,0,0,319,0,0,0,0,319,319,0,0,172374,30,105720402,739,0,0,0,0,0,"스팅크 스컹크",0,0,712,0,0,0,940500,1,203702
319,1,0,60,319,0,0,0,0,0,200000001,0,0,319,0,0,319,0,0,0,0,319,319,0,0,0,50,105720403,1073,0,0,0,0,0,"요리의 섀도우",221400,0,1073,0,0,0,1196250,1,602201
319,1,0,60,319,0,0,0,0,0,200000001,0,0,319,0,0,319,0,0,0,0,319,319,0,0,216960,50,105720404,779,0,0,0,0,0,"코볼트",0,0,790,0,0,0,990486,1,201100
319,1,0,60,319,0,0,0,0,0,200000001,0,0,319,0,0,319,0,0,0,0,319,319,0,0,0,30,105720405,640,0,0,0,0,0,"파이어 메이지",207480,0,670,0,0,0,952500,1,202300
319,1,0,60,319,0,0,0,0,0,200000001,0,0,319,0,0,319,0,0,0,0,319,319,0,0,0,50,105720501,1084,0,0,0,0,0,"게이트 키퍼",147480,0,684,0,0,0,1176450,1,200300
319,1,0,60,319,0,0,0,0,0,200000001,0,0,319,0,0,319,0,0,0,0,319,319,0,0,221400,30,105720502,944,0,0,0,0,0,"셰피의 섀도우",0,0,944,0,0,0,957000,1,606401
319,1,0,60,319,0,0,0,0,0,200000001,0,0,319,0,0,319,0,0,0,0,319,319,0,0,203280,50,105720503,742,0,0,0,0,0,"랜드 스네이크",0,0,692,0,0,0,708294,1,205500
319,1,0,60,319,0,0,0,0,0,200000001,0,0,319,0,0,319,0,0,0,0,319,319,0,0,179910,50,105720504,844,0,0,0,0,0,"록 플라워",0,0,708,0,0,0,615990,1,201300
319,1,0,60,319,0,0,0,0,0,200000001,0,0,319,0,0,319,0,0,0,0,319,319,0,0,186846,30,105720505,720,0,0,0,0,0,"이블 캐논",0,0,674,0,0,0,742600,1,203900
332,6,0,44,332,65,1,9,0,0,200000001,0,0,332,0,0,332,0,0,0,0,332,332,0,0,71624,41,105720601,1092,0,0,0,0,0,"아야네의 섀도우",0,0,1039,0,332,1478,17000000,1,602302
332,6,0,44,332,59,1,36,0,0,200000001,0,0,332,0,0,332,0,0,0,0,332,332,0,0,43793,38,105720602,2283,0,0,0,0,4,"쿠루미의 섀도우",0,0,2266,0,332,355,15000000,1,602101
332,6,0,44,332,50,1,17,0,0,200000001,0,0,332,0,0,332,0,0,0,0,332,332,0,0,77159,43,105720603,8000,0,0,0,0,0,"사렌의 섀도우",0,0,8000,0,332,1552,150000,1,602801
332,6,0,44,332,133,1,0,0,0,200000001,0,0,332,0,0,332,0,0,0,0,332,332,0,0,0,38,105720604,845,0,0,0,1339,24,"스즈메의 섀도우",70371,0,1123,0,332,0,13000000,1,602503
322,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,263520,40,105730101,852,0,0,0,0,0,"쥰의 섀도우",0,0,852,0,0,0,1422000,1,604701
322,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,149100,40,105730102,1118,0,0,0,0,0,"엔젤 다트",0,0,1068,0,0,0,604200,1,208800
322,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,0,30,105730103,852,0,0,0,0,0,"쿠루루의 섀도우",263520,0,852,0,0,0,1422000,1,630901
322,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,165708,30,105730104,654,0,0,0,0,0,"포이즌 팟",0,0,700,0,0,0,930936,1,204300
322,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,0,30,105730105,672,0,0,0,0,0,"스컬 플레임",190110,0,682,0,0,0,888597,1,201000
322,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,161520,50,105730201,756,0,0,0,0,0,"스파이크 크랩",0,0,996,0,0,0,787000,1,204502
322,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,263520,30,105730202,652,0,0,0,0,0,"쿠우카의 섀도우",0,0,652,0,0,0,1022000,1,604501
322,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,184360,50,105730203,488,0,0,0,0,0,"독개구리",0,0,480,0,0,0,360914,1,205000
322,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,0,50,105730204,652,0,0,0,0,0,"카린의 섀도우",63520,0,652,0,0,0,985000,1,618501
322,1,0,60,316,0,0,0,0,0,200000001,0,0,316,0,0,316,0,0,0,0,316,316,0,0,0,30,105730205,650,0,0,0,0,0,"와이즈 완드",164600,0,785,0,0,0,300800,1,206100
335,6,0,44,335,2070,1,3,0,0,200000001,0,0,335,0,0,335,0,0,0,0,335,335,0,0,0,39,105730301,1642,0,0,0,579,21,"미사토의 섀도우",122465,0,1918,0,335,0,30657271,1,601501
335,6,0,44,335,49,1,0,0,0,200000001,0,0,335,0,0,335,0,0,0,0,335,335,0,0,0,39,105730302,899,0,0,0,2134,16,"하츠네의 섀도우",148447,0,932,0,335,0,28242844,1,601201
335,6,0,67,335,70,1,34,0,0,200000001,0,0,335,0,0,335,0,0,0,0,335,335,0,0,128999,39,105730303,1476,0,0,0,0,2,"아오이의 섀도우",0,0,1486,0,335,1173,25404660,1,604001
325,1,0,60,325,0,0,0,0,0,200000001,0,0,325,0,0,325,0,0,0,0,325,325,0,0,186666,50,105730401,796,0,0,0,0,0,"진흙 인형",0,0,796,0,0,0,1479165,1,208900
325,1,0,60,325,0,0,0,0,0,200000001,0,0,325,0,0,325,0,0,0,0,325,325,0,0,176694,30,105730402,752,0,0,0,0,0,"스팅크 스컹크",0,0,725,0,0,0,967500,1,203702
325,1,0,60,325,0,0,0,0,0,200000001,0,0,325,0,0,325,0,0,0,0,325,325,0,0,0,50,105730403,918,0,0,0,0,0,"케이브 뱃",178000,0,920,0,0,0,858750,1,202500
325,1,0,60,325,0,0,0,0,0,200000001,0,0,325,0,0,325,0,0,0,0,325,325,0,0,156000,50,105730404,746,0,0,0,0,0,"매드 플라워",0,0,1061,0,0,0,976500,1,201301
325,1,0,60,325,0,0,0,0,0,200000001,0,0,325,0,0,325,0,0,0,0,325,325,0,0,0,30,105730405,724,0,0,0,0,0,"매직 레이",168990,0,784,0,0,0,932190,1,204600
338,6,0,60,338,0,1,0,0,0,200000001,0,0,338,0,0,338,0,0,0,0,338,338,0,0,38130,50,105730501,2440,0,0,0,0,0,"루카의 섀도우",0,0,3036,0,338,0,16511114,1,605601
338,6,0,60,338,0,1,0,0,0,200000001,0,0,338,0,0,338,0,0,0,0,338,338,0,0,165134,30,105730502,596,0,0,0,0,0,"에리코의 섀도우",0,0,520,0,338,0,35970528,1,602701
338,6,0,60,338,0,1,0,0,0,200000001,0,0,338,0,0,338,0,0,0,0,338,338,0,0,0,50,105730503,521,0,0,0,0,0,"안나의 섀도우",85391,0,631,0,338,0,34546860,1,600901
338,6,0,60,338,0,1,0,0,0,200000001,0,0,338,0,0,338,0,0,0,0,338,338,0,0,73643,50,105730504,938,0,0,0,0,0,"미츠키의 섀도우",0,0,892,0,338,0,36994608,1,605101
338,6,0,60,338,0,1,0,0,0,200000001,0,0,338,0,0,338,0,0,0,0,338,338,0,0,0,30,105730505,612,0,0,0,0,0,"나나카의 섀도우",78017,0,776,0,338,0,33945384,1,601301
328,1,0,60,328,0,0,0,0,0,200000001,0,0,328,0,0,328,0,0,0,0,328,328,0,0,272160,40,105740101,776,0,0,0,0,0,"루카의 섀도우",0,0,776,0,0,0,1276000,1,605601
328,1,0,60,328,0,0,0,0,0,200000001,0,0,328,0,0,328,0,0,0,0,328,328,0,0,143670,40,105740102,1200,0,0,0,0,0,"트렌트",0,0,1140,0,0,0,790000,1,200902
328,1,0,60,328,0,0,0,0,0,200000001,0,0,328,0,0,328,0,0,0,0,328,328,0,0,272160,30,105740103,676,0,0,0,0,0,"유카리의 섀도우",0,0,676,0,0,0,1076000,1,603401
328,1,0,60,328,0,0,0,0,0,200000001,0,0,328,0,0,328,0,0,0,0,328,328,0,0,224160,30,105740104,796,0,0,0,0,0,"케이브 에이프",0,0,656,0,0,0,1176000,1,202400
328,1,0,60,328,0,0,0,0,0,200000001,0,0,328,0,0,328,0,0,0,0,328,328,0,0,0,30,105740105,692,0,0,0,0,0,"엘더 클라우드",221160,0,628,0,0,0,794725,1,201400
328,1,0,60,328,0,0,0,0,0,200000001,0,0,328,0,0,328,0,0,0,0,328,328,0,0,272160,50,105740201,776,0,0,0,0,0,"리마의 섀도우",0,0,776,0,0,0,1476000,1,605201
328,1,0,60,328,0,0,0,0,0,200000001,0,0,328,0,0,328,0,0,0,0,328,328,0,0,161760,30,105740202,728,0,0,0,0,0,"닻 오징어",0,0,1028,0,0,0,1008000,1,205900
328,1,0,60,328,0,0,0,0,0,200000001,0,0,328,0,0,328,0,0,0,0,328,328,0,0,249480,50,105740203,776,0,0,0,0,0,"마히루의 섀도우",0,0,776,0,0,0,885600,1,603301
328,1,0,60,328,0,0,0,0,0,200000001,0,0,328,0,0,328,0,0,0,0,328,328,0,0,0,50,105740204,722,0,0,0,0,0,"임프",207270,0,820,0,0,0,849000,1,203200
328,1,0,60,328,0,0,0,0,0,200000001,0,0,328,0,0,328,0,0,0,0,328,328,0,0,129620,30,105740205,918,0,0,0,0,0,"우파루파",0,0,943,0,0,0,526539,1,201900
341,6,0,44,341,142,1,21,0,0,200000001,0,0,341,0,0,341,0,0,0,0,341,341,0,0,134970,36,105740301,734,0,0,0,0,5,"스즈나의 섀도우",0,0,860,0,0,1968,40722860,1,601601
341,6,0,54,341,30,1,5,0,0,200000001,0,0,341,0,0,341,0,0,0,0,341,341,0,0,0,41,105740302,1187,0,0,0,1488,0,"이오의 섀도우",107327,0,1385,0,0,0,18285546,1,601801
341,6,0,44,341,1920,1,48,0,0,200000001,0,0,341,0,0,341,0,0,0,0,341,341,0,0,0,28,105740303,480,0,0,0,2368,4,"미사키의 섀도우",130983,0,590,0,0,0,26839510,1,605001
50,1,0,0,10,0,0,1,0,0,200000001,0,0,50,0,0,10,0,0,0,0,50,10,0,0,1936,0,108010101,90,0,0,0,10,0,"포이든",0,0,82,0,0,10,23732,1,202900
50,1,0,0,10,0,0,1,0,0,200000006,0,0,50,0,0,10,0,0,0,0,50,10,0,0,0,0,108010102,110,0,0,0,10,0,"젤라티나",2636,0,89,0,0,10,27030,1,203000
50,1,0,0,10,0,0,1,0,0,200000001,0,0,50,0,0,10,0,0,0,0,50,10,0,0,2240,0,108010103,87,0,0,0,10,0,"빨간 버섯",0,0,83,0,0,10,21431,1,202101
50,1,0,0,10,0,0,1,0,0,200000001,0,0,50,0,0,10,0,0,0,0,50,10,0,0,0,0,108010104,63,0,0,0,10,0,"케이브 뱃",1703,0,78,0,0,10,18557,1,202500
50,1,0,0,10,0,0,1,0,0,200000001,0,0,50,0,0,10,0,0,0,0,50,10,0,0,1588,0,108010105,72,0,0,0,10,0,"코볼트",0,0,77,0,0,10,19899,1,201100
50,1,0,0,10,0,0,1,0,0,200000001,0,0,50,0,0,10,0,0,0,0,50,10,0,0,1226,0,108010106,74,0,0,0,10,0,"우파루파",0,0,75,0,0,10,18874,1,201900
50,1,0,0,10,0,0,1,0,0,200000001,0,0,50,0,0,10,0,0,0,0,50,10,0,0,0,0,108010107,52,0,0,0,10,0,"새끼 왕도마뱀",1866,0,65,0,0,10,21264,1,203100
50,1,0,0,10,0,0,1,0,0,300000008,0,0,60,0,0,10,0,0,0,0,60,10,0,0,3277,0,108010108,93,0,0,0,10,0,"리자드맨",0,0,46,0,0,10,102064,1,300500
80,1,0,0,25,0,0,1,0,0,200000001,0,0,80,0,0,25,0,0,0,0,80,25,0,0,5645,0,108010201,127,0,0,0,10,0,"샐러맨더",0,0,120,0,0,10,39072,1,202904
80,1,0,0,25,0,0,1,0,0,200000006,0,0,80,0,0,25,0,0,0,0,80,25,0,0,5012,0,108010202,146,0,0,0,10,0,"하이 오크",0,0,122,0,0,10,51160,1,203801
80,1,0,0,25,0,0,1,0,0,200000006,0,0,80,0,0,25,0,0,0,0,80,25,0,0,0,0,108010203,155,0,0,0,10,0,"플레어 젤라티나",3314,0,135,0,0,10,39066,1,203001
80,1,0,0,25,0,0,1,0,0,200000001,0,0,80,0,0,25,0,0,0,0,80,25,0,0,3841,0,108010204,116,0,0,0,10,0,"허밋 나이트",0,0,102,0,0,10,38214,1,202700
80,1,0,0,25,0,0,1,0,0,200000006,0,0,80,0,0,25,0,0,0,0,80,25,0,0,4600,0,108010205,120,0,0,0,10,0,"랜드 스네이크",0,0,160,0,0,10,42400,1,205500
80,1,0,0,25,0,0,1,0,0,200000001,0,0,80,0,0,25,0,0,0,0,80,25,0,0,2971,0,108010206,120,0,0,0,10,0,"마그마 우파루파",0,0,128,0,0,10,33087,1,201901
80,1,0,0,25,0,0,1,0,0,200000001,0,0,80,0,0,25,0,0,0,0,80,25,0,0,0,0,108010207,69,0,0,0,10,0,"파이어 메이지",3455,0,100,0,0,10,27614,1,202300
80,1,0,0,25,0,0,1,0,0,300000008,0,0,80,0,0,25,0,0,0,0,80,25,0,0,9100,0,108010208,210,0,0,0,10,0,"크리퍼",7500,0,160,0,0,10,170000,1,300600
120,1,0,0,25,0,0,1,0,0,200000001,0,0,120,0,0,25,0,0,0,0,120,25,0,0,10645,0,108010301,207,0,0,0,10,0,"샐러맨더",0,0,200,0,0,10,89072,1,202904
120,1,0,0,25,0,0,1,0,0,200000006,0,0,120,0,0,25,0,0,0,0,120,25,0,0,12012,0,108010302,216,0,0,0,10,0,"하이 오크",0,0,202,0,0,10,81160,1,203801
120,1,0,0,25,0,0,1,0,0,200000006,0,0,120,0,0,25,0,0,0,0,120,25,0,0,12825,0,108010303,184,0,0,0,10,0,"마그마 피쉬",0,0,162,0,0,10,50517,1,205401
120,1,0,0,25,0,0,1,0,0,200000001,0,0,120,0,0,25,0,0,0,0,120,25,0,0,6841,0,108010304,156,0,0,0,10,0,"허밋 나이트",0,0,142,0,0,10,58214,1,202700
120,1,0,0,25,0,0,1,0,0,200000006,0,0,120,0,0,25,0,0,0,0,120,25,0,0,7600,0,108010305,160,0,0,0,10,0,"랜드 스네이크",0,0,200,0,0,10,62400,1,205500
120,1,0,0,25,0,0,1,0,0,200000001,0,0,120,0,0,25,0,0,0,0,120,25,0,0,4207,0,108010306,189,0,0,0,10,0,"매드 플라워",0,0,164,0,0,10,51899,1,201301
120,1,0,0,25,0,0,1,0,0,200000001,0,0,120,0,0,25,0,0,0,0,120,25,0,0,0,0,108010307,109,0,0,0,10,0,"파이어 메이지",6455,0,140,0,0,10,47614,1,202300
120,1,0,0,25,0,0,1,0,0,300000008,0,0,120,0,0,25,0,0,0,0,120,25,0,0,10900,25,108010308,174,0,0,0,10,0,"번 사우르스",0,0,172,0,0,10,166000,1,303600
140,1,0,0,25,0,0,1,0,0,200000001,0,0,140,0,0,25,0,0,0,0,140,25,0,0,23645,0,108010401,207,0,0,0,10,0,"웨어울프",0,0,200,0,0,10,189072,1,200400
140,1,0,0,25,0,0,1,0,0,200000006,0,0,140,0,0,25,0,0,0,0,140,25,0,0,24012,0,108010402,216,0,0,0,10,0,"하이 오크",0,0,202,0,0,10,281160,1,203801
140,1,0,0,25,0,0,1,0,0,200000006,0,0,140,0,0,25,0,0,0,0,140,25,0,0,17825,0,108010403,184,0,0,0,10,0,"우피 오크",0,0,162,0,0,10,150517,1,207200
140,1,0,0,25,0,0,1,0,0,200000001,0,0,140,0,0,25,0,0,0,0,140,25,0,0,19841,0,108010404,156,0,0,0,10,0,"살인벌",0,0,142,0,0,10,158214,1,207100
140,1,0,0,25,0,0,1,0,0,200000006,0,0,140,0,0,25,0,0,0,0,140,25,0,0,17600,0,108010405,160,0,0,0,10,0,"랜드 스네이크",0,0,200,0,0,10,162400,1,205500
140,1,0,0,25,0,0,1,0,0,200000001,0,0,140,0,0,25,0,0,0,0,140,25,0,0,9207,0,108010406,189,0,0,0,10,0,"매드 플라워",0,0,164,0,0,10,151899,1,201301
140,1,0,0,25,0,0,1,0,0,200000001,0,0,140,0,0,25,0,0,0,0,140,25,0,0,0,0,108010407,109,0,0,0,10,0,"파이어 메이지",12455,0,140,0,0,10,147614,1,202300
140,1,0,0,25,0,0,1,0,0,300000008,0,0,140,0,0,25,0,0,0,0,140,25,0,0,58000,25,108010408,226,0,0,0,10,0,"와일드 크로우",0,0,196,0,0,10,860000,1,306400
150,1,0,0,150,0,0,1,0,0,200000001,0,0,150,0,0,25,0,0,0,0,150,150,0,0,0,0,108010501,179,0,0,0,10,0,"젤라티나",18450,0,169,0,0,10,172000,1,203002
150,1,0,0,150,0,0,1,0,0,200000001,0,0,150,0,0,25,0,0,0,0,150,150,0,0,13000,0,108010502,440,0,0,0,10,0,"블루 골렘",0,0,3249,0,0,10,108302,1,201201
150,1,0,0,150,0,0,1,0,0,200000001,0,0,150,0,0,25,0,0,0,0,150,150,0,0,8000,0,108010503,302,0,0,0,10,0,"스파이크 크랩",0,0,422,0,0,10,135000,1,204503
150,1,0,0,150,0,0,1,0,0,200000001,0,0,150,0,0,25,0,0,0,0,150,150,0,0,0,0,108010504,167,0,0,0,10,0,"반짝이는 노린재",8849,0,154,0,0,10,109000,1,203400
150,1,0,0,150,0,0,1,0,0,200000001,0,0,150,0,0,25,0,0,0,0,150,150,0,0,5564,0,108010505,179,0,0,0,10,0,"우파루파",0,0,189,0,0,10,117087,1,201900
150,1,0,0,150,0,0,1,0,0,200000001,0,0,150,0,0,25,0,0,0,0,150,150,0,0,14600,0,108010506,168,0,0,0,10,0,"독개구리",0,0,164,0,0,10,117619,1,205000
