magic_def,main_skill_lv_8,ex_skill_lv_3,unique_equipment_flag_1,promotion_level,magic_critical,energy_recovery_rate,main_skill_lv_4,hp_recovery_rate,accuracy,rarity,level,ex_skill_lv_4,def,main_skill_lv_3,ex_skill_lv_5,enemy_id,dodge,resist_status_id,main_skill_lv_6,ex_skill_lv_2,main_skill_lv_5,physical_critical,resist_variation_id,physical_penetrate,union_burst_level,break_durability,main_skill_lv_1,wave_hp_recovery,main_skill_lv_9,atk,main_skill_lv_7,wave_energy_recovery,main_skill_lv_10,unit_id,name,energy_reduce_rate,magic_str,main_skill_lv_2,virtual_hp,ex_skill_lv_1,magic_penetrate,life_steal,hp
100,60,60,0,1,0,15,60,0,0,1,80,60,250,80,60,401021205,0,300000003,60,60,60,0,0,0,80,0,80,30,60,300,60,80,60,303000,"토르페돈",0,0,80,0,60,0,0,20000000
200,35,35,0,1,0,20,35,0,0,1,60,35,200,35,35,401021301,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
160,35,35,0,1,0,20,35,0,0,1,65,35,200,35,35,401021302,0,300000003,35,35,35,0,0,0,65,0,65,20,35,0,35,49,35,304600,"라이라이",0,1850,35,0,35,0,0,8000000
110,40,40,0,1,0,25,40,0,0,1,70,40,220,40,40,401021303,0,300000003,40,40,40,0,0,0,60,0,60,20,40,3300,40,70,40,303501,"무슈후슈",0,2550,40,0,40,0,0,10000000
200,50,50,0,1,0,45,50,0,0,1,75,50,220,50,50,401021304,0,300000003,50,50,50,0,0,0,75,0,60,35,50,2340,50,70,50,304000,"무버",0,2540,50,0,50,0,0,12000000
200,60,60,0,1,0,15,60,0,0,1,80,60,190,80,60,401021305,0,300000003,60,60,60,0,0,0,80,0,80,30,60,2000,60,80,60,300300,"메사르팀",0,1745,100,0,60,0,0,20000000
100,35,35,0,1,0,20,35,0,0,1,60,35,200,35,35,401021401,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,6000000
200,35,35,0,1,0,20,35,0,0,1,65,35,200,35,35,401021402,0,300000003,35,35,35,0,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
150,40,40,0,1,0,20,40,0,0,1,70,40,160,70,40,401021403,0,300000003,40,40,40,0,0,0,70,0,70,20,40,3250,40,70,40,305100,"메가 라팡",0,0,70,0,40,0,0,10000000
170,50,50,0,1,0,45,50,0,0,1,75,50,215,50,50,401021404,0,300000003,50,50,50,0,0,0,75,0,60,35,50,2215,50,70,50,301101,"매드 베어",0,1831,50,0,50,0,0,12000000
170,60,60,0,1,0,50,60,0,0,1,80,60,230,40,60,401021405,0,300000003,60,60,60,0,0,0,80,0,80,30,60,4200,60,80,60,300100,"미노타우로스",0,1000,25,0,60,0,0,20000000
200,35,35,0,1,0,20,35,0,30,1,60,35,200,35,35,401021501,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,0,20,35,0,30,1,65,35,200,35,35,401021502,0,300000003,35,35,35,0,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
100,40,40,0,1,0,25,40,0,30,1,70,40,165,40,40,401021503,0,300000008,40,40,40,0,0,0,60,0,60,20,40,2000,40,70,40,304500,"라이덴",0,1980,40,0,40,0,0,10000000
180,50,50,0,1,0,45,50,0,30,1,75,50,210,50,50,401021504,0,300000003,50,50,50,0,0,0,75,0,60,35,50,150,50,70,50,306900,"트라이 로커",0,150,50,0,50,0,0,12000000
0,20,60,0,1,0,30,25,0,30,1,80,60,0,40,60,401021505,0,0,20,60,25,0,0,0,80,0,80,30,20,0,20,80,20,302600,"트윈 피그즈",0,0,25,0,60,0,0,20000000
200,0,0,0,1,0,0,0,0,30,1,80,0,300,0,0,401021506,0,300000008,0,0,0,0,0,0,0,0,0,30,0,2500,0,80,0,302600,"트윈 피그즈 부위A",0,1000,0,0,0,0,0,600000
50,0,0,0,1,0,0,0,0,30,1,80,0,20,0,0,401021507,0,300000008,0,0,0,0,0,0,0,0,0,30,0,2300,0,80,0,302600,"트윈 피그즈 부위B",0,1500,0,0,0,0,0,250000
100,35,35,0,1,0,20,35,0,30,1,60,35,200,35,35,401021601,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,6000000
160,35,35,0,1,0,20,35,0,30,1,65,35,200,35,35,401021602,0,300000003,35,35,35,0,0,0,65,0,65,20,35,0,35,49,35,304600,"라이라이",0,1850,35,0,35,0,0,8000000
120,40,40,0,1,0,25,40,0,30,1,70,40,200,40,40,401021603,0,300000003,40,40,40,0,0,0,60,0,60,20,40,3300,40,70,40,301001,"씨 드레이크",0,2550,40,0,40,0,0,10000000
120,50,50,0,1,0,45,50,0,30,1,75,50,200,50,50,401021604,0,300000003,50,50,50,0,0,0,75,0,60,35,50,0,50,70,50,305800,"네프테리온",0,1725,50,0,50,0,0,12000000
135,60,60,0,1,0,30,60,0,30,1,80,60,200,40,60,401021605,0,300000008,60,60,60,0,0,0,80,0,80,30,60,2490,60,80,60,302701,"카르키노스",0,2330,25,0,60,0,0,20000000
200,35,35,0,1,0,20,35,0,30,1,60,35,200,35,35,401021701,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
237,35,35,0,1,0,20,35,0,30,1,65,35,200,35,35,401021702,0,300000003,35,35,35,0,0,0,65,0,65,20,35,1802,35,49,35,309000,"랜드 슬로우스",0,2100,35,0,35,0,0,8000000
180,20,40,0,1,0,25,20,0,30,1,70,40,200,20,40,401021703,0,300000003,20,40,20,0,0,0,60,0,20,20,40,1700,20,70,40,300701,"오크 치프",0,3200,20,0,40,0,0,10000000
145,50,50,0,1,0,45,50,0,30,1,75,50,200,50,50,401021704,0,300000008,50,50,50,0,0,0,75,0,60,35,50,2510,50,70,50,304100,"타이탄 터틀",0,2510,50,0,50,0,0,12000000
230,60,60,0,1,0,30,60,0,30,1,80,60,230,40,60,401021705,0,300000003,60,60,60,0,0,0,80,0,150,30,60,3600,60,80,60,302801,"오를레온",0,2330,25,0,60,0,0,15000000
200,35,35,0,1,0,20,35,0,30,1,60,35,200,35,35,401021801,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,0,20,35,0,30,1,65,35,200,35,35,401021802,0,300000003,35,35,35,0,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
100,40,40,0,1,0,25,40,0,30,1,70,40,140,40,40,401021803,0,300000008,40,40,40,0,0,0,60,0,60,20,40,1900,40,70,40,305900,"마담 프리즘",0,1552,40,0,40,0,0,10000000
220,50,50,0,1,0,45,50,0,30,1,75,50,220,50,50,401021804,0,300000003,50,50,50,0,0,0,75,0,60,35,50,2020,50,70,50,301501,"울프헤딘",0,1010,50,0,50,0,0,12000000
238,60,60,0,1,0,30,60,0,30,1,80,60,231,40,60,401021805,0,300000003,60,60,60,0,0,0,80,0,80,30,60,2780,60,80,60,301401,"메두사",0,3760,80,0,60,0,0,15000000
100,35,35,0,1,0,20,35,0,30,1,60,35,200,35,35,401021901,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,6000000
160,35,35,0,1,0,20,35,0,30,1,65,35,200,35,35,401021902,0,300000003,35,35,35,0,0,0,65,0,65,20,35,0,35,49,35,304600,"라이라이",0,1850,35,0,35,0,0,8000000
100,40,40,0,1,0,25,40,0,30,1,70,40,140,40,40,401021903,0,300000008,40,40,40,0,0,0,60,0,60,20,40,1900,40,70,40,304800,"레이스 로드",0,1552,40,0,40,0,0,10000000
160,50,50,0,1,0,45,50,0,30,1,75,50,230,50,50,401021904,0,300000003,50,50,50,0,0,0,75,0,60,35,50,2010,50,70,50,303301,"다크 가고일",0,2010,50,0,50,0,0,12000000
0,60,60,0,1,0,30,60,0,30,1,80,60,0,40,60,401021905,0,0,60,60,60,0,0,0,80,0,80,30,60,0,60,80,60,301301,"글러튼",0,0,80,0,60,0,0,15000000
304,0,0,0,1,0,0,0,0,30,1,80,0,280,0,0,401021906,0,300000008,0,0,0,0,0,0,0,0,0,30,0,2000,0,80,0,301301,"글러튼 부위A",0,0,0,0,0,0,0,200000
302,0,0,0,1,0,0,0,0,30,1,80,0,282,0,0,401021907,0,300000008,0,0,0,0,0,0,0,0,0,30,0,2780,0,80,0,301301,"글러튼 본체",0,3760,0,0,0,0,0,200000
279,0,0,0,1,0,0,0,0,30,1,80,0,283,0,0,401021908,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,301301,"글러튼 부위B",0,2000,0,0,0,0,0,200000
100,35,35,0,1,0,20,35,0,30,1,60,35,200,35,35,401022001,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,6000000
160,35,35,0,1,0,20,35,0,30,1,65,35,200,35,35,401022002,0,300000003,35,35,35,0,0,0,65,0,65,20,35,0,35,49,35,304600,"라이라이",0,1850,35,0,35,0,0,8000000
100,40,40,0,1,0,25,40,0,30,1,70,40,240,40,40,401022003,0,300000008,40,40,40,0,0,0,60,0,60,20,40,1900,40,70,40,300602,"니들 크리퍼",0,1552,40,0,40,0,0,10000000
180,50,50,0,1,0,45,50,0,30,1,75,50,184,50,50,401022004,0,300000003,50,50,50,0,0,0,75,0,60,35,50,2010,50,70,50,303900,"사이클롭스",0,2010,50,0,50,0,0,12000000
240,60,60,0,1,0,30,60,0,30,1,80,60,220,40,60,401022005,0,300000008,60,60,60,0,0,0,80,0,80,30,60,2780,60,80,60,300201,"레사스 팔트",0,3760,80,0,60,0,0,15000000
200,35,35,0,1,0,20,35,0,30,1,60,35,200,35,35,401022101,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,0,20,35,0,30,1,65,35,200,35,35,401022102,0,300000003,35,35,35,0,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
251,40,40,0,1,0,25,40,0,30,1,70,40,175,40,40,401022103,0,300000008,40,40,40,0,0,0,60,0,60,20,40,2110,40,70,40,309200,"스카이 왈큐레",0,1552,40,0,40,0,0,10000000
185,50,50,0,1,0,30,50,0,30,1,75,50,134,50,50,401022104,0,300000003,50,50,50,0,0,0,75,0,60,35,50,2010,50,70,50,300801,"스피릿 혼",0,2010,50,0,50,0,0,12000000
0,60,60,0,1,0,30,60,0,30,1,80,60,0,40,60,401022105,0,300000008,60,60,60,0,0,0,80,0,80,30,60,0,60,80,60,301801,"사지타리우스",0,0,80,0,60,0,0,15000000
365,0,0,0,1,0,30,0,0,30,1,80,0,320,0,0,401022106,0,300000008,0,0,0,0,0,0,0,0,0,30,0,3456,0,80,0,301801,"본체",0,2980,0,0,0,0,0,350000
364,0,0,0,1,0,30,0,0,30,1,80,0,340,0,0,401022107,0,300000008,0,0,0,0,0,0,0,0,0,30,0,2780,0,80,0,301801,"수행원의 파수견",0,1890,0,0,0,0,0,150000
100,35,35,0,1,0,20,35,0,30,1,60,35,200,35,35,401022201,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,6000000
160,35,35,0,1,0,20,35,0,30,1,65,35,200,35,35,401022202,0,300000003,35,35,35,0,0,0,65,0,65,20,35,0,35,49,35,304600,"라이라이",0,1850,35,0,35,0,0,8000000
193,40,40,0,1,0,25,40,0,30,1,70,40,261,40,40,401022203,0,300000003,40,40,40,0,0,0,60,0,60,20,40,3300,40,70,40,303501,"무슈후슈",0,2550,40,0,40,0,0,10000000
72,50,50,0,1,0,15,50,0,30,1,75,50,102,50,50,401022204,0,300000008,50,50,50,0,0,0,75,0,60,35,50,2010,50,10,50,306201,"마스터 센리",0,2010,50,0,50,0,0,12000000
188,60,60,0,1,0,30,60,0,30,1,80,60,142,40,60,401022205,0,300000018,60,60,60,0,0,0,80,0,80,30,60,2780,60,80,60,300401,"알게티",0,2530,80,0,60,0,0,15000000
200,35,35,0,1,0,20,35,0,30,1,60,35,200,35,35,401022301,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,0,20,35,0,30,1,65,35,200,35,35,401022302,0,300000003,35,35,35,0,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
279,40,40,0,1,0,25,40,0,30,1,70,40,254,40,40,401022303,0,300000008,40,40,40,0,0,0,60,0,60,20,40,2000,40,70,40,304500,"라이덴",0,1980,40,0,40,0,0,10000000
275,50,50,0,1,0,25,50,0,30,1,75,50,261,50,50,401022304,0,300000003,50,50,50,0,0,0,75,0,60,35,50,0,50,70,50,305800,"네프테리온",0,1725,50,0,50,0,0,12000000
0,60,60,0,1,0,15,60,0,0,1,80,60,0,80,60,401022305,0,300000008,60,60,60,0,0,0,80,0,80,30,60,0,60,80,60,302901,"아쿠아 리오스",0,0,80,0,60,0,0,15000000
365,60,60,0,1,0,30,60,0,30,1,80,60,320,80,60,401022306,0,300000008,60,60,60,0,0,0,80,0,80,30,60,2000,60,80,60,302901,"본체",0,1745,80,0,60,0,0,800000
298,60,60,0,1,0,30,60,0,30,1,80,60,267,80,60,401022307,0,300000008,60,60,60,0,0,0,80,0,80,30,60,2000,60,80,60,302901,"물병",0,1745,80,0,60,0,0,100000
200,35,35,0,1,0,20,35,0,50,1,60,35,200,35,35,401022401,0,300000003,35,35,35,0,0,0,35,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
210,35,35,0,1,0,20,35,0,50,1,65,35,210,35,35,401022402,0,300000003,35,35,35,0,0,0,65,0,35,20,35,0,35,49,35,304600,"라이라이",0,1850,35,0,35,0,0,8000000
290,40,40,0,1,0,25,40,0,50,1,70,40,160,40,40,401022403,0,300000003,40,40,40,0,0,0,60,0,200,20,40,3300,40,70,40,301001,"씨 드레이크",0,2550,40,0,40,0,0,10000000
299,50,50,0,1,0,45,50,0,50,1,75,50,160,50,50,401022404,0,300000008,50,50,50,0,0,0,60,0,200,35,50,2340,50,70,50,304000,"무버",0,2540,50,0,50,0,0,12000000
250,60,60,0,1,0,15,60,0,50,1,80,60,230,60,60,401022405,0,300000008,60,60,60,0,0,0,80,0,80,30,60,300,60,80,60,303001,"토르페돈",0,0,80,0,60,0,0,15000000
200,35,35,0,1,0,20,35,0,50,1,60,35,200,35,35,401022501,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,302100,"와이번",0,2100,35,0,35,0,0,6000000
200,35,35,0,1,0,20,35,0,50,1,65,35,200,35,35,401022502,0,300000003,35,35,35,0,0,0,49,0,35,20,35,1802,35,49,35,302000,"와일드 그리핀",0,2100,35,0,35,0,0,8000000
214,40,40,0,1,0,25,40,0,50,1,70,40,214,40,40,401022503,0,300000008,40,40,40,0,0,0,60,0,60,20,40,1900,40,70,40,305900,"마담 프리즘",0,1552,40,0,40,0,0,10000000
225,50,50,0,1,0,45,50,0,50,1,75,50,193,50,50,401022504,0,300000008,50,50,50,0,0,0,75,0,60,35,50,2010,50,70,50,303900,"사이클롭스",0,2010,50,0,50,0,0,12000000
211,60,60,0,1,0,15,60,0,50,1,80,60,211,80,60,401022505,0,300000008,60,60,60,0,0,0,80,0,80,30,60,2000,60,80,60,300300,"메사르팀",0,1745,100,0,60,0,0,15000000
100,35,35,0,1,0,20,35,0,30,1,60,35,200,35,35,401022601,0,300000003,35,35,35,0,0,0,34,0,35,20,35,2200,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,200000
160,35,35,0,1,0,20,35,0,30,1,65,35,200,35,35,401022602,0,300000003,35,35,35,0,0,0,65,0,65,20,35,0,35,49,35,304600,"라이라이",0,1850,35,0,35,0,0,266667
120,40,40,0,1,0,25,40,0,30,1,70,40,200,40,40,401022603,0,300000003,40,40,40,0,0,0,60,0,60,20,40,3300,40,70,40,301001,"씨 드레이크",0,2550,40,0,40,0,0,333334
120,50,50,0,1,0,45,50,0,30,1,75,50,200,50,50,401022604,0,300000003,50,50,50,0,0,0,75,0,60,35,50,0,50,70,50,305800,"네프테리온",0,1725,50,0,50,0,0,400000
135,60,60,0,1,0,30,60,0,30,1,80,60,200,40,60,401022605,0,300000008,60,60,60,0,0,0,80,0,80,30,60,2490,60,80,60,302701,"카르키노스",0,2330,25,0,60,0,0,666667
112,1,35,0,1,0,70,10,0,30,1,10,35,116,10,35,401025901,0,300000003,1,35,10,0,0,0,10,0,10,20,35,734,1,34,35,305701,"고블린 그레이트",0,0,10,0,35,0,0,80000
116,50,35,0,1,0,50,10,0,30,1,15,35,121,10,35,401025902,0,300000003,7,35,10,0,0,0,10,0,10,20,35,0,10,49,35,304601,"라이라이",0,649,10,0,35,0,0,120000
123,55,40,0,1,0,60,20,0,30,1,20,40,131,20,40,401025903,0,300000008,10,40,20,0,0,0,20,0,20,20,40,569,15,70,40,304801,"레이스 로드",0,325,20,0,40,0,0,150000
125,20,50,0,1,0,70,25,0,30,1,25,50,128,25,50,401025904,0,300000003,15,50,25,0,0,0,25,0,25,35,1,328,15,70,50,303302,"다크 가고일",0,328,25,0,50,0,0,180000
0,70,60,0,1,0,110,15,0,30,1,30,60,0,15,60,401025905,0,0,25,60,15,0,0,0,15,0,15,30,60,0,25,240,60,301301,"글러튼",0,0,15,0,60,0,0,200000
122,0,0,0,1,0,0,0,0,30,1,30,0,127,0,0,401025906,0,300000008,0,0,0,0,0,0,0,0,0,30,0,153,0,80,0,301301,"글러튼 부위A",0,476,0,0,0,0,0,10000
120,0,0,0,1,0,0,0,0,30,1,30,0,125,0,0,401025907,0,300000008,0,0,0,0,0,0,0,0,0,30,0,235,0,80,0,301301,"글러튼 본체",0,388,0,0,0,0,0,10000
119,0,0,0,1,0,0,0,0,30,1,30,0,126,0,0,401025908,0,300000008,0,0,0,0,0,0,0,0,0,30,0,321,0,80,0,301301,"글러튼 부위B",0,357,0,0,0,0,0,3000
112,1,35,0,1,0,70,10,0,30,1,10,35,116,10,35,401026001,0,300000003,1,35,10,0,0,0,10,0,10,20,35,734,1,34,35,305701,"고블린 그레이트",0,0,10,0,35,0,0,80000
116,50,35,0,1,0,50,10,0,30,1,15,35,121,10,35,401026002,0,300000003,7,35,10,0,0,0,10,0,10,20,35,0,10,49,35,304601,"라이라이",0,649,10,0,35,0,0,120000
98,55,40,0,1,0,60,15,0,30,1,20,40,100,15,40,401026003,0,300000008,15,40,15,0,0,0,15,0,15,20,40,569,15,70,40,300602,"니들 크리퍼",0,325,15,0,40,0,0,150000
70,20,50,0,1,0,70,15,0,30,1,25,50,70,15,50,401026004,0,300000003,15,50,15,0,0,0,15,0,15,35,1,328,20,70,50,303900,"사이클롭스",0,328,15,0,50,0,0,180000
110,70,60,0,1,0,110,25,0,30,1,30,60,115,10,60,401026005,0,300000008,25,60,25,0,0,0,10,0,10,30,60,540,25,240,60,300201,"레사스 팔트",0,541,10,0,60,0,0,200000
102,10,35,0,1,0,70,10,0,30,1,10,35,101,10,35,401026101,0,300000003,10,35,10,0,0,0,10,0,10,20,10,734,10,34,10,302100,"와이번",0,0,10,0,35,0,0,80000
98,10,35,0,1,0,50,10,0,30,1,15,35,103,10,35,401026102,0,300000003,10,35,10,0,0,0,10,0,10,20,10,0,10,49,10,302000,"와일드 그리핀",0,649,10,0,35,0,0,120000
74,10,40,0,1,0,60,10,0,30,1,20,40,71,10,40,401026103,0,300000008,10,40,10,0,0,0,10,0,10,20,10,569,10,70,10,309200,"스카이 왈큐레",0,325,10,0,40,0,0,150000
70,10,50,0,1,0,70,10,0,30,1,25,50,70,10,50,401026104,0,300000003,10,50,10,0,0,0,10,0,10,35,10,328,10,70,10,300801,"스피릿 혼",0,328,10,0,50,0,0,180000
0,10,60,0,1,0,110,10,0,30,1,30,60,0,10,60,401026105,0,300000008,10,60,10,0,0,0,10,0,10,30,10,0,10,240,10,301801,"사지타리우스",0,0,10,0,60,0,0,200000
104,10,60,0,1,0,110,10,0,30,1,30,60,103,10,60,401026106,0,300000008,10,60,10,0,0,0,10,0,10,30,10,601,10,240,10,301801,"본체",0,309,10,0,60,0,0,50000
89,10,60,0,1,0,110,10,0,30,1,30,60,100,10,60,401026107,0,300000008,10,60,10,0,0,0,10,0,10,30,10,504,10,240,10,301801,"수행원의 파수견",0,209,10,0,60,0,0,30000
112,1,35,0,1,0,70,10,0,30,1,10,35,116,10,35,401026201,0,300000003,1,35,10,0,0,0,10,0,10,20,35,734,1,34,35,305701,"고블린 그레이트",0,0,10,0,35,0,0,80000
116,50,35,0,1,0,50,10,0,30,1,15,35,121,10,35,401026202,0,300000003,7,35,10,0,0,0,10,0,10,20,35,0,10,49,35,304601,"라이라이",0,649,10,0,35,0,0,120000
84,10,40,0,1,0,60,10,0,30,1,20,40,98,10,40,401026203,0,300000003,10,40,10,0,0,0,10,0,10,20,10,569,10,70,10,303501,"무슈후슈",0,325,10,0,40,0,0,150000
62,10,50,0,1,0,5,10,0,30,1,25,50,65,10,50,401026204,0,300000008,10,50,10,0,0,0,10,0,10,35,10,484,10,10,10,306203,"마스터 센리",0,443,10,0,50,0,0,180000
117,70,60,0,1,0,110,25,0,30,1,30,60,102,10,60,401026205,0,300000018,25,60,25,0,0,0,10,0,10,30,60,454,25,240,60,300401,"알게티",0,467,10,0,60,0,0,200000
102,10,35,0,1,0,70,10,0,30,1,10,35,101,10,35,401026301,0,300000003,10,35,10,0,0,0,10,0,10,20,10,734,10,34,10,302100,"와이번",0,0,10,0,35,0,0,80000
98,10,35,0,1,0,50,10,0,30,1,15,35,103,10,35,401026302,0,300000003,10,35,10,0,0,0,10,0,10,20,10,0,10,49,10,302000,"와일드 그리핀",0,649,10,0,35,0,0,120000
100,40,40,0,1,0,25,40,0,30,1,20,40,165,40,40,401026303,0,300000008,40,40,40,0,0,0,60,0,60,20,40,2000,40,70,40,304500,"라이덴",0,1980,40,0,40,0,0,150000
100,50,50,0,1,0,10,40,0,30,1,25,50,100,40,50,401026304,0,300000003,50,50,50,0,0,0,10,0,40,35,50,0,50,70,50,305800,"네프테리온",0,80,40,0,50,0,0,180000
0,60,60,0,1,0,15,60,0,0,1,30,60,0,80,60,401026305,0,300000008,60,60,60,0,0,0,80,0,80,30,60,0,60,80,60,302901,"아쿠아 리오스",0,0,80,0,60,0,0,200000
80,60,60,0,1,0,10,40,0,30,1,30,60,100,40,60,401026306,0,300000008,60,60,60,0,0,0,40,0,40,30,60,150,60,240,60,302901,"본체",0,100,40,0,60,0,0,15000
60,60,60,0,1,0,10,60,0,30,1,30,60,80,80,60,401026307,0,300000008,60,60,60,0,0,0,80,0,80,30,60,150,60,240,60,302901,"물병",0,100,80,0,60,0,0,3000
102,10,35,0,1,0,70,10,0,50,1,10,35,101,10,35,401026401,0,300000003,10,35,10,0,0,0,10,0,10,20,10,734,10,34,35,302100,"와이번",0,0,10,0,35,0,0,80000
116,35,35,0,1,0,50,10,0,50,1,15,35,121,10,35,401026402,0,300000003,10,35,7,0,0,0,10,0,10,20,35,0,50,49,35,304600,"라이라이",0,649,10,0,35,0,0,120000
128,10,40,0,1,0,60,10,0,50,1,20,40,128,10,40,401026403,0,300000003,10,40,10,0,0,0,10,0,100,20,10,569,10,70,40,301001,"씨 드레이크",0,569,10,0,40,0,0,150000
100,1,50,0,1,0,70,15,0,50,1,25,50,100,15,50,401026404,0,300000003,20,50,15,0,0,0,30,0,15,35,50,328,20,70,50,304000,"무버",0,328,15,0,50,0,0,180000
105,10,60,0,1,0,30,15,0,50,1,30,60,105,15,60,401026405,0,300000003,10,60,10,0,0,0,30,0,15,30,10,100,10,240,60,303001,"토르페돈",0,100,15,0,60,0,0,200000
102,10,35,0,1,0,70,10,0,50,1,10,35,101,10,35,401026501,0,300000003,10,35,10,0,0,0,10,0,10,20,10,734,10,34,35,302100,"와이번",0,0,10,0,35,0,0,80000
98,10,35,0,1,0,50,10,0,50,1,15,35,103,10,35,401026502,0,300000003,10,35,10,0,0,0,10,0,10,20,10,0,10,49,10,302000,"와일드 그리핀",0,649,10,0,35,0,0,120000
98,10,40,0,1,0,60,10,0,50,1,20,40,98,10,40,401026503,0,300000008,10,40,10,0,0,0,10,0,100,20,10,569,10,70,40,305900,"마담 프리즘",0,569,10,0,40,0,0,150000
70,20,50,0,1,0,70,15,0,50,1,25,50,70,15,50,401026504,0,300000008,15,50,15,0,0,0,15,0,15,35,1,328,20,70,50,303900,"사이클롭스",0,328,15,0,50,0,0,180000
90,10,60,0,1,0,30,10,0,50,1,30,60,80,10,60,401026505,0,300000008,10,60,10,0,0,0,10,0,10,30,10,100,10,240,60,300300,"메사르팀",0,100,10,0,60,0,0,200000
100,35,35,0,1,0,70,150,0,0,1,100,35,290,150,35,401031001,0,300000003,35,35,150,0,0,0,150,0,150,20,35,9250,35,34,35,305700,"고블린 그레이트",0,0,150,0,35,0,0,6000000
350,35,35,0,1,0,50,150,0,0,1,105,35,340,150,35,401031002,0,300000003,35,35,150,0,0,0,150,0,150,20,35,6800,35,49,35,302000,"와일드 그리핀",0,7320,150,0,35,0,0,8000000
170,40,40,0,1,0,60,150,0,0,1,110,40,190,150,40,401031003,0,300000003,40,40,150,0,0,0,150,0,150,20,40,4250,40,70,40,304800,"레이스 로드",0,6000,150,0,40,0,0,10000000
320,50,50,0,1,0,70,150,0,0,1,115,50,330,150,50,401031004,0,300000003,50,50,150,0,0,0,150,0,150,35,50,6350,50,70,50,304000,"무버",0,14250,150,0,50,0,0,12000000
250,60,60,0,1,0,50,150,0,0,1,120,60,280,150,60,401031005,0,300000003,60,60,150,0,0,0,150,0,150,30,60,0,60,80,60,300400,"알게티",0,5850,150,0,60,0,0,20000000
100,35,35,0,1,0,70,150,0,0,1,100,35,290,150,35,401031101,0,300000003,35,35,150,0,0,0,150,0,150,20,35,9250,35,34,35,305700,"고블린 그레이트",0,0,150,0,35,0,0,6000000
210,35,35,0,1,0,50,150,0,0,1,105,35,340,150,35,401031102,0,300000003,35,35,150,0,0,0,150,0,150,20,35,6800,35,49,35,302000,"와일드 그리핀",0,7320,150,0,35,0,0,8000000
140,40,40,0,1,0,60,150,0,0,1,110,40,250,150,40,401031103,0,300000008,40,40,150,0,0,0,150,0,150,20,40,4680,40,70,40,304500,"라이덴",0,2400,150,0,40,0,0,10000000
200,50,50,0,1,0,70,150,0,0,1,115,50,270,130,50,401031104,0,300000003,50,50,150,0,0,0,130,0,130,35,50,0,50,70,50,305800,"네프테리온",0,7200,130,0,50,0,0,12000000
200,60,60,0,1,0,40,150,0,0,1,120,60,310,150,60,401031105,0,300000003,60,60,150,0,0,0,150,0,150,30,60,6880,60,80,60,302900,"아쿠아 리오스",0,6825,150,0,60,0,0,20000000
100,35,35,0,1,0,20,35,0,0,1,80,35,225,35,35,401031201,0,300000003,35,35,35,0,0,0,34,0,35,20,35,3950,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,6000000
170,35,35,0,1,0,40,35,0,0,1,85,35,220,35,35,401031202,0,300000003,35,35,35,0,0,0,120,0,120,20,35,0,35,49,35,304600,"라이라이",0,2750,120,0,35,0,0,8000000
