main_skill_lv_8,main_skill_lv_10,dodge,name,main_skill_lv_6,energy_recovery_rate,enemy_id,main_skill_lv_4,main_skill_lv_1,physical_critical,ex_skill_lv_5,main_skill_lv_7,main_skill_lv_3,hp,ex_skill_lv_2,def,level,atk,life_steal,accuracy,magic_str,ex_skill_lv_3,resist_status_id,ex_skill_lv_4,wave_energy_recovery,physical_penetrate,ex_skill_lv_1,union_burst_level,main_skill_lv_2,magic_def,virtual_hp,unique_equipment_flag_1,promotion_level,rarity,break_durability,unit_id,hp_recovery_rate,main_skill_lv_9,main_skill_lv_5,magic_critical,magic_penetrate,wave_hp_recovery,resist_variation_id,energy_reduce_rate
0,0,1,"오크",0,0,103640201,280,280,0,0,0,280,2544000,0,1114,280,192592,0,20,0,0,200000001,0,0,0,0,280,280,1030,0,0,1,1,0,203800,0,0,0,0,0,0,0,0
0,0,1,"스팅크 스컹크",0,0,103640202,280,280,0,0,0,280,2040000,0,1002,280,92589,0,20,0,0,200000001,0,0,0,0,280,280,960,0,0,1,1,0,203702,0,0,0,0,0,0,0,0
0,0,1,"라쿤",0,0,103640203,280,280,0,0,0,280,2086400,0,1098,280,88165,0,20,0,0,200000001,0,0,0,0,280,280,1155,0,0,1,1,0,207300,0,0,0,0,0,0,0,0
0,0,1,"쁘띠 데빌",0,0,103640204,280,280,0,0,0,280,1984000,0,954,280,0,0,20,97790,0,200000001,0,0,0,0,280,280,1018,0,0,1,1,0,204400,0,0,0,0,0,0,0,0
0,0,1,"페어리",0,0,103640205,280,5000,0,0,0,280,1920000,0,992,280,0,0,20,24450,0,200000001,0,0,0,0,280,280,1024,0,0,1,1,0,201605,0,0,0,0,0,0,0,0
0,0,1,"하이 오크",0,0,103640206,280,280,0,0,0,280,3072000,0,1120,280,207192,0,20,0,0,200000001,0,0,0,0,280,280,1037,0,0,1,1,0,203801,0,0,0,0,0,0,0,0
0,0,1,"살인벌",0,0,103640207,280,280,0,0,0,280,2208960,0,1014,280,111257,0,20,0,0,200000001,0,0,0,0,280,280,1014,0,0,1,1,0,207100,0,0,0,0,0,0,0,0
0,0,1,"케이브 에이프",0,0,103640208,280,280,0,0,0,280,3072000,0,1120,280,121660,0,20,0,0,200000001,0,0,0,0,280,280,896,0,0,1,1,0,202400,0,0,0,0,0,0,0,0
0,0,1,"이블 캐논",0,0,103640209,280,280,0,0,0,280,2502400,0,1027,280,101875,0,20,0,0,200000001,0,0,0,0,280,280,954,0,0,1,1,0,203900,0,0,0,0,0,0,0,0
0,0,1,"마코토의 섀도우",0,60,103640210,280,280,0,0,0,280,5000000,0,800,280,120000,0,20,0,0,200000001,0,0,0,0,280,280,700,0,1,1,1,0,604301,0,0,0,0,0,0,0,10
0,0,1,"와일드 혼",0,0,103640301,283,283,0,0,0,283,3305660,0,975,283,152922,0,60,0,0,200000001,0,0,0,0,283,283,942,0,0,1,1,0,200500,0,0,0,0,0,0,0,0
0,0,1,"글래스 리자드",0,0,103640302,283,283,0,0,0,283,2735000,0,921,283,105721,0,60,0,0,200000001,0,0,0,0,283,283,990,0,0,1,1,0,202902,0,0,0,0,0,0,0,0
0,0,1,"쁘띠 그리핀",0,0,103640303,283,283,0,0,0,283,2675000,0,903,283,103411,0,60,0,0,200000001,0,0,0,0,283,283,972,0,0,1,1,0,204000,0,0,0,0,0,0,0,0
0,0,1,"드릴 몰",0,0,103640304,283,283,0,0,0,283,2669140,0,966,283,99561,0,60,0,0,200000001,0,0,0,0,283,283,906,0,0,1,1,0,203500,0,0,0,0,0,0,0,0
0,0,1,"우끼끼",0,0,103640305,283,283,0,0,0,283,2568190,0,954,283,105721,0,60,0,0,200000001,0,0,0,0,283,283,909,0,0,1,1,0,200100,0,0,0,0,0,0,0,0
0,0,1,"게이트 키퍼",0,0,103640306,283,283,0,0,0,283,5490000,0,1518,283,0,0,60,78001,0,200000001,0,0,0,0,283,283,918,0,0,1,1,0,200300,0,0,0,0,0,0,0,0
0,0,1,"록 소울",0,0,103640307,283,283,0,0,0,283,3151824,0,1005,283,0,0,60,89551,0,200000001,0,0,0,0,283,283,933,0,0,1,1,0,200701,0,0,0,0,0,0,0,0
0,0,1,"포치카",0,0,103640308,283,5000,0,0,0,283,4062000,0,984,283,0,0,60,39960,0,200000001,0,0,0,0,283,283,954,0,0,1,1,0,204100,0,0,0,0,0,0,0,0
0,0,1,"엘더 클라우드",0,0,103640309,283,283,0,0,0,283,2640750,0,1053,283,0,0,60,94380,0,200000001,0,0,0,0,283,5000,957,0,0,1,1,0,201400,0,0,0,0,0,0,0,0
0,0,1,"카스미의 섀도우",0,60,103640310,283,283,0,0,0,283,5000000,0,1300,283,0,0,60,90000,0,200000001,0,0,0,0,283,283,1300,0,1,1,1,0,601401,0,0,0,0,0,0,0,10
0,0,0,"빨간 버섯",0,0,103650101,286,286,0,0,0,286,3228342,0,1004,286,123452,0,60,0,0,200000001,0,0,0,0,286,286,992,0,0,1,1,0,202101,0,0,0,0,0,0,0,0
0,0,0,"우드 소울",0,0,103650102,286,286,0,0,0,286,3419000,0,918,286,0,0,60,91680,0,200000001,0,0,0,0,286,286,918,0,0,1,1,0,200700,0,0,0,0,0,0,0,0
0,0,0,"망치 코브라",0,0,103650103,286,286,0,0,0,286,3400397,0,998,286,137696,0,60,0,0,200000001,0,0,0,0,286,286,1048,0,0,1,1,0,205100,0,0,0,0,0,0,0,0
0,0,0,"임프",0,0,103650104,286,286,0,0,0,286,3595800,0,989,286,0,0,60,118020,0,200000001,0,0,0,0,286,286,1141,0,0,1,1,0,203200,0,0,0,0,0,0,0,0
0,0,0,"페어리",0,0,103650105,286,5000,0,0,0,286,3237000,0,980,286,0,0,60,37755,0,200000001,0,0,0,0,286,286,1011,0,0,1,1,0,201604,0,0,0,0,0,0,0,0
0,0,0,"트렌트",0,0,103650106,286,286,0,0,0,286,4316000,0,1358,286,94776,0,60,0,0,200000001,0,0,0,0,286,286,1283,0,0,1,1,0,200902,0,0,0,0,0,0,0,0
0,0,0,"알토 해피",0,0,103650107,286,286,0,0,0,286,4446858,0,1014,286,160320,0,60,0,0,200000001,0,0,0,0,286,300,980,0,0,1,1,0,210005,0,0,0,0,0,0,0,0
0,0,0,"코볼트 어쌔신",0,0,103650108,286,286,0,0,0,286,3617809,0,1029,286,114208,0,60,0,0,200000001,0,0,0,0,286,286,1042,0,0,1,1,0,201101,0,0,0,0,0,0,0,0
0,0,0,"우끼끼",0,0,103650109,286,286,0,0,0,286,2613190,0,995,286,111280,0,60,0,0,200000001,0,0,0,0,286,286,949,0,0,1,1,0,200100,0,0,0,0,0,0,0,0
0,0,0,"시오리의 섀도우",0,60,103650110,286,286,0,0,0,286,6000000,0,600,286,140000,0,60,0,0,200000001,0,0,0,0,400,286,600,0,1,1,1,0,603801,0,0,0,0,0,0,0,10
0,0,0,"리프 보어",0,0,103650201,289,289,0,0,0,289,5064000,0,1894,289,173885,0,60,0,0,200000001,0,0,0,0,289,289,861,0,0,1,1,0,204700,0,0,0,0,0,0,0,0
0,0,0,"우드 소울",0,0,103650202,289,289,0,0,0,289,4280000,0,957,289,0,0,60,89628,0,200000001,0,0,0,0,289,289,957,0,0,1,1,0,200700,0,0,0,0,0,0,0,0
0,0,0,"드릴 몰",0,0,103650203,289,289,0,0,0,289,4414624,0,1050,289,102333,0,60,0,0,200000001,0,0,0,0,289,289,986,0,0,1,1,0,203500,0,0,0,0,0,0,0,0
0,0,0,"페어리",0,0,103650204,289,5000,0,0,0,289,4056000,0,1021,289,0,0,60,25530,0,200000001,0,0,0,0,289,289,1053,0,0,1,1,0,201601,0,0,0,0,0,0,0,0
0,0,0,"파이어 메이지",0,0,103650205,289,289,0,0,0,289,4360000,0,928,289,0,0,60,119273,0,200000001,0,0,0,0,289,289,976,0,0,1,1,0,202300,0,0,0,0,0,0,0,0
0,0,0,"고블린 가드",0,0,103650206,289,289,0,0,0,289,5272302,0,1952,289,107940,0,60,0,0,200000001,0,0,0,0,289,289,1056,0,0,1,1,0,203302,0,0,0,0,0,0,0,0
0,0,0,"웨어울프",0,0,103650207,289,289,0,0,0,289,5664694,0,1136,289,149796,0,60,0,0,200000001,0,0,0,0,289,289,1088,0,0,1,1,0,200400,0,0,0,0,0,0,0,0
0,0,0,"너티 비버",0,0,103650208,289,289,0,0,0,289,5458600,0,1053,289,90720,0,60,0,0,200000001,0,0,0,0,289,289,1482,0,0,1,1,0,206201,0,0,0,0,0,0,0,0
0,0,0,"엘더 클라우드",0,0,103650209,289,289,0,0,0,289,4369200,0,1142,289,0,0,60,128720,0,200000001,0,0,0,0,289,289,1040,0,0,1,1,0,201400,0,0,0,0,0,0,0,0
0,0,0,"이노리의 섀도우",0,60,103650210,289,289,0,0,0,289,6000000,0,1000,289,120000,0,60,0,0,200000001,0,0,0,0,289,289,1300,0,1,1,1,0,606601,0,0,0,0,0,0,0,10
0,0,0,"오크",0,0,103650301,292,292,0,0,0,292,6988800,0,1152,292,205856,0,60,0,0,200000001,0,0,0,0,292,292,1069,0,0,1,1,0,203800,0,0,0,0,0,0,0,0
0,0,0,"리프 보어",0,0,103650302,292,292,0,0,0,292,6676800,0,1904,292,182100,0,60,0,0,200000001,0,0,0,0,292,292,870,0,0,1,1,0,204700,0,0,0,0,0,0,0,0
0,0,0,"코볼트 어쌔신",0,0,103650303,292,292,0,0,0,292,5975694,0,1082,292,117088,0,60,0,0,200000001,0,0,0,0,292,292,1094,0,0,1,1,0,201101,0,0,0,0,0,0,0,0
0,0,0,"새끼 왕도마뱀",0,0,103650304,292,292,0,0,0,292,5773373,0,1094,292,0,0,60,125720,0,200000001,0,0,0,0,292,292,970,0,0,1,1,0,203100,0,0,0,0,0,0,0,0
0,0,0,"매직 레이",0,0,103650305,292,292,0,0,0,292,5433584,0,1053,292,0,0,60,96820,0,200000001,0,0,0,0,292,292,1149,0,0,1,1,0,204600,0,0,0,0,0,0,0,0
0,0,0,"골렘",0,0,103650306,292,292,0,0,0,292,5913540,0,2246,292,121084,0,60,0,0,200000001,0,0,0,0,292,292,1606,0,0,1,1,0,201206,0,0,0,0,0,0,0,0
0,0,0,"케이브 뱃",0,0,103650307,292,292,0,0,0,292,5880000,0,1069,292,0,0,60,132888,0,200000001,0,0,0,0,292,292,1072,0,0,1,1,0,202500,0,0,0,0,0,0,0,0
0,0,0,"페어리",0,0,103650308,292,5000,0,0,0,292,5160000,0,1063,292,0,0,60,31068,0,200000001,0,0,0,0,292,292,1096,0,0,1,1,0,201601,0,0,0,0,0,0,0,0
0,0,0,"이블 캐논",0,0,103650309,292,292,0,0,0,292,5292800,0,1066,292,117184,0,60,0,0,200000001,0,0,0,0,292,292,992,0,0,1,1,0,203900,0,0,0,0,0,0,0,0
0,0,0,"카야의 섀도우",0,60,103650310,292,292,0,0,0,292,10000000,0,600,292,170000,0,60,0,0,200000001,0,0,0,0,292,292,900,0,1,1,1,0,606501,0,0,0,0,0,0,0,10
0,0,0,"게이트 키퍼",0,0,103670101,298,298,0,0,0,298,9984000,0,1615,298,0,0,60,88240,0,200000001,0,0,0,0,298,298,995,0,0,1,1,0,200300,0,0,0,0,0,0,0,0
0,0,0,"웨어울프",0,0,103670102,298,298,0,0,0,298,6292312,0,1128,298,154116,0,60,0,0,200000001,0,0,0,0,298,298,1082,0,0,1,1,0,200400,0,0,0,0,0,0,0,0
0,0,0,"랜드 스네이크",0,0,103670103,298,298,0,0,0,298,6041402,0,1085,298,109760,0,60,0,0,200000001,0,0,0,0,298,298,1008,0,0,1,1,0,205500,0,0,0,0,0,0,0,0
0,0,0,"살인벌",0,0,103670104,298,298,0,0,0,298,5347680,0,1039,298,108703,0,60,0,0,200000001,0,0,0,0,298,298,1039,0,0,1,1,0,207100,0,0,0,0,0,0,0,0
0,0,0,"매드 플라워",0,0,103670105,298,298,0,0,0,298,4560000,0,1017,298,79660,0,60,0,0,200000001,0,0,0,0,298,298,1482,0,0,1,1,0,201301,0,0,0,0,0,0,0,0
0,0,0,"골렘",0,0,103670106,298,298,0,0,0,298,5484186,0,2028,298,123964,0,60,0,0,200000001,0,0,0,0,298,298,1555,0,0,1,1,0,201200,0,0,0,0,0,0,0,0
0,0,0,"록 소울",0,0,103670107,298,298,0,0,0,298,5132736,0,1085,298,0,0,60,87710,0,200000001,0,0,0,0,298,300,1311,0,0,1,1,0,200701,0,0,0,0,0,0,0,0
0,0,0,"케이브 뱃",0,0,103670108,298,298,0,0,0,298,5454000,0,1054,298,0,0,60,129440,0,200000001,0,0,0,0,298,298,1357,0,0,1,1,0,202500,0,0,0,0,0,0,0,0
0,0,0,"스컬 플레임",0,0,103670109,298,298,0,0,0,298,4307184,0,986,298,0,0,60,103338,0,200000001,0,0,0,0,298,298,1201,0,0,1,1,0,201000,0,0,0,0,0,0,0,0
0,0,0,"유이(새해)의 섀도우",0,60,103670110,298,298,0,0,0,298,6000000,0,1200,298,140000,0,60,0,0,200000001,0,0,0,0,298,298,1200,0,1,1,1,0,608802,2600,0,0,0,0,0,0,10
0,0,0,"오크",0,0,103670201,298,298,0,0,0,298,6210000,0,1135,298,260920,0,60,0,0,200000001,0,0,0,0,298,298,1054,0,0,1,1,0,203800,0,0,0,0,0,0,0,0
0,0,0,"샐러맨더",0,0,103670202,298,298,0,0,0,298,4448520,0,1159,298,126715,0,60,0,0,200000001,0,0,0,0,298,298,1122,0,0,1,1,0,202904,0,0,0,0,0,0,0,0
0,0,0,"임프",0,0,103670203,298,298,0,0,0,298,5302800,0,1026,298,0,0,60,154725,0,200000001,0,0,0,0,298,298,1178,0,0,1,1,0,203200,0,0,0,0,0,0,0,0
0,0,0,"코볼트",0,0,103670204,298,298,0,0,0,298,5375916,0,1085,298,168200,0,60,0,0,200000001,0,0,0,0,298,298,1101,0,0,1,1,0,201100,0,0,0,0,0,0,0,0
0,0,0,"님프",0,0,103670205,298,298,0,0,0,298,4592000,0,1001,298,0,0,60,160300,0,200000001,0,0,0,0,298,298,1063,0,0,1,1,0,201602,0,0,0,0,0,0,0,0
0,0,0,"플레어 젤라티나",0,0,103670206,298,298,0,0,0,298,6264000,0,1159,298,0,0,60,206550,0,200000001,0,0,0,0,298,298,1107,0,0,1,1,0,203001,0,0,0,0,0,0,0,0
0,0,0,"라쿤",0,0,103670207,298,298,0,0,0,298,5180400,0,1119,298,125300,0,60,0,0,200000001,0,0,0,0,298,298,1175,0,0,1,1,0,207300,0,0,0,0,0,0,0,0
0,0,0,"코볼트 어쌔신",0,0,103670208,298,298,0,0,0,298,5333274,0,1066,298,149960,0,60,0,0,200000001,0,0,0,0,298,298,1079,0,0,1,1,0,201101,0,0,0,0,0,0,0,0
0,0,0,"이블 캐논",0,0,103670209,298,298,0,0,0,298,5436800,0,1051,298,143105,0,60,0,0,200000001,0,0,0,0,298,298,980,0,0,1,1,0,203900,0,0,0,0,0,0,0,0
0,0,0,"레이(새해)의 섀도우",0,60,103670210,298,298,0,0,0,298,10000000,0,1900,298,170000,0,60,0,0,200000001,0,0,0,0,298,298,1100,0,1,1,1,0,608902,0,0,0,0,0,0,0,10
0,0,0,"록 리자드",0,0,103670301,298,298,0,0,0,298,4988684,0,1094,298,158300,0,60,0,0,200000001,0,0,0,0,298,298,1017,0,0,1,1,0,202901,0,0,0,0,0,0,0,0
0,0,0,"샌드 보어",0,0,103670302,298,298,0,0,0,298,5139865,0,1415,298,215250,0,60,0,0,200000001,0,0,0,0,298,298,815,0,0,1,1,0,204701,0,0,0,0,0,0,0,0
0,0,0,"쁘띠 그리핀",0,0,103670303,298,298,0,0,0,298,4930000,0,980,298,143300,0,60,0,0,200000001,0,0,0,0,298,298,1051,0,0,1,1,0,204000,0,0,0,0,0,0,0,0
0,0,0,"너티 비버",0,0,103670304,298,298,0,0,0,298,4964000,0,1017,298,118800,0,60,0,0,200000001,0,0,0,0,298,298,1420,0,0,1,1,0,206201,0,0,0,0,0,0,0,0
0,0,0,"록 플라워",0,0,103670305,298,298,0,0,0,298,4147425,0,1100,298,137325,0,60,0,0,200000001,0,0,0,0,298,298,1032,0,0,1,1,0,201300,0,0,0,0,0,0,0,0
0,0,0,"스팅크 스컹크",0,0,103670306,298,298,0,0,0,298,5076000,0,1159,298,131045,0,60,0,0,200000001,0,0,0,0,298,298,1313,0,0,1,1,0,203702,0,0,0,0,0,0,0,0
0,0,0,"마그마 피쉬",0,0,103670307,298,298,0,0,0,298,5204160,0,1229,298,227125,0,60,0,0,200000001,0,0,0,0,298,298,1331,0,0,1,1,0,205401,0,0,0,0,0,0,0,0
0,0,0,"떠돌이 솔개",0,0,103670308,298,298,0,0,0,298,6170400,0,1197,298,144605,0,60,0,0,200000001,0,0,0,0,298,298,1317,0,0,1,1,0,202802,0,0,0,0,0,0,0,0
0,0,0,"마그마 우파루파",0,0,103670309,298,298,0,0,0,298,4419456,0,1018,298,114390,0,60,0,0,200000001,0,0,0,0,298,298,1050,0,0,1,1,0,201901,0,0,0,0,0,0,0,0
0,0,0,"히요리(새해)의 섀도우",0,60,103670310,298,298,0,0,0,298,15000000,0,600,298,170000,0,60,0,0,200000001,0,0,0,0,298,298,900,0,1,1,1,0,608702,0,0,0,0,0,0,0,10
0,0,0,"하이 오크",0,0,103680101,307,307,0,0,0,307,7210000,0,2074,307,285280,0,60,0,0,200000001,0,0,0,0,307,307,1931,0,0,1,1,0,203801,0,0,0,0,0,0,0,0
0,0,0,"록 소울",0,0,103680102,307,307,0,0,0,307,5973040,0,1975,307,0,0,60,130700,0,200000001,0,0,0,0,307,307,1843,0,0,1,1,0,200701,0,0,0,0,0,0,0,0
0,0,0,"케이브 뱃",0,0,103680103,307,307,0,0,0,307,6330000,0,1920,307,0,0,60,167200,0,200000001,0,0,0,0,307,307,1925,0,0,1,1,0,202500,0,0,0,0,0,0,0,0
0,0,0,"떠돌이 솔개",0,0,103680104,307,307,0,0,0,307,7126000,0,1931,307,150005,0,60,0,0,200000001,0,0,0,0,307,307,1804,0,0,1,1,0,202802,0,0,0,0,0,0,0,0
0,0,0,"마그마 우파루파",0,0,103680105,307,307,0,0,0,307,5214888,0,1664,307,119790,0,60,0,0,200000001,0,0,0,0,307,307,1396,0,0,1,1,0,201901,0,0,0,0,0,0,0,0
0,0,0,"록 리자드",0,0,103680106,307,307,0,0,0,307,6139040,0,1991,307,163700,0,60,0,0,200000001,0,0,0,0,307,307,2454,0,0,1,1,0,202901,0,0,0,0,0,0,0,0
0,0,0,"마그마 피쉬",0,0,103680107,307,307,0,0,0,307,6052400,0,1980,307,232525,0,60,0,0,200000001,0,0,0,0,307,300,2126,0,0,1,1,0,205401,0,0,0,0,0,0,0,0
0,0,0,"임프",0,0,103680108,307,307,0,0,0,307,6162000,0,1870,307,0,0,60,160125,0,200000001,0,0,0,0,307,307,2440,0,0,1,1,0,203200,0,0,0,0,0,0,0,0
0,0,0,"이블 캐논",0,0,103680109,307,307,0,0,0,307,7066000,0,1392,307,148505,0,60,0,0,200000001,0,0,0,0,307,307,1500,0,0,1,1,0,203900,0,0,0,0,0,0,0,0
0,0,0,"루카의 섀도우",0,60,103680110,307,307,0,0,0,307,15000000,0,1500,307,200000,0,60,0,0,200000001,0,0,0,0,307,307,1500,0,1,1,1,0,605601,2600,0,0,0,0,0,0,10
0,0,1,"골렘",0,30,105630101,262,262,20,0,0,262,439354,0,1530,262,50862,0,20,0,0,200000001,0,0,0,0,262,262,672,0,0,1,1,0,201200,0,0,0,20,0,0,0,0
0,0,1,"루카의 섀도우",0,30,105630102,262,262,20,0,0,262,543000,0,543,262,54300,0,20,0,0,200000001,0,0,0,0,262,262,543,0,0,1,1,0,605601,0,0,0,20,0,0,0,0
0,0,1,"안나의 섀도우",0,30,105630103,262,262,20,0,0,262,543000,0,543,262,0,0,20,54300,0,200000001,0,0,0,0,262,262,543,0,0,1,1,0,600901,0,0,0,20,0,0,0,0
0,0,1,"나나카의 섀도우",0,30,105630104,262,262,20,0,0,262,543000,0,543,262,0,0,20,54300,0,200000001,0,0,0,0,262,262,543,0,0,1,1,0,601301,0,0,0,20,0,0,0,0
0,0,1,"벌룬 버드",0,30,105630105,262,262,20,0,0,262,387816,0,482,262,63800,0,20,0,0,200000001,0,0,0,0,262,262,504,0,0,1,1,0,200200,0,0,0,20,0,0,0,0
0,0,1,"마코토의 섀도우",0,30,105630201,262,262,20,0,0,262,543000,0,543,262,54300,0,20,0,0,200000001,0,0,0,0,262,262,543,0,0,1,1,0,604301,0,0,0,20,0,0,0,0
0,0,1,"마츠리의 섀도우",0,30,105630202,262,262,20,0,0,262,543000,0,543,262,54300,0,20,0,0,200000001,0,0,0,0,262,262,543,0,0,1,1,0,600501,0,0,0,20,0,0,0,0
0,0,1,"모니카의 섀도우",0,30,105630203,262,262,20,0,0,262,543000,0,543,262,54300,0,20,0,0,200000001,0,0,0,0,262,262,543,0,0,1,1,0,605301,0,0,0,20,0,0,0,0
0,0,1,"깡패 수달",0,30,105630204,262,262,20,0,0,262,408000,0,708,262,42800,0,20,0,0,200000001,0,0,0,0,262,262,688,0,0,1,1,0,206200,0,0,0,20,0,0,0,0
0,0,1,"떠돌이 솔개",0,30,105630205,262,262,20,0,0,262,515600,0,592,262,46722,0,20,0,0,200000001,0,0,0,0,262,262,546,0,0,1,1,0,202802,0,0,0,20,0,0,0,0
0,0,1,"고블린 가드",0,30,105630301,262,262,20,0,0,262,394990,0,1146,262,45010,0,20,0,0,200000001,0,0,0,0,262,262,586,0,0,1,1,0,203300,0,0,0,20,0,0,0,0
0,0,1,"웨어울프",0,30,105630302,262,262,20,0,0,262,435030,0,636,262,65938,0,20,0,0,200000001,0,0,0,0,262,262,606,0,0,1,1,0,200400,0,0,0,20,0,0,0,0
0,0,1,"스즈나의 섀도우",0,30,105630303,262,262,20,0,0,262,543000,0,543,262,54300,0,20,0,0,200000001,0,0,0,0,262,262,543,0,0,1,1,0,601601,0,0,0,20,0,0,0,0
0,0,1,"이오의 섀도우",0,30,105630304,262,262,20,0,0,262,543000,0,543,262,0,0,20,54300,0,200000001,0,0,0,0,262,262,543,0,0,1,1,0,601801,0,0,0,20,0,0,0,0
0,0,1,"미사키의 섀도우",0,30,105630305,262,262,20,0,0,262,543000,0,543,262,0,0,20,54300,0,200000001,0,0,0,0,262,262,543,0,0,1,1,0,605001,0,0,0,20,0,0,0,0
0,0,3,"카스미의 섀도우",0,27,105630401,275,275,0,0,0,275,51778,0,1093,275,26,0,0,23837,0,200000001,0,0,0,0,275,275,1887,0,1,1,1,0,601401,153,0,0,425,0,0,0,0
0,0,17,"크레짓타의 섀도우",0,34,105630402,275,275,1803,0,0,275,39859,0,444,275,37879,10,66,0,0,200000001,0,0,0,0,275,275,529,0,1,1,1,0,618001,35,0,0,0,0,0,0,0
0,0,3,"카린의 섀도우",0,27,105630403,275,275,0,0,0,275,52937,0,1026,275,52,0,0,26687,0,200000001,0,0,0,0,275,275,1250,0,0,1,1,0,618501,163,0,0,422,0,0,0,0
0,0,0,"유키의 섀도우",0,27,105630404,275,275,0,0,0,275,48366,0,791,275,52,0,0,31492,0,200000001,0,0,0,0,275,275,956,0,1,1,1,0,600802,151,0,0,729,0,0,0,0
0,0,3,"유니의 섀도우",0,27,105630405,275,275,0,0,0,275,60379,0,1118,275,52,0,0,23351,0,200000001,0,0,0,0,275,275,1899,0,1,1,1,0,611001,152,0,0,414,0,0,0,0
0,0,1,"하이 오크",0,30,105630501,265,265,0,0,0,265,595000,0,670,265,104032,0,20,0,0,200000001,0,0,0,0,265,265,618,0,0,1,1,0,203801,0,0,0,0,0,0,0,0
0,0,1,"미소기의 섀도우",0,30,105630502,265,265,0,0,0,265,596250,0,563,265,56700,0,20,0,0,200000001,0,0,0,0,265,265,563,0,0,1,1,0,600401,0,0,0,0,0,0,0,0
0,0,1,"미미의 섀도우",0,30,105630503,265,265,0,0,0,265,596250,0,563,265,56700,0,20,0,0,200000001,0,0,0,0,265,265,563,0,0,1,1,0,602001,0,0,0,0,0,0,0,0
0,0,1,"떠돌이 솔개",0,30,105630504,265,265,0,0,0,265,586600,0,618,265,49922,0,20,0,0,200000001,0,0,0,0,265,265,572,0,0,1,1,0,202802,0,0,0,0,0,0,0,0
0,0,1,"쿄우카의 섀도우",0,30,105630505,265,265,0,0,0,265,596250,0,563,265,0,0,20,56700,0,200000001,0,0,0,0,265,265,563,0,0,1,1,0,603601,0,0,0,0,0,0,0,0
0,0,1,"게이트 키퍼",0,30,105630601,265,265,0,0,0,265,861000,0,976,265,0,0,20,36200,0,200000001,0,0,0,0,265,265,576,0,0,1,1,0,200300,0,0,0,0,0,0,0,0
0,0,1,"이리야의 섀도우",0,30,105630602,200,200,0,0,0,200,596250,0,563,265,0,0,20,40000,0,200000001,0,0,0,0,200,200,563,0,0,1,1,0,604401,0,0,0,0,0,0,0,0
0,0,1,"아카리의 섀도우",0,30,105630603,265,265,0,0,0,265,596250,0,563,265,0,0,20,56700,0,200000001,0,0,0,0,265,265,563,0,0,1,1,0,600601,0,0,0,0,0,0,0,0
0,0,1,"요리의 섀도우",0,30,105630604,265,265,0,0,0,265,596250,0,563,265,0,0,20,56700,0,200000001,0,0,0,0,265,265,563,0,0,1,1,0,602201,0,0,0,0,0,0,0,0
0,0,1,"엘더 클라우드",0,30,105630605,265,265,0,0,0,265,474150,0,666,265,0,0,20,58600,0,200000001,0,0,0,0,265,265,602,0,0,1,1,0,201400,0,0,0,0,0,0,0,0
0,0,12,"리마의 섀도우",0,27,105630701,278,278,165,0,0,278,108496,0,2893,278,17852,10,6,20,0,200000001,0,0,0,0,278,278,1860,0,1,1,6,0,605202,24,0,0,0,0,0,0,6
0,0,13,"유카리의 섀도우",0,34,105630702,278,278,545,0,0,278,83858,0,1545,278,23225,12,12,20,0,200000001,0,0,0,0,278,278,2274,0,1,1,6,0,603401,248,0,0,0,0,0,0,5
0,0,0,"요리의 섀도우",0,45,105630703,278,278,0,0,0,278,55513,0,428,278,0,10,0,42041,0,200000001,0,0,0,0,278,278,568,0,1,1,6,0,602201,60,0,0,2203,0,0,0,17
0,0,3,"이오의 섀도우",0,51,105630704,278,278,0,0,0,278,55809,0,981,278,0,4,0,33558,0,200000001,0,0,0,0,278,278,1191,0,1,1,6,0,601802,54,0,0,1375,0,0,0,13
0,0,3,"카스미의 섀도우",0,27,105630705,278,278,0,0,0,278,52111,0,1112,278,26,0,0,24495,0,200000001,0,0,0,0,278,278,1912,0,1,1,1,0,601401,153,0,0,435,0,0,0,21
0,0,1,"카야의 섀도우",0,40,105640101,268,268,0,0,0,268,562800,0,529,268,53424,0,20,0,0,200000001,0,0,0,0,268,268,529,0,0,1,1,0,606501,0,0,0,0,0,0,0,0
0,0,1,"이노리의 섀도우",0,40,105640102,268,268,0,0,0,268,562800,0,529,268,53424,0,20,0,0,200000001,0,0,0,0,268,268,529,0,0,1,1,0,606601,0,0,0,0,0,0,0,0
0,0,1,"포치카",0,30,105640103,3000,3000,0,0,0,3000,432000,0,626,268,0,0,20,30000,0,200000001,0,0,0,0,3000,3000,606,0,0,1,1,0,204100,0,0,0,0,0,0,0,0
0,0,1,"페어리",0,30,105640104,3000,3000,0,0,0,3000,344000,0,596,268,0,0,20,46020,0,200000001,0,0,0,0,3000,3000,616,0,0,1,1,0,201604,0,0,0,0,0,0,0,0
0,0,1,"은방울꽃 벌레",0,30,105640105,3000,3000,0,0,0,3000,384000,0,596,268,0,0,20,44320,0,200000001,0,0,0,0,3000,3000,636,0,0,1,1,0,203401,0,0,0,0,0,0,0,0
0,0,1,"아키노의 섀도우",0,50,105640201,268,268,0,0,0,268,603000,0,567,268,57240,0,20,0,0,200000001,0,0,0,0,268,268,567,0,0,1,1,0,603201,0,0,0,0,0,0,0,0
