resist_status_id,main_skill_lv_8,energy_reduce_rate,virtual_hp,break_durability,resist_variation_id,physical_penetrate,main_skill_lv_9,main_skill_lv_3,main_skill_lv_1,ex_skill_lv_5,level,unique_equipment_flag_1,promotion_level,hp_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,physical_critical,ex_skill_lv_3,atk,wave_energy_recovery,enemy_id,wave_hp_recovery,ex_skill_lv_4,union_burst_level,def,energy_recovery_rate,life_steal,accuracy,main_skill_lv_5,ex_skill_lv_1,main_skill_lv_2,dodge,name,ex_skill_lv_2,magic_str,magic_critical,rarity,magic_penetrate,main_skill_lv_7,unit_id,main_skill_lv_6,magic_def
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,462793,20,0,13500,0,103260205,0,0,190,202,30,0,20,0,0,190,1,"살인벌",0,0,20,1,0,0,207100,0,363
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,277500,20,0,0,0,103260206,0,0,190,225,30,0,20,0,0,190,1,"파이어 메이지",0,37900,20,1,0,0,202300,0,495
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,383230,20,0,0,0,103260207,0,0,190,238,50,0,20,0,0,190,1,"아이스 칙",0,13765,20,1,0,0,205300,0,468
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,123140,20,0,0,0,103260208,0,0,190,258,30,0,20,0,0,190,1,"엘더 클라우드",0,24844,20,1,0,0,201400,0,247
200000001,0,0,0,0,0,0,0,190,190,0,190,0,1,0,0,190,292000,20,0,0,0,103260209,0,0,190,190,50,0,20,0,0,190,1,"님프",0,34800,20,1,0,0,201602,0,390
200000001,0,0,0,0,0,0,0,190,220,0,190,1,1,0,0,190,800000,30,0,0,0,103260210,0,0,220,200,50,0,20,0,0,220,1,"쿄우카의 섀도우",0,46000,30,1,0,0,603601,0,380
200000001,0,0,0,0,0,0,0,193,193,0,193,0,1,0,0,193,401000,20,0,29915,0,103260301,0,0,193,354,50,0,20,0,0,193,1,"고블린 가드",0,0,20,1,0,0,203302,0,207
200000001,0,0,0,0,0,0,0,193,193,0,193,0,1,0,0,193,1007000,20,0,27116,0,103260302,0,0,193,262,50,0,20,0,0,193,1,"하이 오크",0,0,20,1,0,0,203801,0,46
200000001,0,0,0,0,0,0,0,193,193,0,193,0,1,0,0,193,217500,20,0,0,0,103260303,0,0,193,225,30,0,20,0,0,193,1,"우드 소울",0,27900,20,1,0,0,200700,0,695
200000001,0,0,0,0,0,0,0,193,193,0,193,0,1,0,0,193,430000,20,0,20000,0,103260304,0,0,193,260,50,0,20,0,0,193,1,"우파루파",0,0,20,1,0,0,201900,0,190
200000001,0,0,0,0,0,0,0,193,193,0,193,0,1,0,0,193,282793,20,0,28500,0,103260305,0,0,193,102,30,0,20,0,0,193,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,173
200000001,0,0,0,0,0,0,0,193,193,0,193,0,1,0,0,193,214000,20,0,0,0,103260306,0,0,193,226,30,0,20,0,0,193,1,"알토 버드",0,70400,20,1,0,0,204200,0,128
200000001,0,0,0,0,0,0,0,193,193,0,193,0,1,0,0,193,341500,20,0,19300,0,103260307,0,0,193,105,50,0,20,0,0,193,1,"방랑 까마귀",0,0,20,1,0,0,202800,0,190
200000001,0,0,0,0,0,0,0,193,193,0,193,0,1,0,0,193,123140,20,0,0,0,103260308,0,0,193,258,30,0,20,0,0,193,1,"엘더 클라우드",0,24844,20,1,0,0,201400,0,247
200000001,0,0,0,0,0,0,0,193,193,0,193,0,1,0,0,193,292000,20,0,0,0,103260309,0,0,193,190,50,0,20,0,0,193,1,"님프",0,34800,20,1,0,0,201602,0,390
200000001,0,0,0,0,0,0,0,193,193,0,193,1,1,0,0,193,580000,30,0,30000,0,103260310,0,0,323,100,50,0,20,0,0,323,1,"노조미의 섀도우",0,0,30,1,0,0,602901,0,240
200000001,0,0,0,0,0,0,0,196,196,0,196,0,1,0,0,196,1050000,20,0,32915,0,103270101,0,0,196,700,50,0,20,0,0,196,1,"골렘",0,0,20,1,0,0,201200,0,207
200000001,0,0,0,0,0,0,0,196,196,0,196,0,1,0,0,196,482793,20,0,28500,0,103270102,0,0,196,102,50,0,20,0,0,196,1,"배불뚝 개구리",0,0,20,1,0,0,209100,0,173
200000001,0,0,0,0,0,0,0,196,196,0,196,0,1,0,0,196,310000,20,0,20000,0,103270103,0,0,196,260,30,0,20,0,0,196,1,"케이브 에이프",0,0,20,1,0,0,202400,0,190
200000001,0,0,0,0,0,0,0,196,196,0,196,0,1,0,0,196,251500,20,0,30300,0,103270104,0,0,196,175,50,0,20,0,0,196,1,"넛츠 슈터",0,0,20,1,0,0,203700,0,200
200000001,0,0,0,0,0,0,0,196,196,0,196,0,1,0,0,196,217500,20,0,0,0,103270105,0,0,196,225,30,0,20,0,0,196,1,"케이브 뱃",0,37900,20,1,0,0,202500,0,495
200000001,0,0,0,0,0,0,0,196,196,0,196,0,1,0,0,196,575000,20,0,30316,0,103270106,0,0,196,550,30,0,20,0,0,196,1,"오크",0,0,20,1,0,0,203800,0,330
200000001,0,0,0,0,0,0,0,196,196,0,196,0,1,0,0,196,341500,20,0,19300,0,103270107,0,0,196,105,50,0,20,0,0,196,1,"방랑 까마귀",0,0,20,1,0,0,202800,0,190
200000001,0,0,0,0,0,0,0,196,196,0,196,0,1,0,0,196,100000,20,0,0,0,103270108,0,0,196,258,30,0,20,0,0,196,1,"엘더 클라우드",0,32000,20,1,0,0,201400,0,347
200000001,0,0,0,0,0,0,0,196,196,0,196,0,1,0,0,196,292000,20,0,0,0,103270109,0,0,196,190,50,0,20,0,0,196,1,"님프",0,34800,20,1,0,0,201602,0,390
200000001,0,0,0,0,0,0,0,196,396,0,196,1,1,0,0,196,360000,30,0,0,0,103270110,0,0,126,200,50,0,20,0,0,196,1,"스즈메의 섀도우",0,36000,30,1,0,0,602501,0,300
200000001,0,0,0,0,0,0,0,199,199,0,199,0,1,0,0,199,650000,20,0,32915,0,103270201,0,0,199,600,50,0,20,0,0,199,1,"골렘",0,0,20,1,0,0,201200,0,457
200000001,0,0,0,0,0,0,0,199,199,0,199,0,1,0,0,199,345000,20,0,30200,0,103270202,0,0,199,776,50,0,20,0,0,199,1,"와일드 보어",0,0,20,1,0,0,204702,0,315
200000001,0,0,0,0,0,0,0,199,199,0,199,0,1,0,0,199,290000,20,0,24000,0,103270203,0,0,199,280,30,0,20,0,0,199,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,260
200000001,0,0,0,0,0,0,0,199,199,0,199,0,1,0,0,199,482793,20,0,28500,0,103270204,0,0,199,102,50,0,20,0,0,199,1,"독개구리",0,0,20,1,0,0,205000,0,173
200000001,0,0,0,0,0,0,0,199,199,0,199,0,1,0,0,199,217500,20,0,0,0,103270205,0,0,199,225,30,0,20,0,0,199,1,"케이브 뱃",0,37900,20,1,0,0,202500,0,495
200000001,0,0,0,0,0,0,0,199,199,0,199,0,1,0,0,199,375000,20,0,18316,0,103270206,0,0,199,550,30,0,20,0,0,199,1,"라쿤",0,0,20,1,0,0,207300,0,530
200000001,0,0,0,0,0,0,0,199,199,0,199,0,1,0,0,199,341500,20,0,19300,0,103270207,0,0,199,105,50,0,20,0,0,199,1,"방랑 까마귀",0,0,20,1,0,0,202800,0,390
200000001,0,0,0,0,0,0,0,199,199,0,199,0,1,0,0,199,100000,20,0,0,0,103270208,0,0,199,258,30,0,20,0,0,199,1,"엘더 클라우드",0,32000,20,1,0,0,201400,0,347
200000001,0,0,0,0,0,0,0,199,199,0,199,0,1,0,0,199,292000,20,0,0,0,103270209,0,0,199,190,50,0,20,0,0,199,1,"님프",0,34800,20,1,0,0,201602,0,390
200000001,0,0,0,0,0,0,0,199,399,0,199,1,1,0,0,199,750000,30,0,33000,0,103270210,0,0,199,280,60,0,20,0,0,199,1,"쿠루미의 섀도우",0,0,30,1,0,0,602101,0,400
200000001,0,0,0,0,0,0,0,202,202,0,202,0,1,0,0,202,450000,20,0,32915,0,103270301,0,0,202,600,50,0,20,0,0,202,1,"블루 골렘",0,0,20,1,0,0,201205,0,1500
200000001,0,0,0,0,0,0,0,202,202,0,202,0,1,0,0,202,345000,20,0,30200,0,103270302,0,0,202,1076,50,0,20,0,0,202,1,"리프 보어",0,0,20,1,0,0,204700,0,315
200000001,0,0,0,0,0,0,0,202,202,0,202,0,1,0,0,202,290000,20,0,24000,0,103270303,0,0,202,330,30,0,20,0,0,202,1,"캑터스 플라워",0,0,20,1,0,0,201302,0,100
200000001,0,0,0,0,0,0,0,202,202,0,202,0,1,0,0,202,482793,20,0,28500,0,103270304,0,0,202,132,50,0,20,0,0,202,1,"독개구리",0,0,20,1,0,0,205000,0,133
200000001,0,0,0,0,0,0,0,202,202,0,202,0,1,0,0,202,217500,20,0,0,0,103270305,0,0,202,395,30,0,20,0,0,202,1,"록 소울",0,37900,20,1,0,0,200701,0,245
200000001,0,0,0,0,0,0,0,202,202,0,202,0,1,0,0,202,375000,20,0,18316,0,103270306,0,0,202,550,30,0,20,0,0,202,1,"라쿤",0,0,20,1,0,0,207300,0,530
200000001,0,0,0,0,0,0,0,202,202,0,202,0,1,0,0,202,341500,20,0,19300,0,103270307,0,0,202,285,50,0,20,0,0,202,1,"살인벌",0,0,20,1,0,0,207100,0,190
200000001,0,0,0,0,0,0,0,202,202,0,202,0,1,0,0,202,100000,20,0,16000,0,103270308,0,0,202,258,30,0,20,0,0,202,1,"우파루파",0,0,20,1,0,0,201900,0,147
200000001,0,0,0,0,0,0,0,202,202,0,202,0,1,0,0,202,292000,20,0,0,0,103270309,0,0,202,190,50,0,20,0,0,202,1,"님프",0,34800,20,1,0,0,201602,0,390
200000001,0,0,0,0,0,0,0,202,402,0,202,1,1,0,0,202,850000,30,0,44000,0,103270310,0,0,202,520,60,0,20,0,0,202,1,"카오리의 섀도우",0,0,30,1,0,0,601701,0,100
200000001,0,0,0,0,0,0,0,205,205,0,205,0,1,0,0,205,650000,20,0,42915,0,103280101,0,0,205,600,50,0,20,0,0,205,1,"골렘",0,0,20,1,0,0,201200,0,457
200000001,0,0,0,0,0,0,0,205,205,0,205,0,1,0,0,205,754000,20,0,0,0,103280102,0,0,205,367,50,0,20,0,0,205,1,"장난 너구리",0,39200,20,1,0,0,207000,0,632
200000001,0,0,0,0,0,0,0,205,205,0,205,0,1,0,0,205,390000,20,0,24000,0,103280103,0,0,205,330,30,0,20,0,0,205,1,"매드 플라워",0,0,20,1,0,0,201301,0,100
200000001,0,0,0,0,0,0,0,205,205,0,205,0,1,0,0,205,552793,20,0,33500,0,103280104,0,0,205,332,50,0,20,0,0,205,1,"독개구리",0,0,20,1,0,0,205000,0,283
200000001,0,0,0,0,0,0,0,205,205,0,205,0,1,0,0,205,217500,20,0,0,0,103280105,0,0,205,395,30,0,20,0,0,205,1,"록 소울",0,37900,20,1,0,0,200701,0,245
200000001,0,0,0,0,0,0,0,205,205,0,205,0,1,0,0,205,375000,20,0,18316,0,103280106,0,0,205,550,30,0,20,0,0,205,1,"라쿤",0,0,20,1,0,0,207300,0,530
200000001,0,0,0,0,0,0,0,205,205,0,205,0,1,0,0,205,421500,20,0,44300,0,103280107,0,0,205,385,50,0,20,0,0,205,1,"웨어울프",0,0,20,1,0,0,200400,0,290
200000001,0,0,0,0,0,0,0,205,205,0,205,0,1,0,0,205,690000,20,0,38000,0,103280108,0,0,205,480,30,0,20,0,0,205,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,630
200000001,0,0,0,0,0,0,0,205,205,0,205,0,1,0,0,205,292000,20,0,0,0,103280109,0,0,205,190,50,0,20,0,0,205,1,"새끼 왕도마뱀",0,31800,20,1,0,0,203100,0,200
200000001,0,0,0,0,0,0,0,205,205,0,205,1,1,0,0,205,450000,30,0,34000,0,103280110,0,0,505,320,60,0,20,0,0,305,1,"아오이의 섀도우",0,0,30,1,0,0,604001,0,550
200000001,0,0,0,0,0,0,0,208,208,0,208,0,1,0,0,208,450000,20,0,45915,0,103280201,0,0,208,600,50,0,20,0,0,208,1,"정글 가드",0,0,20,1,0,0,203301,0,857
200000001,0,0,0,0,0,0,0,208,208,0,208,0,1,0,0,208,454000,20,0,48200,0,103280202,0,0,208,632,50,0,20,0,0,208,1,"와일드 보어",0,0,20,1,0,0,204702,0,367
200000001,0,0,0,0,0,0,0,208,208,0,208,0,1,0,0,208,390000,20,0,46000,0,103280203,0,0,208,330,30,0,20,0,0,208,1,"허밋 나이트",0,0,20,1,0,0,202700,0,500
200000001,0,0,0,0,0,0,0,208,208,0,208,0,1,0,0,208,352793,20,0,37500,0,103280204,0,0,208,232,50,0,20,0,0,208,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,483
200000001,0,0,0,0,0,0,0,208,208,0,208,0,1,0,0,208,217500,20,0,37900,0,103280205,0,0,208,295,30,0,20,0,0,208,1,"독개구리",0,0,20,1,0,0,205000,0,445
200000001,0,0,0,0,0,0,0,208,208,0,208,0,1,0,0,208,275000,20,0,16316,0,103280206,0,0,208,200,30,0,20,0,0,208,1,"라쿤",0,0,20,1,0,0,207300,0,830
200000001,0,0,0,0,0,0,0,208,208,0,208,0,1,0,0,208,321500,0,0,32300,0,103280207,0,0,208,185,50,0,20,0,0,208,1,"방랑 까마귀",0,0,0,1,0,0,202800,0,890
200000001,0,0,0,0,0,0,0,208,208,0,208,0,1,0,0,208,690000,20,0,38000,0,103280208,0,0,208,480,30,0,20,0,0,208,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,630
200000001,0,0,0,0,0,0,0,208,208,0,208,0,1,0,0,208,292000,20,0,0,0,103280209,0,0,208,190,50,0,20,0,0,208,1,"새끼 왕도마뱀",0,31800,20,1,0,0,203100,0,200
200000001,0,0,0,0,0,0,0,208,208,0,208,1,1,0,0,208,550000,30,0,56000,0,103280210,0,0,508,420,50,0,20,0,0,308,1,"지타의 섀도우",0,0,30,1,0,0,605701,0,800
200000001,0,0,0,0,0,0,0,211,211,0,211,0,1,0,0,211,350000,20,0,45915,0,103280301,0,0,211,600,50,0,20,0,0,211,1,"고블린 가드",0,0,20,1,0,0,203302,0,857
200000001,0,0,0,0,0,0,0,211,211,0,211,0,1,0,0,211,304000,20,0,0,0,103280302,0,0,211,432,50,0,20,0,0,211,1,"게이트 키퍼",0,15200,20,1,0,0,200300,0,567
200000001,0,0,0,0,0,0,0,211,211,0,211,0,1,0,0,211,390000,20,0,46000,0,103280303,0,0,211,230,30,0,20,0,0,211,1,"허밋 나이트",0,0,20,1,0,0,202700,0,700
200000001,0,0,0,0,0,0,0,211,211,0,211,0,1,0,0,211,252793,20,0,27500,0,103280304,0,0,211,232,50,0,20,0,0,211,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,483
200000001,0,0,0,0,0,0,0,211,211,0,211,0,1,0,0,211,187500,20,0,27900,0,103280305,0,0,211,295,30,0,20,0,0,211,1,"독개구리",0,0,20,1,0,0,205000,0,445
200000001,0,0,0,0,0,0,0,211,211,0,211,0,1,0,0,211,225000,20,0,26316,0,103280306,0,0,211,400,30,15000,20,0,0,211,1,"딸기뱀",0,0,20,1,0,0,208500,0,690
200000001,0,0,0,0,0,0,0,211,211,0,211,0,1,0,0,211,201500,0,0,0,0,103280307,0,0,211,285,50,0,20,0,0,211,1,"매직 레이",0,11300,0,1,0,0,204600,0,890
200000001,0,0,0,0,0,0,0,211,211,0,211,0,1,0,0,211,690000,20,0,38000,0,103280308,0,0,211,480,30,0,20,0,0,211,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,630
200000001,0,0,0,0,0,0,0,211,211,0,211,0,1,0,0,211,292000,20,0,0,0,103280309,0,0,211,190,50,0,20,0,0,211,1,"새끼 왕도마뱀",0,31800,20,1,0,0,203100,0,200
200000001,0,0,0,0,0,0,0,211,211,0,211,1,1,0,0,211,380000,30,0,0,0,103280310,0,0,111,320,50,0,20,0,0,211,1,"나나카의 섀도우",0,30000,30,1,0,0,601301,0,800
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,350000,20,0,45915,0,103290101,0,0,214,600,50,0,20,0,0,214,1,"정글 가드",0,0,20,1,0,0,203301,0,857
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,754000,20,0,0,0,103290102,0,0,214,367,50,0,20,0,0,214,1,"장난 너구리",0,39200,20,1,0,0,207000,0,832
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,525000,20,0,30316,0,103290103,0,0,214,350,30,0,20,0,0,214,1,"오크",0,0,20,1,0,0,203800,0,530
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,175000,20,0,18316,0,103290104,0,0,214,250,50,0,20,0,0,214,1,"너티 비버",0,0,20,1,0,0,206201,0,230
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,377500,20,0,0,0,103290105,0,0,214,385,30,0,20,0,0,214,1,"파이어 메이지",0,37900,20,1,0,0,202300,0,695
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,265000,20,0,26316,0,103290106,0,0,214,400,30,15000,20,0,0,214,1,"딸기뱀",0,0,20,1,0,0,208500,0,690
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,201500,0,0,0,0,103290107,0,0,214,285,50,0,20,0,0,214,1,"매직 레이",0,11300,0,1,0,0,204600,0,890
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,425000,20,0,18316,0,103290108,0,0,214,550,30,0,20,0,0,214,1,"라쿤",0,0,20,1,0,0,207300,0,730
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,292000,20,0,0,0,103290109,0,0,214,190,50,0,20,0,0,214,1,"새끼 왕도마뱀",0,31800,20,1,0,0,203100,0,200
200000001,0,0,0,0,0,0,0,214,214,0,214,1,1,0,0,214,450000,30,0,39000,0,103290110,0,0,114,420,30,0,20,0,0,214,1,"아리사의 섀도우",0,0,30,1,0,0,606301,0,850
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,345000,20,0,36200,0,103290201,0,0,214,776,50,0,20,0,0,214,1,"와일드 보어",0,0,20,1,0,0,204702,0,515
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,304000,20,0,0,0,103290202,0,0,214,432,50,0,20,0,0,214,1,"엘더 클라우드",0,30200,20,1,0,0,201400,0,967
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,695000,20,0,42316,0,103290203,0,0,214,550,30,0,20,0,0,214,1,"하이 오크",0,0,20,1,0,0,203801,0,330
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,390000,20,0,28000,0,103290204,0,0,214,230,50,0,20,0,0,214,1,"우피 오크",0,0,20,1,0,0,207200,0,900
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,187500,20,0,27900,0,103290205,0,0,214,295,30,0,20,0,0,214,1,"독개구리",0,0,20,1,0,0,205000,0,445
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,225000,20,0,26316,0,103290206,0,0,214,400,30,15000,20,0,0,214,1,"딸기뱀",0,0,20,1,0,0,208500,0,690
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,492000,20,0,0,0,103290207,0,0,214,390,50,0,20,0,0,214,1,"케이브 뱃",0,31800,20,1,0,0,202500,0,800
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,250000,20,0,33000,0,103290208,0,0,214,280,30,0,20,0,0,214,1,"이블 캐논",0,0,20,1,0,0,203900,0,330
200000001,0,0,0,0,0,0,0,214,214,0,214,0,1,0,0,214,292000,20,0,0,0,103290209,0,0,214,190,50,0,20,0,0,214,1,"새끼 왕도마뱀",0,31800,20,1,0,0,203100,0,200
200000001,0,10,0,0,0,0,0,214,314,0,214,1,1,0,0,214,900000,30,0,30000,0,103290210,0,0,314,480,40,0,20,0,0,314,1,"모니카의 섀도우",0,0,30,1,0,0,605301,0,620
200000001,0,0,0,0,0,0,0,217,217,0,217,0,1,0,0,217,365000,20,0,36200,0,103290301,0,0,217,976,50,0,20,0,0,217,1,"고블린 가드",0,0,20,1,0,0,203300,0,515
200000001,0,0,0,0,0,0,0,217,217,0,217,0,1,0,0,217,481066,20,0,16160,0,103290302,0,0,217,705,50,0,20,0,0,35,1,"알토 해피",0,0,20,1,0,0,210000,0,924
200000001,0,0,0,0,0,0,0,217,217,0,217,0,1,0,0,217,795000,20,0,42316,0,103290303,0,0,217,750,30,0,20,0,0,217,1,"하이 오크",0,0,20,1,0,0,203805,0,530
200000001,0,0,0,0,0,0,0,217,217,0,217,0,1,0,0,217,530000,20,0,17000,0,103290304,0,0,217,630,50,0,20,0,0,217,1,"배불뚝 개구리",0,0,20,1,0,0,209100,0,800
200000001,0,0,0,0,0,0,0,217,217,0,217,0,1,0,0,217,267500,20,0,8900,0,103290305,0,0,217,495,30,0,20,0,0,217,1,"매드 플라워",0,0,20,1,0,0,201301,0,645
200000001,0,0,0,0,0,0,0,217,217,0,217,0,1,0,0,217,530000,20,0,0,0,103290306,0,0,217,630,50,0,20,0,0,217,1,"케이브 뱃",0,31800,20,1,0,0,202500,0,800
200000001,0,0,0,0,0,0,0,217,217,0,217,0,1,0,0,217,392000,20,0,0,0,103290307,0,0,217,190,50,0,20,0,0,217,1,"슬리피 아울",0,18800,20,1,0,0,206900,0,600
200000001,0,0,0,0,0,0,0,217,217,0,217,0,1,0,0,217,250000,20,0,33000,0,103290308,0,0,217,280,30,0,20,0,0,217,1,"이블 캐논",0,0,20,1,0,0,203900,0,330
200000001,0,0,0,0,0,0,0,217,217,0,217,0,1,0,0,217,292000,20,0,0,0,103290309,0,0,217,190,50,0,20,0,0,217,1,"새끼 왕도마뱀",0,31800,20,1,0,0,203100,0,200
200000001,0,15,0,0,0,0,0,217,367,0,217,1,1,0,0,217,560000,30,0,0,0,103290310,0,0,317,610,50,0,20,0,0,317,1,"미사키의 섀도우",0,30000,30,1,0,0,605001,0,850
200000001,0,0,0,0,0,0,0,220,220,0,220,0,1,0,0,220,365000,20,0,36200,0,103300101,0,0,220,976,50,0,20,0,0,220,1,"고블린 가드",0,0,20,1,0,0,203300,0,615
200000001,0,0,0,0,0,0,0,220,220,0,220,0,1,0,0,220,430000,20,0,25000,0,103300102,0,0,220,430,50,0,20,0,0,220,1,"트렌트",0,0,20,1,0,0,200902,0,990
200000001,0,0,0,0,0,0,0,220,220,0,220,0,1,0,0,220,485000,20,0,36200,0,103300103,0,0,220,776,30,0,20,0,0,220,1,"와일드 보어",0,0,20,1,0,0,204702,0,615
200000001,0,0,0,0,0,0,0,220,220,0,220,0,1,0,0,220,421500,20,0,54300,0,103300104,0,0,220,585,50,0,20,0,0,220,1,"웨어울프",0,0,20,1,0,0,200400,0,790
200000001,0,0,0,0,0,0,0,220,220,0,220,0,1,0,0,220,317500,20,0,24900,0,103300105,0,0,220,495,30,0,20,0,0,220,1,"캑터스 플라워",0,0,20,1,0,0,201302,0,745
200000001,0,0,0,0,0,0,0,220,220,0,220,0,1,0,0,220,330000,20,0,0,0,103300106,0,0,220,630,50,0,20,0,0,220,1,"케이브 뱃",0,31800,20,1,0,0,202500,0,800
200000001,0,0,0,0,0,0,0,220,220,0,220,0,1,0,0,220,392000,20,0,0,0,103300107,0,0,220,190,50,0,20,0,0,220,1,"슬리피 아울",0,18800,20,1,0,0,206900,0,600
200000001,0,0,0,0,0,0,0,220,220,0,220,0,1,0,0,220,250000,20,0,33000,0,103300108,0,0,220,280,30,0,20,0,0,220,1,"이블 캐논",0,0,20,1,0,0,203900,0,330
200000001,0,0,0,0,0,0,0,220,220,0,220,0,1,0,0,220,292000,20,0,0,0,103300109,0,0,220,190,50,0,20,0,0,220,1,"새끼 왕도마뱀",0,31800,20,1,0,0,203100,0,200
200000001,0,15,0,0,0,0,0,220,820,0,220,1,1,0,0,220,460000,30,0,0,0,103300110,0,0,1220,410,50,0,20,0,0,320,1,"치카의 섀도우",0,42000,30,1,0,0,604201,0,950
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,627068,20,0,46133,0,103300201,0,0,223,600,50,0,20,0,0,223,1,"골렘",0,0,20,1,0,0,201200,0,350
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,430085,20,0,45076,0,103300202,0,0,223,250,50,0,20,0,0,223,1,"웨어울프",0,0,20,1,0,0,200400,0,300
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,388270,20,0,45300,0,103300203,0,0,223,716,30,0,20,0,0,223,1,"리프 보어",0,0,20,1,0,0,204700,0,320
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,314258,20,0,0,0,103300204,0,0,223,630,50,0,20,0,0,223,1,"케이브 뱃",0,34500,20,1,0,0,202500,0,800
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,320240,20,0,33374,0,103300205,0,0,223,368,30,0,20,0,0,223,1,"우파루파",0,0,20,1,0,0,201900,0,382
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,407200,20,0,0,0,103300206,0,0,223,190,30,0,20,0,0,223,1,"님프",0,45700,20,1,0,0,201602,0,290
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,1096000,20,0,45050,0,103300207,0,0,223,750,50,0,20,0,0,223,1,"하이 오크",0,0,20,1,0,0,203805,0,700
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,432651,20,0,25273,0,103300208,0,0,223,246,30,0,20,0,0,223,1,"배불뚝 개구리",0,0,20,1,0,0,209100,0,465
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,416400,20,0,35647,0,103300209,0,0,223,550,50,0,20,0,0,223,1,"라쿤",0,0,20,1,0,0,207300,0,830
200000001,0,10,0,0,0,0,0,223,314,0,223,1,1,0,0,223,812000,30,0,48000,0,103300210,0,0,314,640,40,0,20,0,0,314,1,"페코린느(여름)의 섀도우",0,0,30,1,0,0,607501,0,650
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,463802,20,0,24065,0,103300301,0,0,223,400,50,0,20,0,0,223,1,"해머 캔서",0,0,20,1,0,0,204500,0,520
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,419200,20,0,35490,0,103300302,0,0,223,301,50,0,20,0,0,223,1,"살인벌",0,0,20,1,0,0,207100,0,451
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,419823,20,0,0,0,103300303,0,0,223,395,30,0,20,0,0,223,1,"파이어 메이지",0,39048,20,1,0,0,202300,0,702
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,561950,20,0,32400,0,103300304,0,0,223,348,50,0,20,0,0,223,1,"씨호스 나이트",0,0,20,1,0,0,205200,0,468
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,325010,20,0,0,0,103300305,0,0,223,283,30,0,20,0,0,223,1,"매직 레이",0,46179,20,1,0,0,204600,0,451
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,604500,20,0,29500,0,103300306,0,0,223,330,30,0,20,0,0,223,1,"스파이크 크랩",0,0,20,1,0,0,204502,0,450
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,556000,20,0,46050,0,103300307,0,0,223,650,50,0,20,0,0,223,1,"하이 오크",0,0,20,1,0,0,203801,0,400
200000001,0,0,0,0,0,0,0,223,223,0,223,0,1,0,0,223,424456,20,0,48611,0,103300308,0,0,223,354,30,0,20,0,0,223,1,"떠돌이 솔개",0,0,20,1,0,0,202802,0,481
