ex_skill_lv_3,enemy_id,ex_skill_lv_4,ex_skill_lv_1,unique_equipment_flag_1,union_burst_level,main_skill_lv_4,wave_energy_recovery,ex_skill_lv_2,promotion_level,hp_recovery_rate,main_skill_lv_1,name,energy_reduce_rate,main_skill_lv_2,hp,level,life_steal,atk,ex_skill_lv_5,break_durability,energy_recovery_rate,dodge,magic_penetrate,virtual_hp,main_skill_lv_3,main_skill_lv_10,main_skill_lv_8,resist_status_id,unit_id,main_skill_lv_7,main_skill_lv_9,accuracy,magic_def,wave_hp_recovery,main_skill_lv_5,rarity,main_skill_lv_6,physical_penetrate,resist_variation_id,def,physical_critical,magic_str,magic_critical
50,401405704,50,50,0,15,15,70,50,1,0,15,"스피릿 혼",0,15,200000,45,0,1540,50,0,15,0,0,0,15,50,50,300000008,300801,50,50,50,98,35,50,1,50,0,0,89,0,1320,0
60,401405705,60,60,0,15,20,80,60,1,0,15,"트윈 피그즈",0,15,250000,50,0,0,60,0,30,0,0,0,15,20,20,300000008,302600,20,20,50,0,30,20,1,20,0,0,0,0,0,0
60,401405706,60,60,0,0,20,80,60,1,0,0,"트윈 피그즈 부위A",0,0,60000,50,0,2000,60,0,0,0,0,0,0,20,20,300000008,302600,0,20,50,110,30,0,1,0,0,0,110,0,0,0
60,401405707,60,60,0,0,0,80,60,1,0,0,"트윈 피그즈 부위B",0,0,20000,50,0,0,60,0,0,0,0,0,0,20,20,300000008,302600,0,20,50,70,30,20,1,0,0,0,40,0,0,0
60,401405708,60,60,0,0,0,80,60,1,0,0,"트윈 피그즈 부위C",0,0,60000,50,0,0,60,0,0,0,0,0,0,20,20,300000008,302600,0,20,50,110,30,0,1,20,0,0,110,0,0,0
60,401405709,60,60,0,0,0,80,60,1,0,0,"트윈 피그즈 부위D",0,0,20000,50,0,0,60,0,0,0,0,0,0,20,20,300000008,302600,20,20,50,70,30,0,1,0,0,0,40,0,0,0
35,401405801,35,35,0,20,20,34,35,1,0,20,"와이번",0,20,200000,50,0,2100,35,0,70,0,0,0,20,35,20,300000003,302100,20,20,50,213,20,20,1,20,0,0,213,0,0,0
35,401405802,35,15,0,20,15,49,35,1,0,20,"랜드 슬로우스",0,15,250000,55,0,1901,35,0,50,0,0,0,15,15,20,300000003,309000,20,20,50,218,20,20,1,20,0,0,210,0,1901,0
40,401405803,40,40,0,20,20,70,40,1,0,20,"오크 치프",0,20,300000,60,0,800,40,0,60,0,0,0,20,40,55,300000003,300701,15,40,50,40,20,20,1,10,0,0,40,0,0,0
50,401405804,50,50,0,15,15,70,50,1,0,15,"스피릿 혼",0,15,400000,65,0,2000,50,0,20,0,0,0,15,15,15,300000008,300801,15,15,50,102,35,15,1,15,0,0,95,0,4000,0
60,401405805,60,60,0,20,20,80,60,1,0,20,"트윈 피그즈",0,20,500000,70,0,0,60,0,30,0,0,0,40,20,20,300000008,302601,20,20,50,0,30,20,1,20,0,0,0,0,0,0
60,401405806,60,60,0,0,0,80,60,1,0,0,"트윈 피그즈 부위A",0,0,80000,70,0,1500,60,0,0,0,0,0,0,20,0,300000008,302601,0,20,50,350,30,20,1,0,0,0,350,0,0,0
60,401405807,60,60,0,0,0,80,60,1,0,0,"트윈 피그즈 부위B",0,0,30000,70,0,0,60,0,0,0,0,0,0,20,0,300000008,302601,0,20,50,60,30,0,1,20,0,0,60,0,0,0
60,401405808,60,60,0,0,0,80,60,1,0,0,"트윈 피그즈 부위C",0,0,80000,70,0,0,60,0,0,0,0,0,0,20,0,300000008,302601,20,20,50,150,30,0,1,0,0,0,150,0,0,0
60,401405809,60,60,0,0,0,80,60,1,0,0,"트윈 피그즈 부위D",0,0,30000,70,0,0,60,0,0,0,0,0,0,20,20,300000008,302601,0,20,50,60,30,0,1,0,0,0,60,0,0,0
35,401406101,35,35,0,34,35,34,35,1,0,35,"고블린 그레이트",0,35,6000000,60,0,2200,35,0,20,0,0,0,35,35,35,300000003,305700,35,35,50,200,20,35,1,35,0,0,200,0,0,0
35,401406102,35,35,0,65,35,49,35,1,0,35,"라이라이",0,35,8000000,65,0,0,35,0,20,0,0,0,35,35,35,300000003,304600,35,35,50,210,20,35,1,35,0,0,210,0,1850,0
40,401406103,40,40,0,60,40,70,40,1,0,202,"씨 드레이크",0,40,10000000,70,0,3300,40,0,25,0,0,0,40,40,40,300000003,301001,40,40,50,200,20,40,1,40,0,0,200,0,0,0
50,401406104,50,50,0,75,1000,70,50,1,0,60,"트라이 로커",0,50,12000000,75,0,0,50,0,30,0,0,0,50,50,50,300000008,306901,50,50,50,0,35,500,1,500,0,0,0,0,0,0
0,401406105,0,0,0,0,0,70,0,1,0,0,"트라이 로커 상단",0,0,1500000,75,0,120,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,700,35,0,1,0,0,0,700,0,120,0
0,401406106,0,0,0,0,0,70,0,1,0,0,"트라이 로커 중단",0,0,200000,75,0,0,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,300,35,0,1,0,0,0,50,0,0,0
0,401406107,0,0,0,0,0,70,0,1,0,0,"트라이 로커 하단",0,0,200000,75,0,0,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,30,35,0,1,0,0,0,300,0,0,0
60,401406108,60,60,0,202,80,80,60,1,0,202,"카르키노스",0,202,15000000,80,0,3300,60,0,50,0,0,0,202,60,60,300000008,302701,150,60,50,320,30,80,1,100,0,0,250,0,3500,0
35,401406201,35,35,0,34,35,34,35,1,0,35,"고블린 그레이트",0,35,6000000,80,0,3950,35,0,20,0,0,0,35,35,35,300000003,305700,35,35,50,300,20,35,1,35,0,0,225,0,0,0
35,401406202,35,35,0,120,35,49,35,1,0,120,"라이라이",0,35,8000000,85,0,0,35,0,40,0,0,0,35,35,35,300000003,304600,35,35,50,230,20,35,1,35,0,0,240,0,2750,0
40,401406203,40,40,0,135,135,70,40,1,0,400,"씨 드레이크",0,135,10000000,90,0,5200,40,0,50,0,0,0,135,40,40,300000003,301001,40,40,50,240,20,40,1,40,0,0,300,0,0,0
50,401406204,50,50,0,100,1000,70,50,1,0,90,"트라이 로커",0,90,12000000,95,0,0,50,0,30,0,0,0,90,50,50,300000008,306901,50,50,50,0,35,500,1,500,0,0,0,0,0,0
0,401406205,0,0,0,0,0,70,0,1,0,0,"트라이 로커 상단",0,0,2000000,95,0,150,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,1200,35,0,1,0,0,0,1200,0,150,0
0,401406206,0,0,0,0,0,70,0,1,0,0,"트라이 로커 중단",0,0,500000,95,0,0,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,350,35,0,1,0,0,0,160,0,0,0
0,401406207,0,0,0,0,0,70,0,1,0,0,"트라이 로커 하단",0,0,500000,95,0,0,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,50,35,0,1,0,0,0,350,0,0,0
60,401406208,60,60,0,202,80,80,60,1,0,202,"카르키노스",0,202,15000000,100,0,5500,60,0,50,0,0,0,202,60,60,300000008,302701,0,60,50,420,30,80,1,0,0,0,400,0,5000,0
35,401406301,35,35,0,150,150,34,35,1,0,150,"고블린 그레이트",0,150,12000000,100,0,9250,35,0,70,0,0,0,150,35,35,300000003,305700,35,35,50,360,20,150,1,35,0,0,330,0,0,0
35,401406302,35,35,0,150,35,49,35,1,0,150,"라이라이",0,35,14000000,105,0,0,35,0,50,0,0,0,35,35,35,300000003,304600,35,35,50,430,20,35,1,35,0,0,430,0,8255,0
40,401406303,40,40,0,150,150,70,40,1,0,600,"씨 드레이크",0,150,17000000,110,0,22000,40,0,60,0,0,0,150,40,40,300000003,301001,40,40,50,350,20,40,1,40,0,0,500,0,0,0
50,401406304,50,50,0,120,2000,70,50,1,0,150,"트라이 로커",0,150,19000000,115,0,0,50,0,30,0,0,0,150,50,50,300000008,306901,50,50,50,0,35,1000,1,1000,0,0,0,0,0,0
0,401406305,0,0,0,0,0,70,0,1,0,0,"트라이 로커 상단",0,0,2500000,115,0,220,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,1500,35,0,1,0,0,0,1700,0,220,0
0,401406306,0,0,0,0,0,70,0,1,0,0,"트라이 로커 중단",0,0,1600000,115,0,0,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,750,35,0,1,0,0,0,320,0,0,0
0,401406307,0,0,0,0,0,70,0,1,0,0,"트라이 로커 하단",0,0,1600000,115,0,0,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,70,35,0,1,0,0,0,900,0,0,0
60,401406308,60,60,0,250,250,80,60,1,0,250,"카르키노스",0,250,22000000,120,0,8000,60,0,50,0,0,0,2500,60,250,300000008,302702,250,60,50,150,30,250,1,250,0,0,100,0,7000,0
35,401406401,35,35,0,300,150,34,35,1,0,200,"고블린 그레이트",0,150,19000000,220,0,39000,35,0,70,0,0,0,150,35,35,300000003,305702,35,35,50,360,20,150,1,35,0,0,500,0,0,0
200,401406402,200,200,0,300,200,49,200,1,0,420,"라이라이",0,200,20000000,230,0,0,200,0,40,0,0,0,200,200,200,300000003,304601,200,200,50,440,20,200,1,200,0,0,550,0,30000,0
200,401406403,200,200,0,300,200,70,200,1,0,202,"씨 드레이크",0,300,23000000,240,0,45000,200,0,30,0,0,0,200,200,200,300000003,301002,200,200,50,300,20,200,1,200,0,0,200,0,0,0
50,401406404,50,50,0,150,2000,70,50,1,0,150,"트라이 로커",0,150,25000000,260,0,0,50,0,30,0,0,0,150,50,50,300000008,306901,50,50,50,0,35,1000,1,1000,0,0,0,0,0,0
50,401406405,50,50,0,0,0,70,50,1,0,0,"트라이 로커 상단",0,0,2500000,260,0,400,50,0,0,0,0,0,0,50,50,300000008,306901,50,50,50,2000,35,0,1,0,0,0,1700,0,400,0
50,401406406,50,50,0,0,0,70,50,1,0,0,"트라이 로커 중단",0,0,1000000,260,0,0,50,0,0,0,0,0,0,50,50,300000008,306901,50,50,50,550,35,0,1,0,0,0,360,0,0,0
50,401406407,50,50,0,0,0,70,50,1,0,0,"트라이 로커 하단",0,0,1000000,260,0,0,50,0,0,0,0,0,0,50,50,300000008,306901,50,50,50,50,35,0,1,0,0,0,1050,0,0,0
60,401406408,60,60,0,300,300,80,60,1,0,300,"카르키노스",0,300,27000000,280,0,10000,60,0,30,0,0,0,300,60,300,300000008,302703,300,60,50,50,30,300,1,300,0,0,50,0,10000,0
35,401406501,35,35,0,300,150,34,35,1,0,200,"고블린 그레이트",0,150,85000000,220,0,39000,35,0,70,0,0,19000000,150,35,35,300000003,305702,35,35,50,360,20,150,1,35,0,0,500,0,0,0
200,401406502,200,200,0,300,200,49,200,1,0,420,"라이라이",0,200,90000000,230,0,0,200,0,40,0,0,20000000,200,200,200,300000003,304601,200,200,50,440,20,200,1,200,0,0,550,0,30000,0
200,401406503,200,200,0,300,200,70,200,1,0,202,"씨 드레이크",0,300,95000000,240,0,45000,200,0,30,0,0,23000000,200,200,200,300000003,301002,200,200,50,300,20,200,1,200,0,0,200,0,0,0
50,401406504,50,50,0,150,2000,70,50,1,0,150,"트라이 로커",0,150,100000000,260,0,0,50,0,30,0,0,25000000,150,50,50,300000008,306901,50,50,50,0,35,1000,1,1000,0,0,0,0,0,0
50,401406505,50,50,0,0,0,70,50,1,0,0,"트라이 로커 상단",0,0,2500000,260,0,400,50,0,0,0,0,0,0,50,50,300000008,306901,50,50,50,2000,35,0,1,0,0,0,1700,0,400,0
50,401406506,50,50,0,0,0,70,50,1,0,0,"트라이 로커 중단",0,0,1000000,260,0,0,50,0,0,0,0,0,0,50,50,300000008,306901,50,50,50,550,35,0,1,0,0,0,360,0,0,0
50,401406507,50,50,0,0,0,70,50,1,0,0,"트라이 로커 하단",0,0,1000000,260,0,0,50,0,0,0,0,0,0,50,50,300000008,306901,50,50,50,50,35,0,1,0,0,0,1050,0,0,0
60,401406508,60,60,0,300,300,80,60,1,0,300,"카르키노스",0,300,110000000,280,0,10000,60,0,30,0,0,27000000,300,60,300,300000008,302703,300,60,50,50,30,300,1,300,0,0,50,0,10000,0
35,401406601,35,35,0,10,10,34,35,1,0,10,"고블린 그레이트",0,10,80000,10,0,734,35,0,70,0,0,0,10,35,10,300000003,305700,10,10,50,102,20,10,1,10,0,0,101,0,0,0
35,401406602,35,35,0,10,10,49,35,1,0,10,"라이라이",0,10,120000,15,0,0,35,0,50,0,0,0,10,35,35,300000003,304600,50,35,50,116,20,7,1,10,0,0,121,0,649,0
40,401406603,40,40,0,10,10,70,40,1,0,100,"씨 드레이크",0,10,150000,20,0,569,40,0,60,0,0,0,10,40,10,300000003,301001,10,10,50,128,20,10,1,10,0,0,128,0,0,0
50,401406604,50,50,0,10,500,70,50,1,0,10,"트라이 로커",0,10,180000,25,0,0,50,0,70,0,0,0,10,50,10,300000008,306901,10,10,50,0,35,100,1,100,0,0,0,0,0,0
0,401406605,0,0,0,0,0,70,0,1,0,0,"트라이 로커 상단",0,0,40000,25,0,50,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,90,35,0,1,0,0,0,90,0,50,0
0,401406606,0,0,0,0,0,70,0,1,0,0,"트라이 로커 중단",0,0,10000,25,0,0,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,40,35,0,1,0,0,0,0,0,0,0
0,401406607,0,0,0,0,0,70,0,1,0,0,"트라이 로커 하단",0,0,10000,25,0,0,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,0,35,0,1,0,0,0,40,0,0,0
60,401406608,60,60,0,10,10,80,60,1,0,10,"카르키노스",0,10,200000,30,0,555,60,0,30,0,0,0,10,20,20,300000008,302701,20,20,50,85,30,25,1,20,0,0,90,0,555,0
35,401406701,35,35,0,15,15,34,35,1,0,15,"고블린 그레이트",0,15,100000,30,0,2040,35,0,70,0,0,0,15,35,15,300000003,305700,15,15,50,119,20,15,1,15,0,0,121,0,0,0
35,401406702,35,35,0,10,10,49,35,1,0,10,"라이라이",0,10,150000,35,0,0,35,0,50,0,0,0,10,35,15,300000003,304600,15,35,50,131,20,15,1,15,0,0,120,0,1801,0
40,401406703,40,40,0,15,15,70,40,1,0,150,"씨 드레이크",0,15,170000,40,0,900,40,0,60,0,0,0,15,40,15,300000003,301001,15,15,50,132,20,15,1,15,0,0,131,0,0,0
50,401406704,50,50,0,15,500,70,50,1,0,15,"트라이 로커",0,15,200000,45,0,0,50,0,70,0,0,0,15,50,15,300000008,306901,15,15,50,0,35,200,1,200,0,0,0,0,0,0
0,401406705,0,0,0,0,0,70,0,1,0,0,"트라이 로커 상단",0,0,80000,45,0,100,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,95,35,0,1,0,0,0,95,0,100,0
0,401406706,0,0,0,0,0,70,0,1,0,0,"트라이 로커 중단",0,0,20000,45,0,0,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,45,35,0,1,0,0,0,5,0,0,0
0,401406707,0,0,0,0,0,70,0,1,0,0,"트라이 로커 하단",0,0,20000,45,0,0,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,5,35,0,1,0,0,0,45,0,0,0
60,401406708,60,60,0,15,15,80,60,1,0,15,"카르키노스",0,15,250000,50,0,888,60,0,30,0,0,0,15,20,20,300000008,302701,20,20,50,95,30,25,1,20,0,0,97,0,888,0
35,401406801,35,35,0,20,20,34,35,1,0,20,"고블린 그레이트",0,20,200000,50,0,2100,35,0,70,0,0,0,20,35,20,300000003,305700,20,20,50,213,20,20,1,20,0,0,213,0,0,0
35,401406802,35,15,0,20,15,49,35,1,0,20,"라이라이",0,15,250000,55,0,0,35,0,50,0,0,0,15,15,20,300000003,304600,20,20,50,218,20,20,1,20,0,0,210,0,1901,0
40,401406803,40,40,0,60,20,70,40,1,0,200,"씨 드레이크",0,20,300000,60,0,1320,40,0,60,0,0,0,20,40,20,300000003,301001,20,20,50,180,20,20,1,20,0,0,180,0,0,0
3,401406804,3,3,0,20,500,70,3,1,0,20,"트라이 로커",0,20,400000,65,0,0,50,0,70,0,0,0,20,20,20,300000008,306901,20,20,50,0,35,250,1,250,0,0,0,0,0,0
0,401406805,0,0,0,0,0,70,0,1,0,0,"트라이 로커 상단",0,0,160000,65,0,120,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,140,35,0,1,0,0,0,140,0,120,0
0,401406806,0,0,0,0,0,70,0,1,0,0,"트라이 로커 중단",0,0,40000,65,0,0,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,80,35,0,1,0,0,0,20,0,0,0
0,401406807,0,0,0,0,0,70,0,1,0,0,"트라이 로커 하단",0,0,40000,65,0,0,0,0,0,0,0,0,0,0,0,300000008,306901,0,0,50,20,35,0,1,0,0,0,80,0,0,0
60,401406808,60,60,0,20,20,80,60,1,0,20,"카르키노스",0,20,500000,70,0,2222,60,0,30,0,0,0,202,20,202,300000008,302702,202,20,50,10,30,25,1,20,0,0,10,0,600,0
35,401407101,35,35,0,34,35,0,35,1,0,35,"고블린 그레이트",0,35,6000000,60,0,2200,35,0,20,0,0,0,35,35,35,300000003,305700,35,35,50,200,0,35,1,35,0,0,200,0,0,0
35,401407102,35,35,0,49,35,0,35,1,0,35,"와일드 그리핀",0,35,8000000,65,0,1802,35,0,20,0,0,0,35,35,35,300000003,302000,35,35,50,200,0,35,1,35,0,0,200,0,2100,0
200,401407103,200,200,0,210,200,0,200,1,0,210,"바실리스크",0,210,10000000,70,0,0,200,0,15,0,0,0,200,200,200,300000008,307201,200,200,50,0,0,200,1,200,0,0,0,0,2000,0
50,401407104,50,50,0,210,50,0,50,1,0,210,"무버",0,50,12000000,75,0,2340,50,0,40,0,0,0,50,50,50,300000008,304000,50,50,50,300,0,50,1,50,0,0,250,0,9000,0
60,401407105,60,60,0,300,300,0,60,1,0,300,"오를레온",0,300,15000000,80,0,0,60,0,30,0,0,0,300,60,60,300000008,302801,200,60,50,0,0,200,1,200,0,0,0,0,0,0
0,401407106,0,0,0,0,0,0,0,1,0,0,"오를레온 부위A",0,0,800000,80,0,1500,0,0,0,0,0,0,0,0,0,300000008,302801,0,0,50,1000,0,0,1,0,0,0,1000,0,2000,0
0,401407107,0,0,0,0,0,0,0,1,0,0,"오를레온 부위B",0,0,600000,80,0,0,0,0,0,0,0,0,0,0,0,300000008,302801,0,0,50,300,0,0,1,0,0,0,300,0,0,0
0,401407108,0,0,0,0,0,0,0,1,0,0,"오를레온 부위C",0,0,300000,80,0,0,0,0,0,0,0,0,0,0,0,300000008,302801,0,0,50,100,0,0,1,0,0,0,100,0,0,0
35,401407201,35,35,0,34,35,0,35,1,0,35,"고블린 그레이트",0,35,6000000,80,0,3950,35,0,20,0,0,0,35,35,35,300000003,305700,35,35,50,300,0,35,1,35,0,0,225,0,0,0
35,401407202,35,35,0,70,35,0,35,1,0,35,"와일드 그리핀",0,35,8000000,85,0,3300,35,0,40,0,0,0,35,35,35,300000003,302000,35,35,50,250,0,35,1,35,0,0,250,0,3500,0
200,401407203,200,200,0,210,200,0,200,1,0,210,"바실리스크",0,210,10000000,90,0,0,200,0,30,0,0,0,200,200,200,300000008,307201,200,200,50,0,0,200,1,200,0,0,0,0,5000,0
50,401407204,50,50,0,275,50,0,50,1,0,270,"무버",0,50,12000000,95,0,5920,50,0,50,0,0,0,50,50,50,300000008,304000,50,50,50,390,0,50,1,50,0,0,340,0,20000,0
60,401407205,60,60,0,300,300,0,60,1,0,300,"오를레온",0,300,15000000,100,0,0,60,0,50,0,0,0,300,60,60,300000008,302801,200,60,50,0,0,200,1,200,0,0,0,0,0,0
0,401407206,0,0,0,0,0,0,0,1,0,0,"오를레온 부위A",0,0,1000000,100,0,3000,0,0,0,0,0,0,0,0,0,300000008,302801,0,0,50,1200,0,0,1,0,0,0,1200,0,5000,0
0,401407207,0,0,0,0,0,0,0,1,0,0,"오를레온 부위B",0,0,750000,100,0,0,0,0,0,0,0,0,0,0,0,300000008,302801,0,0,50,500,0,0,1,0,0,0,500,0,0,0
0,401407208,0,0,0,0,0,0,0,1,0,0,"오를레온 부위C",0,0,300000,100,0,0,0,0,0,0,0,0,0,0,0,300000008,302801,0,0,50,150,0,0,1,0,0,0,150,0,0,0
35,401407301,35,35,0,150,150,0,35,1,0,150,"고블린 그레이트",0,150,12000000,100,0,9250,35,0,70,0,0,0,150,35,35,300000003,305700,35,35,50,360,0,150,1,35,0,0,330,0,0,0
35,401407302,35,35,0,170,170,0,35,1,0,170,"와일드 그리핀",0,170,14000000,105,0,6800,35,0,50,0,0,0,170,170,170,300000003,302000,170,170,50,470,0,170,1,170,0,0,470,0,7320,0
200,401407303,200,200,0,350,200,0,200,1,0,300,"바실리스크",0,300,17000000,110,0,0,200,0,150,0,0,0,200,200,200,300000008,307201,200,200,50,0,0,200,1,200,0,0,0,0,15000,0
50,401407304,50,50,0,300,200,0,50,1,0,300,"무버",0,300,19000000,115,0,10000,50,0,70,0,0,0,300,50,50,300000008,304000,50,50,50,520,0,50,1,50,0,0,520,0,42000,0
60,401407305,60,60,0,300,300,0,60,1,0,300,"오를레온",0,300,22000000,120,0,0,60,0,80,0,0,0,300,60,200,300000008,302802,200,60,50,0,0,300,1,200,0,0,0,0,0,0
0,401407306,0,0,0,0,0,0,0,1,0,0,"오를레온 부위A",0,0,1500000,120,0,8000,0,0,0,0,0,0,0,0,0,300000008,302802,0,0,50,1600,0,0,1,0,0,0,1600,0,6000,0
0,401407307,0,0,0,0,0,0,0,1,0,0,"오를레온 부위B",0,0,1000000,120,0,0,0,0,0,0,0,0,0,0,0,300000008,302802,0,0,50,700,0,0,1,0,0,0,700,0,0,0
0,401407308,0,0,0,0,0,0,0,1,0,0,"오를레온 부위C",0,0,500000,120,0,0,0,0,0,0,0,0,0,0,0,300000008,302802,0,0,50,200,0,0,1,0,0,0,200,0,0,0
35,401407401,35,35,0,300,150,0,35,1,0,750,"고블린 그레이트",0,150,19000000,230,0,50000,35,0,30,0,0,0,150,35,35,300000003,305702,35,35,50,360,0,150,1,35,0,0,300,0,0,0
200,401407402,200,200,0,250,200,0,200,1,0,200,"와일드 그리핀",0,200,20000000,240,0,40000,200,0,80,0,0,0,200,200,200,300000003,302002,200,200,50,470,0,200,1,200,0,0,670,0,30000,0
200,401407403,200,200,0,400,200,0,200,1,0,400,"바실리스크",0,400,23000000,250,0,0,200,0,200,0,0,0,200,200,200,300000008,307201,200,200,50,0,0,200,1,200,0,0,0,0,20000,0
200,401407404,200,200,0,300,200,0,200,1,0,300,"무버",0,300,25000000,275,0,15000,200,0,30,0,0,0,300,200,200,300000008,304001,200,200,50,300,0,200,1,200,0,0,300,0,48000,0
60,401407405,60,60,0,300,300,0,60,1,0,300,"오를레온",0,300,27000000,295,0,0,60,0,80,0,0,0,300,60,200,300000008,302803,200,200,50,0,0,300,1,300,0,0,0,0,0,0
0,401407406,0,0,0,0,0,0,0,1,0,0,"오를레온 부위A",0,0,1500000,295,0,20000,0,0,0,0,0,0,0,0,0,300000008,302803,0,0,50,1500,0,0,1,0,0,0,1500,0,10000,0
0,401407407,0,0,0,0,0,0,0,1,0,0,"오를레온 부위B",0,0,1000000,295,0,0,0,0,0,0,0,0,0,0,0,300000008,302803,0,0,50,800,0,0,1,0,0,0,700,0,0,0
0,401407408,0,0,0,0,0,0,0,1,0,0,"오를레온 부위C",0,0,500000,295,0,0,0,0,0,0,0,0,0,0,0,300000008,302803,0,0,50,300,0,0,1,0,0,0,250,0,0,0
35,401407501,35,35,0,300,150,0,35,1,0,750,"고블린 그레이트",0,150,85000000,230,0,50000,35,0,30,0,0,19000000,150,35,35,300000003,305702,35,35,50,360,0,150,1,35,0,0,300,0,0,0
200,401407502,200,200,0,250,200,0,200,1,0,200,"와일드 그리핀",0,200,90000000,240,0,40000,200,0,80,0,0,20000000,200,200,200,300000003,302002,200,200,50,470,0,200,1,200,0,0,670,0,30000,0
200,401407503,200,200,0,400,200,0,200,1,0,400,"바실리스크",0,400,95000000,250,0,0,200,0,200,0,0,23000000,200,200,200,300000008,307201,200,200,50,0,0,200,1,200,0,0,0,0,20000,0
200,401407504,200,200,0,300,200,0,200,1,0,300,"무버",0,300,100000000,275,0,15000,200,0,30,0,0,25000000,300,200,200,300000008,304001,200,200,50,300,0,200,1,200,0,0,300,0,48000,0
60,401407505,60,60,0,300,300,0,60,1,0,300,"오를레온",0,300,110000000,295,0,0,60,0,80,0,0,27000000,300,60,200,300000008,302803,200,200,50,0,0,300,1,300,0,0,0,0,0,0
0,401407506,0,0,0,0,0,0,0,1,0,0,"오를레온 부위A",0,0,1500000,295,0,20000,0,0,0,0,0,0,0,0,0,300000008,302803,0,0,50,1500,0,0,1,0,0,0,1500,0,10000,0
0,401407507,0,0,0,0,0,0,0,1,0,0,"오를레온 부위B",0,0,1000000,295,0,0,0,0,0,0,0,0,0,0,0,300000008,302803,0,0,50,800,0,0,1,0,0,0,700,0,0,0
0,401407508,0,0,0,0,0,0,0,1,0,0,"오를레온 부위C",0,0,500000,295,0,0,0,0,0,0,0,0,0,0,0,300000008,302803,0,0,50,300,0,0,1,0,0,0,250,0,0,0
35,401407601,35,35,0,10,10,0,35,1,0,10,"고블린 그레이트",0,10,80000,10,0,734,35,0,70,0,0,0,10,35,10,300000003,305700,10,10,50,102,0,10,1,10,0,0,101,0,0,0
35,401407602,35,35,0,10,10,0,35,1,0,10,"와일드 그리핀",0,10,120000,15,0,649,35,0,50,0,0,0,10,10,10,300000003,302000,10,10,50,98,0,10,1,10,0,0,103,0,649,0
40,401407603,40,40,0,40,10,0,40,1,0,40,"바실리스크",0,40,150000,20,0,0,40,0,5,0,0,0,10,40,10,300000008,307201,10,10,50,0,0,10,1,10,0,0,0,0,700,0
50,401407604,50,50,0,30,15,0,50,1,0,15,"무버",0,15,180000,25,0,328,50,0,70,0,0,0,15,50,1,300000008,304000,20,50,50,100,0,15,1,20,0,0,100,0,328,0
60,401407605,60,60,0,30,30,0,60,1,0,30,"오를레온",0,30,200000,30,0,0,60,0,30,0,0,0,30,60,60,300000008,302801,20,60,50,0,0,20,1,20,0,0,0,0,0,0
0,401407606,0,0,0,0,0,0,0,1,0,0,"오를레온 부위A",0,0,10000,30,0,555,0,0,0,0,0,0,0,0,0,300000008,302801,0,0,50,90,0,0,1,0,0,0,90,0,555,0
0,401407607,0,0,0,0,0,0,0,1,0,0,"오를레온 부위B",0,0,10000,30,0,0,0,0,0,0,0,0,0,0,0,300000008,302801,0,0,50,40,0,0,1,0,0,0,40,0,0,0
0,401407608,0,0,0,0,0,0,0,1,0,0,"오를레온 부위C",0,0,10000,30,0,0,0,0,0,0,0,0,0,0,0,300000008,302801,0,0,50,20,0,0,1,0,0,0,20,0,0,0
35,401407701,35,35,0,15,15,0,35,1,0,15,"고블린 그레이트",0,15,100000,30,0,2040,35,0,70,0,0,0,15,35,15,300000003,305700,15,15,50,119,0,15,1,15,0,0,121,0,0,0
35,401407702,35,35,0,15,15,0,35,1,0,15,"와일드 그리핀",0,15,150000,35,0,1801,35,0,50,0,0,0,15,15,15,300000003,302000,15,15,50,121,0,15,1,15,0,0,116,0,1801,0
40,401407703,40,40,0,60,15,0,40,1,0,60,"바실리스크",0,60,170000,40,0,0,40,0,20,0,0,0,15,40,15,300000008,307201,15,15,50,0,0,15,1,15,0,0,0,0,1000,0
50,401407704,50,50,0,20,20,0,50,1,0,20,"무버",0,20,200000,45,0,912,50,0,70,0,0,0,20,50,20,300000008,304000,20,50,50,134,0,20,1,20,0,0,128,0,912,0
60,401407705,60,60,0,50,50,0,60,1,0,50,"오를레온",0,50,250000,50,0,0,60,0,30,0,0,0,50,60,60,300000008,302801,20,60,50,0,0,20,1,20,0,0,0,0,0,0
0,401407706,0,0,0,0,0,0,0,1,0,0,"오를레온 부위A",0,0,20000,50,0,888,0,0,0,0,0,0,0,0,0,300000008,302801,0,0,50,110,0,0,1,0,0,0,110,0,888,0
