life_steal,wave_energy_recovery,energy_reduce_rate,def,hp_recovery_rate,unit_id,hp,magic_def,magic_penetrate,atk,dodge,wave_hp_recovery,energy_recovery_rate,magic_str,accuracy,physical_penetrate,magic_critical,promotion_level,physical_critical
4.0,30.0,0.0,52.0,40.0,121601,1970.0,22.0,0.0,3504.0,11.0,2220.0,13.0,0.0,22.0,0.0,0.0,12,120.0
6.0,55.0,0.0,58.0,40.0,121601,2180.0,28.0,0.0,4064.0,11.0,2220.0,16.0,0.0,33.0,0.0,0.0,13,165.0
6.0,80.0,0.0,63.0,40.0,121601,2240.0,32.0,0.0,4705.0,11.0,2320.0,19.0,0.0,33.0,0.0,0.0,14,246.0
6.0,80.0,0.0,68.0,40.0,121601,2300.0,37.0,0.0,5398.0,11.0,2420.0,19.0,0.0,33.0,0.0,0.0,15,334.0
6.0,80.0,0.0,76.0,40.0,121601,2300.0,40.0,0.0,6131.0,11.0,2520.0,19.0,0.0,36.0,0.0,0.0,16,412.0
6.0,80.0,0.0,82.0,40.0,121601,2550.0,45.0,0.0,6886.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,17,490.0
6.0,80.0,0.0,85.0,40.0,121601,2800.0,50.0,0.0,7732.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,18,597.0
6.0,80.0,0.0,89.0,40.0,121601,3095.0,54.0,0.0,8683.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,19,705.0
6.0,89.0,0.0,95.0,40.0,121601,3290.0,60.0,0.0,9750.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,20,786.0
6.0,98.0,0.0,102.0,40.0,121601,3480.0,66.0,0.0,10906.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,21,881.0
6.0,107.0,0.0,108.0,40.0,121601,3825.0,72.0,0.0,12244.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,22,955.0
6.0,107.0,0.0,113.0,40.0,121601,4410.0,80.0,0.0,13697.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,23,1021.0
6.0,107.0,0.0,113.0,40.0,121601,5590.0,80.0,0.0,15269.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,24,1075.0
6.0,107.0,0.0,119.0,40.0,121601,5970.0,89.0,0.0,17012.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,25,1133.0
6.0,107.0,0.0,125.0,40.0,121601,6530.0,98.0,0.0,18901.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,26,1157.0
6.0,107.0,0.0,130.0,40.0,121601,7120.0,105.0,0.0,20916.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,27,1175.0
6.0,107.0,0.0,135.0,40.0,121601,7420.0,110.0,0.0,23101.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,28,1196.0
6.0,107.0,0.0,140.0,40.0,121601,8040.0,115.0,0.0,25414.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,29,1221.0
6.0,107.0,0.0,145.0,40.0,121601,8340.0,120.0,0.0,27911.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,30,1250.0
6.0,107.0,0.0,150.0,40.0,121601,8960.0,125.0,0.0,30482.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,31,1279.0
6.0,107.0,0.0,156.0,40.0,121601,9360.0,131.0,0.0,33179.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,32,1308.0
6.0,107.0,0.0,162.0,40.0,121601,10230.0,137.0,0.0,35969.0,11.0,2520.0,19.0,0.0,39.0,0.0,0.0,33,1336.0
0.0,0.0,0.0,0.0,0.0,121901,55.0,3.0,0.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,0.0,0.0,121901,150.0,7.0,0.0,0.0,0.0,100.0,0.0,94.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,2.0,10.0,121901,270.0,14.0,0.0,0.0,0.0,100.0,0.0,214.0,0.0,0.0,0.0,4,0.0
0.0,25.0,0.0,2.0,10.0,121901,360.0,27.0,0.0,0.0,0.0,100.0,0.0,405.0,0.0,0.0,0.0,5,0.0
0.0,75.0,0.0,4.0,10.0,121901,710.0,40.0,0.0,0.0,0.0,100.0,0.0,634.0,0.0,0.0,0.0,6,0.0
0.0,110.0,0.0,8.0,15.0,121901,1305.0,54.0,0.0,0.0,0.0,100.0,0.0,894.0,0.0,0.0,0.0,7,0.0
1.0,145.0,0.0,10.0,45.0,121901,1470.0,64.0,0.0,0.0,0.0,100.0,4.0,1255.0,0.0,0.0,0.0,8,0.0
2.0,180.0,0.0,15.0,45.0,121901,1880.0,73.0,0.0,0.0,0.0,100.0,9.0,1633.0,0.0,0.0,16.0,9,0.0
4.0,180.0,0.0,21.0,45.0,121901,2230.0,91.0,0.0,0.0,0.0,520.0,14.0,2032.0,0.0,0.0,34.0,10,0.0
5.0,196.0,5.0,30.0,45.0,121901,2570.0,101.0,0.0,0.0,0.0,620.0,14.0,2474.0,0.0,0.0,71.0,11,0.0
6.0,232.0,11.0,33.0,45.0,121901,2670.0,106.0,0.0,0.0,0.0,720.0,14.0,2998.0,0.0,0.0,124.0,12,0.0
6.0,252.0,17.0,38.0,45.0,121901,2810.0,113.0,0.0,0.0,0.0,720.0,16.0,3531.0,0.0,0.0,186.0,13,0.0
6.0,282.0,17.0,42.0,45.0,121901,2950.0,120.0,0.0,0.0,0.0,840.0,18.0,4111.0,0.0,0.0,262.0,14,0.0
6.0,292.0,17.0,50.0,45.0,121901,2980.0,129.0,0.0,0.0,0.0,960.0,22.0,4716.0,0.0,0.0,332.0,15,0.0
6.0,322.0,17.0,55.0,45.0,121901,3010.0,137.0,0.0,0.0,0.0,960.0,22.0,5389.0,0.0,0.0,407.0,16,0.0
6.0,352.0,17.0,59.0,45.0,121901,3010.0,146.0,0.0,0.0,0.0,960.0,22.0,6117.0,0.0,0.0,479.0,17,0.0
6.0,382.0,17.0,65.0,45.0,121901,3010.0,155.0,0.0,0.0,0.0,960.0,22.0,6901.0,0.0,0.0,568.0,18,0.0
6.0,382.0,17.0,70.0,45.0,121901,3010.0,162.0,0.0,0.0,0.0,960.0,22.0,7789.0,0.0,0.0,701.0,19,0.0
6.0,382.0,17.0,80.0,45.0,121901,3010.0,176.0,0.0,0.0,0.0,960.0,22.0,8710.0,0.0,0.0,858.0,20,0.0
6.0,382.0,17.0,86.0,45.0,121901,3010.0,184.0,0.0,0.0,0.0,1060.0,22.0,9729.0,0.0,0.0,1060.0,21,0.0
6.0,382.0,17.0,91.0,45.0,121901,3010.0,191.0,0.0,0.0,0.0,1160.0,22.0,10926.0,0.0,0.0,1278.0,22,0.0
6.0,382.0,17.0,97.0,45.0,121901,3010.0,207.0,0.0,0.0,0.0,1160.0,22.0,12249.0,0.0,0.0,1462.0,23,0.0
6.0,382.0,17.0,103.0,45.0,121901,3010.0,224.0,0.0,0.0,0.0,1160.0,22.0,13724.0,0.0,0.0,1605.0,24,0.0
6.0,382.0,17.0,109.0,45.0,121901,3010.0,232.0,0.0,0.0,0.0,1160.0,22.0,15434.0,0.0,0.0,1714.0,25,0.0
6.0,382.0,17.0,115.0,45.0,121901,3470.0,241.0,0.0,0.0,0.0,1160.0,22.0,17274.0,0.0,0.0,1786.0,26,0.0
6.0,382.0,17.0,121.0,45.0,121901,3470.0,249.0,0.0,0.0,0.0,1160.0,22.0,19309.0,0.0,0.0,1831.0,27,0.0
6.0,382.0,17.0,126.0,45.0,121901,3470.0,254.0,0.0,0.0,0.0,1160.0,22.0,21507.0,0.0,0.0,1863.0,28,0.0
6.0,382.0,17.0,130.0,45.0,121901,3930.0,258.0,0.0,0.0,0.0,1160.0,22.0,23829.0,0.0,0.0,1896.0,29,0.0
6.0,382.0,17.0,134.0,45.0,121901,3930.0,262.0,0.0,0.0,0.0,1160.0,22.0,26350.0,0.0,0.0,1930.0,30,0.0
6.0,382.0,17.0,138.0,45.0,121901,4390.0,266.0,0.0,0.0,0.0,1160.0,22.0,28929.0,0.0,0.0,1964.0,31,0.0
6.0,382.0,17.0,142.0,45.0,121901,4390.0,270.0,0.0,0.0,0.0,1160.0,22.0,31671.0,0.0,0.0,1998.0,32,0.0
6.0,382.0,17.0,146.0,45.0,121901,4890.0,274.0,0.0,0.0,0.0,1160.0,22.0,34504.0,0.0,0.0,2031.0,33,0.0
0.0,0.0,0.0,3.0,0.0,122001,15.0,0.0,0.0,32.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,5.0,0.0,122001,105.0,0.0,0.0,109.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,10.0,0.0,6.0,0.0,122001,255.0,1.0,0.0,256.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,30.0,0.0,9.0,10.0,122001,500.0,2.0,0.0,473.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,30.0,0.0,17.0,10.0,122001,825.0,4.0,0.0,763.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,30.0,0.0,23.0,10.0,122001,1205.0,6.0,0.0,1102.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,30.0,0.0,31.0,10.0,122001,1725.0,8.0,0.0,1485.0,0.0,1045.0,0.0,0.0,0.0,0.0,0.0,8,0.0
0.0,55.0,0.0,40.0,10.0,122001,2045.0,10.0,0.0,1932.0,0.0,1045.0,5.0,0.0,0.0,0.0,0.0,9,10.0
0.0,55.0,0.0,47.0,20.0,122001,2195.0,16.0,0.0,2434.0,0.0,1045.0,10.0,0.0,0.0,0.0,0.0,10,50.0
2.0,55.0,0.0,51.0,30.0,122001,2355.0,21.0,0.0,2956.0,2.0,1045.0,10.0,0.0,11.0,0.0,0.0,11,88.0
4.0,55.0,0.0,57.0,30.0,122001,2725.0,25.0,0.0,3486.0,2.0,1045.0,16.0,0.0,22.0,0.0,0.0,12,130.0
6.0,80.0,0.0,65.0,30.0,122001,2915.0,31.0,0.0,4034.0,2.0,1045.0,19.0,0.0,33.0,0.0,0.0,13,185.0
6.0,105.0,0.0,70.0,30.0,122001,2975.0,35.0,0.0,4675.0,2.0,1145.0,22.0,0.0,33.0,0.0,0.0,14,266.0
6.0,117.0,0.0,76.0,30.0,122001,3035.0,42.0,0.0,5350.0,2.0,1245.0,22.0,0.0,33.0,0.0,0.0,15,342.0
6.0,117.0,0.0,82.0,30.0,122001,3035.0,45.0,0.0,6081.0,2.0,1345.0,22.0,0.0,41.0,0.0,0.0,16,411.0
6.0,117.0,0.0,89.0,30.0,122001,3285.0,51.0,0.0,6817.0,2.0,1495.0,22.0,0.0,44.0,0.0,0.0,17,489.0
6.0,117.0,0.0,95.0,30.0,122001,3535.0,56.0,0.0,7639.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,18,588.0
6.0,117.0,0.0,99.0,30.0,122001,3830.0,60.0,0.0,8590.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,19,696.0
6.0,126.0,0.0,105.0,30.0,122001,4025.0,66.0,0.0,9657.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,20,777.0
6.0,135.0,0.0,112.0,30.0,122001,4215.0,72.0,0.0,10813.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,21,872.0
6.0,144.0,0.0,118.0,30.0,122001,4560.0,78.0,0.0,12151.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,22,946.0
6.0,144.0,0.0,129.0,30.0,122001,5145.0,87.0,0.0,13558.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,23,1034.0
6.0,144.0,0.0,139.0,30.0,122001,5800.0,100.0,0.0,15064.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,24,1110.0
6.0,144.0,0.0,150.0,30.0,122001,6180.0,114.0,0.0,16749.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,25,1185.0
6.0,144.0,0.0,158.0,30.0,122001,6420.0,127.0,0.0,18639.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,26,1218.0
6.0,144.0,0.0,165.0,30.0,122001,6690.0,136.0,0.0,20665.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,27,1245.0
6.0,144.0,0.0,170.0,30.0,122001,6990.0,141.0,0.0,22850.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,28,1266.0
6.0,144.0,0.0,175.0,30.0,122001,7610.0,146.0,0.0,25163.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,29,1291.0
6.0,144.0,0.0,180.0,30.0,122001,7910.0,151.0,0.0,27660.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,30,1320.0
6.0,144.0,0.0,180.0,30.0,122001,8735.0,151.0,0.0,30258.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,31,1349.0
6.0,144.0,0.0,186.0,30.0,122001,9135.0,157.0,0.0,32955.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,32,1378.0
6.0,144.0,0.0,192.0,30.0,122001,10005.0,163.0,0.0,35745.0,4.0,1495.0,22.0,0.0,44.0,0.0,0.0,33,1406.0
0.0,0.0,0.0,3.0,0.0,122101,50.0,2.0,0.0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,10.0,0.0,5.0,0.0,122101,140.0,3.0,0.0,74.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,40.0,0.0,8.0,5.0,122101,315.0,6.0,0.0,179.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,65.0,0.0,15.0,10.0,122101,615.0,12.0,0.0,335.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,65.0,0.0,25.0,10.0,122101,1030.0,22.0,0.0,539.0,0.0,1155.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,65.0,0.0,33.0,10.0,122101,1235.0,31.0,0.0,820.0,0.0,2230.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,65.0,0.0,48.0,10.0,122101,1735.0,45.0,0.0,1112.0,0.0,2675.0,4.0,0.0,0.0,0.0,0.0,8,0.0
0.0,65.0,0.0,57.0,25.0,122101,2025.0,62.0,0.0,1455.0,5.0,2795.0,13.0,0.0,0.0,0.0,0.0,9,25.0
0.0,65.0,0.0,71.0,25.0,122101,2525.0,83.0,0.0,1796.0,5.0,2975.0,22.0,0.0,5.0,0.0,0.0,10,60.0
0.0,65.0,0.0,78.0,35.0,122101,2925.0,99.0,0.0,2225.0,5.0,3285.0,24.0,0.0,10.0,0.0,0.0,11,101.0
2.0,65.0,0.0,84.0,35.0,122101,3295.0,114.0,0.0,2685.0,5.0,3345.0,29.0,0.0,25.0,0.0,0.0,12,134.0
4.0,65.0,0.0,102.0,37.0,122101,3585.0,139.0,0.0,3085.0,7.0,3345.0,31.0,0.0,38.0,0.0,0.0,13,170.0
6.0,90.0,2.0,121.0,37.0,122101,3665.0,159.0,0.0,3581.0,7.0,3345.0,31.0,0.0,41.0,0.0,0.0,14,205.0
6.0,102.0,2.0,142.0,37.0,122101,3665.0,180.0,0.0,4126.0,7.0,3445.0,31.0,0.0,44.0,0.0,0.0,15,244.0
6.0,102.0,2.0,171.0,37.0,122101,3715.0,196.0,0.0,4706.0,7.0,3445.0,31.0,0.0,49.0,0.0,0.0,16,272.0
6.0,102.0,2.0,194.0,37.0,122101,3775.0,217.0,0.0,5302.0,10.0,3595.0,31.0,0.0,52.0,0.0,0.0,17,323.0
6.0,102.0,2.0,222.0,37.0,122101,3825.0,249.0,0.0,5918.0,12.0,3595.0,31.0,0.0,52.0,0.0,0.0,18,386.0
6.0,102.0,2.0,251.0,37.0,122101,3825.0,291.0,0.0,6605.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,19,446.0
6.0,102.0,2.0,279.0,37.0,122101,3955.0,341.0,0.0,7373.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,20,494.0
6.0,102.0,2.0,312.0,37.0,122101,4165.0,400.0,0.0,8163.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,21,543.0
6.0,102.0,2.0,345.0,37.0,122101,4570.0,448.0,0.0,9160.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,22,610.0
6.0,102.0,2.0,381.0,37.0,122101,4570.0,498.0,0.0,10315.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,23,672.0
6.0,102.0,2.0,409.0,37.0,122101,5185.0,540.0,0.0,11598.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,24,729.0
6.0,102.0,2.0,448.0,37.0,122101,5480.0,593.0,0.0,12957.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,25,805.0
6.0,102.0,2.0,474.0,37.0,122101,6460.0,628.0,0.0,14559.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,26,846.0
6.0,102.0,2.0,508.0,37.0,122101,7005.0,669.0,0.0,16257.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,27,880.0
6.0,102.0,2.0,546.0,37.0,122101,7625.0,709.0,0.0,18064.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,28,908.0
6.0,102.0,2.0,563.0,37.0,122101,7885.0,726.0,0.0,20296.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,29,939.0
6.0,102.0,2.0,576.0,37.0,122101,7885.0,739.0,0.0,22740.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,30,980.0
6.0,102.0,2.0,589.0,37.0,122101,7885.0,752.0,0.0,25294.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,31,1021.0
6.0,102.0,2.0,602.0,37.0,122101,7885.0,765.0,0.0,27959.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,32,1062.0
6.0,102.0,2.0,616.0,37.0,122101,7885.0,779.0,0.0,30762.0,12.0,3690.0,31.0,0.0,52.0,0.0,0.0,33,1101.0
0.0,0.0,0.0,2.0,0.0,122201,110.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,5.0,0.0,122201,380.0,1.0,0.0,76.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,9.0,0.0,122201,845.0,2.0,0.0,181.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,25.0,0.0,14.0,10.0,122201,1385.0,4.0,0.0,330.0,3.0,105.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,40.0,0.0,25.0,10.0,122201,2250.0,6.0,0.0,540.0,3.0,195.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,40.0,0.0,37.0,10.0,122201,3220.0,8.0,0.0,787.0,3.0,665.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,55.0,0.0,45.0,10.0,122201,4110.0,10.0,0.0,1119.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,8,0.0
0.0,95.0,0.0,54.0,10.0,122201,4665.0,12.0,0.0,1512.0,3.0,900.0,9.0,0.0,0.0,0.0,0.0,9,20.0
5.0,110.0,0.0,60.0,20.0,122201,4875.0,18.0,0.0,1968.0,3.0,900.0,18.0,0.0,0.0,0.0,0.0,10,50.0
7.0,110.0,0.0,64.0,30.0,122201,5295.0,23.0,0.0,2431.0,5.0,900.0,22.0,0.0,13.0,0.0,0.0,11,98.0
9.0,110.0,0.0,70.0,30.0,122201,6045.0,27.0,0.0,2916.0,5.0,900.0,25.0,0.0,29.0,0.0,0.0,12,130.0
9.0,143.0,0.0,76.0,30.0,122201,6575.0,33.0,0.0,3446.0,5.0,900.0,25.0,0.0,45.0,0.0,0.0,13,163.0
9.0,176.0,0.0,81.0,30.0,122201,6995.0,37.0,0.0,4064.0,5.0,900.0,25.0,0.0,48.0,0.0,0.0,14,214.0
9.0,196.0,0.0,87.0,30.0,122201,7355.0,43.0,0.0,4715.0,5.0,900.0,25.0,0.0,48.0,0.0,0.0,15,280.0
9.0,196.0,0.0,95.0,30.0,122201,7655.0,45.0,0.0,5417.0,5.0,900.0,25.0,0.0,51.0,0.0,0.0,16,374.0
9.0,196.0,0.0,101.0,30.0,122201,7905.0,49.0,0.0,6166.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,17,472.0
9.0,196.0,0.0,104.0,30.0,122201,8250.0,54.0,0.0,6984.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,18,610.0
9.0,196.0,0.0,113.0,30.0,122201,8635.0,61.0,0.0,7870.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,19,745.0
9.0,196.0,0.0,126.0,30.0,122201,9115.0,66.0,0.0,8852.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,20,885.0
9.0,196.0,0.0,132.0,30.0,122201,9475.0,71.0,0.0,9978.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,21,1036.0
9.0,196.0,0.0,143.0,30.0,122201,9745.0,79.0,0.0,11262.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,22,1180.0
9.0,196.0,0.0,148.0,30.0,122201,10130.0,87.0,0.0,12726.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,23,1269.0
9.0,196.0,0.0,148.0,30.0,122201,11100.0,87.0,0.0,14310.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,24,1346.0
9.0,196.0,0.0,154.0,30.0,122201,11470.0,96.0,0.0,16045.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,25,1423.0
9.0,196.0,0.0,169.0,30.0,122201,13215.0,116.0,0.0,17685.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,26,1480.0
9.0,196.0,0.0,181.0,30.0,122201,15525.0,132.0,0.0,19418.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,27,1516.0
9.0,196.0,0.0,196.0,30.0,122201,18000.0,147.0,0.0,21256.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,28,1543.0
9.0,196.0,0.0,201.0,30.0,122201,18920.0,152.0,0.0,23534.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,29,1571.0
9.0,196.0,0.0,206.0,30.0,122201,19520.0,157.0,0.0,25997.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,30,1600.0
9.0,196.0,0.0,211.0,30.0,122201,20440.0,162.0,0.0,28534.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,31,1629.0
9.0,196.0,0.0,217.0,30.0,122201,21140.0,168.0,0.0,31197.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,32,1658.0
9.0,196.0,0.0,223.0,30.0,122201,22310.0,174.0,0.0,33954.0,5.0,900.0,25.0,0.0,54.0,0.0,0.0,33,1686.0
0.0,0.0,0.0,0.0,0.0,122301,55.0,3.0,0.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,0.0,0.0,122301,150.0,7.0,0.0,0.0,0.0,100.0,0.0,94.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,2.0,10.0,122301,270.0,14.0,0.0,0.0,0.0,100.0,0.0,214.0,0.0,0.0,0.0,4,0.0
0.0,0.0,0.0,2.0,10.0,122301,450.0,29.0,0.0,0.0,0.0,100.0,0.0,405.0,0.0,0.0,0.0,5,0.0
0.0,50.0,0.0,4.0,10.0,122301,800.0,42.0,0.0,0.0,0.0,100.0,0.0,634.0,0.0,0.0,0.0,6,0.0
0.0,85.0,0.0,8.0,15.0,122301,1395.0,56.0,0.0,0.0,0.0,100.0,0.0,894.0,0.0,0.0,0.0,7,0.0
1.0,120.0,0.0,10.0,30.0,122301,1560.0,63.0,0.0,0.0,0.0,100.0,4.0,1286.0,0.0,0.0,0.0,8,0.0
2.0,155.0,0.0,10.0,45.0,122301,1700.0,70.0,0.0,0.0,0.0,100.0,9.0,1710.0,0.0,0.0,16.0,9,0.0
4.0,170.0,0.0,11.0,45.0,122301,1970.0,82.0,0.0,0.0,0.0,520.0,14.0,2145.0,0.0,0.0,40.0,10,0.0
5.0,186.0,5.0,11.0,45.0,122301,2130.0,87.0,0.0,0.0,0.0,740.0,14.0,2657.0,0.0,0.0,85.0,11,0.0
6.0,222.0,11.0,14.0,45.0,122301,2230.0,92.0,0.0,0.0,0.0,840.0,14.0,3181.0,0.0,0.0,138.0,12,0.0
6.0,242.0,17.0,19.0,45.0,122301,2370.0,99.0,0.0,0.0,0.0,840.0,16.0,3714.0,0.0,0.0,200.0,13,0.0
6.0,272.0,17.0,23.0,45.0,122301,2510.0,106.0,0.0,0.0,0.0,960.0,18.0,4294.0,0.0,0.0,276.0,14,0.0
6.0,282.0,17.0,31.0,45.0,122301,2540.0,115.0,0.0,0.0,0.0,1080.0,22.0,4899.0,0.0,0.0,346.0,15,0.0
6.0,312.0,17.0,36.0,45.0,122301,2570.0,123.0,0.0,0.0,0.0,1080.0,22.0,5572.0,0.0,0.0,421.0,16,0.0
6.0,342.0,17.0,40.0,45.0,122301,2570.0,132.0,0.0,0.0,0.0,1080.0,22.0,6300.0,0.0,0.0,493.0,17,0.0
6.0,372.0,17.0,46.0,45.0,122301,2570.0,141.0,0.0,0.0,0.0,1080.0,22.0,7084.0,0.0,0.0,582.0,18,0.0
6.0,372.0,17.0,51.0,45.0,122301,2570.0,148.0,0.0,0.0,0.0,1080.0,22.0,7972.0,0.0,0.0,715.0,19,0.0
6.0,372.0,17.0,61.0,45.0,122301,2570.0,162.0,0.0,0.0,0.0,1080.0,22.0,8893.0,0.0,0.0,872.0,20,0.0
6.0,372.0,17.0,67.0,45.0,122301,2570.0,170.0,0.0,0.0,0.0,1180.0,22.0,9912.0,0.0,0.0,1074.0,21,0.0
6.0,372.0,17.0,72.0,45.0,122301,2570.0,177.0,0.0,0.0,0.0,1280.0,22.0,11109.0,0.0,0.0,1292.0,22,0.0
6.0,372.0,17.0,78.0,45.0,122301,2570.0,193.0,0.0,0.0,0.0,1280.0,22.0,12432.0,0.0,0.0,1476.0,23,0.0
6.0,372.0,17.0,84.0,45.0,122301,2570.0,210.0,0.0,0.0,0.0,1280.0,22.0,13907.0,0.0,0.0,1619.0,24,0.0
6.0,372.0,17.0,90.0,45.0,122301,2570.0,218.0,0.0,0.0,0.0,1280.0,22.0,15617.0,0.0,0.0,1728.0,25,0.0
6.0,372.0,17.0,96.0,45.0,122301,3030.0,227.0,0.0,0.0,0.0,1280.0,22.0,17457.0,0.0,0.0,1800.0,26,0.0
6.0,372.0,17.0,102.0,45.0,122301,3030.0,235.0,0.0,0.0,0.0,1280.0,22.0,19492.0,0.0,0.0,1845.0,27,0.0
6.0,372.0,17.0,107.0,45.0,122301,3030.0,240.0,0.0,0.0,0.0,1280.0,22.0,21690.0,0.0,0.0,1877.0,28,0.0
6.0,372.0,17.0,111.0,45.0,122301,3490.0,244.0,0.0,0.0,0.0,1280.0,22.0,24012.0,0.0,0.0,1910.0,29,0.0
6.0,372.0,17.0,115.0,45.0,122301,3490.0,248.0,0.0,0.0,0.0,1280.0,22.0,26533.0,0.0,0.0,1944.0,30,0.0
6.0,372.0,17.0,119.0,45.0,122301,3950.0,252.0,0.0,0.0,0.0,1280.0,22.0,29112.0,0.0,0.0,1978.0,31,0.0
6.0,372.0,17.0,123.0,45.0,122301,3950.0,256.0,0.0,0.0,0.0,1280.0,22.0,31854.0,0.0,0.0,2012.0,32,0.0
6.0,372.0,17.0,127.0,45.0,122301,4450.0,260.0,0.0,0.0,0.0,1280.0,22.0,34687.0,0.0,0.0,2045.0,33,0.0
0.0,10.0,0.0,1.0,0.0,122401,65.0,0.0,0.0,16.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
