magic_critical,magic_penetrate,unit_id,physical_critical,promotion_level,hp,def,life_steal,energy_reduce_rate,accuracy,energy_recovery_rate,hp_recovery_rate,physical_penetrate,wave_hp_recovery,dodge,magic_def,atk,magic_str,wave_energy_recovery
0.0,0.0,114101,0.0,7,1305.0,26.0,6.0,0.0,0.0,0.0,10.0,0.0,1685.0,15.0,7.0,804.0,0.0,145.0
0.0,0.0,114101,10.0,8,1735.0,34.0,9.0,0.0,0.0,9.0,10.0,0.0,2245.0,15.0,9.0,1157.0,0.0,170.0
0.0,0.0,114101,40.0,9,1985.0,45.0,9.0,5.0,0.0,23.0,10.0,0.0,2245.0,16.0,12.0,1586.0,0.0,195.0
0.0,0.0,114101,100.0,10,2185.0,50.0,9.0,10.0,0.0,37.0,20.0,0.0,2245.0,16.0,20.0,2068.0,0.0,195.0
0.0,0.0,114101,144.0,11,2385.0,57.0,9.0,15.0,13.0,37.0,30.0,0.0,2495.0,18.0,26.0,2532.0,0.0,195.0
0.0,0.0,114101,198.0,12,2755.0,61.0,9.0,15.0,36.0,37.0,30.0,0.0,2495.0,18.0,32.0,3054.0,0.0,195.0
0.0,0.0,114101,257.0,13,2905.0,70.0,9.0,15.0,49.0,37.0,30.0,0.0,2495.0,18.0,38.0,3614.0,0.0,220.0
0.0,0.0,114101,350.0,14,2905.0,82.0,9.0,15.0,49.0,37.0,30.0,0.0,2495.0,18.0,42.0,4239.0,0.0,245.0
0.0,0.0,114101,474.0,15,2905.0,94.0,9.0,15.0,49.0,37.0,30.0,0.0,2495.0,18.0,52.0,4866.0,0.0,245.0
0.0,0.0,114101,607.0,16,2905.0,104.0,9.0,15.0,57.0,37.0,30.0,0.0,2495.0,18.0,60.0,5525.0,0.0,245.0
0.0,0.0,114101,753.0,17,2955.0,114.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,18.0,73.0,6207.0,0.0,245.0
0.0,0.0,114101,920.0,18,3005.0,126.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,85.0,6951.0,0.0,245.0
0.0,0.0,114101,1066.0,19,3100.0,138.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,96.0,7830.0,0.0,245.0
0.0,0.0,114101,1177.0,20,3295.0,154.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,106.0,8819.0,0.0,245.0
0.0,0.0,114101,1272.0,21,3605.0,173.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,112.0,9909.0,0.0,245.0
0.0,0.0,114101,1346.0,22,3815.0,198.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,125.0,11140.0,0.0,245.0
0.0,0.0,114101,1387.0,23,4025.0,223.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,143.0,12498.0,0.0,245.0
0.0,0.0,114101,1416.0,24,4435.0,237.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,159.0,14020.0,0.0,245.0
0.0,0.0,114101,1449.0,25,4695.0,250.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,172.0,15734.0,0.0,245.0
0.0,0.0,114101,1473.0,26,6040.0,265.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,192.0,17435.0,0.0,245.0
0.0,0.0,114101,1491.0,27,6300.0,278.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,205.0,19418.0,0.0,245.0
0.0,0.0,114101,1516.0,28,6300.0,283.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,210.0,21635.0,0.0,245.0
0.0,0.0,114101,1549.0,29,6620.0,288.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,215.0,23977.0,0.0,245.0
0.0,0.0,114101,1590.0,30,6620.0,293.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,220.0,26501.0,0.0,245.0
0.0,0.0,114101,1631.0,31,6940.0,298.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,225.0,29099.0,0.0,245.0
0.0,0.0,114101,1671.0,32,6940.0,304.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,231.0,31835.0,0.0,245.0
0.0,0.0,114101,1709.0,33,7310.0,310.0,9.0,15.0,60.0,37.0,30.0,0.0,2495.0,20.0,237.0,34676.0,0.0,245.0
0.0,0.0,114201,0.0,2,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,26.0,0.0,0.0
0.0,0.0,114201,0.0,3,330.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,77.0,0.0,0.0
0.0,0.0,114201,0.0,4,675.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1.0,200.0,0.0,10.0
0.0,0.0,114201,0.0,5,1215.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,160.0,3.0,4.0,338.0,0.0,30.0
0.0,0.0,114201,0.0,6,2080.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,340.0,3.0,6.0,541.0,0.0,30.0
0.0,0.0,114201,0.0,7,3050.0,42.0,0.0,0.0,0.0,0.0,10.0,0.0,810.0,3.0,8.0,788.0,0.0,30.0
0.0,0.0,114201,0.0,8,3790.0,57.0,0.0,0.0,0.0,0.0,10.0,0.0,1045.0,9.0,15.0,1048.0,0.0,45.0
0.0,0.0,114201,10.0,9,4850.0,74.0,0.0,0.0,0.0,9.0,10.0,0.0,1445.0,9.0,25.0,1295.0,10.0,60.0
0.0,0.0,114201,40.0,10,5240.0,83.0,5.0,0.0,0.0,18.0,20.0,0.0,1445.0,9.0,33.0,1696.0,10.0,85.0
0.0,0.0,114201,70.0,11,5950.0,101.0,8.0,0.0,3.0,18.0,40.0,0.0,1445.0,9.0,55.0,2001.0,10.0,85.0
0.0,0.0,114201,92.0,12,6590.0,127.0,8.0,0.0,6.0,18.0,66.0,0.0,1545.0,14.0,79.0,2264.0,10.0,85.0
0.0,0.0,114201,137.0,13,6960.0,141.0,8.0,0.0,16.0,21.0,72.0,0.0,1545.0,14.0,89.0,2714.0,10.0,118.0
0.0,0.0,114201,178.0,14,7390.0,159.0,8.0,1.0,16.0,21.0,72.0,0.0,1545.0,14.0,103.0,3194.0,10.0,151.0
0.0,0.0,114201,244.0,15,7760.0,178.0,8.0,1.0,16.0,21.0,72.0,0.0,1545.0,14.0,118.0,3721.0,10.0,151.0
0.0,0.0,114201,325.0,16,7980.0,193.0,8.0,1.0,19.0,21.0,72.0,0.0,1545.0,14.0,138.0,4269.0,10.0,163.0
0.0,0.0,114201,413.0,17,8350.0,208.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,170.0,4792.0,10.0,163.0
0.0,0.0,114201,517.0,18,8835.0,223.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,205.0,5365.0,10.0,163.0
0.0,0.0,114201,636.0,19,9280.0,244.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,234.0,6043.0,10.0,163.0
0.0,0.0,114201,755.0,20,9605.0,267.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,264.0,6816.0,10.0,163.0
0.0,0.0,114201,876.0,21,9890.0,289.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,301.0,7661.0,10.0,163.0
0.0,0.0,114201,984.0,22,10105.0,309.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,327.0,8765.0,10.0,163.0
0.0,0.0,114201,1055.0,23,10450.0,333.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,346.0,10055.0,10.0,163.0
0.0,0.0,114201,1116.0,24,11130.0,356.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,368.0,11416.0,10.0,163.0
0.0,0.0,114201,1179.0,25,11650.0,370.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,387.0,13014.0,10.0,163.0
0.0,0.0,114201,1218.0,26,12475.0,376.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,396.0,14825.0,10.0,163.0
0.0,0.0,114201,1242.0,27,13720.0,381.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,403.0,16721.0,10.0,163.0
0.0,0.0,114201,1266.0,28,14965.0,386.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,410.0,18745.0,10.0,163.0
0.0,0.0,114201,1300.0,29,15890.0,396.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,420.0,20925.0,10.0,163.0
0.0,0.0,114201,1344.0,30,16290.0,416.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,440.0,23204.0,10.0,163.0
0.0,0.0,114201,1388.0,31,16690.0,436.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,460.0,25591.0,10.0,163.0
0.0,0.0,114201,1432.0,32,17190.0,456.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,480.0,28077.0,10.0,163.0
0.0,0.0,114201,1474.0,33,17790.0,477.0,8.0,1.0,22.0,21.0,72.0,0.0,1545.0,14.0,501.0,30688.0,10.0,163.0
0.0,0.0,114301,0.0,2,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0
0.0,0.0,114301,0.0,3,310.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,79.0,0.0,5.0
0.0,0.0,114301,0.0,4,750.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,2.0,187.0,0.0,10.0
0.0,0.0,114301,0.0,5,1150.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,130.0,3.0,4.0,341.0,0.0,45.0
0.0,0.0,114301,0.0,6,1905.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,220.0,3.0,6.0,563.0,0.0,60.0
0.0,0.0,114301,0.0,7,2655.0,37.0,5.0,0.0,0.0,0.0,10.0,0.0,690.0,3.0,8.0,810.0,0.0,60.0
0.0,0.0,114301,0.0,8,3310.0,45.0,5.0,0.0,0.0,8.0,10.0,0.0,925.0,3.0,10.0,1166.0,0.0,85.0
0.0,0.0,114301,25.0,9,3845.0,54.0,5.0,0.0,0.0,13.0,10.0,0.0,1225.0,3.0,12.0,1564.0,0.0,110.0
0.0,0.0,114301,65.0,10,3915.0,60.0,8.0,0.0,0.0,22.0,20.0,0.0,1325.0,3.0,18.0,2035.0,0.0,125.0
0.0,0.0,114301,115.0,11,4175.0,64.0,8.0,0.0,18.0,26.0,30.0,0.0,1475.0,5.0,23.0,2500.0,0.0,125.0
0.0,0.0,114301,169.0,12,4805.0,68.0,10.0,0.0,38.0,26.0,36.0,0.0,1625.0,5.0,25.0,2987.0,0.0,125.0
0.0,0.0,114301,236.0,13,5115.0,74.0,12.0,0.0,51.0,28.0,36.0,0.0,1625.0,5.0,31.0,3522.0,0.0,150.0
0.0,0.0,114301,315.0,14,5375.0,79.0,12.0,0.0,54.0,28.0,36.0,0.0,1745.0,5.0,35.0,4142.0,0.0,175.0
0.0,0.0,114301,397.0,15,5725.0,89.0,12.0,0.0,54.0,28.0,36.0,0.0,1745.0,5.0,41.0,4760.0,0.0,201.0
0.0,0.0,114301,512.0,16,5885.0,97.0,12.0,0.0,59.0,28.0,36.0,0.0,1745.0,5.0,43.0,5460.0,0.0,201.0
0.0,0.0,114301,614.0,17,5995.0,103.0,12.0,0.0,62.0,28.0,36.0,0.0,1745.0,5.0,47.0,6222.0,0.0,201.0
0.0,0.0,114301,771.0,18,6125.0,106.0,12.0,0.0,66.0,28.0,36.0,0.0,1745.0,5.0,52.0,7041.0,0.0,201.0
0.0,0.0,114301,954.0,19,6280.0,110.0,12.0,0.0,66.0,28.0,36.0,0.0,1745.0,5.0,56.0,7969.0,0.0,201.0
0.0,0.0,114301,1110.0,20,6880.0,116.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,5.0,62.0,8944.0,0.0,201.0
0.0,0.0,114301,1279.0,21,7145.0,123.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,68.0,10029.0,0.0,201.0
0.0,0.0,114301,1442.0,22,7355.0,134.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,74.0,11320.0,0.0,201.0
0.0,0.0,114301,1573.0,23,7485.0,139.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,82.0,12792.0,0.0,201.0
0.0,0.0,114301,1676.0,24,8225.0,139.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,82.0,14389.0,0.0,201.0
0.0,0.0,114301,1769.0,25,8695.0,152.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,95.0,16049.0,0.0,201.0
0.0,0.0,114301,1835.0,26,9165.0,158.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,104.0,17928.0,0.0,201.0
0.0,0.0,114301,1874.0,27,9575.0,171.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,117.0,19884.0,0.0,201.0
0.0,0.0,114301,1905.0,28,10350.0,171.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,117.0,22062.0,0.0,201.0
0.0,0.0,114301,1937.0,29,10920.0,176.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,122.0,24377.0,0.0,201.0
0.0,0.0,114301,1970.0,30,11170.0,181.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,127.0,26877.0,0.0,201.0
0.0,0.0,114301,2003.0,31,11740.0,186.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,132.0,29452.0,0.0,201.0
0.0,0.0,114301,2036.0,32,12000.0,192.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,138.0,32162.0,0.0,201.0
0.0,0.0,114301,2068.0,33,12630.0,198.0,12.0,0.0,71.0,28.0,36.0,0.0,1745.0,10.0,144.0,34977.0,0.0,201.0
0.0,0.0,114401,0.0,2,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0
0.0,0.0,114401,0.0,3,290.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,89.0,0.0,5.0
0.0,0.0,114401,0.0,4,755.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,1.0,194.0,0.0,10.0
0.0,0.0,114401,0.0,5,1295.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,105.0,3.0,3.0,343.0,0.0,30.0
0.0,0.0,114401,0.0,6,2160.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,195.0,3.0,5.0,553.0,0.0,45.0
0.0,0.0,114401,0.0,7,3130.0,36.0,0.0,0.0,0.0,0.0,10.0,0.0,665.0,3.0,7.0,800.0,0.0,45.0
0.0,0.0,114401,0.0,8,4020.0,44.0,0.0,0.0,0.0,0.0,10.0,0.0,900.0,3.0,9.0,1132.0,0.0,60.0
0.0,0.0,114401,20.0,9,4575.0,53.0,0.0,0.0,0.0,9.0,10.0,0.0,900.0,3.0,11.0,1525.0,0.0,100.0
0.0,0.0,114401,50.0,10,4785.0,59.0,5.0,0.0,0.0,18.0,20.0,0.0,900.0,3.0,17.0,1981.0,0.0,115.0
0.0,0.0,114401,102.0,11,5405.0,63.0,7.0,0.0,3.0,22.0,30.0,0.0,900.0,3.0,22.0,2464.0,0.0,115.0
0.0,0.0,114401,134.0,12,6155.0,69.0,9.0,0.0,19.0,25.0,30.0,0.0,900.0,3.0,26.0,2949.0,0.0,115.0
0.0,0.0,114401,167.0,13,6685.0,75.0,9.0,0.0,35.0,25.0,30.0,0.0,900.0,3.0,32.0,3479.0,0.0,148.0
0.0,0.0,114401,208.0,14,7185.0,82.0,9.0,0.0,38.0,25.0,30.0,0.0,900.0,3.0,37.0,4076.0,0.0,181.0
0.0,0.0,114401,274.0,15,7545.0,88.0,9.0,0.0,38.0,25.0,30.0,0.0,900.0,3.0,43.0,4727.0,0.0,201.0
0.0,0.0,114401,368.0,16,7845.0,96.0,9.0,0.0,41.0,25.0,30.0,0.0,900.0,3.0,45.0,5429.0,0.0,201.0
0.0,0.0,114401,466.0,17,8095.0,102.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,49.0,6178.0,0.0,201.0
0.0,0.0,114401,604.0,18,8440.0,105.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,54.0,6996.0,0.0,201.0
0.0,0.0,114401,739.0,19,8825.0,114.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,61.0,7882.0,0.0,201.0
0.0,0.0,114401,879.0,20,9305.0,127.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,66.0,8864.0,0.0,201.0
0.0,0.0,114401,1030.0,21,9665.0,133.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,71.0,9990.0,0.0,201.0
0.0,0.0,114401,1156.0,22,9935.0,139.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,77.0,11318.0,0.0,201.0
0.0,0.0,114401,1245.0,23,10320.0,144.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,85.0,12782.0,0.0,201.0
0.0,0.0,114401,1322.0,24,11290.0,144.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,85.0,14366.0,0.0,201.0
0.0,0.0,114401,1399.0,25,11660.0,150.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,94.0,16101.0,0.0,201.0
0.0,0.0,114401,1456.0,26,12380.0,156.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,103.0,17957.0,0.0,201.0
0.0,0.0,114401,1492.0,27,13140.0,169.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,116.0,19875.0,0.0,201.0
0.0,0.0,114401,1519.0,28,14265.0,169.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,116.0,22015.0,0.0,201.0
0.0,0.0,114401,1547.0,29,15185.0,174.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,121.0,24293.0,0.0,201.0
0.0,0.0,114401,1576.0,30,15785.0,179.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,126.0,26756.0,0.0,201.0
0.0,0.0,114401,1605.0,31,16705.0,184.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,131.0,29293.0,0.0,201.0
0.0,0.0,114401,1634.0,32,17405.0,190.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,137.0,31956.0,0.0,201.0
0.0,0.0,114401,1662.0,33,18575.0,196.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,143.0,34713.0,0.0,201.0
0.0,0.0,114501,0.0,2,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,19.0,0.0,0.0
0.0,0.0,114501,0.0,3,370.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,1.0,59.0,0.0,0.0
0.0,0.0,114501,0.0,4,910.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,2.0,144.0,0.0,5.0
0.0,0.0,114501,0.0,5,1795.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,9.0,244.0,0.0,5.0
0.0,0.0,114501,0.0,6,2840.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,5.0,14.0,387.0,0.0,5.0
0.0,0.0,114501,0.0,7,4045.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,5.0,24.0,572.0,0.0,5.0
0.0,0.0,114501,0.0,8,5885.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,5.0,38.0,678.0,0.0,20.0
0.0,0.0,114501,10.0,9,7065.0,98.0,0.0,0.0,0.0,9.0,15.0,0.0,270.0,10.0,52.0,871.0,10.0,35.0
0.0,0.0,114501,30.0,10,8035.0,120.0,2.0,0.0,0.0,18.0,15.0,0.0,270.0,10.0,69.0,1121.0,20.0,60.0
0.0,0.0,114501,50.0,11,8945.0,140.0,4.0,0.0,3.0,18.0,35.0,0.0,270.0,15.0,87.0,1394.0,20.0,60.0
0.0,0.0,114501,60.0,12,9685.0,162.0,4.0,0.0,9.0,21.0,55.0,0.0,370.0,20.0,106.0,1684.0,20.0,60.0
0.0,0.0,114501,70.0,13,10365.0,198.0,4.0,0.0,12.0,24.0,57.0,0.0,470.0,20.0,130.0,1981.0,20.0,68.0
0.0,0.0,114501,74.0,14,10885.0,233.0,4.0,2.0,12.0,24.0,59.0,0.0,470.0,20.0,159.0,2319.0,20.0,76.0
0.0,0.0,114501,88.0,15,11185.0,266.0,4.0,4.0,12.0,24.0,59.0,0.0,570.0,20.0,192.0,2688.0,20.0,88.0
0.0,0.0,114501,121.0,16,11375.0,304.0,4.0,4.0,12.0,24.0,59.0,0.0,670.0,20.0,221.0,3104.0,20.0,100.0
0.0,0.0,114501,151.0,17,11800.0,352.0,4.0,4.0,12.0,24.0,59.0,0.0,720.0,23.0,263.0,3424.0,20.0,100.0
0.0,0.0,114501,188.0,18,12360.0,405.0,4.0,4.0,12.0,24.0,59.0,0.0,720.0,26.0,305.0,3782.0,20.0,100.0
0.0,0.0,114501,229.0,19,12985.0,462.0,4.0,4.0,12.0,24.0,59.0,0.0,815.0,26.0,353.0,4189.0,20.0,115.0
0.0,0.0,114501,267.0,20,13495.0,523.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,407.0,4640.0,20.0,150.0
0.0,0.0,114501,303.0,21,14110.0,588.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,464.0,5143.0,20.0,190.0
0.0,0.0,114501,337.0,22,15215.0,660.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,530.0,5692.0,20.0,230.0
0.0,0.0,114501,367.0,23,16555.0,745.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,611.0,6259.0,20.0,250.0
0.0,0.0,114501,399.0,24,17655.0,843.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,700.0,6875.0,20.0,250.0
0.0,0.0,114501,429.0,25,18810.0,934.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,784.0,7707.0,20.0,250.0
0.0,0.0,114501,444.0,26,20645.0,999.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,849.0,8840.0,20.0,250.0
0.0,0.0,114501,450.0,27,22830.0,1065.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,915.0,10038.0,20.0,250.0
0.0,0.0,114501,465.0,28,24655.0,1142.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,992.0,11291.0,20.0,250.0
0.0,0.0,114501,480.0,29,28540.0,1225.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,1075.0,12416.0,20.0,250.0
0.0,0.0,114501,486.0,30,34815.0,1319.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,1169.0,13312.0,20.0,250.0
0.0,0.0,114501,492.0,31,41380.0,1417.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,1267.0,14245.0,20.0,250.0
0.0,0.0,114501,498.0,32,48415.0,1518.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,1368.0,15205.0,20.0,250.0
0.0,0.0,114501,504.0,33,56165.0,1621.0,4.0,4.0,12.0,24.0,59.0,0.0,910.0,26.0,1471.0,16210.0,20.0,250.0
0.0,0.0,114601,0.0,2,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,17.0,0.0,0.0
0.0,0.0,114601,0.0,3,325.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,0.0,59.0,0.0,0.0
0.0,0.0,114601,0.0,4,790.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,3.0,1.0,164.0,0.0,5.0
0.0,0.0,114601,0.0,5,1690.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,3.0,6.0,271.0,0.0,5.0
0.0,0.0,114601,0.0,6,2560.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,7.0,11.0,459.0,0.0,5.0
0.0,0.0,114601,0.0,7,3815.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,7.0,24.0,643.0,0.0,5.0
0.0,0.0,114601,0.0,8,4905.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,245.0,7.0,41.0,828.0,0.0,20.0
0.0,0.0,114601,10.0,9,6115.0,79.0,4.0,0.0,0.0,9.0,0.0,0.0,245.0,7.0,54.0,1046.0,10.0,60.0
0.0,0.0,114601,20.0,10,7205.0,100.0,6.0,0.0,0.0,18.0,15.0,0.0,245.0,12.0,78.0,1236.0,20.0,60.0
0.0,0.0,114601,30.0,11,8265.0,119.0,8.0,0.0,3.0,18.0,35.0,0.0,245.0,17.0,102.0,1474.0,20.0,60.0
0.0,0.0,114601,40.0,12,8905.0,140.0,8.0,0.0,9.0,18.0,55.0,0.0,345.0,24.0,120.0,1786.0,20.0,60.0
0.0,0.0,114601,40.0,13,9585.0,173.0,8.0,0.0,12.0,18.0,57.0,0.0,445.0,28.0,147.0,2075.0,20.0,68.0
0.0,0.0,114601,54.0,14,10085.0,210.0,8.0,2.0,12.0,18.0,59.0,0.0,445.0,28.0,176.0,2401.0,20.0,76.0
0.0,0.0,114601,68.0,15,10305.0,241.0,8.0,4.0,15.0,18.0,59.0,0.0,545.0,28.0,208.0,2786.0,20.0,88.0
0.0,0.0,114601,92.0,16,10495.0,275.0,8.0,4.0,20.0,18.0,59.0,0.0,645.0,30.0,234.0,3222.0,20.0,88.0
0.0,0.0,114601,122.0,17,10745.0,311.0,8.0,4.0,25.0,18.0,59.0,0.0,795.0,33.0,261.0,3672.0,20.0,88.0
0.0,0.0,114601,171.0,18,11020.0,346.0,8.0,4.0,25.0,18.0,59.0,0.0,945.0,38.0,295.0,4160.0,20.0,88.0
0.0,0.0,114601,234.0,19,11250.0,384.0,8.0,4.0,25.0,18.0,59.0,0.0,1040.0,40.0,332.0,4748.0,20.0,88.0
0.0,0.0,114601,282.0,20,11415.0,426.0,8.0,4.0,25.0,18.0,59.0,0.0,1135.0,40.0,373.0,5421.0,20.0,88.0
0.0,0.0,114601,318.0,21,11655.0,477.0,8.0,4.0,25.0,18.0,59.0,0.0,1135.0,40.0,431.0,6064.0,20.0,88.0
0.0,0.0,114601,370.0,22,12205.0,535.0,8.0,4.0,25.0,18.0,59.0,0.0,1135.0,40.0,494.0,6784.0,20.0,88.0
0.0,0.0,114601,418.0,23,12775.0,604.0,8.0,4.0,25.0,18.0,59.0,0.0,1135.0,40.0,557.0,7615.0,20.0,88.0
0.0,0.0,114601,450.0,24,13365.0,677.0,8.0,4.0,25.0,18.0,59.0,0.0,1135.0,40.0,628.0,8504.0,20.0,88.0
0.0,0.0,114601,480.0,25,14795.0,764.0,8.0,4.0,25.0,18.0,59.0,0.0,1135.0,40.0,710.0,9335.0,20.0,88.0
0.0,0.0,114601,504.0,26,16460.0,851.0,8.0,4.0,25.0,18.0,59.0,0.0,1135.0,40.0,796.0,10268.0,20.0,88.0
0.0,0.0,114601,528.0,27,17860.0,919.0,8.0,4.0,25.0,18.0,59.0,0.0,1135.0,40.0,871.0,11490.0,20.0,88.0
0.0,0.0,114601,552.0,28,19425.0,990.0,8.0,4.0,25.0,18.0,59.0,0.0,1135.0,40.0,944.0,12817.0,20.0,88.0
0.0,0.0,114601,576.0,29,21220.0,1067.0,8.0,4.0,25.0,18.0,59.0,0.0,1135.0,40.0,1021.0,14233.0,20.0,88.0
