993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,end_time,pick_up_chara_text,pickup_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha10_special_odds_star2,exchange_id,gacha10_special_odds_star3,free_gacha_count,gacha_name,chara_odds_star1,title_id,tab_name,movie_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,price,ticket_id,pickup_badge,gacha_bonus_id,gacha10_special_odds_star1,ticket_id_10,description,free_gacha_type,gacha_detail,gacha_id,description_sp,chara_odds_star3,special_id,chara_odds_star2,gacha_cost_type,start_time,gacha_times_limit10,description_2,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,free_gacha_interval_time,discount_price,gacha_type,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8
300000,"2023/08/16 14:59:59","셰피(새해)\n이리야(새해)",0,0,0,207,0,0,"프라이즈 뽑기",30207_1,0,"",300207,0,100071,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30207,"",30207_3,0,30207_2,2,"2023/08/12 15:00:00",0,"",0,0,50,1,0
300000,"2023/08/24 14:59:59","유이(여름)",0,0,0,208,0,0,"픽업 뽑기",30208_1,0,"",300208,0,0,0,150,24001,0,1085,0,24004,"신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!",0,2,30208,"",30208_3,0,30208_2,2,"2023/08/16 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/08/27 14:59:59","타마키(여름)\n스즈메(여름)",0,0,0,209,0,0,"프라이즈 뽑기",30209_1,0,"",300209,0,100072,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30209,"",30209_3,0,30209_2,2,"2023/08/24 15:00:00",0,"",0,0,50,1,0
300000,"2023/08/30 14:59:59","사렌(여름)\n스즈나(여름)",0,0,0,210,0,0,"프라이즈 뽑기",30210_1,0,"",300210,0,100073,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30210,"",30210_3,0,30210_2,2,"2023/08/27 15:00:00",0,"",0,0,50,1,0
300000,"2023/09/08 14:59:59","미미(여름)",0,0,0,211,0,0,"픽업 뽑기",30211_1,0,"",300211,0,0,0,150,24001,0,1086,0,24004,"한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!",0,2,30211,"",30211_3,0,30211_2,2,"2023/08/30 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/09/11 14:59:59","노조미(여름)",0,0,0,212,0,0,"프라이즈 뽑기",30212_1,0,"",300212,0,100074,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30212,"",30212_3,0,30212_2,2,"2023/09/08 15:00:00",0,"",0,0,50,1,0
300000,"2023/09/14 14:59:59","페코린느(오버로드)\n캬루(오버로드)",0,0,0,213,0,0,"프라이즈 뽑기",30213_1,0,"",300213,0,100075,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30213,"",30213_3,0,30213_2,2,"2023/09/11 15:00:00",0,"",0,0,50,1,0
300000,"2023/09/25 14:59:59","루카(여름)\n하츠네(여름)",0,0,0,215,0,0,"프라이즈 뽑기",30215_1,0,"",300215,0,100076,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30215,"",30215_3,0,30215_2,2,"2023/09/22 15:00:00",0,"",0,0,50,1,0
300000,"2023/09/30 14:59:59","마호(여름)\n마코토(여름)",0,0,0,216,0,0,"프라이즈 뽑기",30216_1,0,"",300216,0,100077,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30216,"",30216_3,0,30216_2,2,"2023/09/25 15:00:00",0,"",0,0,50,1,0
300000,"2023/10/13 14:59:59","마호(탐험가)",0,0,0,218,0,0,"픽업 뽑기",30218_1,0,"",300218,0,0,0,150,24001,0,1089,0,24004,"신규 캐릭터 「마호(탐험가)」등장!\n기간 중 출현 확률 UP!",0,2,30218,"",30218_3,0,30218_2,2,"2023/10/03 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/10/16 14:59:59","크레짓타",0,0,0,219,0,0,"프라이즈 뽑기",30219_1,0,"",300219,0,100079,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30219,"",30219_3,0,30219_2,2,"2023/10/13 15:00:00",0,"",0,0,50,1,0
300000,"2023/10/25 14:59:59","아야네(탐험가)",0,0,0,220,0,0,"픽업 뽑기",30220_1,0,"",300220,0,0,0,150,24001,0,1090,0,24004,"신규 캐릭터 「아야네(탐험가)」등장!\n기간 중 출현 확률 UP!",0,2,30220,"",30220_3,0,30220_2,2,"2023/10/16 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/11/02 14:59:59","네아",0,0,0,221,0,0,"픽업 뽑기",30221_1,0,"",300221,0,0,0,150,24001,0,1091,0,24004,"한정 「네아」등장!\n기간 중 출현 확률 UP!",0,2,30221,"",30221_3,0,30221_2,2,"2023/10/25 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/11/13 14:59:59","토모(할로윈)",0,0,0,222,0,0,"픽업 뽑기",30222_1,0,"",300222,0,0,0,150,24001,0,1092,0,24004,"한정 「토모(할로윈)」등장!\n기간 중 출현 확률 UP!",0,2,30222,"",30222_3,0,30222_2,2,"2023/11/02 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/11/17 14:59:59","카오리(할로윈)",0,0,0,223,0,0,"프라이즈 뽑기",30223_1,0,"",300223,0,100080,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30223,"",30223_3,0,30223_2,2,"2023/11/13 15:00:00",0,"",0,0,50,1,0
300000,"2023/11/24 14:59:59","나나카(할로윈)",0,0,0,224,0,0,"픽업 뽑기",30224_1,0,"",300224,0,0,0,150,24001,0,1093,0,24004,"신규 캐릭터 「나나카(할로윈)」등장!\n기간 중 출현 확률 UP!",0,2,30224,"",30224_3,0,30224_2,2,"2023/11/17 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/11/27 14:59:59","시노부(할로윈)\n미사키(할로윈)",0,0,0,225,0,0,"프라이즈 뽑기",30225_1,0,"",300225,0,100081,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30225,"",30225_3,0,30225_2,2,"2023/11/24 15:00:00",0,"",0,0,50,1,0
300000,"2023/11/30 14:59:59","쿄우카(할로윈)\n츠무기(할로윈)",0,0,0,226,0,0,"프라이즈 뽑기",30226_1,0,"",300226,0,100082,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30226,"",30226_3,0,30226_2,2,"2023/11/27 15:00:00",0,"",0,0,50,1,0
300000,"2023/12/08 14:59:59","크리스티나(와일드)",0,0,0,227,0,0,"픽업 뽑기",30227_1,0,"",300227,0,0,0,150,24001,0,1094,0,24004,"한정 「크리스티나(와일드)」등장!\n기간 중 출현 확률 UP!",0,2,30227,"",30227_3,0,30227_2,2,"2023/11/30 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/12/11 14:59:59","아유미(괴도)",0,0,0,228,0,0,"프라이즈 뽑기",30228_1,0,"",300228,0,100083,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30228,"",30228_3,0,30228_2,2,"2023/12/08 15:00:00",0,"",0,0,50,1,0
300000,"2023/12/15 14:59:59","캬루(여름)\n페코린느(여름)",0,0,0,229,0,0,"프라이즈 뽑기",30229_1,0,"",300229,0,100084,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30229,"",30229_3,0,30229_2,2,"2023/12/11 15:00:00",0,"",0,0,50,1,0
300000,"2023/12/22 14:59:59","마츠리(와일드)",0,0,0,230,0,0,"픽업 뽑기",30230_1,0,"",300230,0,0,0,150,24001,0,1095,0,24004,"신규 캐릭터 「마츠리(와일드)」등장!\n기간 중 출현 확률 UP!",0,2,30230,"",30230_3,0,30230_2,2,"2023/12/15 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/12/28 14:59:59","치카(크리스마스)\n아야네(크리스마스)",0,0,0,232,0,0,"프라이즈 뽑기",30232_1,0,"",300232,0,100085,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30232,"",30232_3,0,30232_2,2,"2023/12/25 15:00:00",0,"",0,0,50,1,0
300000,"2024/01/06 14:59:59","아카리(크리스마스)",0,0,0,233,0,0,"픽업 뽑기",30233_1,0,"",300233,0,0,0,150,24001,0,1097,0,24004,"한정 「아카리(크리스마스)」등장!\n기간 중 출현 확률 UP!",0,2,30233,"",30233_3,0,30233_2,2,"2023/12/28 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/01/15 14:59:59","미야코(크리스마스)",0,0,0,234,0,0,"프라이즈 뽑기",30234_1,0,"",300234,0,100086,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30234,"",30234_3,0,30234_2,2,"2024/01/06 15:00:00",0,"",0,0,50,1,0
300000,"2024/01/22 14:59:59","크리스티나(크리스마스)\n아키노(크리스마스)",0,0,0,235,0,0,"프라이즈 뽑기",30235_1,0,"",300235,0,100087,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30235,"",30235_3,0,30235_2,2,"2024/01/15 15:00:00",0,"",0,0,50,1,0
600000,"2024/01/30 14:59:59","쥰(크리스마스)",0,0,0,236,0,0,"픽업 뽑기",30236_1,0,"",300236,0,0,0,150,24001,0,1098,0,24004,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(크리스마스)」등장! 기간 중 출현 확률 UP!",0,2,30236,"",30236_3,0,30236_2,2,"2024/01/22 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/02/09 14:59:59","미사토(새해)",0,0,0,238,0,0,"픽업 뽑기",30238_1,0,"",300238,0,0,0,150,24001,0,1100,0,24004,"한정 「미사토(새해)」등장!\n기간 중 출현 확률 UP!",0,2,30238,"",30238_3,0,30238_2,2,"2024/02/02 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/02/14 14:59:59","셰피(새해)\n이리야(새해)",0,0,0,239,0,0,"프라이즈 뽑기",30239_1,0,"",300239,0,100088,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30239,"",30239_3,0,30239_2,2,"2024/02/09 15:00:00",0,"",0,0,50,1,0
300000,"2024/02/23 14:59:59","호마레(새해)",0,0,0,240,0,0,"픽업 뽑기",30240_1,0,"",300240,0,0,0,150,24001,0,1101,0,24004,"한정 「호마레(새해)」 등장!\n기간 중 출현 확률 UP!",0,2,30240,"",30240_3,0,30240_2,2,"2024/02/14 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/02/29 14:59:59","캬루(새해)\n페코린느(새해)\n콧코로(새해)\n네네카(새해)\n유이(새해)\n히요리(새해)",1,0,0,241,0,0,"선택 가능 프라이즈 뽑기",30241_1,0,"",300241,0,100089,0,150,24001,0,0,0,24004,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,2,30241,"",30241_3,0,30241_2,2,"2024/02/23 15:00:00",0,"",0,0,50,1,0
300000,"2024/03/09 14:59:59","노조미(리버레이터)",0,0,0,242,0,0,"픽업 뽑기",30242_1,0,"",300242,0,0,0,150,24001,0,1102,0,24004,"한정 「노조미(리버레이터)」 등장!\n기간 중 출현 확률 UP!",0,2,30242,"",30242_3,0,30242_2,2,"2024/02/29 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/03/12 14:59:59","유니(성학제)\n쿠루미(무대)\n미사키(무대)\n이노리(괴도)\n시노부(해적)\n안나(해적)\n유카리(캠프)\n밤피",2,0,0,243,0,0,"선택 가능 프라이즈 뽑기",30243_1,0,"",300243,0,100090,0,150,24001,0,0,0,24004,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,2,30243,"",30243_3,0,30243_2,2,"2024/03/09 15:00:00",0,"",0,0,50,1,0
300000,"2024/03/14 14:59:59","유이(여름)\n쿄우카(여름)\n마호(탐험가)\n아야네(탐험가)\n나나카(할로윈)\n마츠리(와일드)\n쥰(크리스마스)",3,0,0,244,0,0,"선택 가능 프라이즈 뽑기",30244_1,0,"",300244,0,100091,0,150,24001,0,0,0,24004,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,2,30244,"",30244_3,0,30244_2,2,"2024/03/12 15:00:00",0,"",0,0,50,1,0
300000,"2024/03/21 14:59:59","페코린느(오버로드)\n캬루(오버로드)\n콧코로(의장복)\n시즈루(발렌타인)",4,0,0,246,0,0,"선택 가능 프라이즈 뽑기",30245_1,0,"",300245,0,100092,0,150,24001,0,0,0,24004,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,2,30245,"",30245_3,0,30245_2,2,"2024/03/14 15:00:00",0,"",0,0,50,1,0
300000,"2024/03/27 14:59:59","레이(여름)",0,0,0,247,0,0,"프라이즈 뽑기",30247_1,0,"",300247,0,100093,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30247,"",30247_3,0,30247_2,2,"2024/03/23 15:00:00",0,"",0,0,50,1,0
300000,"2024/04/07 14:59:59","타마키(카페)",0,0,0,249,0,0,"픽업 뽑기",30249_1,0,"",300249,0,0,0,150,24001,0,1105,0,24004,"신규 캐릭터 「타마키(카페)」 등장!\n기간 중 출현 확률 UP!",0,2,30249,"",30249_3,0,30249_2,2,"2024/03/30 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/04/15 14:59:59","모니카(카페)",0,0,0,250,0,0,"픽업 뽑기",30250_1,0,"",300250,0,0,0,150,24001,0,1106,0,24004,"신규 캐릭터 「모니카(카페)」 등장!\n기간 중 출현 확률 UP!",0,2,30250,"",30250_3,0,30250_2,2,"2024/04/07 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/04/25 14:59:59","시즈루(느와르)",0,0,0,251,0,0,"픽업 뽑기",30251_1,0,"",300251,0,0,0,150,24001,0,1107,0,24004,"한정 「시즈루(느와르)」 등장!\n기간 중 출현 확률 UP!",0,2,30251,"",30251_3,0,30251_2,2,"2024/04/15 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/04/30 14:59:59","미미(여름)",0,0,0,252,0,0,"프라이즈 뽑기",30252_1,0,"",300252,0,100095,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30252,"",30252_3,0,30252_2,2,"2024/04/25 15:00:00",0,"",0,0,50,1,0
300000,"2024/05/07 14:59:59","콧코로(레인저)",0,0,0,253,0,0,"픽업 뽑기",30253_1,0,"",300253,0,0,0,150,24001,0,1108,0,24004,"한정 「콧코로(레인저)」 등장!\n기간 중 출현 확률 UP!",0,2,30253,"",30253_3,0,30253_2,2,"2024/04/30 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/05/13 14:59:59","아유미(괴도)",0,0,0,254,0,0,"프라이즈 뽑기",30254_1,0,"",300254,0,100096,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30254,"",30254_3,0,30254_2,2,"2024/05/07 15:00:00",0,"",0,0,50,1,0
300000,"2024/05/20 14:59:59","시오리(레인저)",0,0,0,255,0,0,"픽업 뽑기",30255_1,0,"",300255,0,0,0,150,24001,0,1109,0,24004,"신규 캐릭터 「시오리(레인저)」 등장!\n기간 중 출현 확률 UP!",0,2,30255,"",30255_3,0,30255_2,2,"2024/05/13 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/05/28 14:59:59","리리(폴른)",0,0,0,256,0,0,"픽업 뽑기",30256_1,0,"",300256,0,0,0,150,24001,0,1110,0,24004,"신규 캐릭터 「리리(폴른)」 등장!\n기간 중 출현 확률 UP!",0,2,30256,"",30256_3,0,30256_2,2,"2024/05/20 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/06/02 14:59:59","네아",0,0,0,257,0,0,"프라이즈 뽑기",30257_1,0,"",300257,0,100097,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30257,"",30257_3,0,30257_2,2,"2024/05/28 15:00:00",0,"",0,0,50,1,0
300000,"2024/06/12 14:59:59","지타(워록)",0,0,0,258,0,0,"픽업 뽑기",30258_1,0,"",300258,0,0,0,150,24001,0,1111,0,24004,"한정 「지타(워록)」 등장!\n기간 중 출현 확률 UP!",0,2,30258,"",30258_3,0,30258_2,2,"2024/06/02 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/06/17 14:59:59","토모(할로윈)",0,0,0,259,0,0,"프라이즈 뽑기",30259_1,0,"",300259,0,100098,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30259,"",30259_3,0,30259_2,2,"2024/06/12 15:00:00",0,"",0,0,50,1,0
300000,"2024/06/26 14:59:59","비카라",0,0,0,260,0,0,"픽업 뽑기",30260_1,0,"",300260,0,0,0,150,24001,0,1112,0,24004,"한정 「비카라」 등장!\n기간 중 출현 확률 UP!",0,2,30260,"",30260_3,0,30260_2,2,"2024/06/17 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/07/02 14:59:59","크리스티나(와일드)",0,0,0,262,0,0,"프라이즈 뽑기",30262_1,0,"",300262,0,100099,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30262,"",30262_3,0,30262_2,2,"2024/06/29 15:00:00",0,"",0,0,50,1,0
300000,"2024/07/11 14:59:59","이리야(의장복)",0,0,0,263,0,0,"픽업 뽑기",30263_1,0,"",300263,0,0,0,150,24001,0,1114,0,24004,"한정 「이리야(의장복)」 등장!\n기간 중 출현 확률 UP!",0,2,30263,"",30263_3,0,30263_2,2,"2024/07/02 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/07/15 14:59:59","아카리(크리스마스)",0,0,0,264,0,0,"프라이즈 뽑기",30264_1,0,"",300264,0,100100,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30264,"",30264_3,0,30264_2,2,"2024/07/11 15:00:00",0,"",0,0,50,1,0
300000,"2024/07/23 14:59:59","유키(의장복)",0,0,0,265,0,0,"픽업 뽑기",30265_1,0,"",300265,0,0,0,150,24001,0,1115,0,24004,"신규 캐릭터 「유키(의장복)」 등장!\n기간 중 출현 확률 UP!",0,2,30265,"",30265_3,0,30265_2,2,"2024/07/15 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/07/28 14:59:59","미사토(새해)\n호마레(새해)",0,0,0,266,0,0,"프라이즈 뽑기",30266_1,0,"",300266,0,100101,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30266,"",30266_3,0,30266_2,2,"2024/07/23 15:00:00",0,"",0,0,50,1,0
300000,"2024/08/09 14:59:59","네네카(여름)",0,0,0,268,0,0,"픽업 뽑기",30268_1,0,"",300268,0,0,0,150,24001,0,1117,0,24004,"한정 「네네카(여름)」 등장!\n기간 중 출현 확률 UP!",0,2,30268,"",30268_3,0,30268_2,2,"2024/07/31 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/08/14 14:59:59","레이(여름)",0,0,0,269,0,0,"프라이즈 뽑기",30269_1,0,"",300269,0,100102,0,150,24001,0,0,0,24004,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,2,30269,"",30269_3,0,30269_2,2,"2024/08/09 15:00:00",0,"",0,0,50,1,0
300000,"2024/08/24 14:59:59","유카리(여름)",0,0,0,270,0,0,"픽업 뽑기",30270_1,0,"",300270,0,0,0,150,24001,0,1118,0,24004,"신규 캐릭터 「유카리(여름)」 등장!\n기간 중 출현 확률 UP!",0,2,30270,"",30270_3,0,30270_2,2,"2024/08/14 15:00:00",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/08/27 14:59:59","페코린느(여름)\n캬루(여름)\n사렌(여름)\n스즈나(여름)",5,0,0,271,0,0,"선택 가능 프라이즈 뽑기",30271_1,1,"",300271,0,100103,0,150,24001,0,0,0,24004,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,2,30271,"",30271_3,0,30271_2,2,"2024/08/24 15:00:00",0,"",0,0,50,1,0
