description,pickup_badge,movie_id,gacha_bonus_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star2,title_id,start_time,gacha_id,discount_price,gacha_odds,chara_odds_star1,gacha10_special_odds_star1,description_2,gacha_times_limit10,description_sp,rarity_odds,ticket_id,pick_up_chara_text,gacha_type,gacha_odds_star2,free_gacha_type,exchange_id,gacha10_special_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,tab_name,parallel_id,gacha_name,special_id,pickup_id,prizegacha_id,ticket_id_10,price,chara_odds_star3,gacha_detail,gacha_cost_type,free_gacha_interval_time,end_time,chara_odds_star2,free_gacha_count
"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,300152,1056,0,0,0,"2022/10/02 15:00:00",30152,50,0,30152_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"미츠키(오에도)",1,0,0,152,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30152_3,2,2,0,"2022/10/08 14:59:59",30152_2,0
"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300153,0,0,0,0,"2022/10/08 15:00:00",30153,50,0,30153_1,0,"",0,"",300000,24001,"아카리(엔젤)\n요리(엔젤)",1,0,0,153,0,0,"",0,"프라이즈 뽑기",0,0,100045,24004,150,30153_3,2,2,0,"2022/10/13 14:59:59",30153_2,0
"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,300154,1057,0,0,0,"2022/10/13 15:00:00",30154,50,0,30154_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"유키(오에도)",1,0,0,154,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30154_3,2,2,0,"2022/10/19 14:59:59",30154_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300156,0,0,0,0,"2022/10/25 15:00:00",30156,50,0,30156_1,0,"",0,"",300000,24001,"시노부(할로윈)\n미사키(할로윈)",1,0,0,156,0,0,"",0,"프라이즈 뽑기",0,0,100046,24004,150,30156_3,2,2,0,"2022/10/31 14:59:59",30156_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300157,0,0,0,0,"2022/10/25 15:00:00",30157,50,0,30157_1,0,"",0,"",300000,24001,"마호(여름)",1,0,0,157,0,0,"",0,"프라이즈 뽑기",0,0,100047,24004,150,30157_3,2,2,0,"2022/10/31 14:59:59",30157_2,0
"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,300158,1059,0,0,0,"2022/10/31 15:00:00",30158,50,0,30158_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"카오리(할로윈)",1,0,0,158,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30158_3,2,2,0,"2022/11/08 14:59:59",30158_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300159,0,0,0,0,"2022/11/08 15:00:00",30159,50,0,30159_1,0,"",0,"",300000,24001,"츠무기(할로윈)",1,0,0,159,0,0,"",0,"프라이즈 뽑기",0,0,100048,24004,150,30159_3,2,2,0,"2022/11/15 14:59:59",30159_2,0
"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,300160,1060,0,0,0,"2022/11/15 15:00:00",30160,50,0,30160_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"스즈나(할로윈)",1,0,0,160,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30160_3,2,2,0,"2022/11/22 14:59:59",30160_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300161,0,0,0,0,"2022/11/22 15:00:00",30161,50,0,30161_1,0,"",0,"",300000,24001,"쿄우카(할로윈)",1,0,0,161,0,0,"",0,"프라이즈 뽑기",0,0,100049,24004,150,30161_3,2,2,0,"2022/12/01 14:59:59",30161_2,0
"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",0,300163,1062,0,0,0,"2022/12/04 15:00:00",30163,50,0,30163_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"이오(느와르)",1,0,0,163,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30163_3,2,2,0,"2022/12/12 14:59:59",30163_2,0
"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300164,0,0,0,0,"2022/12/12 15:00:00",30164,50,0,30164_1,0,"",0,"",300000,24001,"모니카(매지컬)\n토모(매지컬)",1,0,0,164,0,0,"",0,"프라이즈 뽑기",0,0,100050,24004,150,30164_3,2,2,0,"2022/12/15 14:59:59",30164_2,0
"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",0,300166,1063,0,0,0,"2022/12/15 15:00:00",30166,50,0,30166_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"쿠우카(느와르)",1,0,0,166,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30166_3,2,2,0,"2022/12/23 14:59:59",30166_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300167,0,0,0,0,"2022/12/23 15:00:00",30167,50,0,30167_1,0,"",0,"",300000,24001,"치카(크리스마스)\n아야네(크리스마스)",1,0,0,167,0,0,"",0,"프라이즈 뽑기",0,0,100051,24004,150,30167_3,2,2,0,"2022/12/29 14:59:59",30167_2,0
"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",0,300168,1064,0,0,0,"2022/12/29 15:00:00",30168,50,0,30168_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"미야코(크리스마스)",1,0,0,168,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30168_3,2,2,0,"2023/01/06 14:59:59",30168_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300169,0,0,0,0,"2023/01/06 15:00:00",30169,50,0,30169_1,0,"",0,"",300000,24001,"아키노(크리스마스)",1,0,0,169,0,0,"",0,"프라이즈 뽑기",0,0,100052,24004,150,30169_3,2,2,0,"2023/01/13 14:59:59",30169_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300170,0,0,0,0,"2023/01/13 15:00:00",30170,50,0,30170_1,0,"",0,"",300000,24001,"크리스티나(크리스마스)",1,0,0,170,0,0,"",0,"프라이즈 뽑기",0,0,100053,24004,150,30170_3,2,2,0,"2023/01/20 14:59:59",30170_2,0
"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,300171,1065,0,0,0,"2023/01/20 15:00:00",30171,50,0,30171_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",600000,24001,"리노(크리스마스)",1,0,0,171,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30171_3,2,2,0,"2023/01/30 14:59:59",30171_2,0
"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",0,300173,1067,0,0,0,"2023/02/02 15:00:00",30173,50,0,30173_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"셰피(새해)",1,0,0,173,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30173_3,2,2,0,"2023/02/10 14:59:59",30173_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300174,0,0,0,0,"2023/02/10 15:00:00",30174,50,0,30174_1,0,"",0,"",300000,24001,"페코린느(새해)\n네네카(새해)",1,0,0,174,0,0,"",0,"프라이즈 뽑기",0,0,100054,24004,150,30174_3,2,2,0,"2023/02/14 14:59:59",30174_2,0
"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",0,300175,1068,0,0,0,"2023/02/14 15:00:00",30175,50,0,30175_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"이리야(새해)",1,0,0,175,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30175_3,2,2,0,"2023/02/23 14:59:59",30175_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300176,0,0,0,0,"2023/02/23 15:00:00",30176,50,0,30176_1,0,"",0,"",300000,24001,"유이(새해)\n히요리(새해)",1,0,0,176,0,0,"",0,"프라이즈 뽑기",0,0,100055,24004,150,30176_3,2,2,0,"2023/02/26 14:59:59",30176_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300177,0,0,0,0,"2023/02/26 15:00:00",30177,50,0,30177_1,0,"",0,"",300000,24001,"캬루(새해)\n콧코로(새해)",1,0,0,177,0,0,"",0,"프라이즈 뽑기",0,0,100056,24004,150,30177_3,2,2,0,"2023/03/02 14:59:59",30177_2,0
"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",0,300178,1069,0,0,0,"2023/03/02 15:00:00",30178,50,0,30178_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"페코린느(오버로드)",1,0,0,178,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30178_3,2,2,0,"2023/03/10 14:59:59",30178_2,0
"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",0,300179,1070,0,0,0,"2023/03/10 15:00:00",30179,50,0,30179_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",300000,24001,"유니(성학제)",1,0,0,179,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30179_3,2,2,0,"2023/03/16 14:59:59",30179_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300180,0,0,0,0,"2023/03/16 15:00:00",30180,50,0,30180_1,0,"",0,"",300000,24001,"콧코로(의장복)",1,0,0,180,0,0,"",0,"프라이즈 뽑기",0,0,100057,24004,150,30180_3,2,2,0,"2023/03/25 14:59:59",30180_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300182,0,0,0,0,"2023/03/25 15:00:00",30182,50,0,30182_1,0,"",0,"",300000,24001,"에리코(여름)",1,0,0,182,0,0,"",0,"프라이즈 뽑기",0,0,100058,24004,150,30182_3,2,2,0,"2023/03/29 14:59:59",30182_2,0
"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",0,300184,1073,0,0,0,"2023/04/01 15:00:00",30184,50,0,30184_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"쿠루미(무대)",1,0,0,184,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30184_3,2,2,0,"2023/04/09 14:59:59",30184_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300185,0,0,0,0,"2023/04/06 15:00:00",30185,50,0,30185_1,0,"",0,"",300000,24001,"캬루(여름)\n페코린느(여름)",1,0,0,185,0,0,"",0,"프라이즈 뽑기",0,0,100060,24004,150,30185_3,2,2,0,"2023/04/09 14:59:59",30185_2,0
"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300186,0,0,0,0,"2023/04/09 15:00:00",30186,50,0,30186_1,0,"",0,"",300000,24001,"마코토(신데렐라)\n마호(신데렐라)",1,0,0,186,0,0,"",0,"프라이즈 뽑기",0,0,100061,24004,150,30186_3,2,2,0,"2023/04/13 14:59:59",30186_2,0
"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",0,300187,1074,0,0,0,"2023/04/13 15:00:00",30187,50,0,30187_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"미사키(무대)",1,0,0,187,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30187_3,2,2,0,"2023/04/24 14:59:59",30187_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300188,0,0,0,0,"2023/04/24 15:00:00",30188,50,0,30188_1,0,"",0,"",300000,24001,"노조미(여름)",1,0,0,188,0,0,"",0,"프라이즈 뽑기",0,0,100062,24004,150,30188_3,2,2,0,"2023/04/28 14:59:59",30188_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300189,0,0,0,0,"2023/04/28 15:00:00",30189,50,0,30189_1,0,"",0,"",300000,24001,"시즈루(발렌타인)",1,0,0,189,0,0,"",0,"프라이즈 뽑기",0,0,100063,24004,150,30189_3,2,2,0,"2023/05/01 14:59:59",30189_2,0
"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",0,300191,1076,0,0,0,"2023/05/04 15:00:00",30191,50,0,30191_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"아유미(괴도)",1,0,0,191,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30191_3,2,2,0,"2023/05/12 14:59:59",30191_2,0
"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300192,0,0,0,0,"2023/05/12 15:00:00",30192,50,0,30192_1,0,"",0,"",300000,24001,"클로에(성학제)\n치에루(성학제)",1,0,0,192,0,0,"",0,"프라이즈 뽑기",0,0,100064,24004,150,30192_3,2,2,0,"2023/05/15 14:59:59",30192_2,0
"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",0,300193,1077,0,0,0,"2023/05/15 15:00:00",30193,50,0,30193_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"이노리(괴도)",1,0,0,193,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30193_3,2,2,0,"2023/05/22 14:59:59",30193_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300194,0,0,0,0,"2023/05/22 15:00:00",30194,50,0,30194_1,0,"",0,"",300000,24001,"크레짓타",1,0,0,194,0,0,"",0,"프라이즈 뽑기",0,0,100065,24004,150,30194_3,2,2,0,"2023/05/30 14:59:59",30194_2,0
"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",0,300196,1079,0,0,0,"2023/06/02 15:00:00",30196,50,0,30196_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"시노부(해적)",1,0,0,196,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30196_3,2,2,0,"2023/06/10 14:59:59",30196_2,0
"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300197,0,0,0,0,"2023/06/10 15:00:00",30197,50,0,30197_1,0,"",0,"",300000,24001,"이노리(시간 여행)\n카야(시간 여행)",1,0,0,197,0,0,"",0,"프라이즈 뽑기",0,0,100066,24004,150,30197_3,2,2,0,"2023/06/13 14:59:59",30197_2,0
"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",0,300198,1080,0,0,0,"2023/06/13 15:00:00",30198,50,0,30198_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"안나(해적)",1,0,0,198,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30198_3,2,2,0,"2023/06/22 14:59:59",30198_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300199,0,0,0,0,"2023/06/22 15:00:00",30199,50,0,30199_1,0,"",0,"",300000,24001,"카오리(할로윈)",1,0,0,199,0,0,"",0,"프라이즈 뽑기",0,0,100067,24004,150,30199_3,2,2,0,"2023/06/26 14:59:59",30199_2,0
"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",0,300201,1082,0,0,0,"2023/06/29 15:00:00",30201,50,0,30201_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"유카리(캠프)",1,0,0,201,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30201_3,2,2,0,"2023/07/10 14:59:59",30201_2,0
"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300202,0,0,0,0,"2023/07/10 15:00:00",30202,50,0,30202_1,0,"",0,"",300000,24001,"아오이(작업복)\n미후유(작업복)",1,0,0,202,0,0,"",0,"프라이즈 뽑기",0,0,100068,24004,150,30202_3,2,2,0,"2023/07/17 14:59:59",30202_2,0
"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",0,300203,1083,0,0,0,"2023/07/17 15:00:00",30203,50,0,30203_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"밤피",1,0,0,203,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30203_3,2,2,0,"2023/07/26 14:59:59",30203_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300204,0,0,0,0,"2023/07/26 15:00:00",30204,50,0,30204_1,0,"",0,"",300000,24001,"미야코(크리스마스)",1,0,0,204,0,0,"",0,"프라이즈 뽑기",0,0,100069,24004,150,30204_3,2,2,0,"2023/08/01 14:59:59",30204_2,0
"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",0,300205,1084,0,0,0,"2023/08/01 15:00:00",30205,50,0,30205_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"레이(여름)",1,0,0,205,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30205_3,2,2,0,"2023/08/09 14:59:59",30205_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300206,0,0,0,0,"2023/08/09 15:00:00",30206,50,0,30206_1,0,"",0,"",300000,24001,"에리코(여름)",1,0,0,206,0,0,"",0,"프라이즈 뽑기",0,0,100070,24004,150,30206_3,2,2,0,"2023/08/12 14:59:59",30206_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300207,0,0,0,0,"2023/08/12 15:00:00",30207,50,0,30207_1,0,"",0,"",300000,24001,"셰피(새해)\n이리야(새해)",1,0,0,207,0,0,"",0,"프라이즈 뽑기",0,0,100071,24004,150,30207_3,2,2,0,"2023/08/16 14:59:59",30207_2,0
"신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!",0,300208,1085,0,0,0,"2023/08/16 15:00:00",30208,50,0,30208_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"유이(여름)",1,0,0,208,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30208_3,2,2,0,"2023/08/24 14:59:59",30208_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300209,0,0,0,0,"2023/08/24 15:00:00",30209,50,0,30209_1,0,"",0,"",300000,24001,"타마키(여름)\n스즈메(여름)",1,0,0,209,0,0,"",0,"프라이즈 뽑기",0,0,100072,24004,150,30209_3,2,2,0,"2023/08/27 14:59:59",30209_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300210,0,0,0,0,"2023/08/27 15:00:00",30210,50,0,30210_1,0,"",0,"",300000,24001,"사렌(여름)\n스즈나(여름)",1,0,0,210,0,0,"",0,"프라이즈 뽑기",0,0,100073,24004,150,30210_3,2,2,0,"2023/08/30 14:59:59",30210_2,0
"한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!",0,300211,1086,0,0,0,"2023/08/30 15:00:00",30211,50,0,30211_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"미미(여름)",1,0,0,211,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30211_3,2,2,0,"2023/09/08 14:59:59",30211_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300212,0,0,0,0,"2023/09/08 15:00:00",30212,50,0,30212_1,0,"",0,"",300000,24001,"노조미(여름)",1,0,0,212,0,0,"",0,"프라이즈 뽑기",0,0,100074,24004,150,30212_3,2,2,0,"2023/09/11 14:59:59",30212_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300213,0,0,0,0,"2023/09/11 15:00:00",30213,50,0,30213_1,0,"",0,"",300000,24001,"페코린느(오버로드)\n캬루(오버로드)",1,0,0,213,0,0,"",0,"프라이즈 뽑기",0,0,100075,24004,150,30213_3,2,2,0,"2023/09/14 14:59:59",30213_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300215,0,0,0,0,"2023/09/22 15:00:00",30215,50,0,30215_1,0,"",0,"",300000,24001,"루카(여름)\n하츠네(여름)",1,0,0,215,0,0,"",0,"프라이즈 뽑기",0,0,100076,24004,150,30215_3,2,2,0,"2023/09/25 14:59:59",30215_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300216,0,0,0,0,"2023/09/25 15:00:00",30216,50,0,30216_1,0,"",0,"",300000,24001,"마호(여름)\n마코토(여름)",1,0,0,216,0,0,"",0,"프라이즈 뽑기",0,0,100077,24004,150,30216_3,2,2,0,"2023/09/30 14:59:59",30216_2,0
"신규 캐릭터 「마호(탐험가)」등장!\n기간 중 출현 확률 UP!",0,300218,1089,0,0,0,"2023/10/03 15:00:00",30218,50,0,30218_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"마호(탐험가)",1,0,0,218,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30218_3,2,2,0,"2023/10/13 14:59:59",30218_2,0
"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300219,0,0,0,0,"2023/10/13 15:00:00",30219,50,0,30219_1,0,"",0,"",300000,24001,"크레짓타",1,0,0,219,0,0,"",0,"프라이즈 뽑기",0,0,100079,24004,150,30219_3,2,2,0,"2023/10/16 14:59:59",30219_2,0
"신규 캐릭터 「아야네(탐험가)」등장!\n기간 중 출현 확률 UP!",0,300220,1090,0,0,0,"2023/10/16 15:00:00",30220,50,0,30220_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",300000,24001,"아야네(탐험가)",1,0,0,220,0,0,"",0,"픽업 뽑기",0,0,0,24004,150,30220_3,2,2,0,"2023/10/25 14:59:59",30220_2,0
