special_id,chara_odds_star3,pickup_badge,gacha10_special_odds_star3,end_time,pickup_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,description_sp,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,tab_name,description,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,title_id,ticket_id,pick_up_chara_text,gacha10_special_odds_star2,gacha10_special_odds_star1,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha_name,free_gacha_type,free_gacha_count,gacha_times_limit10,gacha_cost_type,gacha_detail,description_2,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_bonus_id,discount_price,gacha_type,movie_id,free_gacha_interval_time,gacha_id,chara_odds_star1,exchange_id,price,start_time
0,30144_3,0,0,"2022/08/22 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"시즈루(여름)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30144_2,0,1052,50,1,300144,0,30144,30144_1,144,150,"2022/08/12 15:00:00"
0,30145_3,0,0,"2022/08/22 14:59:59",0,0,100041,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"마코토(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30145_2,0,0,50,1,300145,0,30145,30145_1,145,150,"2022/08/17 15:00:00"
0,30146_3,0,0,"2022/08/29 14:59:59",0,0,100042,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"페코린느(새해)\n네네카(새해)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30146_2,0,0,50,1,300146,0,30146,30146_1,146,150,"2022/08/22 15:00:00"
0,30147_3,0,0,"2022/09/07 14:59:59",0,0,0,"",300000,"","한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"노조미(여름)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30147_2,0,1053,50,1,300147,0,30147,30147_1,147,150,"2022/08/29 15:00:00"
0,30148_3,0,0,"2022/09/13 14:59:59",0,0,100043,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"하츠네(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30148_2,0,0,50,1,300148,0,30148,30148_1,148,150,"2022/09/07 15:00:00"
0,30150_3,0,0,"2022/09/29 14:59:59",0,0,100044,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"콧코로(의장복)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30150_2,0,0,50,1,300150,0,30150,30150_1,150,150,"2022/09/21 15:00:00"
0,30152_3,0,0,"2022/10/08 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"미츠키(오에도)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30152_2,0,1056,50,1,300152,0,30152,30152_1,152,150,"2022/10/02 15:00:00"
0,30153_3,0,0,"2022/10/13 14:59:59",0,0,100045,"",300000,"","「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"아카리(엔젤)\n요리(엔젤)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30153_2,0,0,50,1,300153,0,30153,30153_1,153,150,"2022/10/08 15:00:00"
0,30154_3,0,0,"2022/10/19 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"유키(오에도)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30154_2,0,1057,50,1,300154,0,30154,30154_1,154,150,"2022/10/13 15:00:00"
0,30156_3,0,0,"2022/10/31 14:59:59",0,0,100046,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"시노부(할로윈)\n미사키(할로윈)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30156_2,0,0,50,1,300156,0,30156,30156_1,156,150,"2022/10/25 15:00:00"
0,30157_3,0,0,"2022/10/31 14:59:59",0,0,100047,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"마호(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30157_2,0,0,50,1,300157,0,30157,30157_1,157,150,"2022/10/25 15:00:00"
0,30158_3,0,0,"2022/11/08 14:59:59",0,0,0,"",300000,"","한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"카오리(할로윈)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30158_2,0,1059,50,1,300158,0,30158,30158_1,158,150,"2022/10/31 15:00:00"
0,30159_3,0,0,"2022/11/15 14:59:59",0,0,100048,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"츠무기(할로윈)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30159_2,0,0,50,1,300159,0,30159,30159_1,159,150,"2022/11/08 15:00:00"
0,30160_3,0,0,"2022/11/22 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"스즈나(할로윈)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30160_2,0,1060,50,1,300160,0,30160,30160_1,160,150,"2022/11/15 15:00:00"
0,30161_3,0,0,"2022/12/01 14:59:59",0,0,100049,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"쿄우카(할로윈)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30161_2,0,0,50,1,300161,0,30161,30161_1,161,150,"2022/11/22 15:00:00"
0,30163_3,0,0,"2022/12/12 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"이오(느와르)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30163_2,0,1062,50,1,300163,0,30163,30163_1,163,150,"2022/12/04 15:00:00"
0,30164_3,0,0,"2022/12/15 14:59:59",0,0,100050,"",300000,"","「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"모니카(매지컬)\n토모(매지컬)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30164_2,0,0,50,1,300164,0,30164,30164_1,164,150,"2022/12/12 15:00:00"
0,30166_3,0,0,"2022/12/23 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"쿠우카(느와르)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30166_2,0,1063,50,1,300166,0,30166,30166_1,166,150,"2022/12/15 15:00:00"
0,30167_3,0,0,"2022/12/29 14:59:59",0,0,100051,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"치카(크리스마스)\n아야네(크리스마스)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30167_2,0,0,50,1,300167,0,30167,30167_1,167,150,"2022/12/23 15:00:00"
0,30168_3,0,0,"2023/01/06 14:59:59",0,0,0,"",300000,"","한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"미야코(크리스마스)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30168_2,0,1064,50,1,300168,0,30168,30168_1,168,150,"2022/12/29 15:00:00"
0,30169_3,0,0,"2023/01/13 14:59:59",0,0,100052,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"아키노(크리스마스)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30169_2,0,0,50,1,300169,0,30169,30169_1,169,150,"2023/01/06 15:00:00"
0,30170_3,0,0,"2023/01/20 14:59:59",0,0,100053,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"크리스티나(크리스마스)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30170_2,0,0,50,1,300170,0,30170,30170_1,170,150,"2023/01/13 15:00:00"
0,30171_3,0,0,"2023/01/30 14:59:59",0,0,0,"",600000,"","★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,0,24004,0,24001,"리노(크리스마스)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30171_2,0,1065,50,1,300171,0,30171,30171_1,171,150,"2023/01/20 15:00:00"
0,30173_3,0,0,"2023/02/10 14:59:59",0,0,0,"",300000,"","한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"셰피(새해)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30173_2,0,1067,50,1,300173,0,30173,30173_1,173,150,"2023/02/02 15:00:00"
0,30174_3,0,0,"2023/02/14 14:59:59",0,0,100054,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"페코린느(새해)\n네네카(새해)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30174_2,0,0,50,1,300174,0,30174,30174_1,174,150,"2023/02/10 15:00:00"
0,30175_3,0,0,"2023/02/23 14:59:59",0,0,0,"",300000,"","한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"이리야(새해)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30175_2,0,1068,50,1,300175,0,30175,30175_1,175,150,"2023/02/14 15:00:00"
0,30176_3,0,0,"2023/02/26 14:59:59",0,0,100055,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"유이(새해)\n히요리(새해)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30176_2,0,0,50,1,300176,0,30176,30176_1,176,150,"2023/02/23 15:00:00"
0,30177_3,0,0,"2023/03/02 14:59:59",0,0,100056,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"캬루(새해)\n콧코로(새해)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30177_2,0,0,50,1,300177,0,30177,30177_1,177,150,"2023/02/26 15:00:00"
0,30178_3,0,0,"2023/03/10 14:59:59",0,0,0,"",300000,"","한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"페코린느(오버로드)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30178_2,0,1069,50,1,300178,0,30178,30178_1,178,150,"2023/03/02 15:00:00"
0,30179_3,0,0,"2023/03/16 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"유니(성학제)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",30179_2,0,1070,50,1,300179,0,30179,30179_1,179,150,"2023/03/10 15:00:00"
0,30180_3,0,0,"2023/03/25 14:59:59",0,0,100057,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"콧코로(의장복)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30180_2,0,0,50,1,300180,0,30180,30180_1,180,150,"2023/03/16 15:00:00"
0,30182_3,0,0,"2023/03/29 14:59:59",0,0,100058,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"에리코(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30182_2,0,0,50,1,300182,0,30182,30182_1,182,150,"2023/03/25 15:00:00"
0,30184_3,0,0,"2023/04/09 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"쿠루미(무대)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",30184_2,0,1073,50,1,300184,0,30184,30184_1,184,150,"2023/04/01 15:00:00"
0,30185_3,0,0,"2023/04/09 14:59:59",0,0,100060,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"캬루(여름)\n페코린느(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30185_2,0,0,50,1,300185,0,30185,30185_1,185,150,"2023/04/06 15:00:00"
0,30186_3,0,0,"2023/04/13 14:59:59",0,0,100061,"",300000,"","「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"마코토(신데렐라)\n마호(신데렐라)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30186_2,0,0,50,1,300186,0,30186,30186_1,186,150,"2023/04/09 15:00:00"
0,30187_3,0,0,"2023/04/24 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"미사키(무대)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",30187_2,0,1074,50,1,300187,0,30187,30187_1,187,150,"2023/04/13 15:00:00"
0,30188_3,0,0,"2023/04/28 14:59:59",0,0,100062,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"노조미(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30188_2,0,0,50,1,300188,0,30188,30188_1,188,150,"2023/04/24 15:00:00"
0,30189_3,0,0,"2023/05/01 14:59:59",0,0,100063,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"시즈루(발렌타인)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30189_2,0,0,50,1,300189,0,30189,30189_1,189,150,"2023/04/28 15:00:00"
0,30191_3,0,0,"2023/05/12 14:59:59",0,0,0,"",300000,"","한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"아유미(괴도)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",30191_2,0,1076,50,1,300191,0,30191,30191_1,191,150,"2023/05/04 15:00:00"
0,30192_3,0,0,"2023/05/15 14:59:59",0,0,100064,"",300000,"","「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"클로에(성학제)\n치에루(성학제)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30192_2,0,0,50,1,300192,0,30192,30192_1,192,150,"2023/05/12 15:00:00"
0,30193_3,0,0,"2023/05/22 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"이노리(괴도)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",30193_2,0,1077,50,1,300193,0,30193,30193_1,193,150,"2023/05/15 15:00:00"
0,30194_3,0,0,"2023/05/30 14:59:59",0,0,100065,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"크레짓타",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30194_2,0,0,50,1,300194,0,30194,30194_1,194,150,"2023/05/22 15:00:00"
0,30196_3,0,0,"2023/06/10 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"시노부(해적)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",30196_2,0,1079,50,1,300196,0,30196,30196_1,196,150,"2023/06/02 15:00:00"
0,30197_3,0,0,"2023/06/13 14:59:59",0,0,100066,"",300000,"","「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"이노리(시간 여행)\n카야(시간 여행)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30197_2,0,0,50,1,300197,0,30197,30197_1,197,150,"2023/06/10 15:00:00"
0,30198_3,0,0,"2023/06/22 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"안나(해적)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",30198_2,0,1080,50,1,300198,0,30198,30198_1,198,150,"2023/06/13 15:00:00"
0,30199_3,0,0,"2023/06/26 14:59:59",0,0,100067,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"카오리(할로윈)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30199_2,0,0,50,1,300199,0,30199,30199_1,199,150,"2023/06/22 15:00:00"
0,30201_3,0,0,"2023/07/10 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"유카리(캠프)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",30201_2,0,1082,50,1,300201,0,30201,30201_1,201,150,"2023/06/29 15:00:00"
0,30202_3,0,0,"2023/07/17 14:59:59",0,0,100068,"",300000,"","「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"아오이(작업복)\n미후유(작업복)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30202_2,0,0,50,1,300202,0,30202,30202_1,202,150,"2023/07/10 15:00:00"
0,30203_3,0,0,"2023/07/26 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"밤피",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",30203_2,0,1083,50,1,300203,0,30203,30203_1,203,150,"2023/07/17 15:00:00"
0,30204_3,0,0,"2023/08/01 14:59:59",0,0,100069,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"미야코(크리스마스)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30204_2,0,0,50,1,300204,0,30204,30204_1,204,150,"2023/07/26 15:00:00"
0,30205_3,0,0,"2023/08/09 14:59:59",0,0,0,"",300000,"","한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"레이(여름)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",30205_2,0,1084,50,1,300205,0,30205,30205_1,205,150,"2023/08/01 15:00:00"
0,30206_3,0,0,"2023/08/12 14:59:59",0,0,100070,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"에리코(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30206_2,0,0,50,1,300206,0,30206,30206_1,206,150,"2023/08/09 15:00:00"
0,30207_3,0,0,"2023/08/16 14:59:59",0,0,100071,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"셰피(새해)\n이리야(새해)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30207_2,0,0,50,1,300207,0,30207,30207_1,207,150,"2023/08/12 15:00:00"
0,30208_3,0,0,"2023/08/24 14:59:59",0,0,0,"",300000,"","신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"유이(여름)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",30208_2,0,1085,50,1,300208,0,30208,30208_1,208,150,"2023/08/16 15:00:00"
0,30209_3,0,0,"2023/08/27 14:59:59",0,0,100072,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"타마키(여름)\n스즈메(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30209_2,0,0,50,1,300209,0,30209,30209_1,209,150,"2023/08/24 15:00:00"
0,30210_3,0,0,"2023/08/30 14:59:59",0,0,100073,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"사렌(여름)\n스즈나(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30210_2,0,0,50,1,300210,0,30210,30210_1,210,150,"2023/08/27 15:00:00"
0,30211_3,0,0,"2023/09/08 14:59:59",0,0,0,"",300000,"","한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!",0,0,24004,0,24001,"미미(여름)",0,0,0,"픽업 뽑기",0,0,0,2,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",30211_2,0,1086,50,1,300211,0,30211,30211_1,211,150,"2023/08/30 15:00:00"
0,30212_3,0,0,"2023/09/11 14:59:59",0,0,100074,"",300000,"","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,24004,0,24001,"노조미(여름)",0,0,0,"프라이즈 뽑기",0,0,0,2,2,"",30212_2,0,0,50,1,300212,0,30212,30212_1,212,150,"2023/09/08 15:00:00"
