pick_up_chara_text,free_gacha_interval_time,gacha10_special_odds_star3,chara_odds_star2,gacha10_special_odds_star1,gacha_id,description_sp,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,description,chara_odds_star3,pickup_id,gacha_bonus_id,gacha10_special_odds_star2,gacha_type,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,start_time,gacha_detail,free_gacha_count,gacha_name,special_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,title_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,tab_name,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,free_gacha_type,chara_odds_star1,end_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,price,ticket_id,exchange_id,movie_id,ticket_id_10,prizegacha_id,description_2,discount_price,gacha_times_limit10
"토모(할로윈)",0,0,30222_2,0,30222,"",0,0,"한정 「토모(할로윈)」등장!\n기간 중 출현 확률 UP!",30222_3,0,1092,0,1,0,"2023/11/02 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30222_1,"2023/11/13 14:59:59",300000,150,24001,222,300222,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"카오리(할로윈)",0,0,30223_2,0,30223,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30223_3,0,0,0,1,0,"2023/11/13 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30223_1,"2023/11/17 14:59:59",300000,150,24001,223,300223,24004,100080,"",50,0
"나나카(할로윈)",0,0,30224_2,0,30224,"",0,0,"신규 캐릭터 「나나카(할로윈)」등장!\n기간 중 출현 확률 UP!",30224_3,0,1093,0,1,0,"2023/11/17 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30224_1,"2023/11/24 14:59:59",300000,150,24001,224,300224,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"시노부(할로윈)\n미사키(할로윈)",0,0,30225_2,0,30225,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30225_3,0,0,0,1,0,"2023/11/24 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30225_1,"2023/11/27 14:59:59",300000,150,24001,225,300225,24004,100081,"",50,0
"쿄우카(할로윈)\n츠무기(할로윈)",0,0,30226_2,0,30226,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30226_3,0,0,0,1,0,"2023/11/27 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30226_1,"2023/11/30 14:59:59",300000,150,24001,226,300226,24004,100082,"",50,0
"크리스티나(와일드)",0,0,30227_2,0,30227,"",0,0,"한정 「크리스티나(와일드)」등장!\n기간 중 출현 확률 UP!",30227_3,0,1094,0,1,0,"2023/11/30 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30227_1,"2023/12/08 14:59:59",300000,150,24001,227,300227,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"아유미(괴도)",0,0,30228_2,0,30228,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30228_3,0,0,0,1,0,"2023/12/08 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30228_1,"2023/12/11 14:59:59",300000,150,24001,228,300228,24004,100083,"",50,0
"캬루(여름)\n페코린느(여름)",0,0,30229_2,0,30229,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30229_3,0,0,0,1,0,"2023/12/11 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30229_1,"2023/12/15 14:59:59",300000,150,24001,229,300229,24004,100084,"",50,0
"마츠리(와일드)",0,0,30230_2,0,30230,"",0,0,"신규 캐릭터 「마츠리(와일드)」등장!\n기간 중 출현 확률 UP!",30230_3,0,1095,0,1,0,"2023/12/15 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30230_1,"2023/12/22 14:59:59",300000,150,24001,230,300230,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"치카(크리스마스)\n아야네(크리스마스)",0,0,30232_2,0,30232,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30232_3,0,0,0,1,0,"2023/12/25 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30232_1,"2023/12/28 14:59:59",300000,150,24001,232,300232,24004,100085,"",50,0
"아카리(크리스마스)",0,0,30233_2,0,30233,"",0,0,"한정 「아카리(크리스마스)」등장!\n기간 중 출현 확률 UP!",30233_3,0,1097,0,1,0,"2023/12/28 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30233_1,"2024/01/06 14:59:59",300000,150,24001,233,300233,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"미야코(크리스마스)",0,0,30234_2,0,30234,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30234_3,0,0,0,1,0,"2024/01/06 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30234_1,"2024/01/15 14:59:59",300000,150,24001,234,300234,24004,100086,"",50,0
"크리스티나(크리스마스)\n아키노(크리스마스)",0,0,30235_2,0,30235,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30235_3,0,0,0,1,0,"2024/01/15 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30235_1,"2024/01/22 14:59:59",300000,150,24001,235,300235,24004,100087,"",50,0
"쥰(크리스마스)",0,0,30236_2,0,30236,"",0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(크리스마스)」등장! 기간 중 출현 확률 UP!",30236_3,0,1098,0,1,0,"2024/01/22 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30236_1,"2024/01/30 14:59:59",600000,150,24001,236,300236,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"미사토(새해)",0,0,30238_2,0,30238,"",0,0,"한정 「미사토(새해)」등장!\n기간 중 출현 확률 UP!",30238_3,0,1100,0,1,0,"2024/02/02 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30238_1,"2024/02/09 14:59:59",300000,150,24001,238,300238,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"셰피(새해)\n이리야(새해)",0,0,30239_2,0,30239,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30239_3,0,0,0,1,0,"2024/02/09 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30239_1,"2024/02/14 14:59:59",300000,150,24001,239,300239,24004,100088,"",50,0
"호마레(새해)",0,0,30240_2,0,30240,"",0,0,"한정 「호마레(새해)」 등장!\n기간 중 출현 확률 UP!",30240_3,0,1101,0,1,0,"2024/02/14 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30240_1,"2024/02/23 14:59:59",300000,150,24001,240,300240,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"캬루(새해)\n페코린느(새해)\n콧코로(새해)\n네네카(새해)\n유이(새해)\n히요리(새해)",0,0,30241_2,0,30241,"",0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",30241_3,1,0,0,1,0,"2024/02/23 15:00:00",2,0,"선택 가능 프라이즈 뽑기",0,0,2,0,0,"",0,0,30241_1,"2024/02/29 14:59:59",300000,150,24001,241,300241,24004,100089,"",50,0
"노조미(리버레이터)",0,0,30242_2,0,30242,"",0,0,"한정 「노조미(리버레이터)」 등장!\n기간 중 출현 확률 UP!",30242_3,0,1102,0,1,0,"2024/02/29 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30242_1,"2024/03/09 14:59:59",300000,150,24001,242,300242,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"유니(성학제)\n쿠루미(무대)\n미사키(무대)\n이노리(괴도)\n시노부(해적)\n안나(해적)\n유카리(캠프)\n밤피",0,0,30243_2,0,30243,"",0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",30243_3,2,0,0,1,0,"2024/03/09 15:00:00",2,0,"선택 가능 프라이즈 뽑기",0,0,2,0,0,"",0,0,30243_1,"2024/03/12 14:59:59",300000,150,24001,243,300243,24004,100090,"",50,0
"유이(여름)\n쿄우카(여름)\n마호(탐험가)\n아야네(탐험가)\n나나카(할로윈)\n마츠리(와일드)\n쥰(크리스마스)",0,0,30244_2,0,30244,"",0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",30244_3,3,0,0,1,0,"2024/03/12 15:00:00",2,0,"선택 가능 프라이즈 뽑기",0,0,2,0,0,"",0,0,30244_1,"2024/03/14 14:59:59",300000,150,24001,244,300244,24004,100091,"",50,0
"페코린느(오버로드)\n캬루(오버로드)\n콧코로(의장복)\n시즈루(발렌타인)",0,0,30245_2,0,30245,"",0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",30245_3,4,0,0,1,0,"2024/03/14 15:00:00",2,0,"선택 가능 프라이즈 뽑기",0,0,2,0,0,"",0,0,30245_1,"2024/03/21 14:59:59",300000,150,24001,246,300245,24004,100092,"",50,0
"레이(여름)",0,0,30247_2,0,30247,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30247_3,0,0,0,1,0,"2024/03/23 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30247_1,"2024/03/27 14:59:59",300000,150,24001,247,300247,24004,100093,"",50,0
"타마키(카페)",0,0,30249_2,0,30249,"",0,0,"신규 캐릭터 「타마키(카페)」 등장!\n기간 중 출현 확률 UP!",30249_3,0,1105,0,1,0,"2024/03/30 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30249_1,"2024/04/07 14:59:59",300000,150,24001,249,300249,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"모니카(카페)",0,0,30250_2,0,30250,"",0,0,"신규 캐릭터 「모니카(카페)」 등장!\n기간 중 출현 확률 UP!",30250_3,0,1106,0,1,0,"2024/04/07 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30250_1,"2024/04/15 14:59:59",300000,150,24001,250,300250,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"시즈루(느와르)",0,0,30251_2,0,30251,"",0,0,"한정 「시즈루(느와르)」 등장!\n기간 중 출현 확률 UP!",30251_3,0,1107,0,1,0,"2024/04/15 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30251_1,"2024/04/25 14:59:59",300000,150,24001,251,300251,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"미미(여름)",0,0,30252_2,0,30252,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30252_3,0,0,0,1,0,"2024/04/25 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30252_1,"2024/04/30 14:59:59",300000,150,24001,252,300252,24004,100095,"",50,0
"콧코로(레인저)",0,0,30253_2,0,30253,"",0,0,"한정 「콧코로(레인저)」 등장!\n기간 중 출현 확률 UP!",30253_3,0,1108,0,1,0,"2024/04/30 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30253_1,"2024/05/07 14:59:59",300000,150,24001,253,300253,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"아유미(괴도)",0,0,30254_2,0,30254,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30254_3,0,0,0,1,0,"2024/05/07 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30254_1,"2024/05/13 14:59:59",300000,150,24001,254,300254,24004,100096,"",50,0
"시오리(레인저)",0,0,30255_2,0,30255,"",0,0,"신규 캐릭터 「시오리(레인저)」 등장!\n기간 중 출현 확률 UP!",30255_3,0,1109,0,1,0,"2024/05/13 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30255_1,"2024/05/20 14:59:59",300000,150,24001,255,300255,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"리리(폴른)",0,0,30256_2,0,30256,"",0,0,"신규 캐릭터 「리리(폴른)」 등장!\n기간 중 출현 확률 UP!",30256_3,0,1110,0,1,0,"2024/05/20 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30256_1,"2024/05/28 14:59:59",300000,150,24001,256,300256,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"네아",0,0,30257_2,0,30257,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30257_3,0,0,0,1,0,"2024/05/28 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30257_1,"2024/06/02 14:59:59",300000,150,24001,257,300257,24004,100097,"",50,0
"지타(워록)",0,0,30258_2,0,30258,"",0,0,"한정 「지타(워록)」 등장!\n기간 중 출현 확률 UP!",30258_3,0,1111,0,1,0,"2024/06/02 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30258_1,"2024/06/12 14:59:59",300000,150,24001,258,300258,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"토모(할로윈)",0,0,30259_2,0,30259,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30259_3,0,0,0,1,0,"2024/06/12 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30259_1,"2024/06/17 14:59:59",300000,150,24001,259,300259,24004,100098,"",50,0
"비카라",0,0,30260_2,0,30260,"",0,0,"한정 「비카라」 등장!\n기간 중 출현 확률 UP!",30260_3,0,1112,0,1,0,"2024/06/17 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30260_1,"2024/06/26 14:59:59",300000,150,24001,260,300260,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"크리스티나(와일드)",0,0,30262_2,0,30262,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30262_3,0,0,0,1,0,"2024/06/29 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30262_1,"2024/07/02 14:59:59",300000,150,24001,262,300262,24004,100099,"",50,0
"이리야(의장복)",0,0,30263_2,0,30263,"",0,0,"한정 「이리야(의장복)」 등장!\n기간 중 출현 확률 UP!",30263_3,0,1114,0,1,0,"2024/07/02 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30263_1,"2024/07/11 14:59:59",300000,150,24001,263,300263,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"아카리(크리스마스)",0,0,30264_2,0,30264,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30264_3,0,0,0,1,0,"2024/07/11 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30264_1,"2024/07/15 14:59:59",300000,150,24001,264,300264,24004,100100,"",50,0
"유키(의장복)",0,0,30265_2,0,30265,"",0,0,"신규 캐릭터 「유키(의장복)」 등장!\n기간 중 출현 확률 UP!",30265_3,0,1115,0,1,0,"2024/07/15 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30265_1,"2024/07/23 14:59:59",300000,150,24001,265,300265,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"미사토(새해)\n호마레(새해)",0,0,30266_2,0,30266,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30266_3,0,0,0,1,0,"2024/07/23 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30266_1,"2024/07/28 14:59:59",300000,150,24001,266,300266,24004,100101,"",50,0
"네네카(여름)",0,0,30268_2,0,30268,"",0,0,"한정 「네네카(여름)」 등장!\n기간 중 출현 확률 UP!",30268_3,0,1117,0,1,0,"2024/07/31 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30268_1,"2024/08/09 14:59:59",300000,150,24001,268,300268,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"레이(여름)",0,0,30269_2,0,30269,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30269_3,0,0,0,1,0,"2024/08/09 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30269_1,"2024/08/14 14:59:59",300000,150,24001,269,300269,24004,100102,"",50,0
"유카리(여름)",0,0,30270_2,0,30270,"",0,0,"신규 캐릭터 「유카리(여름)」 등장!\n기간 중 출현 확률 UP!",30270_3,0,1118,0,1,0,"2024/08/14 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30270_1,"2024/08/24 14:59:59",300000,150,24001,270,300270,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"페코린느(여름)\n캬루(여름)\n사렌(여름)\n스즈나(여름)",0,0,30271_2,0,30271,"",0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",30271_3,5,0,0,1,0,"2024/08/24 15:00:00",2,0,"선택 가능 프라이즈 뽑기",0,0,2,1,0,"",0,0,30271_1,"2024/08/27 14:59:59",300000,150,24001,271,300271,24004,100103,"",50,0
"란파(여름)",0,0,30272_2,0,30272,"",0,0,"한정 「란파(여름)」 등장!\n기간 중 출현 확률 UP!",30272_3,0,1119,0,1,0,"2024/08/27 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30272_1,"2024/09/05 14:59:59",300000,150,24001,272,300272,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"미미(여름)",0,0,30273_2,0,30273,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30273_3,0,0,0,1,0,"2024/09/05 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30273_1,"2024/09/08 14:59:59",300000,150,24001,273,300273,24004,100104,"",50,0
"노조미(리버레이터)\n무이미(리버레이터)",0,0,30274_2,0,30274,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30274_3,0,0,0,1,0,"2024/09/08 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30274_1,"2024/09/11 14:59:59",300000,150,24001,274,300274,24004,100105,"",50,0
"스즈메(여름)\n타마키(여름)\n마호(여름)\n마코토(여름)",0,0,30276_2,0,30276,"",0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",30276_3,6,0,0,1,0,"2024/09/18 15:00:00",2,0,"선택 가능 프라이즈 뽑기",0,0,2,1,0,"",0,0,30276_1,"2024/09/22 14:59:59",300000,150,24001,276,300276,24004,100106,"",50,0
"노조미(여름)\n에리코(여름)\n루카(여름)\n하츠네(여름)",0,0,30277_2,0,30277,"",0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",30277_3,7,0,0,1,0,"2024/09/22 15:00:00",2,0,"선택 가능 프라이즈 뽑기",0,0,2,1,0,"",0,0,30277_1,"2024/09/27 14:59:59",300000,150,24001,277,300277,24004,100107,"",50,0
"캬루(편입생)",0,0,30279_2,0,30279,"",0,0,"한정 「캬루(편입생)」 등장!\n기간 중 출현 확률 UP!",30279_3,0,1122,0,1,0,"2024/09/30 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30279_1,"2024/10/09 14:59:59",300000,150,24001,279,300279,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"크레짓타\n네아",0,0,30280_2,0,30280,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30280_3,0,0,0,1,0,"2024/10/09 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30280_1,"2024/10/14 14:59:59",300000,150,24001,280,300280,24004,100109,"",50,0
"스즈나(편입생)",0,0,30281_2,0,30281,"",0,0,"신규 캐릭터 「스즈나(편입생)」 등장!\n기간 중 출현 확률 UP!",30281_3,0,1123,0,1,0,"2024/10/14 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30281_1,"2024/10/24 14:59:59",300000,150,24001,281,300281,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"시즈루(느와르)",0,0,30282_2,0,30282,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30282_3,0,0,0,1,0,"2024/10/24 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30282_1,"2024/10/30 14:59:59",300000,150,24001,282,300282,24004,100110,"",50,0
"사렌(사라사리아)",0,0,30283_2,0,30283,"",0,0,"한정 「사렌(사라사리아)」 등장!\n기간 중 출현 확률 UP!",30283_3,0,1124,0,1,0,"2024/10/30 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30283_1,"2024/11/09 14:59:59",300000,150,24001,283,300283,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"토모(할로윈)",0,0,30284_2,0,30284,"",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",30284_3,0,0,0,1,0,"2024/11/09 15:00:00",2,0,"프라이즈 뽑기",0,0,2,0,0,"",0,0,30284_1,"2024/11/14 14:59:59",300000,150,24001,284,300284,24004,100111,"",50,0
"루카(사라사리아)",0,0,30285_2,0,30285,"",0,0,"신규 캐릭터 「루카(사라사리아)」 등장!\n기간 중 출현 확률 UP!",30285_3,0,1125,0,1,0,"2024/11/14 15:00:00",2,0,"픽업 뽑기",0,0,2,0,0,"",0,0,30285_1,"2024/11/22 14:59:59",300000,150,24001,285,300285,24004,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,0
"시노부(할로윈)\n미사키(할로윈)\n쿄우카(할로윈)\n츠무기(할로윈)\n카오리(할로윈)",0,0,30286_2,0,30286,"",0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",30286_3,8,0,0,1,0,"2024/11/22 15:00:00",2,0,"선택 가능 프라이즈 뽑기",0,0,2,1,0,"",0,0,30286_1,"2024/11/24 14:59:59",300000,150,24001,286,300286,24004,100112,"",50,0
