free_gacha_interval_time,free_gacha_count,title_id,discount_price,description_sp,gacha_odds_star2,gacha_name,pickup_id,chara_odds_star1,parallel_id,description_2,movie_id,exchange_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,price,rarity_odds,gacha_type,pick_up_chara_text,gacha_odds,special_id,gacha_cost_type,chara_odds_star3,start_time,gacha_detail,gacha_times_limit10,prizegacha_id,description,pickup_badge,ticket_id,gacha10_special_odds_star3,tab_name,gacha10_special_odds_star2,gacha_bonus_id,gacha_id,chara_odds_star2,gacha10_special_odds_star1,end_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,ticket_id_10
0,0,0,50,"",0,"프라이즈 뽑기",0,30106_1,0,"",300106,106,0,150,250000,1,"",0,0,2,30106_3,"2022/01/09 15:00:00",2,0,100025,"대상 크리스마스 캐릭터 출현 확률이 기간 중 UP!\n『10회 뽑기』로 5등 이상 1개 확정!",0,24001,0,"",0,0,30106,30106_2,0,"2022/01/20 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30107_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300107,107,0,150,500000,1,"",0,0,2,30107_3,"2022/01/20 15:00:00",2,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「사렌(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,24001,0,"",0,1033,30107,30107_2,0,"2022/01/28 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30109_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300109,109,0,150,250000,1,"",0,0,2,30109_3,"2022/01/31 15:00:00",2,0,0,"한정 「페코린느」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1035,30109,30109_2,0,"2022/02/09 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30110_1,0,"",300110,110,0,150,250000,1,"",0,0,2,30110_3,"2022/02/09 15:00:00",2,0,100026,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30110,30110_2,0,"2022/02/14 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30111_1,0,"",300111,111,0,150,250000,1,"",0,0,2,30111_3,"2022/02/14 15:00:00",2,0,100027,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30111,30111_2,0,"2022/02/19 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30112_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300112,112,0,150,250000,1,"",0,0,2,30112_3,"2022/02/19 15:00:00",2,0,0,"한정 「네네카」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1036,30112,30112_2,0,"2022/02/28 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30113_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300113,113,0,150,250000,1,"",0,0,2,30113_3,"2022/02/28 15:00:00",2,0,0,"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1037,30113,30113_2,0,"2022/03/10 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30114_1,0,"",300114,114,0,150,250000,1,"카스미(매지컬)\n시즈루(발렌타인)",0,0,2,30114_3,"2022/03/10 15:00:00",2,0,100028,"「카스미(매지컬)」 「시즈루(발렌타인)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30114,30114_2,0,"2022/03/15 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30117_1,0,"",300117,117,0,150,300000,1,"루카(여름)",0,0,2,30117_3,"2022/03/23 15:00:00",2,0,100029,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30117,30117_2,0,"2022/03/28 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30118_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300118,118,0,150,300000,1,"카스미(여름)",0,0,2,30118_3,"2022/03/23 15:00:00",2,0,0,"신규 캐릭터 「카스미(여름)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1039,30118,30118_2,0,"2022/03/28 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30120_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300120,120,0,150,300000,1,"마코토(신데렐라)",0,0,2,30120_3,"2022/03/31 15:00:00",2,0,0,"신규 캐릭터 「마코토(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1041,30120,30120_2,0,"2022/04/09 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30121_1,0,"",300121,121,0,150,300000,1,"우즈키(데레마스)\n린(데레마스)",0,0,2,30121_3,"2022/04/05 15:00:00",2,0,100030,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30121,30121_2,0,"2022/04/21 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30122_1,0,"",300122,122,0,150,300000,1,"하츠네(여름)",0,0,2,30122_3,"2022/04/09 15:00:00",2,0,100031,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30122,30122_2,0,"2022/04/19 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30123_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300123,123,0,150,300000,1,"마호(신데렐라)",0,0,2,30123_3,"2022/04/19 15:00:00",2,0,0,"신규 캐릭터 「마호(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1042,30123,30123_2,0,"2022/04/28 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30125_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300125,125,0,150,300000,1,"치에루(성학제)",0,0,2,30125_3,"2022/04/28 15:00:00",2,0,0,"신규 캐릭터 「치에루(성학제)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1043,30125,30125_2,0,"2022/05/06 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30126_1,0,"",300126,126,0,150,300000,1,"유니\n치에루",0,0,2,30126_3,"2022/05/06 15:00:00",2,0,100032,"「유니」 「치에루」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30126,30126_2,0,"2022/05/12 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30127_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300127,127,0,150,300000,1,"클로에(성학제)",0,0,2,30127_3,"2022/05/12 15:00:00",2,0,0,"신규 캐릭터 「클로에(성학제)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1044,30127,30127_2,0,"2022/05/22 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30128_1,0,"",300128,128,0,150,300000,1,"츠무기(할로윈)",0,0,2,30128_3,"2022/05/22 15:00:00",2,0,100033,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30128,30128_2,0,"2022/05/28 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30130_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300130,130,0,150,300000,1,"이노리(시간 여행)",0,0,2,30130_3,"2022/05/30 15:00:00",2,0,0,"신규 캐릭터 「이노리(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1046,30130,30130_2,0,"2022/06/10 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30131_1,0,"",300131,131,0,150,300000,1,"린(레인저)\n마히루(레인저)",0,0,2,30131_3,"2022/06/10 15:00:00",2,0,100034,"「린(레인저)」 「마히루(레인저)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30131,30131_2,0,"2022/06/20 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30133_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300133,133,0,150,300000,1,"카야(시간 여행)",0,0,2,30133_3,"2022/06/20 15:00:00",2,0,0,"신규 캐릭터 「카야(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1047,30133,30133_2,0,"2022/06/30 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30134_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300134,134,0,150,300000,1,"아오이(작업복)",0,0,2,30134_3,"2022/06/30 15:00:00",2,0,0,"신규 캐릭터 「아오이(작업복)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1048,30134,30134_2,0,"2022/07/08 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30135_1,0,"",300135,135,0,150,300000,1,"리노(원더)\n이노리",0,0,2,30135_3,"2022/07/08 15:00:00",2,0,100035,"「리노(원더)」 「이노리」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30135,30135_2,0,"2022/07/15 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30136_1,0,"",300136,136,0,150,300000,1,"사렌(여름)\n스즈나(여름)",0,0,2,30136_3,"2022/07/15 15:00:00",2,0,100036,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30136,30136_2,0,"2022/07/19 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30137_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300137,137,0,150,300000,1,"미후유(작업복)",0,0,2,30137_3,"2022/07/15 15:00:00",2,0,0,"신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1049,30137,30137_2,0,"2022/07/23 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30138_1,0,"",300138,138,0,150,300000,1,"캬루(여름)\n페코린느(여름)",0,0,2,30138_3,"2022/07/19 15:00:00",2,0,100037,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30138,30138_2,0,"2022/07/23 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30139_1,0,"",300139,139,0,150,300000,1,"아키노(크리스마스)",0,0,2,30139_3,"2022/07/23 15:00:00",2,0,100038,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30139,30139_2,0,"2022/07/29 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30141_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300141,141,0,150,300000,1,"에리코(여름)",0,0,2,30141_3,"2022/08/01 15:00:00",2,0,0,"한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1051,30141,30141_2,0,"2022/08/10 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30142_1,0,"",300142,142,0,150,300000,1,"루카(여름)",0,0,2,30142_3,"2022/08/05 15:00:00",2,0,100039,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30142,30142_2,0,"2022/08/12 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30143_1,0,"",300143,143,0,150,300000,1,"타마키(여름)\n스즈메(여름)",0,0,2,30143_3,"2022/08/12 15:00:00",2,0,100040,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30143,30143_2,0,"2022/08/17 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30144_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300144,144,0,150,300000,1,"시즈루(여름)",0,0,2,30144_3,"2022/08/12 15:00:00",2,0,0,"신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1052,30144,30144_2,0,"2022/08/22 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30145_1,0,"",300145,145,0,150,300000,1,"마코토(여름)",0,0,2,30145_3,"2022/08/17 15:00:00",2,0,100041,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30145,30145_2,0,"2022/08/22 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30146_1,0,"",300146,146,0,150,300000,1,"페코린느(새해)\n네네카(새해)",0,0,2,30146_3,"2022/08/22 15:00:00",2,0,100042,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30146,30146_2,0,"2022/08/29 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30147_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300147,147,0,150,300000,1,"노조미(여름)",0,0,2,30147_3,"2022/08/29 15:00:00",2,0,0,"한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1053,30147,30147_2,0,"2022/09/07 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30148_1,0,"",300148,148,0,150,300000,1,"하츠네(여름)",0,0,2,30148_3,"2022/09/07 15:00:00",2,0,100043,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30148,30148_2,0,"2022/09/13 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30150_1,0,"",300150,150,0,150,300000,1,"콧코로(의장복)",0,0,2,30150_3,"2022/09/21 15:00:00",2,0,100044,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30150,30150_2,0,"2022/09/29 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30152_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300152,152,0,150,300000,1,"미츠키(오에도)",0,0,2,30152_3,"2022/10/02 15:00:00",2,0,0,"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1056,30152,30152_2,0,"2022/10/08 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30153_1,0,"",300153,153,0,150,300000,1,"아카리(엔젤)\n요리(엔젤)",0,0,2,30153_3,"2022/10/08 15:00:00",2,0,100045,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30153,30153_2,0,"2022/10/13 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30154_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300154,154,0,150,300000,1,"유키(오에도)",0,0,2,30154_3,"2022/10/13 15:00:00",2,0,0,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1057,30154,30154_2,0,"2022/10/19 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30156_1,0,"",300156,156,0,150,300000,1,"시노부(할로윈)\n미사키(할로윈)",0,0,2,30156_3,"2022/10/25 15:00:00",2,0,100046,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30156,30156_2,0,"2022/10/31 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30157_1,0,"",300157,157,0,150,300000,1,"마호(여름)",0,0,2,30157_3,"2022/10/25 15:00:00",2,0,100047,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30157,30157_2,0,"2022/10/31 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30158_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300158,158,0,150,300000,1,"카오리(할로윈)",0,0,2,30158_3,"2022/10/31 15:00:00",2,0,0,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1059,30158,30158_2,0,"2022/11/08 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30159_1,0,"",300159,159,0,150,300000,1,"츠무기(할로윈)",0,0,2,30159_3,"2022/11/08 15:00:00",2,0,100048,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30159,30159_2,0,"2022/11/15 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30160_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300160,160,0,150,300000,1,"스즈나(할로윈)",0,0,2,30160_3,"2022/11/15 15:00:00",2,0,0,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1060,30160,30160_2,0,"2022/11/22 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30161_1,0,"",300161,161,0,150,300000,1,"쿄우카(할로윈)",0,0,2,30161_3,"2022/11/22 15:00:00",2,0,100049,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30161,30161_2,0,"2022/12/01 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30163_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300163,163,0,150,300000,1,"이오(느와르)",0,0,2,30163_3,"2022/12/04 15:00:00",2,0,0,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1062,30163,30163_2,0,"2022/12/12 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30164_1,0,"",300164,164,0,150,300000,1,"모니카(매지컬)\n토모(매지컬)",0,0,2,30164_3,"2022/12/12 15:00:00",2,0,100050,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30164,30164_2,0,"2022/12/15 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30166_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300166,166,0,150,300000,1,"쿠우카(느와르)",0,0,2,30166_3,"2022/12/15 15:00:00",2,0,0,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1063,30166,30166_2,0,"2022/12/23 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30167_1,0,"",300167,167,0,150,300000,1,"치카(크리스마스)\n아야네(크리스마스)",0,0,2,30167_3,"2022/12/23 15:00:00",2,0,100051,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30167,30167_2,0,"2022/12/29 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30168_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300168,168,0,150,300000,1,"미야코(크리스마스)",0,0,2,30168_3,"2022/12/29 15:00:00",2,0,0,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1064,30168,30168_2,0,"2023/01/06 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30169_1,0,"",300169,169,0,150,300000,1,"아키노(크리스마스)",0,0,2,30169_3,"2023/01/06 15:00:00",2,0,100052,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30169,30169_2,0,"2023/01/13 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30170_1,0,"",300170,170,0,150,300000,1,"크리스티나(크리스마스)",0,0,2,30170_3,"2023/01/13 15:00:00",2,0,100053,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30170,30170_2,0,"2023/01/20 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30171_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300171,171,0,150,600000,1,"리노(크리스마스)",0,0,2,30171_3,"2023/01/20 15:00:00",2,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,24001,0,"",0,1065,30171,30171_2,0,"2023/01/30 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30173_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300173,173,0,150,300000,1,"셰피(새해)",0,0,2,30173_3,"2023/02/02 15:00:00",2,0,0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1067,30173,30173_2,0,"2023/02/10 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30174_1,0,"",300174,174,0,150,300000,1,"페코린느(새해)\n네네카(새해)",0,0,2,30174_3,"2023/02/10 15:00:00",2,0,100054,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30174,30174_2,0,"2023/02/14 14:59:59",0,0,24004
0,0,0,50,"",0,"픽업 뽑기",0,30175_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",300175,175,0,150,300000,1,"이리야(새해)",0,0,2,30175_3,"2023/02/14 15:00:00",2,0,0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",0,24001,0,"",0,1068,30175,30175_2,0,"2023/02/23 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30176_1,0,"",300176,176,0,150,300000,1,"유이(새해)\n히요리(새해)",0,0,2,30176_3,"2023/02/23 15:00:00",2,0,100055,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30176,30176_2,0,"2023/02/26 14:59:59",0,0,24004
0,0,0,50,"",0,"프라이즈 뽑기",0,30177_1,0,"",300177,177,0,150,300000,1,"캬루(새해)\n콧코로(새해)",0,0,2,30177_3,"2023/02/26 15:00:00",2,0,100056,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,24001,0,"",0,0,30177,30177_2,0,"2023/03/02 14:59:59",0,0,24004
