gacha_detail,title_id,exchange_id,free_gacha_type,gacha_bonus_id,gacha_odds_star2,prizegacha_id,movie_id,pickup_id,gacha10_special_odds_star3,pickup_badge,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_interval_time,description,gacha_type,gacha_name,special_id,ticket_id_10,gacha10_special_odds_star2,ticket_id,price,gacha_odds,free_gacha_count,description_sp,gacha_id,chara_odds_star2,gacha_cost_type,pick_up_chara_text,chara_odds_star1,discount_price,end_time,chara_odds_star3,description_2,gacha10_special_odds_star1,tab_name,gacha_times_limit10,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,rarity_odds,parallel_id
2,0,170,0,0,0,100053,300170,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30170,30170_2,2,"크리스티나(크리스마스)",30170_1,50,"2023/01/20 14:59:59",30170_3,"",0,"",0,0,"2023/01/13 15:00:00",300000,0
2,0,171,0,1065,0,0,300171,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30171,30171_2,2,"리노(크리스마스)",30171_1,50,"2023/01/30 14:59:59",30171_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2023/01/20 15:00:00",600000,0
2,0,173,0,1067,0,0,300173,0,0,0,0,0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30173,30173_2,2,"셰피(새해)",30173_1,50,"2023/02/10 14:59:59",30173_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2023/02/02 15:00:00",300000,0
2,0,174,0,0,0,100054,300174,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30174,30174_2,2,"페코린느(새해)\n네네카(새해)",30174_1,50,"2023/02/14 14:59:59",30174_3,"",0,"",0,0,"2023/02/10 15:00:00",300000,0
2,0,175,0,1068,0,0,300175,0,0,0,0,0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30175,30175_2,2,"이리야(새해)",30175_1,50,"2023/02/23 14:59:59",30175_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2023/02/14 15:00:00",300000,0
2,0,176,0,0,0,100055,300176,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30176,30176_2,2,"유이(새해)\n히요리(새해)",30176_1,50,"2023/02/26 14:59:59",30176_3,"",0,"",0,0,"2023/02/23 15:00:00",300000,0
2,0,177,0,0,0,100056,300177,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30177,30177_2,2,"캬루(새해)\n콧코로(새해)",30177_1,50,"2023/03/02 14:59:59",30177_3,"",0,"",0,0,"2023/02/26 15:00:00",300000,0
2,0,178,0,1069,0,0,300178,0,0,0,0,0,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30178,30178_2,2,"페코린느(오버로드)",30178_1,50,"2023/03/10 14:59:59",30178_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2023/03/02 15:00:00",300000,0
2,0,179,0,1070,0,0,300179,0,0,0,0,0,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30179,30179_2,2,"유니(성학제)",30179_1,50,"2023/03/16 14:59:59",30179_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",0,0,"2023/03/10 15:00:00",300000,0
2,0,180,0,0,0,100057,300180,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30180,30180_2,2,"콧코로(의장복)",30180_1,50,"2023/03/25 14:59:59",30180_3,"",0,"",0,0,"2023/03/16 15:00:00",300000,0
2,0,182,0,0,0,100058,300182,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30182,30182_2,2,"에리코(여름)",30182_1,50,"2023/03/29 14:59:59",30182_3,"",0,"",0,0,"2023/03/25 15:00:00",300000,0
2,0,184,0,1073,0,0,300184,0,0,0,0,0,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30184,30184_2,2,"쿠루미(무대)",30184_1,50,"2023/04/09 14:59:59",30184_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/04/01 15:00:00",300000,0
2,0,185,0,0,0,100060,300185,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30185,30185_2,2,"캬루(여름)\n페코린느(여름)",30185_1,50,"2023/04/09 14:59:59",30185_3,"",0,"",0,0,"2023/04/06 15:00:00",300000,0
2,0,186,0,0,0,100061,300186,0,0,0,0,0,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30186,30186_2,2,"마코토(신데렐라)\n마호(신데렐라)",30186_1,50,"2023/04/13 14:59:59",30186_3,"",0,"",0,0,"2023/04/09 15:00:00",300000,0
2,0,187,0,1074,0,0,300187,0,0,0,0,0,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30187,30187_2,2,"미사키(무대)",30187_1,50,"2023/04/24 14:59:59",30187_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/04/13 15:00:00",300000,0
2,0,188,0,0,0,100062,300188,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30188,30188_2,2,"노조미(여름)",30188_1,50,"2023/04/28 14:59:59",30188_3,"",0,"",0,0,"2023/04/24 15:00:00",300000,0
2,0,189,0,0,0,100063,300189,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30189,30189_2,2,"시즈루(발렌타인)",30189_1,50,"2023/05/01 14:59:59",30189_3,"",0,"",0,0,"2023/04/28 15:00:00",300000,0
2,0,191,0,1076,0,0,300191,0,0,0,0,0,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30191,30191_2,2,"아유미(괴도)",30191_1,50,"2023/05/12 14:59:59",30191_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/05/04 15:00:00",300000,0
2,0,192,0,0,0,100064,300192,0,0,0,0,0,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30192,30192_2,2,"클로에(성학제)\n치에루(성학제)",30192_1,50,"2023/05/15 14:59:59",30192_3,"",0,"",0,0,"2023/05/12 15:00:00",300000,0
2,0,193,0,1077,0,0,300193,0,0,0,0,0,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30193,30193_2,2,"이노리(괴도)",30193_1,50,"2023/05/22 14:59:59",30193_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/05/15 15:00:00",300000,0
2,0,194,0,0,0,100065,300194,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30194,30194_2,2,"크레짓타",30194_1,50,"2023/05/30 14:59:59",30194_3,"",0,"",0,0,"2023/05/22 15:00:00",300000,0
2,0,196,0,1079,0,0,300196,0,0,0,0,0,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30196,30196_2,2,"시노부(해적)",30196_1,50,"2023/06/10 14:59:59",30196_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/06/02 15:00:00",300000,0
2,0,197,0,0,0,100066,300197,0,0,0,0,0,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30197,30197_2,2,"이노리(시간 여행)\n카야(시간 여행)",30197_1,50,"2023/06/13 14:59:59",30197_3,"",0,"",0,0,"2023/06/10 15:00:00",300000,0
2,0,198,0,1080,0,0,300198,0,0,0,0,0,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30198,30198_2,2,"안나(해적)",30198_1,50,"2023/06/22 14:59:59",30198_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/06/13 15:00:00",300000,0
2,0,199,0,0,0,100067,300199,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30199,30199_2,2,"카오리(할로윈)",30199_1,50,"2023/06/26 14:59:59",30199_3,"",0,"",0,0,"2023/06/22 15:00:00",300000,0
2,0,201,0,1082,0,0,300201,0,0,0,0,0,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30201,30201_2,2,"유카리(캠프)",30201_1,50,"2023/07/10 14:59:59",30201_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/06/29 15:00:00",300000,0
2,0,202,0,0,0,100068,300202,0,0,0,0,0,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30202,30202_2,2,"아오이(작업복)\n미후유(작업복)",30202_1,50,"2023/07/17 14:59:59",30202_3,"",0,"",0,0,"2023/07/10 15:00:00",300000,0
2,0,203,0,1083,0,0,300203,0,0,0,0,0,"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30203,30203_2,2,"밤피",30203_1,50,"2023/07/26 14:59:59",30203_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/07/17 15:00:00",300000,0
2,0,204,0,0,0,100069,300204,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30204,30204_2,2,"미야코(크리스마스)",30204_1,50,"2023/08/01 14:59:59",30204_3,"",0,"",0,0,"2023/07/26 15:00:00",300000,0
2,0,205,0,1084,0,0,300205,0,0,0,0,0,"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30205,30205_2,2,"레이(여름)",30205_1,50,"2023/08/09 14:59:59",30205_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/08/01 15:00:00",300000,0
2,0,206,0,0,0,100070,300206,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30206,30206_2,2,"에리코(여름)",30206_1,50,"2023/08/12 14:59:59",30206_3,"",0,"",0,0,"2023/08/09 15:00:00",300000,0
2,0,207,0,0,0,100071,300207,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30207,30207_2,2,"셰피(새해)\n이리야(새해)",30207_1,50,"2023/08/16 14:59:59",30207_3,"",0,"",0,0,"2023/08/12 15:00:00",300000,0
2,0,208,0,1085,0,0,300208,0,0,0,0,0,"신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30208,30208_2,2,"유이(여름)",30208_1,50,"2023/08/24 14:59:59",30208_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/08/16 15:00:00",300000,0
2,0,209,0,0,0,100072,300209,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30209,30209_2,2,"타마키(여름)\n스즈메(여름)",30209_1,50,"2023/08/27 14:59:59",30209_3,"",0,"",0,0,"2023/08/24 15:00:00",300000,0
2,0,210,0,0,0,100073,300210,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30210,30210_2,2,"사렌(여름)\n스즈나(여름)",30210_1,50,"2023/08/30 14:59:59",30210_3,"",0,"",0,0,"2023/08/27 15:00:00",300000,0
2,0,211,0,1086,0,0,300211,0,0,0,0,0,"한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30211,30211_2,2,"미미(여름)",30211_1,50,"2023/09/08 14:59:59",30211_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/08/30 15:00:00",300000,0
2,0,212,0,0,0,100074,300212,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30212,30212_2,2,"노조미(여름)",30212_1,50,"2023/09/11 14:59:59",30212_3,"",0,"",0,0,"2023/09/08 15:00:00",300000,0
2,0,213,0,0,0,100075,300213,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30213,30213_2,2,"페코린느(오버로드)\n캬루(오버로드)",30213_1,50,"2023/09/14 14:59:59",30213_3,"",0,"",0,0,"2023/09/11 15:00:00",300000,0
2,0,215,0,0,0,100076,300215,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30215,30215_2,2,"루카(여름)\n하츠네(여름)",30215_1,50,"2023/09/25 14:59:59",30215_3,"",0,"",0,0,"2023/09/22 15:00:00",300000,0
2,0,216,0,0,0,100077,300216,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30216,30216_2,2,"마호(여름)\n마코토(여름)",30216_1,50,"2023/09/30 14:59:59",30216_3,"",0,"",0,0,"2023/09/25 15:00:00",300000,0
2,0,218,0,1089,0,0,300218,0,0,0,0,0,"신규 캐릭터 「마호(탐험가)」등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30218,30218_2,2,"마호(탐험가)",30218_1,50,"2023/10/13 14:59:59",30218_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/10/03 15:00:00",300000,0
2,0,219,0,0,0,100079,300219,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30219,30219_2,2,"크레짓타",30219_1,50,"2023/10/16 14:59:59",30219_3,"",0,"",0,0,"2023/10/13 15:00:00",300000,0
2,0,220,0,1090,0,0,300220,0,0,0,0,0,"신규 캐릭터 「아야네(탐험가)」등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30220,30220_2,2,"아야네(탐험가)",30220_1,50,"2023/10/25 14:59:59",30220_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/10/16 15:00:00",300000,0
2,0,221,0,1091,0,0,300221,0,0,0,0,0,"한정 「네아」등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30221,30221_2,2,"네아",30221_1,50,"2023/11/02 14:59:59",30221_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/10/25 15:00:00",300000,0
2,0,222,0,1092,0,0,300222,0,0,0,0,0,"한정 「토모(할로윈)」등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30222,30222_2,2,"토모(할로윈)",30222_1,50,"2023/11/13 14:59:59",30222_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/11/02 15:00:00",300000,0
2,0,223,0,0,0,100080,300223,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30223,30223_2,2,"카오리(할로윈)",30223_1,50,"2023/11/17 14:59:59",30223_3,"",0,"",0,0,"2023/11/13 15:00:00",300000,0
2,0,224,0,1093,0,0,300224,0,0,0,0,0,"신규 캐릭터 「나나카(할로윈)」등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30224,30224_2,2,"나나카(할로윈)",30224_1,50,"2023/11/24 14:59:59",30224_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/11/17 15:00:00",300000,0
2,0,225,0,0,0,100081,300225,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30225,30225_2,2,"시노부(할로윈)\n미사키(할로윈)",30225_1,50,"2023/11/27 14:59:59",30225_3,"",0,"",0,0,"2023/11/24 15:00:00",300000,0
2,0,226,0,0,0,100082,300226,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30226,30226_2,2,"쿄우카(할로윈)\n츠무기(할로윈)",30226_1,50,"2023/11/30 14:59:59",30226_3,"",0,"",0,0,"2023/11/27 15:00:00",300000,0
2,0,227,0,1094,0,0,300227,0,0,0,0,0,"한정 「크리스티나(와일드)」등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30227,30227_2,2,"크리스티나(와일드)",30227_1,50,"2023/12/08 14:59:59",30227_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/11/30 15:00:00",300000,0
2,0,228,0,0,0,100083,300228,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30228,30228_2,2,"아유미(괴도)",30228_1,50,"2023/12/11 14:59:59",30228_3,"",0,"",0,0,"2023/12/08 15:00:00",300000,0
2,0,229,0,0,0,100084,300229,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30229,30229_2,2,"캬루(여름)\n페코린느(여름)",30229_1,50,"2023/12/15 14:59:59",30229_3,"",0,"",0,0,"2023/12/11 15:00:00",300000,0
2,0,230,0,1095,0,0,300230,0,0,0,0,0,"신규 캐릭터 「마츠리(와일드)」등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30230,30230_2,2,"마츠리(와일드)",30230_1,50,"2023/12/22 14:59:59",30230_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/12/15 15:00:00",300000,0
2,0,232,0,0,0,100085,300232,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30232,30232_2,2,"치카(크리스마스)\n아야네(크리스마스)",30232_1,50,"2023/12/28 14:59:59",30232_3,"",0,"",0,0,"2023/12/25 15:00:00",300000,0
2,0,233,0,1097,0,0,300233,0,0,0,0,0,"한정 「아카리(크리스마스)」등장!\n기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30233,30233_2,2,"아카리(크리스마스)",30233_1,50,"2024/01/06 14:59:59",30233_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2023/12/28 15:00:00",300000,0
2,0,234,0,0,0,100086,300234,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30234,30234_2,2,"미야코(크리스마스)",30234_1,50,"2024/01/15 14:59:59",30234_3,"",0,"",0,0,"2024/01/06 15:00:00",300000,0
2,0,235,0,0,0,100087,300235,0,0,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,"프라이즈 뽑기",0,24004,0,24001,150,0,0,"",30235,30235_2,2,"크리스티나(크리스마스)\n아키노(크리스마스)",30235_1,50,"2024/01/22 14:59:59",30235_3,"",0,"",0,0,"2024/01/15 15:00:00",300000,0
2,0,236,0,1098,0,0,300236,0,0,0,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(크리스마스)」등장! 기간 중 출현 확률 UP!",1,"픽업 뽑기",0,24004,0,24001,150,0,0,"",30236,30236_2,2,"쥰(크리스마스)",30236_1,50,"2024/01/30 14:59:59",30236_3,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,"",0,0,"2024/01/22 15:00:00",600000,0
