gacha10_special_odds_star1,end_time,description_sp,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,ticket_id,discount_price,gacha10_special_odds_star3,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,price,pickup_id,description,prizegacha_id,free_gacha_type,movie_id,gacha_detail,gacha10_special_odds_star2,description_2,tab_name,gacha_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,exchange_id,free_gacha_interval_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,chara_odds_star1,gacha_times_limit10,free_gacha_count,gacha_type,chara_odds_star3,title_id,chara_odds_star2,pick_up_chara_text,start_time,special_id,pickup_badge,gacha_bonus_id,gacha_name
0,"2023/01/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,0,300171,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30171,0,171,0,600000,0,30171_1,0,0,1,30171_3,0,30171_2,"리노(크리스마스)","2023/01/20 15:00:00",0,0,1065,"픽업 뽑기"
0,"2023/02/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",0,0,300173,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30173,0,173,0,300000,0,30173_1,0,0,1,30173_3,0,30173_2,"셰피(새해)","2023/02/02 15:00:00",0,0,1067,"픽업 뽑기"
0,"2023/02/14 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100054,0,300174,2,0,"","",30174,0,174,0,300000,0,30174_1,0,0,1,30174_3,0,30174_2,"페코린느(새해)\n네네카(새해)","2023/02/10 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/02/23 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",0,0,300175,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30175,0,175,0,300000,0,30175_1,0,0,1,30175_3,0,30175_2,"이리야(새해)","2023/02/14 15:00:00",0,0,1068,"픽업 뽑기"
0,"2023/02/26 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100055,0,300176,2,0,"","",30176,0,176,0,300000,0,30176_1,0,0,1,30176_3,0,30176_2,"유이(새해)\n히요리(새해)","2023/02/23 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/03/02 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100056,0,300177,2,0,"","",30177,0,177,0,300000,0,30177_1,0,0,1,30177_3,0,30177_2,"캬루(새해)\n콧코로(새해)","2023/02/26 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/03/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",0,0,300178,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30178,0,178,0,300000,0,30178_1,0,0,1,30178_3,0,30178_2,"페코린느(오버로드)","2023/03/02 15:00:00",0,0,1069,"픽업 뽑기"
0,"2023/03/16 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",0,0,300179,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",30179,0,179,0,300000,0,30179_1,0,0,1,30179_3,0,30179_2,"유니(성학제)","2023/03/10 15:00:00",0,0,1070,"픽업 뽑기"
0,"2023/03/25 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100057,0,300180,2,0,"","",30180,0,180,0,300000,0,30180_1,0,0,1,30180_3,0,30180_2,"콧코로(의장복)","2023/03/16 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/03/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100058,0,300182,2,0,"","",30182,0,182,0,300000,0,30182_1,0,0,1,30182_3,0,30182_2,"에리코(여름)","2023/03/25 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/04/09 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",0,0,300184,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30184,0,184,0,300000,0,30184_1,0,0,1,30184_3,0,30184_2,"쿠루미(무대)","2023/04/01 15:00:00",0,0,1073,"픽업 뽑기"
0,"2023/04/09 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100060,0,300185,2,0,"","",30185,0,185,0,300000,0,30185_1,0,0,1,30185_3,0,30185_2,"캬루(여름)\n페코린느(여름)","2023/04/06 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/04/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100061,0,300186,2,0,"","",30186,0,186,0,300000,0,30186_1,0,0,1,30186_3,0,30186_2,"마코토(신데렐라)\n마호(신데렐라)","2023/04/09 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/04/24 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",0,0,300187,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30187,0,187,0,300000,0,30187_1,0,0,1,30187_3,0,30187_2,"미사키(무대)","2023/04/13 15:00:00",0,0,1074,"픽업 뽑기"
0,"2023/04/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100062,0,300188,2,0,"","",30188,0,188,0,300000,0,30188_1,0,0,1,30188_3,0,30188_2,"노조미(여름)","2023/04/24 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/05/01 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100063,0,300189,2,0,"","",30189,0,189,0,300000,0,30189_1,0,0,1,30189_3,0,30189_2,"시즈루(발렌타인)","2023/04/28 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/05/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",0,0,300191,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30191,0,191,0,300000,0,30191_1,0,0,1,30191_3,0,30191_2,"아유미(괴도)","2023/05/04 15:00:00",0,0,1076,"픽업 뽑기"
0,"2023/05/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100064,0,300192,2,0,"","",30192,0,192,0,300000,0,30192_1,0,0,1,30192_3,0,30192_2,"클로에(성학제)\n치에루(성학제)","2023/05/12 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/05/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",0,0,300193,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30193,0,193,0,300000,0,30193_1,0,0,1,30193_3,0,30193_2,"이노리(괴도)","2023/05/15 15:00:00",0,0,1077,"픽업 뽑기"
0,"2023/05/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100065,0,300194,2,0,"","",30194,0,194,0,300000,0,30194_1,0,0,1,30194_3,0,30194_2,"크레짓타","2023/05/22 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/06/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",0,0,300196,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30196,0,196,0,300000,0,30196_1,0,0,1,30196_3,0,30196_2,"시노부(해적)","2023/06/02 15:00:00",0,0,1079,"픽업 뽑기"
0,"2023/06/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",100066,0,300197,2,0,"","",30197,0,197,0,300000,0,30197_1,0,0,1,30197_3,0,30197_2,"이노리(시간 여행)\n카야(시간 여행)","2023/06/10 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/06/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",0,0,300198,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30198,0,198,0,300000,0,30198_1,0,0,1,30198_3,0,30198_2,"안나(해적)","2023/06/13 15:00:00",0,0,1080,"픽업 뽑기"
0,"2023/06/26 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100067,0,300199,2,0,"","",30199,0,199,0,300000,0,30199_1,0,0,1,30199_3,0,30199_2,"카오리(할로윈)","2023/06/22 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/07/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",0,0,300201,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30201,0,201,0,300000,0,30201_1,0,0,1,30201_3,0,30201_2,"유카리(캠프)","2023/06/29 15:00:00",0,0,1082,"픽업 뽑기"
0,"2023/07/17 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",100068,0,300202,2,0,"","",30202,0,202,0,300000,0,30202_1,0,0,1,30202_3,0,30202_2,"아오이(작업복)\n미후유(작업복)","2023/07/10 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/07/26 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",0,0,300203,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30203,0,203,0,300000,0,30203_1,0,0,1,30203_3,0,30203_2,"밤피","2023/07/17 15:00:00",0,0,1083,"픽업 뽑기"
0,"2023/08/01 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100069,0,300204,2,0,"","",30204,0,204,0,300000,0,30204_1,0,0,1,30204_3,0,30204_2,"미야코(크리스마스)","2023/07/26 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/08/09 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",0,0,300205,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30205,0,205,0,300000,0,30205_1,0,0,1,30205_3,0,30205_2,"레이(여름)","2023/08/01 15:00:00",0,0,1084,"픽업 뽑기"
0,"2023/08/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100070,0,300206,2,0,"","",30206,0,206,0,300000,0,30206_1,0,0,1,30206_3,0,30206_2,"에리코(여름)","2023/08/09 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/08/16 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100071,0,300207,2,0,"","",30207,0,207,0,300000,0,30207_1,0,0,1,30207_3,0,30207_2,"셰피(새해)\n이리야(새해)","2023/08/12 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/08/24 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!",0,0,300208,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30208,0,208,0,300000,0,30208_1,0,0,1,30208_3,0,30208_2,"유이(여름)","2023/08/16 15:00:00",0,0,1085,"픽업 뽑기"
0,"2023/08/27 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100072,0,300209,2,0,"","",30209,0,209,0,300000,0,30209_1,0,0,1,30209_3,0,30209_2,"타마키(여름)\n스즈메(여름)","2023/08/24 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/08/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100073,0,300210,2,0,"","",30210,0,210,0,300000,0,30210_1,0,0,1,30210_3,0,30210_2,"사렌(여름)\n스즈나(여름)","2023/08/27 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/09/08 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!",0,0,300211,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30211,0,211,0,300000,0,30211_1,0,0,1,30211_3,0,30211_2,"미미(여름)","2023/08/30 15:00:00",0,0,1086,"픽업 뽑기"
0,"2023/09/11 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100074,0,300212,2,0,"","",30212,0,212,0,300000,0,30212_1,0,0,1,30212_3,0,30212_2,"노조미(여름)","2023/09/08 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/09/14 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100075,0,300213,2,0,"","",30213,0,213,0,300000,0,30213_1,0,0,1,30213_3,0,30213_2,"페코린느(오버로드)\n캬루(오버로드)","2023/09/11 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/09/25 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100076,0,300215,2,0,"","",30215,0,215,0,300000,0,30215_1,0,0,1,30215_3,0,30215_2,"루카(여름)\n하츠네(여름)","2023/09/22 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/09/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100077,0,300216,2,0,"","",30216,0,216,0,300000,0,30216_1,0,0,1,30216_3,0,30216_2,"마호(여름)\n마코토(여름)","2023/09/25 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/10/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「마호(탐험가)」등장!\n기간 중 출현 확률 UP!",0,0,300218,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30218,0,218,0,300000,0,30218_1,0,0,1,30218_3,0,30218_2,"마호(탐험가)","2023/10/03 15:00:00",0,0,1089,"픽업 뽑기"
0,"2023/10/16 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100079,0,300219,2,0,"","",30219,0,219,0,300000,0,30219_1,0,0,1,30219_3,0,30219_2,"크레짓타","2023/10/13 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/10/25 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「아야네(탐험가)」등장!\n기간 중 출현 확률 UP!",0,0,300220,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30220,0,220,0,300000,0,30220_1,0,0,1,30220_3,0,30220_2,"아야네(탐험가)","2023/10/16 15:00:00",0,0,1090,"픽업 뽑기"
0,"2023/11/02 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「네아」등장!\n기간 중 출현 확률 UP!",0,0,300221,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30221,0,221,0,300000,0,30221_1,0,0,1,30221_3,0,30221_2,"네아","2023/10/25 15:00:00",0,0,1091,"픽업 뽑기"
0,"2023/11/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「토모(할로윈)」등장!\n기간 중 출현 확률 UP!",0,0,300222,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30222,0,222,0,300000,0,30222_1,0,0,1,30222_3,0,30222_2,"토모(할로윈)","2023/11/02 15:00:00",0,0,1092,"픽업 뽑기"
0,"2023/11/17 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100080,0,300223,2,0,"","",30223,0,223,0,300000,0,30223_1,0,0,1,30223_3,0,30223_2,"카오리(할로윈)","2023/11/13 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/11/24 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「나나카(할로윈)」등장!\n기간 중 출현 확률 UP!",0,0,300224,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30224,0,224,0,300000,0,30224_1,0,0,1,30224_3,0,30224_2,"나나카(할로윈)","2023/11/17 15:00:00",0,0,1093,"픽업 뽑기"
0,"2023/11/27 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100081,0,300225,2,0,"","",30225,0,225,0,300000,0,30225_1,0,0,1,30225_3,0,30225_2,"시노부(할로윈)\n미사키(할로윈)","2023/11/24 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/11/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100082,0,300226,2,0,"","",30226,0,226,0,300000,0,30226_1,0,0,1,30226_3,0,30226_2,"쿄우카(할로윈)\n츠무기(할로윈)","2023/11/27 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/12/08 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「크리스티나(와일드)」등장!\n기간 중 출현 확률 UP!",0,0,300227,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30227,0,227,0,300000,0,30227_1,0,0,1,30227_3,0,30227_2,"크리스티나(와일드)","2023/11/30 15:00:00",0,0,1094,"픽업 뽑기"
0,"2023/12/11 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100083,0,300228,2,0,"","",30228,0,228,0,300000,0,30228_1,0,0,1,30228_3,0,30228_2,"아유미(괴도)","2023/12/08 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/12/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100084,0,300229,2,0,"","",30229,0,229,0,300000,0,30229_1,0,0,1,30229_3,0,30229_2,"캬루(여름)\n페코린느(여름)","2023/12/11 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2023/12/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"신규 캐릭터 「마츠리(와일드)」등장!\n기간 중 출현 확률 UP!",0,0,300230,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30230,0,230,0,300000,0,30230_1,0,0,1,30230_3,0,30230_2,"마츠리(와일드)","2023/12/15 15:00:00",0,0,1095,"픽업 뽑기"
0,"2023/12/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100085,0,300232,2,0,"","",30232,0,232,0,300000,0,30232_1,0,0,1,30232_3,0,30232_2,"치카(크리스마스)\n아야네(크리스마스)","2023/12/25 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2024/01/06 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「아카리(크리스마스)」등장!\n기간 중 출현 확률 UP!",0,0,300233,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30233,0,233,0,300000,0,30233_1,0,0,1,30233_3,0,30233_2,"아카리(크리스마스)","2023/12/28 15:00:00",0,0,1097,"픽업 뽑기"
0,"2024/01/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100086,0,300234,2,0,"","",30234,0,234,0,300000,0,30234_1,0,0,1,30234_3,0,30234_2,"미야코(크리스마스)","2024/01/06 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2024/01/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",100087,0,300235,2,0,"","",30235,0,235,0,300000,0,30235_1,0,0,1,30235_3,0,30235_2,"크리스티나(크리스마스)\n아키노(크리스마스)","2024/01/15 15:00:00",0,0,0,"프라이즈 뽑기"
0,"2024/01/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(크리스마스)」등장! 기간 중 출현 확률 UP!",0,0,300236,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30236,0,236,0,600000,0,30236_1,0,0,1,30236_3,0,30236_2,"쥰(크리스마스)","2024/01/22 15:00:00",0,0,1098,"픽업 뽑기"
0,"2024/02/09 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"한정 「미사토(새해)」등장!\n기간 중 출현 확률 UP!",0,0,300238,2,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",30238,0,238,0,300000,0,30238_1,0,0,1,30238_3,0,30238_2,"미사토(새해)","2024/02/02 15:00:00",0,0,1100,"픽업 뽑기"
