free_gacha_interval_time,description,gacha10_special_odds_star3,movie_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,special_id,chara_odds_star3,gacha10_special_odds_star1,gacha_type,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,gacha_bonus_id,gacha_id,ticket_id_10,gacha10_special_odds_star2,exchange_id,price,gacha_detail,tab_name,gacha_times_limit10,gacha_name,title_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pick_up_chara_text,chara_odds_star2,prizegacha_id,chara_odds_star1,ticket_id,free_gacha_type,description_2,start_time,discount_price,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,gacha_cost_type,free_gacha_count,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,pickup_id,pickup_badge,end_time,description_sp
0,"신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!",0,300137,0,0,30137_3,0,1,300000,1049,30137,24004,0,137,150,2,"",0,"픽업 뽑기",0,0,0,"미후유(작업복)",30137_2,0,30137_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/07/15 15:00:00",50,0,2,0,0,0,0,"2022/07/23 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300138,0,0,30138_3,0,1,300000,0,30138,24004,0,138,150,2,"",0,"프라이즈 뽑기",0,0,0,"캬루(여름)\n페코린느(여름)",30138_2,100037,30138_1,24001,0,"","2022/07/19 15:00:00",50,0,2,0,0,0,0,"2022/07/23 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300139,0,0,30139_3,0,1,300000,0,30139,24004,0,139,150,2,"",0,"프라이즈 뽑기",0,0,0,"아키노(크리스마스)",30139_2,100038,30139_1,24001,0,"","2022/07/23 15:00:00",50,0,2,0,0,0,0,"2022/07/29 14:59:59",""
0,"한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!",0,300141,0,0,30141_3,0,1,300000,1051,30141,24004,0,141,150,2,"",0,"픽업 뽑기",0,0,0,"에리코(여름)",30141_2,0,30141_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/08/01 15:00:00",50,0,2,0,0,0,0,"2022/08/10 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300142,0,0,30142_3,0,1,300000,0,30142,24004,0,142,150,2,"",0,"프라이즈 뽑기",0,0,0,"루카(여름)",30142_2,100039,30142_1,24001,0,"","2022/08/05 15:00:00",50,0,2,0,0,0,0,"2022/08/12 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300143,0,0,30143_3,0,1,300000,0,30143,24004,0,143,150,2,"",0,"프라이즈 뽑기",0,0,0,"타마키(여름)\n스즈메(여름)",30143_2,100040,30143_1,24001,0,"","2022/08/12 15:00:00",50,0,2,0,0,0,0,"2022/08/17 14:59:59",""
0,"신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!",0,300144,0,0,30144_3,0,1,300000,1052,30144,24004,0,144,150,2,"",0,"픽업 뽑기",0,0,0,"시즈루(여름)",30144_2,0,30144_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/08/12 15:00:00",50,0,2,0,0,0,0,"2022/08/22 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300145,0,0,30145_3,0,1,300000,0,30145,24004,0,145,150,2,"",0,"프라이즈 뽑기",0,0,0,"마코토(여름)",30145_2,100041,30145_1,24001,0,"","2022/08/17 15:00:00",50,0,2,0,0,0,0,"2022/08/22 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300146,0,0,30146_3,0,1,300000,0,30146,24004,0,146,150,2,"",0,"프라이즈 뽑기",0,0,0,"페코린느(새해)\n네네카(새해)",30146_2,100042,30146_1,24001,0,"","2022/08/22 15:00:00",50,0,2,0,0,0,0,"2022/08/29 14:59:59",""
0,"한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!",0,300147,0,0,30147_3,0,1,300000,1053,30147,24004,0,147,150,2,"",0,"픽업 뽑기",0,0,0,"노조미(여름)",30147_2,0,30147_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/08/29 15:00:00",50,0,2,0,0,0,0,"2022/09/07 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300148,0,0,30148_3,0,1,300000,0,30148,24004,0,148,150,2,"",0,"프라이즈 뽑기",0,0,0,"하츠네(여름)",30148_2,100043,30148_1,24001,0,"","2022/09/07 15:00:00",50,0,2,0,0,0,0,"2022/09/13 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300150,0,0,30150_3,0,1,300000,0,30150,24004,0,150,150,2,"",0,"프라이즈 뽑기",0,0,0,"콧코로(의장복)",30150_2,100044,30150_1,24001,0,"","2022/09/21 15:00:00",50,0,2,0,0,0,0,"2022/09/29 14:59:59",""
0,"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,300152,0,0,30152_3,0,1,300000,1056,30152,24004,0,152,150,2,"",0,"픽업 뽑기",0,0,0,"미츠키(오에도)",30152_2,0,30152_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/10/02 15:00:00",50,0,2,0,0,0,0,"2022/10/08 14:59:59",""
0,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300153,0,0,30153_3,0,1,300000,0,30153,24004,0,153,150,2,"",0,"프라이즈 뽑기",0,0,0,"아카리(엔젤)\n요리(엔젤)",30153_2,100045,30153_1,24001,0,"","2022/10/08 15:00:00",50,0,2,0,0,0,0,"2022/10/13 14:59:59",""
0,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,300154,0,0,30154_3,0,1,300000,1057,30154,24004,0,154,150,2,"",0,"픽업 뽑기",0,0,0,"유키(오에도)",30154_2,0,30154_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/10/13 15:00:00",50,0,2,0,0,0,0,"2022/10/19 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300156,0,0,30156_3,0,1,300000,0,30156,24004,0,156,150,2,"",0,"프라이즈 뽑기",0,0,0,"시노부(할로윈)\n미사키(할로윈)",30156_2,100046,30156_1,24001,0,"","2022/10/25 15:00:00",50,0,2,0,0,0,0,"2022/10/31 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300157,0,0,30157_3,0,1,300000,0,30157,24004,0,157,150,2,"",0,"프라이즈 뽑기",0,0,0,"마호(여름)",30157_2,100047,30157_1,24001,0,"","2022/10/25 15:00:00",50,0,2,0,0,0,0,"2022/10/31 14:59:59",""
0,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,300158,0,0,30158_3,0,1,300000,1059,30158,24004,0,158,150,2,"",0,"픽업 뽑기",0,0,0,"카오리(할로윈)",30158_2,0,30158_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/10/31 15:00:00",50,0,2,0,0,0,0,"2022/11/08 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300159,0,0,30159_3,0,1,300000,0,30159,24004,0,159,150,2,"",0,"프라이즈 뽑기",0,0,0,"츠무기(할로윈)",30159_2,100048,30159_1,24001,0,"","2022/11/08 15:00:00",50,0,2,0,0,0,0,"2022/11/15 14:59:59",""
0,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,300160,0,0,30160_3,0,1,300000,1060,30160,24004,0,160,150,2,"",0,"픽업 뽑기",0,0,0,"스즈나(할로윈)",30160_2,0,30160_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/11/15 15:00:00",50,0,2,0,0,0,0,"2022/11/22 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300161,0,0,30161_3,0,1,300000,0,30161,24004,0,161,150,2,"",0,"프라이즈 뽑기",0,0,0,"쿄우카(할로윈)",30161_2,100049,30161_1,24001,0,"","2022/11/22 15:00:00",50,0,2,0,0,0,0,"2022/12/01 14:59:59",""
0,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",0,300163,0,0,30163_3,0,1,300000,1062,30163,24004,0,163,150,2,"",0,"픽업 뽑기",0,0,0,"이오(느와르)",30163_2,0,30163_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/12/04 15:00:00",50,0,2,0,0,0,0,"2022/12/12 14:59:59",""
0,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300164,0,0,30164_3,0,1,300000,0,30164,24004,0,164,150,2,"",0,"프라이즈 뽑기",0,0,0,"모니카(매지컬)\n토모(매지컬)",30164_2,100050,30164_1,24001,0,"","2022/12/12 15:00:00",50,0,2,0,0,0,0,"2022/12/15 14:59:59",""
0,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",0,300166,0,0,30166_3,0,1,300000,1063,30166,24004,0,166,150,2,"",0,"픽업 뽑기",0,0,0,"쿠우카(느와르)",30166_2,0,30166_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/12/15 15:00:00",50,0,2,0,0,0,0,"2022/12/23 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300167,0,0,30167_3,0,1,300000,0,30167,24004,0,167,150,2,"",0,"프라이즈 뽑기",0,0,0,"치카(크리스마스)\n아야네(크리스마스)",30167_2,100051,30167_1,24001,0,"","2022/12/23 15:00:00",50,0,2,0,0,0,0,"2022/12/29 14:59:59",""
0,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",0,300168,0,0,30168_3,0,1,300000,1064,30168,24004,0,168,150,2,"",0,"픽업 뽑기",0,0,0,"미야코(크리스마스)",30168_2,0,30168_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/12/29 15:00:00",50,0,2,0,0,0,0,"2023/01/06 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300169,0,0,30169_3,0,1,300000,0,30169,24004,0,169,150,2,"",0,"프라이즈 뽑기",0,0,0,"아키노(크리스마스)",30169_2,100052,30169_1,24001,0,"","2023/01/06 15:00:00",50,0,2,0,0,0,0,"2023/01/13 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300170,0,0,30170_3,0,1,300000,0,30170,24004,0,170,150,2,"",0,"프라이즈 뽑기",0,0,0,"크리스티나(크리스마스)",30170_2,100053,30170_1,24001,0,"","2023/01/13 15:00:00",50,0,2,0,0,0,0,"2023/01/20 14:59:59",""
0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,300171,0,0,30171_3,0,1,600000,1065,30171,24004,0,171,150,2,"",0,"픽업 뽑기",0,0,0,"리노(크리스마스)",30171_2,0,30171_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2023/01/20 15:00:00",50,0,2,0,0,0,0,"2023/01/30 14:59:59",""
0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",0,300173,0,0,30173_3,0,1,300000,1067,30173,24004,0,173,150,2,"",0,"픽업 뽑기",0,0,0,"셰피(새해)",30173_2,0,30173_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2023/02/02 15:00:00",50,0,2,0,0,0,0,"2023/02/10 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300174,0,0,30174_3,0,1,300000,0,30174,24004,0,174,150,2,"",0,"프라이즈 뽑기",0,0,0,"페코린느(새해)\n네네카(새해)",30174_2,100054,30174_1,24001,0,"","2023/02/10 15:00:00",50,0,2,0,0,0,0,"2023/02/14 14:59:59",""
0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",0,300175,0,0,30175_3,0,1,300000,1068,30175,24004,0,175,150,2,"",0,"픽업 뽑기",0,0,0,"이리야(새해)",30175_2,0,30175_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2023/02/14 15:00:00",50,0,2,0,0,0,0,"2023/02/23 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300176,0,0,30176_3,0,1,300000,0,30176,24004,0,176,150,2,"",0,"프라이즈 뽑기",0,0,0,"유이(새해)\n히요리(새해)",30176_2,100055,30176_1,24001,0,"","2023/02/23 15:00:00",50,0,2,0,0,0,0,"2023/02/26 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300177,0,0,30177_3,0,1,300000,0,30177,24004,0,177,150,2,"",0,"프라이즈 뽑기",0,0,0,"캬루(새해)\n콧코로(새해)",30177_2,100056,30177_1,24001,0,"","2023/02/26 15:00:00",50,0,2,0,0,0,0,"2023/03/02 14:59:59",""
0,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",0,300178,0,0,30178_3,0,1,300000,1069,30178,24004,0,178,150,2,"",0,"픽업 뽑기",0,0,0,"페코린느(오버로드)",30178_2,0,30178_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2023/03/02 15:00:00",50,0,2,0,0,0,0,"2023/03/10 14:59:59",""
0,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",0,300179,0,0,30179_3,0,1,300000,1070,30179,24004,0,179,150,2,"",0,"픽업 뽑기",0,0,0,"유니(성학제)",30179_2,0,30179_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2023/03/10 15:00:00",50,0,2,0,0,0,0,"2023/03/16 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300180,0,0,30180_3,0,1,300000,0,30180,24004,0,180,150,2,"",0,"프라이즈 뽑기",0,0,0,"콧코로(의장복)",30180_2,100057,30180_1,24001,0,"","2023/03/16 15:00:00",50,0,2,0,0,0,0,"2023/03/25 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300182,0,0,30182_3,0,1,300000,0,30182,24004,0,182,150,2,"",0,"프라이즈 뽑기",0,0,0,"에리코(여름)",30182_2,100058,30182_1,24001,0,"","2023/03/25 15:00:00",50,0,2,0,0,0,0,"2023/03/29 14:59:59",""
0,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",0,300184,0,0,30184_3,0,1,300000,1073,30184,24004,0,184,150,2,"",0,"픽업 뽑기",0,0,0,"쿠루미(무대)",30184_2,0,30184_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/04/01 15:00:00",50,0,2,0,0,0,0,"2023/04/09 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300185,0,0,30185_3,0,1,300000,0,30185,24004,0,185,150,2,"",0,"프라이즈 뽑기",0,0,0,"캬루(여름)\n페코린느(여름)",30185_2,100060,30185_1,24001,0,"","2023/04/06 15:00:00",50,0,2,0,0,0,0,"2023/04/09 14:59:59",""
0,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300186,0,0,30186_3,0,1,300000,0,30186,24004,0,186,150,2,"",0,"프라이즈 뽑기",0,0,0,"마코토(신데렐라)\n마호(신데렐라)",30186_2,100061,30186_1,24001,0,"","2023/04/09 15:00:00",50,0,2,0,0,0,0,"2023/04/13 14:59:59",""
0,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",0,300187,0,0,30187_3,0,1,300000,1074,30187,24004,0,187,150,2,"",0,"픽업 뽑기",0,0,0,"미사키(무대)",30187_2,0,30187_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/04/13 15:00:00",50,0,2,0,0,0,0,"2023/04/24 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300188,0,0,30188_3,0,1,300000,0,30188,24004,0,188,150,2,"",0,"프라이즈 뽑기",0,0,0,"노조미(여름)",30188_2,100062,30188_1,24001,0,"","2023/04/24 15:00:00",50,0,2,0,0,0,0,"2023/04/28 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300189,0,0,30189_3,0,1,300000,0,30189,24004,0,189,150,2,"",0,"프라이즈 뽑기",0,0,0,"시즈루(발렌타인)",30189_2,100063,30189_1,24001,0,"","2023/04/28 15:00:00",50,0,2,0,0,0,0,"2023/05/01 14:59:59",""
0,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",0,300191,0,0,30191_3,0,1,300000,1076,30191,24004,0,191,150,2,"",0,"픽업 뽑기",0,0,0,"아유미(괴도)",30191_2,0,30191_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/05/04 15:00:00",50,0,2,0,0,0,0,"2023/05/12 14:59:59",""
0,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300192,0,0,30192_3,0,1,300000,0,30192,24004,0,192,150,2,"",0,"프라이즈 뽑기",0,0,0,"클로에(성학제)\n치에루(성학제)",30192_2,100064,30192_1,24001,0,"","2023/05/12 15:00:00",50,0,2,0,0,0,0,"2023/05/15 14:59:59",""
0,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",0,300193,0,0,30193_3,0,1,300000,1077,30193,24004,0,193,150,2,"",0,"픽업 뽑기",0,0,0,"이노리(괴도)",30193_2,0,30193_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/05/15 15:00:00",50,0,2,0,0,0,0,"2023/05/22 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300194,0,0,30194_3,0,1,300000,0,30194,24004,0,194,150,2,"",0,"프라이즈 뽑기",0,0,0,"크레짓타",30194_2,100065,30194_1,24001,0,"","2023/05/22 15:00:00",50,0,2,0,0,0,0,"2023/05/30 14:59:59",""
0,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",0,300196,0,0,30196_3,0,1,300000,1079,30196,24004,0,196,150,2,"",0,"픽업 뽑기",0,0,0,"시노부(해적)",30196_2,0,30196_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/06/02 15:00:00",50,0,2,0,0,0,0,"2023/06/10 14:59:59",""
0,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300197,0,0,30197_3,0,1,300000,0,30197,24004,0,197,150,2,"",0,"프라이즈 뽑기",0,0,0,"이노리(시간 여행)\n카야(시간 여행)",30197_2,100066,30197_1,24001,0,"","2023/06/10 15:00:00",50,0,2,0,0,0,0,"2023/06/13 14:59:59",""
0,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",0,300198,0,0,30198_3,0,1,300000,1080,30198,24004,0,198,150,2,"",0,"픽업 뽑기",0,0,0,"안나(해적)",30198_2,0,30198_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/06/13 15:00:00",50,0,2,0,0,0,0,"2023/06/22 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300199,0,0,30199_3,0,1,300000,0,30199,24004,0,199,150,2,"",0,"프라이즈 뽑기",0,0,0,"카오리(할로윈)",30199_2,100067,30199_1,24001,0,"","2023/06/22 15:00:00",50,0,2,0,0,0,0,"2023/06/26 14:59:59",""
0,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",0,300201,0,0,30201_3,0,1,300000,1082,30201,24004,0,201,150,2,"",0,"픽업 뽑기",0,0,0,"유카리(캠프)",30201_2,0,30201_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/06/29 15:00:00",50,0,2,0,0,0,0,"2023/07/10 14:59:59",""
0,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,300202,0,0,30202_3,0,1,300000,0,30202,24004,0,202,150,2,"",0,"프라이즈 뽑기",0,0,0,"아오이(작업복)\n미후유(작업복)",30202_2,100068,30202_1,24001,0,"","2023/07/10 15:00:00",50,0,2,0,0,0,0,"2023/07/17 14:59:59",""
0,"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",0,300203,0,0,30203_3,0,1,300000,1083,30203,24004,0,203,150,2,"",0,"픽업 뽑기",0,0,0,"밤피",30203_2,0,30203_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/07/17 15:00:00",50,0,2,0,0,0,0,"2023/07/26 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300204,0,0,30204_3,0,1,300000,0,30204,24004,0,204,150,2,"",0,"프라이즈 뽑기",0,0,0,"미야코(크리스마스)",30204_2,100069,30204_1,24001,0,"","2023/07/26 15:00:00",50,0,2,0,0,0,0,"2023/08/01 14:59:59",""
0,"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",0,300205,0,0,30205_3,0,1,300000,1084,30205,24004,0,205,150,2,"",0,"픽업 뽑기",0,0,0,"레이(여름)",30205_2,0,30205_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/08/01 15:00:00",50,0,2,0,0,0,0,"2023/08/09 14:59:59",""
0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300206,0,0,30206_3,0,1,300000,0,30206,24004,0,206,150,2,"",0,"프라이즈 뽑기",0,0,0,"에리코(여름)",30206_2,100070,30206_1,24001,0,"","2023/08/09 15:00:00",50,0,2,0,0,0,0,"2023/08/12 14:59:59",""
