description_sp,title_id,gacha_name,gacha_cost_type,chara_odds_star3,gacha_detail,pick_up_chara_text,gacha10_special_odds_star2,description,gacha_times_limit10,rarity_odds,start_time,gacha10_special_odds_star1,gacha_odds,parallel_id,ticket_id_10,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds_star2,special_id,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,discount_price,pickup_id,chara_odds_star1,exchange_id,prizegacha_id,tab_name,description_2,gacha_type,movie_id,gacha_id,ticket_id,price,end_time,free_gacha_type,free_gacha_interval_time,chara_odds_star2,free_gacha_count,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
"",0,"픽업 뽑기",2,30221_3,2,"네아",0,"한정 「네아」등장!\n기간 중 출현 확률 UP!",0,300000,"2023/10/25 15:00:00",0,0,0,24004,0,0,0,0,0,1091,50,0,30221_1,221,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300221,30221,24001,150,"2023/11/02 14:59:59",0,0,30221_2,0,0
"",0,"픽업 뽑기",2,30222_3,2,"토모(할로윈)",0,"한정 「토모(할로윈)」등장!\n기간 중 출현 확률 UP!",0,300000,"2023/11/02 15:00:00",0,0,0,24004,0,0,0,0,0,1092,50,0,30222_1,222,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300222,30222,24001,150,"2023/11/13 14:59:59",0,0,30222_2,0,0
"",0,"프라이즈 뽑기",2,30223_3,2,"카오리(할로윈)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/11/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30223_1,223,100080,"","",1,300223,30223,24001,150,"2023/11/17 14:59:59",0,0,30223_2,0,0
"",0,"픽업 뽑기",2,30224_3,2,"나나카(할로윈)",0,"신규 캐릭터 「나나카(할로윈)」등장!\n기간 중 출현 확률 UP!",0,300000,"2023/11/17 15:00:00",0,0,0,24004,0,0,0,0,0,1093,50,0,30224_1,224,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300224,30224,24001,150,"2023/11/24 14:59:59",0,0,30224_2,0,0
"",0,"프라이즈 뽑기",2,30225_3,2,"시노부(할로윈)\n미사키(할로윈)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/11/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30225_1,225,100081,"","",1,300225,30225,24001,150,"2023/11/27 14:59:59",0,0,30225_2,0,0
"",0,"프라이즈 뽑기",2,30226_3,2,"쿄우카(할로윈)\n츠무기(할로윈)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/11/27 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30226_1,226,100082,"","",1,300226,30226,24001,150,"2023/11/30 14:59:59",0,0,30226_2,0,0
"",0,"픽업 뽑기",2,30227_3,2,"크리스티나(와일드)",0,"한정 「크리스티나(와일드)」등장!\n기간 중 출현 확률 UP!",0,300000,"2023/11/30 15:00:00",0,0,0,24004,0,0,0,0,0,1094,50,0,30227_1,227,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300227,30227,24001,150,"2023/12/08 14:59:59",0,0,30227_2,0,0
"",0,"프라이즈 뽑기",2,30228_3,2,"아유미(괴도)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/12/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30228_1,228,100083,"","",1,300228,30228,24001,150,"2023/12/11 14:59:59",0,0,30228_2,0,0
"",0,"프라이즈 뽑기",2,30229_3,2,"캬루(여름)\n페코린느(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/12/11 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30229_1,229,100084,"","",1,300229,30229,24001,150,"2023/12/15 14:59:59",0,0,30229_2,0,0
"",0,"픽업 뽑기",2,30230_3,2,"마츠리(와일드)",0,"신규 캐릭터 「마츠리(와일드)」등장!\n기간 중 출현 확률 UP!",0,300000,"2023/12/15 15:00:00",0,0,0,24004,0,0,0,0,0,1095,50,0,30230_1,230,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300230,30230,24001,150,"2023/12/22 14:59:59",0,0,30230_2,0,0
"",0,"프라이즈 뽑기",2,30232_3,2,"치카(크리스마스)\n아야네(크리스마스)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2023/12/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30232_1,232,100085,"","",1,300232,30232,24001,150,"2023/12/28 14:59:59",0,0,30232_2,0,0
"",0,"픽업 뽑기",2,30233_3,2,"아카리(크리스마스)",0,"한정 「아카리(크리스마스)」등장!\n기간 중 출현 확률 UP!",0,300000,"2023/12/28 15:00:00",0,0,0,24004,0,0,0,0,0,1097,50,0,30233_1,233,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300233,30233,24001,150,"2024/01/06 14:59:59",0,0,30233_2,0,0
"",0,"프라이즈 뽑기",2,30234_3,2,"미야코(크리스마스)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/01/06 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30234_1,234,100086,"","",1,300234,30234,24001,150,"2024/01/15 14:59:59",0,0,30234_2,0,0
"",0,"프라이즈 뽑기",2,30235_3,2,"크리스티나(크리스마스)\n아키노(크리스마스)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/01/15 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30235_1,235,100087,"","",1,300235,30235,24001,150,"2024/01/22 14:59:59",0,0,30235_2,0,0
"",0,"픽업 뽑기",2,30236_3,2,"쥰(크리스마스)",0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(크리스마스)」등장! 기간 중 출현 확률 UP!",0,600000,"2024/01/22 15:00:00",0,0,0,24004,0,0,0,0,0,1098,50,0,30236_1,236,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300236,30236,24001,150,"2024/01/30 14:59:59",0,0,30236_2,0,0
"",0,"픽업 뽑기",2,30238_3,2,"미사토(새해)",0,"한정 「미사토(새해)」등장!\n기간 중 출현 확률 UP!",0,300000,"2024/02/02 15:00:00",0,0,0,24004,0,0,0,0,0,1100,50,0,30238_1,238,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300238,30238,24001,150,"2024/02/09 14:59:59",0,0,30238_2,0,0
"",0,"프라이즈 뽑기",2,30239_3,2,"셰피(새해)\n이리야(새해)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/02/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30239_1,239,100088,"","",1,300239,30239,24001,150,"2024/02/14 14:59:59",0,0,30239_2,0,0
"",0,"픽업 뽑기",2,30240_3,2,"호마레(새해)",0,"한정 「호마레(새해)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/02/14 15:00:00",0,0,0,24004,0,0,0,0,0,1101,50,0,30240_1,240,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300240,30240,24001,150,"2024/02/23 14:59:59",0,0,30240_2,0,0
"",0,"선택 가능 프라이즈 뽑기",2,30241_3,2,"캬루(새해)\n페코린느(새해)\n콧코로(새해)\n네네카(새해)\n유이(새해)\n히요리(새해)",0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300000,"2024/02/23 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,1,30241_1,241,100089,"","",1,300241,30241,24001,150,"2024/02/29 14:59:59",0,0,30241_2,0,0
"",0,"픽업 뽑기",2,30242_3,2,"노조미(리버레이터)",0,"한정 「노조미(리버레이터)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/02/29 15:00:00",0,0,0,24004,0,0,0,0,0,1102,50,0,30242_1,242,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300242,30242,24001,150,"2024/03/09 14:59:59",0,0,30242_2,0,0
"",0,"선택 가능 프라이즈 뽑기",2,30243_3,2,"유니(성학제)\n쿠루미(무대)\n미사키(무대)\n이노리(괴도)\n시노부(해적)\n안나(해적)\n유카리(캠프)\n밤피",0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300000,"2024/03/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,2,30243_1,243,100090,"","",1,300243,30243,24001,150,"2024/03/12 14:59:59",0,0,30243_2,0,0
"",0,"선택 가능 프라이즈 뽑기",2,30244_3,2,"유이(여름)\n쿄우카(여름)\n마호(탐험가)\n아야네(탐험가)\n나나카(할로윈)\n마츠리(와일드)\n쥰(크리스마스)",0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300000,"2024/03/12 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,3,30244_1,244,100091,"","",1,300244,30244,24001,150,"2024/03/14 14:59:59",0,0,30244_2,0,0
"",0,"선택 가능 프라이즈 뽑기",2,30245_3,2,"페코린느(오버로드)\n캬루(오버로드)\n콧코로(의장복)\n시즈루(발렌타인)",0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300000,"2024/03/14 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,4,30245_1,246,100092,"","",1,300245,30245,24001,150,"2024/03/21 14:59:59",0,0,30245_2,0,0
"",0,"프라이즈 뽑기",2,30247_3,2,"레이(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/03/23 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30247_1,247,100093,"","",1,300247,30247,24001,150,"2024/03/27 14:59:59",0,0,30247_2,0,0
"",0,"픽업 뽑기",2,30249_3,2,"타마키(카페)",0,"신규 캐릭터 「타마키(카페)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/03/30 15:00:00",0,0,0,24004,0,0,0,0,0,1105,50,0,30249_1,249,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300249,30249,24001,150,"2024/04/07 14:59:59",0,0,30249_2,0,0
"",0,"픽업 뽑기",2,30250_3,2,"모니카(카페)",0,"신규 캐릭터 「모니카(카페)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/04/07 15:00:00",0,0,0,24004,0,0,0,0,0,1106,50,0,30250_1,250,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300250,30250,24001,150,"2024/04/15 14:59:59",0,0,30250_2,0,0
"",0,"픽업 뽑기",2,30251_3,2,"시즈루(느와르)",0,"한정 「시즈루(느와르)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/04/15 15:00:00",0,0,0,24004,0,0,0,0,0,1107,50,0,30251_1,251,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300251,30251,24001,150,"2024/04/25 14:59:59",0,0,30251_2,0,0
"",0,"프라이즈 뽑기",2,30252_3,2,"미미(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/04/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30252_1,252,100095,"","",1,300252,30252,24001,150,"2024/04/30 14:59:59",0,0,30252_2,0,0
"",0,"픽업 뽑기",2,30253_3,2,"콧코로(레인저)",0,"한정 「콧코로(레인저)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/04/30 15:00:00",0,0,0,24004,0,0,0,0,0,1108,50,0,30253_1,253,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300253,30253,24001,150,"2024/05/07 14:59:59",0,0,30253_2,0,0
"",0,"프라이즈 뽑기",2,30254_3,2,"아유미(괴도)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/05/07 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30254_1,254,100096,"","",1,300254,30254,24001,150,"2024/05/13 14:59:59",0,0,30254_2,0,0
"",0,"픽업 뽑기",2,30255_3,2,"시오리(레인저)",0,"신규 캐릭터 「시오리(레인저)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/05/13 15:00:00",0,0,0,24004,0,0,0,0,0,1109,50,0,30255_1,255,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300255,30255,24001,150,"2024/05/20 14:59:59",0,0,30255_2,0,0
"",0,"픽업 뽑기",2,30256_3,2,"리리(폴른)",0,"신규 캐릭터 「리리(폴른)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/05/20 15:00:00",0,0,0,24004,0,0,0,0,0,1110,50,0,30256_1,256,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300256,30256,24001,150,"2024/05/28 14:59:59",0,0,30256_2,0,0
"",0,"프라이즈 뽑기",2,30257_3,2,"네아",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/05/28 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30257_1,257,100097,"","",1,300257,30257,24001,150,"2024/06/02 14:59:59",0,0,30257_2,0,0
"",0,"픽업 뽑기",2,30258_3,2,"지타(워록)",0,"한정 「지타(워록)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/06/02 15:00:00",0,0,0,24004,0,0,0,0,0,1111,50,0,30258_1,258,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300258,30258,24001,150,"2024/06/12 14:59:59",0,0,30258_2,0,0
"",0,"프라이즈 뽑기",2,30259_3,2,"토모(할로윈)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/06/12 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30259_1,259,100098,"","",1,300259,30259,24001,150,"2024/06/17 14:59:59",0,0,30259_2,0,0
"",0,"픽업 뽑기",2,30260_3,2,"비카라",0,"한정 「비카라」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/06/17 15:00:00",0,0,0,24004,0,0,0,0,0,1112,50,0,30260_1,260,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300260,30260,24001,150,"2024/06/26 14:59:59",0,0,30260_2,0,0
"",0,"프라이즈 뽑기",2,30262_3,2,"크리스티나(와일드)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/06/29 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30262_1,262,100099,"","",1,300262,30262,24001,150,"2024/07/02 14:59:59",0,0,30262_2,0,0
"",0,"픽업 뽑기",2,30263_3,2,"이리야(의장복)",0,"한정 「이리야(의장복)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/07/02 15:00:00",0,0,0,24004,0,0,0,0,0,1114,50,0,30263_1,263,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300263,30263,24001,150,"2024/07/11 14:59:59",0,0,30263_2,0,0
"",0,"프라이즈 뽑기",2,30264_3,2,"아카리(크리스마스)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/07/11 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30264_1,264,100100,"","",1,300264,30264,24001,150,"2024/07/15 14:59:59",0,0,30264_2,0,0
"",0,"픽업 뽑기",2,30265_3,2,"유키(의장복)",0,"신규 캐릭터 「유키(의장복)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/07/15 15:00:00",0,0,0,24004,0,0,0,0,0,1115,50,0,30265_1,265,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300265,30265,24001,150,"2024/07/23 14:59:59",0,0,30265_2,0,0
"",0,"프라이즈 뽑기",2,30266_3,2,"미사토(새해)\n호마레(새해)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/07/23 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30266_1,266,100101,"","",1,300266,30266,24001,150,"2024/07/28 14:59:59",0,0,30266_2,0,0
"",0,"픽업 뽑기",2,30268_3,2,"네네카(여름)",0,"한정 「네네카(여름)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/07/31 15:00:00",0,0,0,24004,0,0,0,0,0,1117,50,0,30268_1,268,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300268,30268,24001,150,"2024/08/09 14:59:59",0,0,30268_2,0,0
"",0,"프라이즈 뽑기",2,30269_3,2,"레이(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/08/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30269_1,269,100102,"","",1,300269,30269,24001,150,"2024/08/14 14:59:59",0,0,30269_2,0,0
"",0,"픽업 뽑기",2,30270_3,2,"유카리(여름)",0,"신규 캐릭터 「유카리(여름)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/08/14 15:00:00",0,0,0,24004,0,0,0,0,0,1118,50,0,30270_1,270,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300270,30270,24001,150,"2024/08/24 14:59:59",0,0,30270_2,0,0
"",1,"선택 가능 프라이즈 뽑기",2,30271_3,2,"페코린느(여름)\n캬루(여름)\n사렌(여름)\n스즈나(여름)",0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300000,"2024/08/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,5,30271_1,271,100103,"","",1,300271,30271,24001,150,"2024/08/27 14:59:59",0,0,30271_2,0,0
"",0,"픽업 뽑기",2,30272_3,2,"란파(여름)",0,"한정 「란파(여름)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/08/27 15:00:00",0,0,0,24004,0,0,0,0,0,1119,50,0,30272_1,272,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300272,30272,24001,150,"2024/09/05 14:59:59",0,0,30272_2,0,0
"",0,"프라이즈 뽑기",2,30273_3,2,"미미(여름)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/09/05 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30273_1,273,100104,"","",1,300273,30273,24001,150,"2024/09/08 14:59:59",0,0,30273_2,0,0
"",0,"프라이즈 뽑기",2,30274_3,2,"노조미(리버레이터)\n무이미(리버레이터)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/09/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30274_1,274,100105,"","",1,300274,30274,24001,150,"2024/09/11 14:59:59",0,0,30274_2,0,0
"",1,"선택 가능 프라이즈 뽑기",2,30276_3,2,"스즈메(여름)\n타마키(여름)\n마호(여름)\n마코토(여름)",0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300000,"2024/09/18 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,6,30276_1,276,100106,"","",1,300276,30276,24001,150,"2024/09/22 14:59:59",0,0,30276_2,0,0
"",1,"선택 가능 프라이즈 뽑기",2,30277_3,2,"노조미(여름)\n에리코(여름)\n루카(여름)\n하츠네(여름)",0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,300000,"2024/09/22 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,7,30277_1,277,100107,"","",1,300277,30277,24001,150,"2024/09/27 14:59:59",0,0,30277_2,0,0
"",0,"픽업 뽑기",2,30279_3,2,"캬루(편입생)",0,"한정 「캬루(편입생)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/09/30 15:00:00",0,0,0,24004,0,0,0,0,0,1122,50,0,30279_1,279,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300279,30279,24001,150,"2024/10/09 14:59:59",0,0,30279_2,0,0
"",0,"프라이즈 뽑기",2,30280_3,2,"크레짓타\n네아",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/10/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30280_1,280,100109,"","",1,300280,30280,24001,150,"2024/10/14 14:59:59",0,0,30280_2,0,0
"",0,"픽업 뽑기",2,30281_3,2,"스즈나(편입생)",0,"신규 캐릭터 「스즈나(편입생)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/10/14 15:00:00",0,0,0,24004,0,0,0,0,0,1123,50,0,30281_1,281,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300281,30281,24001,150,"2024/10/24 14:59:59",0,0,30281_2,0,0
"",0,"프라이즈 뽑기",2,30282_3,2,"시즈루(느와르)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/10/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30282_1,282,100110,"","",1,300282,30282,24001,150,"2024/10/30 14:59:59",0,0,30282_2,0,0
"",0,"픽업 뽑기",2,30283_3,2,"사렌(사라사리아)",0,"한정 「사렌(사라사리아)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/10/30 15:00:00",0,0,0,24004,0,0,0,0,0,1124,50,0,30283_1,283,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300283,30283,24001,150,"2024/11/09 14:59:59",0,0,30283_2,0,0
"",0,"프라이즈 뽑기",2,30284_3,2,"토모(할로윈)",0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,300000,"2024/11/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,30284_1,284,100111,"","",1,300284,30284,24001,150,"2024/11/14 14:59:59",0,0,30284_2,0,0
"",0,"픽업 뽑기",2,30285_3,2,"루카(사라사리아)",0,"신규 캐릭터 「루카(사라사리아)」 등장!\n기간 중 출현 확률 UP!",0,300000,"2024/11/14 15:00:00",0,0,0,24004,0,0,0,0,0,1125,50,0,30285_1,285,0,"","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,300285,30285,24001,150,"2024/11/22 14:59:59",0,0,30285_2,0,0
