gacha_times_limit10,movie_id,price,gacha_odds_star2,chara_odds_star1,chara_odds_star3,free_gacha_count,description_sp,end_time,prizegacha_id,free_gacha_interval_time,special_id,free_gacha_type,pickup_id,gacha_odds,gacha_detail,gacha_id,gacha10_special_odds_star2,exchange_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star3,gacha_name,description,rarity_odds,gacha_type,gacha10_special_odds_star1,gacha_cost_type,ticket_id,parallel_id,pick_up_chara_text,start_time,discount_price,tab_name,chara_odds_star2,gacha_bonus_id,title_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,description_2,pickup_badge,ticket_id_10
0,300134,150,0,30134_1,30134_3,0,"","2022/07/08 14:59:59",0,0,0,0,0,0,2,30134,0,134,0,0,"픽업 뽑기","신규 캐릭터 「아오이(작업복)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"아오이(작업복)","2022/06/30 15:00:00",50,"",30134_2,1048,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300135,150,0,30135_1,30135_3,0,"","2022/07/15 14:59:59",100035,0,0,0,0,0,2,30135,0,135,0,0,"프라이즈 뽑기","「리노(원더)」 「이노리」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"리노(원더)\n이노리","2022/07/08 15:00:00",50,"",30135_2,0,0,0,"",0,24004
0,300136,150,0,30136_1,30136_3,0,"","2022/07/19 14:59:59",100036,0,0,0,0,0,2,30136,0,136,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"사렌(여름)\n스즈나(여름)","2022/07/15 15:00:00",50,"",30136_2,0,0,0,"",0,24004
0,300137,150,0,30137_1,30137_3,0,"","2022/07/23 14:59:59",0,0,0,0,0,0,2,30137,0,137,0,0,"픽업 뽑기","신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"미후유(작업복)","2022/07/15 15:00:00",50,"",30137_2,1049,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300138,150,0,30138_1,30138_3,0,"","2022/07/23 14:59:59",100037,0,0,0,0,0,2,30138,0,138,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"캬루(여름)\n페코린느(여름)","2022/07/19 15:00:00",50,"",30138_2,0,0,0,"",0,24004
0,300139,150,0,30139_1,30139_3,0,"","2022/07/29 14:59:59",100038,0,0,0,0,0,2,30139,0,139,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"아키노(크리스마스)","2022/07/23 15:00:00",50,"",30139_2,0,0,0,"",0,24004
0,300141,150,0,30141_1,30141_3,0,"","2022/08/10 14:59:59",0,0,0,0,0,0,2,30141,0,141,0,0,"픽업 뽑기","한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"에리코(여름)","2022/08/01 15:00:00",50,"",30141_2,1051,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300142,150,0,30142_1,30142_3,0,"","2022/08/12 14:59:59",100039,0,0,0,0,0,2,30142,0,142,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"루카(여름)","2022/08/05 15:00:00",50,"",30142_2,0,0,0,"",0,24004
0,300143,150,0,30143_1,30143_3,0,"","2022/08/17 14:59:59",100040,0,0,0,0,0,2,30143,0,143,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"타마키(여름)\n스즈메(여름)","2022/08/12 15:00:00",50,"",30143_2,0,0,0,"",0,24004
0,300144,150,0,30144_1,30144_3,0,"","2022/08/22 14:59:59",0,0,0,0,0,0,2,30144,0,144,0,0,"픽업 뽑기","신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"시즈루(여름)","2022/08/12 15:00:00",50,"",30144_2,1052,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300145,150,0,30145_1,30145_3,0,"","2022/08/22 14:59:59",100041,0,0,0,0,0,2,30145,0,145,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"마코토(여름)","2022/08/17 15:00:00",50,"",30145_2,0,0,0,"",0,24004
0,300146,150,0,30146_1,30146_3,0,"","2022/08/29 14:59:59",100042,0,0,0,0,0,2,30146,0,146,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"페코린느(새해)\n네네카(새해)","2022/08/22 15:00:00",50,"",30146_2,0,0,0,"",0,24004
0,300147,150,0,30147_1,30147_3,0,"","2022/09/07 14:59:59",0,0,0,0,0,0,2,30147,0,147,0,0,"픽업 뽑기","한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"노조미(여름)","2022/08/29 15:00:00",50,"",30147_2,1053,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300148,150,0,30148_1,30148_3,0,"","2022/09/13 14:59:59",100043,0,0,0,0,0,2,30148,0,148,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"하츠네(여름)","2022/09/07 15:00:00",50,"",30148_2,0,0,0,"",0,24004
0,300150,150,0,30150_1,30150_3,0,"","2022/09/29 14:59:59",100044,0,0,0,0,0,2,30150,0,150,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"콧코로(의장복)","2022/09/21 15:00:00",50,"",30150_2,0,0,0,"",0,24004
0,300152,150,0,30152_1,30152_3,0,"","2022/10/08 14:59:59",0,0,0,0,0,0,2,30152,0,152,0,0,"픽업 뽑기","신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"미츠키(오에도)","2022/10/02 15:00:00",50,"",30152_2,1056,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300153,150,0,30153_1,30153_3,0,"","2022/10/13 14:59:59",100045,0,0,0,0,0,2,30153,0,153,0,0,"프라이즈 뽑기","「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"아카리(엔젤)\n요리(엔젤)","2022/10/08 15:00:00",50,"",30153_2,0,0,0,"",0,24004
0,300154,150,0,30154_1,30154_3,0,"","2022/10/19 14:59:59",0,0,0,0,0,0,2,30154,0,154,0,0,"픽업 뽑기","신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"유키(오에도)","2022/10/13 15:00:00",50,"",30154_2,1057,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300156,150,0,30156_1,30156_3,0,"","2022/10/31 14:59:59",100046,0,0,0,0,0,2,30156,0,156,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"시노부(할로윈)\n미사키(할로윈)","2022/10/25 15:00:00",50,"",30156_2,0,0,0,"",0,24004
0,300157,150,0,30157_1,30157_3,0,"","2022/10/31 14:59:59",100047,0,0,0,0,0,2,30157,0,157,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"마호(여름)","2022/10/25 15:00:00",50,"",30157_2,0,0,0,"",0,24004
0,300158,150,0,30158_1,30158_3,0,"","2022/11/08 14:59:59",0,0,0,0,0,0,2,30158,0,158,0,0,"픽업 뽑기","한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"카오리(할로윈)","2022/10/31 15:00:00",50,"",30158_2,1059,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300159,150,0,30159_1,30159_3,0,"","2022/11/15 14:59:59",100048,0,0,0,0,0,2,30159,0,159,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"츠무기(할로윈)","2022/11/08 15:00:00",50,"",30159_2,0,0,0,"",0,24004
0,300160,150,0,30160_1,30160_3,0,"","2022/11/22 14:59:59",0,0,0,0,0,0,2,30160,0,160,0,0,"픽업 뽑기","신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"스즈나(할로윈)","2022/11/15 15:00:00",50,"",30160_2,1060,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300161,150,0,30161_1,30161_3,0,"","2022/12/01 14:59:59",100049,0,0,0,0,0,2,30161,0,161,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"쿄우카(할로윈)","2022/11/22 15:00:00",50,"",30161_2,0,0,0,"",0,24004
0,300163,150,0,30163_1,30163_3,0,"","2022/12/12 14:59:59",0,0,0,0,0,0,2,30163,0,163,0,0,"픽업 뽑기","신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"이오(느와르)","2022/12/04 15:00:00",50,"",30163_2,1062,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300164,150,0,30164_1,30164_3,0,"","2022/12/15 14:59:59",100050,0,0,0,0,0,2,30164,0,164,0,0,"프라이즈 뽑기","「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"모니카(매지컬)\n토모(매지컬)","2022/12/12 15:00:00",50,"",30164_2,0,0,0,"",0,24004
0,300166,150,0,30166_1,30166_3,0,"","2022/12/23 14:59:59",0,0,0,0,0,0,2,30166,0,166,0,0,"픽업 뽑기","신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"쿠우카(느와르)","2022/12/15 15:00:00",50,"",30166_2,1063,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300167,150,0,30167_1,30167_3,0,"","2022/12/29 14:59:59",100051,0,0,0,0,0,2,30167,0,167,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"치카(크리스마스)\n아야네(크리스마스)","2022/12/23 15:00:00",50,"",30167_2,0,0,0,"",0,24004
0,300168,150,0,30168_1,30168_3,0,"","2023/01/06 14:59:59",0,0,0,0,0,0,2,30168,0,168,0,0,"픽업 뽑기","한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"미야코(크리스마스)","2022/12/29 15:00:00",50,"",30168_2,1064,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300169,150,0,30169_1,30169_3,0,"","2023/01/13 14:59:59",100052,0,0,0,0,0,2,30169,0,169,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"아키노(크리스마스)","2023/01/06 15:00:00",50,"",30169_2,0,0,0,"",0,24004
0,300170,150,0,30170_1,30170_3,0,"","2023/01/20 14:59:59",100053,0,0,0,0,0,2,30170,0,170,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"크리스티나(크리스마스)","2023/01/13 15:00:00",50,"",30170_2,0,0,0,"",0,24004
0,300171,150,0,30171_1,30171_3,0,"","2023/01/30 14:59:59",0,0,0,0,0,0,2,30171,0,171,0,0,"픽업 뽑기","★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",600000,1,0,2,24001,0,"리노(크리스마스)","2023/01/20 15:00:00",50,"",30171_2,1065,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300173,150,0,30173_1,30173_3,0,"","2023/02/10 14:59:59",0,0,0,0,0,0,2,30173,0,173,0,0,"픽업 뽑기","한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"셰피(새해)","2023/02/02 15:00:00",50,"",30173_2,1067,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300174,150,0,30174_1,30174_3,0,"","2023/02/14 14:59:59",100054,0,0,0,0,0,2,30174,0,174,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"페코린느(새해)\n네네카(새해)","2023/02/10 15:00:00",50,"",30174_2,0,0,0,"",0,24004
0,300175,150,0,30175_1,30175_3,0,"","2023/02/23 14:59:59",0,0,0,0,0,0,2,30175,0,175,0,0,"픽업 뽑기","한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"이리야(새해)","2023/02/14 15:00:00",50,"",30175_2,1068,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300176,150,0,30176_1,30176_3,0,"","2023/02/26 14:59:59",100055,0,0,0,0,0,2,30176,0,176,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"유이(새해)\n히요리(새해)","2023/02/23 15:00:00",50,"",30176_2,0,0,0,"",0,24004
0,300177,150,0,30177_1,30177_3,0,"","2023/03/02 14:59:59",100056,0,0,0,0,0,2,30177,0,177,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"캬루(새해)\n콧코로(새해)","2023/02/26 15:00:00",50,"",30177_2,0,0,0,"",0,24004
0,300178,150,0,30178_1,30178_3,0,"","2023/03/10 14:59:59",0,0,0,0,0,0,2,30178,0,178,0,0,"픽업 뽑기","한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"페코린느(오버로드)","2023/03/02 15:00:00",50,"",30178_2,1069,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300179,150,0,30179_1,30179_3,0,"","2023/03/16 14:59:59",0,0,0,0,0,0,2,30179,0,179,0,0,"픽업 뽑기","신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"유니(성학제)","2023/03/10 15:00:00",50,"",30179_2,1070,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,24004
0,300180,150,0,30180_1,30180_3,0,"","2023/03/25 14:59:59",100057,0,0,0,0,0,2,30180,0,180,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"콧코로(의장복)","2023/03/16 15:00:00",50,"",30180_2,0,0,0,"",0,24004
0,300182,150,0,30182_1,30182_3,0,"","2023/03/29 14:59:59",100058,0,0,0,0,0,2,30182,0,182,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"에리코(여름)","2023/03/25 15:00:00",50,"",30182_2,0,0,0,"",0,24004
0,300184,150,0,30184_1,30184_3,0,"","2023/04/09 14:59:59",0,0,0,0,0,0,2,30184,0,184,0,0,"픽업 뽑기","신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"쿠루미(무대)","2023/04/01 15:00:00",50,"",30184_2,1073,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300185,150,0,30185_1,30185_3,0,"","2023/04/09 14:59:59",100060,0,0,0,0,0,2,30185,0,185,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"캬루(여름)\n페코린느(여름)","2023/04/06 15:00:00",50,"",30185_2,0,0,0,"",0,24004
0,300186,150,0,30186_1,30186_3,0,"","2023/04/13 14:59:59",100061,0,0,0,0,0,2,30186,0,186,0,0,"프라이즈 뽑기","「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"마코토(신데렐라)\n마호(신데렐라)","2023/04/09 15:00:00",50,"",30186_2,0,0,0,"",0,24004
0,300187,150,0,30187_1,30187_3,0,"","2023/04/24 14:59:59",0,0,0,0,0,0,2,30187,0,187,0,0,"픽업 뽑기","신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"미사키(무대)","2023/04/13 15:00:00",50,"",30187_2,1074,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300188,150,0,30188_1,30188_3,0,"","2023/04/28 14:59:59",100062,0,0,0,0,0,2,30188,0,188,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"노조미(여름)","2023/04/24 15:00:00",50,"",30188_2,0,0,0,"",0,24004
0,300189,150,0,30189_1,30189_3,0,"","2023/05/01 14:59:59",100063,0,0,0,0,0,2,30189,0,189,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"시즈루(발렌타인)","2023/04/28 15:00:00",50,"",30189_2,0,0,0,"",0,24004
0,300191,150,0,30191_1,30191_3,0,"","2023/05/12 14:59:59",0,0,0,0,0,0,2,30191,0,191,0,0,"픽업 뽑기","한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"아유미(괴도)","2023/05/04 15:00:00",50,"",30191_2,1076,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300192,150,0,30192_1,30192_3,0,"","2023/05/15 14:59:59",100064,0,0,0,0,0,2,30192,0,192,0,0,"프라이즈 뽑기","「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"클로에(성학제)\n치에루(성학제)","2023/05/12 15:00:00",50,"",30192_2,0,0,0,"",0,24004
0,300193,150,0,30193_1,30193_3,0,"","2023/05/22 14:59:59",0,0,0,0,0,0,2,30193,0,193,0,0,"픽업 뽑기","신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"이노리(괴도)","2023/05/15 15:00:00",50,"",30193_2,1077,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300194,150,0,30194_1,30194_3,0,"","2023/05/30 14:59:59",100065,0,0,0,0,0,2,30194,0,194,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"크레짓타","2023/05/22 15:00:00",50,"",30194_2,0,0,0,"",0,24004
0,300196,150,0,30196_1,30196_3,0,"","2023/06/10 14:59:59",0,0,0,0,0,0,2,30196,0,196,0,0,"픽업 뽑기","신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"시노부(해적)","2023/06/02 15:00:00",50,"",30196_2,1079,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300197,150,0,30197_1,30197_3,0,"","2023/06/13 14:59:59",100066,0,0,0,0,0,2,30197,0,197,0,0,"프라이즈 뽑기","「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"이노리(시간 여행)\n카야(시간 여행)","2023/06/10 15:00:00",50,"",30197_2,0,0,0,"",0,24004
0,300198,150,0,30198_1,30198_3,0,"","2023/06/22 14:59:59",0,0,0,0,0,0,2,30198,0,198,0,0,"픽업 뽑기","신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"안나(해적)","2023/06/13 15:00:00",50,"",30198_2,1080,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300199,150,0,30199_1,30199_3,0,"","2023/06/26 14:59:59",100067,0,0,0,0,0,2,30199,0,199,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"카오리(할로윈)","2023/06/22 15:00:00",50,"",30199_2,0,0,0,"",0,24004
0,300201,150,0,30201_1,30201_3,0,"","2023/07/10 14:59:59",0,0,0,0,0,0,2,30201,0,201,0,0,"픽업 뽑기","신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"유카리(캠프)","2023/06/29 15:00:00",50,"",30201_2,1082,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300202,150,0,30202_1,30202_3,0,"","2023/07/17 14:59:59",100068,0,0,0,0,0,2,30202,0,202,0,0,"프라이즈 뽑기","「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"아오이(작업복)\n미후유(작업복)","2023/07/10 15:00:00",50,"",30202_2,0,0,0,"",0,24004
0,300203,150,0,30203_1,30203_3,0,"","2023/07/26 14:59:59",0,0,0,0,0,0,2,30203,0,203,0,0,"픽업 뽑기","신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",300000,1,0,2,24001,0,"밤피","2023/07/17 15:00:00",50,"",30203_2,1083,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,24004
0,300204,150,0,30204_1,30204_3,0,"","2023/08/01 14:59:59",100069,0,0,0,0,0,2,30204,0,204,0,0,"프라이즈 뽑기","한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,1,0,2,24001,0,"미야코(크리스마스)","2023/07/26 15:00:00",50,"",30204_2,0,0,0,"",0,24004
