chara_odds_star1,description,special_id,chara_odds_star2,discount_price,pickup_badge,pick_up_chara_text,gacha10_special_odds_star1,title_id,free_gacha_count,exchange_id,free_gacha_interval_time,pickup_id,movie_id,ticket_id,gacha_bonus_id,gacha_cost_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds,description_2,description_sp,gacha10_special_odds_star3,ticket_id_10,free_gacha_type,gacha_name,prizegacha_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,end_time,gacha_type,start_time,tab_name,gacha_id,gacha_odds_star2,gacha10_special_odds_star2,price,gacha_times_limit10,gacha_detail,parallel_id,rarity_odds,chara_odds_star3
30160_1,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,30160_2,50,0,"스즈나(할로윈)",0,0,0,160,0,0,300160,24001,1060,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/11/22 14:59:59",1,"2022/11/15 15:00:00","",30160,0,0,150,0,2,0,300000,30160_3
30161_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30161_2,50,0,"쿄우카(할로윈)",0,0,0,161,0,0,300161,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100049,0,"2022/12/01 14:59:59",1,"2022/11/22 15:00:00","",30161,0,0,150,0,2,0,300000,30161_3
30163_1,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",0,30163_2,50,0,"이오(느와르)",0,0,0,163,0,0,300163,24001,1062,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/12/12 14:59:59",1,"2022/12/04 15:00:00","",30163,0,0,150,0,2,0,300000,30163_3
30164_1,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,30164_2,50,0,"모니카(매지컬)\n토모(매지컬)",0,0,0,164,0,0,300164,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100050,0,"2022/12/15 14:59:59",1,"2022/12/12 15:00:00","",30164,0,0,150,0,2,0,300000,30164_3
30166_1,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",0,30166_2,50,0,"쿠우카(느와르)",0,0,0,166,0,0,300166,24001,1063,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2022/12/23 14:59:59",1,"2022/12/15 15:00:00","",30166,0,0,150,0,2,0,300000,30166_3
30167_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30167_2,50,0,"치카(크리스마스)\n아야네(크리스마스)",0,0,0,167,0,0,300167,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100051,0,"2022/12/29 14:59:59",1,"2022/12/23 15:00:00","",30167,0,0,150,0,2,0,300000,30167_3
30168_1,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",0,30168_2,50,0,"미야코(크리스마스)",0,0,0,168,0,0,300168,24001,1064,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/01/06 14:59:59",1,"2022/12/29 15:00:00","",30168,0,0,150,0,2,0,300000,30168_3
30169_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30169_2,50,0,"아키노(크리스마스)",0,0,0,169,0,0,300169,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100052,0,"2023/01/13 14:59:59",1,"2023/01/06 15:00:00","",30169,0,0,150,0,2,0,300000,30169_3
30170_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30170_2,50,0,"크리스티나(크리스마스)",0,0,0,170,0,0,300170,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100053,0,"2023/01/20 14:59:59",1,"2023/01/13 15:00:00","",30170,0,0,150,0,2,0,300000,30170_3
30171_1,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,30171_2,50,0,"리노(크리스마스)",0,0,0,171,0,0,300171,24001,1065,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/01/30 14:59:59",1,"2023/01/20 15:00:00","",30171,0,0,150,0,2,0,600000,30171_3
30173_1,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",0,30173_2,50,0,"셰피(새해)",0,0,0,173,0,0,300173,24001,1067,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/02/10 14:59:59",1,"2023/02/02 15:00:00","",30173,0,0,150,0,2,0,300000,30173_3
30174_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30174_2,50,0,"페코린느(새해)\n네네카(새해)",0,0,0,174,0,0,300174,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100054,0,"2023/02/14 14:59:59",1,"2023/02/10 15:00:00","",30174,0,0,150,0,2,0,300000,30174_3
30175_1,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",0,30175_2,50,0,"이리야(새해)",0,0,0,175,0,0,300175,24001,1068,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/02/23 14:59:59",1,"2023/02/14 15:00:00","",30175,0,0,150,0,2,0,300000,30175_3
30176_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30176_2,50,0,"유이(새해)\n히요리(새해)",0,0,0,176,0,0,300176,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100055,0,"2023/02/26 14:59:59",1,"2023/02/23 15:00:00","",30176,0,0,150,0,2,0,300000,30176_3
30177_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30177_2,50,0,"캬루(새해)\n콧코로(새해)",0,0,0,177,0,0,300177,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100056,0,"2023/03/02 14:59:59",1,"2023/02/26 15:00:00","",30177,0,0,150,0,2,0,300000,30177_3
30178_1,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",0,30178_2,50,0,"페코린느(오버로드)",0,0,0,178,0,0,300178,24001,1069,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/03/10 14:59:59",1,"2023/03/02 15:00:00","",30178,0,0,150,0,2,0,300000,30178_3
30179_1,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",0,30179_2,50,0,"유니(성학제)",0,0,0,179,0,0,300179,24001,1070,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/03/16 14:59:59",1,"2023/03/10 15:00:00","",30179,0,0,150,0,2,0,300000,30179_3
30180_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30180_2,50,0,"콧코로(의장복)",0,0,0,180,0,0,300180,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100057,0,"2023/03/25 14:59:59",1,"2023/03/16 15:00:00","",30180,0,0,150,0,2,0,300000,30180_3
30182_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30182_2,50,0,"에리코(여름)",0,0,0,182,0,0,300182,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100058,0,"2023/03/29 14:59:59",1,"2023/03/25 15:00:00","",30182,0,0,150,0,2,0,300000,30182_3
30184_1,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",0,30184_2,50,0,"쿠루미(무대)",0,0,0,184,0,0,300184,24001,1073,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/04/09 14:59:59",1,"2023/04/01 15:00:00","",30184,0,0,150,0,2,0,300000,30184_3
30185_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30185_2,50,0,"캬루(여름)\n페코린느(여름)",0,0,0,185,0,0,300185,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100060,0,"2023/04/09 14:59:59",1,"2023/04/06 15:00:00","",30185,0,0,150,0,2,0,300000,30185_3
30186_1,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30186_2,50,0,"마코토(신데렐라)\n마호(신데렐라)",0,0,0,186,0,0,300186,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100061,0,"2023/04/13 14:59:59",1,"2023/04/09 15:00:00","",30186,0,0,150,0,2,0,300000,30186_3
30187_1,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",0,30187_2,50,0,"미사키(무대)",0,0,0,187,0,0,300187,24001,1074,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/04/24 14:59:59",1,"2023/04/13 15:00:00","",30187,0,0,150,0,2,0,300000,30187_3
30188_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30188_2,50,0,"노조미(여름)",0,0,0,188,0,0,300188,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100062,0,"2023/04/28 14:59:59",1,"2023/04/24 15:00:00","",30188,0,0,150,0,2,0,300000,30188_3
30189_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30189_2,50,0,"시즈루(발렌타인)",0,0,0,189,0,0,300189,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100063,0,"2023/05/01 14:59:59",1,"2023/04/28 15:00:00","",30189,0,0,150,0,2,0,300000,30189_3
30191_1,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",0,30191_2,50,0,"아유미(괴도)",0,0,0,191,0,0,300191,24001,1076,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/05/12 14:59:59",1,"2023/05/04 15:00:00","",30191,0,0,150,0,2,0,300000,30191_3
30192_1,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30192_2,50,0,"클로에(성학제)\n치에루(성학제)",0,0,0,192,0,0,300192,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100064,0,"2023/05/15 14:59:59",1,"2023/05/12 15:00:00","",30192,0,0,150,0,2,0,300000,30192_3
30193_1,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",0,30193_2,50,0,"이노리(괴도)",0,0,0,193,0,0,300193,24001,1077,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/05/22 14:59:59",1,"2023/05/15 15:00:00","",30193,0,0,150,0,2,0,300000,30193_3
30194_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30194_2,50,0,"크레짓타",0,0,0,194,0,0,300194,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100065,0,"2023/05/30 14:59:59",1,"2023/05/22 15:00:00","",30194,0,0,150,0,2,0,300000,30194_3
30196_1,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",0,30196_2,50,0,"시노부(해적)",0,0,0,196,0,0,300196,24001,1079,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/06/10 14:59:59",1,"2023/06/02 15:00:00","",30196,0,0,150,0,2,0,300000,30196_3
30197_1,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,30197_2,50,0,"이노리(시간 여행)\n카야(시간 여행)",0,0,0,197,0,0,300197,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100066,0,"2023/06/13 14:59:59",1,"2023/06/10 15:00:00","",30197,0,0,150,0,2,0,300000,30197_3
30198_1,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",0,30198_2,50,0,"안나(해적)",0,0,0,198,0,0,300198,24001,1080,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/06/22 14:59:59",1,"2023/06/13 15:00:00","",30198,0,0,150,0,2,0,300000,30198_3
30199_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30199_2,50,0,"카오리(할로윈)",0,0,0,199,0,0,300199,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100067,0,"2023/06/26 14:59:59",1,"2023/06/22 15:00:00","",30199,0,0,150,0,2,0,300000,30199_3
30201_1,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",0,30201_2,50,0,"유카리(캠프)",0,0,0,201,0,0,300201,24001,1082,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/07/10 14:59:59",1,"2023/06/29 15:00:00","",30201,0,0,150,0,2,0,300000,30201_3
30202_1,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,30202_2,50,0,"아오이(작업복)\n미후유(작업복)",0,0,0,202,0,0,300202,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100068,0,"2023/07/17 14:59:59",1,"2023/07/10 15:00:00","",30202,0,0,150,0,2,0,300000,30202_3
30203_1,"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",0,30203_2,50,0,"밤피",0,0,0,203,0,0,300203,24001,1083,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/07/26 14:59:59",1,"2023/07/17 15:00:00","",30203,0,0,150,0,2,0,300000,30203_3
30204_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30204_2,50,0,"미야코(크리스마스)",0,0,0,204,0,0,300204,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100069,0,"2023/08/01 14:59:59",1,"2023/07/26 15:00:00","",30204,0,0,150,0,2,0,300000,30204_3
30205_1,"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",0,30205_2,50,0,"레이(여름)",0,0,0,205,0,0,300205,24001,1084,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/08/09 14:59:59",1,"2023/08/01 15:00:00","",30205,0,0,150,0,2,0,300000,30205_3
30206_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30206_2,50,0,"에리코(여름)",0,0,0,206,0,0,300206,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100070,0,"2023/08/12 14:59:59",1,"2023/08/09 15:00:00","",30206,0,0,150,0,2,0,300000,30206_3
30207_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30207_2,50,0,"셰피(새해)\n이리야(새해)",0,0,0,207,0,0,300207,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100071,0,"2023/08/16 14:59:59",1,"2023/08/12 15:00:00","",30207,0,0,150,0,2,0,300000,30207_3
30208_1,"신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!",0,30208_2,50,0,"유이(여름)",0,0,0,208,0,0,300208,24001,1085,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/08/24 14:59:59",1,"2023/08/16 15:00:00","",30208,0,0,150,0,2,0,300000,30208_3
30209_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30209_2,50,0,"타마키(여름)\n스즈메(여름)",0,0,0,209,0,0,300209,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100072,0,"2023/08/27 14:59:59",1,"2023/08/24 15:00:00","",30209,0,0,150,0,2,0,300000,30209_3
30210_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30210_2,50,0,"사렌(여름)\n스즈나(여름)",0,0,0,210,0,0,300210,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100073,0,"2023/08/30 14:59:59",1,"2023/08/27 15:00:00","",30210,0,0,150,0,2,0,300000,30210_3
30211_1,"한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!",0,30211_2,50,0,"미미(여름)",0,0,0,211,0,0,300211,24001,1086,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/09/08 14:59:59",1,"2023/08/30 15:00:00","",30211,0,0,150,0,2,0,300000,30211_3
30212_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30212_2,50,0,"노조미(여름)",0,0,0,212,0,0,300212,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100074,0,"2023/09/11 14:59:59",1,"2023/09/08 15:00:00","",30212,0,0,150,0,2,0,300000,30212_3
30213_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30213_2,50,0,"페코린느(오버로드)\n캬루(오버로드)",0,0,0,213,0,0,300213,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100075,0,"2023/09/14 14:59:59",1,"2023/09/11 15:00:00","",30213,0,0,150,0,2,0,300000,30213_3
30215_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30215_2,50,0,"루카(여름)\n하츠네(여름)",0,0,0,215,0,0,300215,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100076,0,"2023/09/25 14:59:59",1,"2023/09/22 15:00:00","",30215,0,0,150,0,2,0,300000,30215_3
30216_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30216_2,50,0,"마호(여름)\n마코토(여름)",0,0,0,216,0,0,300216,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100077,0,"2023/09/30 14:59:59",1,"2023/09/25 15:00:00","",30216,0,0,150,0,2,0,300000,30216_3
30218_1,"신규 캐릭터 「마호(탐험가)」등장!\n기간 중 출현 확률 UP!",0,30218_2,50,0,"마호(탐험가)",0,0,0,218,0,0,300218,24001,1089,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/10/13 14:59:59",1,"2023/10/03 15:00:00","",30218,0,0,150,0,2,0,300000,30218_3
30219_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30219_2,50,0,"크레짓타",0,0,0,219,0,0,300219,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100079,0,"2023/10/16 14:59:59",1,"2023/10/13 15:00:00","",30219,0,0,150,0,2,0,300000,30219_3
30220_1,"신규 캐릭터 「아야네(탐험가)」등장!\n기간 중 출현 확률 UP!",0,30220_2,50,0,"아야네(탐험가)",0,0,0,220,0,0,300220,24001,1090,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/10/25 14:59:59",1,"2023/10/16 15:00:00","",30220,0,0,150,0,2,0,300000,30220_3
30221_1,"한정 「네아」등장!\n기간 중 출현 확률 UP!",0,30221_2,50,0,"네아",0,0,0,221,0,0,300221,24001,1091,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/11/02 14:59:59",1,"2023/10/25 15:00:00","",30221,0,0,150,0,2,0,300000,30221_3
30222_1,"한정 「토모(할로윈)」등장!\n기간 중 출현 확률 UP!",0,30222_2,50,0,"토모(할로윈)",0,0,0,222,0,0,300222,24001,1092,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/11/13 14:59:59",1,"2023/11/02 15:00:00","",30222,0,0,150,0,2,0,300000,30222_3
30223_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30223_2,50,0,"카오리(할로윈)",0,0,0,223,0,0,300223,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100080,0,"2023/11/17 14:59:59",1,"2023/11/13 15:00:00","",30223,0,0,150,0,2,0,300000,30223_3
30224_1,"신규 캐릭터 「나나카(할로윈)」등장!\n기간 중 출현 확률 UP!",0,30224_2,50,0,"나나카(할로윈)",0,0,0,224,0,0,300224,24001,1093,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/11/24 14:59:59",1,"2023/11/17 15:00:00","",30224,0,0,150,0,2,0,300000,30224_3
30225_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30225_2,50,0,"시노부(할로윈)\n미사키(할로윈)",0,0,0,225,0,0,300225,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100081,0,"2023/11/27 14:59:59",1,"2023/11/24 15:00:00","",30225,0,0,150,0,2,0,300000,30225_3
30226_1,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30226_2,50,0,"쿄우카(할로윈)\n츠무기(할로윈)",0,0,0,226,0,0,300226,24001,0,2,0,0,"","",0,24004,0,"프라이즈 뽑기",100082,0,"2023/11/30 14:59:59",1,"2023/11/27 15:00:00","",30226,0,0,150,0,2,0,300000,30226_3
30227_1,"한정 「크리스티나(와일드)」등장!\n기간 중 출현 확률 UP!",0,30227_2,50,0,"크리스티나(와일드)",0,0,0,227,0,0,300227,24001,1094,2,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,24004,0,"픽업 뽑기",0,0,"2023/12/08 14:59:59",1,"2023/11/30 15:00:00","",30227,0,0,150,0,2,0,300000,30227_3
