gacha_odds_star2,end_time,parallel_id,description_2,gacha10_special_odds_star1,gacha_type,gacha_times_limit10,price,chara_odds_star2,free_gacha_count,free_gacha_type,exchange_id,gacha_id,gacha_name,gacha_cost_type,ticket_id,movie_id,gacha_detail,tab_name,ticket_id_10,chara_odds_star3,pickup_id,special_id,gacha_odds,chara_odds_star1,discount_price,title_id,gacha10_special_odds_star2,description_sp,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,gacha10_special_odds_star3,start_time,pick_up_chara_text,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,prizegacha_id,gacha_bonus_id,rarity_odds,pickup_badge,description
0,"2023/08/27 14:59:59",0,"",0,1,0,150,30209_2,0,0,209,30209,"프라이즈 뽑기",2,24001,300209,2,"",24004,30209_3,0,0,0,30209_1,50,0,0,"",0,0,"2023/08/24 15:00:00","타마키(여름)\n스즈메(여름)",0,0,100072,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/08/30 14:59:59",0,"",0,1,0,150,30210_2,0,0,210,30210,"프라이즈 뽑기",2,24001,300210,2,"",24004,30210_3,0,0,0,30210_1,50,0,0,"",0,0,"2023/08/27 15:00:00","사렌(여름)\n스즈나(여름)",0,0,100073,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/09/08 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30211_2,0,0,211,30211,"픽업 뽑기",2,24001,300211,2,"",24004,30211_3,0,0,0,30211_1,50,0,0,"",0,0,"2023/08/30 15:00:00","미미(여름)",0,0,0,1086,300000,0,"한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!"
0,"2023/09/11 14:59:59",0,"",0,1,0,150,30212_2,0,0,212,30212,"프라이즈 뽑기",2,24001,300212,2,"",24004,30212_3,0,0,0,30212_1,50,0,0,"",0,0,"2023/09/08 15:00:00","노조미(여름)",0,0,100074,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/09/14 14:59:59",0,"",0,1,0,150,30213_2,0,0,213,30213,"프라이즈 뽑기",2,24001,300213,2,"",24004,30213_3,0,0,0,30213_1,50,0,0,"",0,0,"2023/09/11 15:00:00","페코린느(오버로드)\n캬루(오버로드)",0,0,100075,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/09/25 14:59:59",0,"",0,1,0,150,30215_2,0,0,215,30215,"프라이즈 뽑기",2,24001,300215,2,"",24004,30215_3,0,0,0,30215_1,50,0,0,"",0,0,"2023/09/22 15:00:00","루카(여름)\n하츠네(여름)",0,0,100076,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/09/30 14:59:59",0,"",0,1,0,150,30216_2,0,0,216,30216,"프라이즈 뽑기",2,24001,300216,2,"",24004,30216_3,0,0,0,30216_1,50,0,0,"",0,0,"2023/09/25 15:00:00","마호(여름)\n마코토(여름)",0,0,100077,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/10/13 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30218_2,0,0,218,30218,"픽업 뽑기",2,24001,300218,2,"",24004,30218_3,0,0,0,30218_1,50,0,0,"",0,0,"2023/10/03 15:00:00","마호(탐험가)",0,0,0,1089,300000,0,"신규 캐릭터 「마호(탐험가)」등장!\n기간 중 출현 확률 UP!"
0,"2023/10/16 14:59:59",0,"",0,1,0,150,30219_2,0,0,219,30219,"프라이즈 뽑기",2,24001,300219,2,"",24004,30219_3,0,0,0,30219_1,50,0,0,"",0,0,"2023/10/13 15:00:00","크레짓타",0,0,100079,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/10/25 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30220_2,0,0,220,30220,"픽업 뽑기",2,24001,300220,2,"",24004,30220_3,0,0,0,30220_1,50,0,0,"",0,0,"2023/10/16 15:00:00","아야네(탐험가)",0,0,0,1090,300000,0,"신규 캐릭터 「아야네(탐험가)」등장!\n기간 중 출현 확률 UP!"
0,"2023/11/02 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30221_2,0,0,221,30221,"픽업 뽑기",2,24001,300221,2,"",24004,30221_3,0,0,0,30221_1,50,0,0,"",0,0,"2023/10/25 15:00:00","네아",0,0,0,1091,300000,0,"한정 「네아」등장!\n기간 중 출현 확률 UP!"
0,"2023/11/13 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30222_2,0,0,222,30222,"픽업 뽑기",2,24001,300222,2,"",24004,30222_3,0,0,0,30222_1,50,0,0,"",0,0,"2023/11/02 15:00:00","토모(할로윈)",0,0,0,1092,300000,0,"한정 「토모(할로윈)」등장!\n기간 중 출현 확률 UP!"
0,"2023/11/17 14:59:59",0,"",0,1,0,150,30223_2,0,0,223,30223,"프라이즈 뽑기",2,24001,300223,2,"",24004,30223_3,0,0,0,30223_1,50,0,0,"",0,0,"2023/11/13 15:00:00","카오리(할로윈)",0,0,100080,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/11/24 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30224_2,0,0,224,30224,"픽업 뽑기",2,24001,300224,2,"",24004,30224_3,0,0,0,30224_1,50,0,0,"",0,0,"2023/11/17 15:00:00","나나카(할로윈)",0,0,0,1093,300000,0,"신규 캐릭터 「나나카(할로윈)」등장!\n기간 중 출현 확률 UP!"
0,"2023/11/27 14:59:59",0,"",0,1,0,150,30225_2,0,0,225,30225,"프라이즈 뽑기",2,24001,300225,2,"",24004,30225_3,0,0,0,30225_1,50,0,0,"",0,0,"2023/11/24 15:00:00","시노부(할로윈)\n미사키(할로윈)",0,0,100081,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/11/30 14:59:59",0,"",0,1,0,150,30226_2,0,0,226,30226,"프라이즈 뽑기",2,24001,300226,2,"",24004,30226_3,0,0,0,30226_1,50,0,0,"",0,0,"2023/11/27 15:00:00","쿄우카(할로윈)\n츠무기(할로윈)",0,0,100082,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/12/08 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30227_2,0,0,227,30227,"픽업 뽑기",2,24001,300227,2,"",24004,30227_3,0,0,0,30227_1,50,0,0,"",0,0,"2023/11/30 15:00:00","크리스티나(와일드)",0,0,0,1094,300000,0,"한정 「크리스티나(와일드)」등장!\n기간 중 출현 확률 UP!"
0,"2023/12/11 14:59:59",0,"",0,1,0,150,30228_2,0,0,228,30228,"프라이즈 뽑기",2,24001,300228,2,"",24004,30228_3,0,0,0,30228_1,50,0,0,"",0,0,"2023/12/08 15:00:00","아유미(괴도)",0,0,100083,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/12/15 14:59:59",0,"",0,1,0,150,30229_2,0,0,229,30229,"프라이즈 뽑기",2,24001,300229,2,"",24004,30229_3,0,0,0,30229_1,50,0,0,"",0,0,"2023/12/11 15:00:00","캬루(여름)\n페코린느(여름)",0,0,100084,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2023/12/22 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30230_2,0,0,230,30230,"픽업 뽑기",2,24001,300230,2,"",24004,30230_3,0,0,0,30230_1,50,0,0,"",0,0,"2023/12/15 15:00:00","마츠리(와일드)",0,0,0,1095,300000,0,"신규 캐릭터 「마츠리(와일드)」등장!\n기간 중 출현 확률 UP!"
0,"2023/12/28 14:59:59",0,"",0,1,0,150,30232_2,0,0,232,30232,"프라이즈 뽑기",2,24001,300232,2,"",24004,30232_3,0,0,0,30232_1,50,0,0,"",0,0,"2023/12/25 15:00:00","치카(크리스마스)\n아야네(크리스마스)",0,0,100085,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/01/06 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30233_2,0,0,233,30233,"픽업 뽑기",2,24001,300233,2,"",24004,30233_3,0,0,0,30233_1,50,0,0,"",0,0,"2023/12/28 15:00:00","아카리(크리스마스)",0,0,0,1097,300000,0,"한정 「아카리(크리스마스)」등장!\n기간 중 출현 확률 UP!"
0,"2024/01/15 14:59:59",0,"",0,1,0,150,30234_2,0,0,234,30234,"프라이즈 뽑기",2,24001,300234,2,"",24004,30234_3,0,0,0,30234_1,50,0,0,"",0,0,"2024/01/06 15:00:00","미야코(크리스마스)",0,0,100086,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/01/22 14:59:59",0,"",0,1,0,150,30235_2,0,0,235,30235,"프라이즈 뽑기",2,24001,300235,2,"",24004,30235_3,0,0,0,30235_1,50,0,0,"",0,0,"2024/01/15 15:00:00","크리스티나(크리스마스)\n아키노(크리스마스)",0,0,100087,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/01/30 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30236_2,0,0,236,30236,"픽업 뽑기",2,24001,300236,2,"",24004,30236_3,0,0,0,30236_1,50,0,0,"",0,0,"2024/01/22 15:00:00","쥰(크리스마스)",0,0,0,1098,600000,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(크리스마스)」등장! 기간 중 출현 확률 UP!"
0,"2024/02/09 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30238_2,0,0,238,30238,"픽업 뽑기",2,24001,300238,2,"",24004,30238_3,0,0,0,30238_1,50,0,0,"",0,0,"2024/02/02 15:00:00","미사토(새해)",0,0,0,1100,300000,0,"한정 「미사토(새해)」등장!\n기간 중 출현 확률 UP!"
0,"2024/02/14 14:59:59",0,"",0,1,0,150,30239_2,0,0,239,30239,"프라이즈 뽑기",2,24001,300239,2,"",24004,30239_3,0,0,0,30239_1,50,0,0,"",0,0,"2024/02/09 15:00:00","셰피(새해)\n이리야(새해)",0,0,100088,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/02/23 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30240_2,0,0,240,30240,"픽업 뽑기",2,24001,300240,2,"",24004,30240_3,0,0,0,30240_1,50,0,0,"",0,0,"2024/02/14 15:00:00","호마레(새해)",0,0,0,1101,300000,0,"한정 「호마레(새해)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/02/29 14:59:59",0,"",0,1,0,150,30241_2,0,0,241,30241,"선택 가능 프라이즈 뽑기",2,24001,300241,2,"",24004,30241_3,1,0,0,30241_1,50,0,0,"",0,0,"2024/02/23 15:00:00","캬루(새해)\n페코린느(새해)\n콧코로(새해)\n네네카(새해)\n유이(새해)\n히요리(새해)",0,0,100089,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
0,"2024/03/09 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30242_2,0,0,242,30242,"픽업 뽑기",2,24001,300242,2,"",24004,30242_3,0,0,0,30242_1,50,0,0,"",0,0,"2024/02/29 15:00:00","노조미(리버레이터)",0,0,0,1102,300000,0,"한정 「노조미(리버레이터)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/03/12 14:59:59",0,"",0,1,0,150,30243_2,0,0,243,30243,"선택 가능 프라이즈 뽑기",2,24001,300243,2,"",24004,30243_3,2,0,0,30243_1,50,0,0,"",0,0,"2024/03/09 15:00:00","유니(성학제)\n쿠루미(무대)\n미사키(무대)\n이노리(괴도)\n시노부(해적)\n안나(해적)\n유카리(캠프)\n밤피",0,0,100090,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
0,"2024/03/14 14:59:59",0,"",0,1,0,150,30244_2,0,0,244,30244,"선택 가능 프라이즈 뽑기",2,24001,300244,2,"",24004,30244_3,3,0,0,30244_1,50,0,0,"",0,0,"2024/03/12 15:00:00","유이(여름)\n쿄우카(여름)\n마호(탐험가)\n아야네(탐험가)\n나나카(할로윈)\n마츠리(와일드)\n쥰(크리스마스)",0,0,100091,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
0,"2024/03/21 14:59:59",0,"",0,1,0,150,30245_2,0,0,246,30245,"선택 가능 프라이즈 뽑기",2,24001,300245,2,"",24004,30245_3,4,0,0,30245_1,50,0,0,"",0,0,"2024/03/14 15:00:00","페코린느(오버로드)\n캬루(오버로드)\n콧코로(의장복)\n시즈루(발렌타인)",0,0,100092,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
0,"2024/03/27 14:59:59",0,"",0,1,0,150,30247_2,0,0,247,30247,"프라이즈 뽑기",2,24001,300247,2,"",24004,30247_3,0,0,0,30247_1,50,0,0,"",0,0,"2024/03/23 15:00:00","레이(여름)",0,0,100093,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/04/07 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30249_2,0,0,249,30249,"픽업 뽑기",2,24001,300249,2,"",24004,30249_3,0,0,0,30249_1,50,0,0,"",0,0,"2024/03/30 15:00:00","타마키(카페)",0,0,0,1105,300000,0,"신규 캐릭터 「타마키(카페)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/04/15 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30250_2,0,0,250,30250,"픽업 뽑기",2,24001,300250,2,"",24004,30250_3,0,0,0,30250_1,50,0,0,"",0,0,"2024/04/07 15:00:00","모니카(카페)",0,0,0,1106,300000,0,"신규 캐릭터 「모니카(카페)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/04/25 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30251_2,0,0,251,30251,"픽업 뽑기",2,24001,300251,2,"",24004,30251_3,0,0,0,30251_1,50,0,0,"",0,0,"2024/04/15 15:00:00","시즈루(느와르)",0,0,0,1107,300000,0,"한정 「시즈루(느와르)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/04/30 14:59:59",0,"",0,1,0,150,30252_2,0,0,252,30252,"프라이즈 뽑기",2,24001,300252,2,"",24004,30252_3,0,0,0,30252_1,50,0,0,"",0,0,"2024/04/25 15:00:00","미미(여름)",0,0,100095,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/05/07 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30253_2,0,0,253,30253,"픽업 뽑기",2,24001,300253,2,"",24004,30253_3,0,0,0,30253_1,50,0,0,"",0,0,"2024/04/30 15:00:00","콧코로(레인저)",0,0,0,1108,300000,0,"한정 「콧코로(레인저)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/05/13 14:59:59",0,"",0,1,0,150,30254_2,0,0,254,30254,"프라이즈 뽑기",2,24001,300254,2,"",24004,30254_3,0,0,0,30254_1,50,0,0,"",0,0,"2024/05/07 15:00:00","아유미(괴도)",0,0,100096,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/05/20 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30255_2,0,0,255,30255,"픽업 뽑기",2,24001,300255,2,"",24004,30255_3,0,0,0,30255_1,50,0,0,"",0,0,"2024/05/13 15:00:00","시오리(레인저)",0,0,0,1109,300000,0,"신규 캐릭터 「시오리(레인저)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/05/28 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30256_2,0,0,256,30256,"픽업 뽑기",2,24001,300256,2,"",24004,30256_3,0,0,0,30256_1,50,0,0,"",0,0,"2024/05/20 15:00:00","리리(폴른)",0,0,0,1110,300000,0,"신규 캐릭터 「리리(폴른)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/06/02 14:59:59",0,"",0,1,0,150,30257_2,0,0,257,30257,"프라이즈 뽑기",2,24001,300257,2,"",24004,30257_3,0,0,0,30257_1,50,0,0,"",0,0,"2024/05/28 15:00:00","네아",0,0,100097,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/06/12 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30258_2,0,0,258,30258,"픽업 뽑기",2,24001,300258,2,"",24004,30258_3,0,0,0,30258_1,50,0,0,"",0,0,"2024/06/02 15:00:00","지타(워록)",0,0,0,1111,300000,0,"한정 「지타(워록)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/06/17 14:59:59",0,"",0,1,0,150,30259_2,0,0,259,30259,"프라이즈 뽑기",2,24001,300259,2,"",24004,30259_3,0,0,0,30259_1,50,0,0,"",0,0,"2024/06/12 15:00:00","토모(할로윈)",0,0,100098,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/06/26 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30260_2,0,0,260,30260,"픽업 뽑기",2,24001,300260,2,"",24004,30260_3,0,0,0,30260_1,50,0,0,"",0,0,"2024/06/17 15:00:00","비카라",0,0,0,1112,300000,0,"한정 「비카라」 등장!\n기간 중 출현 확률 UP!"
0,"2024/07/02 14:59:59",0,"",0,1,0,150,30262_2,0,0,262,30262,"프라이즈 뽑기",2,24001,300262,2,"",24004,30262_3,0,0,0,30262_1,50,0,0,"",0,0,"2024/06/29 15:00:00","크리스티나(와일드)",0,0,100099,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/07/11 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30263_2,0,0,263,30263,"픽업 뽑기",2,24001,300263,2,"",24004,30263_3,0,0,0,30263_1,50,0,0,"",0,0,"2024/07/02 15:00:00","이리야(의장복)",0,0,0,1114,300000,0,"한정 「이리야(의장복)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/07/15 14:59:59",0,"",0,1,0,150,30264_2,0,0,264,30264,"프라이즈 뽑기",2,24001,300264,2,"",24004,30264_3,0,0,0,30264_1,50,0,0,"",0,0,"2024/07/11 15:00:00","아카리(크리스마스)",0,0,100100,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/07/23 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30265_2,0,0,265,30265,"픽업 뽑기",2,24001,300265,2,"",24004,30265_3,0,0,0,30265_1,50,0,0,"",0,0,"2024/07/15 15:00:00","유키(의장복)",0,0,0,1115,300000,0,"신규 캐릭터 「유키(의장복)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/07/28 14:59:59",0,"",0,1,0,150,30266_2,0,0,266,30266,"프라이즈 뽑기",2,24001,300266,2,"",24004,30266_3,0,0,0,30266_1,50,0,0,"",0,0,"2024/07/23 15:00:00","미사토(새해)\n호마레(새해)",0,0,100101,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/08/09 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30268_2,0,0,268,30268,"픽업 뽑기",2,24001,300268,2,"",24004,30268_3,0,0,0,30268_1,50,0,0,"",0,0,"2024/07/31 15:00:00","네네카(여름)",0,0,0,1117,300000,0,"한정 「네네카(여름)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/08/14 14:59:59",0,"",0,1,0,150,30269_2,0,0,269,30269,"프라이즈 뽑기",2,24001,300269,2,"",24004,30269_3,0,0,0,30269_1,50,0,0,"",0,0,"2024/08/09 15:00:00","레이(여름)",0,0,100102,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/08/24 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30270_2,0,0,270,30270,"픽업 뽑기",2,24001,300270,2,"",24004,30270_3,0,0,0,30270_1,50,0,0,"",0,0,"2024/08/14 15:00:00","유카리(여름)",0,0,0,1118,300000,0,"신규 캐릭터 「유카리(여름)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/08/27 14:59:59",0,"",0,1,0,150,30271_2,0,0,271,30271,"선택 가능 프라이즈 뽑기",2,24001,300271,2,"",24004,30271_3,5,0,0,30271_1,50,1,0,"",0,0,"2024/08/24 15:00:00","페코린느(여름)\n캬루(여름)\n사렌(여름)\n스즈나(여름)",0,0,100103,0,300000,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!"
0,"2024/09/05 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,1,0,150,30272_2,0,0,272,30272,"픽업 뽑기",2,24001,300272,2,"",24004,30272_3,0,0,0,30272_1,50,0,0,"",0,0,"2024/08/27 15:00:00","란파(여름)",0,0,0,1119,300000,0,"한정 「란파(여름)」 등장!\n기간 중 출현 확률 UP!"
0,"2024/09/08 14:59:59",0,"",0,1,0,150,30273_2,0,0,273,30273,"프라이즈 뽑기",2,24001,300273,2,"",24004,30273_3,0,0,0,30273_1,50,0,0,"",0,0,"2024/09/05 15:00:00","미미(여름)",0,0,100104,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
0,"2024/09/11 14:59:59",0,"",0,1,0,150,30274_2,0,0,274,30274,"프라이즈 뽑기",2,24001,300274,2,"",24004,30274_3,0,0,0,30274_1,50,0,0,"",0,0,"2024/09/08 15:00:00","노조미(리버레이터)\n무이미(리버레이터)",0,0,100105,0,300000,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!"
