tab_name,gacha10_special_odds_star1,prizegacha_id,chara_odds_star2,movie_id,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,gacha_bonus_id,chara_odds_star3,free_gacha_type,exchange_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pickup_id,ticket_id_10,price,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description,special_id,pickup_badge,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pick_up_chara_text,gacha10_special_odds_star2,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,title_id,gacha_detail,start_time,gacha_times_limit10,gacha_cost_type,gacha_name,free_gacha_count,discount_price,gacha_id,end_time,description_sp,description_2,gacha_type,gacha10_special_odds_star3,chara_odds_star1,free_gacha_interval_time
"",0,0,30224_2,300224,24001,0,1093,30224_3,0,224,0,0,24004,150,0,0,"신규 캐릭터 「나나카(할로윈)」등장!\n기간 중 출현 확률 UP!",0,0,0,"나나카(할로윈)",0,300000,0,2,"2023/11/17 15:00:00",0,2,"픽업 뽑기",0,50,30224,"2023/11/24 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30224_1,0
"",0,100081,30225_2,300225,24001,0,0,30225_3,0,225,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"시노부(할로윈)\n미사키(할로윈)",0,300000,0,2,"2023/11/24 15:00:00",0,2,"프라이즈 뽑기",0,50,30225,"2023/11/27 14:59:59","","",1,0,30225_1,0
"",0,100082,30226_2,300226,24001,0,0,30226_3,0,226,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"쿄우카(할로윈)\n츠무기(할로윈)",0,300000,0,2,"2023/11/27 15:00:00",0,2,"프라이즈 뽑기",0,50,30226,"2023/11/30 14:59:59","","",1,0,30226_1,0
"",0,0,30227_2,300227,24001,0,1094,30227_3,0,227,0,0,24004,150,0,0,"한정 「크리스티나(와일드)」등장!\n기간 중 출현 확률 UP!",0,0,0,"크리스티나(와일드)",0,300000,0,2,"2023/11/30 15:00:00",0,2,"픽업 뽑기",0,50,30227,"2023/12/08 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30227_1,0
"",0,100083,30228_2,300228,24001,0,0,30228_3,0,228,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"아유미(괴도)",0,300000,0,2,"2023/12/08 15:00:00",0,2,"프라이즈 뽑기",0,50,30228,"2023/12/11 14:59:59","","",1,0,30228_1,0
"",0,100084,30229_2,300229,24001,0,0,30229_3,0,229,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"캬루(여름)\n페코린느(여름)",0,300000,0,2,"2023/12/11 15:00:00",0,2,"프라이즈 뽑기",0,50,30229,"2023/12/15 14:59:59","","",1,0,30229_1,0
"",0,0,30230_2,300230,24001,0,1095,30230_3,0,230,0,0,24004,150,0,0,"신규 캐릭터 「마츠리(와일드)」등장!\n기간 중 출현 확률 UP!",0,0,0,"마츠리(와일드)",0,300000,0,2,"2023/12/15 15:00:00",0,2,"픽업 뽑기",0,50,30230,"2023/12/22 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30230_1,0
"",0,100085,30232_2,300232,24001,0,0,30232_3,0,232,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"치카(크리스마스)\n아야네(크리스마스)",0,300000,0,2,"2023/12/25 15:00:00",0,2,"프라이즈 뽑기",0,50,30232,"2023/12/28 14:59:59","","",1,0,30232_1,0
"",0,0,30233_2,300233,24001,0,1097,30233_3,0,233,0,0,24004,150,0,0,"한정 「아카리(크리스마스)」등장!\n기간 중 출현 확률 UP!",0,0,0,"아카리(크리스마스)",0,300000,0,2,"2023/12/28 15:00:00",0,2,"픽업 뽑기",0,50,30233,"2024/01/06 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30233_1,0
"",0,100086,30234_2,300234,24001,0,0,30234_3,0,234,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"미야코(크리스마스)",0,300000,0,2,"2024/01/06 15:00:00",0,2,"프라이즈 뽑기",0,50,30234,"2024/01/15 14:59:59","","",1,0,30234_1,0
"",0,100087,30235_2,300235,24001,0,0,30235_3,0,235,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"크리스티나(크리스마스)\n아키노(크리스마스)",0,300000,0,2,"2024/01/15 15:00:00",0,2,"프라이즈 뽑기",0,50,30235,"2024/01/22 14:59:59","","",1,0,30235_1,0
"",0,0,30236_2,300236,24001,0,1098,30236_3,0,236,0,0,24004,150,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(크리스마스)」등장! 기간 중 출현 확률 UP!",0,0,0,"쥰(크리스마스)",0,600000,0,2,"2024/01/22 15:00:00",0,2,"픽업 뽑기",0,50,30236,"2024/01/30 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30236_1,0
"",0,0,30238_2,300238,24001,0,1100,30238_3,0,238,0,0,24004,150,0,0,"한정 「미사토(새해)」등장!\n기간 중 출현 확률 UP!",0,0,0,"미사토(새해)",0,300000,0,2,"2024/02/02 15:00:00",0,2,"픽업 뽑기",0,50,30238,"2024/02/09 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30238_1,0
"",0,100088,30239_2,300239,24001,0,0,30239_3,0,239,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"셰피(새해)\n이리야(새해)",0,300000,0,2,"2024/02/09 15:00:00",0,2,"프라이즈 뽑기",0,50,30239,"2024/02/14 14:59:59","","",1,0,30239_1,0
"",0,0,30240_2,300240,24001,0,1101,30240_3,0,240,0,0,24004,150,0,0,"한정 「호마레(새해)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"호마레(새해)",0,300000,0,2,"2024/02/14 15:00:00",0,2,"픽업 뽑기",0,50,30240,"2024/02/23 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30240_1,0
"",0,100089,30241_2,300241,24001,0,0,30241_3,0,241,0,1,24004,150,0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,0,0,"캬루(새해)\n페코린느(새해)\n콧코로(새해)\n네네카(새해)\n유이(새해)\n히요리(새해)",0,300000,0,2,"2024/02/23 15:00:00",0,2,"선택 가능 프라이즈 뽑기",0,50,30241,"2024/02/29 14:59:59","","",1,0,30241_1,0
"",0,0,30242_2,300242,24001,0,1102,30242_3,0,242,0,0,24004,150,0,0,"한정 「노조미(리버레이터)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"노조미(리버레이터)",0,300000,0,2,"2024/02/29 15:00:00",0,2,"픽업 뽑기",0,50,30242,"2024/03/09 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30242_1,0
"",0,100090,30243_2,300243,24001,0,0,30243_3,0,243,0,2,24004,150,0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,0,0,"유니(성학제)\n쿠루미(무대)\n미사키(무대)\n이노리(괴도)\n시노부(해적)\n안나(해적)\n유카리(캠프)\n밤피",0,300000,0,2,"2024/03/09 15:00:00",0,2,"선택 가능 프라이즈 뽑기",0,50,30243,"2024/03/12 14:59:59","","",1,0,30243_1,0
"",0,100091,30244_2,300244,24001,0,0,30244_3,0,244,0,3,24004,150,0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,0,0,"유이(여름)\n쿄우카(여름)\n마호(탐험가)\n아야네(탐험가)\n나나카(할로윈)\n마츠리(와일드)\n쥰(크리스마스)",0,300000,0,2,"2024/03/12 15:00:00",0,2,"선택 가능 프라이즈 뽑기",0,50,30244,"2024/03/14 14:59:59","","",1,0,30244_1,0
"",0,100092,30245_2,300245,24001,0,0,30245_3,0,246,0,4,24004,150,0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,0,0,"페코린느(오버로드)\n캬루(오버로드)\n콧코로(의장복)\n시즈루(발렌타인)",0,300000,0,2,"2024/03/14 15:00:00",0,2,"선택 가능 프라이즈 뽑기",0,50,30245,"2024/03/21 14:59:59","","",1,0,30245_1,0
"",0,100093,30247_2,300247,24001,0,0,30247_3,0,247,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"레이(여름)",0,300000,0,2,"2024/03/23 15:00:00",0,2,"프라이즈 뽑기",0,50,30247,"2024/03/27 14:59:59","","",1,0,30247_1,0
"",0,0,30249_2,300249,24001,0,1105,30249_3,0,249,0,0,24004,150,0,0,"신규 캐릭터 「타마키(카페)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"타마키(카페)",0,300000,0,2,"2024/03/30 15:00:00",0,2,"픽업 뽑기",0,50,30249,"2024/04/07 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30249_1,0
"",0,0,30250_2,300250,24001,0,1106,30250_3,0,250,0,0,24004,150,0,0,"신규 캐릭터 「모니카(카페)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"모니카(카페)",0,300000,0,2,"2024/04/07 15:00:00",0,2,"픽업 뽑기",0,50,30250,"2024/04/15 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30250_1,0
"",0,0,30251_2,300251,24001,0,1107,30251_3,0,251,0,0,24004,150,0,0,"한정 「시즈루(느와르)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"시즈루(느와르)",0,300000,0,2,"2024/04/15 15:00:00",0,2,"픽업 뽑기",0,50,30251,"2024/04/25 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30251_1,0
"",0,100095,30252_2,300252,24001,0,0,30252_3,0,252,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"미미(여름)",0,300000,0,2,"2024/04/25 15:00:00",0,2,"프라이즈 뽑기",0,50,30252,"2024/04/30 14:59:59","","",1,0,30252_1,0
"",0,0,30253_2,300253,24001,0,1108,30253_3,0,253,0,0,24004,150,0,0,"한정 「콧코로(레인저)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"콧코로(레인저)",0,300000,0,2,"2024/04/30 15:00:00",0,2,"픽업 뽑기",0,50,30253,"2024/05/07 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30253_1,0
"",0,100096,30254_2,300254,24001,0,0,30254_3,0,254,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"아유미(괴도)",0,300000,0,2,"2024/05/07 15:00:00",0,2,"프라이즈 뽑기",0,50,30254,"2024/05/13 14:59:59","","",1,0,30254_1,0
"",0,0,30255_2,300255,24001,0,1109,30255_3,0,255,0,0,24004,150,0,0,"신규 캐릭터 「시오리(레인저)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"시오리(레인저)",0,300000,0,2,"2024/05/13 15:00:00",0,2,"픽업 뽑기",0,50,30255,"2024/05/20 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30255_1,0
"",0,0,30256_2,300256,24001,0,1110,30256_3,0,256,0,0,24004,150,0,0,"신규 캐릭터 「리리(폴른)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"리리(폴른)",0,300000,0,2,"2024/05/20 15:00:00",0,2,"픽업 뽑기",0,50,30256,"2024/05/28 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30256_1,0
"",0,100097,30257_2,300257,24001,0,0,30257_3,0,257,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"네아",0,300000,0,2,"2024/05/28 15:00:00",0,2,"프라이즈 뽑기",0,50,30257,"2024/06/02 14:59:59","","",1,0,30257_1,0
"",0,0,30258_2,300258,24001,0,1111,30258_3,0,258,0,0,24004,150,0,0,"한정 「지타(워록)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"지타(워록)",0,300000,0,2,"2024/06/02 15:00:00",0,2,"픽업 뽑기",0,50,30258,"2024/06/12 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30258_1,0
"",0,100098,30259_2,300259,24001,0,0,30259_3,0,259,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"토모(할로윈)",0,300000,0,2,"2024/06/12 15:00:00",0,2,"프라이즈 뽑기",0,50,30259,"2024/06/17 14:59:59","","",1,0,30259_1,0
"",0,0,30260_2,300260,24001,0,1112,30260_3,0,260,0,0,24004,150,0,0,"한정 「비카라」 등장!\n기간 중 출현 확률 UP!",0,0,0,"비카라",0,300000,0,2,"2024/06/17 15:00:00",0,2,"픽업 뽑기",0,50,30260,"2024/06/26 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30260_1,0
"",0,100099,30262_2,300262,24001,0,0,30262_3,0,262,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"크리스티나(와일드)",0,300000,0,2,"2024/06/29 15:00:00",0,2,"프라이즈 뽑기",0,50,30262,"2024/07/02 14:59:59","","",1,0,30262_1,0
"",0,0,30263_2,300263,24001,0,1114,30263_3,0,263,0,0,24004,150,0,0,"한정 「이리야(의장복)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"이리야(의장복)",0,300000,0,2,"2024/07/02 15:00:00",0,2,"픽업 뽑기",0,50,30263,"2024/07/11 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30263_1,0
"",0,100100,30264_2,300264,24001,0,0,30264_3,0,264,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"아카리(크리스마스)",0,300000,0,2,"2024/07/11 15:00:00",0,2,"프라이즈 뽑기",0,50,30264,"2024/07/15 14:59:59","","",1,0,30264_1,0
"",0,0,30265_2,300265,24001,0,1115,30265_3,0,265,0,0,24004,150,0,0,"신규 캐릭터 「유키(의장복)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"유키(의장복)",0,300000,0,2,"2024/07/15 15:00:00",0,2,"픽업 뽑기",0,50,30265,"2024/07/23 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30265_1,0
"",0,100101,30266_2,300266,24001,0,0,30266_3,0,266,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"미사토(새해)\n호마레(새해)",0,300000,0,2,"2024/07/23 15:00:00",0,2,"프라이즈 뽑기",0,50,30266,"2024/07/28 14:59:59","","",1,0,30266_1,0
"",0,0,30268_2,300268,24001,0,1117,30268_3,0,268,0,0,24004,150,0,0,"한정 「네네카(여름)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"네네카(여름)",0,300000,0,2,"2024/07/31 15:00:00",0,2,"픽업 뽑기",0,50,30268,"2024/08/09 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30268_1,0
"",0,100102,30269_2,300269,24001,0,0,30269_3,0,269,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"레이(여름)",0,300000,0,2,"2024/08/09 15:00:00",0,2,"프라이즈 뽑기",0,50,30269,"2024/08/14 14:59:59","","",1,0,30269_1,0
"",0,0,30270_2,300270,24001,0,1118,30270_3,0,270,0,0,24004,150,0,0,"신규 캐릭터 「유카리(여름)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"유카리(여름)",0,300000,0,2,"2024/08/14 15:00:00",0,2,"픽업 뽑기",0,50,30270,"2024/08/24 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30270_1,0
"",0,100103,30271_2,300271,24001,0,0,30271_3,0,271,0,5,24004,150,0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,0,0,"페코린느(여름)\n캬루(여름)\n사렌(여름)\n스즈나(여름)",0,300000,1,2,"2024/08/24 15:00:00",0,2,"선택 가능 프라이즈 뽑기",0,50,30271,"2024/08/27 14:59:59","","",1,0,30271_1,0
"",0,0,30272_2,300272,24001,0,1119,30272_3,0,272,0,0,24004,150,0,0,"한정 「란파(여름)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"란파(여름)",0,300000,0,2,"2024/08/27 15:00:00",0,2,"픽업 뽑기",0,50,30272,"2024/09/05 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30272_1,0
"",0,100104,30273_2,300273,24001,0,0,30273_3,0,273,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"미미(여름)",0,300000,0,2,"2024/09/05 15:00:00",0,2,"프라이즈 뽑기",0,50,30273,"2024/09/08 14:59:59","","",1,0,30273_1,0
"",0,100105,30274_2,300274,24001,0,0,30274_3,0,274,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"노조미(리버레이터)\n무이미(리버레이터)",0,300000,0,2,"2024/09/08 15:00:00",0,2,"프라이즈 뽑기",0,50,30274,"2024/09/11 14:59:59","","",1,0,30274_1,0
"",0,100106,30276_2,300276,24001,0,0,30276_3,0,276,0,6,24004,150,0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,0,0,"스즈메(여름)\n타마키(여름)\n마호(여름)\n마코토(여름)",0,300000,1,2,"2024/09/18 15:00:00",0,2,"선택 가능 프라이즈 뽑기",0,50,30276,"2024/09/22 14:59:59","","",1,0,30276_1,0
"",0,100107,30277_2,300277,24001,0,0,30277_3,0,277,0,7,24004,150,0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,0,0,"노조미(여름)\n에리코(여름)\n루카(여름)\n하츠네(여름)",0,300000,1,2,"2024/09/22 15:00:00",0,2,"선택 가능 프라이즈 뽑기",0,50,30277,"2024/09/27 14:59:59","","",1,0,30277_1,0
"",0,0,30279_2,300279,24001,0,1122,30279_3,0,279,0,0,24004,150,0,0,"한정 「캬루(편입생)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"캬루(편입생)",0,300000,0,2,"2024/09/30 15:00:00",0,2,"픽업 뽑기",0,50,30279,"2024/10/09 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30279_1,0
"",0,100109,30280_2,300280,24001,0,0,30280_3,0,280,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"크레짓타\n네아",0,300000,0,2,"2024/10/09 15:00:00",0,2,"프라이즈 뽑기",0,50,30280,"2024/10/14 14:59:59","","",1,0,30280_1,0
"",0,0,30281_2,300281,24001,0,1123,30281_3,0,281,0,0,24004,150,0,0,"신규 캐릭터 「스즈나(편입생)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"스즈나(편입생)",0,300000,0,2,"2024/10/14 15:00:00",0,2,"픽업 뽑기",0,50,30281,"2024/10/24 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30281_1,0
"",0,100110,30282_2,300282,24001,0,0,30282_3,0,282,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"시즈루(느와르)",0,300000,0,2,"2024/10/24 15:00:00",0,2,"프라이즈 뽑기",0,50,30282,"2024/10/30 14:59:59","","",1,0,30282_1,0
"",0,0,30283_2,300283,24001,0,1124,30283_3,0,283,0,0,24004,150,0,0,"한정 「사렌(사라사리아)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"사렌(사라사리아)",0,300000,0,2,"2024/10/30 15:00:00",0,2,"픽업 뽑기",0,50,30283,"2024/11/09 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30283_1,0
"",0,100111,30284_2,300284,24001,0,0,30284_3,0,284,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"토모(할로윈)",0,300000,0,2,"2024/11/09 15:00:00",0,2,"프라이즈 뽑기",0,50,30284,"2024/11/14 14:59:59","","",1,0,30284_1,0
"",0,0,30285_2,300285,24001,0,1125,30285_3,0,285,0,0,24004,150,0,0,"신규 캐릭터 「루카(사라사리아)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"루카(사라사리아)",0,300000,0,2,"2024/11/14 15:00:00",0,2,"픽업 뽑기",0,50,30285,"2024/11/22 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30285_1,0
"",0,100112,30286_2,300286,24001,0,0,30286_3,0,286,0,8,24004,150,0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,0,0,"시노부(할로윈)\n미사키(할로윈)\n쿄우카(할로윈)\n츠무기(할로윈)\n카오리(할로윈)",0,300000,1,2,"2024/11/22 15:00:00",0,2,"선택 가능 프라이즈 뽑기",0,50,30286,"2024/11/24 14:59:59","","",1,0,30286_1,0
"",0,100113,30287_2,300287,24001,0,0,30287_3,0,287,0,0,24004,150,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,0,0,"콧코로(레인저)",0,300000,0,2,"2024/11/24 15:00:00",0,2,"프라이즈 뽑기",0,50,30287,"2024/11/28 14:59:59","","",1,0,30287_1,0
"",0,0,30288_2,300288,24001,0,1126,30288_3,0,288,0,0,24004,150,0,0,"신규 캐릭터 「크리아(폴른)」 등장!\n기간 중 출현 확률 UP!",0,0,0,"크리아(폴른)",0,300000,0,2,"2024/11/28 15:00:00",0,2,"픽업 뽑기",0,50,30288,"2024/12/08 14:59:59","","[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,30288_1,0
