exchange_id,movie_id,ticket_id_10,tab_name,gacha10_special_odds_star3,chara_odds_star1,gacha_odds_star2,gacha_id,description_sp,gacha_detail,rarity_odds,discount_price,price,pickup_badge,gacha_name,gacha_bonus_id,description_2,title_id,parallel_id,free_gacha_count,gacha10_special_odds_star2,prizegacha_id,gacha10_special_odds_star1,free_gacha_type,pickup_id,gacha_cost_type,free_gacha_interval_time,special_id,end_time,pick_up_chara_text,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_type,start_time,ticket_id,gacha_odds,description,gacha_times_limit10,chara_odds_star2,chara_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
238,300238,24004,"",0,30238_1,0,30238,"",2,300000,50,150,0,"픽업 뽑기",1100,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/02/09 14:59:59","미사토(새해)",0,1,"2024/02/02 15:00:00",24001,0,"한정 「미사토(새해)」등장!\n기간 중 출현 확률 UP!",0,30238_2,30238_3,0
239,300239,24004,"",0,30239_1,0,30239,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100088,0,0,0,2,0,0,"2024/02/14 14:59:59","셰피(새해)\n이리야(새해)",0,1,"2024/02/09 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30239_2,30239_3,0
240,300240,24004,"",0,30240_1,0,30240,"",2,300000,50,150,0,"픽업 뽑기",1101,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/02/23 14:59:59","호마레(새해)",0,1,"2024/02/14 15:00:00",24001,0,"한정 「호마레(새해)」 등장!\n기간 중 출현 확률 UP!",0,30240_2,30240_3,0
241,300241,24004,"",0,30241_1,0,30241,"",2,300000,50,150,0,"선택 가능 프라이즈 뽑기",0,"",0,0,0,0,100089,0,0,1,2,0,0,"2024/02/29 14:59:59","캬루(새해)\n페코린느(새해)\n콧코로(새해)\n네네카(새해)\n유이(새해)\n히요리(새해)",0,1,"2024/02/23 15:00:00",24001,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,30241_2,30241_3,0
242,300242,24004,"",0,30242_1,0,30242,"",2,300000,50,150,0,"픽업 뽑기",1102,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/03/09 14:59:59","노조미(리버레이터)",0,1,"2024/02/29 15:00:00",24001,0,"한정 「노조미(리버레이터)」 등장!\n기간 중 출현 확률 UP!",0,30242_2,30242_3,0
243,300243,24004,"",0,30243_1,0,30243,"",2,300000,50,150,0,"선택 가능 프라이즈 뽑기",0,"",0,0,0,0,100090,0,0,2,2,0,0,"2024/03/12 14:59:59","유니(성학제)\n쿠루미(무대)\n미사키(무대)\n이노리(괴도)\n시노부(해적)\n안나(해적)\n유카리(캠프)\n밤피",0,1,"2024/03/09 15:00:00",24001,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,30243_2,30243_3,0
244,300244,24004,"",0,30244_1,0,30244,"",2,300000,50,150,0,"선택 가능 프라이즈 뽑기",0,"",0,0,0,0,100091,0,0,3,2,0,0,"2024/03/14 14:59:59","유이(여름)\n쿄우카(여름)\n마호(탐험가)\n아야네(탐험가)\n나나카(할로윈)\n마츠리(와일드)\n쥰(크리스마스)",0,1,"2024/03/12 15:00:00",24001,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,30244_2,30244_3,0
246,300245,24004,"",0,30245_1,0,30245,"",2,300000,50,150,0,"선택 가능 프라이즈 뽑기",0,"",0,0,0,0,100092,0,0,4,2,0,0,"2024/03/21 14:59:59","페코린느(오버로드)\n캬루(오버로드)\n콧코로(의장복)\n시즈루(발렌타인)",0,1,"2024/03/14 15:00:00",24001,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,30245_2,30245_3,0
247,300247,24004,"",0,30247_1,0,30247,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100093,0,0,0,2,0,0,"2024/03/27 14:59:59","레이(여름)",0,1,"2024/03/23 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30247_2,30247_3,0
249,300249,24004,"",0,30249_1,0,30249,"",2,300000,50,150,0,"픽업 뽑기",1105,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/04/07 14:59:59","타마키(카페)",0,1,"2024/03/30 15:00:00",24001,0,"신규 캐릭터 「타마키(카페)」 등장!\n기간 중 출현 확률 UP!",0,30249_2,30249_3,0
250,300250,24004,"",0,30250_1,0,30250,"",2,300000,50,150,0,"픽업 뽑기",1106,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/04/15 14:59:59","모니카(카페)",0,1,"2024/04/07 15:00:00",24001,0,"신규 캐릭터 「모니카(카페)」 등장!\n기간 중 출현 확률 UP!",0,30250_2,30250_3,0
251,300251,24004,"",0,30251_1,0,30251,"",2,300000,50,150,0,"픽업 뽑기",1107,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/04/25 14:59:59","시즈루(느와르)",0,1,"2024/04/15 15:00:00",24001,0,"한정 「시즈루(느와르)」 등장!\n기간 중 출현 확률 UP!",0,30251_2,30251_3,0
252,300252,24004,"",0,30252_1,0,30252,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100095,0,0,0,2,0,0,"2024/04/30 14:59:59","미미(여름)",0,1,"2024/04/25 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30252_2,30252_3,0
253,300253,24004,"",0,30253_1,0,30253,"",2,300000,50,150,0,"픽업 뽑기",1108,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/05/07 14:59:59","콧코로(레인저)",0,1,"2024/04/30 15:00:00",24001,0,"한정 「콧코로(레인저)」 등장!\n기간 중 출현 확률 UP!",0,30253_2,30253_3,0
254,300254,24004,"",0,30254_1,0,30254,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100096,0,0,0,2,0,0,"2024/05/13 14:59:59","아유미(괴도)",0,1,"2024/05/07 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30254_2,30254_3,0
255,300255,24004,"",0,30255_1,0,30255,"",2,300000,50,150,0,"픽업 뽑기",1109,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/05/20 14:59:59","시오리(레인저)",0,1,"2024/05/13 15:00:00",24001,0,"신규 캐릭터 「시오리(레인저)」 등장!\n기간 중 출현 확률 UP!",0,30255_2,30255_3,0
256,300256,24004,"",0,30256_1,0,30256,"",2,300000,50,150,0,"픽업 뽑기",1110,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/05/28 14:59:59","리리(폴른)",0,1,"2024/05/20 15:00:00",24001,0,"신규 캐릭터 「리리(폴른)」 등장!\n기간 중 출현 확률 UP!",0,30256_2,30256_3,0
257,300257,24004,"",0,30257_1,0,30257,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100097,0,0,0,2,0,0,"2024/06/02 14:59:59","네아",0,1,"2024/05/28 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30257_2,30257_3,0
258,300258,24004,"",0,30258_1,0,30258,"",2,300000,50,150,0,"픽업 뽑기",1111,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/06/12 14:59:59","지타(워록)",0,1,"2024/06/02 15:00:00",24001,0,"한정 「지타(워록)」 등장!\n기간 중 출현 확률 UP!",0,30258_2,30258_3,0
259,300259,24004,"",0,30259_1,0,30259,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100098,0,0,0,2,0,0,"2024/06/17 14:59:59","토모(할로윈)",0,1,"2024/06/12 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30259_2,30259_3,0
260,300260,24004,"",0,30260_1,0,30260,"",2,300000,50,150,0,"픽업 뽑기",1112,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/06/26 14:59:59","비카라",0,1,"2024/06/17 15:00:00",24001,0,"한정 「비카라」 등장!\n기간 중 출현 확률 UP!",0,30260_2,30260_3,0
262,300262,24004,"",0,30262_1,0,30262,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100099,0,0,0,2,0,0,"2024/07/02 14:59:59","크리스티나(와일드)",0,1,"2024/06/29 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30262_2,30262_3,0
263,300263,24004,"",0,30263_1,0,30263,"",2,300000,50,150,0,"픽업 뽑기",1114,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/07/11 14:59:59","이리야(의장복)",0,1,"2024/07/02 15:00:00",24001,0,"한정 「이리야(의장복)」 등장!\n기간 중 출현 확률 UP!",0,30263_2,30263_3,0
264,300264,24004,"",0,30264_1,0,30264,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100100,0,0,0,2,0,0,"2024/07/15 14:59:59","아카리(크리스마스)",0,1,"2024/07/11 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30264_2,30264_3,0
265,300265,24004,"",0,30265_1,0,30265,"",2,300000,50,150,0,"픽업 뽑기",1115,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/07/23 14:59:59","유키(의장복)",0,1,"2024/07/15 15:00:00",24001,0,"신규 캐릭터 「유키(의장복)」 등장!\n기간 중 출현 확률 UP!",0,30265_2,30265_3,0
266,300266,24004,"",0,30266_1,0,30266,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100101,0,0,0,2,0,0,"2024/07/28 14:59:59","미사토(새해)\n호마레(새해)",0,1,"2024/07/23 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30266_2,30266_3,0
268,300268,24004,"",0,30268_1,0,30268,"",2,300000,50,150,0,"픽업 뽑기",1117,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/08/09 14:59:59","네네카(여름)",0,1,"2024/07/31 15:00:00",24001,0,"한정 「네네카(여름)」 등장!\n기간 중 출현 확률 UP!",0,30268_2,30268_3,0
269,300269,24004,"",0,30269_1,0,30269,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100102,0,0,0,2,0,0,"2024/08/14 14:59:59","레이(여름)",0,1,"2024/08/09 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30269_2,30269_3,0
270,300270,24004,"",0,30270_1,0,30270,"",2,300000,50,150,0,"픽업 뽑기",1118,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/08/24 14:59:59","유카리(여름)",0,1,"2024/08/14 15:00:00",24001,0,"신규 캐릭터 「유카리(여름)」 등장!\n기간 중 출현 확률 UP!",0,30270_2,30270_3,0
271,300271,24004,"",0,30271_1,0,30271,"",2,300000,50,150,0,"선택 가능 프라이즈 뽑기",0,"",1,0,0,0,100103,0,0,5,2,0,0,"2024/08/27 14:59:59","페코린느(여름)\n캬루(여름)\n사렌(여름)\n스즈나(여름)",0,1,"2024/08/24 15:00:00",24001,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,30271_2,30271_3,0
272,300272,24004,"",0,30272_1,0,30272,"",2,300000,50,150,0,"픽업 뽑기",1119,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/09/05 14:59:59","란파(여름)",0,1,"2024/08/27 15:00:00",24001,0,"한정 「란파(여름)」 등장!\n기간 중 출현 확률 UP!",0,30272_2,30272_3,0
273,300273,24004,"",0,30273_1,0,30273,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100104,0,0,0,2,0,0,"2024/09/08 14:59:59","미미(여름)",0,1,"2024/09/05 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30273_2,30273_3,0
274,300274,24004,"",0,30274_1,0,30274,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100105,0,0,0,2,0,0,"2024/09/11 14:59:59","노조미(리버레이터)\n무이미(리버레이터)",0,1,"2024/09/08 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30274_2,30274_3,0
276,300276,24004,"",0,30276_1,0,30276,"",2,300000,50,150,0,"선택 가능 프라이즈 뽑기",0,"",1,0,0,0,100106,0,0,6,2,0,0,"2024/09/22 14:59:59","스즈메(여름)\n타마키(여름)\n마호(여름)\n마코토(여름)",0,1,"2024/09/18 15:00:00",24001,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,30276_2,30276_3,0
277,300277,24004,"",0,30277_1,0,30277,"",2,300000,50,150,0,"선택 가능 프라이즈 뽑기",0,"",1,0,0,0,100107,0,0,7,2,0,0,"2024/09/27 14:59:59","노조미(여름)\n에리코(여름)\n루카(여름)\n하츠네(여름)",0,1,"2024/09/22 15:00:00",24001,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,30277_2,30277_3,0
279,300279,24004,"",0,30279_1,0,30279,"",2,300000,50,150,0,"픽업 뽑기",1122,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/10/09 14:59:59","캬루(편입생)",0,1,"2024/09/30 15:00:00",24001,0,"한정 「캬루(편입생)」 등장!\n기간 중 출현 확률 UP!",0,30279_2,30279_3,0
280,300280,24004,"",0,30280_1,0,30280,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100109,0,0,0,2,0,0,"2024/10/14 14:59:59","크레짓타\n네아",0,1,"2024/10/09 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30280_2,30280_3,0
281,300281,24004,"",0,30281_1,0,30281,"",2,300000,50,150,0,"픽업 뽑기",1123,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/10/24 14:59:59","스즈나(편입생)",0,1,"2024/10/14 15:00:00",24001,0,"신규 캐릭터 「스즈나(편입생)」 등장!\n기간 중 출현 확률 UP!",0,30281_2,30281_3,0
282,300282,24004,"",0,30282_1,0,30282,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100110,0,0,0,2,0,0,"2024/10/30 14:59:59","시즈루(느와르)",0,1,"2024/10/24 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30282_2,30282_3,0
283,300283,24004,"",0,30283_1,0,30283,"",2,300000,50,150,0,"픽업 뽑기",1124,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/11/09 14:59:59","사렌(사라사리아)",0,1,"2024/10/30 15:00:00",24001,0,"한정 「사렌(사라사리아)」 등장!\n기간 중 출현 확률 UP!",0,30283_2,30283_3,0
284,300284,24004,"",0,30284_1,0,30284,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100111,0,0,0,2,0,0,"2024/11/14 14:59:59","토모(할로윈)",0,1,"2024/11/09 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30284_2,30284_3,0
285,300285,24004,"",0,30285_1,0,30285,"",2,300000,50,150,0,"픽업 뽑기",1125,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/11/22 14:59:59","루카(사라사리아)",0,1,"2024/11/14 15:00:00",24001,0,"신규 캐릭터 「루카(사라사리아)」 등장!\n기간 중 출현 확률 UP!",0,30285_2,30285_3,0
286,300286,24004,"",0,30286_1,0,30286,"",2,300000,50,150,0,"선택 가능 프라이즈 뽑기",0,"",1,0,0,0,100112,0,0,8,2,0,0,"2024/11/24 14:59:59","시노부(할로윈)\n미사키(할로윈)\n쿄우카(할로윈)\n츠무기(할로윈)\n카오리(할로윈)",0,1,"2024/11/22 15:00:00",24001,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,30286_2,30286_3,0
287,300287,24004,"",0,30287_1,0,30287,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100113,0,0,0,2,0,0,"2024/11/28 14:59:59","콧코로(레인저)",0,1,"2024/11/24 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30287_2,30287_3,0
288,300288,24004,"",0,30288_1,0,30288,"",2,300000,50,150,0,"픽업 뽑기",1126,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/12/08 14:59:59","크리아(폴른)",0,1,"2024/11/28 15:00:00",24001,0,"신규 캐릭터 「크리아(폴른)」 등장!\n기간 중 출현 확률 UP!",0,30288_2,30288_3,0
289,300289,24004,"",0,30289_1,0,30289,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100114,0,0,0,2,0,0,"2024/12/12 14:59:59","크리스티나(와일드)",0,1,"2024/12/08 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30289_2,30289_3,0
290,300290,24004,"",0,30290_1,0,30290,"",2,300000,50,150,0,"픽업 뽑기",1127,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2024/12/21 14:59:59","프레시아(폴른)",0,1,"2024/12/12 15:00:00",24001,0,"신규 캐릭터 「프레시아(폴른)」 등장!\n기간 중 출현 확률 UP!",0,30290_2,30290_3,0
292,300292,24004,"",0,30292_1,0,30292,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100115,0,0,0,2,0,0,"2024/12/27 14:59:59","지타(워록)\n비카라",0,1,"2024/12/24 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30292_2,30292_3,0
293,300293,24004,"",0,30293_1,0,30293,"",2,300000,50,150,0,"픽업 뽑기",1129,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2025/01/07 14:59:59","페코린느(크리스마스)",0,1,"2024/12/27 15:00:00",24001,0,"한정 「페코린느(크리스마스)」 등장!\n기간 중 출현 확률 UP!",0,30293_2,30293_3,0
294,300294,24004,"",0,30294_1,0,30294,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100116,0,0,0,2,0,0,"2025/01/09 14:59:59","아카리(크리스마스)",0,1,"2025/01/07 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30294_2,30294_3,0
295,300295,24004,"",0,30295_1,0,30295,"",2,300000,50,150,0,"픽업 뽑기",1130,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2025/01/16 14:59:59","크레짓타(크리스마스)",0,1,"2025/01/09 15:00:00",24001,0,"신규 캐릭터 「크레짓타(크리스마스)」 등장!\n기간 중 출현 확률 UP!",0,30295_2,30295_3,0
296,300296,24004,"",0,30296_1,0,30296,"",2,300000,50,150,0,"선택 가능 프라이즈 뽑기",0,"",1,0,0,0,100117,0,0,9,2,0,0,"2025/01/21 14:59:59","치카(크리스마스)\n아야네(크리스마스)\n크리스티나(크리스마스)\n아키노(크리스마스)\n미야코(크리스마스)",0,1,"2025/01/16 15:00:00",24001,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",0,30296_2,30296_3,0
297,300297,24004,"",0,30297_1,0,30297,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100118,0,0,0,2,0,0,"2025/01/24 14:59:59","이리야(의장복)",0,1,"2025/01/21 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30297_2,30297_3,0
299,300299,24004,"",0,30299_1,0,30299,"",2,300000,50,150,0,"픽업 뽑기",1132,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2025/02/06 14:59:59","하츠네(새해)",0,1,"2025/01/27 15:00:00",24001,0,"한정 「하츠네(새해)」 등장!\n기간 중 출현 확률 UP!",0,30299_2,30299_3,0
300,300300,24004,"",0,30300_1,0,30300,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100119,0,0,0,2,0,0,"2025/02/09 14:59:59","미사토(새해)\n호마레(새해)",0,1,"2025/02/06 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30300_2,30300_3,0
301,300301,24004,"",0,30301_1,0,30301,"",2,300000,50,150,0,"픽업 뽑기",1133,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,0,"2025/02/17 14:59:59","카스미(새해)",0,1,"2025/02/09 15:00:00",24001,0,"한정 「카스미(새해)」 등장!\n기간 중 출현 확률 UP!",0,30301_2,30301_3,0
302,300302,24004,"",0,30302_1,0,30302,"",2,300000,50,150,0,"프라이즈 뽑기",0,"",0,0,0,0,100120,0,0,0,2,0,0,"2025/02/20 14:59:59","시즈루(발렌타인)\n콧코로(의장복)",0,1,"2025/02/17 15:00:00",24001,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,30302_2,30302_3,0
