gacha_detail,discount_price,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description_2,ticket_id_10,chara_odds_star1,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,description_sp,pick_up_chara_text,gacha_type,free_gacha_interval_time,exchange_id,ticket_id,special_id,gacha10_special_odds_star1,chara_odds_star2,gacha_cost_type,end_time,gacha_times_limit10,tab_name,prizegacha_id,gacha_name,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,free_gacha_type,free_gacha_count,start_time,gacha10_special_odds_star2,gacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,chara_odds_star3,pickup_id,title_id,description,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,movie_id
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30222_1,0,0,150,"","토모(할로윈)",1,0,222,24001,0,0,30222_2,2,"2023/11/13 14:59:59",0,"",0,"픽업 뽑기",0,0,1092,0,0,"2023/11/02 15:00:00",0,30222,0,30222_3,0,0,"한정 「토모(할로윈)」등장!\n기간 중 출현 확률 UP!",300000,0,300222
2,50,0,"",24004,30223_1,0,0,150,"","카오리(할로윈)",1,0,223,24001,0,0,30223_2,2,"2023/11/17 14:59:59",0,"",100080,"프라이즈 뽑기",0,0,0,0,0,"2023/11/13 15:00:00",0,30223,0,30223_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300223
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30224_1,0,0,150,"","나나카(할로윈)",1,0,224,24001,0,0,30224_2,2,"2023/11/24 14:59:59",0,"",0,"픽업 뽑기",0,0,1093,0,0,"2023/11/17 15:00:00",0,30224,0,30224_3,0,0,"신규 캐릭터 「나나카(할로윈)」등장!\n기간 중 출현 확률 UP!",300000,0,300224
2,50,0,"",24004,30225_1,0,0,150,"","시노부(할로윈)\n미사키(할로윈)",1,0,225,24001,0,0,30225_2,2,"2023/11/27 14:59:59",0,"",100081,"프라이즈 뽑기",0,0,0,0,0,"2023/11/24 15:00:00",0,30225,0,30225_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300225
2,50,0,"",24004,30226_1,0,0,150,"","쿄우카(할로윈)\n츠무기(할로윈)",1,0,226,24001,0,0,30226_2,2,"2023/11/30 14:59:59",0,"",100082,"프라이즈 뽑기",0,0,0,0,0,"2023/11/27 15:00:00",0,30226,0,30226_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300226
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30227_1,0,0,150,"","크리스티나(와일드)",1,0,227,24001,0,0,30227_2,2,"2023/12/08 14:59:59",0,"",0,"픽업 뽑기",0,0,1094,0,0,"2023/11/30 15:00:00",0,30227,0,30227_3,0,0,"한정 「크리스티나(와일드)」등장!\n기간 중 출현 확률 UP!",300000,0,300227
2,50,0,"",24004,30228_1,0,0,150,"","아유미(괴도)",1,0,228,24001,0,0,30228_2,2,"2023/12/11 14:59:59",0,"",100083,"프라이즈 뽑기",0,0,0,0,0,"2023/12/08 15:00:00",0,30228,0,30228_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300228
2,50,0,"",24004,30229_1,0,0,150,"","캬루(여름)\n페코린느(여름)",1,0,229,24001,0,0,30229_2,2,"2023/12/15 14:59:59",0,"",100084,"프라이즈 뽑기",0,0,0,0,0,"2023/12/11 15:00:00",0,30229,0,30229_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300229
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30230_1,0,0,150,"","마츠리(와일드)",1,0,230,24001,0,0,30230_2,2,"2023/12/22 14:59:59",0,"",0,"픽업 뽑기",0,0,1095,0,0,"2023/12/15 15:00:00",0,30230,0,30230_3,0,0,"신규 캐릭터 「마츠리(와일드)」등장!\n기간 중 출현 확률 UP!",300000,0,300230
2,50,0,"",24004,30232_1,0,0,150,"","치카(크리스마스)\n아야네(크리스마스)",1,0,232,24001,0,0,30232_2,2,"2023/12/28 14:59:59",0,"",100085,"프라이즈 뽑기",0,0,0,0,0,"2023/12/25 15:00:00",0,30232,0,30232_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300232
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30233_1,0,0,150,"","아카리(크리스마스)",1,0,233,24001,0,0,30233_2,2,"2024/01/06 14:59:59",0,"",0,"픽업 뽑기",0,0,1097,0,0,"2023/12/28 15:00:00",0,30233,0,30233_3,0,0,"한정 「아카리(크리스마스)」등장!\n기간 중 출현 확률 UP!",300000,0,300233
2,50,0,"",24004,30234_1,0,0,150,"","미야코(크리스마스)",1,0,234,24001,0,0,30234_2,2,"2024/01/15 14:59:59",0,"",100086,"프라이즈 뽑기",0,0,0,0,0,"2024/01/06 15:00:00",0,30234,0,30234_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300234
2,50,0,"",24004,30235_1,0,0,150,"","크리스티나(크리스마스)\n아키노(크리스마스)",1,0,235,24001,0,0,30235_2,2,"2024/01/22 14:59:59",0,"",100087,"프라이즈 뽑기",0,0,0,0,0,"2024/01/15 15:00:00",0,30235,0,30235_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300235
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30236_1,0,0,150,"","쥰(크리스마스)",1,0,236,24001,0,0,30236_2,2,"2024/01/30 14:59:59",0,"",0,"픽업 뽑기",0,0,1098,0,0,"2024/01/22 15:00:00",0,30236,0,30236_3,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(크리스마스)」등장! 기간 중 출현 확률 UP!",600000,0,300236
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30238_1,0,0,150,"","미사토(새해)",1,0,238,24001,0,0,30238_2,2,"2024/02/09 14:59:59",0,"",0,"픽업 뽑기",0,0,1100,0,0,"2024/02/02 15:00:00",0,30238,0,30238_3,0,0,"한정 「미사토(새해)」등장!\n기간 중 출현 확률 UP!",300000,0,300238
2,50,0,"",24004,30239_1,0,0,150,"","셰피(새해)\n이리야(새해)",1,0,239,24001,0,0,30239_2,2,"2024/02/14 14:59:59",0,"",100088,"프라이즈 뽑기",0,0,0,0,0,"2024/02/09 15:00:00",0,30239,0,30239_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300239
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30240_1,0,0,150,"","호마레(새해)",1,0,240,24001,0,0,30240_2,2,"2024/02/23 14:59:59",0,"",0,"픽업 뽑기",0,0,1101,0,0,"2024/02/14 15:00:00",0,30240,0,30240_3,0,0,"한정 「호마레(새해)」 등장!\n기간 중 출현 확률 UP!",300000,0,300240
2,50,0,"",24004,30241_1,0,0,150,"","캬루(새해)\n페코린느(새해)\n콧코로(새해)\n네네카(새해)\n유이(새해)\n히요리(새해)",1,0,241,24001,0,0,30241_2,2,"2024/02/29 14:59:59",0,"",100089,"선택 가능 프라이즈 뽑기",0,0,0,0,0,"2024/02/23 15:00:00",0,30241,0,30241_3,1,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,0,300241
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30242_1,0,0,150,"","노조미(리버레이터)",1,0,242,24001,0,0,30242_2,2,"2024/03/09 14:59:59",0,"",0,"픽업 뽑기",0,0,1102,0,0,"2024/02/29 15:00:00",0,30242,0,30242_3,0,0,"한정 「노조미(리버레이터)」 등장!\n기간 중 출현 확률 UP!",300000,0,300242
2,50,0,"",24004,30243_1,0,0,150,"","유니(성학제)\n쿠루미(무대)\n미사키(무대)\n이노리(괴도)\n시노부(해적)\n안나(해적)\n유카리(캠프)\n밤피",1,0,243,24001,0,0,30243_2,2,"2024/03/12 14:59:59",0,"",100090,"선택 가능 프라이즈 뽑기",0,0,0,0,0,"2024/03/09 15:00:00",0,30243,0,30243_3,2,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,0,300243
2,50,0,"",24004,30244_1,0,0,150,"","유이(여름)\n쿄우카(여름)\n마호(탐험가)\n아야네(탐험가)\n나나카(할로윈)\n마츠리(와일드)\n쥰(크리스마스)",1,0,244,24001,0,0,30244_2,2,"2024/03/14 14:59:59",0,"",100091,"선택 가능 프라이즈 뽑기",0,0,0,0,0,"2024/03/12 15:00:00",0,30244,0,30244_3,3,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,0,300244
2,50,0,"",24004,30245_1,0,0,150,"","페코린느(오버로드)\n캬루(오버로드)\n콧코로(의장복)\n시즈루(발렌타인)",1,0,246,24001,0,0,30245_2,2,"2024/03/21 14:59:59",0,"",100092,"선택 가능 프라이즈 뽑기",0,0,0,0,0,"2024/03/14 15:00:00",0,30245,0,30245_3,4,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,0,300245
2,50,0,"",24004,30247_1,0,0,150,"","레이(여름)",1,0,247,24001,0,0,30247_2,2,"2024/03/27 14:59:59",0,"",100093,"프라이즈 뽑기",0,0,0,0,0,"2024/03/23 15:00:00",0,30247,0,30247_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300247
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30249_1,0,0,150,"","타마키(카페)",1,0,249,24001,0,0,30249_2,2,"2024/04/07 14:59:59",0,"",0,"픽업 뽑기",0,0,1105,0,0,"2024/03/30 15:00:00",0,30249,0,30249_3,0,0,"신규 캐릭터 「타마키(카페)」 등장!\n기간 중 출현 확률 UP!",300000,0,300249
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30250_1,0,0,150,"","모니카(카페)",1,0,250,24001,0,0,30250_2,2,"2024/04/15 14:59:59",0,"",0,"픽업 뽑기",0,0,1106,0,0,"2024/04/07 15:00:00",0,30250,0,30250_3,0,0,"신규 캐릭터 「모니카(카페)」 등장!\n기간 중 출현 확률 UP!",300000,0,300250
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30251_1,0,0,150,"","시즈루(느와르)",1,0,251,24001,0,0,30251_2,2,"2024/04/25 14:59:59",0,"",0,"픽업 뽑기",0,0,1107,0,0,"2024/04/15 15:00:00",0,30251,0,30251_3,0,0,"한정 「시즈루(느와르)」 등장!\n기간 중 출현 확률 UP!",300000,0,300251
2,50,0,"",24004,30252_1,0,0,150,"","미미(여름)",1,0,252,24001,0,0,30252_2,2,"2024/04/30 14:59:59",0,"",100095,"프라이즈 뽑기",0,0,0,0,0,"2024/04/25 15:00:00",0,30252,0,30252_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300252
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30253_1,0,0,150,"","콧코로(레인저)",1,0,253,24001,0,0,30253_2,2,"2024/05/07 14:59:59",0,"",0,"픽업 뽑기",0,0,1108,0,0,"2024/04/30 15:00:00",0,30253,0,30253_3,0,0,"한정 「콧코로(레인저)」 등장!\n기간 중 출현 확률 UP!",300000,0,300253
2,50,0,"",24004,30254_1,0,0,150,"","아유미(괴도)",1,0,254,24001,0,0,30254_2,2,"2024/05/13 14:59:59",0,"",100096,"프라이즈 뽑기",0,0,0,0,0,"2024/05/07 15:00:00",0,30254,0,30254_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300254
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30255_1,0,0,150,"","시오리(레인저)",1,0,255,24001,0,0,30255_2,2,"2024/05/20 14:59:59",0,"",0,"픽업 뽑기",0,0,1109,0,0,"2024/05/13 15:00:00",0,30255,0,30255_3,0,0,"신규 캐릭터 「시오리(레인저)」 등장!\n기간 중 출현 확률 UP!",300000,0,300255
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30256_1,0,0,150,"","리리(폴른)",1,0,256,24001,0,0,30256_2,2,"2024/05/28 14:59:59",0,"",0,"픽업 뽑기",0,0,1110,0,0,"2024/05/20 15:00:00",0,30256,0,30256_3,0,0,"신규 캐릭터 「리리(폴른)」 등장!\n기간 중 출현 확률 UP!",300000,0,300256
2,50,0,"",24004,30257_1,0,0,150,"","네아",1,0,257,24001,0,0,30257_2,2,"2024/06/02 14:59:59",0,"",100097,"프라이즈 뽑기",0,0,0,0,0,"2024/05/28 15:00:00",0,30257,0,30257_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300257
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30258_1,0,0,150,"","지타(워록)",1,0,258,24001,0,0,30258_2,2,"2024/06/12 14:59:59",0,"",0,"픽업 뽑기",0,0,1111,0,0,"2024/06/02 15:00:00",0,30258,0,30258_3,0,0,"한정 「지타(워록)」 등장!\n기간 중 출현 확률 UP!",300000,0,300258
2,50,0,"",24004,30259_1,0,0,150,"","토모(할로윈)",1,0,259,24001,0,0,30259_2,2,"2024/06/17 14:59:59",0,"",100098,"프라이즈 뽑기",0,0,0,0,0,"2024/06/12 15:00:00",0,30259,0,30259_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300259
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30260_1,0,0,150,"","비카라",1,0,260,24001,0,0,30260_2,2,"2024/06/26 14:59:59",0,"",0,"픽업 뽑기",0,0,1112,0,0,"2024/06/17 15:00:00",0,30260,0,30260_3,0,0,"한정 「비카라」 등장!\n기간 중 출현 확률 UP!",300000,0,300260
2,50,0,"",24004,30262_1,0,0,150,"","크리스티나(와일드)",1,0,262,24001,0,0,30262_2,2,"2024/07/02 14:59:59",0,"",100099,"프라이즈 뽑기",0,0,0,0,0,"2024/06/29 15:00:00",0,30262,0,30262_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300262
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30263_1,0,0,150,"","이리야(의장복)",1,0,263,24001,0,0,30263_2,2,"2024/07/11 14:59:59",0,"",0,"픽업 뽑기",0,0,1114,0,0,"2024/07/02 15:00:00",0,30263,0,30263_3,0,0,"한정 「이리야(의장복)」 등장!\n기간 중 출현 확률 UP!",300000,0,300263
2,50,0,"",24004,30264_1,0,0,150,"","아카리(크리스마스)",1,0,264,24001,0,0,30264_2,2,"2024/07/15 14:59:59",0,"",100100,"프라이즈 뽑기",0,0,0,0,0,"2024/07/11 15:00:00",0,30264,0,30264_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300264
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30265_1,0,0,150,"","유키(의장복)",1,0,265,24001,0,0,30265_2,2,"2024/07/23 14:59:59",0,"",0,"픽업 뽑기",0,0,1115,0,0,"2024/07/15 15:00:00",0,30265,0,30265_3,0,0,"신규 캐릭터 「유키(의장복)」 등장!\n기간 중 출현 확률 UP!",300000,0,300265
2,50,0,"",24004,30266_1,0,0,150,"","미사토(새해)\n호마레(새해)",1,0,266,24001,0,0,30266_2,2,"2024/07/28 14:59:59",0,"",100101,"프라이즈 뽑기",0,0,0,0,0,"2024/07/23 15:00:00",0,30266,0,30266_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300266
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30268_1,0,0,150,"","네네카(여름)",1,0,268,24001,0,0,30268_2,2,"2024/08/09 14:59:59",0,"",0,"픽업 뽑기",0,0,1117,0,0,"2024/07/31 15:00:00",0,30268,0,30268_3,0,0,"한정 「네네카(여름)」 등장!\n기간 중 출현 확률 UP!",300000,0,300268
2,50,0,"",24004,30269_1,0,0,150,"","레이(여름)",1,0,269,24001,0,0,30269_2,2,"2024/08/14 14:59:59",0,"",100102,"프라이즈 뽑기",0,0,0,0,0,"2024/08/09 15:00:00",0,30269,0,30269_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300269
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30270_1,0,0,150,"","유카리(여름)",1,0,270,24001,0,0,30270_2,2,"2024/08/24 14:59:59",0,"",0,"픽업 뽑기",0,0,1118,0,0,"2024/08/14 15:00:00",0,30270,0,30270_3,0,0,"신규 캐릭터 「유카리(여름)」 등장!\n기간 중 출현 확률 UP!",300000,0,300270
2,50,0,"",24004,30271_1,0,0,150,"","페코린느(여름)\n캬루(여름)\n사렌(여름)\n스즈나(여름)",1,0,271,24001,0,0,30271_2,2,"2024/08/27 14:59:59",0,"",100103,"선택 가능 프라이즈 뽑기",0,0,0,0,0,"2024/08/24 15:00:00",0,30271,0,30271_3,5,1,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,0,300271
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30272_1,0,0,150,"","란파(여름)",1,0,272,24001,0,0,30272_2,2,"2024/09/05 14:59:59",0,"",0,"픽업 뽑기",0,0,1119,0,0,"2024/08/27 15:00:00",0,30272,0,30272_3,0,0,"한정 「란파(여름)」 등장!\n기간 중 출현 확률 UP!",300000,0,300272
2,50,0,"",24004,30273_1,0,0,150,"","미미(여름)",1,0,273,24001,0,0,30273_2,2,"2024/09/08 14:59:59",0,"",100104,"프라이즈 뽑기",0,0,0,0,0,"2024/09/05 15:00:00",0,30273,0,30273_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300273
2,50,0,"",24004,30274_1,0,0,150,"","노조미(리버레이터)\n무이미(리버레이터)",1,0,274,24001,0,0,30274_2,2,"2024/09/11 14:59:59",0,"",100105,"프라이즈 뽑기",0,0,0,0,0,"2024/09/08 15:00:00",0,30274,0,30274_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300274
2,50,0,"",24004,30276_1,0,0,150,"","스즈메(여름)\n타마키(여름)\n마호(여름)\n마코토(여름)",1,0,276,24001,0,0,30276_2,2,"2024/09/22 14:59:59",0,"",100106,"선택 가능 프라이즈 뽑기",0,0,0,0,0,"2024/09/18 15:00:00",0,30276,0,30276_3,6,1,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,0,300276
2,50,0,"",24004,30277_1,0,0,150,"","노조미(여름)\n에리코(여름)\n루카(여름)\n하츠네(여름)",1,0,277,24001,0,0,30277_2,2,"2024/09/27 14:59:59",0,"",100107,"선택 가능 프라이즈 뽑기",0,0,0,0,0,"2024/09/22 15:00:00",0,30277,0,30277_3,7,1,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,0,300277
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30279_1,0,0,150,"","캬루(편입생)",1,0,279,24001,0,0,30279_2,2,"2024/10/09 14:59:59",0,"",0,"픽업 뽑기",0,0,1122,0,0,"2024/09/30 15:00:00",0,30279,0,30279_3,0,0,"한정 「캬루(편입생)」 등장!\n기간 중 출현 확률 UP!",300000,0,300279
2,50,0,"",24004,30280_1,0,0,150,"","크레짓타\n네아",1,0,280,24001,0,0,30280_2,2,"2024/10/14 14:59:59",0,"",100109,"프라이즈 뽑기",0,0,0,0,0,"2024/10/09 15:00:00",0,30280,0,30280_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300280
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30281_1,0,0,150,"","스즈나(편입생)",1,0,281,24001,0,0,30281_2,2,"2024/10/24 14:59:59",0,"",0,"픽업 뽑기",0,0,1123,0,0,"2024/10/14 15:00:00",0,30281,0,30281_3,0,0,"신규 캐릭터 「스즈나(편입생)」 등장!\n기간 중 출현 확률 UP!",300000,0,300281
2,50,0,"",24004,30282_1,0,0,150,"","시즈루(느와르)",1,0,282,24001,0,0,30282_2,2,"2024/10/30 14:59:59",0,"",100110,"프라이즈 뽑기",0,0,0,0,0,"2024/10/24 15:00:00",0,30282,0,30282_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300282
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30283_1,0,0,150,"","사렌(사라사리아)",1,0,283,24001,0,0,30283_2,2,"2024/11/09 14:59:59",0,"",0,"픽업 뽑기",0,0,1124,0,0,"2024/10/30 15:00:00",0,30283,0,30283_3,0,0,"한정 「사렌(사라사리아)」 등장!\n기간 중 출현 확률 UP!",300000,0,300283
2,50,0,"",24004,30284_1,0,0,150,"","토모(할로윈)",1,0,284,24001,0,0,30284_2,2,"2024/11/14 14:59:59",0,"",100111,"프라이즈 뽑기",0,0,0,0,0,"2024/11/09 15:00:00",0,30284,0,30284_3,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",300000,0,300284
2,50,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",24004,30285_1,0,0,150,"","루카(사라사리아)",1,0,285,24001,0,0,30285_2,2,"2024/11/22 14:59:59",0,"",0,"픽업 뽑기",0,0,1125,0,0,"2024/11/14 15:00:00",0,30285,0,30285_3,0,0,"신규 캐릭터 「루카(사라사리아)」 등장!\n기간 중 출현 확률 UP!",300000,0,300285
2,50,0,"",24004,30286_1,0,0,150,"","시노부(할로윈)\n미사키(할로윈)\n쿄우카(할로윈)\n츠무기(할로윈)\n카오리(할로윈)",1,0,286,24001,0,0,30286_2,2,"2024/11/24 14:59:59",0,"",100112,"선택 가능 프라이즈 뽑기",0,0,0,0,0,"2024/11/22 15:00:00",0,30286,0,30286_3,8,1,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",300000,0,300286
