gacha_id,exchange_id,start_time,chara_odds_star3,title_id,description,discount_price,gacha10_special_odds_star2,chara_odds_star2,gacha_detail,free_gacha_count,chara_odds_star1,gacha_odds_star2,price,gacha_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star1,pick_up_chara_text,gacha_cost_type,tab_name,pickup_badge,free_gacha_interval_time,gacha_name,prizegacha_id,rarity_odds,description_2,free_gacha_type,pickup_id,gacha10_special_odds_star3,special_id,ticket_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,ticket_id_10,movie_id,end_time,gacha_odds,parallel_id,gacha_times_limit10,gacha_bonus_id,description_sp
30133,133,"2022/06/20 15:00:00",30133_3,0,"신규 캐릭터 「카야(시간 여행)」 등장!\n기간 중 출현 확률 UP!",50,0,30133_2,2,0,30133_1,0,150,1,0,0,"카야(시간 여행)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300133,"2022/06/30 14:59:59",0,0,0,1047,""
30134,134,"2022/06/30 15:00:00",30134_3,0,"신규 캐릭터 「아오이(작업복)」 등장!\n기간 중 출현 확률 UP!",50,0,30134_2,2,0,30134_1,0,150,1,0,0,"아오이(작업복)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300134,"2022/07/08 14:59:59",0,0,0,1048,""
30135,135,"2022/07/08 15:00:00",30135_3,0,"「리노(원더)」 「이노리」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30135_2,2,0,30135_1,0,150,1,0,0,"리노(원더)\n이노리",2,"",0,0,"프라이즈 뽑기",100035,300000,"",0,0,0,0,24001,0,24004,300135,"2022/07/15 14:59:59",0,0,0,0,""
30136,136,"2022/07/15 15:00:00",30136_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30136_2,2,0,30136_1,0,150,1,0,0,"사렌(여름)\n스즈나(여름)",2,"",0,0,"프라이즈 뽑기",100036,300000,"",0,0,0,0,24001,0,24004,300136,"2022/07/19 14:59:59",0,0,0,0,""
30137,137,"2022/07/15 15:00:00",30137_3,0,"신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!",50,0,30137_2,2,0,30137_1,0,150,1,0,0,"미후유(작업복)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300137,"2022/07/23 14:59:59",0,0,0,1049,""
30138,138,"2022/07/19 15:00:00",30138_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30138_2,2,0,30138_1,0,150,1,0,0,"캬루(여름)\n페코린느(여름)",2,"",0,0,"프라이즈 뽑기",100037,300000,"",0,0,0,0,24001,0,24004,300138,"2022/07/23 14:59:59",0,0,0,0,""
30139,139,"2022/07/23 15:00:00",30139_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30139_2,2,0,30139_1,0,150,1,0,0,"아키노(크리스마스)",2,"",0,0,"프라이즈 뽑기",100038,300000,"",0,0,0,0,24001,0,24004,300139,"2022/07/29 14:59:59",0,0,0,0,""
30141,141,"2022/08/01 15:00:00",30141_3,0,"한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!",50,0,30141_2,2,0,30141_1,0,150,1,0,0,"에리코(여름)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300141,"2022/08/10 14:59:59",0,0,0,1051,""
30142,142,"2022/08/05 15:00:00",30142_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30142_2,2,0,30142_1,0,150,1,0,0,"루카(여름)",2,"",0,0,"프라이즈 뽑기",100039,300000,"",0,0,0,0,24001,0,24004,300142,"2022/08/12 14:59:59",0,0,0,0,""
30143,143,"2022/08/12 15:00:00",30143_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30143_2,2,0,30143_1,0,150,1,0,0,"타마키(여름)\n스즈메(여름)",2,"",0,0,"프라이즈 뽑기",100040,300000,"",0,0,0,0,24001,0,24004,300143,"2022/08/17 14:59:59",0,0,0,0,""
30144,144,"2022/08/12 15:00:00",30144_3,0,"신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!",50,0,30144_2,2,0,30144_1,0,150,1,0,0,"시즈루(여름)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300144,"2022/08/22 14:59:59",0,0,0,1052,""
30145,145,"2022/08/17 15:00:00",30145_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30145_2,2,0,30145_1,0,150,1,0,0,"마코토(여름)",2,"",0,0,"프라이즈 뽑기",100041,300000,"",0,0,0,0,24001,0,24004,300145,"2022/08/22 14:59:59",0,0,0,0,""
30146,146,"2022/08/22 15:00:00",30146_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30146_2,2,0,30146_1,0,150,1,0,0,"페코린느(새해)\n네네카(새해)",2,"",0,0,"프라이즈 뽑기",100042,300000,"",0,0,0,0,24001,0,24004,300146,"2022/08/29 14:59:59",0,0,0,0,""
30147,147,"2022/08/29 15:00:00",30147_3,0,"한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!",50,0,30147_2,2,0,30147_1,0,150,1,0,0,"노조미(여름)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300147,"2022/09/07 14:59:59",0,0,0,1053,""
30148,148,"2022/09/07 15:00:00",30148_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30148_2,2,0,30148_1,0,150,1,0,0,"하츠네(여름)",2,"",0,0,"프라이즈 뽑기",100043,300000,"",0,0,0,0,24001,0,24004,300148,"2022/09/13 14:59:59",0,0,0,0,""
30150,150,"2022/09/21 15:00:00",30150_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30150_2,2,0,30150_1,0,150,1,0,0,"콧코로(의장복)",2,"",0,0,"프라이즈 뽑기",100044,300000,"",0,0,0,0,24001,0,24004,300150,"2022/09/29 14:59:59",0,0,0,0,""
30152,152,"2022/10/02 15:00:00",30152_3,0,"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",50,0,30152_2,2,0,30152_1,0,150,1,0,0,"미츠키(오에도)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300152,"2022/10/08 14:59:59",0,0,0,1056,""
30153,153,"2022/10/08 15:00:00",30153_3,0,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30153_2,2,0,30153_1,0,150,1,0,0,"아카리(엔젤)\n요리(엔젤)",2,"",0,0,"프라이즈 뽑기",100045,300000,"",0,0,0,0,24001,0,24004,300153,"2022/10/13 14:59:59",0,0,0,0,""
30154,154,"2022/10/13 15:00:00",30154_3,0,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",50,0,30154_2,2,0,30154_1,0,150,1,0,0,"유키(오에도)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300154,"2022/10/19 14:59:59",0,0,0,1057,""
30156,156,"2022/10/25 15:00:00",30156_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30156_2,2,0,30156_1,0,150,1,0,0,"시노부(할로윈)\n미사키(할로윈)",2,"",0,0,"프라이즈 뽑기",100046,300000,"",0,0,0,0,24001,0,24004,300156,"2022/10/31 14:59:59",0,0,0,0,""
30157,157,"2022/10/25 15:00:00",30157_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30157_2,2,0,30157_1,0,150,1,0,0,"마호(여름)",2,"",0,0,"프라이즈 뽑기",100047,300000,"",0,0,0,0,24001,0,24004,300157,"2022/10/31 14:59:59",0,0,0,0,""
30158,158,"2022/10/31 15:00:00",30158_3,0,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!",50,0,30158_2,2,0,30158_1,0,150,1,0,0,"카오리(할로윈)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300158,"2022/11/08 14:59:59",0,0,0,1059,""
30159,159,"2022/11/08 15:00:00",30159_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30159_2,2,0,30159_1,0,150,1,0,0,"츠무기(할로윈)",2,"",0,0,"프라이즈 뽑기",100048,300000,"",0,0,0,0,24001,0,24004,300159,"2022/11/15 14:59:59",0,0,0,0,""
30160,160,"2022/11/15 15:00:00",30160_3,0,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!",50,0,30160_2,2,0,30160_1,0,150,1,0,0,"스즈나(할로윈)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300160,"2022/11/22 14:59:59",0,0,0,1060,""
30161,161,"2022/11/22 15:00:00",30161_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30161_2,2,0,30161_1,0,150,1,0,0,"쿄우카(할로윈)",2,"",0,0,"프라이즈 뽑기",100049,300000,"",0,0,0,0,24001,0,24004,300161,"2022/12/01 14:59:59",0,0,0,0,""
30163,163,"2022/12/04 15:00:00",30163_3,0,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!",50,0,30163_2,2,0,30163_1,0,150,1,0,0,"이오(느와르)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300163,"2022/12/12 14:59:59",0,0,0,1062,""
30164,164,"2022/12/12 15:00:00",30164_3,0,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30164_2,2,0,30164_1,0,150,1,0,0,"모니카(매지컬)\n토모(매지컬)",2,"",0,0,"프라이즈 뽑기",100050,300000,"",0,0,0,0,24001,0,24004,300164,"2022/12/15 14:59:59",0,0,0,0,""
30166,166,"2022/12/15 15:00:00",30166_3,0,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!",50,0,30166_2,2,0,30166_1,0,150,1,0,0,"쿠우카(느와르)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300166,"2022/12/23 14:59:59",0,0,0,1063,""
30167,167,"2022/12/23 15:00:00",30167_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30167_2,2,0,30167_1,0,150,1,0,0,"치카(크리스마스)\n아야네(크리스마스)",2,"",0,0,"프라이즈 뽑기",100051,300000,"",0,0,0,0,24001,0,24004,300167,"2022/12/29 14:59:59",0,0,0,0,""
30168,168,"2022/12/29 15:00:00",30168_3,0,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!",50,0,30168_2,2,0,30168_1,0,150,1,0,0,"미야코(크리스마스)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300168,"2023/01/06 14:59:59",0,0,0,1064,""
30169,169,"2023/01/06 15:00:00",30169_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30169_2,2,0,30169_1,0,150,1,0,0,"아키노(크리스마스)",2,"",0,0,"프라이즈 뽑기",100052,300000,"",0,0,0,0,24001,0,24004,300169,"2023/01/13 14:59:59",0,0,0,0,""
30170,170,"2023/01/13 15:00:00",30170_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30170_2,2,0,30170_1,0,150,1,0,0,"크리스티나(크리스마스)",2,"",0,0,"프라이즈 뽑기",100053,300000,"",0,0,0,0,24001,0,24004,300170,"2023/01/20 14:59:59",0,0,0,0,""
30171,171,"2023/01/20 15:00:00",30171_3,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!",50,0,30171_2,2,0,30171_1,0,150,1,0,0,"리노(크리스마스)",2,"",0,0,"픽업 뽑기",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300171,"2023/01/30 14:59:59",0,0,0,1065,""
30173,173,"2023/02/02 15:00:00",30173_3,0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!",50,0,30173_2,2,0,30173_1,0,150,1,0,0,"셰피(새해)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300173,"2023/02/10 14:59:59",0,0,0,1067,""
30174,174,"2023/02/10 15:00:00",30174_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30174_2,2,0,30174_1,0,150,1,0,0,"페코린느(새해)\n네네카(새해)",2,"",0,0,"프라이즈 뽑기",100054,300000,"",0,0,0,0,24001,0,24004,300174,"2023/02/14 14:59:59",0,0,0,0,""
30175,175,"2023/02/14 15:00:00",30175_3,0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!",50,0,30175_2,2,0,30175_1,0,150,1,0,0,"이리야(새해)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300175,"2023/02/23 14:59:59",0,0,0,1068,""
30176,176,"2023/02/23 15:00:00",30176_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30176_2,2,0,30176_1,0,150,1,0,0,"유이(새해)\n히요리(새해)",2,"",0,0,"프라이즈 뽑기",100055,300000,"",0,0,0,0,24001,0,24004,300176,"2023/02/26 14:59:59",0,0,0,0,""
30177,177,"2023/02/26 15:00:00",30177_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30177_2,2,0,30177_1,0,150,1,0,0,"캬루(새해)\n콧코로(새해)",2,"",0,0,"프라이즈 뽑기",100056,300000,"",0,0,0,0,24001,0,24004,300177,"2023/03/02 14:59:59",0,0,0,0,""
30178,178,"2023/03/02 15:00:00",30178_3,0,"한정 「페코린느(오버로드)」 등장!\n기간 중 출현 확률 UP!",50,0,30178_2,2,0,30178_1,0,150,1,0,0,"페코린느(오버로드)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300178,"2023/03/10 14:59:59",0,0,0,1069,""
30179,179,"2023/03/10 15:00:00",30179_3,0,"신규 캐릭터 「유니(성학제)」 등장!\n기간 중 출현 확률 UP!",50,0,30179_2,2,0,30179_1,0,150,1,0,0,"유니(성학제)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,0,24001,0,24004,300179,"2023/03/16 14:59:59",0,0,0,1070,""
30180,180,"2023/03/16 15:00:00",30180_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30180_2,2,0,30180_1,0,150,1,0,0,"콧코로(의장복)",2,"",0,0,"프라이즈 뽑기",100057,300000,"",0,0,0,0,24001,0,24004,300180,"2023/03/25 14:59:59",0,0,0,0,""
30182,182,"2023/03/25 15:00:00",30182_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30182_2,2,0,30182_1,0,150,1,0,0,"에리코(여름)",2,"",0,0,"프라이즈 뽑기",100058,300000,"",0,0,0,0,24001,0,24004,300182,"2023/03/29 14:59:59",0,0,0,0,""
30184,184,"2023/04/01 15:00:00",30184_3,0,"신규 캐릭터 「쿠루미(무대)」 등장!\n기간 중 출현 확률 UP!",50,0,30184_2,2,0,30184_1,0,150,1,0,0,"쿠루미(무대)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300184,"2023/04/09 14:59:59",0,0,0,1073,""
30185,185,"2023/04/06 15:00:00",30185_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30185_2,2,0,30185_1,0,150,1,0,0,"캬루(여름)\n페코린느(여름)",2,"",0,0,"프라이즈 뽑기",100060,300000,"",0,0,0,0,24001,0,24004,300185,"2023/04/09 14:59:59",0,0,0,0,""
30186,186,"2023/04/09 15:00:00",30186_3,0,"「마코토(신데렐라)」「마호(신데렐라)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30186_2,2,0,30186_1,0,150,1,0,0,"마코토(신데렐라)\n마호(신데렐라)",2,"",0,0,"프라이즈 뽑기",100061,300000,"",0,0,0,0,24001,0,24004,300186,"2023/04/13 14:59:59",0,0,0,0,""
30187,187,"2023/04/13 15:00:00",30187_3,0,"신규 캐릭터 「미사키(무대)」 등장!\n기간 중 출현 확률 UP!",50,0,30187_2,2,0,30187_1,0,150,1,0,0,"미사키(무대)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300187,"2023/04/24 14:59:59",0,0,0,1074,""
30188,188,"2023/04/24 15:00:00",30188_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30188_2,2,0,30188_1,0,150,1,0,0,"노조미(여름)",2,"",0,0,"프라이즈 뽑기",100062,300000,"",0,0,0,0,24001,0,24004,300188,"2023/04/28 14:59:59",0,0,0,0,""
30189,189,"2023/04/28 15:00:00",30189_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30189_2,2,0,30189_1,0,150,1,0,0,"시즈루(발렌타인)",2,"",0,0,"프라이즈 뽑기",100063,300000,"",0,0,0,0,24001,0,24004,300189,"2023/05/01 14:59:59",0,0,0,0,""
30191,191,"2023/05/04 15:00:00",30191_3,0,"한정 「아유미(괴도)」 등장!\n기간 중 출현 확률 UP!",50,0,30191_2,2,0,30191_1,0,150,1,0,0,"아유미(괴도)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300191,"2023/05/12 14:59:59",0,0,0,1076,""
30192,192,"2023/05/12 15:00:00",30192_3,0,"「클로에(성학제)」「치에루(성학제)」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30192_2,2,0,30192_1,0,150,1,0,0,"클로에(성학제)\n치에루(성학제)",2,"",0,0,"프라이즈 뽑기",100064,300000,"",0,0,0,0,24001,0,24004,300192,"2023/05/15 14:59:59",0,0,0,0,""
30193,193,"2023/05/15 15:00:00",30193_3,0,"신규 캐릭터 「이노리(괴도)」 등장!\n기간 중 출현 확률 UP!",50,0,30193_2,2,0,30193_1,0,150,1,0,0,"이노리(괴도)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300193,"2023/05/22 14:59:59",0,0,0,1077,""
30194,194,"2023/05/22 15:00:00",30194_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30194_2,2,0,30194_1,0,150,1,0,0,"크레짓타",2,"",0,0,"프라이즈 뽑기",100065,300000,"",0,0,0,0,24001,0,24004,300194,"2023/05/30 14:59:59",0,0,0,0,""
30196,196,"2023/06/02 15:00:00",30196_3,0,"신규 캐릭터 「시노부(해적)」 등장!\n기간 중 출현 확률 UP!",50,0,30196_2,2,0,30196_1,0,150,1,0,0,"시노부(해적)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300196,"2023/06/10 14:59:59",0,0,0,1079,""
30197,197,"2023/06/10 15:00:00",30197_3,0,"「이노리(시간 여행)」「카야(시간 여행)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30197_2,2,0,30197_1,0,150,1,0,0,"이노리(시간 여행)\n카야(시간 여행)",2,"",0,0,"프라이즈 뽑기",100066,300000,"",0,0,0,0,24001,0,24004,300197,"2023/06/13 14:59:59",0,0,0,0,""
30198,198,"2023/06/13 15:00:00",30198_3,0,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",50,0,30198_2,2,0,30198_1,0,150,1,0,0,"안나(해적)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300198,"2023/06/22 14:59:59",0,0,0,1080,""
30199,199,"2023/06/22 15:00:00",30199_3,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30199_2,2,0,30199_1,0,150,1,0,0,"카오리(할로윈)",2,"",0,0,"프라이즈 뽑기",100067,300000,"",0,0,0,0,24001,0,24004,300199,"2023/06/26 14:59:59",0,0,0,0,""
30201,201,"2023/06/29 15:00:00",30201_3,0,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",50,0,30201_2,2,0,30201_1,0,150,1,0,0,"유카리(캠프)",2,"",0,0,"픽업 뽑기",0,300000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,24001,0,24004,300201,"2023/07/10 14:59:59",0,0,0,1082,""
30202,202,"2023/07/10 15:00:00",30202_3,0,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",50,0,30202_2,2,0,30202_1,0,150,1,0,0,"아오이(작업복)\n미후유(작업복)",2,"",0,0,"프라이즈 뽑기",100068,300000,"",0,0,0,0,24001,0,24004,300202,"2023/07/17 14:59:59",0,0,0,0,""
