description_sp,end_time,pickup_badge,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha10_special_odds_star1,gacha_name,ticket_id_10,gacha_detail,tab_name,pick_up_chara_text,gacha10_special_odds_star2,description_2,gacha_cost_type,gacha_bonus_id,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,special_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,description,gacha_type,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,gacha_times_limit10,ticket_id,discount_price,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,gacha10_special_odds_star3,free_gacha_interval_time,movie_id,chara_odds_star3,exchange_id,start_time,title_id,pickup_id,chara_odds_star1,free_gacha_count,free_gacha_type,gacha_id,prizegacha_id
"","2023/06/22 14:59:59",0,30198_2,0,0,"픽업 뽑기",24004,2,"","안나(해적)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1080,300000,0,0,"신규 캐릭터 「안나(해적)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300198,30198_3,198,"2023/06/13 15:00:00",0,0,30198_1,0,0,30198,0
"","2023/06/26 14:59:59",0,30199_2,0,0,"프라이즈 뽑기",24004,2,"","카오리(할로윈)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300199,30199_3,199,"2023/06/22 15:00:00",0,0,30199_1,0,0,30199,100067
"","2023/07/10 14:59:59",0,30201_2,0,0,"픽업 뽑기",24004,2,"","유카리(캠프)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1082,300000,0,0,"신규 캐릭터 「유카리(캠프)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300201,30201_3,201,"2023/06/29 15:00:00",0,0,30201_1,0,0,30201,0
"","2023/07/17 14:59:59",0,30202_2,0,0,"프라이즈 뽑기",24004,2,"","아오이(작업복)\n미후유(작업복)",0,"",2,0,300000,0,0,"「아오이(작업복)」「미후유(작업복)」\n출현 확률이 기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300202,30202_3,202,"2023/07/10 15:00:00",0,0,30202_1,0,0,30202,100068
"","2023/07/26 14:59:59",0,30203_2,0,0,"픽업 뽑기",24004,2,"","밤피",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1083,300000,0,0,"신규 캐릭터 「밤피」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300203,30203_3,203,"2023/07/17 15:00:00",0,0,30203_1,0,0,30203,0
"","2023/08/01 14:59:59",0,30204_2,0,0,"프라이즈 뽑기",24004,2,"","미야코(크리스마스)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300204,30204_3,204,"2023/07/26 15:00:00",0,0,30204_1,0,0,30204,100069
"","2023/08/09 14:59:59",0,30205_2,0,0,"픽업 뽑기",24004,2,"","레이(여름)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1084,300000,0,0,"한정 「레이(여름)」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300205,30205_3,205,"2023/08/01 15:00:00",0,0,30205_1,0,0,30205,0
"","2023/08/12 14:59:59",0,30206_2,0,0,"프라이즈 뽑기",24004,2,"","에리코(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300206,30206_3,206,"2023/08/09 15:00:00",0,0,30206_1,0,0,30206,100070
"","2023/08/16 14:59:59",0,30207_2,0,0,"프라이즈 뽑기",24004,2,"","셰피(새해)\n이리야(새해)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300207,30207_3,207,"2023/08/12 15:00:00",0,0,30207_1,0,0,30207,100071
"","2023/08/24 14:59:59",0,30208_2,0,0,"픽업 뽑기",24004,2,"","유이(여름)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1085,300000,0,0,"신규 캐릭터 「유이(여름)」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300208,30208_3,208,"2023/08/16 15:00:00",0,0,30208_1,0,0,30208,0
"","2023/08/27 14:59:59",0,30209_2,0,0,"프라이즈 뽑기",24004,2,"","타마키(여름)\n스즈메(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300209,30209_3,209,"2023/08/24 15:00:00",0,0,30209_1,0,0,30209,100072
"","2023/08/30 14:59:59",0,30210_2,0,0,"프라이즈 뽑기",24004,2,"","사렌(여름)\n스즈나(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300210,30210_3,210,"2023/08/27 15:00:00",0,0,30210_1,0,0,30210,100073
"","2023/09/08 14:59:59",0,30211_2,0,0,"픽업 뽑기",24004,2,"","미미(여름)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1086,300000,0,0,"한정 「미미(여름)」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300211,30211_3,211,"2023/08/30 15:00:00",0,0,30211_1,0,0,30211,0
"","2023/09/11 14:59:59",0,30212_2,0,0,"프라이즈 뽑기",24004,2,"","노조미(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300212,30212_3,212,"2023/09/08 15:00:00",0,0,30212_1,0,0,30212,100074
"","2023/09/14 14:59:59",0,30213_2,0,0,"프라이즈 뽑기",24004,2,"","페코린느(오버로드)\n캬루(오버로드)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300213,30213_3,213,"2023/09/11 15:00:00",0,0,30213_1,0,0,30213,100075
"","2023/09/25 14:59:59",0,30215_2,0,0,"프라이즈 뽑기",24004,2,"","루카(여름)\n하츠네(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300215,30215_3,215,"2023/09/22 15:00:00",0,0,30215_1,0,0,30215,100076
"","2023/09/30 14:59:59",0,30216_2,0,0,"프라이즈 뽑기",24004,2,"","마호(여름)\n마코토(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300216,30216_3,216,"2023/09/25 15:00:00",0,0,30216_1,0,0,30216,100077
"","2023/10/13 14:59:59",0,30218_2,0,0,"픽업 뽑기",24004,2,"","마호(탐험가)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1089,300000,0,0,"신규 캐릭터 「마호(탐험가)」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300218,30218_3,218,"2023/10/03 15:00:00",0,0,30218_1,0,0,30218,0
"","2023/10/16 14:59:59",0,30219_2,0,0,"프라이즈 뽑기",24004,2,"","크레짓타",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300219,30219_3,219,"2023/10/13 15:00:00",0,0,30219_1,0,0,30219,100079
"","2023/10/25 14:59:59",0,30220_2,0,0,"픽업 뽑기",24004,2,"","아야네(탐험가)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1090,300000,0,0,"신규 캐릭터 「아야네(탐험가)」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300220,30220_3,220,"2023/10/16 15:00:00",0,0,30220_1,0,0,30220,0
"","2023/11/02 14:59:59",0,30221_2,0,0,"픽업 뽑기",24004,2,"","네아",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1091,300000,0,0,"한정 「네아」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300221,30221_3,221,"2023/10/25 15:00:00",0,0,30221_1,0,0,30221,0
"","2023/11/13 14:59:59",0,30222_2,0,0,"픽업 뽑기",24004,2,"","토모(할로윈)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1092,300000,0,0,"한정 「토모(할로윈)」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300222,30222_3,222,"2023/11/02 15:00:00",0,0,30222_1,0,0,30222,0
"","2023/11/17 14:59:59",0,30223_2,0,0,"프라이즈 뽑기",24004,2,"","카오리(할로윈)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300223,30223_3,223,"2023/11/13 15:00:00",0,0,30223_1,0,0,30223,100080
"","2023/11/24 14:59:59",0,30224_2,0,0,"픽업 뽑기",24004,2,"","나나카(할로윈)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1093,300000,0,0,"신규 캐릭터 「나나카(할로윈)」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300224,30224_3,224,"2023/11/17 15:00:00",0,0,30224_1,0,0,30224,0
"","2023/11/27 14:59:59",0,30225_2,0,0,"프라이즈 뽑기",24004,2,"","시노부(할로윈)\n미사키(할로윈)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300225,30225_3,225,"2023/11/24 15:00:00",0,0,30225_1,0,0,30225,100081
"","2023/11/30 14:59:59",0,30226_2,0,0,"프라이즈 뽑기",24004,2,"","쿄우카(할로윈)\n츠무기(할로윈)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300226,30226_3,226,"2023/11/27 15:00:00",0,0,30226_1,0,0,30226,100082
"","2023/12/08 14:59:59",0,30227_2,0,0,"픽업 뽑기",24004,2,"","크리스티나(와일드)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1094,300000,0,0,"한정 「크리스티나(와일드)」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300227,30227_3,227,"2023/11/30 15:00:00",0,0,30227_1,0,0,30227,0
"","2023/12/11 14:59:59",0,30228_2,0,0,"프라이즈 뽑기",24004,2,"","아유미(괴도)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300228,30228_3,228,"2023/12/08 15:00:00",0,0,30228_1,0,0,30228,100083
"","2023/12/15 14:59:59",0,30229_2,0,0,"프라이즈 뽑기",24004,2,"","캬루(여름)\n페코린느(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300229,30229_3,229,"2023/12/11 15:00:00",0,0,30229_1,0,0,30229,100084
"","2023/12/22 14:59:59",0,30230_2,0,0,"픽업 뽑기",24004,2,"","마츠리(와일드)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1095,300000,0,0,"신규 캐릭터 「마츠리(와일드)」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300230,30230_3,230,"2023/12/15 15:00:00",0,0,30230_1,0,0,30230,0
"","2023/12/28 14:59:59",0,30232_2,0,0,"프라이즈 뽑기",24004,2,"","치카(크리스마스)\n아야네(크리스마스)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300232,30232_3,232,"2023/12/25 15:00:00",0,0,30232_1,0,0,30232,100085
"","2024/01/06 14:59:59",0,30233_2,0,0,"픽업 뽑기",24004,2,"","아카리(크리스마스)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1097,300000,0,0,"한정 「아카리(크리스마스)」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300233,30233_3,233,"2023/12/28 15:00:00",0,0,30233_1,0,0,30233,0
"","2024/01/15 14:59:59",0,30234_2,0,0,"프라이즈 뽑기",24004,2,"","미야코(크리스마스)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300234,30234_3,234,"2024/01/06 15:00:00",0,0,30234_1,0,0,30234,100086
"","2024/01/22 14:59:59",0,30235_2,0,0,"프라이즈 뽑기",24004,2,"","크리스티나(크리스마스)\n아키노(크리스마스)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300235,30235_3,235,"2024/01/15 15:00:00",0,0,30235_1,0,0,30235,100087
"","2024/01/30 14:59:59",0,30236_2,0,0,"픽업 뽑기",24004,2,"","쥰(크리스마스)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1098,600000,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「쥰(크리스마스)」등장! 기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300236,30236_3,236,"2024/01/22 15:00:00",0,0,30236_1,0,0,30236,0
"","2024/02/09 14:59:59",0,30238_2,0,0,"픽업 뽑기",24004,2,"","미사토(새해)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1100,300000,0,0,"한정 「미사토(새해)」등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300238,30238_3,238,"2024/02/02 15:00:00",0,0,30238_1,0,0,30238,0
"","2024/02/14 14:59:59",0,30239_2,0,0,"프라이즈 뽑기",24004,2,"","셰피(새해)\n이리야(새해)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300239,30239_3,239,"2024/02/09 15:00:00",0,0,30239_1,0,0,30239,100088
"","2024/02/23 14:59:59",0,30240_2,0,0,"픽업 뽑기",24004,2,"","호마레(새해)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1101,300000,0,0,"한정 「호마레(새해)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300240,30240_3,240,"2024/02/14 15:00:00",0,0,30240_1,0,0,30240,0
"","2024/02/29 14:59:59",0,30241_2,0,0,"선택 가능 프라이즈 뽑기",24004,2,"","캬루(새해)\n페코린느(새해)\n콧코로(새해)\n네네카(새해)\n유이(새해)\n히요리(새해)",0,"",2,0,300000,0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300241,30241_3,241,"2024/02/23 15:00:00",0,1,30241_1,0,0,30241,100089
"","2024/03/09 14:59:59",0,30242_2,0,0,"픽업 뽑기",24004,2,"","노조미(리버레이터)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1102,300000,0,0,"한정 「노조미(리버레이터)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300242,30242_3,242,"2024/02/29 15:00:00",0,0,30242_1,0,0,30242,0
"","2024/03/12 14:59:59",0,30243_2,0,0,"선택 가능 프라이즈 뽑기",24004,2,"","유니(성학제)\n쿠루미(무대)\n미사키(무대)\n이노리(괴도)\n시노부(해적)\n안나(해적)\n유카리(캠프)\n밤피",0,"",2,0,300000,0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300243,30243_3,243,"2024/03/09 15:00:00",0,2,30243_1,0,0,30243,100090
"","2024/03/14 14:59:59",0,30244_2,0,0,"선택 가능 프라이즈 뽑기",24004,2,"","유이(여름)\n쿄우카(여름)\n마호(탐험가)\n아야네(탐험가)\n나나카(할로윈)\n마츠리(와일드)\n쥰(크리스마스)",0,"",2,0,300000,0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300244,30244_3,244,"2024/03/12 15:00:00",0,3,30244_1,0,0,30244,100091
"","2024/03/21 14:59:59",0,30245_2,0,0,"선택 가능 프라이즈 뽑기",24004,2,"","페코린느(오버로드)\n캬루(오버로드)\n콧코로(의장복)\n시즈루(발렌타인)",0,"",2,0,300000,0,0,"픽업 캐릭터 선택 가능!\n『10회 뽑기』로 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300245,30245_3,246,"2024/03/14 15:00:00",0,4,30245_1,0,0,30245,100092
"","2024/03/27 14:59:59",0,30247_2,0,0,"프라이즈 뽑기",24004,2,"","레이(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300247,30247_3,247,"2024/03/23 15:00:00",0,0,30247_1,0,0,30247,100093
"","2024/04/07 14:59:59",0,30249_2,0,0,"픽업 뽑기",24004,2,"","타마키(카페)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1105,300000,0,0,"신규 캐릭터 「타마키(카페)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300249,30249_3,249,"2024/03/30 15:00:00",0,0,30249_1,0,0,30249,0
"","2024/04/15 14:59:59",0,30250_2,0,0,"픽업 뽑기",24004,2,"","모니카(카페)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1106,300000,0,0,"신규 캐릭터 「모니카(카페)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300250,30250_3,250,"2024/04/07 15:00:00",0,0,30250_1,0,0,30250,0
"","2024/04/25 14:59:59",0,30251_2,0,0,"픽업 뽑기",24004,2,"","시즈루(느와르)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1107,300000,0,0,"한정 「시즈루(느와르)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300251,30251_3,251,"2024/04/15 15:00:00",0,0,30251_1,0,0,30251,0
"","2024/04/30 14:59:59",0,30252_2,0,0,"프라이즈 뽑기",24004,2,"","미미(여름)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300252,30252_3,252,"2024/04/25 15:00:00",0,0,30252_1,0,0,30252,100095
"","2024/05/07 14:59:59",0,30253_2,0,0,"픽업 뽑기",24004,2,"","콧코로(레인저)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1108,300000,0,0,"한정 「콧코로(레인저)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300253,30253_3,253,"2024/04/30 15:00:00",0,0,30253_1,0,0,30253,0
"","2024/05/13 14:59:59",0,30254_2,0,0,"프라이즈 뽑기",24004,2,"","아유미(괴도)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300254,30254_3,254,"2024/05/07 15:00:00",0,0,30254_1,0,0,30254,100096
"","2024/05/20 14:59:59",0,30255_2,0,0,"픽업 뽑기",24004,2,"","시오리(레인저)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1109,300000,0,0,"신규 캐릭터 「시오리(레인저)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300255,30255_3,255,"2024/05/13 15:00:00",0,0,30255_1,0,0,30255,0
"","2024/05/28 14:59:59",0,30256_2,0,0,"픽업 뽑기",24004,2,"","리리(폴른)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1110,300000,0,0,"신규 캐릭터 「리리(폴른)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300256,30256_3,256,"2024/05/20 15:00:00",0,0,30256_1,0,0,30256,0
"","2024/06/02 14:59:59",0,30257_2,0,0,"프라이즈 뽑기",24004,2,"","네아",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300257,30257_3,257,"2024/05/28 15:00:00",0,0,30257_1,0,0,30257,100097
"","2024/06/12 14:59:59",0,30258_2,0,0,"픽업 뽑기",24004,2,"","지타(워록)",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1111,300000,0,0,"한정 「지타(워록)」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300258,30258_3,258,"2024/06/02 15:00:00",0,0,30258_1,0,0,30258,0
"","2024/06/17 14:59:59",0,30259_2,0,0,"프라이즈 뽑기",24004,2,"","토모(할로윈)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300259,30259_3,259,"2024/06/12 15:00:00",0,0,30259_1,0,0,30259,100098
"","2024/06/26 14:59:59",0,30260_2,0,0,"픽업 뽑기",24004,2,"","비카라",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1112,300000,0,0,"한정 「비카라」 등장!\n기간 중 출현 확률 UP!",1,0,150,0,24001,50,0,0,0,0,300260,30260_3,260,"2024/06/17 15:00:00",0,0,30260_1,0,0,30260,0
"","2024/07/02 14:59:59",0,30262_2,0,0,"프라이즈 뽑기",24004,2,"","크리스티나(와일드)",0,"",2,0,300000,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",1,0,150,0,24001,50,0,0,0,0,300262,30262_3,262,"2024/06/29 15:00:00",0,0,30262_1,0,0,30262,100099
