gacha_name,gacha_cost_type,special_id,free_gacha_count,chara_odds_star1,gacha10_special_odds_star2,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,discount_price,pick_up_chara_text,price,exchange_id,chara_odds_star3,start_time,gacha_times_limit10,movie_id,gacha10_special_odds_star1,ticket_id_10,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,free_gacha_interval_time,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,gacha_type,description_sp,chara_odds_star2,gacha_bonus_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,title_id,description,gacha10_special_odds_star3,tab_name,pickup_id,gacha_detail,gacha_id,free_gacha_type,description_2,end_time,prizegacha_id
"픽업 뽑기",2,0,0,30085_1,0,0,24001,0,50,"",150,85,30085_3,"2021/08/05 15:00:00",0,300085,0,24004,250000,0,0,0,0,1,"",30085_2,1021,0,0,"한정 「루카」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30085,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/08/12 14:59:59",0
"프라이즈 뽑기",2,0,0,30086_1,0,0,24001,0,50,"",150,86,30086_3,"2021/08/12 15:00:00",0,300071,0,24004,250000,0,0,0,0,1,"",30086_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30086,0,"","2021/08/17 14:59:59",100016
"픽업 뽑기",2,0,0,30087_1,0,0,24001,0,50,"",150,87,30087_3,"2021/08/17 15:00:00",0,300087,0,24004,250000,0,0,0,0,1,"",30087_2,1022,0,0,"신규 캐릭터 「나나카(여름)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30087,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/08/23 14:59:59",0
"프라이즈 뽑기",2,0,0,30088_1,0,0,24001,0,50,"",150,88,30088_3,"2021/08/23 15:00:00",0,300088,0,24004,250000,0,0,0,0,1,"",30088_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30088,0,"","2021/08/28 14:59:59",100017
"프라이즈 뽑기",2,0,0,30089_1,0,0,24001,0,50,"",150,89,30089_3,"2021/08/28 15:00:00",0,300089,0,24004,250000,0,0,0,0,1,"",30089_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30089,0,"","2021/09/01 14:59:59",100018
"픽업 뽑기",2,0,0,30090_1,0,0,24001,0,50,"",150,90,30090_3,"2021/09/01 15:00:00",0,300090,0,24004,250000,0,0,0,0,1,"",30090_2,1023,0,0,"한정 「하츠네」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30090,0,"","2021/09/11 14:59:59",0
"프라이즈 뽑기",2,0,0,30091_1,0,0,24001,0,50,"",150,91,30091_3,"2021/09/11 15:00:00",0,300091,0,24004,250000,0,0,0,0,1,"",30091_2,0,0,0,"기간 중 복각 이벤트 등장 캐릭터의 출현 확률UP!\n『10회 뽑기』로 5등 이하 1개 확정!",0,"",0,2,30091,0,"","2021/09/16 14:59:59",100019
"프라이즈 뽑기",2,0,0,30093_1,0,0,24001,0,50,"",150,93,30093_3,"2021/09/27 15:00:00",0,300093,0,24004,250000,0,0,0,0,1,"",30093_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30093,0,"","2021/10/02 14:59:59",100020
"픽업 뽑기",2,0,0,30095_1,0,0,24001,0,50,"",150,95,30095_3,"2021/10/05 15:00:00",0,300095,0,24004,250000,0,0,0,0,1,"",30095_2,1026,0,0,"신규 캐릭터 「아카리(엔젤)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30095,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/10/16 14:59:59",0
"프라이즈 뽑기",2,0,0,30096_1,0,0,24001,0,50,"",150,96,30096_3,"2021/10/16 15:00:00",0,300096,0,24004,250000,0,0,0,0,1,"",30096_2,0,0,0,"「쿄우카(할로윈)」 「미미(할로윈)」 출현 확률이\n기간 중 UP! 『10회 뽑기』로 5등 이상 1개 확정!",0,"",0,2,30096,0,"","2021/10/21 14:59:59",100021
"픽업 뽑기",2,0,0,30097_1,0,0,24001,0,50,"",150,97,30097_3,"2021/10/21 15:00:00",0,300097,0,24004,250000,0,0,0,0,1,"",30097_2,1027,0,0,"신규 캐릭터 「요리(엔젤)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30097,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/11/01 14:59:59",0
"픽업 뽑기",2,0,0,30098_1,0,0,24001,0,50,"",150,98,30098_3,"2021/11/01 15:00:00",0,300098,0,24004,250000,0,0,0,0,1,"",30098_2,1028,0,0,"한정 「츠무기」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30098,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/11/11 14:59:59",0
"프라이즈 뽑기",2,0,0,30099_1,0,0,24001,0,50,"",150,99,30099_3,"2021/11/11 15:00:00",0,300099,0,24004,250000,0,0,0,0,1,"",30099_2,0,0,0,"「루나」 「카야」 출연 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30099,0,"","2021/11/16 14:59:59",100022
"픽업 뽑기",2,0,0,30100_1,0,0,24001,0,50,"",150,100,30100_3,"2021/11/16 15:00:00",0,300100,0,24004,250000,0,0,0,0,1,"",30100_2,1029,0,0,"신규 캐릭터 「레이(할로윈)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30100,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/11/26 14:59:59",0
"프라이즈 뽑기",2,0,0,30101_1,0,0,24001,0,50,"",150,101,30101_3,"2021/11/26 15:00:00",0,300101,0,24004,250000,0,0,0,0,1,"",30101_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30101,0,"","2021/12/01 14:59:59",100023
"픽업 뽑기",2,0,0,30102_1,0,0,24001,0,50,"",150,102,30102_3,"2021/12/01 15:00:00",0,300102,0,24004,250000,0,0,0,0,1,"",30102_2,1030,0,0,"신규 캐릭터 「모니카(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30102,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/12/10 14:59:59",0
"프라이즈 뽑기",2,0,0,30103_1,0,0,24001,0,50,"",150,103,30103_3,"2021/12/10 15:00:00",0,300103,0,24004,250000,0,0,0,0,1,"",30103_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30103,0,"","2021/12/21 14:59:59",100024
"픽업 뽑기",2,0,0,30104_1,0,0,24001,0,50,"",150,104,30104_3,"2021/12/21 15:00:00",0,300104,0,24004,250000,0,0,0,0,1,"",30104_2,1031,0,0,"신규 캐릭터 「토모(매지컬)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30104,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/12/30 14:59:59",0
"픽업 뽑기",2,0,0,30105_1,0,0,24001,0,50,"",150,105,30105_3,"2021/12/30 15:00:00",0,300105,0,24004,250000,0,0,0,0,1,"",30105_2,1032,0,0,"한정 「아키노」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30105,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/01/09 14:59:59",0
"프라이즈 뽑기",2,0,0,30106_1,0,0,24001,0,50,"",150,106,30106_3,"2022/01/09 15:00:00",0,300106,0,24004,250000,0,0,0,0,1,"",30106_2,0,0,0,"대상 크리스마스 캐릭터 출현 확률이 기간 중 UP!\n『10회 뽑기』로 5등 이상 1개 확정!",0,"",0,2,30106,0,"","2022/01/20 14:59:59",100025
"픽업 뽑기",2,0,0,30107_1,0,0,24001,0,50,"",150,107,30107_3,"2022/01/20 15:00:00",0,300107,0,24004,500000,0,0,0,0,1,"",30107_2,1033,0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「사렌(크리스마스)」 등장! 기간 중 출현 확률 UP!",0,"",0,2,30107,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/01/28 14:59:59",0
"픽업 뽑기",2,0,0,30109_1,0,0,24001,0,50,"",150,109,30109_3,"2022/01/31 15:00:00",0,300109,0,24004,250000,0,0,0,0,1,"",30109_2,1035,0,0,"한정 「페코린느」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30109,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/02/09 14:59:59",0
"프라이즈 뽑기",2,0,0,30110_1,0,0,24001,0,50,"",150,110,30110_3,"2022/02/09 15:00:00",0,300110,0,24004,250000,0,0,0,0,1,"",30110_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30110,0,"","2022/02/14 14:59:59",100026
"프라이즈 뽑기",2,0,0,30111_1,0,0,24001,0,50,"",150,111,30111_3,"2022/02/14 15:00:00",0,300111,0,24004,250000,0,0,0,0,1,"",30111_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30111,0,"","2022/02/19 14:59:59",100027
"픽업 뽑기",2,0,0,30112_1,0,0,24001,0,50,"",150,112,30112_3,"2022/02/19 15:00:00",0,300112,0,24004,250000,0,0,0,0,1,"",30112_2,1036,0,0,"한정 「네네카」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30112,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/02/28 14:59:59",0
"픽업 뽑기",2,0,0,30113_1,0,0,24001,0,50,"",150,113,30113_3,"2022/02/28 15:00:00",0,300113,0,24004,250000,0,0,0,0,1,"",30113_2,1037,0,0,"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30113,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/03/10 14:59:59",0
"프라이즈 뽑기",2,0,0,30114_1,0,0,24001,0,50,"카스미(매지컬)\n시즈루(발렌타인)",150,114,30114_3,"2022/03/10 15:00:00",0,300114,0,24004,250000,0,0,0,0,1,"",30114_2,0,0,0,"「카스미(매지컬)」 「시즈루(발렌타인)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30114,0,"","2022/03/15 14:59:59",100028
"프라이즈 뽑기",2,0,0,30117_1,0,0,24001,0,50,"루카(여름)",150,117,30117_3,"2022/03/23 15:00:00",0,300117,0,24004,300000,0,0,0,0,1,"",30117_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30117,0,"","2022/03/28 14:59:59",100029
"픽업 뽑기",2,0,0,30118_1,0,0,24001,0,50,"카스미(여름)",150,118,30118_3,"2022/03/23 15:00:00",0,300118,0,24004,300000,0,0,0,0,1,"",30118_2,1039,0,0,"신규 캐릭터 「카스미(여름)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30118,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/03/28 14:59:59",0
"픽업 뽑기",2,0,0,30120_1,0,0,24001,0,50,"마코토(신데렐라)",150,120,30120_3,"2022/03/31 15:00:00",0,300120,0,24004,300000,0,0,0,0,1,"",30120_2,1041,0,0,"신규 캐릭터 「마코토(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30120,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/04/09 14:59:59",0
"프라이즈 뽑기",2,0,0,30121_1,0,0,24001,0,50,"우즈키(데레마스)\n린(데레마스)",150,121,30121_3,"2022/04/05 15:00:00",0,300121,0,24004,300000,0,0,0,0,1,"",30121_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30121,0,"","2022/04/21 14:59:59",100030
"프라이즈 뽑기",2,0,0,30122_1,0,0,24001,0,50,"하츠네(여름)",150,122,30122_3,"2022/04/09 15:00:00",0,300122,0,24004,300000,0,0,0,0,1,"",30122_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30122,0,"","2022/04/19 14:59:59",100031
"픽업 뽑기",2,0,0,30123_1,0,0,24001,0,50,"마호(신데렐라)",150,123,30123_3,"2022/04/19 15:00:00",0,300123,0,24004,300000,0,0,0,0,1,"",30123_2,1042,0,0,"신규 캐릭터 「마호(신데렐라)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30123,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/04/28 14:59:59",0
"픽업 뽑기",2,0,0,30125_1,0,0,24001,0,50,"치에루(성학제)",150,125,30125_3,"2022/04/28 15:00:00",0,300125,0,24004,300000,0,0,0,0,1,"",30125_2,1043,0,0,"신규 캐릭터 「치에루(성학제)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30125,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/05/06 14:59:59",0
"프라이즈 뽑기",2,0,0,30126_1,0,0,24001,0,50,"유니\n치에루",150,126,30126_3,"2022/05/06 15:00:00",0,300126,0,24004,300000,0,0,0,0,1,"",30126_2,0,0,0,"「유니」 「치에루」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30126,0,"","2022/05/12 14:59:59",100032
"픽업 뽑기",2,0,0,30127_1,0,0,24001,0,50,"클로에(성학제)",150,127,30127_3,"2022/05/12 15:00:00",0,300127,0,24004,300000,0,0,0,0,1,"",30127_2,1044,0,0,"신규 캐릭터 「클로에(성학제)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30127,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/05/22 14:59:59",0
"프라이즈 뽑기",2,0,0,30128_1,0,0,24001,0,50,"츠무기(할로윈)",150,128,30128_3,"2022/05/22 15:00:00",0,300128,0,24004,300000,0,0,0,0,1,"",30128_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30128,0,"","2022/05/28 14:59:59",100033
"픽업 뽑기",2,0,0,30130_1,0,0,24001,0,50,"이노리(시간 여행)",150,130,30130_3,"2022/05/30 15:00:00",0,300130,0,24004,300000,0,0,0,0,1,"",30130_2,1046,0,0,"신규 캐릭터 「이노리(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30130,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/06/10 14:59:59",0
"프라이즈 뽑기",2,0,0,30131_1,0,0,24001,0,50,"린(레인저)\n마히루(레인저)",150,131,30131_3,"2022/06/10 15:00:00",0,300131,0,24004,300000,0,0,0,0,1,"",30131_2,0,0,0,"「린(레인저)」 「마히루(레인저)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30131,0,"","2022/06/20 14:59:59",100034
"픽업 뽑기",2,0,0,30133_1,0,0,24001,0,50,"카야(시간 여행)",150,133,30133_3,"2022/06/20 15:00:00",0,300133,0,24004,300000,0,0,0,0,1,"",30133_2,1047,0,0,"신규 캐릭터 「카야(시간 여행)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30133,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/06/30 14:59:59",0
"픽업 뽑기",2,0,0,30134_1,0,0,24001,0,50,"아오이(작업복)",150,134,30134_3,"2022/06/30 15:00:00",0,300134,0,24004,300000,0,0,0,0,1,"",30134_2,1048,0,0,"신규 캐릭터 「아오이(작업복)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30134,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/07/08 14:59:59",0
"프라이즈 뽑기",2,0,0,30135_1,0,0,24001,0,50,"리노(원더)\n이노리",150,135,30135_3,"2022/07/08 15:00:00",0,300135,0,24004,300000,0,0,0,0,1,"",30135_2,0,0,0,"「리노(원더)」 「이노리」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30135,0,"","2022/07/15 14:59:59",100035
"프라이즈 뽑기",2,0,0,30136_1,0,0,24001,0,50,"사렌(여름)\n스즈나(여름)",150,136,30136_3,"2022/07/15 15:00:00",0,300136,0,24004,300000,0,0,0,0,1,"",30136_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30136,0,"","2022/07/19 14:59:59",100036
"픽업 뽑기",2,0,0,30137_1,0,0,24001,0,50,"미후유(작업복)",150,137,30137_3,"2022/07/15 15:00:00",0,300137,0,24004,300000,0,0,0,0,1,"",30137_2,1049,0,0,"신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30137,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/07/23 14:59:59",0
"프라이즈 뽑기",2,0,0,30138_1,0,0,24001,0,50,"캬루(여름)\n페코린느(여름)",150,138,30138_3,"2022/07/19 15:00:00",0,300138,0,24004,300000,0,0,0,0,1,"",30138_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30138,0,"","2022/07/23 14:59:59",100037
"프라이즈 뽑기",2,0,0,30139_1,0,0,24001,0,50,"아키노(크리스마스)",150,139,30139_3,"2022/07/23 15:00:00",0,300139,0,24004,300000,0,0,0,0,1,"",30139_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30139,0,"","2022/07/29 14:59:59",100038
"픽업 뽑기",2,0,0,30141_1,0,0,24001,0,50,"에리코(여름)",150,141,30141_3,"2022/08/01 15:00:00",0,300141,0,24004,300000,0,0,0,0,1,"",30141_2,1051,0,0,"한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30141,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/08/10 14:59:59",0
"프라이즈 뽑기",2,0,0,30142_1,0,0,24001,0,50,"루카(여름)",150,142,30142_3,"2022/08/05 15:00:00",0,300142,0,24004,300000,0,0,0,0,1,"",30142_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30142,0,"","2022/08/12 14:59:59",100039
"프라이즈 뽑기",2,0,0,30143_1,0,0,24001,0,50,"타마키(여름)\n스즈메(여름)",150,143,30143_3,"2022/08/12 15:00:00",0,300143,0,24004,300000,0,0,0,0,1,"",30143_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30143,0,"","2022/08/17 14:59:59",100040
"픽업 뽑기",2,0,0,30144_1,0,0,24001,0,50,"시즈루(여름)",150,144,30144_3,"2022/08/12 15:00:00",0,300144,0,24004,300000,0,0,0,0,1,"",30144_2,1052,0,0,"신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30144,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/08/22 14:59:59",0
"프라이즈 뽑기",2,0,0,30145_1,0,0,24001,0,50,"마코토(여름)",150,145,30145_3,"2022/08/17 15:00:00",0,300145,0,24004,300000,0,0,0,0,1,"",30145_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30145,0,"","2022/08/22 14:59:59",100041
"프라이즈 뽑기",2,0,0,30146_1,0,0,24001,0,50,"페코린느(새해)\n네네카(새해)",150,146,30146_3,"2022/08/22 15:00:00",0,300146,0,24004,300000,0,0,0,0,1,"",30146_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30146,0,"","2022/08/29 14:59:59",100042
"픽업 뽑기",2,0,0,30147_1,0,0,24001,0,50,"노조미(여름)",150,147,30147_3,"2022/08/29 15:00:00",0,300147,0,24004,300000,0,0,0,0,1,"",30147_2,1053,0,0,"한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30147,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/09/07 14:59:59",0
"프라이즈 뽑기",2,0,0,30148_1,0,0,24001,0,50,"하츠네(여름)",150,148,30148_3,"2022/09/07 15:00:00",0,300148,0,24004,300000,0,0,0,0,1,"",30148_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30148,0,"","2022/09/13 14:59:59",100043
"프라이즈 뽑기",2,0,0,30150_1,0,0,24001,0,50,"콧코로(의장복)",150,150,30150_3,"2022/09/21 15:00:00",0,300150,0,24004,300000,0,0,0,0,1,"",30150_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30150,0,"","2022/09/29 14:59:59",100044
"픽업 뽑기",2,0,0,30152_1,0,0,24001,0,50,"미츠키(오에도)",150,152,30152_3,"2022/10/02 15:00:00",0,300152,0,24004,300000,0,0,0,0,1,"",30152_2,1056,0,0,"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30152,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/10/08 14:59:59",0
"프라이즈 뽑기",2,0,0,30153_1,0,0,24001,0,50,"아카리(엔젤)\n요리(엔젤)",150,153,30153_3,"2022/10/08 15:00:00",0,300153,0,24004,300000,0,0,0,0,1,"",30153_2,0,0,0,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30153,0,"","2022/10/13 14:59:59",100045
"픽업 뽑기",2,0,0,30154_1,0,0,24001,0,50,"유키(오에도)",150,154,30154_3,"2022/10/13 15:00:00",0,300154,0,24004,300000,0,0,0,0,1,"",30154_2,1057,0,0,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!",0,"",0,2,30154,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/10/19 14:59:59",0
"프라이즈 뽑기",2,0,0,30156_1,0,0,24001,0,50,"시노부(할로윈)\n미사키(할로윈)",150,156,30156_3,"2022/10/25 15:00:00",0,300156,0,24004,300000,0,0,0,0,1,"",30156_2,0,0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!",0,"",0,2,30156,0,"","2022/10/31 14:59:59",100046
