rarity_odds,end_time,title_id,parallel_id,description,gacha_name,gacha_id,pickup_id,movie_id,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,gacha_type,gacha10_special_odds_star1,tab_name,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,gacha10_special_odds_star2,chara_odds_star3,pick_up_chara_text,price,free_gacha_count,gacha_cost_type,description_2,ticket_id_10,prizegacha_id,gacha_odds_star2,gacha_detail,chara_odds_star1,ticket_id,discount_price,gacha_times_limit10,chara_odds_star2,exchange_id,gacha_odds,special_id,pickup_badge,gacha_bonus_id,description_sp,gacha10_special_odds_star3
250000,"2022/01/09 14:59:59",0,0,"한정 「아키노」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30105,0,300105,0,0,0,1,0,"",0,"2021/12/30 15:00:00",0,30105_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30105_1,24001,50,0,30105_2,105,0,0,0,1032,"",0
250000,"2022/01/20 14:59:59",0,0,"대상 크리스마스 캐릭터 출현 확률이 기간 중 UP!\n『10회 뽑기』로 5등 이상 1개 확정!","프라이즈 뽑기",30106,0,300106,0,0,0,1,0,"",0,"2022/01/09 15:00:00",0,30106_3,"",150,0,2,"",24004,100025,0,2,30106_1,24001,50,0,30106_2,106,0,0,0,0,"",0
500000,"2022/01/28 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「사렌(크리스마스)」 등장! 기간 중 출현 확률 UP!","픽업 뽑기",30107,0,300107,0,0,0,1,0,"",0,"2022/01/20 15:00:00",0,30107_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30107_1,24001,50,0,30107_2,107,0,0,0,1033,"",0
250000,"2022/02/09 14:59:59",0,0,"한정 「페코린느」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30109,0,300109,0,0,0,1,0,"",0,"2022/01/31 15:00:00",0,30109_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30109_1,24001,50,0,30109_2,109,0,0,0,1035,"",0
250000,"2022/02/14 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30110,0,300110,0,0,0,1,0,"",0,"2022/02/09 15:00:00",0,30110_3,"",150,0,2,"",24004,100026,0,2,30110_1,24001,50,0,30110_2,110,0,0,0,0,"",0
250000,"2022/02/19 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30111,0,300111,0,0,0,1,0,"",0,"2022/02/14 15:00:00",0,30111_3,"",150,0,2,"",24004,100027,0,2,30111_1,24001,50,0,30111_2,111,0,0,0,0,"",0
250000,"2022/02/28 14:59:59",0,0,"한정 「네네카」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30112,0,300112,0,0,0,1,0,"",0,"2022/02/19 15:00:00",0,30112_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30112_1,24001,50,0,30112_2,112,0,0,0,1036,"",0
250000,"2022/03/10 14:59:59",0,0,"한정 「콧코로」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30113,0,300113,0,0,0,1,0,"",0,"2022/02/28 15:00:00",0,30113_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30113_1,24001,50,0,30113_2,113,0,0,0,1037,"",0
250000,"2022/03/15 14:59:59",0,0,"「카스미(매지컬)」 「시즈루(발렌타인)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30114,0,300114,0,0,0,1,0,"",0,"2022/03/10 15:00:00",0,30114_3,"카스미(매지컬)\n시즈루(발렌타인)",150,0,2,"",24004,100028,0,2,30114_1,24001,50,0,30114_2,114,0,0,0,0,"",0
300000,"2022/03/28 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30117,0,300117,0,0,0,1,0,"",0,"2022/03/23 15:00:00",0,30117_3,"루카(여름)",150,0,2,"",24004,100029,0,2,30117_1,24001,50,0,30117_2,117,0,0,0,0,"",0
300000,"2022/03/28 14:59:59",0,0,"신규 캐릭터 「카스미(여름)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30118,0,300118,0,0,0,1,0,"",0,"2022/03/23 15:00:00",0,30118_3,"카스미(여름)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30118_1,24001,50,0,30118_2,118,0,0,0,1039,"",0
300000,"2022/04/09 14:59:59",0,0,"신규 캐릭터 「마코토(신데렐라)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30120,0,300120,0,0,0,1,0,"",0,"2022/03/31 15:00:00",0,30120_3,"마코토(신데렐라)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30120_1,24001,50,0,30120_2,120,0,0,0,1041,"",0
300000,"2022/04/21 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30121,0,300121,0,0,0,1,0,"",0,"2022/04/05 15:00:00",0,30121_3,"우즈키(데레마스)\n린(데레마스)",150,0,2,"",24004,100030,0,2,30121_1,24001,50,0,30121_2,121,0,0,0,0,"",0
300000,"2022/04/19 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30122,0,300122,0,0,0,1,0,"",0,"2022/04/09 15:00:00",0,30122_3,"하츠네(여름)",150,0,2,"",24004,100031,0,2,30122_1,24001,50,0,30122_2,122,0,0,0,0,"",0
300000,"2022/04/28 14:59:59",0,0,"신규 캐릭터 「마호(신데렐라)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30123,0,300123,0,0,0,1,0,"",0,"2022/04/19 15:00:00",0,30123_3,"마호(신데렐라)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30123_1,24001,50,0,30123_2,123,0,0,0,1042,"",0
300000,"2022/05/06 14:59:59",0,0,"신규 캐릭터 「치에루(성학제)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30125,0,300125,0,0,0,1,0,"",0,"2022/04/28 15:00:00",0,30125_3,"치에루(성학제)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30125_1,24001,50,0,30125_2,125,0,0,0,1043,"",0
300000,"2022/05/12 14:59:59",0,0,"「유니」 「치에루」 출현 확률이 기간 중 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30126,0,300126,0,0,0,1,0,"",0,"2022/05/06 15:00:00",0,30126_3,"유니\n치에루",150,0,2,"",24004,100032,0,2,30126_1,24001,50,0,30126_2,126,0,0,0,0,"",0
300000,"2022/05/22 14:59:59",0,0,"신규 캐릭터 「클로에(성학제)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30127,0,300127,0,0,0,1,0,"",0,"2022/05/12 15:00:00",0,30127_3,"클로에(성학제)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30127_1,24001,50,0,30127_2,127,0,0,0,1044,"",0
300000,"2022/05/28 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30128,0,300128,0,0,0,1,0,"",0,"2022/05/22 15:00:00",0,30128_3,"츠무기(할로윈)",150,0,2,"",24004,100033,0,2,30128_1,24001,50,0,30128_2,128,0,0,0,0,"",0
300000,"2022/06/10 14:59:59",0,0,"신규 캐릭터 「이노리(시간 여행)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30130,0,300130,0,0,0,1,0,"",0,"2022/05/30 15:00:00",0,30130_3,"이노리(시간 여행)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30130_1,24001,50,0,30130_2,130,0,0,0,1046,"",0
300000,"2022/06/20 14:59:59",0,0,"「린(레인저)」 「마히루(레인저)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30131,0,300131,0,0,0,1,0,"",0,"2022/06/10 15:00:00",0,30131_3,"린(레인저)\n마히루(레인저)",150,0,2,"",24004,100034,0,2,30131_1,24001,50,0,30131_2,131,0,0,0,0,"",0
300000,"2022/06/30 14:59:59",0,0,"신규 캐릭터 「카야(시간 여행)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30133,0,300133,0,0,0,1,0,"",0,"2022/06/20 15:00:00",0,30133_3,"카야(시간 여행)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30133_1,24001,50,0,30133_2,133,0,0,0,1047,"",0
300000,"2022/07/08 14:59:59",0,0,"신규 캐릭터 「아오이(작업복)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30134,0,300134,0,0,0,1,0,"",0,"2022/06/30 15:00:00",0,30134_3,"아오이(작업복)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30134_1,24001,50,0,30134_2,134,0,0,0,1048,"",0
300000,"2022/07/15 14:59:59",0,0,"「리노(원더)」 「이노리」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30135,0,300135,0,0,0,1,0,"",0,"2022/07/08 15:00:00",0,30135_3,"리노(원더)\n이노리",150,0,2,"",24004,100035,0,2,30135_1,24001,50,0,30135_2,135,0,0,0,0,"",0
300000,"2022/07/19 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30136,0,300136,0,0,0,1,0,"",0,"2022/07/15 15:00:00",0,30136_3,"사렌(여름)\n스즈나(여름)",150,0,2,"",24004,100036,0,2,30136_1,24001,50,0,30136_2,136,0,0,0,0,"",0
300000,"2022/07/23 14:59:59",0,0,"신규 캐릭터 「미후유(작업복)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30137,0,300137,0,0,0,1,0,"",0,"2022/07/15 15:00:00",0,30137_3,"미후유(작업복)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30137_1,24001,50,0,30137_2,137,0,0,0,1049,"",0
300000,"2022/07/23 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30138,0,300138,0,0,0,1,0,"",0,"2022/07/19 15:00:00",0,30138_3,"캬루(여름)\n페코린느(여름)",150,0,2,"",24004,100037,0,2,30138_1,24001,50,0,30138_2,138,0,0,0,0,"",0
300000,"2022/07/29 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30139,0,300139,0,0,0,1,0,"",0,"2022/07/23 15:00:00",0,30139_3,"아키노(크리스마스)",150,0,2,"",24004,100038,0,2,30139_1,24001,50,0,30139_2,139,0,0,0,0,"",0
300000,"2022/08/10 14:59:59",0,0,"한정 「에리코(여름)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30141,0,300141,0,0,0,1,0,"",0,"2022/08/01 15:00:00",0,30141_3,"에리코(여름)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30141_1,24001,50,0,30141_2,141,0,0,0,1051,"",0
300000,"2022/08/12 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30142,0,300142,0,0,0,1,0,"",0,"2022/08/05 15:00:00",0,30142_3,"루카(여름)",150,0,2,"",24004,100039,0,2,30142_1,24001,50,0,30142_2,142,0,0,0,0,"",0
300000,"2022/08/17 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30143,0,300143,0,0,0,1,0,"",0,"2022/08/12 15:00:00",0,30143_3,"타마키(여름)\n스즈메(여름)",150,0,2,"",24004,100040,0,2,30143_1,24001,50,0,30143_2,143,0,0,0,0,"",0
300000,"2022/08/22 14:59:59",0,0,"신규 캐릭터 「시즈루(여름)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30144,0,300144,0,0,0,1,0,"",0,"2022/08/12 15:00:00",0,30144_3,"시즈루(여름)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30144_1,24001,50,0,30144_2,144,0,0,0,1052,"",0
300000,"2022/08/22 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30145,0,300145,0,0,0,1,0,"",0,"2022/08/17 15:00:00",0,30145_3,"마코토(여름)",150,0,2,"",24004,100041,0,2,30145_1,24001,50,0,30145_2,145,0,0,0,0,"",0
300000,"2022/08/29 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30146,0,300146,0,0,0,1,0,"",0,"2022/08/22 15:00:00",0,30146_3,"페코린느(새해)\n네네카(새해)",150,0,2,"",24004,100042,0,2,30146_1,24001,50,0,30146_2,146,0,0,0,0,"",0
300000,"2022/09/07 14:59:59",0,0,"한정 「노조미(여름)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30147,0,300147,0,0,0,1,0,"",0,"2022/08/29 15:00:00",0,30147_3,"노조미(여름)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30147_1,24001,50,0,30147_2,147,0,0,0,1053,"",0
300000,"2022/09/13 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30148,0,300148,0,0,0,1,0,"",0,"2022/09/07 15:00:00",0,30148_3,"하츠네(여름)",150,0,2,"",24004,100043,0,2,30148_1,24001,50,0,30148_2,148,0,0,0,0,"",0
300000,"2022/09/29 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30150,0,300150,0,0,0,1,0,"",0,"2022/09/21 15:00:00",0,30150_3,"콧코로(의장복)",150,0,2,"",24004,100044,0,2,30150_1,24001,50,0,30150_2,150,0,0,0,0,"",0
300000,"2022/10/08 14:59:59",0,0,"신규 캐릭터 「미츠키(오에도)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30152,0,300152,0,0,0,1,0,"",0,"2022/10/02 15:00:00",0,30152_3,"미츠키(오에도)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30152_1,24001,50,0,30152_2,152,0,0,0,1056,"",0
300000,"2022/10/13 14:59:59",0,0,"「아카리(엔젤)」「요리(엔젤)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30153,0,300153,0,0,0,1,0,"",0,"2022/10/08 15:00:00",0,30153_3,"아카리(엔젤)\n요리(엔젤)",150,0,2,"",24004,100045,0,2,30153_1,24001,50,0,30153_2,153,0,0,0,0,"",0
300000,"2022/10/19 14:59:59",0,0,"신규 캐릭터 「유키(오에도)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30154,0,300154,0,0,0,1,0,"",0,"2022/10/13 15:00:00",0,30154_3,"유키(오에도)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30154_1,24001,50,0,30154_2,154,0,0,0,1057,"",0
300000,"2022/10/31 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30156,0,300156,0,0,0,1,0,"",0,"2022/10/25 15:00:00",0,30156_3,"시노부(할로윈)\n미사키(할로윈)",150,0,2,"",24004,100046,0,2,30156_1,24001,50,0,30156_2,156,0,0,0,0,"",0
300000,"2022/10/31 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30157,0,300157,0,0,0,1,0,"",0,"2022/10/25 15:00:00",0,30157_3,"마호(여름)",150,0,2,"",24004,100047,0,2,30157_1,24001,50,0,30157_2,157,0,0,0,0,"",0
300000,"2022/11/08 14:59:59",0,0,"한정 「카오리(할로윈)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30158,0,300158,0,0,0,1,0,"",0,"2022/10/31 15:00:00",0,30158_3,"카오리(할로윈)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30158_1,24001,50,0,30158_2,158,0,0,0,1059,"",0
300000,"2022/11/15 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30159,0,300159,0,0,0,1,0,"",0,"2022/11/08 15:00:00",0,30159_3,"츠무기(할로윈)",150,0,2,"",24004,100048,0,2,30159_1,24001,50,0,30159_2,159,0,0,0,0,"",0
300000,"2022/11/22 14:59:59",0,0,"신규 캐릭터 「스즈나(할로윈)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30160,0,300160,0,0,0,1,0,"",0,"2022/11/15 15:00:00",0,30160_3,"스즈나(할로윈)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30160_1,24001,50,0,30160_2,160,0,0,0,1060,"",0
300000,"2022/12/01 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30161,0,300161,0,0,0,1,0,"",0,"2022/11/22 15:00:00",0,30161_3,"쿄우카(할로윈)",150,0,2,"",24004,100049,0,2,30161_1,24001,50,0,30161_2,161,0,0,0,0,"",0
300000,"2022/12/12 14:59:59",0,0,"신규 캐릭터 「이오(느와르)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30163,0,300163,0,0,0,1,0,"",0,"2022/12/04 15:00:00",0,30163_3,"이오(느와르)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30163_1,24001,50,0,30163_2,163,0,0,0,1062,"",0
300000,"2022/12/15 14:59:59",0,0,"「모니카(매지컬)」 「토모(매지컬)」 출현 확률이\n기간 중 UP! 『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30164,0,300164,0,0,0,1,0,"",0,"2022/12/12 15:00:00",0,30164_3,"모니카(매지컬)\n토모(매지컬)",150,0,2,"",24004,100050,0,2,30164_1,24001,50,0,30164_2,164,0,0,0,0,"",0
300000,"2022/12/23 14:59:59",0,0,"신규 캐릭터 「쿠우카(느와르)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30166,0,300166,0,0,0,1,0,"",0,"2022/12/15 15:00:00",0,30166_3,"쿠우카(느와르)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30166_1,24001,50,0,30166_2,166,0,0,0,1063,"",0
300000,"2022/12/29 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30167,0,300167,0,0,0,1,0,"",0,"2022/12/23 15:00:00",0,30167_3,"치카(크리스마스)\n아야네(크리스마스)",150,0,2,"",24004,100051,0,2,30167_1,24001,50,0,30167_2,167,0,0,0,0,"",0
300000,"2023/01/06 14:59:59",0,0,"한정 「미야코(크리스마스)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30168,0,300168,0,0,0,1,0,"",0,"2022/12/29 15:00:00",0,30168_3,"미야코(크리스마스)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30168_1,24001,50,0,30168_2,168,0,0,0,1064,"",0
300000,"2023/01/13 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30169,0,300169,0,0,0,1,0,"",0,"2023/01/06 15:00:00",0,30169_3,"아키노(크리스마스)",150,0,2,"",24004,100052,0,2,30169_1,24001,50,0,30169_2,169,0,0,0,0,"",0
300000,"2023/01/20 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30170,0,300170,0,0,0,1,0,"",0,"2023/01/13 15:00:00",0,30170_3,"크리스티나(크리스마스)",150,0,2,"",24004,100053,0,2,30170_1,24001,50,0,30170_2,170,0,0,0,0,"",0
600000,"2023/01/30 14:59:59",0,0,"★3 캐릭터 출현 확률 2배\n신규 캐릭터 「리노(크리스마스)」 등장! 기간 중 출현 확률 UP!","픽업 뽑기",30171,0,300171,0,0,0,1,0,"",0,"2023/01/20 15:00:00",0,30171_3,"리노(크리스마스)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30171_1,24001,50,0,30171_2,171,0,0,0,1065,"",0
300000,"2023/02/10 14:59:59",0,0,"한정 「셰피(새해)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30173,0,300173,0,0,0,1,0,"",0,"2023/02/02 15:00:00",0,30173_3,"셰피(새해)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30173_1,24001,50,0,30173_2,173,0,0,0,1067,"",0
300000,"2023/02/14 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30174,0,300174,0,0,0,1,0,"",0,"2023/02/10 15:00:00",0,30174_3,"페코린느(새해)\n네네카(새해)",150,0,2,"",24004,100054,0,2,30174_1,24001,50,0,30174_2,174,0,0,0,0,"",0
300000,"2023/02/23 14:59:59",0,0,"한정 「이리야(새해)」 등장!\n기간 중 출현 확률 UP!","픽업 뽑기",30175,0,300175,0,0,0,1,0,"",0,"2023/02/14 15:00:00",0,30175_3,"이리야(새해)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",24004,0,0,2,30175_1,24001,50,0,30175_2,175,0,0,0,1068,"",0
300000,"2023/02/26 14:59:59",0,0,"한정 캐릭터 복각! 기간 중 출현 확률 UP!\n『10회 뽑기』에서 5등 이상 1개 확정!","프라이즈 뽑기",30176,0,300176,0,0,0,1,0,"",0,"2023/02/23 15:00:00",0,30176_3,"유이(새해)\n히요리(새해)",150,0,2,"",24004,100055,0,2,30176_1,24001,50,0,30176_2,176,0,0,0,0,"",0
